system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1286_0,0.11,0.079443246,0.55,0.19,5.65,0.108618915,133,3.28,569,0.27467567,0.67,28,0.10745676,19.89,0.22107568,0.15735134,-1.5503379974844886,0.8,208.6697,258,267,"3/27/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.39,4.0633893,262,258,480,475,2.1132214,2024-01-01T00:00:00,30.06405714285714,Mandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88393596021683,23.87681601001903]}"
1287_0,0.14,0.07576667,0.46,0.19,12.16,0.103877775,144,9.68,167,0.29117778,0.27,50,0.09785,8.59,0.21959722,0.147,11.758443359254748,0.62,-0.0,260,275,"3/21/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,4.81,4.0633893,265,255,474,470,0.0,2024-01-01T00:00:00,30.040514285714284,Petari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8949852382115,23.894063663474125]}"
1288_0,0.14,0.07523611,0.58,0.23,13.72,0.104883336,129,6.14,275,0.26203334,0.36,56,0.10260833,9.56,0.20257223,0.13712223,-0.7265234418534607,0.58,180.0,264,279,"1/29/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,4.73,4.0633893,276,265,460,456,0.92740995,2024-01-01T00:00:00,30.040514285714284,Petari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89417675445578,23.893524674303652]}"
1289_0,0.26,0.07503889,0.68,0.26,17.28,0.10549445,127,8.14,189,0.25886944,0.29,42,0.10194722,8.39,0.20819722,0.14410833,-0.7265346251151164,0.72,-0.0,264,279,"1/29/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,4.62,4.0633893,276,265,460,456,0.92740995,2024-01-01T00:00:00,30.040514285714284,Petari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89417675445578,23.89379416888889]}"
1290_0,0.24,0.10126111,0.95,0.16,7.96,0.12314167,152,6.81,489,0.2550639,0.59,31,0.12523334,15.65,0.21486667,0.15501112,-0.7263747401558105,0.84,-0.0,270,282,"3/27/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,6.19,4.0764313,258,250,472,469,0.92740995,2024-01-01T00:00:00,30.02735294117647,Kogram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91411935376324,23.8735820749962]}"
1291_0,0.21,0.11101081,0.48,0.21,10.32,0.13238378,192,15.38,257,0.28058648,0.36,56,0.12716487,14.26,0.22942433,0.16203783,-0.03351403827990828,0.56,180.0,274,285,"5/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.89,4.091007,272,266,454,449,0.92740995,2024-01-01T00:00:00,30.050000000000008,Dhanghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93648740433783,23.91131131692922]}"
1292_0,0.17,0.10241579,0.65,0.17,14.69,0.12227631,161,3.81,659,0.2690579,0.76,26,0.11833947,18.65,0.21017106,0.14453158,-1.5089112437969248,0.99,270.0,282,293,"3/27/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,7.65,4.0764313,260,254,459,454,2.0276396,2024-01-01T00:00:00,30.044181818181812,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90091411908669,23.870078645388134]}"
1293_0,0.24,0.10343421,0.56,0.26,9.72,0.1259921,112,5.66,285,0.2793921,0.39,32,0.12200263,19.75,0.21366578,0.14792895,2.751094527383846,0.8,-0.0,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,7.69,4.0633893,258,253,458,453,0.0,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8987581624048,23.86522774285389]}"
1294_0,0.16,0.101452634,0.75,0.14,13.42,0.12376842,175,6.2,339,0.27499735,0.44,38,0.120631576,13.45,0.20603421,0.14480527,-0.8156948124858155,0.69,270.0,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,7.56,4.0633893,258,253,458,453,1.0141026,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89902765699004,23.865497237439122]}"
1295_0,0.31,0.09363684,0.49,0.18,15.65,0.118876316,187,4.16,386,0.2779421,0.49,37,0.117594734,19.54,0.2163579,0.15298948,-1.1941460596077351,0.53,159.9733,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,7.39,4.0633893,258,253,458,453,2.9589152,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89956664616051,23.86522774285389]}"
1296_0,0.24,0.098902635,0.69,0.2,11.82,0.12142895,143,4.11,623,0.26855263,0.73,29,0.120226316,17.45,0.21572632,0.15195526,-0.426417713451,0.75,132.44296,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.46,4.0633893,258,253,458,453,1.3740907,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89956664616051,23.864958248268653]}"
1297_0,0.29,0.09921052,0.93,0.19,12.76,0.120057896,173,6.29,515,0.2667421,0.62,36,0.11732368,21.89,0.21083947,0.14741842,-0.426416585202297,0.67,47.556984,284,294,"3/27/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,7.6,4.0633893,258,253,458,453,1.3740891,2024-01-01T00:00:00,30.111062500000006,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89956664616051,23.864688753683417]}"
1298_0,0.2,0.09996216,0.47,0.27,11.65,0.12323243,110,7.12,277,0.2862,0.38,22,0.12045946,6.48,0.22297567,0.15214324,-1.5093076692680036,0.58,270.0,263,277,"3/21/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,4.84,4.0633893,274,270,463,453,2.0280485,2024-01-01T00:00:00,30.06982857142857,Senai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89040383026249,23.89621962015601]}"
1299_0,0.19,0.07745278,0.59,0.14,15.48,0.10683611,105,7.11,585,0.28075832,0.69,36,0.101675,6.25,0.23190834,0.15762222,-1.6427040004941003,0.67,180.0,275,290,"3/21/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,5.28,4.0764313,272,262,452,448,4.6273675,2024-01-01T00:00:00,30.035294117647066,Jhilera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90333957035381,23.87870247211568]}"
1300_0,0.3,0.10207297,0.58,0.19,17.42,0.12041892,145,4.32,353,0.2568811,0.46,21,0.111854054,17.32,0.1900973,0.12567027,0.6595372344847183,0.88,-0.0,287,299,"5/14/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,7.38,4.091007,258,255,455,446,0.92740995,2024-01-01T00:00:00,30.03468571428571,Barwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92624661009886,23.92505554077625]}"
1301_0,0.5,0.08518056,0.71,0.24,17.16,0.10785,175,7.2,333,0.29056945,0.44,39,0.097780555,16.25,0.21009722,0.14149167,-1.5507693643906548,0.76,28.678133,277,289,"5/9/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,6.15,4.091007,264,260,459,451,2.1133916,2024-01-01T00:00:00,30.02664705882354,Hapina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91681429961561,23.922091100338655]}"
1302_0,0.31,0.09359445,0.62,0.23,10.82,0.1139,193,13.79,275,0.29051945,0.38,58,0.10429722,12.74,0.22127223,0.14601111,-1.3799332201813819,0.58,301.35803,277,289,"5/9/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.29,4.091007,264,260,459,451,3.5600493,2024-01-01T00:00:00,30.02664705882354,Hapina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91600581585989,23.92236059492389]}"
1303_0,0.15,0.08805556,0.7,0.33,8.34,0.11273611,177,13.46,459,0.2838472,0.56,41,0.10338333,10.12,0.212225,0.14291666,5.583870570247296,0.89,-0.0,277,289,"5/9/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.25,4.091007,264,260,459,451,0.0,2024-01-01T00:00:00,30.02664705882354,Hapina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91519733210419,23.922091100338655]}"
1304_0,0.17,0.09477838,0.69,0.26,9.14,0.115697294,269,7.68,530,0.29210812,0.65,38,0.104989186,16.35,0.20833243,0.13683243,-2.48857809538749,0.75,69.91404,277,289,"5/6/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,7.46,4.091007,265,259,458,453,5.385431,2024-01-01T00:00:00,30.051647058823534,Gopal Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,23.911041822343982]}"
1305_0,0.19,0.0655027,0.72,0.16,7.12,0.089262165,185,16.29,605,0.2582919,0.85,36,0.0790027,16.16,0.1799973,0.10984865,-1.5515895765376817,0.76,28.694563,312,328,"5/14/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.69,3.890522,280,273,408,399,2.113723,2024-01-01T00:00:00,30.20523529411765,Badda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90307007576857,24.009946335125544]}"
1306_0,0.22,0.06740789,0.48,0.37,14.16,0.0856,189,8.17,554,0.10069211,0.7,55,0.06987368,14.89,0.068173684,0.04015526,-0.3218256292638592,0.82,180.0,296,311,"5/14/24, 12:00 AM",MURSHIDABAD,35,2024-12-31T00:00:00,7.45,4.0607853,294,289,410,401,1.8543341,2024-01-01T00:00:00,30.15421621621622,Badda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86668830676173,23.99323767084092]}"
1307_0,0.24,0.074944735,0.87,0.37,6.72,0.09550263,170,14.26,424,0.24276842,0.54,42,0.09548947,16.75,0.19658685,0.13037369,-1.6055607408590091,0.62,65.44925,296,311,"5/14/24, 12:00 AM",MURSHIDABAD,36,2024-12-31T00:00:00,7.35,4.0607853,294,289,410,401,2.231105,2024-01-01T00:00:00,30.15421621621622,Badda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86614931759127,23.99323767084092]}"
1308_0,0.42,0.077702776,0.55,0.17,11.03,0.10207917,216,7.67,424,0.31545,0.54,48,0.0898125,15.39,0.20278889,0.12743333,-1.813085761044722,0.76,132.43597,289,296,"5/3/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.91,4.0837245,254,246,457,458,2.746968,2024-01-01T00:00:00,30.12788888888889,Janardanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9987406535273,23.896758609326483]}"
1309_0,0.17,0.12198919,0.41,0.31,9.52,0.13964054,156,10.82,317,0.3063189,0.42,62,0.12574595,14.46,0.21724324,0.14802162,-0.7266060105833496,0.55,180.0,280,292,"5/14/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.42,4.1469865,254,246,466,462,0.92740995,2024-01-01T00:00:00,30.07677777777778,Achhoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9798760325608,23.903765468542616]}"
1310_0,0.2,0.10611323,0.83,0.25,11.72,0.12775736,188,7.94,448,0.27882206,0.55,54,0.12320294,17.46,0.22468089,0.16036324,-1.1200807888731128,0.74,312.43335,273,285,"5/14/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.36,4.1469865,250,241,478,473,1.3743429,2024-01-01T00:00:00,30.090277777777786,Achhoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9852659242655,23.90861637107686]}"
1311_0,0.11,0.067822225,0.67,0.17,13.12,0.08904722,199,6.21,488,0.3107722,0.59,47,0.07986389,14.89,0.20237222,0.12230556,2.0570529589052975,0.67,-0.0,291,302,"2/23/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,7.38,4.1463103,256,250,453,447,0.0,2024-01-01T00:00:00,30.111028571428562,Mudda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95077061735532,23.98218839284625]}"
1312_0,0.22,0.063991666,0.46,0.37,14.16,0.082841665,189,8.27,554,0.29008055,0.7,55,0.07270833,14.83,0.2011,0.11921389,-1.9604505274082777,0.82,73.06151,291,302,"5/14/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,7.45,4.1463103,256,250,453,447,3.1802108,2024-01-01T00:00:00,30.146810810810813,Mudda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95104011194056,23.98218839284625]}"
1313_0,0.19,0.08775833,0.64,0.19,12.82,0.10566111,221,7.12,514,0.24168055,0.62,25,0.10877778,12.98,0.2095,0.14941388,-1.825809892324043,0.42,180.0,291,302,"2/21/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,7.11,4.1463103,256,250,453,447,2.7802885,2024-01-01T00:00:00,30.146810810810813,Mudda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95077061735532,23.981649403675778]}"
1314_0,0.24,0.07918947,0.72,0.13,14.49,0.104897365,226,6.16,619,0.24082895,0.72,31,0.104894735,18.85,0.18430789,0.12163158,-0.8166976765285276,0.45,90.0,291,307,"2/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.87,4.091007,263,257,446,436,1.0146167,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90792097830283,23.930984421651438]}"
1315_0,0.21,0.08006053,0.58,0.16,13.78,0.106857896,239,8.17,562,0.2535579,0.67,40,0.10987895,17.96,0.19850527,0.13063948,-1.4199571043407342,0.63,-0.0,277,290,"2/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,5.01,4.091007,267,264,456,446,1.8543341,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90872946205853,23.9307149270662]}"
1316_0,0.19,0.08006053,0.67,0.16,14.62,0.106857896,218,8.14,470,0.2535579,0.58,27,0.10987895,17.12,0.19850527,0.13063948,-1.4199571043407342,0.57,-0.0,277,290,"2/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.96,4.091007,267,264,456,446,1.8543341,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90872946205853,23.9307149270662]}"
1317_0,0.11,0.08006053,0.53,0.26,12.89,0.106857896,235,8.21,573,0.2535579,0.68,29,0.10987895,14.74,0.19850527,0.13063948,-1.4199571043407342,0.46,-0.0,277,290,"2/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.91,4.091007,267,264,456,446,1.8543341,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90872946205853,23.9307149270662]}"
1318_0,0.16,0.07935526,0.74,0.14,13.72,0.10475526,227,7.11,614,0.24463685,0.72,23,0.10683158,15.69,0.19336842,0.13035527,-1.4199571043407342,0.55,-0.0,277,290,"2/21/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,4.67,4.091007,267,264,456,446,1.8543341,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90872946205853,23.930445432480965]}"
1319_0,0.19,0.07748158,0.46,0.11,12.65,0.101797365,226,7.14,547,0.23758684,0.65,31,0.09979474,12.48,0.18007368,0.1224079,-0.8167025709451694,0.72,90.0,291,307,"2/21/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,5.01,4.091007,263,257,446,436,2.028602,2024-01-01T00:00:00,30.057945945945953,Kantur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90819047288805,23.931253916236674]}"
1320_0,0.19,0.082822226,0.49,0.3,15.84,0.110072225,239,7.36,586,0.270525,0.79,49,0.11173055,7.28,0.255925,0.1899889,0.38371757127501427,0.94,47.572063,279,291,"5/9/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.92,4.1469865,259,250,462,459,2.7473888,2024-01-01T00:00:00,30.134756756756754,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97044372207753,23.933140378333324]}"
1321_0,0.16,0.11888919,0.4,0.18,14.45,0.13707568,148,6.16,605,0.29079458,0.71,31,0.13742973,18.56,0.23888919,0.17218919,-1.1202561333393746,0.55,47.569973,268,279,"5/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.14,4.1469865,250,241,483,480,1.3744298,2024-01-01T00:00:00,30.118285714285722,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,23.923708067850068]}"
1322_0,0.34,0.084522225,0.49,0.33,16.08,0.09759445,248,7.36,456,0.22495833,0.59,52,0.094425,10.84,0.18700834,0.13545555,-1.887669232535612,0.82,200.033,280,292,"5/9/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,6.64,4.1469865,253,245,468,463,2.9590335,2024-01-01T00:00:00,30.073999999999998,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97286917334466,23.90942485483257]}"
1323_0,0.19,0.091237836,0.82,0.23,14.56,0.11311081,272,7.84,602,0.28814864,0.7,67,0.108505405,12.78,0.24443513,0.17513514,0.7512724929872252,0.48,159.96518,275,285,"5/10/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.35,4.1469865,241,234,485,481,2.9590678,2024-01-01T00:00:00,30.118285714285722,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,23.922091100338655]}"
1324_0,0.36,0.09159444,0.86,0.29,13.08,0.10740278,248,7.64,554,0.2591028,0.7,49,0.09491389,6.12,0.19997779,0.13335277,-1.1201054843841642,0.82,312.43292,278,290,"5/9/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.76,4.1469865,251,244,470,466,1.3743541,2024-01-01T00:00:00,30.073999999999998,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96882675456612,23.910502833173513]}"
1325_0,0.22,0.12235676,0.6,0.26,7.2,0.14473784,252,9.49,489,0.32839188,0.61,39,0.14934324,10.74,0.29091892,0.21234865,-1.1202561333393746,0.9,47.569973,268,280,"5/9/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.06,4.1469865,247,238,485,482,1.3744298,2024-01-01T00:00:00,30.118285714285722,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96828776539566,23.923708067850068]}"
1326_0,0.2,0.11888919,0.72,0.29,10.8,0.13707568,216,8.2,295,0.29079458,0.36,23,0.13742973,17.36,0.23888919,0.17218919,-1.1202561333393746,0.93,47.569973,268,279,"5/9/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.12,4.1469865,250,241,483,480,1.3744298,2024-01-01T00:00:00,30.118285714285722,Bichkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,23.923708067850068]}"
1327_0,0.17,0.08785429,0.82,0.31,7.18,0.11730286,146,6.36,604,0.34854,0.87,49,0.10678285,12.61,0.26233143,0.17743428,-0.7267530807110778,0.92,180.0,269,282,"5/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,8.14,4.1469865,258,249,474,469,0.92740995,2024-01-01T00:00:00,30.113729729729727,Nandi Baneswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96101141159428,23.923169078679596]}"
1328_0,0.36,0.10566,0.59,0.22,14.12,0.12521143,221,7.64,315,0.22132857,0.42,41,0.13429715,16.25,0.24632286,0.21112572,-1.9149351804246764,0.5,270.0,279,290,"5/9/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.84,4.1469865,244,237,478,473,3.0407343,2024-01-01T00:00:00,30.104055555555558,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.966401303299,23.90672990898021]}"
1329_0,0.28,0.08214211,0.39,0.16,7.75,0.10414211,241,6.39,364,0.24335264,0.49,48,0.09856053,11.86,0.19825263,0.13373157,-1.8875331425899189,0.81,339.96933,292,304,"5/7/24, 12:00 AM",MURSHIDABAD,34,2024-12-31T00:00:00,6.32,4.0633893,280,273,428,422,2.9589896,2024-01-01T00:00:00,30.076285714285724,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86075942588654,23.89298568513318]}"
1330_0,0.14,0.07446842,0.57,0.25,6.49,0.09702895,224,5.48,364,0.23319738,0.48,37,0.08940526,12.96,0.17658421,0.11547632,-1.8130389347439426,0.63,227.56311,292,304,"5/7/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,6.35,4.0633893,280,273,428,422,2.7469199,2024-01-01T00:00:00,30.076285714285724,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85995094213084,23.892446695962708]}"
1331_0,0.3,0.089721054,0.8,0.16,9.64,0.11282895,241,7.33,424,0.27143157,0.52,46,0.10813158,11.96,0.23404737,0.16629474,1.4450834331345064,0.7,312.4372,293,305,"5/7/24, 12:00 AM",MURSHIDABAD,34,2024-12-31T00:00:00,6.47,4.0633893,281,274,427,421,1.3742416,2024-01-01T00:00:00,30.096857142857147,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85806448003419,23.89109922303653]}"
1332_0,0.19,0.07446842,0.47,0.28,10.62,0.09702895,186,3.48,456,0.23319738,0.58,37,0.08940526,18.42,0.17658421,0.11547632,-1.8130389347439426,0.95,227.56311,292,304,"5/7/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,6.4,4.0633893,280,273,428,422,2.7469199,2024-01-01T00:00:00,30.076285714285724,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85995094213084,23.892446695962708]}"
1333_0,0.17,0.079560526,0.67,0.19,4.35,0.1055,179,7.67,346,0.2652763,0.44,42,0.102689475,15.89,0.21665,0.1505921,-0.3497141414173312,0.56,73.050575,290,298,"5/7/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,6.32,4.0633893,279,275,432,427,3.1782238,2024-01-01T00:00:00,30.071600000000007,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86534083383556,23.89379416888889]}"
1334_0,0.36,0.08638158,0.59,0.26,6.65,0.10987105,178,6.65,362,0.2912842,0.49,22,0.10137895,10.96,0.20969737,0.14091316,0.30977675065718924,0.48,200.02943,272,288,"5/7/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,6.29,4.0633893,274,270,453,441,2.9589665,2024-01-01T00:00:00,30.072,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86587982300603,23.884361858405633]}"
1335_0,0.29,0.08360278,0.82,0.29,9.16,0.10559444,148,10.48,470,0.26731944,0.62,54,0.09708611,10.21,0.20229723,0.13159722,6.083161986393026,0.84,208.67746,278,291,"5/7/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,6.46,4.091007,268,265,454,444,2.113378,2024-01-01T00:00:00,30.029542857142854,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918587670730588]}"
1336_0,0.16,0.08121666,0.86,0.29,6.12,0.10443056,168,4.84,456,0.25698888,0.58,44,0.09854444,11.61,0.197175,0.13239166,-1.5351017152967863,0.7,257.1272,278,291,"5/14/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.66,4.091007,268,265,454,444,4.1558175,2024-01-01T00:00:00,30.029542857142854,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90603451620616,23.918318176145352]}"
1337_0,0.27,0.080344446,0.88,0.3,11.46,0.102725,194,8.16,489,0.23403889,0.6,27,0.10040556,14.5,0.18727778,0.12542222,6.513694769493824,0.82,227.5688,278,291,"5/7/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.24,4.091007,268,265,454,444,1.3743992,2024-01-01T00:00:00,30.029542857142854,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918318176145352]}"
1338_0,0.35,0.08150278,0.56,0.23,5.38,0.104544446,188,7.21,354,0.2287611,0.45,31,0.10410833,16.25,0.19317222,0.13562778,6.817388878696162,0.94,270.0,276,292,"5/7/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.31,4.091007,268,263,456,445,1.0145142,2024-01-01T00:00:00,30.029542857142854,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918048681560116]}"
1339_0,0.23,0.08540833,0.72,0.16,5.12,0.106705554,160,7.34,562,0.24216111,0.69,41,0.107325,11.22,0.19363333,0.13085556,-1.5096454561777126,0.9,270.0,276,292,"5/7/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.29,4.091007,268,263,456,445,4.0517135,2024-01-01T00:00:00,30.029542857142854,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90603451620616,23.918048681560116]}"
1340_0,0.25,0.083902776,0.71,0.28,8.24,0.09886389,206,9.84,456,0.20653056,0.56,49,0.088030554,17.24,0.14805278,0.096441664,5.676797282606945,0.71,73.0536,275,288,"5/7/24, 12:00 AM",MURSHIDABAD,28,2024-12-31T00:00:00,7.02,4.091007,269,266,456,446,3.1787727,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.909268451229,23.918318176145352]}"
1341_0,0.17,0.07444444,0.75,0.27,11.59,0.087325,152,6.23,322,0.12114722,0.41,63,0.07531945,9.19,0.11274444,0.072283335,-1.5507516791290468,0.7,151.32217,275,288,"5/7/24, 12:00 AM",MURSHIDABAD,30,2024-12-31T00:00:00,6.5,4.091007,273,270,452,442,2.1133852,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91196339708135,23.920474132827238]}"
1342_0,0.18,0.07704444,0.88,0.29,13.2,0.10275833,154,10.58,265,0.27241668,0.35,47,0.09475278,9.72,0.21496111,0.14208889,-1.4198488162949026,0.62,180.0,275,290,"5/7/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.82,4.091007,263,259,462,451,1.8543341,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90899895664376,23.91697070321917]}"
1343_0,0.28,0.08404444,0.55,0.45,17.54,0.10548333,148,0.29,470,0.24905,0.62,30,0.10071389,15.64,0.19588056,0.13461667,6.216444309433998,0.56,-0.0,275,290,"5/7/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,6.08,4.091007,263,259,462,451,1.8543341,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.909268451229,23.918048681560116]}"
1344_0,0.37,0.08213056,0.56,0.38,17.84,0.10373611,160,10.12,416,0.26153612,0.52,33,0.09212222,10.82,0.18538333,0.11834722,6.522366034218057,0.47,312.43124,275,290,"5/7/24, 12:00 AM",MURSHIDABAD,33,2024-12-31T00:00:00,6.9,4.091007,263,259,462,451,1.3743976,2024-01-01T00:00:00,30.02664705882354,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9100769349847,23.918048681560116]}"
