system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1808_0,0.38,0.12502941,0.95,0.61,19.2,0.1384397,336,4.15,360,0.28620294,0.6,63.3,0.13431029,5.9,0.24234411,0.18143235,-2.3512198421330845,0.72,192.24487,344,353,"5/18/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.92,4.735206,177,176,479,471,4.7346063,2024-01-01T00:00:00,30.176125,Dulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,22.847616189003293]}"
1809_0,0.42,0.16142647,2.81,0.63,14.5,0.16861765,436.8,3.89,402,0.31905293,0.69,59.9,0.1600794,11,0.27061763,0.18862647,-0.8012611020132582,0.43,90.0,378,381,"2/27/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.1,4.4624233,123,120,500,499,2.012878,2024-01-01T00:00:00,30.142375,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10141809050216,22.901245611465228]}"
1810_0,0.3,0.16142647,3.39,0.15,14.6,0.16861765,492.2,2.06,359,0.31905293,0.6,78.3,0.1600794,13.6,0.27061763,0.18862647,-0.8012611020132582,0.92,90.0,378,381,"2/27/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.46,4.4624233,123,120,500,499,2.012878,2024-01-01T00:00:00,30.142375,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10141809050216,22.901245611465228]}"
1811_0,0.16,0.15358,4.54,0.49,15.7,0.16217715,459.2,2.98,400,0.34322858,0.69,61.3,0.13936,10,0.24958,0.17249429,-2.3286552485494045,0.56,180.0,399,402,"2/23/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.69,4.4624233,121,118,480,480,4.6273675,2024-01-01T00:00:00,30.153212121212118,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,22.90906095443707]}"
1812_0,0.42,0.16587353,3.19,0.22,14.4,0.16922647,600,2.81,388,0.28064117,0.66,38,0.16401176,10.3,0.23219706,0.17500295,-0.6735784277539776,0.88,58.445038,373,378,"6/13/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.47,4.4624233,125,122,502,500,3.5401552,2024-01-01T00:00:00,30.138937500000008,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.900437127709523]}"
1813_0,0.34,0.16587353,2.79,0.62,13.6,0.16922647,480.4,2.08,246,0.28064117,0.44,40.2,0.16401176,11,0.23219706,0.17500295,-0.6735784277539776,0.92,58.445038,373,378,"2/27/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.52,4.4624233,125,122,502,500,3.5401552,2024-01-01T00:00:00,30.138937500000008,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.900437127709523]}"
1814_0,0.34,0.12918888,2.59,0.61,17.7,0.13243888,583.2,3.59,271,0.239925,0.48,50.1,0.11995,8.3,0.21335278,0.15406667,-2.14056417902598,0.85,344.82193,406,410,"2/23/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.19,4.634426,96,95,498,495,3.8383045,2024-01-01T00:00:00,30.122733333333336,Basudebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11381484142301,22.84653821066235]}"
1815_0,0.31,0.09501622,0.56,0.59,9.4,0.12075135,336,2.99,460,0.31735405,0.78,55.5,0.111724325,30,0.2428,0.16281621,3.2129208574143844,0.88,151.52309,397,400,"5/18/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7,4.5953646,79,74,525,526,2.1093562,2024-01-01T00:00:00,30.17,Krishnabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16825274764065,22.813659871263575]}"
1816_0,0.18,0.120733336,4.01,0.56,11.5,0.14076231,481.6,2.56,227,0.32337102,0.42,34.5,0.12632029,13.9,0.25374058,0.16717826,-0.8474200423564157,0.49,208.47563,323,326,"2/23/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.49,4.6396713,163,163,514,511,2.1093307,2024-01-01T00:00:00,30.15562499999999,Basuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03458343336368,22.80638351746221]}"
1817_0,0.73,0.120733336,0.94,0.61,13.2,0.14076231,459.2,3.21,392,0.32337102,0.66,73.3,0.12632029,27.2,0.25374058,0.16717826,-0.8474200423564157,1.15,208.47563,323,326,"6/19/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,7.06,4.6396713,163,163,514,511,2.1093307,2024-01-01T00:00:00,30.15562499999999,Basuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03458343336368,22.80638351746221]}"
1818_0,0.63,0.13314167,2.17,0.73,16.2,0.15557499,347.2,3.68,272,0.36689445,0.48,118.7,0.14001666,11.5,0.27568054,0.19039166,2.6769492588185804,1.23,312.6738,397,400,"5/18/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.08,4.757959,86,81,517,519,1.3680769,2024-01-01T00:00:00,30.166812500000006,Jot Radhaballabh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16447982344735,22.790483336933292]}"
1819_0,0.86,0.14573333,0.85,0.55,10.7,0.14997777,403.2,5.24,420,0.29544443,0.72,72.8,0.13571945,11.7,0.25252777,0.18879722,-0.8481984055239609,0.84,151.509,389,388,"6/19/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.85,4.488148,115,114,496,498,2.1096373,2024-01-01T00:00:00,30.130709677419357,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12405563566197,22.89343026849339]}"
1820_0,0.73,0.14392222,0.93,0.51,19.2,0.14881667,168,3.7,222,0.306925,0.42,44.6,0.13297223,7.2,0.24123056,0.17063056,-0.719102558349971,0.79,180.0,389,388,"6/6/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.9,4.488148,115,114,496,498,0.92740995,2024-01-01T00:00:00,30.130709677419357,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12324715190627,22.893160773908154]}"
1821_0,0.66,0.14392222,1.84,0.72,14.6,0.14881667,313.6,4.1,242,0.306925,0.45,48.8,0.13297223,18.1,0.24123056,0.17063056,-0.719102558349971,0.5,180.0,389,388,"6/6/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.82,4.488148,115,114,496,498,0.92740995,2024-01-01T00:00:00,30.130709677419357,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12324715190627,22.893160773908154]}"
1822_0,0.28,0.19393888,1.87,0.47,19.7,0.19496389,515.2,5.06,504,0.2807639,0.9,32.8,0.20223056,17,0.31175,0.2667889,-1.5413424175312538,0.96,208.49095,408,408,"6/12/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.4,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1823_0,0.54,0.19393888,0.84,0.31,17.7,0.19496389,616,2.89,362,0.2807639,0.6,50.3,0.20223056,10.8,0.31175,0.2667889,-1.5413424175312538,1.05,208.49095,408,408,"6/6/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.24,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1824_0,0.23,0.19393888,3.11,0.32,16.5,0.19496389,560,4.19,208,0.2807639,0.39,62.2,0.20223056,14.6,0.31175,0.2667889,-1.5413424175312538,1.1,208.49095,408,408,"6/14/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.51,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1825_0,0.43,0.19393888,0.89,0.51,14.5,0.19496389,515.2,3.45,239,0.2807639,0.45,48.9,0.20223056,7.4,0.31175,0.2667889,-1.5413424175312538,1.3,208.49095,408,408,"6/6/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.51,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1826_0,0.38,0.19393888,1.54,0.71,29.1,0.19496389,672,5.25,403,0.2807639,0.69,68.9,0.20223056,10.6,0.31175,0.2667889,-1.5413424175312538,1.17,208.49095,408,408,"6/12/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.81,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1827_0,0.66,0.19393888,1.06,0.44,18.2,0.19496389,448,4.34,242,0.2807639,0.45,46.3,0.20223056,9.2,0.31175,0.2667889,-1.5413424175312538,1.32,208.49095,408,408,"6/6/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,7.05,4.488148,127,127,464,465,2.1096363,2024-01-01T00:00:00,30.12516129032258,Jinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,22.893160773908154]}"
1828_0,0.22,0.104125716,1.22,0.45,17.2,0.109714285,291.2,5.84,465,0.1683,0.78,49.3,0.098605715,27.4,0.16463715,0.107271425,-1.1079491741401595,0.68,132.66022,371,377,"4/18/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.18,4.5259175,60,56,569,567,1.3684285,2024-01-01T00:00:00,30.150838709677423,Ichhlampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18630888485146,22.8551620373899]}"
1829_0,0.32,0.104125716,0.98,0.59,15.6,0.109714285,425.6,4.72,409,0.1683,0.71,37.1,0.098605715,9.5,0.16463715,0.107271425,-1.1079491741401595,1.03,132.66022,371,377,"4/16/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.04,4.5259175,60,56,569,567,1.3684285,2024-01-01T00:00:00,30.150838709677423,Ichhlampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18630888485146,22.8551620373899]}"
1830_0,0.28,0.10635278,2.07,0.55,14.2,0.12790278,268.8,5.64,498,0.32429722,0.87,42.9,0.11575278,16,0.24957222,0.17048334,-1.8173759527786872,0.86,180.0,422,424,"4/16/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.07,4.5953646,94,90,484,486,2.7802885,2024-01-01T00:00:00,30.15109677419355,Ichhlampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17660707978297,22.84653821066235]}"
1831_0,0.36,0.10635278,2.04,0.46,12.9,0.12790278,425.6,5.04,498,0.32429722,0.87,69.3,0.11575278,12.1,0.24957222,0.17048334,-1.8173759527786872,0.81,180.0,422,424,"4/18/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,5.83,4.5953646,94,90,484,486,2.7802885,2024-01-01T00:00:00,30.15109677419355,Ichhlampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17660707978297,22.84653821066235]}"
1832_0,0.26,0.10762286,0.96,0.61,8.3,0.117288575,291.2,6.14,406,0.30632284,0.69,56,0.09440286,15.1,0.19162858,0.10832857,-1.5903443447237082,0.77,294.73334,375,378,"6/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.51,4.554332,80,75,545,547,2.2156737,2024-01-01T00:00:00,30.132580645161298,Chapsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20948541918175,22.88184200132825]}"
1833_0,0.7,0.13834865,1.65,0.98,19.2,0.14142162,459.2,5.58,186,0.28575405,0.36,69.4,0.13361622,19.6,0.23000811,0.16198649,-0.02582595885958709,0.94,180.0,392,395,"6/13/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.82,4.5259175,87,82,521,523,0.92740995,2024-01-01T00:00:00,30.102322580645165,Chapsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19816664660183,22.87510463669735]}"
1834_0,0.49,0.13834865,2.31,0.31,13.6,0.14142162,324.8,3.45,360,0.28575405,0.6,73.9,0.13361622,27.8,0.23000811,0.16198649,-0.02582595885958709,0.69,180.0,392,395,"5/18/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,7.02,4.5259175,87,82,521,523,0.92740995,2024-01-01T00:00:00,30.102322580645165,Chapsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19816664660183,22.87510463669735]}"
1835_0,0.3,0.16923143,3.19,0.49,9.6,0.18270572,539.2,3.08,487,0.33545142,0.84,37.2,0.17003429,10.6,0.27450284,0.19548,4.009052528277242,0.86,287.07617,360,360,"2/23/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.55,4.634426,102,101,538,539,3.1553755,2024-01-01T00:00:00,30.109733333333335,Chak Ananta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,22.845460232321408]}"
1836_0,0.2,0.16923143,3.11,0.65,14.2,0.18270572,504,2.89,421,0.33545142,0.72,33.7,0.17003429,9.8,0.27450284,0.19548,4.009052528277242,1.06,287.07617,360,360,"3/20/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.59,4.634426,102,101,538,539,3.1553755,2024-01-01T00:00:00,30.109733333333335,Chak Ananta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,22.845460232321408]}"
1837_0,0.32,0.16923143,4.75,0.45,17.4,0.18270572,504,3.31,390,0.33545142,0.66,56.4,0.17003429,8.8,0.27450284,0.19548,4.009052528277242,1.07,287.07617,360,360,"2/23/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.5,4.634426,102,101,538,539,3.1553755,2024-01-01T00:00:00,30.109733333333335,Chak Ananta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,22.845460232321408]}"
1838_0,0.18,0.13652942,3.01,0.39,2.6,0.13478234,470.4,3.3,374,0.104058824,0.63,91.8,0.10764706,21.6,0.073364705,0.056635294,-2.125334412684487,0.97,291.5554,344,343,"2/23/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.51,4.634426,94,91,562,566,7.5297513,2024-01-01T00:00:00,30.137437499999994,Chak Ananta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,22.819319257553527]}"
1839_0,0.59,0.12827429,0.98,0.54,13.2,0.13334,330.8,1.66,410,0.32106572,0.72,62.7,0.11292857,16.8,0.22174858,0.13061428,-1.1077798710261009,0.82,132.66348,377,378,"5/19/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,5.65,4.634426,81,78,541,543,1.3683438,2024-01-01T00:00:00,30.133466666666664,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13052350570764,22.839800846031455]}"
1840_0,0.61,0.23474166,3.42,0.61,14.1,0.2255111,570.2,2.92,376,0.3169611,0.63,68.1,0.21071945,17.2,0.2797111,0.2227361,3.737632296505651,0.44,151.52579,396,403,"5/19/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.8,4.775874,127,126,477,471,2.1093025,2024-01-01T00:00:00,30.146057142857124,Parbbatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07878054534235,22.79829867990513]}"
1841_0,0.51,0.15984324,3.46,0.53,15.8,0.15594324,282.1,3.94,494,0.2823973,0.87,43.4,0.13512163,17.2,0.20499189,0.13912432,-2.205851023265897,0.82,47.326496,403,412,"3/27/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,7.34,4.775874,128,128,468,459,4.098031,2024-01-01T00:00:00,30.170941176470585,Dwarhatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07797206158665,22.791830809859473]}"
1842_0,0.42,0.11759857,3.68,0.67,17.2,0.13921286,482.8,3.16,282,0.33972713,0.51,77.9,0.12561572,14.3,0.26076713,0.18014714,2.065636150077369,0.73,-0.0,347,356,"3/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.91,4.6396713,179,179,474,465,0.0,2024-01-01T00:00:00,30.139333333333333,Mora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04805816262547,22.82632611676966]}"
1843_0,0.54,0.11759857,2.46,0.51,14.4,0.13921286,492.8,2.84,425,0.33972713,0.72,84.6,0.12561572,16.9,0.26076713,0.18014714,2.065636150077369,1.21,-0.0,347,356,"3/27/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.72,4.6396713,179,179,474,465,0.0,2024-01-01T00:00:00,30.139333333333333,Mora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04805816262547,22.82632611676966]}"
1844_0,0.38,0.119464286,2.18,0.41,11.7,0.11435286,414.4,4.36,334,0.11863428,0.57,69.4,0.094705716,18.7,0.075621426,0.052122857,0.25113177293700284,0.48,28.47696,335,344,"2/23/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.09,4.735206,176,175,489,481,2.109357,2024-01-01T00:00:00,30.139939393939397,Sodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05641249476777,22.81392936584881]}"
1845_0,0.41,0.16855405,3.34,0.39,16.5,0.16993514,537.6,5.13,335,0.27116215,0.57,83.4,0.16417298,12.1,0.24411352,0.18834594,-1.5406791468762735,0.94,28.477842,342,345,"2/23/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.04,4.735206,112,108,546,547,2.1093748,2024-01-01T00:00:00,30.13028571428572,Sodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07366014822287,22.81878026838306]}"
1846_0,0.52,0.13553676,2.96,0.34,9.6,0.15272354,448,2.59,374,0.3441412,0.63,42.5,0.13964853,13,0.26483825,0.18232647,-1.8170827580804367,1.04,180.0,317,319,"2/23/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.7,4.735206,156,155,527,526,2.7802885,2024-01-01T00:00:00,30.175187499999993,Sodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05290906515971,22.8055750337065]}"
1847_0,0.57,0.10548649,1.26,0.49,10.8,0.12748379,157.4,2.28,286,0.33696488,0.51,89.6,0.107424326,29.4,0.2272919,0.14461622,-1.1081958993713388,0.64,47.34433,392,396,"5/19/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.71,4.488148,108,106,500,497,1.3685465,2024-01-01T00:00:00,30.135090909090913,Chitrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14238126745802,22.876991098794]}"
1848_0,0.55,0.11264865,2.01,0.53,17.1,0.1284027,160.4,3.14,329,0.28512162,0.57,94,0.12652162,11.5,0.25855947,0.16874595,-1.1080607109736602,0.96,312.65817,396,397,"5/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.54,4.488148,95,91,508,512,1.3684814,2024-01-01T00:00:00,30.128121212121226,Chitrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14857964291843,22.864863842458387]}"
1849_0,0.25,0.13746487,2.82,0.67,16.7,0.1478973,168,4.12,284,0.30712974,0.51,78.9,0.14007027,17.8,0.24572432,0.17931622,-2.059560734385612,1.24,238.44043,382,389,"3/22/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.9,4.5259175,85,79,532,532,3.5396934,2024-01-01T00:00:00,30.080933333333334,Bamanjol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16151538300976,22.876182615038296]}"
1850_0,0.42,0.13746487,3.82,0.46,14.2,0.1478973,470.4,2.81,424,0.30712974,0.72,108.4,0.14007027,18,0.24572432,0.17931622,-2.059560734385612,0.54,238.44043,382,389,"3/27/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.73,4.5259175,85,79,532,532,3.5396934,2024-01-01T00:00:00,30.080933333333334,Bamanjol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16151538300976,22.876182615038296]}"
1851_0,0.91,0.14914325,0.98,0.39,11.4,0.15133514,268.6,2.82,299,0.28948107,0.54,26.8,0.14041622,19.6,0.24896216,0.18025406,-1.5893556247913354,1.08,245.25468,392,393,"5/19/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,5.16,4.634426,81,77,528,530,2.2146707,2024-01-01T00:00:00,30.120687500000003,Panrra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13214047321905,22.807192001217917]}"
1852_0,0.38,0.1538,1.56,0.66,9.7,0.15674865,131.1,2.64,414,0.30633515,0.72,116.4,0.1435081,15.7,0.2592216,0.18707567,-0.441960653564164,1.34,28.475784,392,393,"5/19/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,4.93,4.634426,81,77,528,530,2.1093338,2024-01-01T00:00:00,30.148606060606056,Panrra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13348794614524,22.807192001217917]}"
1853_0,0.54,0.15160811,1.54,0.4,13.4,0.15416217,133.6,2.82,361,0.2683081,0.63,40.3,0.14307298,14.5,0.22616486,0.1686027,-0.7998123516685749,0.57,90.0,394,396,"5/19/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.38,4.634426,78,75,528,528,1.0060158,2024-01-01T00:00:00,30.13890909090909,Panrra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13914733243519,22.802071604098433]}"
1854_0,0.34,0.12148379,2.67,0.54,11.3,0.13314053,291.2,3.19,297,0.2605027,0.54,80.6,0.13023783,16.6,0.2592,0.21165675,-1.4932076645739794,0.51,270.0,416,427,"6/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.38,4.5953646,85,80,499,493,2.0116615,2024-01-01T00:00:00,30.139034482758614,Kulpai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16690527471448,22.81878026838306]}"
1855_0,0.37,0.107013516,2.52,0.94,22.6,0.13402432,246.4,4.82,336,0.36697027,0.57,87,0.1224054,30.8,0.2613946,0.17151892,1.2791838014878474,0.49,90.0,429,438,"5/3/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,4.88,4.5953646,93,89,478,473,1.0062394,2024-01-01T00:00:00,30.149724137931038,Bargachhia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17310365017491,22.83225499764485]}"
1856_0,0.69,0.1380081,2.52,0.54,16.4,0.15403514,425.6,6.81,270,0.3113189,0.48,60.4,0.15677838,21.6,0.27305135,0.20303243,-2.0274198571850035,1.34,215.87439,398,406,"5/18/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.88,4.5953646,76,71,525,523,3.4297616,2024-01-01T00:00:00,30.168812500000005,Shripatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1693307259816,22.80476654995079]}"
1857_0,0.34,0.1291027,2.47,0.71,20.4,0.14781351,481.6,6.48,159,0.3547946,0.3,82.8,0.13222432,27.1,0.2547865,0.17567837,-1.1072706190080635,1.34,312.67297,417,420,"5/18/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.72,4.757959,93,89,490,491,1.368098,2024-01-01T00:00:00,30.173562500000003,Shripatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17741556353867,22.79452575571183]}"
1858_0,0.7,0.1380081,1.7,0.58,17.6,0.15403514,179.2,5.15,388,0.3113189,0.66,64.4,0.15677838,12.7,0.27305135,0.20303243,-2.0274198571850035,1.25,215.87439,398,406,"5/18/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.82,4.5953646,76,71,525,523,3.4297616,2024-01-01T00:00:00,30.168812500000005,Shripatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1693307259816,22.80476654995079]}"
1859_0,0.5,0.15666571,1.89,0.81,8.1,0.16000286,268.8,4.52,360,0.27464285,0.6,94,0.15914571,11.8,0.24426286,0.19109428,2.0655159846266327,1.29,-0.0,391,393,"5/18/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.35,4.634426,90,87,519,520,0.0,2024-01-01T00:00:00,30.120774193548385,Baganbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14615419165132,22.84330427563952]}"
1860_0,0.22,0.13303055,1.62,0.47,9.8,0.13633056,170.9,2.16,374,0.24124445,0.69,44.8,0.13086666,12,0.24153055,0.19008055,-2.2062691023660834,0.97,312.66577,382,387,"5/19/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.92,4.634426,87,84,531,530,4.09863,2024-01-01T00:00:00,30.121483870967744,Malia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13375744073046,22.828751568036783]}"
1861_0,0.07,0.14751667,2.38,0.52,10.6,0.15803888,280.4,1.62,318,0.31963333,0.57,40.3,0.14390834,13,0.24617778,0.16920277,-2.027609819713408,0.87,324.12167,399,403,"5/19/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.13,4.634426,83,79,518,518,3.4299319,2024-01-01T00:00:00,30.114967741935484,Malia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13321845156,22.82443965467301]}"
1862_0,0.25,0.11478611,2.52,0.36,13.9,0.1385861,302.4,4.69,297,0.36475554,0.54,42.5,0.12452778,14.2,0.2705389,0.17377222,-1.8007019785742178,1.24,47.332317,405,415,"6/19/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.74,4.5953646,94,88,501,497,2.7349117,2024-01-01T00:00:00,30.135741935483868,Dhanyahana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19169877655618,22.819588752138763]}"
1863_0,0.53,0.09393334,0.95,0.84,17.3,0.120397225,380.8,6.81,284,0.30857223,0.51,120.9,0.10391667,15,0.22685833,0.14833055,2.7587934814776207,1.15,-0.0,422,432,"6/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.9,4.5953646,95,91,483,477,0.0,2024-01-01T00:00:00,30.153533333333336,Dhanyahana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18603939026622,22.824978643843483]}"
1864_0,0.8,0.123354055,1.58,0.74,8.9,0.13416487,112,4.1,392,0.24772432,0.66,107.5,0.12739459,19.3,0.22935405,0.1655027,2.065798197115387,0.8,-0.0,398,406,"6/13/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.8,4.5953646,76,71,525,523,0.0,2024-01-01T00:00:00,30.168812500000005,Dhanyahana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16798325305543,22.803958066195086]}"
1865_0,0.28,0.11550833,2.81,0.93,24.2,0.12688333,313.4,6.14,481,0.24905,0.81,80.1,0.12303334,9.8,0.22218889,0.17556667,-2.027546122956201,1.21,324.1231,430,440,"5/3/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,4.91,4.5953646,92,88,477,472,3.4298694,2024-01-01T00:00:00,30.153533333333336,Enayetpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18253596065816,22.81716330087164]}"
