system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2427_0,0.32,0.08972571,0.65,0.56,10.3,0.10320571,256,2.3,547,0.24781428,0.62,58,0.09893857,12.3,0.19745286,0.13629286,-2.5071155764777715,0.56,312.4196,300,308,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.3,3.9806993,232,224,468,468,5.4830713,2024-01-01T00:00:00,30.168333333333333,Kalyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04913614096641,23.970869620266342]}"
2428_0,0.39,0.11354242,0.68,0.21,8.28,0.13058788,153,6.96,476,0.26642728,0.58,39,0.12507878,23.16,0.20089091,0.14637879,1.259652896602459,0.15,90.0,374,393,"6/6/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.72,3.886605,186,178,439,429,1.0161923,2024-01-01T00:00:00,30.164133333333336,Jayrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56171484208501,24.130679909311205]}"
2429_0,0.48,0.0827,0.7,0.16,9.84,0.109082356,221,8.67,196,0.28082058,0.29,39,0.10389706,17.58,0.20701765,0.13440882,-1.015721684818161,0.5,-0.0,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.59,3.5718348,201,200,522,515,3.7047918,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10707747679211,24.092411678207714]}"
2430_0,0.39,0.0827,0.74,0.35,11.42,0.109082356,179,8.8,362,0.28082058,0.49,58,0.10389706,12.65,0.20701765,0.13440882,-1.015721684818161,0.92,-0.0,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.48,3.5718348,201,200,522,515,3.7047918,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10707747679211,24.092411678207714]}"
2431_0,0.28,0.078941174,0.69,0.2,7.62,0.10434412,169,6.67,542,0.2787912,0.69,38,0.099249996,13.75,0.21322942,0.13886765,-0.42912369358130936,0.82,47.607555,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.72,3.5718348,201,200,522,515,2.74925,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10734697137735,24.092950667378187]}"
2432_0,0.14,0.080717646,0.54,0.26,12.62,0.10546765,196,9.48,369,0.27820882,0.47,58,0.0939647,13.65,0.19035588,0.11796765,-1.015721684818161,0.48,-0.0,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.11,3.5718348,201,200,522,515,3.7047918,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10680798220689,24.092411678207714]}"
2433_0,0.33,0.07949706,0.6,0.16,10.46,0.10511765,204,9.37,549,0.28564116,0.71,59,0.09490294,12.62,0.18916176,0.117979415,-0.9767275732262286,0.35,301.32434,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.31,3.5718348,201,200,522,515,3.5634794,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10653848762165,24.092411678207714]}"
2434_0,0.15,0.083105884,0.59,0.27,4.339,0.10802647,204,9.59,315,0.28089705,0.43,42,0.100444116,15.84,0.1961,0.12773529,-0.8191821480127213,0.39,270.0,276,285,"5/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.22,3.5718348,201,200,522,515,3.0451202,2024-01-01T00:00:00,30.04371428571429,Jamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10626899303641,24.092411678207714]}"
2435_0,0.25,0.11188857,0.84,0.2,6.67,0.13490571,241,4.69,489,0.29507715,0.61,49,0.13070285,15.65,0.23051715,0.16344857,1.757159564528066,0.6,-0.0,271,281,"6/14/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.41,3.5468314,204,201,525,518,1.8543341,2024-01-01T00:00:00,30.066555555555553,Munigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16043740466881,24.051448501251866]}"
2436_0,0.24,0.104134284,0.72,0.17,12.34,0.13138857,204,9.65,456,0.2945143,0.58,59,0.13451429,16.46,0.2731843,0.20556,-0.9117810714829685,0.8,294.55835,274,283,"5/6/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.31,4.1469865,252,242,474,475,4.4541745,2024-01-01T00:00:00,30.184918918918914,Munigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9987406535273,23.947962580521295]}"
2437_0,0.19,0.104134284,0.4,0.29,9.12,0.13138857,196,7.2,424,0.2945143,0.52,62,0.13451429,13.62,0.2731843,0.20556,-0.9117810714829685,0.79,294.55835,274,283,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.09,4.1469865,252,242,474,475,4.4541745,2024-01-01T00:00:00,30.184918918918914,Munigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9987406535273,23.947962580521295]}"
2438_0,0.23,0.106628574,0.56,0.56,12.3,0.12943143,251,2.3,547,0.30683857,0.69,58,0.12777285,14.3,0.2716557,0.19021,-1.887981260548181,0.69,20.038158,272,280,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.3,4.1469865,254,246,474,475,2.9591305,2024-01-01T00:00:00,30.196486486486485,Munigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99954913728301,23.945537129254173]}"
2439_0,0.12,0.078775756,0.67,0.48,6.69,0.10480606,182,3.82,556,0.22366667,0.66,42,0.097372726,11.48,0.18572122,0.1278394,-2.0390972480647194,0.52,143.8861,284,291,"6/18/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.48,3.8700666,219,213,496,496,3.4401674,2024-01-01T00:00:00,30.178363636363645,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08524841538801,23.969522147340165]}"
2440_0,0.2,0.078775756,0.98,0.2,7.79,0.10480606,223,4.16,485,0.22366667,0.59,36,0.097372726,10.98,0.18572122,0.1278394,-2.0390972480647194,0.46,143.8861,284,291,"6/18/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,8.12,3.8700666,219,213,496,496,3.4401674,2024-01-01T00:00:00,30.178363636363645,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08524841538801,23.969522147340165]}"
2441_0,0.34,0.0678875,0.84,0.29,4.61,0.08698437,224,6.79,322,0.2808906,0.41,42,0.07914375,15.74,0.18025938,0.1123125,-1.2686470809622339,0.71,106.92714,290,299,"6/18/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.35,3.5468314,166,163,543,538,3.1822767,2024-01-01T00:00:00,30.095945945945957,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18684787402194,24.073547057241203]}"
2442_0,0.17,0.07066875,0.92,0.28,9.52,0.09222812,241,7.08,448,0.28422812,0.57,37,0.0822375,13.71,0.19346875,0.126,-1.8151901870747125,0.72,132.39671,290,299,"4/25/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.35,3.5468314,166,163,543,538,2.749026,2024-01-01T00:00:00,30.095945945945957,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18711736860716,24.07381655182644]}"
2443_0,0.21,0.08212941,0.69,0.14,4.85,0.10712647,192,5.25,485,0.2875853,0.58,36,0.098505884,18.49,0.23364559,0.15305147,-1.5507903088229595,0.76,151.3214,271,284,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.39,4.1469865,257,249,472,467,2.113401,2024-01-01T00:00:00,30.093666666666667,Ratuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99766267518636,23.924786046191013]}"
2444_0,0.16,0.08911,0.92,0.18,8.45,0.11199571,222,5.65,585,0.27962857,0.59,38,0.10675286,12.86,0.22704428,0.16780572,2.057203547196896,0.34,-0.0,302,308,"6/14/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,8.02,3.9806993,234,228,464,464,0.0,2024-01-01T00:00:00,30.207666666666668,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01571881239717,23.962245793538795]}"
2445_0,0.17,0.08461014,0.75,0.18,5.85,0.11214782,146,8.25,325,0.27694494,0.43,39,0.113763765,19.69,0.23124783,0.16793479,1.3393115476250486,0.56,114.55584,294,300,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,8.14,3.9806993,238,232,467,467,2.2306716,2024-01-01T00:00:00,30.207666666666668,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.963054277294503]}"
2446_0,0.24,0.08461014,0.92,0.34,12.69,0.11214782,147,4.39,502,0.27694494,0.61,43,0.113763765,10.89,0.23124783,0.16793479,1.3393115476250486,0.57,114.55584,294,300,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.02,3.9806993,238,232,467,467,2.2306716,2024-01-01T00:00:00,30.207666666666668,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,23.963054277294503]}"
2447_0,0.2,0.121008575,0.88,0.34,12.18,0.13621858,162,4.89,478,0.23866715,0.58,45,0.14079429,12.48,0.23909,0.18164857,2.6741514924383565,0.69,180.0,291,298,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.04,3.9806993,230,221,480,480,0.92740995,2024-01-01T00:00:00,30.236222222222214,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,23.961706804368326]}"
2448_0,0.16,0.093072854,0.97,0.11,10.15,0.11632,136,6.96,552,0.2734157,0.66,38,0.11636143,11.56,0.23114857,0.16943,-0.8171675096204956,0.58,270.0,294,300,"6/14/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,5.97,3.9806993,235,229,471,472,1.0148548,2024-01-01T00:00:00,30.207666666666668,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01652729615287,23.96143730978309]}"
2449_0,0.2,0.08821351,0.92,0.27,14.76,0.10721351,167,6.46,509,0.27881622,0.61,34,0.10181081,12.68,0.21934325,0.1541946,-1.5512380622834188,0.52,331.3124,303,312,"6/14/24, 12:00 AM",MURSHIDABAD,32,2024-12-31T00:00:00,5.79,4.1463103,250,246,447,442,2.1135821,2024-01-01T00:00:00,30.182,Jasohari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9739471516856,23.972756082362995]}"
2450_0,0.56,0.07341176,0.56,0.56,11.36,0.10203529,251,2.69,547,0.28878528,0.69,78,0.09196765,14.3,0.21842647,0.14276177,1.1186044556297192,0.89,-0.0,303,313,"6/14/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.36,3.824407,223,213,474,475,2.7802885,2024-01-01T00:00:00,30.150303030303036,Srikantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10815545513306,23.986500306210022]}"
2451_0,0.25,0.07505588,0.56,0.56,12.3,0.10024118,214,5.3,569,0.2371147,0.98,58,0.09995882,15.3,0.2191353,0.15140294,-1.5107019176395255,0.65,270.0,303,313,"6/14/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.36,3.824407,223,213,474,475,2.029471,2024-01-01T00:00:00,30.12097142857142,Srikantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.109233433474,23.98676980079526]}"
2452_0,0.13,0.09095286,0.7,0.35,7.87,0.11793572,219,10.48,557,0.27921,0.68,48,0.11892,16.69,0.25364715,0.17555,2.3174574215144492,0.75,180.0,281,289,"6/18/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.31,3.8700666,225,218,494,493,0.92740995,2024-01-01T00:00:00,30.146764705882354,Lakshmikantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07635509407523,23.964401750220684]}"
2453_0,0.21,0.07729,0.45,0.14,9.74,0.09771,237,4.28,546,0.2961343,0.65,47,0.08561572,11.69,0.21309143,0.13372572,2.0571373625669906,0.84,-0.0,286,297,"6/18/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.14,3.8700666,231,222,482,481,0.0,2024-01-01T00:00:00,30.149470588235296,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07716357783094,23.971139114851578]}"
2454_0,0.247,0.08067879,0.72,0.24,8.34,0.106445454,184,6.81,603,0.2551091,0.71,32,0.108069696,13.54,0.2391,0.17031515,-1.1208072804802085,0.63,312.41983,282,289,"6/18/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.67,3.8700666,225,218,493,493,1.3746973,2024-01-01T00:00:00,30.179250000000003,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08848235041084,23.9697916419254]}"
2455_0,0.27,0.08067879,0.82,0.39,3.83,0.106445454,172,4.55,386,0.2551091,0.49,42,0.108069696,10.68,0.2391,0.17031515,-1.1208072804802085,0.76,312.41983,282,289,"6/18/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.78,3.8700666,225,218,493,493,1.3746973,2024-01-01T00:00:00,30.179250000000003,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08848235041084,23.9697916419254]}"
2456_0,0.21,0.10381515,0.32,0.2,8.67,0.12628788,166,6.81,629,0.27166364,0.73,27,0.12765455,19.34,0.2517303,0.17227879,-1.1325267654034175,0.83,180.0,283,290,"6/18/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.64,3.8700666,229,222,488,488,2.7802885,2024-01-01T00:00:00,30.173764705882355,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09198578001892,23.964401750220684]}"
2457_0,0.22,0.085748486,0.58,0.19,8.39,0.11330303,199,7.82,452,0.2697788,0.56,36,0.11642424,14.65,0.2588394,0.18935151,-0.7270837104924072,0.9,-0.0,283,291,"6/18/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.18,3.8700666,229,222,488,488,0.92740995,2024-01-01T00:00:00,30.173764705882355,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08902133958132,23.96655770690257]}"
2458_0,0.5,0.085748486,0.88,0.2,9.08,0.11330303,159,7.7,425,0.2697788,0.52,22,0.11642424,13.48,0.2588394,0.18935151,-0.7270837104924072,0.24,-0.0,283,291,"6/18/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.92,3.8700666,229,222,488,488,0.92740995,2024-01-01T00:00:00,30.173764705882355,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08902133958132,23.96655770690257]}"
2459_0,0.42,0.085748486,0.79,0.22,12.09,0.11330303,169,6.64,412,0.2697788,0.5,13,0.11642424,19.89,0.2588394,0.18935151,-0.7270837104924072,0.29,-0.0,283,291,"6/18/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,8.01,3.8700666,229,222,488,488,0.92740995,2024-01-01T00:00:00,30.173764705882355,Santoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08902133958132,23.96655770690257]}"
2460_0,0.22,0.07370303,0.76,0.59,7.78,0.09507576,162,5.96,564,0.25502425,0.67,46,0.08836363,13.37,0.1838394,0.122327276,-1.6057130939491757,0.43,294.54898,285,298,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.09,3.7285812,233,224,482,478,2.2312562,2024-01-01T00:00:00,30.063393939393944,Benipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11866574395727,24.004017454250352]}"
2461_0,0.16,0.07962424,0.48,0.31,7.36,0.09817576,205,6.35,587,0.19297272,0.78,48,0.09491515,16.32,0.17070302,0.119372725,-1.8884234139587037,0.46,200.04555,294,305,"6/14/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.15,3.824407,230,221,476,474,2.9592695,2024-01-01T00:00:00,30.150303030303036,Benipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,23.99728008961946]}"
2462_0,0.2,0.07074375,0.85,0.14,9.48,0.089775,168,7.52,385,0.25868437,0.49,48,0.08022188,19.85,0.17546874,0.10834062,-2.763800900955942,0.96,90.0,291,303,"6/3/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.48,3.629795,243,234,466,463,7.0712104,2024-01-01T00:00:00,30.14718750000001,Bundai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08524841538801,24.008598862199364]}"
2463_0,0.24,0.08885493,0.92,0.17,7.36,0.10963662,186,4.16,476,0.21972676,0.58,42,0.11340563,15.69,0.2251831,0.17685916,-0.09672239321110883,0.81,339.95346,290,299,"6/3/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.69,3.629795,221,213,489,488,2.9592884,2024-01-01T00:00:00,30.15624242424242,Bundai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07931953451282,24.00428694883559]}"
2464_0,0.26,0.09917826,0.78,0.26,8.46,0.12634782,237,5.11,555,0.33487245,0.66,61,0.10774638,18.18,0.21909131,0.1453261,-1.195259209575202,0.72,200.0452,290,300,"6/14/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.48,3.8700666,232,223,478,477,2.9592628,2024-01-01T00:00:00,30.178470588235285,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0790500399276,23.9945851437671]}"
2465_0,0.24,0.10064348,0.89,0.39,8.58,0.12591015,226,5.16,706,0.32464927,0.81,64,0.10948406,11.59,0.21738261,0.14513189,-1.195259209575202,0.58,200.0452,290,300,"6/14/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.36,3.8700666,232,223,478,477,2.9592628,2024-01-01T00:00:00,30.178470588235285,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0790500399276,23.994854638352336]}"
2466_0,0.2,0.08961875,0.36,0.32,8.65,0.11203125,256,5.12,665,0.23485625,0.78,39,0.11422812,12.36,0.20995624,0.1436625,-1.1211041873158527,0.26,132.41429,289,300,"6/14/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,8.26,3.8700666,232,222,479,478,1.3748428,2024-01-01T00:00:00,30.174848484848486,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,23.994854638352336]}"
2467_0,0.2,0.08194063,0.62,0.3,8.69,0.10485312,265,4.21,652,0.2678625,0.44,39,0.10628437,12.36,0.221,0.14784999,-1.2231525888301242,0.58,90.0,290,300,"6/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,8.28,3.8700666,232,223,478,477,3.0428135,2024-01-01T00:00:00,30.178470588235285,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08012801826854,23.99512413293757]}"
2468_0,0.22,0.098579414,0.84,0.26,7.96,0.11693088,169,5.11,602,0.21406618,0.71,39,0.1108897,16.32,0.194125,0.13869558,-1.5362459533984811,0.43,102.865486,290,300,"6/14/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.18,3.8700666,232,223,478,477,4.158133,2024-01-01T00:00:00,30.178470588235285,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07824155617188,23.994046154596628]}"
2469_0,0.16,0.10091177,0.84,0.26,8.29,0.11684853,189,4.14,621,0.18033235,0.73,40,0.12642206,14.19,0.19102205,0.16417205,2.0569371154838034,0.64,-0.0,288,297,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.67,3.8700666,223,215,489,488,0.0,2024-01-01T00:00:00,30.16321212121212,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07419913739335,23.99728008961946]}"
2470_0,0.2,0.10091177,0.62,0.3,9.45,0.11684853,202,5.2,373,0.18033235,0.48,51,0.12642206,17.32,0.19102205,0.16417205,2.0569371154838034,0.68,-0.0,288,297,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.91,3.8700666,223,215,489,488,0.0,2024-01-01T00:00:00,30.16321212121212,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07419913739335,23.99728008961946]}"
2471_0,0.21,0.09181563,0.65,0.3,5.98,0.11373437,236,4.11,665,0.29240626,0.77,38,0.10395625,11.29,0.22089376,0.14544375,-0.912482441085734,0.58,294.5499,296,305,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.24,3.8700666,225,217,479,478,2.2311766,2024-01-01T00:00:00,30.16321212121212,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07931953451282,23.9983580679604]}"
2472_0,0.21,0.086339705,0.62,0.16,8.69,0.11104117,236,4.11,456,0.24332058,0.39,36,0.11211617,11.29,0.23791176,0.174575,1.2186405537059815,0.58,180.0,290,298,"6/14/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,8.26,3.8700666,235,227,475,475,0.92740995,2024-01-01T00:00:00,30.180176470588236,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07096520237052,23.990273230403325]}"
2473_0,0.22,0.07057188,0.75,0.23,7.25,0.09315313,128,8.65,645,0.23029688,0.92,62,0.094809376,15.25,0.18579063,0.12926875,4.695911198271337,0.69,-0.0,289,299,"6/3/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.23,3.7285812,233,224,478,477,0.0,2024-01-01T00:00:00,30.13111764705882,Chator,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10034011216122,24.00805987302889]}"
2474_0,0.21,0.077625714,0.55,0.16,5.69,0.110954285,144,8.89,316,0.24027428,0.42,56,0.09975429,17.62,0.18728857,0.12746857,0.9769388337785191,0.81,180.0,289,294,"5/31/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.14,3.5718348,201,202,510,504,1.8543341,2024-01-01T00:00:00,30.116580645161296,Gobarhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14615419165132,24.06088081173512]}"
2475_0,0.14,0.08576324,0.8,0.27,4.23,0.112986766,217,3.57,606,0.2997353,0.8,36,0.11613529,12.71,0.26091912,0.18631765,-0.12352590984830289,0.73,90.0,269,280,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.39,4.1469865,256,248,475,472,2.0285757,2024-01-01T00:00:00,30.133166666666664,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99739318060112,23.929636948725257]}"
2476_0,0.24,0.10288,0.89,0.27,11.89,0.12143857,196,9.78,488,0.28266713,0.59,27,0.11420714,14.89,0.21085714,0.14172715,-0.8166906272527675,0.49,90.0,271,278,"6/14/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.88,4.050466,254,246,475,476,2.0285888,2024-01-01T00:00:00,30.143555555555558,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00736448025485,23.930445432480965]}"
2477_0,0.26,0.06706912,0.59,0.19,4.62,0.08735735,178,3.37,581,0.34338382,0.74,32,0.07261471,14.46,0.2260603,0.13495,-0.4271847840115269,0.47,227.57144,269,280,"6/14/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,6.36,4.1469865,256,248,475,472,1.3744684,2024-01-01T00:00:00,30.133166666666664,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99847115894207,23.93017593789573]}"
2478_0,0.17,0.08072941,0.59,0.34,8.35,0.10024412,217,6.67,424,0.24740882,0.54,42,0.093260296,15.71,0.18366617,0.11549853,-0.3057200728320985,0.49,270.0,270,284,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.16,4.050466,259,250,471,466,3.0410802,2024-01-01T00:00:00,30.105111111111107,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0017050939649,23.921282616582946]}"
2479_0,0.28,0.08950441,0.92,0.35,7.69,0.110580884,241,6.34,362,0.25802353,0.49,47,0.10750588,13.23,0.2044956,0.14185295,0.7928901347965885,0.44,270.0,270,284,"6/14/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.43,4.050466,259,250,471,466,1.0145425,2024-01-01T00:00:00,30.105111111111107,Brahmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0017050939649,23.921552111168182]}"
2480_0,0.21,0.08433636,0.61,0.16,16.19,0.10380606,244,5.98,516,0.2855788,0.62,40,0.09998485,13.65,0.21456061,0.14786667,-1.961167485248231,0.46,286.9325,293,303,"6/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.79,3.7285812,209,202,498,495,3.181302,2024-01-01T00:00:00,30.039314285714283,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12540310858816,24.03042792360347]}"
2481_0,0.16,0.073906064,0.78,0.16,14.62,0.091857575,185,7.62,809,0.2631697,0.9,40,0.08058788,16.16,0.17759395,0.11094242,-2.654305421656052,0.56,286.93253,293,303,"6/14/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.59,3.7285812,209,202,498,495,6.3430963,2024-01-01T00:00:00,30.039314285714283,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12459462483245,24.030158429018233]}"
2482_0,0.23,0.08210909,0.89,0.69,11.3,0.11140303,211,2.36,547,0.2930212,0.65,58,0.110221215,12.3,0.24740607,0.17092425,-0.858556046423193,0.69,151.30325,268,279,"6/14/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.3,3.7285812,211,203,521,518,2.1137671,2024-01-01T00:00:00,30.031257142857143,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10680798220689,24.021804096875922]}"
2483_0,0.16,0.12814412,0.77,0.27,15.82,0.14346471,166,5.2,534,0.20839117,0.64,45,0.15555882,15.36,0.22827059,0.19940883,-1.9170911767854817,0.43,270.0,291,294,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.29,3.7285812,202,203,507,503,3.0440278,2024-01-01T00:00:00,30.055314285714296,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12055220605392,24.04632810413238]}"
2484_0,0.26,0.07442353,0.63,0.18,11.65,0.10275294,136,5.11,637,0.2691559,0.84,36,0.09515294,16.69,0.19822647,0.13497648,-0.03455960464123079,0.58,180.0,277,280,"6/14/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.28,3.7285812,213,215,509,504,1.8543341,2024-01-01T00:00:00,30.055314285714296,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12297765732103,24.049023049984743]}"
2485_0,0.19,0.087193936,0.71,0.21,12.88,0.117936365,145,5.39,657,0.28219092,0.76,36,0.12617879,13.82,0.28530607,0.2103606,0.6587521264303741,0.67,180.0,285,296,"6/14/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,7.26,3.7285812,221,214,495,490,2.7802885,2024-01-01T00:00:00,30.026424242424252,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1302540111224,24.02719398858064]}"
