system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
654_0,0.28,0.14048383,1.06,0.19,10.28,0.16132058,201,11.58,136,0.3324,0.17,25,0.15125294,1.45,0.26129118,0.18825294,-1.1252142995654826,0.79,132.33759,350,367,"7/6/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.48,3.6422384,177,168,474,464,1.3768609,2024-01-01T00:00:00,30.127066666666664,Habaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33776484175401,24.33792124535758]}"
655_0,0.14,0.09541765,0.88,0.24,9.83,0.11356764,302,5.67,302,0.27449706,0.42,52,0.107967645,16.62,0.21475588,0.14723824,-0.025825179739820285,0.63,227.64786,347,372,"6/26/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.41,3.600768,164,152,489,476,2.7513676,2024-01-01T00:00:00,30.112451612903218,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33183596087882,24.273242544900974]}"
656_0,0.24,0.10550303,0.54,0.14,8.89,0.12632728,236,5.96,557,0.28597423,0.66,27,0.1211303,15.28,0.2358803,0.16730607,-0.823314049717294,0.78,270.0,342,356,"3/7/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,8.26,3.6311936,185,176,473,468,1.0180041,2024-01-01T00:00:00,30.155448275862064,Diar Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2911422785082,24.35732485549456]}"
658_0,0.26,0.080228575,0.52,0.32,14.21,0.10608286,165,13.28,479,0.2892,0.61,49,0.09872,13.82,0.21741714,0.15286,-1.0419376627549588,0.53,270.0,364,372,"5/20/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.74,3.680781,131,127,505,501,5.0657415,2024-01-01T00:00:00,30.132689655172413,Sabdalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50188704416264,24.06734868178078]}"
659_0,0.31,0.05572941,0.71,0.31,12.35,0.07623824,187,3.67,489,0.24589705,0.6,36,0.062179413,15.62,0.17690589,0.10139412,-1.5526000913666036,0.95,28.714682,296,308,"5/3/24, 12:00 AM",MURSHIDABAD,34,2024-12-31T00:00:00,7.93,3.589137,212,208,492,484,2.114129,2024-01-01T00:00:00,30.05182857142857,Patna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,24.116935685464178]}"
660_0,0.47,0.07083939,0.94,0.57,6.24,0.092648484,236,3.9,635,0.26550302,0.84,42,0.087948486,14.29,0.19900607,0.13530606,-1.611902713042378,0.82,245.525,373,383,"3/20/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.76,3.6290054,203,197,424,420,2.237576,2024-01-01T00:00:00,30.03066666666667,Radhakrishanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22888902931872,24.439520703991498]}"
661_0,0.42,0.07535588,0.39,0.22,9.1,0.103691176,241,8.2,584,0.26759118,0.77,48,0.09468235,12.84,0.2078206,0.14015295,0.2739678228368071,0.73,90.0,374,388,"5/28/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,5.62,3.6290054,219,217,406,395,1.0186846,2024-01-01T00:00:00,30.014457142857133,Radhakrishanapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23670437229056,24.441676660673384]}"
662_0,0.11,0.09230606,0.86,0.26,18.2,0.11386364,177,6.82,239,0.25940606,0.34,25,0.10611212,10.82,0.20036666,0.14081515,-1.5507438497807675,0.58,331.32224,304,308,"1/29/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.53,3.6841605,156,152,540,539,2.1133842,2024-01-01T00:00:00,30.181891891891897,Andiran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25206556364901,23.920204638242]}"
663_0,0.17,0.072267644,0.84,0.37,10.16,0.09642353,204,7.08,550,0.23718235,0.66,31,0.093394116,15.48,0.19097354,0.13186176,0.2645543049562217,0.67,312.40228,277,280,"6/14/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,6.64,3.7285812,213,215,509,504,1.3751584,2024-01-01T00:00:00,30.055314285714296,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12324715190627,24.049023049984743]}"
664_0,0.37,0.08027273,0.6,0.33,14.67,0.10024242,157,4.79,438,0.30946362,0.54,29,0.08638485,16.39,0.20412424,0.12542121,-0.4301501745503058,0.24,227.62665,387,397,"6/6/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.81,3.800606,206,199,408,404,1.3759186,2024-01-01T00:00:00,30.10727777777778,Par Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.59405419231331,24.17864994548319]}"
666_0,0.2,0.09101081,0.85,0.31,8.42,0.11749189,157,3.28,183,0.28084326,0.29,39,0.1006,11.89,0.19361892,0.120883785,-0.7277730525172258,0.78,-0.0,300,310,"6/14/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,7.28,3.9335632,275,271,425,419,0.92740995,2024-01-01T00:00:00,30.11368421052632,Gokarna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9798760325608,24.056838392956582]}"
667_0,0.16,0.098432355,0.91,0.3,8.7,0.11422353,193,3.14,455,0.26040587,0.56,40,0.11112353,11.25,0.2081853,0.14649412,-0.8166417697326245,0.69,270.0,327,337,"1/17/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.72,3.6841605,165,159,508,504,1.0145861,2024-01-01T00:00:00,30.168374999999997,Bishannagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28117097885448,23.927211497458135]}"
668_0,0.2,0.1295212,0.73,0.36,6.96,0.15578182,255,4.72,485,0.26337424,0.59,29,0.17288485,14.59,0.28746212,0.24172273,-1.126024693026197,0.87,227.67758,321,326,"3/5/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.12,3.672828,230,231,449,443,1.3772608,2024-01-01T00:00:00,30.12082352941177,Domkal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19951411952802,24.405294891666543]}"
669_0,0.17,0.08539375,0.52,0.17,8.78,0.113434374,263,4.46,325,0.28023124,0.43,40,0.11946875,15.39,0.25621876,0.19129688,3.3653393797239195,0.67,270.0,348,351,"3/7/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.95,3.6769278,195,194,457,456,2.0363672,2024-01-01T00:00:00,30.135354838709674,Paschim Kodalkati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26769624959269,24.41930861009881]}"
670_0,0.2,0.08972703,0.71,0.34,9.32,0.116535135,172,6.72,428,0.2887054,0.58,32,0.116962165,16.69,0.25855404,0.17697838,-1.5571306273480483,0.76,151.19527,297,304,"4/8/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.29,3.5682902,252,249,451,448,2.1159518,2024-01-01T00:00:00,30.270216216216216,Umrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93837386643447,24.588551209626928]}"
671_0,0.26,0.11571143,0.69,0.36,3.29,0.14759429,234,5.28,486,0.32085714,0.59,64,0.14757714,19.28,0.24935715,0.1684,-0.7297572187742607,0.71,180.0,343,341,"3/18/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,6.94,3.6706512,249,247,408,412,0.92740995,2024-01-01T00:00:00,30.127600000000005,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14292025662849,24.31447521644206]}"
672_0,0.13,0.09541765,0.82,0.26,14.12,0.11928529,155,7.14,651,0.26987353,0.76,29,0.12461471,8.65,0.2523941,0.1886294,0.265971071023045,0.46,227.57126,297,303,"1/30/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.78,3.6608465,163,159,540,538,1.3744636,2024-01-01T00:00:00,30.177589743589735,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23724336146104,23.92936745414002]}"
673_0,0.16,0.07674706,0.62,0.22,14.11,0.098170586,155,7.14,509,0.29570293,0.61,17,0.09195,6.82,0.22161177,0.14052352,-0.8166857389170843,0.38,90.0,278,284,"1/30/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.78,3.6608465,160,156,562,561,1.0146102,2024-01-01T00:00:00,30.177589743589735,Mahishasthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2361653831201,23.93017593789573]}"
674_0,0.38,0.080228575,0.7,0.21,6.23,0.10608286,148,6.7,389,0.2892,0.49,14,0.09872,13.48,0.21741714,0.15286,-1.0419376627549588,0.28,270.0,364,372,"5/20/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.66,3.680781,131,127,505,501,5.0657415,2024-01-01T00:00:00,30.132689655172413,Sabdalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50188704416264,24.06734868178078]}"
675_0,0.51,0.07688485,1.03,0.34,4.23,0.09707273,106,8.06,218,0.20396364,0.32,76,0.09880303,14.93,0.1667697,0.12318788,3.8784688916597196,1.04,-0.0,310,321,"3/7/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.28,3.671111,142,134,548,544,0.92740995,2024-01-01T00:00:00,30.24913333333333,Ramnachandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37387711617562,23.911580811514455]}"
676_0,0.29,0.08618904,0.73,0.29,9.23,0.117753424,298,13.2,570,0.28041643,0.75,42,0.10893699,13.82,0.18362603,0.123930134,-0.026276417178504947,0.51,312.34378,269,282,"6/20/24, 12:00 AM",MURSHIDABAD,31,2024-12-31T00:00:00,7.62,3.686253,285,280,446,439,1.3766978,2024-01-01T00:00:00,30.081944444444446,Bhola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07527711573428,24.310432797663523]}"
677_0,0.16,0.087505884,0.62,0.32,8.12,0.109785296,246,4.16,516,0.32457352,0.65,27,0.09532941,13.36,0.21819118,0.13956764,-1.1242831084741114,0.48,227.64507,376,394,"5/9/24, 12:00 AM",MURSHIDABAD,24,2024-12-31T00:00:00,8.16,3.641593,201,190,423,415,1.3764035,2024-01-01T00:00:00,30.122758620689662,Naodapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4390948058027,24.260845793980124]}"
678_0,0.24,0.07918064,0.39,0.25,4.3,0.1063871,166,3.34,344,0.29229677,0.45,29,0.10792581,9.36,0.27779356,0.19300967,-1.121905167028199,0.69,312.3993,283,293,"1/4/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.54,3.5468314,197,194,520,513,1.3752364,2024-01-01T00:00:00,30.086270270270283,Bahurul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18172747690245,24.0622282846613]}"
679_0,0.09,0.1266147,0.62,0.26,8.61,0.15158236,138,5.62,312,0.28225,0.42,14,0.1524,9.28,0.24005587,0.18454707,-1.1219269624881332,0.53,132.39894,256,270,"1/8/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.93,3.5885665,153,149,591,581,1.375246,2024-01-01T00:00:00,30.07225641025641,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21244985961934,24.063845252172715]}"
680_0,0.09,0.14011714,0.45,0.3,8.37,0.15640286,160,5.23,677,0.23645428,0.78,29,0.16163428,7.65,0.21950285,0.17467429,-1.1218295975205557,0.63,312.40067,256,269,"3/21/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,7.92,3.5885665,145,139,598,592,1.3752006,2024-01-01T00:00:00,30.044473684210526,Jagannathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21433632171599,24.056029909200873]}"
681_0,0.3,0.07066875,0.96,0.12,9.12,0.08625937,144,5.18,342,0.21190625,0.45,28,0.08626562,7.18,0.1945,0.14235,1.3886888099263428,0.98,151.22287,332,341,"7/9/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.12,3.6801965,222,222,446,437,2.1153924,2024-01-01T00:00:00,30.08264864864865,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1445372241399,24.44518009028145]}"
682_0,0.2,0.09146176,0.63,0.28,6.11,0.11197059,155,6.14,528,0.28131765,0.63,14,0.103535295,9.32,0.2129647,0.14512941,1.2577220935502758,0.36,90.0,385,402,"2/2/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.52,3.5328963,205,196,411,402,2.0337188,2024-01-01T00:00:00,30.074068965517238,Malibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50727693586737,24.254377923934463]}"
683_0,0.36,0.11476857,0.62,0.27,9.65,0.13822286,176,4.96,411,0.28736284,0.52,53,0.13559714,6.46,0.23930857,0.17526858,1.2729460404363615,0.55,312.34222,372,389,"5/29/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.89,3.6090114,200,192,428,419,1.3767389,2024-01-01T00:00:00,30.133235294117647,Nasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37711105119844,24.317439656879657]}"
684_0,0.36,0.08162727,0.56,0.56,12.3,0.102093935,214,1.36,547,0.32043636,0.69,58,0.08938485,14.3,0.20269696,0.12353333,-2.073959226559138,0.65,121.34493,297,306,"6/14/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.3,3.8700666,228,219,475,475,3.5613828,2024-01-01T00:00:00,30.172848484848476,Harinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09845365006457,23.98865626289191]}"
685_0,0.34,0.073322855,0.59,0.21,9.36,0.096905716,259,5.21,498,0.25511143,0.61,48,0.092128575,12.98,0.18831143,0.12726572,2.097585357659675,0.64,47.589653,313,326,"5/10/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.34,3.6278732,150,140,537,534,1.3749462,2024-01-01T00:00:00,30.214529411764715,Pulinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2932982351901,24.012371786392666]}"
686_0,0.25,0.09027887,0.55,0.35,10.32,0.1203,198,8.25,546,0.29144084,0.69,59,0.12264507,15.35,0.21945775,0.15423661,-1.5545313802141416,0.96,28.752972,266,280,"7/15/24, 12:00 AM",MURSHIDABAD,34,2024-12-31T00:00:00,7.3,3.7051232,292,290,442,429,2.114903,2024-01-01T00:00:00,30.132687500000003,Kabilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04428523843217,24.318787129805834]}"
687_0,0.19,0.081720516,0.86,0.3,10.32,0.10969487,121,6.14,516,0.26531795,0.62,59,0.11224872,7.56,0.22009231,0.15318719,-1.5128272130360647,0.68,90.0,251,266,"1/24/24, 12:00 AM",MURSHIDABAD,26,2024-12-31T00:00:00,6.78,3.9417,264,259,486,474,2.0316489,2024-01-01T00:00:00,30.084294117647058,Joypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95562151988956,24.124481533850783]}"
688_0,0.33,0.076802984,0.61,0.22,8.62,0.09893433,204,7.67,615,0.2889433,0.85,57,0.08477314,12.52,0.19352686,0.12387164,0.4647650121989854,0.95,114.44208,296,308,"5/6/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.92,3.4860601,250,250,454,442,2.240402,2024-01-01T00:00:00,30.08369696969697,Dhusaripara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99308126723734,24.630861859508958]}"
689_0,0.07,0.14993428,0.69,0.19,4.48,0.16332857,145,3.48,414,0.30716,0.52,16,0.1523,8.99,0.24161714,0.17242856,0.09665342736160232,0.6,90.0,347,360,"1/2/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.59,3.8014755,144,140,509,500,2.0316048,2024-01-01T00:00:00,30.109677419354842,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4390948058027,24.12178658799842]}"
690_0,0.07,0.13354571,0.5,0.13,4.23,0.15458857,159,3.65,649,0.3376943,0.75,14,0.13886286,8.68,0.22174858,0.15277429,-1.1226227458554476,0.38,312.38583,345,358,"1/2/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.99,3.8014755,146,142,509,500,1.3755908,2024-01-01T00:00:00,30.119225806451617,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44125076248459,24.122864566339366]}"
691_0,0.16,0.09406061,0.78,0.37,11.69,0.12007273,243,4.24,366,0.2998,0.47,43,0.11182727,12.65,0.21814242,0.15237273,-0.03583279861762546,0.58,-0.0,362,383,"2/22/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.36,3.706665,188,176,450,440,0.92740995,2024-01-01T00:00:00,30.18503448275862,Natkuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4466406541893,24.21368424156385]}"
692_0,0.24,0.07686111,0.49,0.14,13.89,0.106016666,127,8.12,179,0.24384722,0.28,33,0.10396111,7.09,0.20088333,0.13793612,-1.5504919235955184,0.72,151.32726,264,279,"1/29/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,4.16,4.0633893,276,265,460,456,2.113283,2024-01-01T00:00:00,30.040514285714284,Panuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89417675445578,23.893255179718416]}"
693_0,0.26,0.120691426,0.76,0.27,6.82,0.14451714,206,5.45,589,0.34117427,0.69,35,0.13685143,6.72,0.25674573,0.18290286,1.1235597912227933,0.59,90.0,367,387,"5/30/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,7.45,3.6379704,197,186,437,428,1.0175089,2024-01-01T00:00:00,30.136758620689662,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37630256744274,24.29561059547555]}"
694_0,0.08,0.06851765,0.45,0.1,7.19,0.08750294,144,4.38,268,0.23797648,0.37,17,0.08184118,9.75,0.17629412,0.11599412,2.154527536510906,0.34,294.53775,282,303,"1/8/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,6.64,3.701665,137,127,581,570,2.2322137,2024-01-01T00:00:00,30.19922580645161,Tarakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2865608705592,24.07058261680361]}"
695_0,0.19,0.091516666,0.77,0.26,7.61,0.11505606,265,4.62,571,0.29267272,0.6,41,0.10528939,12.34,0.21861666,0.1481409,-1.5548832365339929,0.47,331.23993,342,356,"5/28/24, 12:00 AM",MURSHIDABAD,23,2024-12-31T00:00:00,8.12,3.6311936,185,176,473,468,2.1150467,2024-01-01T00:00:00,30.155448275862064,Diar Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2911422785082,24.35624687715362]}"
696_0,0.16,0.07104848,0.48,0.32,8.05,0.0932394,166,6.67,529,0.25773335,0.63,36,0.09285151,8.36,0.21426363,0.13632424,5.316086896139761,0.48,-0.0,307,313,"1/31/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.63,3.8678877,177,173,515,515,0.0,2024-01-01T00:00:00,30.121499999999994,Mian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17768505812391,23.85660391612634]}"
697_0,0.36,0.09655946,0.36,0.3,13.3,0.117710814,156,0.56,536,0.24597298,0.56,56,0.12016757,13.02,0.21328108,0.15285136,-0.7317954405303005,0.56,180.0,291,293,"5/17/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.3,3.6562102,248,247,461,460,0.92740995,2024-01-01T00:00:00,30.3380606060606,Umrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95157910111102,24.575615469535606]}"
698_0,0.17,0.075417645,0.65,0.22,8.06,0.09976765,161,4.18,382,0.23602647,0.49,36,0.10170589,10.15,0.20365882,0.14773823,-1.1212821524865586,0.63,312.41083,290,299,"1/15/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.38,3.598631,196,190,514,510,1.3749334,2024-01-01T00:00:00,30.148097560975614,Pakamati Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19601068991994,24.010215829710777]}"
699_0,0.28,0.08055135,0.46,0.28,16.12,0.10660811,167,12.34,340,0.3296865,0.45,49,0.09285405,19.54,0.2450054,0.16554324,-1.1203344389742238,0.58,227.57138,278,291,"5/10/24, 12:00 AM",MURSHIDABAD,25,2024-12-31T00:00:00,7.14,4.1469865,259,250,462,459,1.3744668,2024-01-01T00:00:00,30.134756756756754,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96882675456612,23.929906443310493]}"
700_0,0.21,0.08543014,0.7,0.14,14.41,0.10877671,166,8.19,582,0.30015618,0.69,43,0.09968356,9.25,0.20856987,0.135237,3.1539092507795483,0.62,-0.0,278,285,"1/16/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,6.21,3.6553466,222,226,501,488,0.0,2024-01-01T00:00:00,30.03084848484849,Pasla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.212067274052433]}"
701_0,0.16,0.0927129,0.74,0.17,8.59,0.11127419,226,3.16,739,0.3356613,0.84,34,0.0934871,11.69,0.21600322,0.12611936,0.5671860489483642,0.49,270.0,383,399,"5/9/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.12,4.0045576,212,202,405,399,2.0310588,2024-01-01T00:00:00,30.133655172413793,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61696123205836,24.087291281088234]}"
702_0,0.09,0.11096286,0.65,0.24,13.47,0.13062,155,5.65,504,0.26813143,0.61,28,0.13478857,7.96,0.22516,0.17955428,0.3710090456670606,0.44,180.0,310,323,"1/15/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.22,3.6278732,149,141,541,536,0.92740995,2024-01-01T00:00:00,30.18349999999999,Baikunthapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27766754924642,24.035009331552477]}"
703_0,0.2,0.1083,0.86,0.39,7.62,0.13162424,258,2.82,306,0.26715758,0.4,42,0.13777576,19.62,0.24115455,0.1871091,-0.033069603133475976,0.83,180.0,323,336,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.68,3.7941363,166,159,511,505,0.92740995,2024-01-01T00:00:00,30.140484848484856,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2903337947525,23.853100486518276]}"
704_0,0.16,0.12243235,0.72,0.26,4.29,0.13976471,225,3.74,366,0.23376471,0.47,36,0.15063235,13.49,0.25462648,0.21149117,-2.1125627391689044,0.8,-0.0,336,349,"5/10/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.28,3.7994313,170,162,494,489,3.7047918,2024-01-01T00:00:00,30.199548387096765,Kashipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31243235074184,23.859029367393465]}"
705_0,0.24,0.086914286,0.43,0.25,7.96,0.110834286,245,5.92,574,0.30248,0.73,42,0.10324571,15.46,0.20343715,0.14242572,-1.6068862742655363,0.75,294.5349,345,368,"5/28/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.65,3.8033817,196,186,459,446,2.2324536,2024-01-01T00:00:00,30.120124999999994,Sultanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56198433667025,24.087291281088234]}"
706_0,0.16,0.08876857,0.86,0.38,8.32,0.11402286,183,4.21,383,0.28212285,0.49,32,0.10732857,16.36,0.21686856,0.15388857,-1.5524570515724283,0.72,331.28815,337,354,"3/27/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.39,3.771834,166,159,497,488,2.1140718,2024-01-01T00:00:00,30.102937500000003,Dakshin Panchananpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48140545568472,24.10184398869097]}"
707_0,0.38,0.072627775,0.69,0.41,7.34,0.097158335,234,3.29,589,0.26782778,0.81,54,0.09697778,17.65,0.21791667,0.14393611,-0.9201045041413961,0.81,114.45893,302,303,"3/27/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,8.09,3.5235581,241,240,457,457,2.2389545,2024-01-01T00:00:00,30.26227777777778,Kisorpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97259967875942,24.53303532506834]}"
708_0,0.38,0.10237391,0.61,0.49,7.65,0.1203087,242,4.32,554,0.23269275,0.68,48,0.121891305,20.32,0.20446956,0.15068261,-0.7315499337779605,0.62,-0.0,301,312,"3/27/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.39,3.6079025,222,217,477,471,0.92740995,2024-01-01T00:00:00,30.268999999999988,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00736448025485,24.544354097648245]}"
709_0,0.12,0.10725429,0.56,0.32,12.32,0.124045715,259,5.2,521,0.31819144,0.65,59,0.11204286,12.2,0.23481429,0.15413715,1.0620833492609194,0.36,180.0,374,391,"5/10/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,8.2,3.6090114,171,163,454,445,0.92740995,2024-01-01T00:00:00,30.07329032258064,Mehadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36767874071519,24.30234796010645]}"
710_0,0.2,0.09396216,0.89,0.16,15.89,0.11761892,219,7.25,556,0.26254323,0.66,34,0.1261973,17.48,0.26417568,0.19421081,-1.556790084961186,0.62,151.20209,307,310,"2/23/24, 12:00 AM",MURSHIDABAD,27,2024-12-31T00:00:00,5.78,3.5682902,258,257,435,433,2.1158135,2024-01-01T00:00:00,30.181485714285717,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92247368590556,24.55324741896103]}"
711_0,0.18,0.08739714,0.77,0.21,17.32,0.113032855,265,15.36,471,0.28155285,0.59,45,0.11939,18.32,0.24722286,0.18356714,-1.1993012862765724,0.56,20.113075,324,338,"6/11/24, 12:00 AM",MURSHIDABAD,29,2024-12-31T00:00:00,7.26,3.5817428,256,250,419,412,2.9605424,2024-01-01T00:00:00,30.24172972972973,Deuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04940563555165,24.462427743736544]}"
712_0,0.17,0.094932355,0.67,0.21,14.2,0.11985588,116,7.14,416,0.3132853,0.52,28,0.109414704,7.05,0.2192853,0.14989705,2.5507310737124365,0.3,90.0,317,324,"1/29/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.72,3.6841605,169,160,514,515,1.0145447,2024-01-01T00:00:00,30.147419354838707,Kazisaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28979480558203,23.92182160575342]}"
713_0,0.12,0.09617576,0.72,0.4,15.42,0.115578786,177,6.14,317,0.25423637,0.42,46,0.11731212,10.42,0.20201212,0.1436,-0.7271222791844428,0.41,-0.0,287,292,"1/29/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.4,3.5889537,157,149,556,559,0.92740995,2024-01-01T00:00:00,30.281939393939393,Sattarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29626267562769,23.97167810402205]}"
714_0,0.19,0.07799091,0.78,0.27,9.86,0.09912727,166,5.14,412,0.27183938,0.52,29,0.09254849,7.48,0.20959394,0.14189696,-1.132621402114878,0.62,180.0,272,280,"5/28/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.58,3.662333,172,168,555,551,2.7802885,2024-01-01T00:00:00,30.115675675675686,Sujapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22215166468783,23.976529006556298]}"
