system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1045_0,0.54,0.15428235,0,0.2,7.36,0.16862352,256,0.92,274,0.29138234,0.49,29,0.16853529,10,0.2698794,0.20308235,-0.9348210444975216,0.86,215.99762,340,335,"6/13/24, 12:00 AM",PURULIA,245,2024-12-31T00:00:00,6.1,3.9337673,312,313,349,352,3.4351003,2024-01-01T00:00:00,30.299085714285717,Dhunari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.39848180639679,23.41247683965765]}"
1046_0,0.37,0.17015588,0.14,0.16,7.76,0.1938206,234,0.84,348,0.3256,0.58,29,0.21535294,13,0.3586912,0.2857912,-2.2210637779358313,0.76,282.91916,333,333,"6/27/24, 12:00 AM",PURULIA,239,2024-12-31T00:00:00,6,3.9308093,323,321,344,346,4.1412134,2024-01-01T00:00:00,30.27629411764706,Belma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.466124947291,23.432419438965102]}"
1047_0,0.57,0.112833336,0.2,0.17,7.86,0.12744492,223,0.88,378,0.26476812,0.63,36,0.13256666,10,0.27831158,0.2012,3.074838560221215,0.66,312.53128,327,321,"6/29/24, 12:00 AM",PURULIA,216,2024-12-31T00:00:00,5.7,4.010706,313,316,360,363,1.3717806,2024-01-01T00:00:00,30.2483076923077,Pithajora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43270761872174,23.460177381244396]}"
1048_0,0.55,0.07691622,0.46,0.2,9.64,0.09031081,312,1.24,312,0.19128108,0.52,32,0.09014324,7,0.18374865,0.13891351,-1.1138933165016105,0.64,132.54897,370,358,"6/24/24, 12:00 AM",PURULIA,262,2024-12-31T00:00:00,6.1,3.764153,288,296,342,345,1.3713195,2024-01-01T00:00:00,30.24294117647058,Tulin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88428613776678,23.378251027332695]}"
1049_0,0.62,0.10325429,0.74,0.22,13.28,0.13295715,255,2.02,414,0.2685114,0.69,71,0.14706,16,0.28968573,0.22148,-1.8802618559169917,0.8,340.0909,317,301,"5/15/24, 12:00 AM",PURULIA,183,2024-12-31T00:00:00,5.8,4.1668563,363,374,320,325,2.9567132,2024-01-01T00:00:00,30.2519393939394,Jaora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57311429762963,23.02036221813948]}"
1050_0,0.54,0.08863428,0.72,0.16,6.76,0.10384714,301,0.72,274,0.24191429,0.49,32,0.10189714,10,0.23055714,0.16525428,-0.7215563085279219,0.44,-0.0,295,315,"6/14/24, 12:00 AM",PURULIA,169,2024-12-31T00:00:00,6.1,4.0820384,374,357,331,328,2.7802885,2024-01-01T00:00:00,30.293290322580646,Laharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.751789207641,23.230029005452973]}"
1051_0,0.71,0.08895294,0.78,0.19,10.88,0.11220882,201,1.64,426,0.26025,0.71,25,0.117235295,14,0.25071764,0.18160294,-2.47384568597463,1.08,69.767555,319,319,"6/11/24, 12:00 AM",PURULIA,206,2024-12-31T00:00:00,5.8,4.156055,432,427,249,254,5.348273,2024-01-01T00:00:00,30.181272727272727,Baratalpat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5677244059249,22.864055358702682]}"
1052_0,0.46,0.078025,0.44,0.16,10.24,0.09915,324,1.54,241,0.26192778,0.43,19,0.090055555,10,0.20893055,0.13536945,-1.0454776303830497,0.48,195.22653,336,338,"6/21/24, 12:00 AM",PURULIA,240,2024-12-31T00:00:00,6,3.8517454,270,273,394,389,3.8391845,2024-01-01T00:00:00,30.15670270270271,Paprahurum,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.84925184168611,23.296324673420994]}"
1053_0,0.44,0.09484853,0.34,0.24,9.22,0.11299412,234,0.94,274,0.20554264,0.49,36,0.1248353,11,0.23545882,0.20532647,-1.5244646653938563,0.72,102.9415,322,336,"7/22/24, 12:00 AM",PURULIA,260,2024-12-31T00:00:00,6.4,3.88847,317,310,360,355,4.134208,2024-01-01T00:00:00,30.111294117647063,Burda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04921682393112,23.194725214787077]}"
1054_0,0.53,0.066144116,0.68,0.17,11.62,0.08919706,246,1.64,378,0.22260882,0.63,33,0.09151176,13,0.19043824,0.12684706,-2.572060149824138,0.82,340.11343,328,326,"6/22/24, 12:00 AM",PURULIA,236,2024-12-31T00:00:00,5.8,4.0924582,419,422,253,253,5.896929,2024-01-01T00:00:00,30.105333333333334,Mangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49792530834881,22.85381456446372]}"
1055_0,0.43,0.09160704,0.82,0.18,10.64,0.11146338,301,1.74,498,0.28026336,0.83,23,0.11269155,10,0.28315493,0.1924986,-1.3412485850565734,0.92,36.017403,320,320,"7/8/24, 12:00 AM",PURULIA,189,2024-12-31T00:00:00,5.8,4.016134,319,319,361,361,3.43596,2024-01-01T00:00:00,30.35234285714286,Jiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.66420346743934,23.508416912001614]}"
1056_0,0.54,0.05228,0.68,0.11,12.62,0.07253715,289,1.36,408,0.22664286,0.68,44,0.06866571,9,0.19064,0.12664858,2.063607101492427,0.74,-0.0,308,294,"6/4/24, 12:00 AM",PURULIA,201,2024-12-31T00:00:00,5.9,4.041778,362,371,330,335,0.0,2024-01-01T00:00:00,30.186857142857143,Krishnanagar Alias Swarupdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56826339509537,23.105792001659243]}"
1057_0,0.64,0.06477826,0.94,0.21,13.12,0.08179276,236,1.8,450,0.1400116,0.75,28,0.07319855,16,0.11969565,0.07883913,-2.357436942105498,0.72,12.31686,304,313,"6/14/24, 12:00 AM",PURULIA,148,2024-12-31T00:00:00,6,4.0213594,365,357,332,330,4.7358956,2024-01-01T00:00:00,30.248324324324322,Sarbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80568812468816,23.65367449344374]}"
1058_0,0.72,0.10462385,0.8,0.12,7.82,0.11801,245,1.64,330,0.26518846,0.55,40,0.110659234,12,0.23391615,0.1557423,-1.2150479575667523,0.88,270.0,336,351,"7/16/24, 12:00 AM",PURULIA,343,2024-12-31T00:00:00,5.8,3.6713128,294,284,371,365,3.0304248,2024-01-01T00:00:00,30.22731428571429,Taherbera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02469281667466,23.46233333792628]}"
1059_0,0.4,0.13821515,0.84,0.18,10.64,0.14423333,323,2.08,168,0.25848484,0.3,35,0.14019091,10,0.26185757,0.18431212,-2.23822226919708,1.14,151.43492,330,309,"6/27/24, 12:00 AM",PURULIA,222,2024-12-31T00:00:00,6.3,3.9826188,355,359,315,332,4.2165217,2024-01-01T00:00:00,30.278727272727274,Hatibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54993776329934,23.30710445683043]}"
1061_0,0.39,0.11570571,0.56,0.11,9.46,0.14559428,246,1.7,486,0.28294286,0.81,39,0.16206285,14,0.32599428,0.25561714,-0.5995478998244738,0.72,312.61478,335,337,"7/22/24, 12:00 AM",PURULIA,221,2024-12-31T00:00:00,6.2,3.8784113,327,326,337,337,4.1025796,2024-01-01T00:00:00,30.26127272727273,Rangagara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34943379188387,23.070488210993346]}"
1062_0,0.42,0.12727879,1.02,0.17,11.12,0.14554243,269,1.12,252,0.26593938,0.45,9,0.15228182,9,0.26104546,0.20454243,-1.112854384029459,0.92,227.43156,296,285,"6/28/24, 12:00 AM",PURULIA,215,2024-12-31T00:00:00,5.9,3.8873174,345,347,358,368,1.3708125,2024-01-01T00:00:00,30.242,Anai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.44537386422783,23.287700846693447]}"
1063_0,0.76,0.16451764,0.88,0.17,8.68,0.17045882,212,1.56,450,0.24547942,0.75,29,0.1862,8,0.2803706,0.24185,-0.7228980989869793,0.86,-0.0,321,320,"7/11/24, 12:00 AM",PURULIA,252,2024-12-31T00:00:00,5.8,3.9308093,330,329,349,351,0.92740995,2024-01-01T00:00:00,30.281117647058824,Agoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48310310616084,23.410859872146233]}"
1064_0,0.62,0.09736389,0.84,0.26,12.54,0.11683334,269,1.5,408,0.24561945,0.68,64,0.11845555,13,0.22431944,0.15840277,-0.7570268017616398,0.86,320.71167,342,342,"3/19/24, 12:00 AM",PURULIA,182,2024-12-31T00:00:00,5.4,3.8166378,306,304,352,353,4.7822886,2024-01-01T00:00:00,30.25148571428571,Sindurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.45615364763727,23.551266551054116]}"
1065_0,0.54,0.106212124,0.62,0.13,8.8,0.12535152,256,1.46,378,0.26360908,0.63,47,0.12402121,14,0.22641212,0.14740606,-0.9032101526396852,1.16,65.33885,339,340,"7/5/24, 12:00 AM",PURULIA,236,2024-12-31T00:00:00,5.8,3.84993,297,298,363,362,4.4368334,2024-01-01T00:00:00,30.23738888888889,Hulka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3400014814006,23.32785553989359]}"
1066_0,0.57,0.11919706,1.08,0.21,14.02,0.13275588,223,1.64,468,0.23576176,0.78,41,0.13035,7,0.20345294,0.1453206,5.0357568926247085,0.78,90.0,316,314,"7/12/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,6,3.8956227,343,341,341,345,1.0085658,2024-01-01T00:00:00,30.267999999999997,Tetuladih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35967458612282,23.144060232762737]}"
1067_0,0.56,0.1415125,0.82,0.21,7.48,0.143225,279,2.08,390,0.23170938,0.65,24,0.13011874,14,0.18897188,0.13368438,-2.2406154791414137,0.84,208.61258,325,333,"7/10/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,5.9,3.8976872,313,307,363,361,4.2184205,2024-01-01T00:00:00,30.19690909090909,Jamtorya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68980545303675,23.567975215338738]}"
1069_0,0.49,0.08431538,0.76,0.15,11.82,0.09843654,212,1.52,348,0.22324039,0.58,18,0.101021156,14,0.22878654,0.16711345,-1.5474914311316255,0.92,28.613094,282,284,"7/13/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,5.7,3.9594417,402,400,316,316,2.1120827,2024-01-01T00:00:00,30.14325,Brindabanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76580292607326,23.570939655776332]}"
1070_0,0.19,0.070146374,0.74,0.22,10.7,0.087952174,279,1.5,348,0.20914347,0.58,18,0.07728696,10,0.16382174,0.1043971,-1.600429271862281,0.82,65.38782,311,312,"7/10/24, 12:00 AM",PURULIA,128,2024-12-31T00:00:00,5.6,4.131393,367,370,322,319,2.2258868,2024-01-01T00:00:00,30.210971428571437,Baltora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85877855797963,23.625377561993975]}"
1071_0,0.82,0.18237813,0.82,0.23,14.08,0.18813124,279,1.84,312,0.28888437,0.52,41,0.17850313,11,0.26649374,0.19333437,-2.2199219417678795,0.88,102.92656,309,304,"7/3/24, 12:00 AM",PURULIA,230,2024-12-31T00:00:00,5.4,4.02073,369,367,322,329,4.1388874,2024-01-01T00:00:00,30.279942857142856,Kapatkata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57257530845915,23.353996514661468]}"
1072_0,0.39,0.072754286,0.88,0.24,9.5,0.10577143,212,1.1,414,0.27700856,0.69,38,0.11453143,9,0.27777714,0.19820857,2.0634958000621952,0.92,-0.0,311,293,"6/28/24, 12:00 AM",PURULIA,217,2024-12-31T00:00:00,5.7,4.041778,375,383,314,324,0.0,2024-01-01T00:00:00,30.20935294117647,Ghastoria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55748361168594,23.12088369843245]}"
1073_0,0.8,0.07398571,1.06,0.18,8.62,0.10276572,282,2.02,330,0.27366287,0.55,56,0.107125714,10,0.28043428,0.18746571,2.0648601320639033,0.84,-0.0,311,303,"6/26/24, 12:00 AM",PURULIA,163,2024-12-31T00:00:00,6,4.2231064,412,419,277,278,0.0,2024-01-01T00:00:00,30.132242424242424,Kandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5984467886418,22.933854456278766]}"
1074_0,0.8,0.12474062,0.7,0.25,8.96,0.12893125,256,1.96,269,0.27055624,0.48,41,0.11149062,16,0.215025,0.1343125,-1.3722288275575276,1.12,121.47285,315,300,"6/22/24, 12:00 AM",PURULIA,201,2024-12-31T00:00:00,5.8,4.044163,369,374,315,327,3.5484183,2024-01-01T00:00:00,30.274571428571427,Garurbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61973686087542,23.332167453257362]}"
1075_0,0.67,0.08753288,0.84,0.16,10.44,0.11188904,279,1.56,390,0.24927534,0.65,25,0.123520546,12,0.25931233,0.18668357,-1.9519018814153792,0.74,252.98944,294,292,"7/23/24, 12:00 AM",PURULIA,139,2024-12-31T00:00:00,5.9,4.115865,388,390,319,319,3.1671586,2024-01-01T00:00:00,30.246187499999998,Murlu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.78008613909076,23.393881713276375]}"
1076_0,0.64,0.06238235,0.84,0.23,8.54,0.087308824,312,1.84,378,0.25360882,0.63,21,0.09012059,14,0.25316176,0.17507647,-1.9015025111066481,0.84,90.0,338,322,"6/27/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,6.2,4.2202806,362,378,300,300,3.0202415,2024-01-01T00:00:00,30.25262857142858,Gobradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60734010995458,23.0122773805824]}"
1077_0,0.48,0.06769394,0.52,0.25,8.94,0.083568186,212,1.5,360,0.18104091,0.6,30,0.08949697,8,0.19242728,0.13500455,-1.115632296044759,1.16,312.51642,352,365,"6/12/24, 12:00 AM",PURULIA,280,2024-12-31T00:00:00,5.9,3.8411906,267,260,382,375,2.7427645,2024-01-01T00:00:00,30.266999999999996,Pundag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08910202254603,23.52889850047954]}"
1078_0,0.66,0.1106,0.96,0.14,10.7,0.1450394,268,1.96,218,0.27821818,0.39,14,0.16478485,11,0.32402727,0.25419697,-0.8068777396838446,0.96,270.0,344,356,"7/13/24, 12:00 AM",PURULIA,273,2024-12-31T00:00:00,5.7,3.7084136,314,308,342,335,2.0185816,2024-01-01T00:00:00,30.201142857142855,Udaysiru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90315075873329,23.28177196581826]}"
1079_0,0.54,0.15550625,0.74,0.22,8.92,0.15855312,296,1.54,408,0.240225,0.68,26,0.1598375,10,0.2694125,0.22042188,-2.193942697390628,0.82,270.0,354,352,"7/13/24, 12:00 AM",PURULIA,266,2024-12-31T00:00:00,5.6,3.7169976,275,275,370,373,4.033726,2024-01-01T00:00:00,30.122228571428572,Beldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22654426101631,23.333245431598307]}"
1080_0,0.27,0.15933333,0.18,0.15,7.24,0.15895455,212,1.8,274,0.25850302,0.49,38,0.15159091,11,0.24952425,0.19051515,-1.5193096542197615,0.74,312.5498,309,299,"7/3/24, 12:00 AM",PURULIA,241,2024-12-31T00:00:00,6,3.8572707,356,359,335,342,4.107627,2024-01-01T00:00:00,30.161828571428572,Deuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48606754659843,23.374478103139392]}"
1081_0,0.56,0.09467457,0.8,0.17,10.6,0.120857626,279,1.9,258,0.27588475,0.46,30,0.13606441,7,0.32335424,0.23902543,-2.8025921395441884,0.9,180.0,339,338,"6/13/24, 12:00 AM",PURULIA,264,2024-12-31T00:00:00,5.9,3.6647766,269,269,392,392,7.3788605,2024-01-01T00:00:00,30.206222222222216,Bhelaidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.14219245583749,23.44481618988595]}"
1082_0,0.56,0.101910256,0.84,0.13,9.62,0.12282821,268,1.74,235,0.26858205,0.42,22,0.13134871,11,0.29248974,0.2072923,-1.9522369580893109,1.1,72.99226,293,288,"6/4/24, 12:00 AM",PURULIA,155,2024-12-31T00:00:00,5.7,4.166404,336,345,371,367,3.167668,2024-01-01T00:00:00,30.267419354838704,Bhalukgajar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72160581409457,23.417327742191894]}"
1083_0,0.82,0.08354203,1.12,0.17,14.02,0.10030435,301,1.28,269,0.24976812,0.48,34,0.09441304,15,0.23088261,0.14905652,-1.192352737487228,1.02,114.643616,289,289,"6/18/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,5.9,4.0888405,349,349,361,361,4.43978,2024-01-01T00:00:00,30.271714285714292,Jambad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67902566962731,23.434844890232224]}"
1084_0,0.53,0.09261268,0.92,0.21,10.24,0.11627042,290,1.84,390,0.2865,0.65,30,0.11955211,8,0.2752507,0.1884,-0.34109645422514234,0.78,72.97789,286,287,"6/18/24, 12:00 AM",PURULIA,146,2024-12-31T00:00:00,5.6,4.110963,395,392,319,321,3.165079,2024-01-01T00:00:00,30.255437500000003,Gopal Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76499444231756,23.298211135517647]}"
1085_0,0.56,0.14131941,0.72,0.21,14.06,0.1572015,243,2.04,306,0.30196118,0.51,32,0.15770747,10,0.28322837,0.20849104,-1.113620065210156,1.04,312.5541,352,365,"7/16/24, 12:00 AM",PURULIA,296,2024-12-31T00:00:00,5.9,3.788167,282,270,366,365,1.3711855,2024-01-01T00:00:00,30.166944444444443,Hetjari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0866765712789,23.35453550383194]}"
1086_0,0.64,0.06451765,0.82,0.17,8.28,0.079761766,223,1.76,235,0.18746765,0.42,28,0.087758824,11,0.20205294,0.15466765,-1.5931873456569654,0.84,245.3008,293,280,"7/5/24, 12:00 AM",PURULIA,199,2024-12-31T00:00:00,6.4,4.0394287,393,398,315,322,2.2185419,2024-01-01T00:00:00,30.20255555555556,Baludihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53188162608853,23.093934239908865]}"
1087_0,0.41,0.083514705,0.72,0.24,11.72,0.103355885,268,1.92,450,0.21691765,0.75,27,0.10507941,13,0.21409705,0.16718236,-2.7108215099107666,0.72,17.229279,329,319,"5/17/24, 12:00 AM",PURULIA,216,2024-12-31T00:00:00,5.9,4.052209,405,409,267,272,6.7658334,2024-01-01T00:00:00,30.205771428571435,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.50277621088307,22.87914705547589]}"
1088_0,0.39,0.07667027,1.02,0.22,10.32,0.10790811,234,1.56,390,0.22643243,0.65,25,0.11732973,11,0.24331352,0.17128378,-1.5412981281151574,1.12,331.5099,312,312,"6/29/24, 12:00 AM",PURULIA,175,2024-12-31T00:00:00,5.6,4.156055,399,396,288,293,2.1096196,2024-01-01T00:00:00,30.284937499999998,Aguibil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59656032654514,22.88830987137391]}"
1089_0,0.32,0.13289565,0.28,0.19,6.12,0.14117609,256,0.82,312,0.24918044,0.52,38,0.14209493,12,0.24745217,0.20018768,-1.5029667082349099,0.52,90.0,340,360,"6/12/24, 12:00 AM",PURULIA,303,2024-12-31T00:00:00,6,3.7090936,291,277,368,363,2.021581,2024-01-01T00:00:00,30.269783783783783,Chitmu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.079939206648,23.478503013040434]}"
1090_0,0.74,0.10413333,0.96,0.1,13.28,0.12740304,245,1.26,408,0.26752728,0.68,27,0.13228182,10,0.28048182,0.19131818,2.6264250112005727,0.96,270.0,339,340,"6/15/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,6,3.84993,297,298,363,362,1.009952,2024-01-01T00:00:00,30.25127777777778,Sanaijuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3421574380825,23.327586045308355]}"
1091_0,0.65,0.14069842,1.06,0.14,9.88,0.15656666,212,1.78,312,0.27742064,0.52,40,0.16177619,14,0.29718253,0.22643016,-1.1147287834564437,0.76,312.53326,330,333,"6/14/24, 12:00 AM",PURULIA,248,2024-12-31T00:00:00,6.3,3.7441573,254,256,415,411,2.741887,2024-01-01T00:00:00,30.19216666666667,Jorre,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15539769051405,23.451014565346377]}"
1092_0,0.32,0.13171053,0.54,0.2,9.62,0.15800527,256,0.96,258,0.28859475,0.46,40,0.16968948,9,0.31340262,0.24378158,-2.211528855253207,0.64,47.43282,367,373,"6/22/24, 12:00 AM",PURULIA,287,2024-12-31T00:00:00,5.6,3.7084136,303,300,330,327,4.1062756,2024-01-01T00:00:00,30.187783783783775,Mathari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91797296092126,23.293629727568636]}"
1093_0,0.47,0.116856925,0.72,0.18,8.32,0.13149154,301,0.82,241,0.25181076,0.43,40,0.13506693,12,0.23712692,0.17545384,-0.4991594843688853,0.96,114.64412,335,343,"6/15/24, 12:00 AM",PURULIA,321,2024-12-31T00:00:00,6.3,3.62114,286,282,379,375,2.2231848,2024-01-01T00:00:00,30.219833333333327,Urusharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04328794305593,23.431610955209393]}"
1094_0,0.36,0.10490857,0.5,0.19,10.04,0.11894857,301,0.96,258,0.27780142,0.46,28,0.11296143,11,0.22283857,0.14566286,-1.1409207620085302,0.72,151.40895,347,360,"6/24/24, 12:00 AM",PURULIA,278,2024-12-31T00:00:00,5.9,3.722973,325,316,328,324,4.2175593,2024-01-01T00:00:00,30.234799999999996,Piprajara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.89129299698291,23.450206081590668]}"
1095_0,0.42,0.13766487,0.42,0.18,5.82,0.15794054,234,0.86,330,0.28808647,0.55,40,0.16404054,15,0.28401622,0.21527027,2.0502945190626316,0.88,180.0,364,362,"6/25/24, 12:00 AM",PURULIA,247,2024-12-31T00:00:00,5.6,3.7437901,300,302,336,336,0.92740995,2024-01-01T00:00:00,30.227459459459457,Darpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.88725057820437,23.326777561552646]}"
1096_0,0.39,0.064657144,0.52,0.17,9.22,0.08707429,334,1.3,330,0.20334285,0.55,26,0.08070857,15,0.17061143,0.11081143,-1.5035135624091835,0.6,90.0,327,328,"7/1/24, 12:00 AM",PURULIA,187,2024-12-31T00:00:00,5.7,4.016134,314,313,359,359,2.0221345,2024-01-01T00:00:00,30.33742857142857,Arra (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65854408114939,23.51461528746204]}"
1097_0,0.74,0.06901714,1.06,0.11,10.94,0.08767428,327,1.7,372,0.21260428,0.62,19,0.08821714,8,0.20459142,0.14220715,-1.4178013020335418,0.72,-0.0,304,307,"6/19/24, 12:00 AM",PURULIA,127,2024-12-31T00:00:00,6.4,4.07068,366,365,330,328,3.7047918,2024-01-01T00:00:00,30.212947368421055,Alkusha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84638180705878,23.645589655886663]}"
1098_0,0.75,0.0737383,0.58,0.14,11.66,0.09721915,212,1.56,408,0.27991277,0.68,52,0.09503617,9,0.25103405,0.16108085,1.1531312538641532,0.66,164.79271,304,303,"7/3/24, 12:00 AM",PURULIA,164,2024-12-31T00:00:00,6.2,4.282798,394,392,302,305,3.8388348,2024-01-01T00:00:00,30.170611111111114,Bangan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65719660822322,23.119266730921037]}"
1099_0,0.62,0.12131176,0.7,0.28,9.64,0.14078824,269,1.74,241,0.28194413,0.43,13,0.14017059,10,0.27176765,0.18979412,-1.6880674920931968,0.78,124.66348,350,351,"6/19/24, 12:00 AM",PURULIA,150,2024-12-31T00:00:00,5.6,3.939858,380,381,270,268,4.880376,2024-01-01T00:00:00,30.206114285714285,Kunchia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46666393646146,22.78159001562051]}"
1100_0,0.75,0.077391304,0.9,0.12,8.48,0.098473914,223,1.66,330,0.2581565,0.55,26,0.09855652,9,0.24837826,0.16431305,-0.8502182438434577,0.94,151.46889,304,303,"7/3/24, 12:00 AM",PURULIA,162,2024-12-31T00:00:00,5.9,4.282798,394,392,302,305,2.110439,2024-01-01T00:00:00,30.170611111111114,Bangan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65665761905274,23.118727741750565]}"
1101_0,0.42,0.1234697,0.84,0.2,7.84,0.12809697,256,1.72,330,0.2746394,0.55,30,0.10790606,8,0.19440606,0.120018184,-1.4512566644014022,1.08,15.230998,327,310,"7/3/24, 12:00 AM",PURULIA,238,2024-12-31T00:00:00,6.3,3.9532528,364,370,309,319,3.8392656,2024-01-01T00:00:00,30.291600000000003,Layekdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5811991351867,23.337287850376846]}"
1102_0,0.84,0.06707941,0.66,0.16,12.36,0.09266177,279,1.66,235,0.24340588,0.42,28,0.09137647,13,0.19256176,0.12825589,3.1734528330318543,1.08,132.66168,318,322,"6/22/24, 12:00 AM",PURULIA,244,2024-12-31T00:00:00,5.6,4.2164464,447,447,235,231,4.0989456,2024-01-01T00:00:00,30.090687499999998,Jobnagora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.51140003761061,22.848424672759002]}"
1103_0,0.86,0.07735286,0.92,0.2,12.22,0.10258857,279,1.46,444,0.27899286,0.74,39,0.107928574,10,0.26953715,0.18493143,-2.0285615319395807,0.74,35.89786,301,295,"7/1/24, 12:00 AM",PURULIA,165,2024-12-31T00:00:00,5.5,4.369637,426,426,273,279,3.4307761,2024-01-01T00:00:00,30.12434285714286,Baghabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65611862988227,22.92199669452839]}"
1104_0,0.4,0.08120145,0.7,0.17,9.5,0.103172466,279,1.5,398,0.22884493,0.58,20,0.10464348,13,0.23156667,0.16173044,-1.9549151635012998,0.86,73.01489,296,296,"6/19/24, 12:00 AM",PURULIA,133,2024-12-31T00:00:00,6.1,4.07068,380,381,324,324,3.1717563,2024-01-01T00:00:00,30.197055555555558,Madhubanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8261697131661,23.603279006004634]}"
1105_0,0.64,0.0997,0.92,0.21,14,0.12145,312,1.26,540,0.26162428,0.9,39,0.12294143,10,0.2551257,0.18470857,-1.108483630320906,0.88,312.6503,308,300,"7/18/24, 12:00 AM",PURULIA,164,2024-12-31T00:00:00,6,4.3589745,414,418,278,282,1.3686858,2024-01-01T00:00:00,30.148411764705877,Telighana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63725400891576,22.90259308439141]}"
1106_0,0.36,0.11692715,1.06,0.16,9.84,0.14121,223,1.62,252,0.28688714,0.45,26,0.14611286,9,0.28522572,0.20656286,-0.20411466528916275,1.16,245.26727,305,294,"7/23/24, 12:00 AM",PURULIA,165,2024-12-31T00:00:00,5.9,4.2613673,415,420,279,286,2.215726,2024-01-01T00:00:00,30.201529411764703,Baridi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62647422550633,22.885884420106784]}"
