system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1392_0,0.38,0.14619091,2.57,0.66,18.1,0.16120303,235.2,3.75,482,0.30695453,0.81,46.5,0.15882424,10.1,0.2608788,0.1895394,0.5028935707289756,0.5,47.313137,346,342,"6/26/24, 12:00 AM",HOOGHLY,6,2024-12-31T00:00:00,6.89,4.8703094,43,40,611,618,2.7339203,2024-01-01T00:00:00,30.14374999999999,Duttapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23131448058585,22.727960593158574]}"
1393_0,0.21,0.10356177,1.82,0.18,17.1,0.11580294,185.9,5.44,486,0.20270883,0.84,76.1,0.1191,27.8,0.23308235,0.19119118,-2.0281773025278436,1.27,144.11006,301,313,"6/25/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.57,4.3488455,249,242,450,445,3.430434,2024-01-01T00:00:00,30.1785625,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
1394_0,0.42,0.076788574,0.95,0.5,12.4,0.10806572,235.2,3.8,482,0.31240857,0.81,35.8,0.0996,13.8,0.23122571,0.15647143,2.090369502261174,0.8,90.0,330,336,"6/13/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.34,4.7637997,182,177,488,486,2.011592,2024-01-01T00:00:00,30.037111111111113,Arandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86668830676173,22.814198860434047]}"
1395_0,0.43,0.097245716,1.72,0.49,14.8,0.122162856,177.2,2.84,460,0.33988285,0.78,60.4,0.11053714,10.7,0.24647714,0.16762857,-1.5203467718881034,1.06,77.03188,292,308,"5/31/24, 12:00 AM",HOOGHLY,35,2024-12-31T00:00:00,6.54,4.2887273,326,318,382,373,4.125894,2024-01-01T00:00:00,30.174484848484852,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55703902832573,22.90825247068136]}"
1396_0,0.72,0.14387567,2.01,0.68,15.9,0.1674919,481.6,5.6,251,0.36978108,0.45,58.2,0.15581621,13.6,0.2818081,0.20178108,-1.4926766232150728,1.63,90.0,393,401,"5/15/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.53,4.812498,79,75,528,525,2.011121,2024-01-01T00:00:00,30.14511764705883,Bakcha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11812675478679,22.78212900479098]}"
1397_0,0.29,0.084605716,1.47,0.52,24.2,0.108317144,414.4,4.57,425,0.31317714,0.72,44.8,0.096319996,22.1,0.22247429,0.14767429,3.8569508483962305,0.74,-0.0,343,349,"6/10/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.61,4.6292195,200,196,456,455,0.0,2024-01-01T00:00:00,29.996684210526315,Kulbatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92975003970692,22.88696239844773]}"
1398_0,0.23,0.10860714,1.3,0.76,8.01,0.11792857,324.8,3.9,424,0.31883714,0.72,43.7,0.09636714,5.7,0.20795715,0.123462856,-0.7196565567262424,1.48,180.0,325,334,"6/10/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.31,4.287652,195,189,479,477,0.92740995,2024-01-01T00:00:00,30.133941176470586,Ballabhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01544931781193,22.969697236115138]}"
1399_0,0.17,0.09264865,1.73,0.56,18.2,0.12345946,12.8,2.47,188,0.3214919,0.36,24.6,0.12158378,13,0.25934595,0.18481621,2.556826698427716,1.89,102.965805,338,355,"6/8/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.5,4.569181,200,190,462,456,4.1266146,2024-01-01T00:00:00,30.04078947368421,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9521180902815,22.933315467108297]}"
1400_0,0.74,0.14495406,0.95,0.37,14.3,0.15437026,526.4,3.39,282,0.32792163,0.51,50.8,0.14445676,17.2,0.26092973,0.18136486,-2.236253277830137,0.76,208.526,393,402,"5/29/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.48,4.3776255,117,113,490,485,4.214963,2024-01-01T00:00:00,30.11268750000001,Champahati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22565509429589,23.08989182113033]}"
1401_0,0.61,0.09706177,1.32,0.3,19.8,0.12132647,369.6,2.84,362,0.2839,0.6,84.4,0.115885295,29,0.2363294,0.1571294,-1.1106923213998932,0.94,47.39119,431,437,"6/4/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.64,4.2846465,92,88,477,475,1.3697623,2024-01-01T00:00:00,30.0985294117647,Kabura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.42588957112613,23.098515647857877]}"
1402_0,0.66,0.12745143,2.37,0.58,26.3,0.1269257,291.2,3.42,376,0.13932,0.63,50.8,0.10769428,14.5,0.09175714,0.062254284,-1.2528643323782702,0.98,192.24777,398,397,"6/19/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.22,4.488148,119,118,483,485,4.734658,2024-01-01T00:00:00,30.125870967741943,Jejur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12459462483245,22.880494528402068]}"
1403_0,0.24,0.08831714,1.28,0.79,21.7,0.11148,246.4,6.6,251,0.32186857,0.45,60.4,0.09981143,13.8,0.23276286,0.15228857,-1.878497426619634,0.45,160.12039,355,361,"6/24/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.6,4.743649,201,197,444,442,2.9561634,2024-01-01T00:00:00,30.091257142857142,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92840256678075,22.80234109868367]}"
1404_0,0.48,0.15622647,0.93,0.59,11.8,0.16036177,392,5.12,493,0.33030587,0.87,60.2,0.13869412,15,0.24630588,0.16809706,-1.1076955291092143,0.66,312.66507,319,324,"5/21/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,7.17,4.735206,154,155,527,521,1.3683031,2024-01-01T00:00:00,30.125,Paschim Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07123469695576,22.83225499764485]}"
1405_0,0.54,0.18147027,2.37,0.3,19.5,0.18664865,448,3.92,360,0.2741135,0.6,70.1,0.19214325,13.3,0.28982162,0.2470054,-1.5412381411467504,0.45,151.51102,407,418,"6/12/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.21,4.5259175,87,81,506,502,2.109597,2024-01-01T00:00:00,30.080933333333334,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16906123139637,22.88184200132825]}"
1406_0,0.58,0.08242121,1.94,0.51,25.2,0.09904849,201.6,5.4,493,0.2614212,0.87,60.4,0.08890303,18.2,0.20951515,0.14359091,-1.5399437408841092,0.88,151.53677,304,314,"6/21/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.57,4.8071384,163,157,533,530,2.1090832,2024-01-01T00:00:00,30.096222222222227,Chak Sonatikri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87423415514834,22.735775936130413]}"
1407_0,0.49,0.14391622,2.28,0.71,28.3,0.15697026,402.6,5.09,487,0.30525404,0.84,56.6,0.15421891,37.2,0.28272432,0.19974324,2.0635815541192573,1.36,-0.0,394,395,"6/22/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.64,4.298714,141,141,465,465,0.0,2024-01-01T00:00:00,30.119647058823535,Batika (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19008180904476,23.108756442096837]}"
1408_0,0.42,0.11454595,0.92,0.42,14.9,0.13437027,348.6,4.82,450,0.3173,0.75,61.7,0.123878375,12.5,0.25585946,0.16706216,-0.533307394091025,0.78,164.79187,385,385,"5/28/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.48,4.298714,141,141,474,474,3.83885,2024-01-01T00:00:00,30.133272727272722,Tailkopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18307494982862,23.12681257930764]}"
1409_0,0.4,0.12332286,1.59,0.59,9.8,0.14296572,179.2,5.34,401,0.30891714,0.69,31.36,0.13791142,30.3,0.28109714,0.20623143,-0.10579802453490543,1.02,270.0,302,320,"6/12/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.14,4.629226,200,190,498,489,1.0055758,2024-01-01T00:00:00,30.082758620689663,Mayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76158541851974,22.742243806176074]}"
1410_0,0.57,0.10045143,1.15,0.42,14.6,0.1326,224,3.81,389,0.32778,0.66,42.5,0.12376857,9.4,0.26141143,0.18482858,-1.4118398910296475,1.31,180.0,330,332,"6/7/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.94,4.7637997,199,195,472,473,1.8543341,2024-01-01T00:00:00,30.039105263157897,Ashanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.880702025194,22.836566911008624]}"
1411_0,0.13,0.107225716,2.37,0.99,9.6,0.13115714,138.8,3.29,361,0.29672858,0.63,42.75,0.12203143,8.9,0.22784285,0.16025142,-1.1060401245080407,0.54,227.30392,311,318,"7/1/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.01,5.1116433,163,160,526,522,1.3675005,2024-01-01T00:00:00,30.054514285714284,Chinra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91492783751895,22.68376348117989]}"
1412_0,0.28,0.18004721,3.62,0.51,19.1,0.18766111,496.28,2.96,504,0.3607111,0.93,35.8,0.16688333,27.8,0.25929168,0.18186945,3.362644947358042,1.42,53.63339,399,405,"1/10/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.87,4.372914,116,113,486,482,6.2320986,2024-01-01T00:00:00,30.160529411764703,Dwarbasini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22538559971066,23.00715698346292]}"
1413_0,0.45,0.07538824,2.66,0.45,13.7,0.121567644,350.8,2.92,482,0.12574412,0.81,43.9,0.08390588,22.5,0.06222941,0.041167647,2.0651752405994324,0.76,-0.0,289,309,"2/12/24, 12:00 AM",HOOGHLY,42,2024-12-31T00:00:00,6.01,4.3510747,309,300,402,391,0.0,2024-01-01T00:00:00,30.14158823529412,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56620184422376,22.889926838885323]}"
1414_0,0.48,0.123082854,0.84,0.71,3.6,0.13363715,571.2,3.2,335,0.25908858,0.57,67.2,0.13001715,31.4,0.21897143,0.16686286,-1.4970794990783647,0.74,90.0,410,419,"6/4/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,7.15,4.2846465,94,89,496,492,2.0155897,2024-01-01T00:00:00,30.068125000000002,Basna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40702495015962,23.083154456499432]}"
1415_0,0.56,0.06816176,2.27,0.37,17.4,0.08826765,309.5,1.97,362,0.21580882,0.63,31.5,0.07830882,12.7,0.16443235,0.10185,5.29731616958535,0.92,114.76153,319,328,"1/4/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,5.75,4.8071384,175,170,505,502,4.42004,2024-01-01T00:00:00,30.07077777777777,Ketedal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87827657392688,22.705592542583997]}"
1416_0,0.64,0.090245716,3.72,0.38,12.9,0.10978,224.01,4.29,283,0.31569427,0.51,58.2,0.09720571,16.8,0.20028858,0.12762572,0.5021316388987451,0.57,132.67229,342,343,"1/17/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,5.76,4.712985,42,39,616,618,1.368116,2024-01-01T00:00:00,30.11716129032257,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28332693553637,22.79775969073466]}"
1417_0,0.13,0.11654085,2.46,0.27,20.4,0.13551408,425.7,2.07,189,0.3758676,0.36,38,0.11591972,11.8,0.24836338,0.15998591,-0.41410041092889943,0.92,47.326668,355,366,"1/31/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.7,4.694501,181,177,464,457,1.368089,2024-01-01T00:00:00,30.169375000000006,Mukundapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00035762103872,22.792908788200414]}"
1418_0,0.45,0.10844571,2.64,0.82,13.4,0.12784572,495.6,2.8,294,0.26070857,0.54,69.4,0.13083144,10.9,0.21832572,0.14737715,-1.5925950193078182,0.88,245.2937,417,430,"2/6/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.19,4.2846465,89,82,494,488,2.2179449,2024-01-01T00:00:00,30.102000000000007,Chandi Gachha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41079787435292,23.050006622515422]}"
1419_0,0.38,0.09431111,2.98,0.67,13.6,0.118266664,182.1,3.14,417,0.34554166,0.72,90.2,0.10321666,17.3,0.23459445,0.15396945,-1.5405736074441914,0.95,151.52426,358,358,"6/12/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.17,4.647927,54,51,588,590,4.212963,2024-01-01T00:00:00,30.126451612903228,Nasibpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26769624959269,22.80692250663268]}"
1420_0,0.14,0.11162059,2.13,0.61,14.7,0.1326147,439.3,3.61,464,0.24921176,0.78,71.6,0.13552353,15.6,0.24814412,0.20745589,-1.5405786859886514,0.61,28.475883,346,353,"1/24/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,5.91,4.743649,188,183,467,464,2.1093357,2024-01-01T00:00:00,30.105722222222223,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93648740433783,22.807730990388386]}"
1421_0,0.43,0.10091143,1.82,0.39,18.1,0.18578286,371.1,2.13,478,0.23175143,0.81,44.8,0.18232286,12.5,0.25072858,0.2151343,-1.900821714008695,0.64,90.0,394,399,"6/25/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.48,4.3486466,135,135,471,465,3.019206,2024-01-01T00:00:00,30.1722,Bajitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09495022045651,22.965924311921835]}"
1422_0,0.18,0.13409412,3.42,0.48,16,0.1403853,331.2,3.25,451,0.3058706,0.75,49.3,0.123408824,17.8,0.2275706,0.15502353,-1.591222459335367,0.64,294.72278,398,409,"2/15/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,7.46,4.567104,83,77,519,514,2.2165608,2024-01-01T00:00:00,30.06826666666667,Dalimba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,22.947868174711033]}"
1423_0,0.54,0.12455946,1.57,0.45,11.2,0.12946756,354.3,2.14,249,0.30726486,0.45,90.4,0.11085676,12.5,0.20751081,0.12755135,1.7157136016375953,1.85,28.511368,393,399,"2/5/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.33,4.3267074,121,119,486,482,2.1100442,2024-01-01T00:00:00,30.137393939393935,Melki Kutubpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17849354187962,23.00796546721863]}"
1424_0,0.32,0.13062778,1.96,0.19,10.4,0.14989167,501.2,1.92,361,0.30708334,0.6,61.6,0.14285834,12.5,0.25021666,0.17957222,-1.5426014409442683,1.04,151.48393,414,421,"2/28/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.08,4.3413067,86,79,499,500,2.1101382,2024-01-01T00:00:00,30.080562500000003,Talandu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37711105119844,23.03437593657174]}"
1425_0,0.29,0.18388334,1.27,0.66,15.4,0.19117223,410.8,1.49,373,0.32301944,0.63,106.2,0.18211389,14.5,0.27615556,0.200375,-1.4132542102379784,1.24,-0.0,393,399,"2/5/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.12,4.3409896,113,110,494,491,1.8543341,2024-01-01T00:00:00,30.191882352941178,Bhastara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14561520248084,23.03195048530462]}"
1426_0,0.26,0.124724194,2.4,0.68,13.6,0.14809032,241,5.15,415,0.35275322,0.72,47.2,0.13037097,16.9,0.25447258,0.17010967,-2.2116837504426154,1.97,77.02013,329,332,"1/30/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,5.63,4.9548554,175,175,496,492,4.1222353,2024-01-01T00:00:00,30.099625000000007,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99847115894207,22.7807815318648]}"
1427_0,0.22,0.11127714,2.08,0.39,13.6,0.12704286,392,4.01,172,0.28196287,0.33,98.6,0.1286,12.8,0.27946857,0.23138286,-0.8465985967768113,0.84,151.54077,306,319,"3/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.18,4.7259393,184,176,511,505,2.1090035,2024-01-01T00:00:00,30.094484848484846,Khanakul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84674570745428,22.713138390970602]}"
1428_0,0.74,0.08461667,0.92,0.51,14.5,0.105963886,336,4.67,216,0.28856945,0.39,26.8,0.103536114,20.1,0.21208611,0.14635555,-1.2507878850624221,1.04,72.92199,314,319,"4/16/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.02,4.7637997,185,181,501,499,3.1550465,2024-01-01T00:00:00,30.01468571428572,Pirijpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,22.830099040962963]}"
1429_0,0.34,0.11410572,1.31,0.37,16.2,0.13405715,246.4,6.14,425,0.27704573,0.72,58.3,0.13402857,11.7,0.24583429,0.18385144,-0.7186618232514864,0.42,180.0,380,379,"6/6/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.73,4.647927,73,72,547,549,0.92740995,2024-01-01T00:00:00,30.10773333333334,Chhinamor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2588029282799,22.83279398681532]}"
1430_0,0.41,0.19099723,3.42,0.36,14.2,0.19890279,419.5,3.04,172,0.34199724,0.33,45.4,0.19679722,9.6,0.30656666,0.23748334,-1.880738766339318,0.46,199.917,379,384,"3/1/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.01,4.354815,135,132,486,484,2.9568608,2024-01-01T00:00:00,30.111030303030308,Haral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18954281987429,23.07830355396519]}"
1431_0,0.4,0.11136286,2.74,0.66,18.9,0.13430858,448,2.66,489,0.31941143,0.84,84.2,0.124205716,18.5,0.24122572,0.16240858,-2.0276564363517053,0.86,324.12073,382,382,"3/20/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,7.01,4.647927,58,56,560,562,3.4299726,2024-01-01T00:00:00,30.10266666666666,Nanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2722776575417,22.829290557207255]}"
1432_0,0.33,0.17477576,1.21,0.39,9.7,0.17625758,349.2,3.01,452,0.32782727,0.75,91.8,0.15328787,13.8,0.22057575,0.15425152,-1.736370252545104,0.5,259.57227,382,384,"2/2/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.08,4.3409896,135,132,483,484,5.1108003,2024-01-01T00:00:00,30.203393939393948,Bara Mallikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,23.04865914958924]}"
1433_0,0.73,0.14779706,1.56,0.37,13.2,0.15706764,425.6,4.88,296,0.28040883,0.54,52.5,0.15359412,13.6,0.2329,0.16078235,8.20477786199033,0.48,227.37799,408,413,"6/11/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.37,4.3267074,115,113,477,475,1.3694193,2024-01-01T00:00:00,30.10600000000001,Bhotar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1693307259816,23.036262398668395]}"
1434_0,0.28,0.08987714,2.86,0.48,14.2,0.115514286,459.8,4.62,146,0.31800285,0.27,71.6,0.10690571,18.2,0.24029143,0.16449143,-0.7998565843704539,0.91,90.0,352,358,"1/24/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.36,4.743649,192,188,456,454,1.0060383,2024-01-01T00:00:00,30.105722222222223,Jasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93891285560494,22.805036044536028]}"
1435_0,0.14,0.17595406,3.96,0.23,17.2,0.18191892,425.6,2.99,390,0.36583513,0.66,43.3,0.15560271,8.6,0.26724324,0.18639189,-0.7999313169478941,0.91,270.0,380,384,"2/23/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.63,4.735206,123,120,497,495,1.0060731,2024-01-01T00:00:00,30.12211764705882,Dalapatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08012801826854,22.80961745248504]}"
1436_0,0.7,0.14365143,3.92,0.67,15.6,0.15070286,268.8,3.88,251,0.24196857,0.45,109.4,0.14688,8.6,0.21002857,0.16460572,-1.521790426372023,1.14,102.958755,405,409,"3/12/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,7.7,4.311346,79,73,516,517,4.128814,2024-01-01T00:00:00,30.137000000000004,Bharatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34908361433392,23.009582434730042]}"
1437_0,0.18,0.11303889,3.79,0.59,12.8,0.13971667,638.4,2.61,282,0.33080834,0.51,61.7,0.13313055,13.7,0.25755277,0.17938334,0.6561796836266603,1.23,208.4848,371,375,"6/8/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,6.32,4.621687,60,56,569,569,2.1095138,2024-01-01T00:00:00,30.0948,Bainchipota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26203686330274,22.85839597241273]}"
1438_0,0.28,0.077834375,4.08,0.63,18.4,0.10399062,548.8,2.49,494,0.26604688,0.87,68.4,0.107675,10.6,0.21156874,0.14304687,-0.7182357947698187,1.11,180.0,314,318,"3/13/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.85,4.8257365,174,170,513,512,0.92740995,2024-01-01T00:00:00,30.089588235294123,Gauran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86507133925032,22.772966188892962]}"
1439_0,0.32,0.10995714,2.61,0.78,13.1,0.12668286,451.2,2.11,462,0.26826856,0.78,92.8,0.11617714,20.9,0.21853714,0.15056571,-0.720172677352026,0.77,180.0,426,440,"2/16/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,7.13,4.3413067,89,81,485,479,0.92740995,2024-01-01T00:00:00,30.070000000000007,Digsui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36767874071519,23.040574312032167]}"
1440_0,0.58,0.108041175,3.45,0.47,13.2,0.12817647,433.2,4.02,403,0.2957147,0.69,35.8,0.11604412,18.2,0.18628824,0.117267646,3.8841351505769097,0.54,227.37204,380,380,"2/21/24, 12:00 AM",HOOGHLY,8,2024-12-31T00:00:00,7.38,4.3413067,61,56,559,563,2.736968,2024-01-01T00:00:00,30.101435897435906,Raghunathpur (PS-Magra) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39894011260255,23.008234961803865]}"
1441_0,0.66,0.125275,2.43,0.59,8.7,0.14255,111.4,2.01,402,0.30139723,0.69,54.8,0.13800833,18.1,0.25900555,0.18588611,2.071858360517584,0.51,227.30705,374,370,"2/2/24, 12:00 AM",HOOGHLY,7,2024-12-31T00:00:00,6.03,5.079055,47,45,579,585,1.3675814,2024-01-01T00:00:00,30.103833333333334,Anantarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1512745887708,22.6988551779531]}"
1442_0,0.41,0.13380556,2.21,0.49,14.3,0.14899445,478.2,2.11,283,0.29529724,0.51,70.3,0.14808612,18.9,0.27742222,0.19318889,-0.7817376536356759,1.31,340.08948,408,418,"2/22/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.12,4.3413067,81,73,511,509,2.95674,2024-01-01T00:00:00,30.077212121212117,Digsui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37738054578368,23.030872506963675]}"
1443_0,0.22,0.11203611,2.9,1.15,13.6,0.12610833,246.4,3.11,298,0.34064445,0.54,49.8,0.106588885,10.9,0.22588055,0.14541666,-2.4258559340626302,0.84,280.4469,394,398,"6/1/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,6.04,4.743265,81,77,525,525,5.101575,2024-01-01T00:00:00,30.143200000000004,Basubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20894643001127,22.794256261126595]}"
1444_0,0.15,0.077357575,1.64,0.58,19.7,0.10350303,212.8,3.92,487,0.26096365,0.84,80.6,0.09576667,7.1,0.1876,0.1201606,2.7579279292999277,0.96,-0.0,426,428,"6/17/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,7.18,4.520167,70,64,504,508,0.0,2024-01-01T00:00:00,30.08774193548387,Debanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37468559993133,22.944634239688202]}"
1445_0,0.71,0.0876697,1.7,0.25,15.3,0.11130909,280,3.52,224,0.30284545,0.42,35.8,0.09189697,12.1,0.22053637,0.14562121,-1.541594572188206,0.47,28.496016,336,347,"4/15/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.95,4.4228663,228,221,436,432,2.1097376,2024-01-01T00:00:00,30.151333333333337,Paschim Shibpur (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77128722358825,22.921727199943156]}"
1446_0,0.81,0.12695278,1.98,0.7,17.6,0.12946111,375.1,2.92,424,0.12760556,0.72,67.7,0.105397224,14.5,0.07725,0.05122778,0.045768223069083395,0.93,167.74466,365,376,"4/1/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.49,4.35354,90,83,545,540,4.734793,2024-01-01T00:00:00,30.05618181818182,Dantra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2663487766665,22.96700229026278]}"
1447_0,0.42,0.1419,1.81,0.58,11.8,0.14708857,414.4,3.81,513,0.30212858,0.9,107.5,0.12772572,18.2,0.20974857,0.14097714,-1.5417560013615124,0.91,151.50078,386,391,"4/29/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.61,4.4630694,141,140,473,468,2.1098015,2024-01-01T00:00:00,30.157090909090904,Shripatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09656718796792,22.93978333715396]}"
1448_0,0.46,0.15612571,3.08,1.14,14.7,0.15528572,526.4,3.84,336,0.29710573,0.57,58.2,0.12651142,29.1,0.19919714,0.12113429,2.073158832529037,0.5,23.480444,375,379,"4/26/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.47,4.394068,126,124,498,496,5.0430574,2024-01-01T00:00:00,30.211125000000003,Purba Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,22.95730048519429]}"
1449_0,0.48,0.13279459,1.72,0.45,11.8,0.14963514,389.3,3.61,283,0.35475135,0.51,80,0.13443513,20.6,0.25956488,0.17831622,-1.5905994494780058,0.88,114.730316,385,390,"4/5/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.37,4.4529376,91,86,524,524,2.2159278,2024-01-01T00:00:00,30.099437499999997,Ayma Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2512570798933,22.900706622294756]}"
