system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2324_0,0.15,0.09379118,1.32,0.11,18.52,0.11205294,266.64,7.25,410,0.27321178,0.58,2.63,0.105547056,5.53,0.22514412,0.14842352,4.146373451278541,0.59,-0.0,295,312,"5/3/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,4.86,4.6425595,214,205,491,483,0.0,2024-01-01T00:00:00,30.100424242424243,Mandaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6950202559665,22.64495626090593]}"
2325_0,0.07,0.080011114,1.13,0.2,31.52,0.09932222,233.31,13.05,444,0.23447037,0.63,18.39,0.08906667,5.53,0.16738519,0.1099963,-1.9361091016494545,1.61,287.14444,315,318,"5/9/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.76,4.972101,170,168,515,514,3.1432076,2024-01-01T00:00:00,30.06864516129032,Bhatia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6702267541248,22.260926476944835]}"
2326_0,0.34,0.09496296,2.22,0.08,30.33,0.11571852,211.09,13.31,560,0.24318148,0.83,5.25,0.11577407,5,0.22694445,0.16942592,-0.7924820145338827,1.11,270.0,338,347,"5/16/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,4.62,4.2824535,308,300,355,353,1.0023036,2024-01-01T00:00:00,30.124909090909096,Dharimba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39588126635469,22.291648859661723]}"
2327_0,0.3,0.09455926,1.51,0.04,30.23,0.121118516,33.33,14.81,318,0.29942963,0.45,8.76,0.11981481,3.95,0.23178148,0.15376297,-0.40817415716038524,1.17,132.7846,332,354,"4/26/24, 12:00 AM",MEDINIPUR WEST,43,2024-12-31T00:00:00,4.81,4.1835403,364,348,304,298,1.3652167,2024-01-01T00:00:00,30.182516129032265,Mulbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23014209643465,22.254458606899174]}"
2328_0,0.41,0.074506894,1.91,0.09,33.84,0.104944825,144.43,15.32,485,0.32775173,0.69,3.5,0.097548276,8.47,0.2432931,0.15957241,1.7291960974896896,0.76,312.73444,264,252,"5/22/24, 12:00 AM",MEDINIPUR WEST,66,2024-12-31T00:00:00,5.18,4.2448025,419,424,317,324,1.3665094,2024-01-01T00:00:00,30.201937499999996,Pukhuriasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18783144655261,22.498890195708096]}"
2329_0,0.44,0.08033704,2.85,0.12,33.33,0.09525185,211.09,8.22,598,0.23764074,0.85,3.5,0.09571111,2.89,0.22297777,0.15385556,-1.0978090590800618,1.33,47.149464,432,447,"6/5/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.75,4.8587236,151,135,417,418,1.3635229,2024-01-01T00:00:00,30.062470588235296,Brahman Khalisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47699913651068,21.928639653349023]}"
2330_0,0.15,0.09072728,1.42,0.29,28.7,0.10562121,344.41,13.7,213,0.2836879,0.3,52.53,0.08900606,4.47,0.20919697,0.13544546,-0.8479309757032888,1.87,28.485836,259,248,"4/23/24, 12:00 AM",MEDINIPUR WEST,53,2024-12-31T00:00:00,4.23,4.288251,388,391,353,360,2.1095343,2024-01-01T00:00:00,30.193741935483878,Agra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3538401110579,22.864055358702682]}"
2331_0,0.19,0.10455185,2.17,0.25,38.29,0.13027778,99.99,7.74,697,0.25557777,0.99,10.51,0.14389259,4.47,0.29895556,0.24891111,-2.1004647427114507,1.38,-0.0,384,401,"4/19/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,6.79,4.820609,144,134,472,465,3.7047918,2024-01-01T00:00:00,30.037071428571437,Gorabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57994606807078,22.201098679022476]}"
2332_0,0.38,0.08019375,1.32,0.07,32.84,0.10803125,311.08,12.75,297,0.36917576,0.42,2.63,0.1863697,7.73,0.30414546,0.20822121,-0.8966588973806496,0.65,294.73993,295,282,"5/27/24, 12:00 AM",MEDINIPUR WEST,65,2024-12-31T00:00:00,4.76,4.510872,390,391,314,326,2.2151213,2024-01-01T00:00:00,30.129933333333334,Teskona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15926502051761,22.840878824372396]}"
2333_0,0.59,0.09578857,1.7,0.32,30.06,0.11680572,388.85,3.86,578,0.27341142,0.33,39.4,0.12227429,7.56,0.24454571,0.18332,-1.8012067857335683,0.66,132.65823,257,252,"6/4/24, 12:00 AM",MEDINIPUR WEST,44,2024-12-31T00:00:00,5.13,4.341278,374,381,369,367,2.7354002,2024-01-01T00:00:00,30.206375000000005,Shanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31826682580676,22.86459434787315]}"
2335_0,0.17,0.11136896,0.81,0.07,26.18,0.12888621,111.01,11.36,103,0.32781035,0.06,24.22,0.12777586,6.05,0.26364827,0.17986207,2.0714694399790186,0.64,-0.0,327,343,"2/19/24, 12:00 AM",MEDINIPUR WEST,30,2024-12-31T00:00:00,5.6,4.4822154,301,295,371,362,0.0,2024-01-01T00:00:00,30.082285714285717,Kotpada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22044029136615,22.002481169703646]}"
2336_0,0.22,0.06915555,2.22,0.08,26.64,0.0862037,55.53,3.8,105,0.29427037,0.15,16.8,0.06952963,4.74,0.20452222,0.11804815,-0.7887087965651101,1.32,270.0,347,363,"2/6/24, 12:00 AM",MEDINIPUR WEST,29,2024-12-31T00:00:00,5.49,4.4822154,287,276,366,361,1.0003982,2024-01-01T00:00:00,30.05610810810811,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22771664516752,22.02377124193728]}"
2337_0,0.26,0.11917941,1.45,0.1,25.13,0.14294411,55.55,9.5,473,0.2976706,0.68,35.18,0.15328823,8.56,0.2935,0.22463235,-1.4122334183252767,0.43,180.0,304,314,"7/10/24, 12:00 AM",MEDINIPUR WEST,56,2024-12-31T00:00:00,4.46,4.3279305,341,340,355,346,3.7047918,2024-01-01T00:00:00,30.138685714285714,Chak Parbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50826050839804,22.89073532264103]}"
2338_0,0.09,0.123607405,1.26,0.11,29.36,0.14606667,144.43,4.35,699,0.36735186,0.99,7,0.14201851,2.63,0.26526666,0.18636297,-0.5572262485170044,0.36,180.0,408,415,"5/17/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.12,4.901489,223,216,368,369,5.547545,2024-01-01T00:00:00,30.09331250000001,Kunarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35626556232502,21.796587306583454]}"
2339_0,0.41,0.114737146,1.68,0.09,21.74,0.14050858,44.44,5.54,161,0.35186,0.23,22.28,0.13394572,11.4,0.2719543,0.19924286,0.12868818985553973,0.5,180.0,307,317,"3/15/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,5.01,4.4144015,278,274,415,409,2.7802885,2024-01-01T00:00:00,30.157249999999998,Thakurhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57617314387748,22.826595611354897]}"
2340_0,0.11,0.10245714,1.46,0.18,27.48,0.122410715,311.08,10.2,550,0.27563572,0.79,25.39,0.1167,3.16,0.22034286,0.15652142,-1.5362876085975599,0.53,208.39069,308,313,"4/29/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,6.33,4.737631,157,152,535,536,2.1076396,2024-01-01T00:00:00,30.076689655172416,Dangalsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68801339675036,22.318059329014837]}"
2341_0,0.36,0.08191481,1.21,0.06,20.37,0.09843703,22.22,11.35,398,0.28087777,0.57,23.64,0.080907404,2.89,0.20625556,0.12817408,-1.7242939097090784,0.82,280.49106,378,394,"4/2/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.87,4.9411345,110,101,513,505,5.080446,2024-01-01T00:00:00,30.08786206896552,Rakutya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62656863131659,22.197325754829173]}"
2342_0,0.27,0.07082414,2.64,0.08,26.48,0.09737586,177.76,10.24,253,0.3428724,0.36,14.01,0.08541034,4.21,0.22933449,0.14913103,-1.1031731533870466,1.61,227.25021,262,267,"5/13/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,4.02,4.156249,282,279,456,454,1.3661138,2024-01-01T00:00:00,30.08058064516129,Belpatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45301411842469,22.424509690182997]}"
2343_0,0.12,0.07730357,3.01,0.06,32.78,0.10564643,88.88,11.75,270,0.35471427,0.39,2.63,0.10285,2.59,0.24136429,0.15575357,0.6905777266509969,1.64,47.212677,329,331,"4/26/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,5.07,4.324017,321,318,349,351,1.3651468,2024-01-01T00:00:00,30.05775,Gerebar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32257873917054,22.24098387763738]}"
2344_0,0.05,0.088700004,0.95,0.46,29.64,0.11201493,199.98,5.46,465,0.2879597,0.67,14.01,0.101041794,2.1,0.21923284,0.1432,-0.7966217893546489,1.71,90.0,292,308,"5/13/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,4.51,4.5040545,224,214,484,478,1.0043981,2024-01-01T00:00:00,30.095374999999997,Bar Gobinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62252621253805,22.581355538790266]}"
2345_0,0.13,0.07557778,2.74,0.06,25.74,0.103562966,55.55,6.35,460,0.31014815,0.66,6.13,0.105359256,3.68,0.21022592,0.13657779,2.072251018233195,0.74,-0.0,391,399,"5/16/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,4.86,4.820414,281,274,329,327,0.0,2024-01-01T00:00:00,30.0725806451613,Sarrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32823812546049,21.889562938489824]}"
2346_0,0.27,0.08211072,1.28,0.12,29.63,0.11353572,233.31,21.7,368,0.31789643,0.52,8.76,0.111914285,4.74,0.22656071,0.151225,-0.712972995103567,0.75,180.0,336,348,"5/14/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,4.81,4.675998,303,294,361,357,0.92740995,2024-01-01T00:00:00,30.10851612903226,Alikasha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26167296290724,22.028891639056763]}"
2347_0,0.38,0.08431852,1.82,0.25,31.95,0.114922225,577.72,9.25,401,0.3201815,0.57,6.13,0.11484815,4.26,0.2648111,0.17512222,4.279666629703081,0.2,132.80574,427,441,"5/30/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,6.12,4.5282335,181,172,392,387,1.364673,2024-01-01T00:00:00,29.999655172413796,Chak Kishor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43630545414007,22.15043369699813]}"
2348_0,0.08,0.13471389,0.78,0.08,28.63,0.1472389,166.65,4.35,318,0.29889444,0.45,6.13,0.13493334,2.36,0.22980833,0.15378055,6.788364045111305,1.32,90.0,325,334,"5/16/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.65,4.417636,200,199,475,467,1.0047245,2024-01-01T00:00:00,30.06199999999999,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,22.62609163993942]}"
2349_0,0.56,0.058855556,1.51,0.32,33.91,0.08324074,133.32,6.9,367,0.3052037,0.52,5.25,0.071833335,5.54,0.21361482,0.12844445,1.8987266994395549,1.41,208.36954,372,369,"5/31/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,5.74,4.6280136,278,277,350,354,4.208754,2024-01-01T00:00:00,30.069499999999994,Siyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39776772845134,22.19436131439158]}"
2350_0,0.15,0.10698214,0.63,0.06,32.16,0.12809286,322.19,5.32,538,0.27021787,0.76,10.51,0.13079643,3.95,0.24346785,0.17236786,-0.09383366936102351,0.76,270.0,429,449,"3/27/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,6.4,5.2270226,159,142,411,409,0.9995245,2024-01-01T00:00:00,30.064709677419362,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45058866715758,21.899803732728788]}"
2351_0,0.1,0.11522424,2.58,0.18,24.69,0.12705758,211.09,9.43,689,0.2505212,0.99,19.26,0.122512124,5,0.22106667,0.15709697,0.4861016765052793,1.42,-0.0,290,295,"4/30/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.41,4.547153,197,199,513,507,2.7802885,2024-01-01T00:00:00,30.143454545454546,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68963036426177,22.7236486797948]}"
2352_0,0.18,0.102847226,1.32,0.22,27.13,0.12526111,155.5,8.8,269,0.31955832,0.38,35.18,0.11683611,1.58,0.2503111,0.17893334,-0.7993487374772016,1.42,270.0,296,306,"2/20/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,4.6,4.427649,283,281,421,413,1.0057802,2024-01-01T00:00:00,30.155090909090916,Bhalukkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54059985862635,22.770001748455368]}"
2353_0,0.05,0.08485454,0.37,0.09,24.72,0.09698485,155.51,11.86,418,0.26815453,0.6,6.13,0.08021818,5.53,0.16613637,0.10189394,-2.209650636332887,1.46,257.00693,282,292,"3/27/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,7.21,4.6728964,194,186,524,521,4.11813,2024-01-01T00:00:00,29.975263157894734,Khanjapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77344318027012,22.636601928763618]}"
2354_0,0.16,0.07905,2.56,0.14,30.8,0.105057694,333.3,7.85,690,0.3045423,0.99,6.13,0.098046154,2.89,0.20866923,0.13632308,-2.0507715407954845,0.67,301.69125,425,435,"6/11/24, 12:00 AM",MEDINIPUR WEST,7,2024-12-31T00:00:00,5.96,4.830147,126,119,449,446,3.5265388,2024-01-01T00:00:00,30.03453333333333,Bhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58102404641173,22.164716910015635]}"
2355_0,0.18,0.10881724,2.74,0.07,30.74,0.12971035,166.65,7.58,418,0.2758862,0.6,6.13,0.14743793,2.89,0.30893794,0.23322758,-1.097298653560029,1.67,47.139828,366,378,"4/24/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.03,4.7438626,288,280,345,342,1.3632759,2024-01-01T00:00:00,30.02579487179487,Hasimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26005599539582,21.88066961717704]}"
2356_0,0.44,0.07875517,1.21,0.03,26.24,0.102248274,122.21,14.21,415,0.30033728,0.59,5.25,0.14150508,4.47,0.23274407,0.15060848,-0.796510965658735,0.46,90.0,250,244,"5/22/24, 12:00 AM",MEDINIPUR WEST,64,2024-12-31T00:00:00,5.28,4.275236,384,388,366,368,1.0043415,2024-01-01T00:00:00,30.208647058823537,Mriga Sol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16169047178474,22.573540195818428]}"
2358_0,0.54,0.16229706,2.27,0.28,32.32,0.17253824,166.65,12.96,690,0.31664413,0.99,13.13,0.16905588,2.54,0.30471176,0.22174706,-1.7983383861835691,0.52,227.28798,266,247,"6/18/24, 12:00 AM",MEDINIPUR WEST,76,2024-12-31T00:00:00,5.2,4.380923,419,428,315,325,2.7326221,2024-01-01T00:00:00,30.206121212121218,Baramesa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.21666736717285,22.60722701897291]}"
2359_0,0.12,0.1229,2.36,0.45,30.42,0.14836286,611.05,10.37,318,0.32522857,0.45,37.65,0.14064857,2.89,0.27422285,0.19576,-2.0574174467811086,0.47,301.59164,276,283,"5/15/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.79,4.463587,304,304,421,413,3.5364792,2024-01-01T00:00:00,30.199250000000003,Bala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52874209687597,22.705053553413524]}"
2360_0,0.42,0.121674076,1.72,0.17,30.52,0.13878518,199.98,7.72,500,0.32994816,0.71,5.25,0.12904815,7.38,0.2250963,0.14684814,4.629612849133863,0.62,-0.0,449,461,"6/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.42,4.8921967,193,188,358,352,0.92740995,2024-01-01T00:00:00,30.082562500000005,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43711393789577,21.999516729266052]}"
2361_0,0.31,0.10904138,2.14,0.38,20.25,0.12795863,399.96,18.11,4.9,0.29054826,0.58,9.63,0.12587242,1.59,0.24394828,0.18022414,0.07211204574313977,0.59,28.411549,258,266,"5/27/24, 12:00 AM",MEDINIPUR WEST,41,2024-12-31T00:00:00,5.08,4.320444,403,396,338,337,2.1080542,2024-01-01T00:00:00,30.317249999999998,Kunaburi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32742964170478,22.439062397785737]}"
2362_0,0.31,0.10198667,1.42,0.14,31.81,0.12608,133.32,11.86,525,0.24611333,0.75,7.88,0.13669,10.72,0.25562,0.20111,-1.5816965495444226,0.64,65.16225,311,306,"6/5/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,5.11,4.4212747,318,319,371,375,2.206956,2024-01-01T00:00:00,30.130242424242432,Dhabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26248144666295,22.221310772915164]}"
2363_0,0.66,0.09253571,2.72,0.3,28.16,0.10753571,666.6,6.96,473,0.25014287,0.68,7.88,0.103064284,4.15,0.21737857,0.15040357,3.4568353893452706,0.68,-0.0,423,431,"6/10/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.94,4.9627113,106,97,472,472,0.0,2024-01-01T00:00:00,30.018399999999996,Ramchak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56377639295663,22.135880989395396]}"
2364_0,0.27,0.08605357,1.86,0.27,31.72,0.10245714,477.73,3.42,662,0.25643215,0.95,7,0.10416429,3.68,0.240125,0.17005357,-1.1012205812083116,0.43,47.21347,331,329,"6/3/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,4.51,4.324017,336,333,333,337,1.3651671,2024-01-01T00:00:00,30.122562500000004,Dakshinjoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31826682580676,22.24502629641592]}"
2365_0,0.53,0.07988077,0.88,0.2,30.19,0.106173076,333.3,3.81,549,0.30878845,0.78,19.26,0.10292308,4.47,0.23400769,0.15921539,-1.5353460917034676,0.6,208.372,399,410,"6/18/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,6.42,4.8594756,134,126,467,465,2.1072686,2024-01-01T00:00:00,30.060774193548387,Khagragerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61875328834475,22.208914021994314]}"
2366_0,0.27,0.11144603,1.69,0.18,31.62,0.1316127,288.86,6.67,400,0.24487302,0.57,32.39,0.14069682,4.21,0.23465396,0.18318413,6.418311286471052,0.71,90.0,305,311,"7/2/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.23,4.3549576,264,261,431,429,1.0044751,2024-01-01T00:00:00,30.107124999999993,Benua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48104155528922,22.591865827614466]}"
2367_0,0.31,0.09931563,1.75,0.08,30.8,0.122125,211.09,16.03,406,0.32306093,0.58,4.38,0.115125,7.63,0.25278437,0.17783906,1.5043995538405492,0.77,114.77816,293,303,"4/25/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.09,4.5400686,275,270,432,427,2.211923,2024-01-01T00:00:00,30.094303030303035,Ranbaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5004451654262,22.60075914892725]}"
2368_0,0.23,0.09033077,2.82,0.21,27.35,0.110953845,66.66,9.46,621,0.23608461,0.88,6.13,0.106457695,4.74,0.21283077,0.14595,-0.02096071209191495,0.42,-0.0,393,408,"4/16/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,6.78,4.830147,145,137,462,455,0.92740995,2024-01-01T00:00:00,30.018933333333333,Singpur Batitaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5508406528653,22.19274434688016]}"
2369_0,0.29,0.076916665,2.92,0.12,26.48,0.10152,233.31,12.91,579,0.28966,0.82,1.75,0.096373335,5.26,0.20867,0.13443333,-1.1018965540460637,0.79,227.22623,309,325,"5/15/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,6.19,4.481553,208,196,484,479,1.3654957,2024-01-01T00:00:00,30.092882352941178,Sut Chhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5214657430746,22.307549040190636]}"
2370_0,0.11,0.09033077,0.89,0.22,19.57,0.110953845,177.76,19.46,683,0.23608461,0.97,14.01,0.106457695,2.8779,0.21283077,0.14595,-0.02096071209191495,0.31,-0.0,393,408,"4/16/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.96,4.830147,145,137,462,455,0.92740995,2024-01-01T00:00:00,30.018933333333333,Singpur Batitaki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5508406528653,22.19274434688016]}"
2371_0,0.44,0.10950714,1.83,0.12,32.96,0.12611786,177.76,4.42,514,0.35385358,0.73,5.25,0.11389643,3.95,0.22688572,0.14181429,1.0420574973681145,0.71,312.84695,435,455,"6/10/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.78,4.8587236,163,146,402,399,2.7256858,2024-01-01T00:00:00,30.058322580645168,Nahanjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45139715091328,21.94642629597459]}"
2372_0,0.09,0.07873572,1.47,0.07,30.71,0.103564285,66.66,14.45,348,0.31152144,0.49,6.13,0.10145357,4.21,0.23203215,0.15103215,-1.5328105595641255,0.57,28.321756,371,382,"4/24/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,5.26,4.6846414,293,283,337,335,2.1062727,2024-01-01T00:00:00,30.037657142857142,Garadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25170166325351,21.912200483649634]}"
2373_0,0.17,0.10321111,1.49,0.07,32.63,0.11686666,111.1,9.85,107,0.3164926,0.12,21.89,0.09802222,3.95,0.20462222,0.1209037,-0.018808977403441715,0.84,-0.0,379,391,"5/16/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.97,4.820414,289,280,332,328,0.92740995,2024-01-01T00:00:00,30.085225806451618,Bhurangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31530238536916,21.881747595517986]}"
2374_0,0.18,0.07816666,2.86,0.33,30.11,0.103311114,277.75,10.65,662,0.29383335,0.95,15.76,0.10145926,2.89,0.2166,0.1424,0.8956921120471798,0.75,180.0,360,370,"5/30/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.53,4.634894,281,275,359,355,1.8543341,2024-01-01T00:00:00,30.139799999999997,Kashi Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34845021935318,22.139923408173935]}"
2375_0,0.53,0.12608966,0.54,0.11,30.75,0.14223449,55.55,13.95,493,0.36532068,0.7,8.76,0.12960345,2.63,0.24320345,0.1552069,-0.5459010539406781,1.75,287.17783,422,445,"6/13/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,6.12,4.9864583,171,155,406,400,3.1372948,2024-01-01T00:00:00,30.056516129032254,Uttar Asda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4500496779871,21.969333335719636]}"
2376_0,0.21,0.13611786,2.16,0.16,30.75,0.14340715,233.31,5.44,395,0.19614643,0.56,16.63,0.14493571,4.55,0.18793929,0.14847143,-2.23015167560405,0.62,208.40494,319,329,"6/21/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,6.54,4.7090287,177,172,504,498,4.2101545,2024-01-01T00:00:00,30.073933333333333,Srirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68450996714229,22.400794166682243]}"
2377_0,0.12,0.07952647,1.09,0.08,30.86,0.095847055,388.85,6.09,636,0.28491765,0.92,13.13,0.088258825,4.45,0.23639706,0.14924118,-1.8008061938221918,0.65,312.66565,258,258,"6/20/24, 12:00 AM",MEDINIPUR WEST,57,2024-12-31T00:00:00,5.38,4.4197526,391,385,351,357,2.735017,2024-01-01T00:00:00,30.155133333333335,Patasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27029678963478,22.82956005179249]}"
2378_0,0.58,0.06645,1.48,0.29,30.65,0.08565357,144.43,3.8,423,0.27465358,0.6,7,0.06928929,8.86,0.17213215,0.1053,-1.1026972975436196,0.66,312.75873,269,283,"6/3/24, 12:00 AM",MEDINIPUR WEST,30,2024-12-31T00:00:00,4.78,4.243251,325,315,406,403,1.3658828,2024-01-01T00:00:00,30.159636363636366,Hajichak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3689318078311,22.38085156737479]}"
2379_0,0.14,0.071067855,2.42,0.3,31.78,0.087710716,222.2,12.75,490,0.23896429,0.7,13.13,0.08194286,2.89,0.20331429,0.13503928,-0.7151133947831138,0.56,180.0,320,336,"5/30/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,7.76,4.481553,213,203,468,462,0.92740995,2024-01-01T00:00:00,30.09139393939394,Jalimanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53628794526257,22.335037487884694]}"
2380_0,0.61,0.058657143,0.72,0.26,29.86,0.07341786,288.86,11.9,605,0.24535358,0.86,12.26,0.057525,3.34,0.13332143,0.06990714,-1.5368036431552419,0.62,151.59904,319,325,"6/20/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,6.29,4.703248,172,168,510,507,2.1078436,2024-01-01T00:00:00,30.064941176470587,Dhamtor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62333469629375,22.377887126937196]}"
2381_0,0.36,0.07307586,0.78,0.08,20.22,0.0995862,144.43,2.43,444,0.2894207,0.63,4.36,0.09644138,5.15,0.20895863,0.13212758,-0.023130982021835125,0.37,180.0,261,249,"6/20/24, 12:00 AM",MEDINIPUR WEST,66,2024-12-31T00:00:00,5.46,4.2448025,418,421,321,330,0.92740995,2024-01-01T00:00:00,30.164363636363635,Bara Kalsibhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18540599528549,22.499159690293332]}"
2382_0,0.27,0.08799508,1.44,0.08,25.91,0.11542131,44.44,15.24,102,0.34091148,0.11,40.65,0.10233934,10.76,0.24765246,0.16362622,-1.5861471011527242,1.84,114.78396,303,321,"2/15/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.15,4.589055,207,197,491,482,2.2114382,2024-01-01T00:00:00,30.088909090909098,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66321989490866,22.564107885335172]}"
