system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1876_0,0.46,0.13560279,0.97,0.54,19.1,0.14941944,481.6,5.06,375,0.29384166,0.63,82.8,0.14273334,17.3,0.2740639,0.20660555,-0.7990929162836822,1.23,270.0,379,382,"5/15/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.64,4.775874,95,95,527,523,1.0056493,2024-01-01T00:00:00,30.166,Shirirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07204318071146,22.7522151058298]}"
1877_0,0.8,0.073202945,0.97,0.73,13.6,0.08504118,414.4,2.89,527,0.2791441,0.93,51.5,0.06697941,19.6,0.18097942,0.10415588,-1.413730352386576,1.1,-0.0,441,450,"5/7/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.22,4.2846465,93,89,466,461,1.8543341,2024-01-01T00:00:00,30.073624999999996,Pratappur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4180742281543,23.09635969117599]}"
1878_0,0.11,0.1036,1.09,0.81,21.3,0.12702942,392,3.2,282,0.3364647,0.51,109.7,0.11791765,17.6,0.24854706,0.16782059,-0.8007327089335313,0.69,90.0,346,356,"6/5/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.72,4.6831203,195,187,459,457,1.0064819,2024-01-01T00:00:00,30.080727272727266,Ayampahar Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96667079788423,22.865133337043623]}"
1879_0,0.85,0.13125294,2.04,0.63,18.5,0.15081912,560,5.34,378,0.3625809,0.63,78.4,0.13574412,28.1,0.26813382,0.18242206,-1.1858659080426992,0.79,160.11186,349,364,"6/21/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.25,4.4665117,184,179,466,458,2.9563224,2024-01-01T00:00:00,30.134812500000006,Makrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01410184488574,22.865672326214096]}"
1880_0,0.26,0.12318971,0.89,0.38,15.2,0.14339559,413.4,4.27,361,0.35048088,0.6,38.1,0.12992352,26.1,0.26327646,0.18193677,-1.802166681966925,0.84,312.6403,344,349,"4/30/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.59,4.3486466,181,178,476,473,2.7363296,2024-01-01T00:00:00,30.155212121212124,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05937693520536,22.95002413139292]}"
1881_0,0.59,0.14192714,1.74,0.34,20.7,0.14729428,280,3.92,523,0.24062857,0.93,44.2,0.14076144,11.5,0.24524,0.1892943,-1.5911327724497848,0.56,114.72389,340,348,"5/21/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.78,4.4630694,181,180,479,473,2.2164671,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06126339730203,22.9408613154949]}"
1882_0,0.36,0.14192714,0.92,0.32,19.2,0.14729428,504,5.13,392,0.24062857,0.66,72.8,0.14076144,11,0.24524,0.1892943,-1.5911327724497848,0.72,114.72389,340,348,"5/21/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.05,4.4630694,181,180,479,473,2.2164671,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06126339730203,22.9408613154949]}"
1883_0,0.28,0.14192714,1.84,0.62,20.2,0.14729428,145.6,6.42,420,0.24062857,0.72,47.3,0.14076144,16.4,0.24524,0.1892943,-1.5911327724497848,0.76,114.72389,340,348,"5/18/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.8,4.4630694,181,180,479,473,2.2164671,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06126339730203,22.9408613154949]}"
1884_0,0.72,0.11477857,0.82,0.31,17.2,0.12439,179.2,7.01,392,0.28491142,0.66,47.2,0.11043857,28.4,0.21218143,0.14191143,-1.9004642220940524,1.3,90.0,335,343,"5/21/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.12,4.4630694,177,176,488,482,3.0186617,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05856845144966,22.941400304665372]}"
1885_0,0.66,0.14192714,1.93,0.59,12.6,0.14729428,470.4,4.98,506,0.24062857,0.9,60.8,0.14076144,11.2,0.24524,0.1892943,-1.5911327724497848,0.54,114.72389,340,348,"5/21/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.93,4.4630694,181,180,479,473,2.2164671,2024-01-01T00:00:00,30.137375000000002,Dedhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06126339730203,22.9408613154949]}"
1886_0,0.72,0.07989552,0.74,0.72,13.6,0.14538234,156.8,3.41,464,0.31143087,0.78,73.8,0.13755147,28.5,0.26027942,0.18092059,3.7967721420559557,0.81,340.09656,318,329,"5/18/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.31,4.287652,177,170,505,501,2.9566076,2024-01-01T00:00:00,30.151757575757582,Sirijpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03727837921603,22.97859055742792]}"
1887_0,0.72,0.15444857,1.29,0.79,13.4,0.16552286,201.6,6.02,522,0.32928857,0.93,66.7,0.15171428,9.2,0.2557057,0.17893429,-1.5902423879097234,1.92,245.2654,372,380,"6/10/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.03,4.5736723,125,125,503,495,2.215569,2024-01-01T00:00:00,30.170294117647057,Sirijpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07608559949,22.874296152941643]}"
1888_0,0.51,0.07529697,1.49,0.38,10.6,0.13706417,212.8,6.7,507,0.27882537,0.9,55.6,0.12912239,17.4,0.24588805,0.16191342,-1.1093664317831164,1.49,227.36629,334,339,"5/21/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.9,4.3486466,178,175,488,486,1.3691158,2024-01-01T00:00:00,30.165625000000006,Madpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05263957057447,22.981016008695043]}"
1889_0,0.39,0.08555781,0.88,0.64,18.1,0.15629077,537.6,5.94,252,0.34047693,0.45,112,0.14988616,17.3,0.27870923,0.19969384,-0.026605087144738408,0.57,180.0,339,346,"4/26/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.9,4.3486466,176,175,485,479,0.92740995,2024-01-01T00:00:00,30.158125,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05749047310871,22.98317196537693]}"
1890_0,0.43,0.06773881,0.78,0.63,18.4,0.13537794,436.8,3.94,283,0.3581,0.51,35.8,0.116519116,27.3,0.2561,0.16387793,-0.7197733017153799,0.72,-0.0,302,309,"4/26/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.8,4.3486466,171,167,527,524,0.92740995,2024-01-01T00:00:00,30.176969696969692,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07096520237052,22.98559741664405]}"
1891_0,0.51,0.08431791,1.28,0.78,19.4,0.14899853,436.8,3.22,359,0.35943234,0.6,43.8,0.13493088,27.2,0.26770735,0.18341471,-0.8491003589232099,0.74,151.49106,328,332,"5/21/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.73,4.3486466,174,173,497,495,2.1099958,2024-01-01T00:00:00,30.177374999999994,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06557531066579,22.994490737956834]}"
1892_0,0.92,0.11272029,0.91,0.96,14.6,0.12842754,560,3.66,158,0.3251116,0.3,85.1,0.11075073,11.1,0.22738262,0.14927536,2.064172761254895,1.23,-0.0,329,336,"4/29/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.94,4.3548894,171,164,500,500,0.0,2024-01-01T00:00:00,30.180060606060607,Mahishgara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06880924568863,23.02871655028179]}"
1893_0,0.64,0.12095362,1.56,0.13,15.2,0.13728985,358.4,2.61,158,0.34114492,0.3,47,0.12224348,12.5,0.24814492,0.17095652,-1.5425514111050689,1.04,208.51503,329,336,"4/29/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.65,4.3548894,171,164,500,500,2.1101174,2024-01-01T00:00:00,30.180060606060607,Mahishgara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,23.02871655028179]}"
1894_0,0.45,0.11408116,1.7,0.68,13.1,0.13214348,560,5.78,284,0.32293335,0.51,103,0.11404203,28.5,0.23047101,0.15533623,-1.5923582747812077,0.46,114.70912,327,332,"4/26/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.85,4.3548894,184,180,489,488,2.2177074,2024-01-01T00:00:00,30.167636363636365,Gurbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,23.032489474475092]}"
1895_0,0.29,0.12555942,0.94,0.49,15.2,0.1386087,392,2.11,283,0.3054116,0.51,89.6,0.123686954,33.5,0.23884782,0.16685218,-1.5923582747812077,0.69,114.70912,315,324,"4/26/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.62,4.3548894,180,173,505,503,2.2177074,2024-01-01T00:00:00,30.167636363636365,Gurbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06288036481344,23.032489474475092]}"
1896_0,0.62,0.12909855,1.07,1.04,13.9,0.14428116,470.5,2.78,462,0.31974348,0.78,60.5,0.13200435,12.5,0.2534058,0.1791058,2.7572998465110885,1.04,-0.0,306,317,"4/29/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.87,4.3548894,177,169,517,514,0.0,2024-01-01T00:00:00,30.167636363636365,Gurbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06288036481344,23.03114200154891]}"
1897_0,0.34,0.15103056,0.91,0.81,15.2,0.15224166,313.6,3.92,295,0.26905277,0.54,61.7,0.14455278,22.7,0.24471667,0.19083056,-0.7191572357958631,0.92,-0.0,416,413,"5/2/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.12,4.4624233,127,128,457,459,0.92740995,2024-01-01T00:00:00,30.133294117647058,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13160148404859,22.900706622294756]}"
1898_0,0.42,0.16339445,0.84,0.72,22.4,0.17739166,201.6,2.64,211,0.33836666,0.39,61.4,0.17171112,18.3,0.29753888,0.21228056,-1.5904744565926607,0.78,65.26821,397,397,"5/2/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.9,4.488148,129,128,474,475,2.2158043,2024-01-01T00:00:00,30.109125000000002,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13618289199759,22.89154380639674]}"
1899_0,0.26,0.1219054,1.96,0.26,8.7,0.12515405,369.6,4.29,212,0.25990272,0.39,56.1,0.10625676,25.3,0.17735675,0.1215973,-1.1085865284819851,0.92,132.64842,410,416,"5/2/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.54,4.5367317,104,102,486,482,1.3687344,2024-01-01T00:00:00,30.124117647058824,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15908993174264,22.911486405704192]}"
1900_0,0.45,0.16339445,1.68,0.32,22.1,0.17739166,459.2,2.18,402,0.33836666,0.69,63.8,0.17171112,30.1,0.29753888,0.21228056,-1.5904744565926607,1.74,65.26821,397,397,"5/2/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.7,4.488148,129,128,474,475,2.2158043,2024-01-01T00:00:00,30.109125000000002,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13618289199759,22.89154380639674]}"
1901_0,0.36,0.13054723,1.34,0.52,15.6,0.13998055,268.8,3.09,362,0.2926139,0.6,66.4,0.12015278,16.4,0.20501944,0.133375,-2.0285600690689938,1.1,215.89775,414,419,"5/2/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.9,4.5367317,105,104,480,477,3.430771,2024-01-01T00:00:00,30.144727272727273,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15208307252651,22.92145770535792]}"
1902_0,0.27,0.15502572,0.81,0.84,19.2,0.16752,403.2,4.22,284,0.33002856,0.51,48.8,0.15276857,21.2,0.26240572,0.18482572,-1.541426256251347,0.81,28.492668,417,417,"5/2/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.45,4.4624233,129,128,454,456,2.1096706,2024-01-01T00:00:00,30.133294117647058,Sandhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13591339741235,22.902862578976645]}"
1903_0,0.47,0.09845588,3.82,0.48,16.2,0.18055429,449.5,3.28,357,0.24253714,0.6,53.7,0.17015429,17.8,0.23812857,0.19096285,-1.5419915116243907,0.68,208.50386,394,399,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,5.67,4.3486466,135,135,471,465,2.109894,2024-01-01T00:00:00,30.1722,Chelua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09521971504174,22.965924311921835]}"
1904_0,0.27,0.16339445,2.1,0.52,15.2,0.17739166,492.8,2.81,277,0.33836666,0.49,48.9,0.17171112,16.2,0.29753888,0.21228056,-1.5904744565926607,0.81,65.26821,397,397,"5/2/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.18,4.488148,129,128,474,475,2.2158043,2024-01-01T00:00:00,30.109125000000002,Chelua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13618289199759,22.89154380639674]}"
1905_0,0.5,0.13775556,1.64,0.42,12.8,0.14840834,224,3.58,451,0.3372,0.75,67.8,0.12824444,12.5,0.23255834,0.15465833,-1.5905659105282646,0.51,294.73068,400,398,"4/30/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,5.96,4.488148,130,129,471,473,2.215898,2024-01-01T00:00:00,30.12516129032258,Chelua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13294895697476,22.89855066561287]}"
1906_0,0.52,0.13693888,0.96,0.51,9.4,0.14548056,425.6,3.62,284,0.3406139,0.51,38.1,0.12089722,28.6,0.22513333,0.14517778,1.7657633887137556,0.56,180.0,419,414,"5/2/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.29,4.488148,128,128,453,458,0.92740995,2024-01-01T00:00:00,30.12516129032258,Chelua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13294895697476,22.89935914936858]}"
1907_0,0.34,0.16339445,0.81,0.5,14.6,0.17739166,470.4,3.88,189,0.33836666,0.36,42.8,0.17171112,25.8,0.29753888,0.21228056,-1.5904744565926607,0.49,65.26821,397,397,"5/2/24, 12:00 AM",HOOGHLY,11,2024-12-31T00:00:00,6.52,4.488148,129,128,474,475,2.2158043,2024-01-01T00:00:00,30.109125000000002,Chelua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13618289199759,22.89154380639674]}"
1908_0,0.6,0.17165142,1.42,0.7,17.3,0.17602286,291.2,5.29,463,0.31040856,0.78,63.4,0.16918,12.6,0.26787713,0.20587714,5.831166587068419,0.76,227.35861,394,394,"5/21/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.12,4.4624233,114,115,491,491,1.3689165,2024-01-01T00:00:00,30.16830303030303,Akilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12459462483245,22.944634239688202]}"
1909_0,0.62,0.15135883,1.29,0.35,18.3,0.16324411,347.2,5.81,504,0.31580883,0.9,63.4,0.15756765,27.4,0.28343529,0.19424412,2.3336199156632262,1.42,90.0,388,390,"5/18/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.02,4.4624233,122,120,491,491,1.007055,2024-01-01T00:00:00,30.16830303030303,Akilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12136068980962,22.94220878842108]}"
1910_0,0.19,0.14042,0.84,0.51,12.3,0.1481,336,3.86,544,0.31566286,0.99,56.6,0.12715429,10.7,0.21949428,0.13528572,-2.214078894195753,1.04,257.03564,372,376,"6/11/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.48,4.4624233,123,121,505,503,4.1270633,2024-01-01T00:00:00,30.174882352941182,Akilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12459462483245,22.948946153051974]}"
1911_0,0.63,0.14640883,1.63,0.27,9.1,0.16199411,134.4,6.93,481,0.36520293,0.81,62.8,0.14130294,32.5,0.25934118,0.17801765,-0.4158091144122781,1.74,312.64145,379,380,"5/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.89,4.4624233,131,130,491,490,1.368915,2024-01-01T00:00:00,30.174882352941182,Akilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1197437222982,22.944364745102966]}"
1912_0,0.36,0.17293611,1.9,0.7,13.6,0.17889722,291.2,3.64,450,0.32365277,0.75,63.8,0.16743055,30.5,0.27772778,0.20285556,-0.33646304072977673,0.49,72.93875,391,398,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,7.21,4.394068,114,112,495,490,3.1580474,2024-01-01T00:00:00,30.1784705882353,Rameswarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12728957068481,22.97131420362655]}"
1913_0,0.46,0.17586945,0.94,0.47,15.6,0.18214722,291.2,3.24,451,0.33602223,0.75,61.4,0.16756667,15.9,0.26828888,0.19694167,0.01790436539829764,0.64,65.28102,391,398,"4/30/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.01,4.394068,114,112,495,490,2.2168798,2024-01-01T00:00:00,30.1784705882353,Rameswarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12755906527005,22.97131420362655]}"
1914_0,0.32,0.15353055,1.59,0.37,13.2,0.153925,412.1,2.76,487,0.31535557,0.84,48.2,0.13662499,18.1,0.23498611,0.16026667,-0.7196922011233237,0.67,180.0,384,385,"4/30/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.7,4.394068,113,112,504,503,1.8543341,2024-01-01T00:00:00,30.17111764705882,Rameswarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13833884867948,22.974548138649382]}"
1915_0,0.51,0.15979722,2.44,0.55,9.7,0.15829167,448,4.78,424,0.27665833,0.72,48.8,0.138325,22.9,0.20626388,0.14046945,-1.1092932441020855,1.32,132.63512,384,385,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.19,4.394068,113,112,504,503,2.7365968,2024-01-01T00:00:00,30.17111764705882,Rameswarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13806935409424,22.974548138649382]}"
1916_0,0.32,0.15538,1.29,0.92,10.8,0.16773428,470.4,4.57,504,0.34541714,0.9,47.7,0.15213715,35.8,0.2683,0.18381143,-1.802885657871264,1.26,312.62677,403,410,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7.03,4.3267074,114,111,483,478,2.737029,2024-01-01T00:00:00,30.17951515151516,Kanta Garia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15262206169697,23.013894348093817]}"
1917_0,0.92,0.15986857,1.4,0.63,13.4,0.16780858,436.8,3.48,239,0.32339713,0.45,108.5,0.15190858,13.8,0.25950858,0.18442285,8.297943725096626,1.26,227.37035,399,402,"4/29/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.62,4.3267074,114,114,487,484,1.369221,2024-01-01T00:00:00,30.170529411764704,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15208307252651,23.00015012424679]}"
1918_0,0.23,0.15488857,1.9,0.63,13.2,0.16483715,481.6,2.1,224,0.3259343,0.42,58.2,0.14673428,28.7,0.25605428,0.18024571,-1.8027356176088212,1.01,312.6296,399,402,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,7.14,4.3267074,114,114,487,484,2.736883,2024-01-01T00:00:00,30.170529411764704,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15208307252651,23.000419618832023]}"
1919_0,0.3,0.16272,1.44,0.94,14.2,0.17246857,481.6,3.91,206,0.34495142,0.39,66.2,0.15096286,32.5,0.26515713,0.18411429,-0.7198827329766442,1.17,-0.0,395,397,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,7,4.3267074,112,111,493,491,0.92740995,2024-01-01T00:00:00,30.170529411764704,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15208307252651,23.000958608002495]}"
1920_0,0.23,0.15520285,1.4,1.02,10.7,0.15921715,291.2,2.76,296,0.30232856,0.54,109.7,0.13995714,16.8,0.22651428,0.15306285,-0.7198754056714769,1.3,180.0,399,402,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.92,4.385369,114,114,487,484,0.92740995,2024-01-01T00:00:00,30.161647058823526,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15262206169697,22.999880629661554]}"
1921_0,0.5,0.16988857,1.56,0.99,13.7,0.17326571,515.2,3.42,335,0.2913657,0.57,40.3,0.15717429,8.5,0.24048571,0.16930285,-1.5919047873754029,1.16,65.28541,399,402,"4/26/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.41,4.394068,114,114,487,485,2.2172482,2024-01-01T00:00:00,30.161647058823526,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14938812667415,22.998533156735373]}"
1922_0,0.42,0.16274858,1.39,0.99,15.2,0.16733715,526.4,6.06,390,0.29674858,0.66,42.6,0.14512572,16.6,0.23339143,0.15495142,-1.8184785627567281,0.72,-0.0,399,402,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.77,4.394068,114,114,487,485,2.7802885,2024-01-01T00:00:00,30.161647058823526,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14992711584462,22.998533156735373]}"
1923_0,0.42,0.18501143,1.84,0.66,15.2,0.18882571,328.9,2.11,374,0.34342858,0.63,105.2,0.16912857,18.1,0.2905143,0.19603714,-1.413066393314838,0.5,180.0,379,384,"6/25/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.31,4.3409896,128,125,493,491,1.8543341,2024-01-01T00:00:00,30.149878787878794,Cheragram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12243866815056,23.005540015951507]}"
1924_0,0.28,0.17518857,3.76,0.88,14.1,0.17299429,190.4,3.81,297,0.31094286,0.54,72.8,0.15529715,20.9,0.26073143,0.17808858,-0.7199136973429249,0.94,-0.0,379,384,"6/11/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.25,4.3409896,128,125,493,491,0.92740995,2024-01-01T00:00:00,30.149878787878794,Cheragram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12270816273579,23.00527052136627]}"
1925_0,0.47,0.14726001,0.94,0.51,15.9,0.14929143,459.2,3.99,251,0.18367714,0.45,34.9,0.12720571,16.2,0.13652,0.095894285,-1.1098692524303249,0.52,312.6243,401,410,"5/3/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.51,4.3409896,124,120,475,470,1.3693599,2024-01-01T00:00:00,30.196529411764708,Kansaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13079300029287,23.02548261525896]}"
1926_0,0.43,0.15053143,0.91,0.34,15.1,0.15666857,336.4,5.82,226,0.3382514,0.42,48.9,0.13758858,25.9,0.26235715,0.17016856,-1.7193483776938774,0.47,90.0,389,397,"5/3/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,4.86,4.3409896,119,115,492,487,5.0258985,2024-01-01T00:00:00,30.157636363636367,Kansaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13456592448618,23.02359615316231]}"
1927_0,0.34,0.20880277,2,0.57,14.3,0.21593055,224.6,3.45,404,0.30803335,0.69,35.7,0.2106,26.9,0.26793888,0.20853889,7.645717776396797,0.9,90.0,394,403,"5/3/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,4.83,4.3409896,120,117,485,480,1.0077013,2024-01-01T00:00:00,30.196529411764708,Kansaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13321845156,23.028986044867025]}"
1928_0,0.52,0.15557568,2.7,0.64,10.4,0.17074865,526.4,2.81,297,0.3511054,0.54,64.9,0.16050811,22.7,0.2683892,0.19328378,0.4995677316343232,1.22,312.6246,393,399,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.86,4.3267074,116,112,491,489,4.101817,2024-01-01T00:00:00,30.16278787878789,Itachona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17445112310108,23.02413514233278]}"
1929_0,0.23,0.15013784,0.84,0.68,15.3,0.1676946,548.8,5.06,187,0.36533785,0.3,130.2,0.15507297,24.5,0.27321082,0.19416757,-1.8030094783221922,1.21,312.62448,388,396,"4/29/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.82,4.3267074,116,113,497,491,2.7371478,2024-01-01T00:00:00,30.14717647058824,Manipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18415292816957,23.02467413150325]}"
1930_0,0.72,0.15618572,2.66,0.58,17.1,0.16253714,328.2,3.64,160,0.31206572,0.3,84.2,0.14995429,18.3,0.24703144,0.17146571,-1.8187977019252708,0.47,180.0,389,395,"2/5/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.19,4.3409896,121,118,489,487,2.7802885,2024-01-01T00:00:00,30.144647058823526,Uttar Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14507621331038,23.042730268714052]}"
1931_0,0.71,0.18043715,1.81,1.01,20.7,0.19027714,380.8,4.71,404,0.37001714,0.69,85.1,0.17754857,19.6,0.28480285,0.20471142,-1.946895527099146,0.96,107.05288,371,377,"6/11/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.42,4.3267074,117,113,512,510,3.1595478,2024-01-01T00:00:00,30.1610303030303,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15262206169697,23.04165229037311]}"
1932_0,0.45,0.17634857,2.16,0.7,16.4,0.19050571,380.8,4.92,402,0.36263427,0.69,56.2,0.17261429,30.7,0.2772343,0.19988571,7.240271472071986,0.96,-0.0,385,391,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.79,4.3267074,113,109,502,500,0.0,2024-01-01T00:00:00,30.1610303030303,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15316105086745,23.041382795787875]}"
1933_0,0.52,0.17484286,1.94,0.72,9.2,0.18404,392,4.61,336,0.33796856,0.57,44.4,0.17363714,18.4,0.28392285,0.20626286,-1.8804576846735144,0.82,340.08762,391,396,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.9,4.3409896,122,118,487,485,2.9567745,2024-01-01T00:00:00,30.1730588235294,Jolkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14049480536137,23.04434723622547]}"
