system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2213_0,0.75,0.13755853,0.59,0.6,4.89,0.16627073,173,2.35,36,0.2685,0.16,11,0.18774877,13,0.31241465,0.27754635,-1.0737432091250774,0.49,15.620591,240,264,2024-02-19,KANPUR DEHAT,142,2024-06-30T00:00:00,7.8,2.1976302,368,354,393,382,3.8464541,2023-07-01T00:00:00,30.469187500000004,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78562367387934,26.599519804656886]}"
2214_0,0.75,0.09421707,0.49,0.63,5.89,0.115887806,221,2.85,54,0.26830974,0.24,13,0.11708049,15,0.25472927,0.2028317,-2.7429550008416146,1.25,17.72046,240,264,2024-02-19,KANPUR DEHAT,140,2024-06-30T00:00:00,7.6,2.1976302,368,354,393,382,6.783948,2023-07-01T00:00:00,30.45393939393939,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78670165222029,26.599519804656886]}"
2215_0,0.42,0.0837561,0.43,0.69,6.1,0.11844878,131,1.43,40.5,0.3269878,0.28,15,0.12739025,13,0.2787439,0.21874878,0.6437705628726993,0.71,90.0,240,264,2024-02-19,KANPUR DEHAT,137,2024-06-30T00:00:00,8,2.2143755,368,354,393,382,2.07366,2023-07-01T00:00:00,30.45993939393939,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78670165222029,26.60005879382736]}"
2216_0,0.52,0.11057317,0.57,0.56,4.58,0.13643658,173,6.32,56.25,0.28590733,0.25,10,0.1597683,16,0.2902317,0.24714391,0.12915784909496453,0.4,36.70754,240,264,2024-02-19,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.1976302,368,354,393,382,3.466493,2023-07-01T00:00:00,30.45393939393939,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78670165222029,26.599789299242122]}"
2217_0,0.72,0.11057317,0.85,0.58,7.95,0.13643658,175,2.36,33.75,0.28590733,0.15,19,0.1597683,15,0.2902317,0.24714391,0.12915784909496453,0.32,36.70754,240,264,2024-02-19,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.1976302,368,354,393,382,3.466493,2023-07-01T00:00:00,30.45393939393939,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78670165222029,26.599789299242122]}"
2218_0,0.46,0.08248139,0.46,0.63,3.33,0.12083721,204,2.08,56.25,0.32927674,0.25,8,0.13610466,10,0.27972326,0.21477441,-1.5536955183525403,0.36,90.0,234,265,2024-02-17,KANPUR DEHAT,139,2024-06-30T00:00:00,7.3,2.2143755,372,358,394,377,2.0738964,2023-07-01T00:00:00,30.48322580645161,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77160995544708,26.61299453391868]}"
2219_0,0.67,0.09103721,0.42,0.63,5.64,0.12790465,253,3.68,36,0.37675813,0.16,10,0.12184884,13,0.24095814,0.17574652,-1.6448526167591802,1.08,65.91489,237,268,2024-02-17,KANPUR DEHAT,137,2024-06-30T00:00:00,7.8,2.2143755,380,365,383,367,2.2715518,2023-07-01T00:00:00,30.501419354838706,Alampur Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77214894461756,26.617306447282456]}"
2220_0,0.6,0.055944186,0.47,0.71,4.51,0.08950465,217,3.42,49.5,0.3159535,0.22,12,0.087218605,13,0.22216512,0.15619534,2.0349769176520365,0.56,-0.0,261,271,2024-02-16,KANPUR DEHAT,141,2024-06-30T00:00:00,8.1,2.3228521,357,350,382,380,0.0,2023-07-01T00:00:00,30.357515151515152,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7672980420833,26.697885328267976]}"
2221_0,0.63,0.036781397,0.34,0.57,3.59,0.063309304,208,2.36,49.5,0.26200232,0.22,17,0.05412558,7,0.18036512,0.114869766,-1.4192827074315233,0.63,300.7777,261,271,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.9,2.3228521,357,350,382,380,3.6202486,2023-07-01T00:00:00,30.357515151515152,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76702854749807,26.697885328267976]}"
2222_0,0.76,0.09488139,0.64,0.47,4.45,0.1264279,157,7.52,47.25,0.2680721,0.21,16,0.14685117,6,0.28268605,0.22945581,-1.5609052726176456,0.75,131.77641,245,251,2024-02-16,KANPUR DEHAT,141,2024-06-30T00:00:00,7.7,2.3842716,362,359,393,390,4.1690993,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77080147169137,26.701119263290806]}"
2223_0,0.58,0.05623721,0.58,0.51,5.32,0.09049302,181,2.36,36,0.31161395,0.16,15,0.08841628,13,0.21841162,0.15193023,-1.8485459990216,0.81,311.77716,261,271,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.8,2.3228521,357,350,382,380,2.7820852,2023-07-01T00:00:00,30.357515151515152,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7672980420833,26.698154822853212]}"
2224_0,0.49,0.07257209,0.63,0.31,8.61,0.1031907,203,3.78,40.5,0.2808372,0.18,12,0.10923721,12,0.2718372,0.20732558,-1.4424602513018139,0.62,180.0,240,250,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.6,2.3842716,363,357,397,394,1.8543341,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77026248252089,26.70084976870557]}"
2225_0,0.82,0.07464651,0.44,0.6,4.23,0.11003953,192,3.68,36,0.32773024,0.16,12,0.119637206,12,0.25645813,0.19218604,0.660075422424436,1.16,120.77642,254,265,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.8,2.3842716,353,345,394,390,3.620385,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76837602042424,26.70354471455793]}"
2226_0,0.42,0.0741,0.49,0.47,6.09,0.110497676,199,2.45,36,0.31723487,0.16,19,0.11158605,10,0.2458907,0.18334883,0.09729026333792416,0.47,228.22414,254,265,2024-02-16,KANPUR DEHAT,139,2024-06-30T00:00:00,7.7,2.3842716,353,345,394,390,2.7821567,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76783703125378,26.703275219972692]}"
2227_0,0.36,0.07464651,0.55,0.57,5.87,0.11003953,234,2.35,22.5,0.32773024,0.1,17,0.119637206,8,0.25645813,0.19218604,0.660075422424436,0.8,120.77642,254,265,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,8.2,2.3842716,353,345,394,390,3.620385,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76837602042424,26.70354471455793]}"
2228_0,0.69,0.123193026,0.52,0.58,5.76,0.15778604,204,3.28,33.75,0.2977163,0.15,11,0.17853023,11,0.28743255,0.23927908,3.466031245326571,0.97,12.619398,250,255,2024-02-16,KANPUR DEHAT,138,2024-06-30T00:00:00,7.9,2.3842716,372,368,378,376,4.7414026,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77080147169137,26.705431176654578]}"
2229_0,0.74,0.06775581,0.82,0.6,4.5,0.096260466,220,2.35,56.25,0.27675116,0.25,22,0.096688375,12,0.2412628,0.18000233,-0.7494278917008727,0.71,-0.0,233,243,2024-02-16,KANPUR DEHAT,144,2024-06-30T00:00:00,8.1,2.3842716,377,372,390,385,0.92740995,2023-07-01T00:00:00,30.351588235294116,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77268793378802,26.714055003382125]}"
2230_0,0.67,0.04983023,0.36,0.64,6.1,0.079346515,185,2.55,94.5,0.28991395,0.42,12,0.07432093,11,0.2161907,0.14265582,-1.8486948430188888,0.85,131.77448,220,227,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.5,2.3842716,367,364,413,409,2.782232,2023-07-01T00:00:00,30.40878787878788,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7807727713451,26.708934606262645]}"
2231_0,0.72,0.0730814,0.41,0.49,4.58,0.10721395,213,2.24,67.5,0.3286442,0.3,10,0.12341861,10,0.2762442,0.20139302,-0.46238883289330174,0.8,131.77454,225,229,2024-02-16,KANPUR DEHAT,138,2024-06-30T00:00:00,7.3,2.3842716,367,365,408,406,1.3919348,2023-07-01T00:00:00,30.40878787878788,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78104226593034,26.70866511167741]}"
2232_0,0.59,0.096511625,0.47,0.49,4.65,0.12829535,147,2.54,67.5,0.30163255,0.3,19,0.13717674,10,0.28093722,0.21218605,-0.7493751854734432,0.71,180.0,231,235,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,7.5,2.3842716,367,366,402,399,0.92740995,2023-07-01T00:00:00,30.347999999999995,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77807782549274,26.708395617092172]}"
2233_0,0.52,0.07500233,0.48,0.58,4.45,0.11158372,192,7.96,69.25,0.32707906,0.31,19,0.12471861,10,0.28620932,0.21120697,-1.15553613221916,0.47,131.77467,231,235,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,8.1,2.3842716,367,366,402,399,1.3919309,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77807782549274,26.708126122506936]}"
2234_0,0.72,0.087569766,0.62,0.62,8.35,0.12419768,221,6.32,63,0.2992349,0.28,10,0.1364907,11,0.3040163,0.23956047,-0.8621988320315433,0.72,90.0,231,235,2024-02-16,KANPUR DEHAT,140,2024-06-30T00:00:00,8.1,2.3842716,367,366,402,399,1.0381517,2023-07-01T00:00:00,30.36648484848485,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7778083309075,26.708126122506936]}"
2235_0,0.6,0.07818139,0.44,0.51,5.89,0.11313953,190,2.51,63,0.31206745,0.28,22,0.13010465,13,0.27218837,0.20343953,1.0317829079862726,0.81,303.82043,226,232,2024-02-16,KANPUR DEHAT,134,2024-06-30T00:00:00,7.3,2.3842716,377,373,398,395,4.986497,2023-07-01T00:00:00,30.347999999999995,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77673035256656,26.71189904670024]}"
2236_0,0.52,0.07536977,0.42,0.66,3.98,0.106481396,209,1.43,87.75,0.2655465,0.39,13,0.12364186,11,0.27605814,0.20447442,-1.5551913925238667,1.25,270.0,242,246,2024-02-16,KANPUR DEHAT,141,2024-06-30T00:00:00,7.5,2.3228521,367,364,391,390,2.0754654,2023-07-01T00:00:00,30.380242424242418,Amrohiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78724064139075,26.69950229577939]}"
2237_0,0.56,0.10364762,0.45,0.52,6.7,0.13385715,248,2.57,56.25,0.3086738,0.25,19,0.14238095,12,0.277,0.20934047,1.5346962322485869,0.91,294.10287,244,270,2024-02-11,KANPUR DEHAT,136,2024-06-30T00:00:00,7.5,2.119178,382,368,374,362,2.2699797,2023-07-01T00:00:00,30.33152941176471,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78777963056123,26.52190536410896]}"
2238_0,0.49,0.097643904,0.39,0.49,6.32,0.11937561,147,1.82,47.75,0.31386098,0.21,18,0.11729024,10,0.24819756,0.17713903,-0.5250984498244226,0.55,200.43263,244,272,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.9,2.119178,389,371,367,357,2.966637,2023-07-01T00:00:00,30.329818181818176,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79074407099883,26.524061320790846]}"
2239_0,0.64,0.097643904,0.45,0.75,6.62,0.11937561,193,4.02,42.75,0.31386098,0.19,19,0.11729024,12,0.24819756,0.17713903,-0.5250984498244226,0.97,200.43263,244,272,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.119178,389,371,367,357,2.966637,2023-07-01T00:00:00,30.329818181818176,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79074407099883,26.524061320790846]}"
2240_0,0.82,0.09818095,0.35,0.53,6.15,0.13370952,241,1.17,40.5,0.3239238,0.18,19,0.14371905,15,0.28643572,0.22218572,-1.9114116296480987,0.08,200.43309,231,259,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.119178,389,374,380,367,2.9666455,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78751013597599,26.527025761228444]}"
2241_0,0.76,0.09818095,0.36,0.6,6.41,0.13370952,180,1.53,36,0.3239238,0.16,15,0.14371905,12,0.28643572,0.22218572,-1.9114116296480987,0.63,200.43309,231,259,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.119178,389,374,380,367,2.9666455,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78751013597599,26.527025761228444]}"
2242_0,0.56,0.089802384,0.47,0.6,6.5,0.1303,114,0.84,49.5,0.32085,0.22,18,0.14474048,7,0.28651428,0.2218738,-0.16589371136346734,0.37,270.0,237,263,2024-02-11,KANPUR DEHAT,138,2024-06-30T00:00:00,7.8,2.119178,384,370,379,367,1.0365013,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79047457641359,26.526217277472735]}"
2243_0,0.66,0.10555476,0.52,0.58,6.46,0.1319619,114,1.9,49.5,0.31107858,0.22,19,0.14088096,15,0.26773334,0.19922143,3.0529484566312313,0.37,270.0,231,259,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.119178,389,374,380,367,3.1067796,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78777963056123,26.525678288302263]}"
2244_0,0.69,0.12586905,0.42,0.59,6.27,0.15998572,217,2.58,40.5,0.32587856,0.18,15,0.17154285,10,0.3081405,0.24695477,-1.1531016463544004,0.42,48.18043,224,253,2024-02-11,KANPUR DEHAT,138,2024-06-30T00:00:00,7.7,2.119178,385,370,391,377,1.3907121,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78265923344175,26.52783424498415]}"
2245_0,0.62,0.10582619,0.49,0.52,6.42,0.13943571,156,2.6,42.75,0.36396906,0.19,17,0.15315476,6,0.29364523,0.2245262,-1.1531104675611863,0.33,48.1805,224,253,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.6,2.119178,385,370,391,377,1.3907139,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78265923344175,26.528103739569385]}"
2246_0,0.72,0.08328571,0.38,0.59,6.4,0.118721426,255,1.45,49.5,0.3110143,0.22,11,0.1311619,17,0.27800953,0.21219762,-2.000323767400736,0.48,73.393654,226,251,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.7,2.119178,384,372,390,376,3.2418432,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78185074968604,26.52999020166604]}"
2247_0,0.88,0.08328571,0.35,0.53,6.28,0.118721426,183,1.4,36,0.3110143,0.16,19,0.1311619,15,0.27800953,0.21219762,-2.000323767400736,0.38,73.393654,226,251,2024-02-11,KANPUR DEHAT,137,2024-06-30T00:00:00,7.5,2.119178,384,372,390,376,3.2418432,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78185074968604,26.52999020166604]}"
2248_0,0.56,0.0803881,0.45,0.55,6.79,0.11247857,234,1.4,22.5,0.2994119,0.1,15,0.12327143,8,0.25884762,0.19480476,-2.5287515166753187,0.25,70.30823,231,259,2024-02-11,KANPUR DEHAT,139,2024-06-30T00:00:00,7.4,2.119178,389,374,380,367,5.4882035,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78616266304981,26.527025761228444]}"
2249_0,0.63,0.08868095,0.42,0.48,6.78,0.12236905,210,1.42,36,0.32686427,0.16,13,0.13209048,7,0.29474762,0.22274524,-1.6433967004099892,0.15,294.1022,229,257,2024-02-11,KANPUR DEHAT,139,2024-06-30T00:00:00,7.3,2.119178,387,372,384,371,2.270039,2023-07-01T00:00:00,30.3464375,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78427620095316,26.525678288302263]}"
2250_0,0.67,0.09190476,0.65,0.62,6.94,0.1278619,187,1.11,90,0.31559286,0.4,13,0.13951667,12,0.28146666,0.2164262,-0.4599622635807075,0.48,48.180637,223,248,2024-02-11,KANPUR DEHAT,136,2024-06-30T00:00:00,7.8,2.119178,384,370,393,381,1.3907177,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78050327675986,26.528642728739857]}"
2251_0,0.46,0.08731667,0.39,0.73,7,0.12551428,122,1.8,47.75,0.34338573,0.19,9,0.106619045,12,0.23464048,0.1663738,-0.8591328446603643,0.41,90.0,226,251,2024-02-11,KANPUR DEHAT,140,2024-06-30T00:00:00,7.7,2.119178,384,372,390,376,1.036549,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7807727713451,26.531337674592216]}"
2252_0,0.75,0.10353095,0.45,0.48,6.62,0.1439238,151,1.36,47.25,0.29319286,0.21,19,0.15715952,9,0.28629524,0.23595953,5.460152143038498,0.59,228.18098,222,247,2024-02-11,KANPUR DEHAT,135,2024-06-30T00:00:00,8.2,2.119178,389,377,389,376,1.390727,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77646085798132,26.52999020166604]}"
2253_0,0.66,0.087885715,0.42,0.54,6.63,0.12497857,185,1.45,47.75,0.2846476,0.19,11,0.13237858,13,0.2705881,0.2093381,5.460152143038498,0.66,228.18098,223,248,2024-02-11,KANPUR DEHAT,135,2024-06-30T00:00:00,7.7,2.119178,390,378,387,374,1.390727,2023-07-01T00:00:00,30.34775757575758,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77673035256656,26.52999020166604]}"
2254_0,0.72,0.10575,0.43,0.53,6.04,0.13900477,239,1.53,49.5,0.3255476,0.22,22,0.1545619,11,0.2893762,0.22736667,1.400931823469519,0.77,253.39297,231,256,2024-02-11,KANPUR DEHAT,136,2024-06-30T00:00:00,8,2.119178,379,367,390,377,3.241714,2023-07-01T00:00:00,30.33152941176471,Khanpur Chain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78185074968604,26.524869804546555]}"
2255_0,0.66,0.114969045,0.62,0.57,7.31,0.1431381,150,3.23,40.5,0.3068714,0.18,11,0.15287381,11,0.28436428,0.22299762,-0.4605783825310145,0.52,48.19195,240,272,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.7,2.1976302,383,368,377,360,1.3910246,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77511338505515,26.574187313644718]}"
2256_0,0.72,0.107528575,0.36,0.66,3.41,0.13780238,151,2.35,47.25,0.3004857,0.21,15,0.15136191,8,0.28053573,0.21696429,0.1330187023597626,0.52,56.147724,240,272,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.7,2.1976302,383,368,377,360,4.9823856,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77457439588467,26.57472630281519]}"
2257_0,0.52,0.10522619,0.45,0.58,3.35,0.13513334,207,2.85,47.25,0.33605477,0.21,10,0.14345,9,0.27343333,0.20702381,-1.8468658846430712,1.3,311.80826,233,261,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.9,2.1976302,386,374,381,366,2.7804,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7740354067142,26.57337882988901]}"
2258_0,0.82,0.0801,0.41,0.66,6.36,0.11662791,172,2.12,49.5,0.3172093,0.22,18,0.13372326,14,0.28075814,0.2149628,-0.7483129500826974,0.46,180.0,249,258,2024-02-08,KANPUR DEHAT,141,2024-06-30T00:00:00,7.3,2.1976302,375,370,376,372,0.92740995,2023-07-01T00:00:00,30.320484848484856,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.75651825867386,26.58496709705415]}"
2259_0,0.52,0.07293809,0.38,0.68,3.31,0.11053571,105,2.05,63,0.31382143,0.28,15,0.10791191,11,0.23989286,0.17499761,4.32257700561935,0.6,48.193745,246,266,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,6.9,2.1976302,380,372,374,362,1.3910732,2023-07-01T00:00:00,30.39506666666667,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76675905291283,26.581463667446084]}"
2260_0,0.56,0.09721905,0.4,0.52,8.54,0.13226667,164,3.41,81,0.3327619,0.36,20,0.14589047,14,0.29179525,0.21870476,-1.1536969495325522,0.98,48.1914,236,262,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.1976302,389,378,375,360,1.3910096,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76972349335043,26.57203135696283]}"
2261_0,0.54,0.083066665,0.49,0.69,9.36,0.1173119,238,2.35,54.5,0.31290478,0.42,19,0.13071905,10,0.27004048,0.20451905,0.7496573491945022,0.65,270.0,228,254,2024-02-08,KANPUR DEHAT,138,2024-06-30T00:00:00,7.9,2.1976302,387,375,385,371,1.0368854,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77026248252089,26.568527927354765]}"
2262_0,0.69,0.08238095,0.52,0.63,4.84,0.11589286,97,3.02,90,0.3258643,0.4,12,0.12870239,13,0.2644286,0.19831905,2.509882702649386,1.36,228.19057,228,254,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.5,2.1976302,387,375,385,371,2.7803364,2023-07-01T00:00:00,30.311999999999998,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,26.568527927354765]}"
2263_0,0.7,0.10308095,0.39,0.58,8.61,0.13623571,150,3.23,36,0.30833572,0.16,13,0.14917858,12,0.27525476,0.21345477,0.5264749621641992,1.22,270.0,239,259,2024-02-08,KANPUR DEHAT,139,2024-06-30T00:00:00,7.5,2.1976302,378,370,383,370,1.036913,2023-07-01T00:00:00,30.28781818181818,Kishaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77861681466321,26.571761862377596]}"
2264_0,0.92,0.07316512,0.24,0.58,4.41,0.10876047,140,1.69,63,0.33268836,0.28,9,0.12172093,18,0.26312557,0.19318604,2.0364821702049536,0.47,-0.0,266,290,2024-02-10,KANPUR DEHAT,139,2024-06-30T00:00:00,7.6,2.2087636,399,385,335,325,0.0,2023-07-01T00:00:00,30.46854545454545,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66084768091514,26.52271384786467]}"
2265_0,0.63,0.08557442,0.42,0.58,5.68,0.12147907,141,3.33,49.5,0.3488372,0.22,10,0.12440232,19,0.27740932,0.20116046,-1.441024343452577,0.92,-0.0,252,271,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.2,2.2087636,385,367,363,361,1.8543341,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65572728379566,26.534032620444574]}"
2266_0,0.64,0.080618605,0.38,0.67,4.87,0.1198907,48,3.23,56.25,0.3186,0.25,13,0.13086976,12,0.27159768,0.20600232,-1.5523268112472175,0.45,270.0,253,269,2024-02-10,KANPUR DEHAT,142,2024-06-30T00:00:00,7.4,2.2087636,395,384,353,347,2.07247,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65330183252854,26.53430211502981]}"
2267_0,0.64,0.09764884,0.36,0.85,7.6,0.12347442,171,3.24,69.75,0.26023024,0.31,22,0.13319768,15,0.2665279,0.21239536,-2.270059543611023,0.4,257.39346,258,277,2024-02-10,KANPUR DEHAT,143,2024-06-30T00:00:00,7.8,2.2087636,391,382,351,341,4.2418127,2023-07-01T00:00:00,30.375647058823528,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65464930545471,26.54481240385401]}"
2268_0,0.53,0.09764884,0.45,0.59,5.32,0.12347442,188,3.63,56.25,0.26023024,0.25,17,0.13319768,19,0.2665279,0.21239536,-2.270059543611023,1.31,257.39346,258,277,2024-02-10,KANPUR DEHAT,143,2024-06-30T00:00:00,7.7,2.2087636,391,382,351,341,4.2418127,2023-07-01T00:00:00,30.375647058823528,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65464930545471,26.54481240385401]}"
2269_0,0.73,0.09764884,0.39,0.65,7.31,0.12347442,187,3.48,47.25,0.26023024,0.21,11,0.13319768,18,0.2665279,0.21239536,-2.270059543611023,0.52,257.39346,258,277,2024-02-10,KANPUR DEHAT,143,2024-06-30T00:00:00,7.4,2.2087636,391,382,351,341,4.2418127,2023-07-01T00:00:00,30.375647058823528,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65464930545471,26.54481240385401]}"
2270_0,0.59,0.09764884,0.46,0.55,8.14,0.12347442,236,2.63,36,0.26023024,0.16,16,0.13319768,15,0.2665279,0.21239536,-2.270059543611023,0.33,257.39346,258,277,2024-02-10,KANPUR DEHAT,143,2024-06-30T00:00:00,7.4,2.2087636,391,382,351,341,4.2418127,2023-07-01T00:00:00,30.375647058823528,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65464930545471,26.54481240385401]}"
2271_0,0.82,0.07587674,0.39,0.66,3.98,0.11471395,213,2.45,40.5,0.3248,0.18,15,0.13207906,7,0.2900814,0.22212093,-1.5769523927636275,0.25,209.19983,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.1,2.2087636,389,382,348,339,2.1240487,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65411031628425,26.536458071711696]}"
2272_0,0.67,0.07587674,0.4,0.56,4.75,0.11471395,106,2.68,40.5,0.3248,0.18,11,0.13207906,8,0.2900814,0.22212093,-1.5769523927636275,0.87,209.19983,263,279,2024-02-10,KANPUR DEHAT,140,2024-06-30T00:00:00,7.7,2.2087636,389,382,348,339,2.1240487,2023-07-01T00:00:00,30.393235294117645,Aurangabad Heeramansha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65411031628425,26.536458071711696]}"
