system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1743_0,0.68,0.13268395,0.4,0.46,4.23,0.158579,193,2.74,291,0.26531976,0.52,18,0.17653333,10.87,0.27068147,0.22967654,0.330027221102828,0.45,-0.0,197,228,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.89,2.429849,390,373,413,399,0.92740995,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74608865281438,28.83147395958025]}"
1744_0,0.55,0.13268395,0.44,0.369,7.27,0.158579,209,5.17,291,0.26531976,0.52,20.25,0.17653333,11.92,0.27068147,0.22967654,0.330027221102828,0.87,-0.0,197,228,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.42,2.429849,390,373,413,399,0.92740995,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74608865281438,28.83147395958025]}"
1745_0,0.65,0.13268395,0.41,0.39,7.84,0.158579,257,4.33,218,0.26531976,0.39,18.91,0.17653333,14.41,0.27068147,0.22967654,0.330027221102828,1.16,-0.0,197,228,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.97,2.429849,390,373,413,399,0.92740995,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74608865281438,28.83147395958025]}"
1746_0,0.68,0.13268395,0.37,0.53,5.58,0.158579,221,3.74,291,0.26531976,0.52,18,0.17653333,10.08,0.27068147,0.22967654,0.330027221102828,1.13,-0.0,197,228,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.45,2.429849,390,373,413,399,0.92740995,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74608865281438,28.83147395958025]}"
1747_0,0.36,0.11211728,0.61,0.44,5.2,0.13817902,240,4.3,291,0.28344196,0.52,16.65,0.15256049,15.32,0.28698024,0.22801358,-1.4617327878042763,1.1,-0.0,198,227,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.74,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1748_0,0.68,0.11211728,0.44,0.68,7.15,0.13817902,323,3.5,324,0.28344196,0.58,14.85,0.15256049,13.49,0.28698024,0.22801358,-1.4617327878042763,0.97,-0.0,198,227,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.98,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1749_0,0.72,0.11211728,0.53,0.36,6.25,0.13817902,205,4.12,291,0.28344196,0.52,19.8,0.15256049,15.92,0.28698024,0.22801358,-1.4617327878042763,0.69,-0.0,198,227,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.47,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1750_0,0.59,0.11211728,0.37,0.28,6.24,0.13817902,240,4.12,218,0.28344196,0.39,15.3,0.15256049,14.14,0.28698024,0.22801358,-1.4617327878042763,1.12,-0.0,198,227,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.67,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1751_0,0.49,0.11211728,0.44,0.48,6.34,0.13817902,184,4.21,291,0.28344196,0.52,11.2,0.15256049,12.05,0.28698024,0.22801358,-1.4617327878042763,1.25,-0.0,198,227,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.82,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1752_0,0.68,0.07080247,0.55,0.52,8.17,0.0986963,194,3.65,252,0.26034445,0.45,16.6,0.10020494,10.21,0.22865309,0.16811481,-1.6027060466104226,0.88,209.7151,205,237,2024-02-28,MEERUT,219,2024-06-30T00:00:00,7.38,2.429849,381,363,414,400,2.1348548,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74635814739962,28.8295874974836]}"
1753_0,0.62,0.10039753,0.42,0.35,7.12,0.13335432,136,4.17,168,0.28237656,0.3,18.45,0.1406679,15.19,0.25755802,0.20236173,1.8138280973161331,0.93,66.3554,192,216,2024-01-08,MEERUT,219,2024-06-30T00:00:00,7.68,2.3177714,389,376,420,408,2.3113315,2023-07-01T00:00:00,30.295405405405415,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77142114382654,28.879982984922705]}"
1754_0,0.39,0.08505555,0.47,0.34,4.91,0.120146915,171,4.61,185,0.28955185,0.33,15.15,0.12883456,13.49,0.25214446,0.19554815,0.3295908570623943,0.55,-0.0,196,210,2024-01-08,MEERUT,216,2024-06-30T00:00:00,8.03,2.3177714,381,373,422,417,0.92740995,2023-07-01T00:00:00,30.272108108108114,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77465507884938,28.87647955531464]}"
1755_0,0.68,0.102982715,0.43,0.43,8.13,0.13412099,236,3.95,113,0.28574446,0.2,15.3,0.14801234,15.85,0.27742347,0.23178765,-1.6826500714744952,0.58,293.645,187,212,2024-01-09,MEERUT,222,2024-06-30T00:00:00,7.37,2.3177714,387,375,426,412,2.3112953,2023-07-01T00:00:00,30.295405405405415,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76710923046278,28.878096522826056]}"
1756_0,0.72,0.120445676,0.27,0.54,9.13,0.14528272,119,2.71,84,0.31420618,0.15,12.64,0.14440247,14.54,0.25677037,0.20611358,2.339831396842518,1.12,131.20427,199,217,2024-01-09,MEERUT,215,2024-06-30T00:00:00,7.82,2.3177714,382,372,418,411,1.4076823,2023-07-01T00:00:00,30.3167027027027,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76064136041711,28.88806782247978]}"
1757_0,0.88,0.24937654,0.61,0.37,7.34,0.21838272,11.25,3.97,235,0.35063457,0.42,11.25,0.20681235,12.05,0.41266543,0.41267037,-2.1946148351576866,0.74,164.06425,199,217,2024-01-09,MEERUT,215,2024-06-30T00:00:00,7.72,2.3177714,382,372,418,411,3.852419,2023-07-01T00:00:00,30.3167027027027,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76037186583189,28.88887630623549]}"
1758_0,0.55,0.092917286,0.27,0.33,5.71,0.1265148,133,4.18,252,0.31983456,0.45,17.55,0.12709013,15.72,0.25202098,0.19212963,-0.7691405050128114,1.1,-0.0,206,230,2024-02-21,MEERUT,221,2024-06-30T00:00:00,7.89,2.3177714,382,370,412,400,0.92740995,2023-07-01T00:00:00,30.300540540540545,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75686843622381,28.889684789991197]}"
1759_0,0.78,0.09949876,0.34,0.28,7.13,0.12998025,254,4.34,168,0.3145457,0.3,18.45,0.13339753,12.57,0.26678765,0.20689507,3.961064439723918,0.48,-0.0,198,216,2024-02-21,MEERUT,220,2024-06-30T00:00:00,7.54,2.3177714,380,370,422,414,0.0,2023-07-01T00:00:00,30.300540540540545,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75713793080905,28.887798327894544]}"
1760_0,0.88,0.107823454,0.44,0.27,7.32,0.13841358,193,3.44,207,0.2993716,0.37,15.35,0.1483753,10.74,0.25075802,0.1984321,3.0596482385176866,0.77,180.0,198,211,2024-02-21,MEERUT,214,2024-06-30T00:00:00,7.57,2.3177714,380,372,422,417,0.92740995,2023-07-01T00:00:00,30.25863157894737,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77654154094603,28.874862587803225]}"
1761_0,0.52,0.07788395,0.47,0.44,6.35,0.112050615,172,3.96,291,0.2831605,0.52,11.7,0.11672963,12.44,0.24661481,0.19475308,2.0426801840861173,0.8,270.0,184,204,2024-02-21,MEERUT,219,2024-06-30T00:00:00,7.94,2.3177714,387,376,429,421,1.0590515,2023-07-01T00:00:00,30.272108108108114,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77034316548561,28.87513208238846]}"
1762_0,0.45,0.09085185,0.32,0.56,8.12,0.12178271,155,4.27,123,0.28852716,0.22,13.95,0.12924197,11.26,0.2562642,0.19773827,-0.9894653959037154,0.89,113.6455,184,204,2024-02-21,MEERUT,222,2024-06-30T00:00:00,8.03,2.3177714,387,376,429,421,2.3112485,2023-07-01T00:00:00,30.272108108108114,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77222962758226,28.87567107155893]}"
1763_0,0.39,0.09937778,0.42,0.34,6.61,0.13220248,141,4.31,168,0.2695679,0.3,17.55,0.1429111,14.01,0.26367778,0.21344692,-1.3481223060540362,0.52,73.72799,193,205,2024-02-21,MEERUT,220,2024-06-30T00:00:00,7.33,2.3177714,383,374,425,420,3.3064544,2023-07-01T00:00:00,30.272108108108114,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77249912216749,28.87567107155893]}"
1764_0,0.72,0.11012716,0.43,0.37,6.37,0.14715555,171,3.74,252,0.3085432,0.45,17.1,0.15938888,15.39,0.272321,0.2139395,-2.0412487089628915,0.53,106.27213,193,205,2024-02-21,MEERUT,219,2024-06-30T00:00:00,7.67,2.3177714,383,374,425,420,3.30643,2023-07-01T00:00:00,30.25863157894737,Peepli Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77438558426414,28.87459309321799]}"
1765_0,0.78,0.061220255,0.34,0.48,7.64,0.07527342,204,3.74,330,0.21636456,0.59,13.5,0.06726962,11.79,0.14134811,0.089389876,-1.6889958805087717,0.96,113.57188,242,252,2024-03-13,MEERUT,236,2024-06-30T00:00:00,7.38,3.5588422,362,358,396,390,2.3180463,2023-07-01T00:00:00,30.105351351351356,Saifpur Firojpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99294569289043,29.23679381577498]}"
1766_0,0.62,0.06336154,0.3,0.9,4.41,0.089353845,222,4.19,224,0.28745383,0.4,13,0.078520514,10.48,0.19219743,0.11436154,-1.6874911290659722,0.41,246.41083,206,243,2024-03-07,MEERUT,233,2024-06-30T00:00:00,7.5,2.6059449,419,403,375,354,2.316445,2023-07-01T00:00:00,30.13210000000001,Gotka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52914551169951,29.15217251601092]}"
1767_0,0.68,0.16890617,0.44,0.41,8.21,0.18585186,234,5.19,207,0.24738024,0.37,13.05,0.19972593,12.18,0.26145184,0.22895679,-0.769075204269657,0.96,180.0,194,235,2024-01-09,MEERUT,223,2024-06-30T00:00:00,7.37,2.170947,412,395,394,370,0.92740995,2023-07-01T00:00:00,30.164789473684216,Chhajmalpur Urf Chhajupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.59355471757088,28.883216919945536]}"
1768_0,0.72,0.05320769,0.36,0.99,7.14,0.0757,208,3.7,286,0.2552205,0.51,8.5,0.067815386,10.21,0.18438718,0.11813077,-0.9065838189648965,0.72,90.0,194,216,2024-03-12,MEERUT,232,2024-06-30T00:00:00,7.6,2.824263,378,367,428,416,1.0616299,2023-07-01T00:00:00,30.166051282051292,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7380038152573,29.126301035828277]}"
1769_0,0.45,0.076505125,0.49,0.63,5.58,0.1036641,219,4.31,168,0.2715436,0.3,12.61,0.10267948,14.27,0.22410512,0.16203333,-0.9052835989415449,0.42,90.0,204,226,2024-02-24,MEERUT,229,2024-06-30T00:00:00,7.39,2.4994214,386,374,410,401,1.0609343,2023-07-01T00:00:00,30.2227027027027,Pabla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79378919440113,29.058927389519315]}"
1770_0,0.49,0.06749747,0.66,0.91,6.9,0.08560886,181,4.12,268,0.23738354,0.48,13.5,0.07948734,12.83,0.18033418,0.124307595,-0.908489511471837,0.8,270.0,254,271,2024-03-20,MEERUT,236,2024-06-30T00:00:00,7.6,3.5588422,365,355,381,374,1.0626473,2023-07-01T00:00:00,30.14099999999999,Batawli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9573724076393,29.224666559439367]}"
1771_0,0.42,0.09949,0.5,0.45,6.93,0.1259975,177,3.77,123,0.2655975,0.22,14.85,0.1352225,15.72,0.2381925,0.1901,-0.5847811951603251,0.84,113.63644,200,233,2024-02-22,MEERUT,223,2024-06-30T00:00:00,8.12,2.4491267,383,366,417,400,2.3120835,2023-07-01T00:00:00,30.265027027027028,Tatina Sani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71186284048943,28.920407172708085]}"
1772_0,0.75,0.0779625,0.44,0.639,5.32,0.1015775,201,3.95,168,0.24966624,0.3,26.1,0.10266375,11.79,0.22120875,0.17403,-0.9043808415829211,1.17,270.0,228,239,2024-02-14,MEERUT,226,2024-06-30T00:00:00,7.28,2.839635,355,348,417,412,1.060452,2023-07-01T00:00:00,30.173111111111105,Achi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97839298528768,29.012035331688274]}"
1773_0,0.36,0.068225004,0.34,0.758,7.27,0.0914925,302,4.15,252,0.26690876,0.45,23.4,0.087207496,15.72,0.20268875,0.1410975,0.5923830125573541,1.11,29.757935,228,240,2024-02-14,MEERUT,226,2024-06-30T00:00:00,6.64,2.839635,355,349,418,411,2.1357658,2023-07-01T00:00:00,30.173111111111105,Achi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97731500694674,29.009609880421152]}"
1774_0,0.59,0.07442051,0.16,0.8,8.12,0.10139744,226,4.19,252,0.26511794,0.45,16.2,0.115228206,13.26,0.27063334,0.2036077,-2.0062618599660587,0.67,270.0,202,236,2024-03-12,MEERUT,226,2024-06-30T00:00:00,7.6,2.6059449,423,405,375,358,3.1836882,2023-07-01T00:00:00,30.166850000000004,Baparsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50219605317594,29.18154742580163]}"
1775_0,0.39,0.07787949,0.27,0.85,4.17,0.09562564,204,2.93,185,0.24962436,0.33,18,0.091291025,12.05,0.19929102,0.13943718,-1.4652185861358566,0.93,180.0,240,249,2024-03-20,MEERUT,235,2024-06-30T00:00:00,8.11,3.1755037,360,355,401,395,1.8543341,2023-07-01T00:00:00,30.149405405405407,Akbarpur Sadat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92018215487674,29.19717811174531]}"
1776_0,0.62,0.07685316,0.36,0.89,7.3,0.10184937,235,2.95,140,0.25505063,0.25,13.5,0.103692405,10.08,0.20831646,0.15369748,-0.07898895168550171,0.72,180.0,235,255,2024-03-20,MEERUT,236,2024-06-30T00:00:00,7.32,3.4201806,359,347,406,398,0.92740995,2023-07-01T00:00:00,30.117578947368422,Akbarpur Sadat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92449406824052,29.20364598179097]}"
1777_0,0.69,0.103441976,0.27,0.43,7.69,0.13959013,153,4.1,207,0.2669074,0.37,17.1,0.15899135,15.95,0.27645186,0.2266716,-1.5952908346256083,1.12,90.0,202,229,2024-01-01,MEERUT,222,2024-06-30T00:00:00,7.54,2.393577,399,389,399,383,2.117793,2023-07-01T00:00:00,30.284333333333343,Tatina Sani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73989027735395,28.89534417628115]}"
1778_0,0.29,0.0687325,0.29,0.85,4.26,0.0978825,278,4.17,201,0.2517875,0.36,8.1,0.0980125,15.32,0.21374,0.15736,-0.7721446620674325,0.53,-0.0,217,229,2024-03-07,MEERUT,234,2024-06-30T00:00:00,7.4,2.9903474,366,360,417,411,0.92740995,2023-07-01T00:00:00,30.157621621621626,Nagli Sadharan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.76225832792854,29.205262949302384]}"
1779_0,0.62,0.05902,0.51,0.517,5.24,0.0796075,246,4.23,257,0.23968375,0.46,24.3,0.07703875,12.83,0.18286875,0.13282625,2.645528128900092,0.95,293.61606,229,240,2024-02-17,MEERUT,227,2024-06-30T00:00:00,6.55,2.839635,365,358,406,402,2.3139627,2023-07-01T00:00:00,30.147000000000006,Nagla Gusai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99833558459514,29.02065915841582]}"
1780_0,0.42,0.065945,0.4,0.55,7.54,0.09373,246,3.98,218,0.31575,0.39,20.2,0.086050004,14.41,0.2111725,0.14302,-0.9030982373652027,0.74,90.0,207,223,2024-02-20,MEERUT,222,2024-06-30T00:00:00,7.27,2.7058983,351,343,442,433,1.059769,2023-07-01T00:00:00,30.18478947368421,Dabthla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88433937504037,28.94520067454978]}"
1781_0,0.88,0.06788205,0.41,0.96,8.11,0.09706154,249,4.13,185,0.27903077,0.33,14.4,0.09498975,11.3,0.21302564,0.1520641,-0.21501778441282843,0.74,90.0,193,232,2024-03-11,MEERUT,222,2024-06-30T00:00:00,7.5,2.6460686,394,372,413,396,1.0624775,2023-07-01T00:00:00,30.132250000000006,Pithlokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53642186550088,29.208227389739978]}"
1782_0,0.62,0.08975641,0.4,0.75,5.71,0.119207695,193,4.34,123,0.26622564,0.22,14.8,0.12777948,15.72,0.24308717,0.18848205,-1.881998342511765,0.81,228.83803,193,237,2024-02-23,MEERUT,229,2024-06-30T00:00:00,7.88,2.1611416,411,390,396,372,2.8160381,2023-07-01T00:00:00,30.18538461538461,Janjokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60083107137226,29.04221872523469]}"
1783_0,0.52,0.1152375,0.37,0.91,6.32,0.14879,189,2.31,224,0.2678775,0.4,10.8,0.17014,13.88,0.2790525,0.2338225,-1.1909900239275308,0.58,311.12274,222,232,2024-03-18,MEERUT,233,2024-06-30T00:00:00,7.1,2.8775434,371,368,407,400,1.4099743,2023-07-01T00:00:00,30.157891891891893,Nagli Ajar Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77034316548561,29.184511866239223]}"
1784_0,0.55,0.06944872,0.18,0.91,8.32,0.093725644,316,4.3,185,0.2617205,0.33,16.2,0.09884615,12.18,0.22638717,0.16098718,-0.7713455407098265,0.57,180.0,186,211,2024-03-12,MEERUT,231,2024-06-30T00:00:00,7.5,2.824263,371,359,442,430,0.92740995,2023-07-01T00:00:00,30.178307692307698,Samoli-Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73288341813782,29.121450133294033]}"
1785_0,0.95,0.11211728,0.31,0.41,8.1,0.13817902,185,4.03,291,0.28344196,0.52,13.95,0.15256049,12.57,0.28698024,0.22801358,-1.4617327878042763,0.74,-0.0,198,227,2024-02-27,MEERUT,219,2024-06-30T00:00:00,8.12,2.429849,388,371,414,401,1.8543341,2023-07-01T00:00:00,30.2125945945946,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74528016905867,28.831743454165487]}"
1786_0,0.63,0.13942346,0.37,0.54,7.58,0.1697605,217,2.9,252,0.284721,0.45,9.9,0.18813828,10.87,0.2834568,0.24271359,-1.6828147705423813,0.75,246.35692,203,234,2024-03-04,MEERUT,221,2024-06-30T00:00:00,7.91,2.393577,389,374,408,392,2.3114715,2023-07-01T00:00:00,30.26822222222222,Hajipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74042926652443,28.887528833309307]}"
1787_0,0.75,0.069045,0.52,0.57,5.98,0.0964425,163,2.95,252,0.28075,0.45,12.15,0.09328,11.92,0.2180375,0.1450025,-1.1879648513417151,0.52,48.821842,189,228,2024-03-02,MEERUT,227,2024-06-30T00:00:00,7.92,2.2608325,395,377,416,395,1.4084151,2023-07-01T00:00:00,30.1825641025641,Afzalpur Pawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61107186561122,28.983468905653275]}"
1788_0,0.52,0.07187533,0.34,0.699,7.72,0.09668442,212,3.69,336,0.26548183,0.6,28.8,0.09291169,15.72,0.21142077,0.1517026,-1.1872039549722189,0.64,131.19202,194,214,2024-02-16,MEERUT,222,2024-06-30T00:00:00,6.82,2.7392604,378,371,428,415,1.4080257,2023-07-01T00:00:00,30.184216216216218,Mavi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93796879750231,28.93280392362893]}"
1789_0,0.62,0.068576925,0.18,0.83,5.91,0.09483077,125,3.9,319,0.29920256,0.57,11.7,0.08399487,12.83,0.19984871,0.12402564,-1.6072215864350066,1.1,209.80574,234,243,2024-03-19,MEERUT,237,2024-06-30T00:00:00,7.77,3.3434448,357,352,409,405,2.136785,2023-07-01T00:00:00,30.157459459459467,Takhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89458016927934,29.20876637891045]}"
1791_0,0.55,0.053515386,0.34,0.65,4.55,0.08315641,203,4.17,123,0.3001436,0.22,10.35,0.07062308,12.05,0.19378461,0.111530766,4.287577654336856,0.48,311.1626,183,228,2024-02-26,MEERUT,227,2024-06-30T00:00:00,7.92,2.1616387,399,377,418,394,1.4088527,2023-07-01T00:00:00,30.180358974358978,Khwajampur Majra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55016608934791,29.040062768552804]}"
1793_0,0.62,0.065956414,0.42,0.99,5.12,0.094538465,240,4.25,202,0.23156923,0.36,15.3,0.09969231,11.26,0.20147179,0.14332308,-0.90774373702788,0.92,90.0,179,196,2024-03-15,MEERUT,233,2024-06-30T00:00:00,7.4,3.041569,377,368,444,436,1.0622501,2023-07-01T00:00:00,30.18210810810811,Tanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70270002459141,29.186398328335873]}"
1794_0,0.78,0.10147,0.36,0.61,6.92,0.1263325,224,3.32,207,0.27432,0.37,15.75,0.127675,10.21,0.2467525,0.2000625,-0.49398435560445153,1.31,311.1934,187,224,2024-02-26,MEERUT,224,2024-06-30T00:00:00,7.93,2.4491267,382,366,430,410,1.4079874,2023-07-01T00:00:00,30.26913513513513,Bajaut,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70889840005184,28.92768352650945]}"
1795_0,0.66,0.06330256,0.52,0.99,6.32,0.08563334,242,2.48,185,0.26656923,0.33,6.3,0.07844359,15.68,0.19477436,0.12601794,6.9247882833221555,0.98,-0.0,189,203,2024-03-15,MEERUT,235,2024-06-30T00:00:00,7.8,3.041569,382,372,430,425,0.0,2023-07-01T00:00:00,30.147052631578948,Tanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70027457332428,29.195291649648656]}"
1796_0,0.39,0.07472381,0.27,0.86,7.35,0.099614285,241,4.15,252,0.2850857,0.45,8.1,0.09645476,12.76,0.2083238,0.14377381,-1.1950216582802544,0.99,48.95083,237,254,2024-03-18,MEERUT,246,2024-06-30T00:00:00,7.1,3.221422,373,366,390,380,1.4120511,2023-07-01T00:00:00,30.126923076923084,Nagli Ajar Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.55825092690499,29.448886054355597]}"
1797_0,0.52,0.11167284,0.41,0.27,7.77,0.139021,236,4.15,179,0.25475556,0.32,16.65,0.14787038,15.19,0.23297285,0.18100494,-1.1856757914703613,1.1,131.22005,205,237,2024-02-28,MEERUT,220,2024-06-30T00:00:00,7.29,2.429849,381,363,414,400,1.4072398,2023-07-01T00:00:00,30.216500000000014,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74689713657008,28.830395981239306]}"
1798_0,0.45,0.081765436,0.58,0.42,7.34,0.112949386,209,2.9,252,0.3020111,0.45,16.2,0.115712345,10.48,0.25531483,0.18706173,-2.0406384230359156,0.57,286.27707,202,234,2024-02-27,MEERUT,220,2024-06-30T00:00:00,7.53,2.429849,378,360,420,406,3.3054554,2023-07-01T00:00:00,30.236399999999996,Chhattri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74635814739962,28.84144525923398]}"
1799_0,0.91,0.07537895,0.21,0.66,6.64,0.10847895,173,3.1,151,0.28850263,0.27,12.1,0.10739474,13.49,0.23605263,0.17871316,-1.4652302282965535,0.8,-0.0,231,236,2024-03-13,MEERUT,236,2024-06-30T00:00:00,7.53,3.147475,379,374,391,390,1.8543341,2023-07-01T00:00:00,30.16294444444445,Rahawati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89673612596123,29.19825609008625]}"
1800_0,0.52,0.06333846,0.47,0.84,4.13,0.089189745,228,4.1,184,0.24801283,0.33,8.5,0.08403077,13.62,0.18889487,0.1261564,-1.6874933958681746,0.74,293.5891,206,243,2024-03-07,MEERUT,234,2024-06-30T00:00:00,7.4,2.6059449,419,403,375,354,2.3164504,2023-07-01T00:00:00,30.13210000000001,Gotka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52941500628475,29.152442010596157]}"
1801_0,0.88,0.103441976,0.42,0.46,7.74,0.13959013,130,4.23,168,0.2669074,0.3,12.15,0.15899135,13.49,0.27645186,0.2266716,-1.5952908346256083,0.93,90.0,202,229,2024-01-01,MEERUT,222,2024-06-30T00:00:00,7.74,2.393577,399,389,399,383,2.117793,2023-07-01T00:00:00,30.284333333333343,Tatina Sani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.73989027735395,28.89534417628115]}"
1802_0,0.59,0.0579075,0.58,0.94,5.26,0.08677,258,3.65,202,0.26967,0.36,14.25,0.080865,15.63,0.20729,0.135215,5.075914255100797,1.36,90.0,202,215,2024-03-14,MEERUT,229,2024-06-30T00:00:00,7.5,2.824263,366,359,432,426,3.1826138,2023-07-01T00:00:00,30.152736842105266,Akhtyarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74851410408151,29.147052118891438]}"
1803_0,0.59,0.07798974,0.18,0.9,4.13,0.110251285,184,3.69,358,0.31021538,0.64,17.99,0.11226667,12.83,0.2390359,0.1727718,-1.9385236557370245,0.68,339.10443,218,239,2024-03-13,MEERUT,235,2024-06-30T00:00:00,7.28,3.147475,373,363,409,398,2.9756749,2023-07-01T00:00:00,30.124486486486486,Khata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87059515119334,29.177235512437854]}"
1805_0,0.39,0.07370769,0.41,0.47,5.69,0.10178462,170,4.5,123,0.2625872,0.22,18,0.10467436,14.41,0.2193641,0.16479231,-2.1492312105872307,0.93,59.75648,185,219,2024-02-21,MEERUT,228,2024-06-30T00:00:00,7.98,2.1124747,391,373,424,409,3.6778255,2023-07-01T00:00:00,30.177948717948713,Amanullapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53534388715994,29.008531902080207]}"
1806_0,0.49,0.08779231,0.21,0.85,6.2,0.11407692,217,4.18,224,0.2726205,0.4,12.6,0.14652564,11.26,0.26794103,0.2082359,-0.7721446620674325,0.59,-0.0,188,203,2024-03-06,MEERUT,236,2024-06-30T00:00:00,7.5,3.1675527,368,359,444,439,0.92740995,2023-07-01T00:00:00,30.199142857142853,Mandora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.72075616180221,29.205262949302384]}"
