system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1398_0,0.416,0.115844116,0.571,0.04,3.802,0.14180294,386.78,6.013,226,0.30001765,0.45,17.16,0.14517647,45,0.26862058,0.19179411,-0.6775701658428336,0.301,180.0,295,275,2024-02-24,BAPATLA,5,2024-06-30T00:00:00,7.2,2.5440907,342,347,363,378,0.92740995,2023-07-01T00:00:00,30.59426666666667,Nadimpalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.70837313372691,16.050693254769758]}"
1399_0,0.312,0.15203823,0.219,0.25,1.057,0.16347942,502.15,4.356,151,0.24034412,0.465,5.28,0.17606176,40,0.22777942,0.16608824,-1.3700966897723852,0.975,-0.0,338,333,2024-02-08,BAPATLA,6,2024-06-30T00:00:00,7.7,2.2349513,335,341,327,327,1.8543341,2023-07-01T00:00:00,30.941277777777785,Karamchedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28984804285562,15.924569788879376]}"
1400_0,0.676,0.07628438,4.198,0.54,9.871,0.0998875,170.98,3.041,176,0.30060625,0.405,3.96,0.099571876,43,0.251225,0.16497187,-2.103471345016916,0.037,90.0,324,314,2024-02-20,BAPATLA,7,2024-06-30T00:00:00,6.9,2.4599655,333,331,343,356,3.8543308,2023-07-01T00:00:00,30.507151515151513,Dhulipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75122277277941,16.035332063411314]}"
1401_0,0.676,0.13002433,2.184,0.37,8.317,0.14826216,502.15,1.944,125,0.32893243,0.435,5.72,0.15185675,24,0.3067838,0.21272972,0.3822790978572115,0.573,270.0,289,289,2024-02-24,BAPATLA,4,2024-06-30T00:00:00,7.9,2.2051113,354,351,357,360,1.9285179,2023-07-01T00:00:00,30.560387096774196,Murukondapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39225598524526,15.94909379613584]}"
1403_0,0.624,0.11118873,0.659,0.42,1.384,0.12566197,482.23,5.094,151,0.23505774,0.435,9.68,0.13418733,6,0.21238732,0.15602253,2.800698445946174,0.873,-0.0,286,279,2024-02-21,BAPATLA,12,2024-06-30T00:00:00,7.3,2.1456645,353,363,361,358,0.0,2023-07-01T00:00:00,30.835657142857144,Daggubadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22463035322855,15.874174301440272]}"
1404_0,1.664,0.10205151,2.524,0.5,1.492,0.123196974,381.8,0.681,238,0.28902727,0.345,7.04,0.13008788,9,0.2499788,0.1796697,-0.3513714159997779,1.583,226.14067,315,300,2024-02-24,BAPATLA,6,2024-06-30T00:00:00,8.1,2.6049798,313,317,372,383,1.3383396,2023-07-01T00:00:00,30.554057142857136,Govada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66309804340729,16.06362899486108]}"
1405_0,0.884,0.1265,0.841,0.23,3.648,0.14437778,502.15,1.321,163,0.30014166,0.39,15.4,0.14651111,29,0.24418612,0.17720278,8.442394717389496,0.276,-0.0,341,327,2024-02-21,BAPATLA,9,2024-06-30T00:00:00,7.3,2.0661542,336,349,322,324,0.92740995,2023-07-01T00:00:00,30.90216666666667,Kodavalivari Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2467289092179,15.828899211120648]}"
1406_0,0.832,0.081581816,4.622,0.99,6.829,0.104042426,502.15,13.3,289,0.28603333,0.54,13.2,0.11140909,27,0.2159091,0.14630607,-0.7179393887662547,0.308,270.0,296,279,2024-03-01,BAPATLA,6,2024-06-30T00:00:00,7,2.722526,321,328,383,393,1.9300916,2023-07-01T00:00:00,30.525199999999995,Amruthalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6542047220945,16.1118685256183]}"
1407_0,0.832,0.16591406,0.134,0.14,5.383,0.178575,502.15,2.798,188,0.27050936,0.375,9.68,0.18312968,41,0.28541407,0.239425,-0.7191641411272681,0.438,90.0,284,280,2024-04-10,BAPATLA,14,2024-06-30T00:00:00,8.3,2.8307037,363,366,354,355,0.9659142,2023-07-01T00:00:00,30.478432432432438,Ananthavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.77143486667211,16.233680078144904]}"
1408_0,0.312,0.1314,0.293,1.02,2.667,0.1457861,411.68,13.46,251,0.3085889,0.45,10.12,0.14530277,47,0.25313333,0.17848334,-1.043529296094001,1.555,313.87817,305,299,2024-03-04,BAPATLA,5,2024-06-30T00:00:00,7.5,2.2750447,328,329,367,372,1.3378814,2023-07-01T00:00:00,30.48490909090908,Nizampatnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66363703257777,15.931846142680746]}"
1409_0,1.144,0.09722642,0.361,0.37,3.185,0.11721887,462.31,5.385,163,0.26566038,0.315,4.84,0.122449055,15,0.2633,0.19562076,-1.4105289623288182,0.405,90.0,281,282,2024-02-25,BAPATLA,66,2024-06-30T00:00:00,7.9,2.3609562,422,421,297,297,1.9295444,2023-07-01T00:00:00,30.85716129032258,Uppumaguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.03517565980775,16.055544157304002]}"
1410_0,2.444,0.08081695,0.096,0.15,3.211,0.10639153,426.62,1.824,201,0.26701185,0.27,6.6,0.14124067,39,0.33304745,0.25017628,-1.0433046486929778,1.556,46.1175,316,300,2024-01-29,BAPATLA,62,2024-06-30T00:00:00,7.8,2.2667415,411,419,273,281,1.3377768,2023-07-01T00:00:00,30.72794285714286,Chinakotha Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.98235472110152,15.90166274913433]}"
1411_0,0.676,0.24452285,0.4,0.15,7.795,0.26169428,245.68,10.16,188,0.3249857,0.435,2.64,0.27831715,12,0.32907715,0.29932284,-0.6772789093555691,0.423,-0.0,296,285,2024-04-15,BAPATLA,9,2024-06-30T00:00:00,6.7,2.384723,362,362,342,353,1.8543341,2023-07-01T00:00:00,30.628774193548384,Chandole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59599389168356,15.991134951432633]}"
1412_0,1.352,0.111442186,2.194,0.23,1.03,0.13118437,371.84,1.916,238,0.288575,0.48,7.04,0.13438281,24,0.26379845,0.18156406,1.1517177823827283,1.417,226.1597,314,292,2024-01-05,BAPATLA,10,2024-06-30T00:00:00,6.8,2.8566039,338,354,347,354,1.338802,2023-07-01T00:00:00,30.491222222222227,Yelavarru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68250165354428,16.195142352456177]}"
1413_0,1.092,0.14615344,1.389,0.26,3.628,0.16434504,416.66,12.68,151,0.3231603,0.48,7.04,0.17442824,2,0.33634886,0.24248168,1.115491495280775,1.235,-0.0,392,373,2024-03-20,BAPATLA,24,2024-06-30T00:00:00,8.1,2.0074265,348,357,260,270,2.7802885,2023-07-01T00:00:00,30.81927272727273,Thurpu Koppera Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08098973929783,15.784702099141967]}"
1414_0,0.26,0.097666666,0.625,0.18,1.133,0.12088182,230.74,0.826,213,0.29249394,0.42,5.28,0.12124848,24,0.2532788,0.16787575,0.01581855168643691,0.101,-0.0,319,304,2024-03-01,BAPATLA,6,2024-06-30T00:00:00,6.7,2.5018942,316,319,364,377,1.8543341,2023-07-01T00:00:00,30.598060606060606,Muthupalle Agraharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72292584132965,16.00056726191589]}"
1415_0,0.624,0.12945278,0.358,0.86,7.483,0.14261667,381.8,2.564,163,0.29108888,0.405,5.28,0.13786945,52,0.2512,0.18259166,-1.0441854237451267,1.131,226.13434,320,307,2024-01-25,BAPATLA,7,2024-06-30T00:00:00,7.4,2.4766684,332,333,348,360,1.3381854,2023-07-01T00:00:00,30.572812499999998,Rambhotlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64234696034413,16.019431882882397]}"
1416_0,0.312,0.16543333,0.506,0.13,0.377,0.17270724,502.15,1.761,163,0.29186088,0.285,7.92,0.17173478,17,0.25263044,0.18689421,1.9218938229367406,0.519,90.0,327,324,2024-01-04,BAPATLA,29,2024-06-30T00:00:00,7.8,2.363288,369,368,304,307,0.96493554,2023-07-01T00:00:00,30.93628571428572,Ananthavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16318558779477,16.032906612144192]}"
1417_0,0.156,0.09553429,1.075,0.2,0.907,0.12109714,381.8,0.125,226,0.31192857,0.435,19.36,0.11852286,53,0.26553714,0.16803715,-1.4898134704595627,0.325,332.5263,281,287,2024-03-06,BAPATLA,5,2024-06-30T00:00:00,6.3,2.3306677,326,325,393,388,2.0898464,2023-07-01T00:00:00,30.377030303030303,Nizampatnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71780544421017,15.936158056044519]}"
1418_0,0.156,0.115361765,1.27,1.16,1.678,0.13189411,296.31,0.569,138,0.292,0.39,1.76,0.12925,46,0.24246177,0.16522941,-1.0448391821918264,0.681,313.8532,305,300,2024-06-14,BAPATLA,6,2024-06-30T00:00:00,6.9,2.7161279,303,303,391,398,1.3384883,2023-07-01T00:00:00,30.507657142857145,Bhattiprolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.79164696056479,16.106209139328342]}"
1419_0,2.184,0.13440908,0.359,0.65,2.006,0.1485788,502.15,1.513,163,0.2858909,0.225,4.84,0.14695758,22,0.22222121,0.16100909,1.8049974085182061,0.07,160.87732,306,307,2024-06-12,BAPATLA,9,2024-06-30T00:00:00,8,2.366065,344,347,349,346,2.9423895,2023-07-01T00:00:00,30.854157894736844,Parchur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28823107534421,15.975773760074189]}"
1420_0,0.832,0.10076765,0.324,0.35,7.553,0.123817645,467.29,3.666,188,0.33198825,0.345,7.04,0.120155886,1,0.2577206,0.17446765,3.0066952722909956,0.014,295.65567,315,311,2024-03-14,BAPATLA,6,2024-06-30T00:00:00,8.4,2.71545,329,330,356,359,2.1412034,2023-07-01T00:00:00,30.571312499999994,Peravali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71780544421017,16.130733146584806]}"
1421_0,0.208,0.079254545,0.665,0.29,1.067,0.10247879,381.8,5.437,201,0.29141212,0.435,7.92,0.09669091,13,0.2240091,0.1482303,-0.12887251005223893,1.237,115.65457,277,275,2024-02-08,BAPATLA,7,2024-06-30T00:00:00,7.1,2.8018885,354,357,369,367,2.1412885,2023-07-01T00:00:00,30.503529411764703,Thottempudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54317295297733,16.140434951653297]}"
1422_0,1.612,0.111058064,0.487,0.16,1.201,0.12544839,502.15,0.578,176,0.23191936,0.39,3.96,0.13297097,10,0.25671935,0.20568709,-1.4913019064151998,0.457,27.502974,306,293,2024-04-12,BAPATLA,12,2024-06-30T00:00:00,8.1,2.61946,334,339,360,368,2.0904016,2023-07-01T00:00:00,30.492705882352947,Kollur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,16.184362569046744]}"
1423_0,0.156,0.10276667,0.333,0.13,3.926,0.118093185,502.15,6.013,226,0.29627955,0.465,10.12,0.12239621,26,0.24382955,0.17051819,-0.818201058489143,0.791,244.29785,328,346,2024-03-18,BAPATLA,39,2024-06-30T00:00:00,8,1.9669676,391,381,281,274,2.1375968,2023-07-01T00:00:00,30.95805555555556,Pamidi Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09527295231534,15.7135555286397]}"
1425_0,1.612,0.13719118,3.607,0.21,3.749,0.1529,502.15,13.79,188,0.30325884,0.375,6.16,0.15396176,10,0.27344117,0.19834411,-0.7182596462460621,1.54,90.0,312,301,2024-03-19,BAPATLA,12,2024-06-30T00:00:00,7.4,2.740773,344,349,344,350,0.9654739,2023-07-01T00:00:00,30.554114285714284,Alapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63426212278705,16.143668886676128]}"
1427_0,0.832,0.0977625,2.372,0.73,7.827,0.12079062,190.9,5.266,314,0.27306563,0.555,3.96,0.12609375,7,0.22479688,0.1599375,-1.0445299869318405,0.418,133.85909,320,306,2024-01-29,BAPATLA,5,2024-06-30T00:00:00,7.4,2.6049798,316,320,364,374,1.3383454,2023-07-01T00:00:00,30.549142857142865,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65366573292404,16.065245962372494]}"
1428_0,0.936,0.16945395,0.816,0.39,0.756,0.18584079,497.17,4.067,125,0.32645395,0.42,3.96,0.19158027,23,0.295725,0.21866842,-1.5116078530829118,0.559,115.69891,344,351,2024-06-14,BAPATLA,13,2024-06-30T00:00:00,7.9,1.8421901,362,360,294,289,2.137848,2023-07-01T00:00:00,30.968864864864862,Duddukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16722800657331,15.74293043843041]}"
1429_0,0.208,0.11549516,0.287,0.36,0.068,0.13825323,366.86,12.07,226,0.37251452,0.39,3.96,0.13052419,15,0.2869371,0.18794033,-1.4119717590910086,0.014,90.0,301,305,2024-03-07,BAPATLA,8,2024-06-30T00:00:00,7.3,2.810852,357,359,342,336,1.9309478,2023-07-01T00:00:00,30.522111111111112,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.70244425285172,16.199723760405185]}"
1430_0,1.196,0.11203333,3.29,0.12,0.302,0.13279393,411.68,3.29,201,0.32009697,0.48,10.12,0.1377091,42,0.25951213,0.18088485,-1.0449078528539943,2.312,133.85191,308,295,2024-02-22,BAPATLA,6,2024-06-30T00:00:00,7.4,2.740773,349,352,343,353,1.3385196,2023-07-01T00:00:00,30.56872222222222,Moparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62536880147427,16.11510246064113]}"
1431_0,0.676,0.080611765,3.049,0.23,2.166,0.105294116,391.76,3.376,213,0.3093206,0.345,3.08,0.10805588,15,0.23605,0.15463234,-1.7379849252931,0.695,313.85327,296,281,2024-02-24,BAPATLA,9,2024-06-30T00:00:00,7.6,2.722526,324,329,380,390,2.6755135,2023-07-01T00:00:00,30.498756756756762,Amruthalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65312674375356,16.105670150157874]}"
1432_0,0.52,0.11153939,0.943,1.1,1.736,0.1293788,326.19,0.399,238,0.35229698,0.42,6.16,0.119148485,10,0.2705879,0.17266667,1.6875091117770167,0.494,332.51205,326,322,2024-06-14,BAPATLA,7,2024-06-30T00:00:00,7.3,2.4916785,335,333,339,345,2.0901165,2023-07-01T00:00:00,30.52030303030303,Pallekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80161826021852,16.057430619400655]}"
1433_0,0.728,0.10790656,0.873,0.22,2.149,0.12077377,316.23,1.114,125,0.21569508,0.3,3.52,0.12567705,28,0.21639672,0.16269016,-1.9856169429357085,0.309,302.68207,385,366,2024-01-26,BAPATLA,37,2024-06-30T00:00:00,8.5,2.0590036,347,358,268,275,3.4311922,2023-07-01T00:00:00,30.84211111111112,Mani Keswaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99070905324383,15.778503723681542]}"
1434_0,0.468,0.18544243,1.062,0.34,6.961,0.19516364,301.29,4.389,176,0.31902424,0.42,14.08,0.19233637,1,0.28820303,0.21432424,3.5851097415145805,0.278,-0.0,307,289,2024-06-12,BAPATLA,4,2024-06-30T00:00:00,7,2.6049798,330,336,363,375,0.92740995,2023-07-01T00:00:00,30.56093750000001,Arumbaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67387782681672,16.053657695207352]}"
1435_0,1.3,0.11044722,2.605,1.03,10.21,0.13600278,95.45,6.244,176,0.33007222,0.42,1.76,0.14067222,1,0.28458333,0.2039,-1.490056826622668,1.912,152.52159,277,260,2024-04-20,BAPATLA,9,2024-06-30T00:00:00,6.3,2.3864465,348,349,375,391,2.0899358,2023-07-01T00:00:00,30.63024242424243,Pittalavanipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60219226714399,15.976312749244661]}"
1436_0,1.196,0.13682285,0.556,0.19,11.97,0.15769714,200.86,2.051,151,0.27506,0.42,9.68,0.16746572,4,0.27619144,0.22582,-1.1396409487366959,0.665,340.87384,321,304,2024-01-25,BAPATLA,9,2024-06-30T00:00:00,6.8,2.4766684,346,351,333,345,2.9424512,2023-07-01T00:00:00,30.59315151515152,Rambhotlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62240436103667,16.015119969518626]}"
1439_0,0.156,0.10780294,0.349,0.12,1.833,0.12959705,225.76,14.4,151,0.3610853,0.33,17.6,0.10762059,41,0.23003529,0.14117648,-2.14256621147435,0.136,133.87016,306,300,2024-03-02,BAPATLA,7,2024-06-30T00:00:00,6.7,2.4010825,334,331,360,369,4.008406,2023-07-01T00:00:00,30.489333333333335,Pallapatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76981789916069,15.988170510995038]}"
1440_0,0.728,0.111058064,0.563,0.16,1.201,0.12544839,230.74,0.773,163,0.23191936,0.375,8.36,0.13297097,24,0.25671935,0.20568709,-1.4913019064151998,0.467,27.502974,306,293,2024-04-12,BAPATLA,12,2024-06-30T00:00:00,8,2.61946,334,339,360,368,2.0904016,2023-07-01T00:00:00,30.492705882352947,Kollur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80027078729235,16.184362569046744]}"
1441_0,0.884,0.13051571,1.446,0.2,0.978,0.14247,462.31,3.249,163,0.26526713,0.3,4.4,0.14534715,12,0.2343,0.16978714,1.7899132314171913,0.397,313.88257,300,283,2024-06-13,BAPATLA,14,2024-06-30T00:00:00,7.8,2.2981088,347,352,353,364,1.3377749,2023-07-01T00:00:00,30.868000000000002,Pusapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.21735399942719,15.901123759963857]}"
1442_0,1.63,0.16153014,0.813,0.32,0.482,0.1775041,502.15,0.97,238,0.2882959,0.33,2.2,0.19394657,34,0.31923974,0.25545752,-1.0427910593657106,0.02,313.89233,338,333,2024-06-14,BAPATLA,24,2024-06-30T00:00:00,8.1,2.0845685,367,371,295,296,2.6736207,2023-07-01T00:00:00,30.929411764705886,Inkollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19094353007407,15.832402640728715]}"
1443_0,1.092,0.1425147,0.621,0.32,0.831,0.16152647,251.49,8.468,238,0.36644706,0.39,9.24,0.16100882,12,0.2767941,0.19107941,-0.35225564490587746,0.28,46.157562,313,304,2024-03-07,BAPATLA,9,2024-06-30T00:00:00,7.3,2.8566039,345,347,342,350,1.3387501,2023-07-01T00:00:00,30.48852631578947,Jampani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69597638280607,16.18058964485344]}"
1444_0,0.676,0.10065152,1.341,1.15,1.333,0.123360604,421.64,0.427,251,0.2933879,0.465,1.76,0.12979697,40,0.2407909,0.16324545,-1.737662251905657,0.542,133.85933,303,286,2024-01-29,BAPATLA,7,2024-06-30T00:00:00,7.5,2.6300876,334,337,363,377,2.6752203,2023-07-01T00:00:00,30.55418181818182,Intur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6331841444461,16.06362899486108]}"
1445_0,0.728,0.13186249,3.509,0.9,3.973,0.1478,391.76,12.9,163,0.28248438,0.42,7.04,0.15054688,5,0.2769,0.20217188,-1.2943697613234078,0.275,302.65283,318,303,2024-02-20,BAPATLA,11,2024-06-30T00:00:00,6.9,2.5018942,341,346,341,351,3.4339151,2023-07-01T00:00:00,30.598060606060606,Dhulipudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72642927093771,16.00434018610919]}"
1446_0,0.416,0.18451715,1.961,0.29,4.277,0.20094858,477.25,4.501,188,0.39158,0.39,0.16,0.20931143,52,0.34045142,0.23619144,1.5194896164427105,0.302,180.0,304,288,2024-02-19,BAPATLA,6,2024-06-30T00:00:00,7.6,2.6300876,331,333,366,379,0.92740995,2023-07-01T00:00:00,30.5444705882353,Yelavarru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.63722656322464,16.082763110412824]}"
1447_0,0.312,0.14534706,3.909,0.34,3.675,0.17429706,200.86,2.605,176,0.3970853,0.42,0.4,0.18966764,5,0.3539941,0.2385853,-1.5149137762687124,0.694,64.34232,328,317,2024-03-02,BAPATLA,6,2024-06-30T00:00:00,7.4,2.740773,331,336,340,348,2.1410475,2023-07-01T00:00:00,30.512514285714282,Thurumella,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64504190619648,16.11294650395924]}"
1448_0,0.208,0.12832572,3.319,0.7,0.971,0.14317429,286.35,2.272,188,0.32894573,0.45,3.08,0.13314,6,0.2398,0.16018286,-0.7184248489676622,1.095,90.0,311,297,2024-01-22,BAPATLA,12,2024-06-30T00:00:00,7.4,2.913157,349,354,340,349,0.9655525,2023-07-01T00:00:00,30.54472727272728,Kothapalle Narikellapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56392403604049,16.15983856179028]}"
1449_0,0.208,0.19416316,2.488,0.25,0.117,0.21658158,321.21,0.321,201,0.3437184,0.435,4.4,0.22682895,10,0.3432079,0.29783684,-1.607741287439707,0.051,217.9529,271,259,2024-05-25,BAPATLA,7,2024-06-30T00:00:00,7,2.1590364,366,366,364,375,4.6944585,2023-07-01T00:00:00,30.484187500000004,Karlapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54829335009681,15.932654626436452]}"
1450_0,0.156,0.10644,4.59,0.29,13,0.12626,361.88,2.96,176,0.30793428,0.435,4.4,0.12526,24,0.26692286,0.19253142,3.493260044244348,0.648,-0.0,310,298,2024-04-15,BAPATLA,9,2024-06-30T00:00:00,6.9,2.384723,355,357,335,346,0.0,2023-07-01T00:00:00,30.5934375,Pittalavanipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.59653288085403,15.995177370211172]}"
1451_0,0.196,0.13895,1.641,0.15,0.087,0.1597139,436.58,6.419,201,0.35058612,0.45,4.4,0.16923334,3.08,0.33376944,0.23927778,-1.7366684629674944,0.844,313.87836,300,292,2024-03-02,BAPATLA,5,2024-06-30T00:00:00,7.4,2.2750447,339,336,361,372,2.674298,2023-07-01T00:00:00,30.48490909090908,Nizampatnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6609420867254,15.930768164339801]}"
1452_0,0.208,0.19182162,1.641,0.17,0.087,0.2064865,431.6,4.389,163,0.34624866,0.36,3.96,0.21102162,26,0.32194054,0.24471352,4.032556176318166,1.216,180.0,284,282,2024-03-02,BAPATLA,2,2024-06-30T00:00:00,7.4,2.2750447,336,333,381,385,0.92740995,2023-07-01T00:00:00,30.48490909090908,Nizampatnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6563606787764,15.928073218487443]}"
1454_0,1.872,0.10469412,1.474,0.27,1.38,0.1263353,341.13,7.207,113,0.30121177,0.42,1.76,0.12743922,17,0.29039606,0.19991373,-0.8184234247732902,0.959,64.30069,363,360,2024-01-28,BAPATLA,26,2024-06-30T00:00:00,8,2.0279016,358,353,280,287,2.137817,2023-07-01T00:00:00,30.730368421052628,Modepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.92710833112817,15.739427008822343]}"
1455_0,2.236,0.116770275,0.51,0.18,2.33,0.13104324,487.21,4.42,138,0.2204054,0.315,3.08,0.14571622,52,0.20849459,0.1556892,-0.7169175337729832,0.536,270.0,299,291,2024-01-03,BAPATLA,14,2024-06-30T00:00:00,8.2,2.4314597,364,372,338,337,0.96482,2023-07-01T00:00:00,30.85789743589744,Devara Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28553612949186,16.0089215940582]}"
1456_0,0.936,0.10048571,0.33,0.13,1.009,0.12004285,271.41,2.217,251,0.2591657,0.48,12.76,0.12116,36,0.24918285,0.18931714,-1.371052237942429,1.128,180.0,299,284,2024-04-08,BAPATLA,12,2024-06-30T00:00:00,8.3,2.617574,352,357,349,359,1.8543341,2023-07-01T00:00:00,30.48354285714286,Kollur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.83314912669111,16.118336395663956]}"
1457_0,0.884,0.12934726,1.645,0.25,11.33,0.14566909,261.45,4.038,125,0.27120182,0.225,6.16,0.16029818,42,0.27158546,0.20603818,0.421448851834348,0.259,-0.0,294,303,2024-02-26,BAPATLA,63,2024-06-30T00:00:00,8.2,2.307725,414,405,292,292,0.92740995,2023-07-01T00:00:00,30.77605882352941,Guntupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.01873649010835,15.96795841710235]}"
1458_0,1.56,0.08586471,3.686,0.42,7.718,0.10630588,502.15,1.711,151,0.28549117,0.33,5.72,0.10727353,51,0.23215882,0.15229706,-1.3705412753480484,0.97,-0.0,276,271,2024-02-25,BAPATLA,6,2024-06-30T00:00:00,7.6,2.4599655,359,355,364,374,1.8543341,2023-07-01T00:00:00,30.532500000000002,Allaparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.79622836851381,16.015119969518626]}"
1459_0,0.312,0.14261879,0.333,0.73,4.907,0.15493384,351.92,0.338,188,0.284606,0.42,0.88,0.16110602,2,0.28915113,0.21076767,-1.4888951419405565,2.102,332.54437,373,353,2024-03-20,BAPATLA,25,2024-06-30T00:00:00,7.5,2.0074265,340,348,287,300,2.089504,2023-07-01T00:00:00,30.877371428571433,Thurpu Koppera Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09446446855964,15.78065968036343]}"
1460_0,0.676,0.16344412,1.636,0.26,2.169,0.17367353,386.76,5.628,163,0.34984413,0.21,3.52,0.16836765,11,0.2830353,0.19455881,-0.7175240015092869,0.235,270.0,310,294,2024-02-21,BAPATLA,6,2024-06-30T00:00:00,7.4,2.6300876,326,329,364,377,0.96511585,2023-07-01T00:00:00,30.562375,Pyaparru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.61728396391719,16.070096864906738]}"
1462_0,1.56,0.14625429,1.435,1.23,0.733,0.16609143,502.15,5.286,125,0.34409145,0.375,3.08,0.17239143,60,0.29312,0.20167142,-2.0960655044491707,0.15,345.4254,302,308,2024-02-23,BAPATLA,6,2024-06-30T00:00:00,7.5,2.189705,368,363,330,328,3.8276124,2023-07-01T00:00:00,30.51367741935484,Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.4227088733769,15.94774632320966]}"
1463_0,0.832,0.08455294,0.168,0.31,6.68,0.10805294,271.41,0.436,188,0.23835588,0.42,8.8,0.11612647,47,0.23404117,0.18053235,0.054159541684573625,0.304,133.86064,293,285,2024-06-12,BAPATLA,7,2024-06-30T00:00:00,7.8,2.4916785,321,319,386,396,1.3383075,2023-07-01T00:00:00,30.499028571428575,Gorigapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.84554587761197,16.05446617896306]}"
1464_0,0.312,0.12835714,1.378,0.79,0.414,0.15015143,381.8,0.365,226,0.34606287,0.3,4.4,0.14898,26,0.28343427,0.19645715,-0.6773609476097265,0.4,-0.0,307,293,2024-06-13,BAPATLA,6,2024-06-30T00:00:00,7,2.4599655,345,348,348,359,0.92740995,2023-07-01T00:00:00,30.538064516129026,Bhattiprolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75418721321701,16.007843615717256]}"
1465_0,0.156,0.15800858,0.676,0.4,4.24,0.16655715,321.21,8.39,301,0.33689713,0.525,9.68,0.15934572,19,0.27046856,0.19301714,0.09581806591722941,0.463,244.3262,293,295,2024-02-29,BAPATLA,4,2024-06-30T00:00:00,7.8,2.383728,366,365,340,340,2.1397953,2023-07-01T00:00:00,30.532545454545456,Jammulapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42917674342257,15.96930589002853]}"
