system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2281_0,3.01,0.10101515,0.58,0.22,8,0.12381515,234,4.88,233,0.3420606,0.21,20,0.12359091,8,0.29028788,0.19352122,-0.7376103117279085,3.42,199.18207,327,331,2024-01-02,NTR,36,2024-06-30T00:00:00,7.74,2.5709014,351,352,322,316,2.9434469,2023-07-01T00:00:00,30.63462857142857,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28499714032138,16.630915096782555]}"
2282_0,3.81,0.09876667,0.506,0.17,9.684,0.11607273,279,12.77,186,0.33054698,0.58,3,0.11131363,22,0.2512,0.1657409,-2.1373561376826444,4.46,103.47128,352,350,2024-01-02,NTR,38,2024-06-30T00:00:00,7.72,2.5709014,345,351,303,299,3.9749758,2023-07-01T00:00:00,30.713297297297306,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28041573237238,16.62552520507784]}"
2283_0,0.35,0.06978788,1.482,0.18,8.842,0.08987576,100,11.55,217,0.32064545,0.4,20,0.07936364,42,0.25214848,0.14734091,-1.9764481459563739,4.028,214.82805,356,357,2024-01-02,NTR,31,2024-06-30T00:00:00,7.7,2.5709014,353,355,292,288,3.385718,2023-07-01T00:00:00,30.605055555555552,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28984804285562,16.623369248395953]}"
2284_0,0.39,0.081,1.782,0.21,5.894,0.098674625,368,9.732,201,0.30182984,0.44,75,0.08873732,63,0.20368657,0.12855522,-1.0487936535964064,2.034,46.222176,335,346,2024-01-02,NTR,30,2024-06-30T00:00:00,7.99,2.5709014,360,352,305,302,1.3403242,2023-07-01T00:00:00,30.678166666666666,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.28095472154284,16.619865818787886]}"
2285_0,0.89,0.15481904,2.004,0.32,1.474,0.1600873,993,12.44,207,0.39818412,0.18,17,0.13143492,39,0.25503492,0.14480476,1.3476739049670867,2.476,72.29405,328,306,2024-01-20,NTR,53,2024-06-30T00:00:00,7.56,2.4825327,367,380,305,314,3.0467582,2023-07-01T00:00:00,30.609179487179492,Bobbellapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20738269977346,16.71149397776808]}"
2286_0,0.66,0.08444,1.17,0.25,10.04,0.12962666,167,6.16,271,0.09484,0.47,4,0.10778,22,0.07077,0.052993335,-0.35930950403147294,0.65,313.70807,264,260,2024-01-18,NTR,120,2024-06-30T00:00:00,6.68,2.8523078,437,436,300,304,1.3420299,2023-07-01T00:00:00,30.581500000000005,Chintalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.97975418105942,17.081240548711673]}"
2287_0,2.39,0.07424643,1.772,0.1,3.978,0.10083571,379,13.12,179,0.2621143,0.42,75,0.1171,35,0.30112144,0.20568928,0.9337974008891095,0.466,19.224281,318,310,2024-01-18,NTR,117,2024-06-30T00:00:00,7.02,2.8523078,390,398,292,292,2.944201,2023-07-01T00:00:00,30.581621621621622,Chintalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.95496067921772,17.079354086615023]}"
2288_0,1.74,0.07046207,1.596,0.09,7.348,0.09727241,335,3.144,205,0.25803792,0.2,75,0.11102414,19,0.27498966,0.19742414,-1.8748437105722904,0.476,107.67388,312,303,2024-01-18,NTR,122,2024-06-30T00:00:00,6.44,2.8523078,393,406,294,291,3.052099,2023-07-01T00:00:00,30.581621621621622,Chintalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.95469118463248,17.076120151592193]}"
2289_0,1.27,0.099695385,3.616,0.24,14.98,0.10897231,770,9.41,219,0.23365077,0.41,5,0.110364616,22,0.18972307,0.13927077,2.103684979110185,0.09,-0.0,328,330,2024-01-20,NTR,35,2024-06-30T00:00:00,7.84,2.4766464,380,377,292,293,0.0,2023-07-01T00:00:00,30.713794871794878,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19202150841501,16.647354266481944]}"
2290_0,0.04,0.07381562,3.892,0.23,3.898,0.09029844,792,9.498,239,0.296975,0.85,8,0.08408906,21,0.18640469,0.11564688,-0.7233880053452905,0.342,90.0,343,341,2024-01-20,NTR,34,2024-06-30T00:00:00,7.67,2.4766464,381,377,276,282,0.9679736,2023-07-01T00:00:00,30.713794871794878,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1904045409036,16.647084771896708]}"
2291_0,1.35,0.084095314,3.938,0.19,7.592,0.09513281,558,11.09,207,0.23191562,0.62,3,0.09772656,43,0.18575,0.13491094,-0.6805745002178983,0.422,-0.0,323,322,2024-01-20,NTR,34,2024-06-30T00:00:00,8.08,2.4766464,377,376,300,302,0.92740995,2023-07-01T00:00:00,30.713794871794878,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19202150841501,16.64843224482289]}"
2292_0,0.42,0.071225,3.616,0.16,6.7,0.084907815,535,12.06,233,0.27755937,0.8,1,0.07698281,27,0.17823437,0.10904844,2.796281722738846,0.452,27.559063,333,332,2024-01-20,NTR,32,2024-06-30T00:00:00,8.03,2.4766464,382,380,285,289,2.0914676,2023-07-01T00:00:00,30.713794871794878,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1912130246593,16.648971233993358]}"
2293_0,0.08,0.10022769,2.67,0.12,12.19,0.12551692,591,3.526,198,0.32447386,0.56,38,0.12054308,35,0.29154924,0.1988677,1.34891657031342,4.288,46.225616,321,326,2024-01-01,NTR,37,2024-06-30T00:00:00,7.45,2.5739145,370,370,309,304,1.3404082,2023-07-01T00:00:00,30.767589743589742,Veladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23002024493327,16.64304235311817]}"
2294_0,1.35,0.080542184,2.61,0.24,12.75,0.097459376,904,7.04,207,0.24524376,0.69,50,0.10442813,33,0.22914062,0.16476406,0.41807683761627884,4.264,180.0,334,328,2024-01-01,NTR,42,2024-06-30T00:00:00,8.15,2.5739145,356,361,310,312,0.92740995,2023-07-01T00:00:00,30.696820512820523,Veladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23756609331987,16.63980841809534]}"
2295_0,1.85,0.09430781,2.54,0.21,9.838,0.11779219,803,5.426,210,0.30255312,0.64,24,0.12134531,36,0.28264686,0.18145469,1.8584595812733526,3.312,-0.0,327,324,2024-01-01,NTR,32,2024-06-30T00:00:00,7.22,2.5739145,369,366,304,310,2.7802885,2023-07-01T00:00:00,30.708410256410254,Veladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23244569620039,16.63387953722015]}"
2297_0,2.59,0.09601515,3.018,0.23,18.26,0.10940152,547,4.382,226,0.24620454,0.76,11,0.1126697,17,0.20063333,0.14489242,-0.030339068742900585,3.598,270.0,367,364,2024-01-01,NTR,35,2024-06-30T00:00:00,7.49,2.4506369,355,360,277,276,0.9680213,2023-07-01T00:00:00,30.7158,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17935526290893,16.6567865769652]}"
2298_0,2.39,0.082964614,2.578,0.15,18.58,0.097866155,720,2.578,123,0.2638046,0.33,22,0.09505846,28,0.19019076,0.1278677,-1.4165774843068144,3.146,90.0,321,323,2024-01-01,NTR,34,2024-06-30T00:00:00,7.32,2.4506369,379,375,300,302,1.9354398,2023-07-01T00:00:00,30.71919999999999,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18231970334652,16.65166617984572]}"
2299_0,3.17,0.06927813,3.018,0.16,15.89,0.08779062,904,5.236,155,0.38512188,0.46,32,0.06280313,44,0.2193703,0.10858906,0.5604139309648192,3.598,313.77338,337,329,2024-01-01,NTR,32,2024-06-30T00:00:00,7.29,2.4766464,379,381,284,290,1.3404325,2023-07-01T00:00:00,30.714949999999998,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18474515461365,16.649779717749066]}"
2300_0,3.36,0.083775386,3.056,0.22,18.24,0.09772154,407,1.724,119,0.27546924,0.47,59,0.09667692,18,0.20002615,0.13224615,-0.03035031375164875,3.122,90.0,366,363,2024-01-01,NTR,33,2024-06-30T00:00:00,7.3,2.4506369,355,360,279,277,0.96802974,2023-07-01T00:00:00,30.753300000000014,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1836671762727,16.658403544476613]}"
2301_0,1.08,0.105478786,3.036,0.15,16.45,0.119275756,1013,3.148,226,0.2844697,0.36,8,0.12183182,29,0.23313788,0.16629091,2.7040594470269927,2.718,252.28925,367,364,2024-01-01,NTR,35,2024-06-30T00:00:00,7.45,2.4506369,355,360,277,276,3.0459602,2023-07-01T00:00:00,30.7158,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17935526290893,16.656247587794727]}"
2302_0,1.78,0.097685486,3.22,0.13,18.36,0.114140324,731,4.666,118,0.30414838,0.41,75,0.116137095,13,0.25371775,0.16384032,-1.494322979973766,2.908,332.43768,356,352,2024-01-01,NTR,39,2024-06-30T00:00:00,7.65,2.4506369,370,373,274,275,2.0915291,2023-07-01T00:00:00,30.673076923076923,Pokkunuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1739653712042,16.675381703346474]}"
2304_0,0.23,0.14182699,1.924,0.33,10.11,0.15302221,11,2.15,209,0.26620317,0.34,14,0.15550794,63,0.3141762,0.25549364,-1.9938634585844972,4.2,302.5552,305,302,2024-01-02,NTR,45,2024-06-30T00:00:00,7.89,2.457136,388,387,308,311,3.443054,2023-07-01T00:00:00,30.604615384615382,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15941266360147,16.73655697419501]}"
2305_0,0.35,0.100125,1.106,0.29,11.79,0.12019687,201,2.452,158,0.3321531,0.48,52,0.122465625,63,0.30712032,0.18587187,-1.521474421933076,3.42,295.57602,289,275,2024-01-02,NTR,58,2024-06-30T00:00:00,7.75,2.4604297,360,365,351,359,2.1474152,2023-07-01T00:00:00,30.53302439024391,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23487114746752,16.821717263129543]}"
2306_0,0.73,0.16593939,1.106,0.27,13.47,0.19003181,179,5.182,231,0.31835303,0.5,13,0.20231818,63,0.32506818,0.26855758,2.939207274946999,0.995,270.0,337,321,2024-01-02,NTR,56,2024-06-30T00:00:00,7.8,2.4825327,365,373,298,306,0.96843237,2023-07-01T00:00:00,30.83112820512821,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20307078640968,16.737904447121192]}"
2307_0,0.93,0.13133031,1.406,0.21,12.63,0.14721818,123,7.306,225,0.25793484,0.46,47,0.16091213,45,0.29388183,0.23526515,1.8038599922835172,1.948,180.0,333,317,2024-01-02,NTR,56,2024-06-30T00:00:00,7.72,2.4825327,369,378,298,305,0.92740995,2023-07-01T00:00:00,30.83112820512821,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20145381889827,16.73655697419501]}"
2309_0,1,0.13277727,0.618,0.17,11.79,0.14616515,67,2.15,174,0.29843938,0.49,45,0.14410454,16,0.28699544,0.21970303,-1.0496745909190324,0.388,46.23893,346,331,2024-02-16,NTR,48,2024-06-30T00:00:00,7.78,2.5478046,354,358,300,310,1.3407332,2023-07-01T00:00:00,30.577828571428583,Gudimetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2550832413602,16.731975566246003]}"
2310_0,0.35,0.13045,2.152,0.27,3.78,0.14436333,234,5.508,219,0.12042666,0.47,36,0.1286,18,0.09983333,0.07932334,-1.9925883712341423,3.422,302.57477,270,277,2024-02-27,NTR,26,2024-06-30T00:00:00,7.11,2.7528133,439,428,291,296,3.441217,2023-07-01T00:00:00,30.449470588235293,Ibrahimpatnam (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53185418039743,16.59237737109383]}"
2311_0,1.74,0.13045,2.508,0.28,3.94,0.14436333,697,6.086,252,0.12042666,0.62,34,0.1286,55,0.09983333,0.07932334,-1.9925883712341423,1.454,302.57477,270,277,2024-02-27,NTR,26,2024-06-30T00:00:00,7.84,2.7528133,439,428,291,296,3.441217,2023-07-01T00:00:00,30.449470588235293,Ibrahimpatnam (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.53185418039743,16.59237737109383]}"
2312_0,0.35,0.122121535,3.758,0.32,2.892,0.13950461,1093,11.6,287,0.27708614,0.18,54,0.1417677,2,0.28200924,0.2261677,-1.9945834685224568,0.688,122.54411,313,305,2024-01-24,NTR,53,2024-06-30T00:00:00,6.33,2.5326242,362,367,325,328,3.4440958,2023-07-01T00:00:00,30.658705882352933,Chilukuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39656789860904,16.817674844351004]}"
2313_0,3.86,0.122121535,3.446,0.24,6.338,0.13950461,619,8.638,249,0.27708614,0.81,11,0.1417677,9,0.28200924,0.2261677,-1.9945834685224568,0.796,122.54411,313,305,2024-03-13,NTR,53,2024-06-30T00:00:00,7.11,2.5326242,362,367,325,328,3.4440958,2023-07-01T00:00:00,30.658705882352933,Chilukuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39656789860904,16.817674844351004]}"
2314_0,1.16,0.10822759,0.33,0.6,4.69,0.13534483,212,6.63,138,0.31703448,0.24,75,0.15698965,65,0.37228274,0.2637069,-1.4939091944724754,4.23,332.44586,281,289,2024-03-02,NTR,25,2024-06-30T00:00:00,7.68,2.765854,422,401,297,310,2.0913737,2023-07-01T00:00:00,30.672888888888906,Kotikalapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.4496583319005,16.60854704620798]}"
2317_0,1.35,0.12629667,2.03,0.11,17.52,0.15425667,890,8.844,249,0.32329667,0.91,74,0.16377333,63,0.32549334,0.24992333,-0.7229395662358332,0.136,270.0,272,263,2024-03-19,NTR,24,2024-06-30T00:00:00,8.6,2.6749291,384,387,344,350,0.96775645,2023-07-01T00:00:00,30.520303030303033,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58063270032511,16.604235132844206]}"
2318_0,3.59,0.14303334,3.108,0.16,13.08,0.16158,630,6.688,185,0.33066666,0.47,71,0.16761333,63,0.30373332,0.21271,-1.7788246924958162,0.334,-0.0,284,276,2024-03-19,NTR,21,2024-06-30T00:00:00,7.78,2.7572842,384,387,332,337,2.7802885,2023-07-01T00:00:00,30.44870588235293,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.578207249058,16.577555168905857]}"
2319_0,0.5,0.114936665,2.788,0.18,14.71,0.13932334,535,11.65,192,0.31742665,0.51,34,0.15025334,63,0.30260333,0.20472333,-1.4158578525616938,0.18,90.0,278,270,2024-03-19,NTR,20,2024-06-30T00:00:00,8.05,2.7572842,380,386,342,344,1.9347348,2023-07-01T00:00:00,30.47488235294117,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58602259202983,16.581597587684396]}"
2320_0,0.7,0.114936665,4.742,0.16,9.1,0.13932334,658,10.35,220,0.31742665,0.71,48,0.15025334,63,0.30260333,0.20472333,-1.4158578525616938,0.372,90.0,278,270,2024-03-19,NTR,20,2024-06-30T00:00:00,7.9,2.7572842,380,386,342,344,1.9347348,2023-07-01T00:00:00,30.47488235294117,Rayanapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58602259202983,16.581597587684396]}"
2321_0,2.05,0.098463334,1.126,0.08,13.08,0.124003336,535,7.538,236,0.30472332,0.82,42,0.117976665,63,0.2396,0.15174666,-0.6800829161883494,0.118,-0.0,298,287,2024-03-16,NTR,20,2024-06-30T00:00:00,7.86,2.7572842,387,395,315,318,1.8543341,2023-07-01T00:00:00,30.48765714285715,Gollapudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5752428086204,16.55249217247892]}"
2322_0,0.08,0.07384483,3.604,0.09,6.292,0.09811035,708,3.096,265,0.28281724,0.03,13,0.08684138,63,0.2025931,0.123020686,0.33798162306551477,0.408,226.21288,279,262,2024-03-11,NTR,19,2024-06-30T00:00:00,7.57,2.8296812,374,382,347,355,1.3400973,2023-07-01T00:00:00,30.551874999999995,Ambapuram (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64099948741794,16.557612569598405]}"
2323_0,0.58,0.1079,4.246,0.21,14.95,0.13093448,608,3.16,207,0.28745517,0.18,40,0.1242,63,0.21988276,0.14366552,3.525986789584225,0.612,90.0,251,250,2024-03-11,NTR,18,2024-06-30T00:00:00,7.38,2.8296812,426,419,323,331,0.96753436,2023-07-01T00:00:00,30.517483870967734,Ambapuram (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62833324191186,16.560038020865527]}"
2324_0,1.62,0.10120357,2.992,0.56,19.16,0.11836071,257,13.35,255,0.24390356,0.56,70,0.12537143,63,0.2446,0.17508928,-1.0481165885062282,0.248,46.20929,283,275,2024-03-12,NTR,17,2024-06-30T00:00:00,8.22,2.7278855,381,382,336,343,1.3400098,2023-07-01T00:00:00,30.471548387096774,Enikepadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69732385573225,16.533358056927177]}"
2325_0,0.46,0.1468,3.43,0.28,10.5,0.17165172,792,12.31,210,0.33155516,0.61,20,0.18438965,63,0.32513794,0.23343448,0.6636753182696403,0.636,90.0,255,251,2024-03-11,NTR,24,2024-06-30T00:00:00,7.28,2.7204492,435,427,310,321,0.96759856,2023-07-01T00:00:00,30.508193548387094,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6857355885671,16.572704266371613]}"
2326_0,0.66,0.11102069,3.226,0.33,9.567,0.13516551,926,14.79,205,0.32146552,0.61,39,0.13234827,63,0.23355173,0.15171379,-1.0484261505809893,0.606,133.78485,250,242,2024-03-11,NTR,29,2024-06-30T00:00:00,7.3,2.7204492,434,430,316,328,1.3401526,2023-07-01T00:00:00,30.488645161290318,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67630327808385,16.572704266371613]}"
2327_0,2.63,0.113755174,4.188,0.13,18.69,0.13303104,591,12.24,249,0.33165517,0.89,56,0.12011724,63,0.22684483,0.14217931,0.6490271596958791,0.624,160.82346,251,247,2024-03-19,NTR,22,2024-06-30T00:00:00,7.33,2.7204492,422,419,327,334,2.9433484,2023-07-01T00:00:00,30.508193548387094,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6895085127604,16.571087298860196]}"
2328_0,0.77,0.08045667,2.38,0.24,27.12,0.10161,686,21.12,297,0.2966,0.25,75,0.098223336,63,0.27768,0.1794,-1.9925147605917854,0.402,57.424057,245,246,2024-03-21,NTR,37,2024-06-30T00:00:00,7.35,2.7204492,461,452,294,302,3.4411077,2023-07-01T00:00:00,30.56574193548387,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69220345861277,16.584023038951518]}"
2329_0,0.08,0.06703448,2.876,0.15,3.293,0.09065172,268,3.226,243,0.31417242,0.37,28,0.086548276,48,0.21881035,0.1353,-1.0478541432288688,0.056,313.7958,273,262,2024-03-11,NTR,15,2024-06-30T00:00:00,7.06,2.643754,377,377,351,361,1.3398854,2023-07-01T00:00:00,30.452823529411756,Gudavalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74125147312569,16.498862750016986]}"
2330_0,3.21,0.065853335,2.35,0.23,15.18,0.08618,491,3.684,210,0.26407,0.27,28,0.08349334,55,0.20468667,0.12902,6.819153919911739,0.322,27.540789,277,265,2024-03-11,NTR,14,2024-06-30T00:00:00,7.43,2.643754,381,379,343,356,2.09112,2023-07-01T00:00:00,30.452823529411756,Gudavalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74367692439282,16.499132244602222]}"
2331_0,0.54,0.088973336,1.826,0.36,10.27,0.111603335,290,10.02,223,0.28502667,0.7,20,0.11823,63,0.27886334,0.19501667,-1.5193925608376853,0.34,244.39813,282,274,2024-03-16,NTR,20,2024-06-30T00:00:00,7.81,2.6749291,373,375,345,351,2.145394,2023-07-01T00:00:00,30.44794117647059,Shabada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56392403604049,16.600462208650907]}"
2332_0,1.58,0.10223485,2.065,0.26,22.24,0.122033335,770,14.12,236,0.3345379,0.17,57,0.11860606,63,0.2563621,0.17520757,-0.8970886224864256,0.69,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.75,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
2333_0,0.04,0.10223485,2.28,0.41,19.64,0.122033335,720,16.16,247,0.3345379,0.63,8,0.11860606,54,0.2563621,0.17520757,-0.8970886224864256,2.026,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.41,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
2334_0,1.39,0.10223485,1.958,0.44,17.56,0.122033335,457,6.984,229,0.3345379,0.61,19,0.11860606,63,0.2563621,0.17520757,-0.8970886224864256,1.96,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.18,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
2335_0,3.55,0.10223485,1.796,0.49,25.36,0.122033335,1127,8.768,263,0.3345379,0.3,11,0.11860606,53,0.2563621,0.17520757,-0.8970886224864256,1.292,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.55,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
2336_0,0.39,0.10223485,3.3,0.16,14.96,0.122033335,1127,13.1,238,0.3345379,0.54,75,0.11860606,11,0.2563621,0.17520757,-0.8970886224864256,0.69,302.5271,306,298,2024-01-09,NTR,68,2024-06-30T00:00:00,7.81,2.5641713,354,354,340,348,3.4456947,2023-07-01T00:00:00,30.712484848484845,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24942385507025,16.941372858974262]}"
2337_0,0.89,0.07932414,4.8,0.13,6.526,0.106313795,831,10.81,262,0.25056207,0.73,48,0.107965514,63,0.21619655,0.14319311,-1.976348850563165,0.378,214.82591,313,313,2024-03-12,NTR,22,2024-06-30T00:00:00,7.64,2.7936785,366,368,320,319,3.3856306,2023-07-01T00:00:00,30.519696969696973,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60246176172922,16.60800805703751]}"
2338_0,1.58,0.082985714,3.838,0.2,21.96,0.10836785,468,5.12,236,0.3166357,0.32,26,0.10809286,63,0.2714,0.17389643,-0.7226552648473409,0.29,270.0,254,255,2024-03-11,NTR,25,2024-06-30T00:00:00,7.42,2.7204492,435,429,311,316,0.9676167,2023-07-01T00:00:00,30.498969696969695,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65528270043545,16.576477190564912]}"
2339_0,0.85,0.079827584,4.538,0.17,11.91,0.10302414,413,5.316,255,0.29438967,0.26,5,0.101093106,63,0.25294483,0.16756551,-0.029512175426459276,0.432,90.0,256,261,2024-03-11,NTR,23,2024-06-30T00:00:00,7.49,2.8296812,436,430,309,309,0.9676181,2023-07-01T00:00:00,30.486,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6466588737079,16.576746685150148]}"
2340_0,1.08,0.09210689,2.992,0.1,20.32,0.11496896,290,4.076,214,0.29046208,0.47,5,0.1146,49,0.2570138,0.17957586,-0.722552328864726,0.204,90.0,266,263,2024-03-11,NTR,21,2024-06-30T00:00:00,7.6,2.7204492,411,408,323,329,0.96756786,2023-07-01T00:00:00,30.49548571428571,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65312674375356,16.566775385496424]}"
2341_0,0.85,0.09765357,3.838,0.21,15.65,0.119982146,524,4.598,252,0.27794644,0.34,4,0.12591429,63,0.27246428,0.19481072,6.876609481054826,0.44,-0.0,257,257,2024-03-11,NTR,21,2024-06-30T00:00:00,7.33,2.7204492,430,424,313,319,0.92740995,2023-07-01T00:00:00,30.49548571428571,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65824714087304,16.574590728468262]}"
2342_0,1.08,0.07932414,3.984,0.15,11.91,0.106313795,881,8.518,239,0.25056207,0.35,45,0.107965514,63,0.21619655,0.14319311,-1.976348850563165,0.248,214.82591,313,313,2024-03-12,NTR,22,2024-06-30T00:00:00,7.65,2.7936785,366,368,320,319,3.3856306,2023-07-01T00:00:00,30.519696969696973,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.60246176172922,16.60800805703751]}"
2343_0,1.27,0.07048621,3.896,0.16,15.65,0.09812069,814,7.08,246,0.28393447,0.39,51,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.31,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.72,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
2344_0,1.39,0.07048621,3.75,0.08,21.02,0.09812069,759,5.382,243,0.28393447,0.37,54,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.356,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.69,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
2345_0,0.58,0.07048621,4.12,0.01,12.14,0.09812069,781,8.256,230,0.28393447,0.38,54,0.10641379,63,0.25978622,0.17245862,1.3344538373455366,0.446,-0.0,258,258,2024-03-12,NTR,27,2024-06-30T00:00:00,7.66,2.7936785,429,422,313,320,1.8543341,2023-07-01T00:00:00,30.476545454545448,Kotturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62456031771856,16.626333688833547]}"
2346_0,0.66,0.10638143,0.558,0.34,24.12,0.12636429,630,9.684,271,0.24441428,0.07,5,0.13354,19,0.24916285,0.20172857,-1.4189304287350808,1.45,90.0,286,285,2024-01-08,NTR,66,2024-06-30T00:00:00,7.53,2.442764,379,370,335,345,1.9377403,2023-07-01T00:00:00,30.63294736842105,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13354118341883,16.877772136858603]}"
2347_0,3.09,0.09124926,0.938,0.14,24.84,0.11187015,731,5.456,203,0.2720045,0.29,37,0.11503582,27,0.25815374,0.17457014,-0.6822484949811433,4.03,180.0,297,283,2024-01-09,NTR,68,2024-06-30T00:00:00,7.67,2.6720538,365,371,338,346,0.92740995,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2227438911319,16.971286757935445]}"
