system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1892_0,1.66,0.11257879,1.14,0.18,0.001,0.14687575,1026.6,33.66,150.52,0.2867,0.28,28.86,0.19025151,25.208,0.36839092,0.31628788,-1.5122566356723133,1.492,115.69081,356,353,2023-09-15,PRAKASAM,133,2024-06-30T00:00:00,8.3,1.9220432,378,380,266,268,2.1384752,2023-07-01T00:00:00,31.04588888888889,Abbaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49268305972797,15.816502460199798]}"
1893_0,0.688,0.115718916,2.114,0.25,8.596,0.14279729,183.17,38.84,188.16,0.30784324,0.29,48.408,0.19921081,262.88,0.3747919,0.30363244,-2.09421164543099,5.464,194.54976,291,308,2023-10-12,PRAKASAM,217,2024-06-30T00:00:00,8.37,2.0279243,461,438,248,254,7.620515,2023-07-01T00:00:00,30.787828571428573,Abbaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0202590518095,15.586354084408377]}"
1894_0,2.227,0.10357333,1.504,0.2,3.66,0.134015,493.382,1.958,150.52,0.27058,0.09,60.55,0.15360834,133.24,0.29227167,0.23761167,-1.3689751200910807,1.756,-0.0,278,288,2023-08-31,PRAKASAM,39,2024-06-30T00:00:00,8.26,1.884473,418,411,304,300,1.8543341,2023-07-01T00:00:00,30.874052631578945,Abbaya Palem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.93950508204901,15.692534950991304]}"
1895_0,2.187,0.11339091,0.448,0.2,0.408,0.14563334,207.6,6.772,200.7,0.2954394,0.46,14.43,0.18429394,72.022,0.3707394,0.3183303,-0.8188691548730773,3.744,115.693794,368,366,2023-09-14,PRAKASAM,117,2024-06-30T00:00:00,8.3,1.8678532,385,387,246,247,2.1382444,2023-07-01T00:00:00,31.158352941176478,Akkacheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.53634118253618,15.789553001676213]}"
1896_0,1.782,0.0792973,1.506,0.16,3.008,0.10736757,180.04,15.84,150.52,0.24591081,0.66,115.495,0.13687027,120.637,0.33049458,0.25497568,-3.193728060276838,1.886,165.43813,273,285,2023-10-12,PRAKASAM,447,2024-06-30T00:00:00,8.54,2.1305594,464,456,263,259,11.348515,2023-07-01T00:00:00,30.626312500000004,Ambapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9421056220911,15.763951016078806]}"
1897_0,1.741,0.13450833,1.616,0.14,1.166,0.15598333,178.82,16.91,125.44,0.26438612,0.85,120.494,0.18604444,27.909,0.3465861,0.31063333,2.677283683755812,3.292,142.07585,296,301,2023-10-12,PRAKASAM,343,2024-06-30T00:00:00,8.43,2.0292268,439,437,265,262,4.6926303,2023-07-01T00:00:00,30.772000000000006,Ambapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.97094154271134,15.723526828293428]}"
1898_0,0.567,0.094021216,1.864,0.17,9.34,0.11565152,124.41,40.48,150.52,0.27230605,0.63,40.52,0.13060303,223.268,0.28659394,0.2159697,0.7039182226945241,6.444,107.79542,320,343,2023-10-07,PRAKASAM,136,2024-06-30T00:00:00,8.21,1.7165561,406,396,274,261,3.0319595,2023-07-01T00:00:00,31.056611111111106,Konakanamitla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49079659763132,15.649415817353567]}"
1899_0,0.567,0.085335486,0.55,0.48,0.074,0.1161,1026.61,25.66,100.35,0.27590644,0.49,38.86,0.15884516,127.839,0.35001937,0.29105806,0.42334240039892285,0.094,-0.0,305,315,2023-10-06,PRAKASAM,177,2024-06-30T00:00:00,8.45,1.8065584,400,397,294,288,0.92740995,2023-07-01T00:00:00,31.029937500000003,Nagampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.39108360109405,15.57638278475465]}"
1900_0,0.567,0.074371874,2.39,0.9,0.001,0.09836875,389.65,32.48,113.24,0.229375,0.5,58.3,0.12575625,45.014,0.292825,0.23000312,-0.7124652676454247,1.096,90.0,315,324,2023-10-09,PRAKASAM,171,2024-06-30T00:00:00,8.1,1.729314,386,386,298,290,0.96265614,2023-07-01T00:00:00,31.029483870967745,Gotlagattu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41129569498673,15.55374523959484]}"
1901_0,1.012,0.11390938,0.812,0.76,0.12,0.132125,707.8,47.58,20.53,0.25629687,0.08,114.94,0.15225625,118.836,0.30042812,0.23936875,-1.0415476697917294,1.082,133.916,313,315,2023-10-07,PRAKASAM,135,2024-06-30T00:00:00,8.86,1.763647,436,437,251,248,1.3369645,2023-07-01T00:00:00,31.09999999999999,Vaddi Madugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.43608919682843,15.664507514126775]}"
1902_0,0.688,0.083306454,2.126,0.11,1.45,0.115058064,325.51,43.36,100.35,0.3378258,0.55,98.28,0.16153225,28.809,0.35458064,0.28075805,-0.7133588294892348,0.868,90.0,346,352,2023-10-06,PRAKASAM,135,2024-06-30T00:00:00,7.09,1.7009609,389,384,265,264,0.9630875,2023-07-01T00:00:00,31.10653333333333,Thuvva Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.44013161560697,15.645642893160266]}"
1903_0,1.377,0.085015625,2.204,0.17,3.162,0.110478126,1026.61,19.22,137.398,0.27360624,0.94,28.31,0.11509062,34.21,0.265525,0.22150625,-2.608949617008169,1.678,115.714745,335,348,2023-12-28,PRAKASAM,95,2024-06-30T00:00:00,8.34,1.7403048,411,406,254,246,6.3862596,2023-07-01T00:00:00,30.95477419354838,Podili (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.60236735591896,15.59848134074399]}"
1904_0,2.511,0.115272224,1.846,0.23,2.418,0.13657857,800.14,31.46,50.18,0.25928333,0.8,38.86,0.15092619,231.37,0.27908888,0.20410635,2.1095763061756614,0.896,-0.0,274,297,2023-09-14,PRAKASAM,8,2024-06-30T00:00:00,7.49,1.8708657,351,345,375,358,0.0,2023-07-01T00:00:00,30.776599999999995,Akka Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11952746498656,15.452684770131393]}"
1905_0,2.754,0.147044,1.704,0.66,4.21,0.1700984,1026.61,28.02,163.07,0.315688,0.45,45.52,0.1755376,138.64,0.2896576,0.2172144,-0.30602638752799954,0.116,90.0,274,297,2023-09-14,PRAKASAM,6,2024-06-30T00:00:00,7.31,1.8708657,351,345,375,358,1.9238228,2023-07-01T00:00:00,30.776599999999995,Akka Cheruvu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1197969595718,15.451876286375684]}"
1906_0,1.174,0.1349871,1.418,0.19,1.754,0.15739678,1026.61,6.745,87.8,0.30365807,0.87,57.78,0.16895807,39.61,0.3251871,0.25366452,-0.6361874340931967,1.046,46.08595,351,357,2023-12-28,PRAKASAM,86,2024-06-30T00:00:00,8.11,1.8871169,366,358,283,285,2.6725688,2023-07-01T00:00:00,31.042864864864864,Kunchepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.6328202440506,15.678251737973804]}"
1907_0,0.364,0.07187966,1.562,0.49,5.65,0.10029661,1026.61,20.6,163.07,0.32045594,0.45,33.3,0.07913729,43.23,0.24194576,0.14254068,2.8131905041758616,1.174,270.0,295,313,2023-12-18,PRAKASAM,17,2024-06-30T00:00:00,8.34,1.7916621,356,345,349,342,0.9630039,2023-07-01T00:00:00,30.682842105263155,Nidamanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04272150819435,15.627856250534698]}"
1908_0,0.972,0.107114844,1.81,0.46,3.008,0.124458596,762.57,33.18,238.33,0.23145078,0.66,119.94,0.13525157,64.82,0.21184844,0.16127422,2.1089083795273886,2.894,-0.0,317,330,2023-09-15,PRAKASAM,11,2024-06-30T00:00:00,8.05,1.837136,350,343,333,327,0.0,2023-07-01T00:00:00,30.93766666666666,Cheervanuppala Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12815129171412,15.592821954454038]}"
1909_0,0.891,0.11291613,1.78,0.15,3.428,0.14145161,206.71,56.62,238.88,0.2550484,0.77,64.41,0.16010323,122.44,0.28551936,0.24106452,-1.5094140677905277,1.16,295.72626,307,335,2023-11-22,PRAKASAM,40,2024-06-30T00:00:00,7.96,1.8805466,406,389,286,276,2.1357317,2023-07-01T00:00:00,30.92435294117648,Ramachandra Puram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8265868508352,15.492839463331535]}"
1910_0,1.458,0.055,0.38,0.16,2.612,0.08049677,342.13,4.626,87.8,0.2809097,0.41,43.85,0.097635485,106.232,0.2917129,0.21645483,5.4555310974523135,0.732,152.57213,335,354,2023-11-27,PRAKASAM,173,2024-06-30T00:00:00,7.51,1.7843633,400,389,265,257,2.0889792,2023-07-01T00:00:00,31.00954838709677,Mohammada Puram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.34823396204155,15.538653542821631]}"
1911_0,1.903,0.0929,0.894,0.1,1.934,0.121590324,522.29,2.524,137.98,0.31909356,0.44,64.41,0.17422903,21.607,0.36526775,0.27846453,6.624978262337954,0.042,340.91943,309,314,2023-12-20,PRAKASAM,142,2024-06-30T00:00:00,7.16,1.7015128,397,394,294,292,2.941642,2023-07-01T00:00:00,31.031999999999993,Kotathippala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40940923289008,15.492569968746299]}"
1912_0,1.215,0.11120322,0.738,0.11,0.832,0.16913226,352.39,6.506,100.35,0.40723547,0.22,14.99,0.30287743,15.305,0.55524194,0.5394806,-2.3636174445997082,0.942,202.53932,311,325,2023-11-27,PRAKASAM,142,2024-06-30T00:00:00,7.62,1.7015128,411,405,278,270,5.008179,2023-07-01T00:00:00,30.963225806451618,Hanumanthunipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.41533811376527,15.460500113103231]}"
1913_0,2.551,0.116379455,1.132,0.2,1.156,0.13197808,65.01,13.11,25.08,0.24929178,0.37,62.19,0.1474041,18.006,0.2663822,0.22123973,-2.3069502802984565,1.66,125.8801,326,334,2023-09-14,PRAKASAM,294,2024-06-30T00:00:00,8.39,1.8449353,418,413,257,253,4.7366905,2023-07-01T00:00:00,30.863117647058825,Akaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.85802331149752,15.319823939610115]}"
1914_0,0.769,0.13930312,2.214,0.2,0.9,0.16634062,423,0.976,112.89,0.28739688,0.74,55.16,0.19316407,64.82,0.3529672,0.2797297,0.3063486854547422,3.274,207.38713,327,332,2023-10-06,PRAKASAM,195,2024-06-30T00:00:00,7.89,1.77211,420,411,253,257,2.0882096,2023-07-01T00:00:00,30.814971428571432,Akaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.19974244557659,15.175644336508931]}"
1915_0,2.835,0.07817941,0.514,0.2,0.292,0.09668823,376.26,3.66,62.72,0.2617441,0.79,41.08,0.0952853,212.47,0.2505294,0.1715794,-1.4074460603950045,0.003,270.0,311,334,2023-10-09,PRAKASAM,64,2024-06-30T00:00:00,8.43,1.9584216,422,409,267,257,1.926546,2023-07-01T00:00:00,30.624599999999997,Akaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,15.742391449259937]}"
1916_0,1.66,0.13874857,1.584,0.1,5.472,0.17146857,596.71,22.5,112.89,0.34514,0.35,44.96,0.21441714,35.111,0.40114287,0.31070286,-1.6274541112473015,0.482,270.0,306,327,2023-09-14,PRAKASAM,247,2024-06-30T00:00:00,7.91,1.8644705,430,405,264,268,4.799317,2023-07-01T00:00:00,30.854606060606056,Thimma Puram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.95045995423342,15.417650474050731]}"
1917_0,0.556,0.16235217,1.918,0.1,2.484,0.18135652,1026.61,17.66,37.63,0.31104928,0.96,84.96,0.19729856,69.321,0.3475826,0.27068695,3.2103081692913125,0.082,64.25822,337,336,2023-09-16,PRAKASAM,255,2024-06-30T00:00:00,8.12,1.8429949,408,404,255,261,2.1345327,2023-07-01T00:00:00,30.917235294117646,Podili Konda Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96582114559186,15.348929354815587]}"
1918_0,0.526,0.1314644,1.942,0.12,0.026,0.15799491,713.9,14.54,37.63,0.3269322,0.72,81.07,0.18842372,50.42,0.39901185,0.2943017,-0.674153059939204,1.096,180.0,313,315,2023-09-18,PRAKASAM,138,2024-06-30T00:00:00,7.99,1.6794708,417,420,270,265,0.92740995,2023-07-01T00:00:00,30.922529411764707,Ramagopalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.32829136273409,15.341114011843748]}"
1919_0,2.43,0.06974286,0.87,0.16,0.026,0.10249524,411.96,7.042,75.26,0.3770619,0.89,27.76,0.096979365,131.44,0.29909366,0.20833968,-1.4863526250727976,3.77,207.40576,298,305,2023-09-18,PRAKASAM,178,2024-06-30T00:00:00,7.95,1.7888234,408,401,294,294,2.0885615,2023-07-01T00:00:00,30.85346666666666,Pulikuntla Ralla Palle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.24070562253245,15.342730979355164]}"
1920_0,1.66,0.12581296,1.24,0.19,0.001,0.1484426,442.75,31.86,50.17,0.26867592,0.86,48.85,0.15666296,25.208,0.30892593,0.25940555,-1.039550236061611,3.952,313.95407,292,314,2023-11-20,PRAKASAM,30,2024-06-30T00:00:00,8.09,1.8804259,382,374,326,312,1.3360434,2023-07-01T00:00:00,31.05713513513514,Muppavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.87428739242193,15.390162026356673]}"
1922_0,1.417,0.08746195,0.982,0.15,0.492,0.10934513,665.52,22.14,25.08,0.21718231,0.44,49.4,0.12889823,151.246,0.25764957,0.20770442,-1.3674097201540933,0.878,-0.0,302,314,2023-09-21,PRAKASAM,39,2024-06-30T00:00:00,8.23,1.8674837,377,374,320,311,1.8543341,2023-07-01T00:00:00,31.00189189189189,Vennuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90716573182071,15.36375155700356]}"
1923_0,0.526,0.08130313,1.506,0.19,4.606,0.10874063,1026.61,33.34,37.63,0.313225,0.75,32.19,0.11430625,157.548,0.26557812,0.19268437,-1.7332195018121752,1.626,313.94415,324,330,2023-09-21,PRAKASAM,41,2024-06-30T00:00:00,8.08,1.8805466,401,393,275,276,2.6711144,2023-07-01T00:00:00,31.04294736842105,Anakarlapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.82631735624996,15.462117080614647]}"
1924_0,1.134,0.11076585,0.844,0.19,4.85,0.13035853,1026.61,30.18,37.63,0.24740976,0.75,36.08,0.15320976,36.011,0.28228292,0.22233659,-1.4045664431006943,1.956,270.0,336,332,2023-09-21,PRAKASAM,34,2024-06-30T00:00:00,8.13,1.9100422,353,361,311,308,1.9237506,2023-07-01T00:00:00,31.02742105263158,Anakarlapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.85326681477355,15.444060943403844]}"
1925_0,0.729,0.14473103,1.504,0.2,7.08,0.16757931,534.11,34.96,62.72,0.2980569,0.88,28.31,0.17276207,88.23,0.27608535,0.22188103,-1.0389690754032694,0.388,133.96515,276,295,2023-09-16,PRAKASAM,22,2024-06-30T00:00:00,8.22,1.8515874,399,388,326,317,1.3357754,2023-07-01T00:00:00,30.93393548387096,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.88803161626896,15.309313650785917]}"
1926_0,1.215,0.08784545,0.342,0.25,8.588,0.11617272,797.26,36.56,112.89,0.23864545,1,6.66,0.14931515,303.39,0.3038394,0.2501394,-1.514718646979541,1.756,115.66011,295,330,2023-09-16,PRAKASAM,201,2024-06-30T00:00:00,8.04,2.0585995,435,408,270,262,2.1408577,2023-07-01T00:00:00,30.981151515151513,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.3177810739099,16.09138693714037]}"
1928_0,1.458,0.087483786,2.03,0.13,3.808,0.11722973,224.67,24.36,137.98,0.30994865,0.06,124.379,0.13902432,73.82,0.3282108,0.26338378,-1.4882349390487521,1.626,332.55728,300,299,2023-10-12,PRAKASAM,245,2024-06-30T00:00:00,8.18,1.9745195,390,390,310,311,2.0892599,2023-07-01T00:00:00,30.978555555555552,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9795653694389,15.668549932905313]}"
1929_0,2.308,0.059593547,1.006,0.59,1.17,0.08240968,190.4,14.32,213.24,0.27569678,0.3,46.63,0.078574196,113.434,0.2288129,0.13420646,-1.4893617781030684,1.502,332.5352,329,336,2023-09-15,PRAKASAM,129,2024-06-30T00:00:00,8.5,1.9623882,401,393,269,270,2.0896783,2023-07-01T00:00:00,30.958882352941174,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.34742547828584,15.85989108842277]}"
1930_0,0.486,0.08377188,0.858,0.16,10.81,0.11903125,1026.61,8.34,87.8,0.29606876,0.24,34.42,0.15643437,34.211,0.36845,0.2731656,0.01840054195877273,0.052,-0.0,304,339,2023-09-15,PRAKASAM,110,2024-06-30T00:00:00,8.31,1.7409202,449,429,247,231,0.92740995,2023-07-01T00:00:00,30.839939393939396,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.53068179624623,15.466698488563656]}"
1931_0,1.215,0.11320811,0.784,0.57,1.0E-4,0.14442703,625.363,2.478,238.33,0.29482162,0.68,71.91,0.18575945,270.983,0.35038108,0.2855054,4.415902320566985,0.64,-0.0,332,354,2023-09-04,PRAKASAM,207,2024-06-30T00:00:00,8.25,1.9561292,412,391,256,255,1.8543341,2023-07-01T00:00:00,30.867575757575757,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.07981735514663,15.473435853194554]}"
1932_0,3.483,0.1009,2.17,0.12,0.001,0.1313,207.5,27.54,200.7,0.28391874,0.65,31.09,0.15542187,75.623,0.30407187,0.23724687,1.442354375581788,1.172,226.10324,294,304,2023-09-14,PRAKASAM,151,2024-06-30T00:00:00,8.2,1.8754337,408,401,298,295,1.3374307,2023-07-01T00:00:00,31.025588235294126,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.3959345036283,15.801141268841354]}"
1933_0,3.159,0.09580303,1.364,0.4,3.714,0.12509698,183.1,15.27,238.33,0.28640303,0.82,30,0.16139092,228.67,0.35070303,0.28882122,-1.0427761872102945,0.052,313.89252,358,357,2023-09-15,PRAKASAM,138,2024-06-30T00:00:00,8.1,1.9732333,380,382,261,262,1.3375337,2023-07-01T00:00:00,31.14094117647059,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.50858324025688,15.831055167802536]}"
1934_0,0.931,0.10847273,1.394,0.15,1.288,0.14157273,725.2,10.87,12.54,0.34242728,0.41,119.94,0.17862424,13.504,0.3529818,0.2759909,0.8302262754701738,0.166,-0.0,335,331,2023-09-14,PRAKASAM,244,2024-06-30T00:00:00,7.92,1.8988078,373,377,292,292,1.8543341,2023-07-01T00:00:00,30.931666666666665,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.89736952094196,15.275087838460962]}"
1935_0,3.321,0.11604426,2.27,0.26,0.001,0.13951476,625.92,20.68,87.8,0.33395737,0.37,51.63,0.15551966,46.814,0.32247213,0.22507213,0.583258011591255,0.406,57.257534,321,332,2023-09-26,PRAKASAM,91,2024-06-30T00:00:00,8.2,1.5830263,405,398,274,270,3.4255774,2023-07-01T00:00:00,30.870303030303027,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.51127818610924,15.300959318643605]}"
1936_0,0.04,0.12662727,2.71,0.14,9.706,0.16062424,336.66,34.22,137.08,0.2933879,0.44,84.96,0.20245758,21.607,0.36545455,0.3102,-1.9848771698346348,2.536,302.6935,369,378,2023-10-07,PRAKASAM,115,2024-06-30T00:00:00,8.17,1.8214773,383,376,248,246,3.430126,2023-07-01T00:00:00,31.10908571428571,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5455039984342,15.689301015968475]}"
1937_0,0.931,0.08330357,1.074,0.25,4.308,0.114460714,204.59,21.86,75.26,0.3132,0.03,56.64,0.12666786,39.612,0.324025,0.22479643,2.3902244050967103,0.162,214.62308,352,375,2023-12-18,PRAKASAM,81,2024-06-30T00:00:00,7.8,1.6822932,385,377,263,248,3.3773532,2023-07-01T00:00:00,30.834125,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.51532060488778,15.081590726261618]}"
1938_0,1.822,0.11204643,1.782,0.1,2.272,0.13681965,730.78,37.4,125.44,0.26720715,0.51,71.63,0.15471071,129.69,0.27916607,0.22540893,-0.6744606469060845,0.792,180.0,326,319,2023-09-23,PRAKASAM,16,2024-06-30T00:00:00,8.12,1.9454777,327,333,348,348,0.92740995,2023-07-01T00:00:00,30.962648648648653,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.9597171759417,15.405523217715118]}"
1939_0,0.85,0.13054928,0.846,0.13,2.484,0.1738942,706.23,14.06,0,0.3368116,0.66,66.07,0.23301014,28.809,0.4498464,0.37569275,-1.0393286501515988,0.15,133.95833,309,314,2023-09-14,PRAKASAM,256,2024-06-30T00:00:00,7.81,1.8792456,395,388,296,298,1.33594,2023-07-01T00:00:00,30.887533333333344,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0081317954739,15.35917014905455]}"
1941_0,2.187,0.11477719,0.832,0.29,3.032,0.13842106,888.787,12.04,100.35,0.25930175,0.22,78.22,0.16478597,75.624,0.28505263,0.23326316,3.0257754781860258,0.618,-0.0,327,346,2023-08-31,PRAKASAM,20,2024-06-30T00:00:00,8.05,1.9385172,375,367,299,287,1.8543341,2023-07-01T00:00:00,30.97552941176471,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.97965977524916,15.62974271263135]}"
1943_0,2.916,0.09892424,1.462,0.41,5.474,0.12098182,1026.61,7.894,200.7,0.23786667,0.08,23.31,0.13224243,125.318,0.26979697,0.20323636,-1.135695903301465,2.754,340.93805,359,357,2023-09-22,PRAKASAM,247,2024-06-30T00:00:00,8.29,1.8233361,367,368,274,275,2.941312,2023-07-01T00:00:00,31.03182857142858,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98468576655837,15.273201376364312]}"
1945_0,1.174,0.16476032,1.036,0.11,0.69,0.19440794,323.05,6.848,62.72,0.3315873,0.99,2.22,0.21896666,196.26,0.3472365,0.27931586,0.05941294199468033,0.001,313.9608,327,332,2023-09-18,PRAKASAM,120,2024-06-30T00:00:00,7.4,1.5625002,410,411,262,257,1.3358811,2023-07-01T00:00:00,30.99420000000001,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.40698378162297,15.341383506428983]}"
1946_0,1.782,0.16991694,0.832,0.44,2.952,0.19132373,474.7,22,125.44,0.26333898,0.68,141.34,0.20886102,32.41,0.31051695,0.27739662,2.1088058515456094,1.95,-0.0,307,321,2023-09-01,PRAKASAM,19,2024-06-30T00:00:00,8.16,1.7916621,338,332,355,347,0.0,2023-07-01T00:00:00,30.76891428571429,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04865038906954,15.613842532102435]}"
1947_0,1.701,0.16991694,0.526,0.16,0.492,0.19132373,799.68,12.8,213.24,0.26333898,0.53,3.78,0.20886102,28.809,0.31051695,0.27739662,2.1088058515456094,2.114,-0.0,307,321,2023-09-01,PRAKASAM,19,2024-06-30T00:00:00,8.22,1.7916621,338,332,355,347,0.0,2023-07-01T00:00:00,30.76891428571429,ANNAVARAPPADU,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.04865038906954,15.613842532102435]}"
1948_0,3.564,0.1183784,1.942,0.69,1.09,0.1406376,1026.61,15.29,150.53,0.2568784,0.16,48.85,0.159052,103.53,0.2628256,0.2054888,0.10029513774522548,0.282,295.7297,309,341,2023-09-14,PRAKASAM,6,2024-06-30T00:00:00,7.31,1.8708657,353,336,339,323,2.1354644,2023-07-01T00:00:00,30.82092307692308,Alluru Kotha Patnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12222241083893,15.460769607688468]}"
1949_0,2.632,0.10379194,1.798,0.11,1.09,0.125375,700.54,30.8,62.72,0.25805807,0.73,39.97,0.13944274,86.43,0.23910725,0.18136854,-0.8159405584238272,0.001,295.73035,300,314,2023-09-13,PRAKASAM,5,2024-06-30T00:00:00,7.29,1.8708657,339,335,361,351,2.1354156,2023-07-01T00:00:00,30.776599999999995,Alluru Kotha Patnam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1206054433275,15.455110221398515]}"
1950_0,0.364,0.072858065,1.544,0.17,8.44,0.10072581,607.07,9.266,25.08,0.27507743,0.91,24.98,0.14456451,27.909,0.31914517,0.24068387,0.888853259807608,1.352,115.73083,268,297,2023-09-16,PRAKASAM,126,2024-06-30T00:00:00,8.19,1.6438795,440,424,292,279,2.1353786,2023-07-01T00:00:00,30.970588235294123,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.49807295143269,15.450528813449505]}"
1951_0,2.227,0.096761115,0.65,0.16,1.288,0.126125,623.24,8.114,188.16,0.27711943,0.65,51.07,0.15952778,82.825,0.30266112,0.24886389,-1.4865511962907276,0.316,152.59033,308,309,2023-09-14,PRAKASAM,284,2024-06-30T00:00:00,8.03,1.8918073,409,403,284,288,2.088635,2023-07-01T00:00:00,30.883542857142857,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.87554045953786,15.377495780850587]}"
1952_0,1.296,0.13299523,0.604,0.12,0.916,0.16265237,306.99,1.706,188.16,0.31337777,0.58,41.63,0.19368096,45.014,0.3765222,0.28934127,-1.813529936607552,0.001,90.0,310,312,2023-09-20,PRAKASAM,176,2024-06-30T00:00:00,8.29,1.8919691,425,424,265,264,2.8893597,2023-07-01T00:00:00,30.972242424242427,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.19731699430946,15.805722676790364]}"
1953_0,0.891,0.06797667,0.886,0.16,8.526,0.094963335,475.43,7.788,50.17,0.37384668,0.23,19.43,0.07286333,25.208,0.26393667,0.15700667,-0.38720251404196604,0.87,152.6049,345,361,2023-09-15,PRAKASAM,111,2024-06-30T00:00:00,8.39,1.5973109,385,372,270,268,2.0883598,2023-07-01T00:00:00,30.95735294117647,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.4703150091534,15.24732989618167]}"
1954_0,0.567,0.113144286,0.9,0.32,0.44,0.13704571,782.87,6.952,163.07,0.25768,0.84,53.84,0.16525571,227.77,0.31416714,0.25695857,-2.5035525421685882,1.412,90.0,316,322,2023-09-26,PRAKASAM,217,2024-06-30T00:00:00,8.25,1.8772265,373,368,311,310,5.7550726,2023-07-01T00:00:00,30.960294117647056,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.14260959350659,15.483137658263043]}"
1955_0,1.012,0.13865606,1.006,0.12,0.002,0.17171516,503.43,4.05,112.89,0.32326666,0.45,25.53,0.20527424,259.279,0.37281817,0.30287272,-1.8317197356599821,1.932,160.89128,291,295,2023-09-20,PRAKASAM,165,2024-06-30T00:00:00,8.33,1.8239785,472,462,237,244,2.9421413,2023-07-01T00:00:00,30.983294117647066,Aaluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.21914605571357,15.817310943955507]}"
