system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1146_0,0.73,0.071526155,1.088,0.41,9.162,0.09890154,379,2.123,156,0.26593232,0.41,62,0.14052,42,0.34252924,0.26734152,-2.0537545505319286,0.408,180.0,321,339,2024-05-19,SRI SATHYA SAI,689,2024-06-30T00:00:00,7.2,1.037083,399,390,280,271,3.7047918,2023-07-01T00:00:00,30.756410256410255,Inagalore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03785688281455,13.838951193739083]}"
1147_0,0.718,0.15065667,0.51,0.27,5.858,0.18438667,201,7.16,186,0.30032,0.18,40,0.20709333,18,0.32751667,0.28414333,-2.1731421205032198,0.28,207.28108,302,319,2024-05-30,SRI SATHYA SAI,451,2024-06-30T00:00:00,7.8,1.2650856,434,418,264,263,4.1669116,2023-07-01T00:00:00,30.884,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.762797317099,14.183095779085273]}"
1148_0,0.744,0.08857419,0.63,0.29,9.704,0.12699355,268,3.808,168,0.32070324,0.44,28,0.18799677,19,0.42859676,0.33915162,3.213841722104937,0.93,-0.0,330,352,2024-05-30,SRI SATHYA SAI,426,2024-06-30T00:00:00,7.8,1.1802688,405,386,265,262,0.0,2023-07-01T00:00:00,31.032514285714285,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74204623403584,14.205463829659848]}"
1149_0,0.25,0.096884616,0.418,0.16,6.598,0.11850923,368,3.685,152,0.33206153,0.36,28,0.11285385,34,0.28144,0.18146461,0.0259699857194537,0.594,-0.0,313,340,2024-05-19,SRI SATHYA SAI,687,2024-06-30T00:00:00,6.9,1.1208993,421,415,265,245,0.92740995,2023-07-01T00:00:00,30.769647058823526,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05537403085488,13.77157754743012]}"
1150_0,0.736,0.068025805,0.748,0.32,9.236,0.09872258,435,5.194,267,0.31424195,0.35,40,0.12872581,25,0.33431613,0.24635483,-1.0313542725973446,0.65,314.11075,330,352,2024-05-30,SRI SATHYA SAI,429,2024-06-30T00:00:00,7.9,1.1802688,405,386,265,262,1.332271,2023-07-01T00:00:00,31.032514285714285,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74285471779154,14.20330787297796]}"
1151_0,0.508,0.13554062,0.374,0.24,4.466,0.1757625,324,3.664,216,0.29610312,0.23,35,0.2238875,16,0.3539031,0.2944625,-1.4800880927111886,0.74,332.71713,319,361,2024-05-30,SRI SATHYA SAI,449,2024-06-30T00:00:00,7.7,1.2499274,418,386,263,253,2.0862482,2023-07-01T00:00:00,30.9526111111111,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7657617575366,14.200612927125603]}"
1152_0,0.72,0.097958066,1.368,0.32,2.89,0.13213548,335,5.682,138,0.29996452,0.29,23,0.15843548,17,0.38222903,0.3029258,-0.6686694003432279,0.414,180.0,292,304,2024-05-24,SRI SATHYA SAI,497,2024-06-30T00:00:00,8,1.2700208,442,436,266,260,1.8543341,2023-07-01T00:00:00,30.936342857142854,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.65499948300466,14.122998486577677]}"
1153_0,0.66,0.10487846,0.232,0.35,3.954,0.13445076,256,6.348,205,0.2740446,0.22,45,0.17167692,26,0.37968463,0.29167384,0.6014860789276609,1.054,332.75882,326,349,2024-05-19,SRI SATHYA SAI,681,2024-06-30T00:00:00,6.5,1.1208993,397,391,277,260,2.0854669,2023-07-01T00:00:00,30.752000000000002,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05618251461058,13.789633684640922]}"
1154_0,0.96,0.09626154,0.25,0.48,10.55,0.12668923,245,6.015,169,0.30150616,0.24,28,0.17067538,26,0.3561954,0.2699246,-1.7218387612732542,1.758,225.83827,324,348,2024-05-19,SRI SATHYA SAI,684,2024-06-30T00:00:00,6.9,1.1208993,401,394,275,258,2.6606653,2023-07-01T00:00:00,30.801030303030302,Agali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05321807417299,13.794215092589932]}"
1155_0,0.99,0.15954237,0.268,0.16,7.438,0.19157457,290,5.326,264,0.31914067,0.32,26,0.2201017,19,0.34367117,0.29327458,-0.6978025712824721,1,90.0,286,307,2024-05-19,SRI SATHYA SAI,680,2024-06-30T00:00:00,7.1,1.133873,530,513,184,180,0.9555587,2023-07-01T00:00:00,30.80505882352942,Hulikeradevarahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25857294812272,13.942706609054888]}"
1157_0,0.748,0.08719063,0.486,0.25,9.81,0.10647969,248,4.875,158,0.25723282,0.28,34,0.12305469,15,0.28784376,0.20571563,-1.8450924921182825,1.544,252.06326,313,337,2024-05-18,SRI SATHYA SAI,686,2024-06-30T00:00:00,7.4,1.0784491,409,401,278,262,3.0088904,2023-07-01T00:00:00,30.83564705882353,Narasambudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05564352544012,13.808498305607431]}"
1158_0,1.29,0.107307464,0.67,0.56,4.818,0.14174776,341,6.485,207,0.3421776,0.24,46,0.18782687,28,0.4699627,0.34928656,2.1167803804926617,0.73,-0.0,332,357,2024-05-18,SRI SATHYA SAI,685,2024-06-30T00:00:00,7.8,1.037083,385,369,283,273,0.0,2023-07-01T00:00:00,30.839384615384617,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00174460839294,13.842185128761914]}"
1159_0,0.984,0.11689403,0.496,0.49,8.992,0.15361641,274,4.598,117,0.3411582,0.36,50,0.20567462,22,0.4757224,0.35910895,-1.0289964283369202,1.112,314.15585,332,357,2024-05-18,SRI SATHYA SAI,685,2024-06-30T00:00:00,7,1.037083,385,369,283,273,1.3311907,2023-07-01T00:00:00,30.839384615384617,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00174460839294,13.841915634176678]}"
1160_0,0.92,0.09308334,0.856,0.61,4.24,0.11995455,278,1.413333333333333,129,0.29377425,0.46,26,0.14198333,15,0.3342106,0.24400607,-0.3972035965480126,0.856,115.89676,332,351,2024-05-18,SRI SATHYA SAI,668,2024-06-30T00:00:00,7.5,1.037083,390,377,278,272,2.1226437,2023-07-01T00:00:00,30.824461538461545,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00632601634196,13.830327367011536]}"
1161_0,1.14,0.092095084,0.374,0.17,9.256,0.11024098,247,3.356,194,0.2723082,0.28,26,0.10827049,24,0.24235901,0.17029345,0.3574002882920866,0.976,314.15793,350,368,2024-05-18,SRI SATHYA SAI,661,2024-06-30T00:00:00,7.5,1.0463643,366,351,284,281,1.3311408,2023-07-01T00:00:00,30.841823529411766,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98961735205734,13.82493747530682]}"
1162_0,0.38,0.07933077,1.568,0.18,4.826,0.10842308,257,4.238,147,0.30516,0.28,36,0.12884769,18,0.31513077,0.22670154,-0.003695077317591017,0.67,270.0,339,357,2024-05-18,SRI SATHYA SAI,673,2024-06-30T00:00:00,7.7,1.037083,377,363,284,280,0.9550939,2023-07-01T00:00:00,30.824461538461545,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00174460839294,13.8300578724263]}"
1163_0,1.07,0.09119846,0.472,0.32,4.764,0.113803074,558,2.29,145,0.26366,0.24,48,0.1582,23,0.36698616,0.26338923,0.06956934082023687,1.496,134.15503,339,363,2024-05-18,SRI SATHYA SAI,678,2024-06-30T00:00:00,7.8,1.0463643,383,367,278,270,1.3312104,2023-07-01T00:00:00,30.839384615384617,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99743269502918,13.848652998807575]}"
1164_0,1.11,0.09938461,0.588,0.67,4.36,0.12884308,268,3.658,215,0.29234615,0.45,28,0.18149692,35,0.41236922,0.31622,1.4951898604417662,1.816,237.08495,338,363,2024-05-18,SRI SATHYA SAI,675,2024-06-30T00:00:00,7.7,1.0463643,387,371,275,266,3.4096594,2023-07-01T00:00:00,30.839384615384617,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99851067337012,13.843532601688093]}"
1165_0,0.73,0.08770666,0.918,0.12,7.132,0.11658667,402,4.15,142,0.272325,0.22,28,0.17849667,16,0.39578,0.29924667,0.22382549968191073,1.05,225.84302,343,369,2024-05-18,SRI SATHYA SAI,671,2024-06-30T00:00:00,7.6,1.0463643,386,369,271,262,2.6608918,2023-07-01T00:00:00,30.87545945945946,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99177330873921,13.832752818278658]}"
1166_0,1.07,0.08758333,0.768,0.28,7.382,0.12342222,268,3.877,165,0.29737222,0.26,28,0.19905926,30,0.44090185,0.36012778,-1.4781480927733093,1.238,207.24486,339,364,2024-05-18,SRI SATHYA SAI,669,2024-06-30T00:00:00,7.6,1.0463643,381,365,279,271,2.0855355,2023-07-01T00:00:00,30.918647058823534,Ravudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98368847118215,13.826284948232999]}"
1167_0,0.14,0.123164706,0.792,0.6,5.78,0.16419117,324,1.926666666666667,195,0.3401059,0.42,42,0.21052353,14,0.41382942,0.3176559,-1.3607789543374247,0.69,180.0,355,370,2024-05-06,SRI SATHYA SAI,623,2024-06-30T00:00:00,8.1,1.2284662,432,416,213,214,1.8543341,2023-07-01T00:00:00,30.759176470588233,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46608377875432,13.879914370694934]}"
1168_0,0.85,0.121827275,1.306,0.38,9.024,0.16090606,268,5.027,197,0.3147515,0.18,29,0.20239393,20,0.41295454,0.32877877,-0.3363153049632653,0.796,314.1469,370,399,2024-05-06,SRI SATHYA SAI,614,2024-06-30T00:00:00,7.9,1.1862965,386,365,244,236,1.3314049,2023-07-01T00:00:00,30.892457142857147,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46123287622008,13.914409677605123]}"
1169_0,0.79,0.14992501,0.706,0.34,9.396,0.17402187,346,3.132,242,0.31532812,0.34,42,0.20040938,18,0.38981563,0.322275,-2.0859201229831252,0.9,194.43953,350,371,2024-05-06,SRI SATHYA SAI,626,2024-06-30T00:00:00,8.4,1.2112924,447,431,204,198,3.8252852,2023-07-01T00:00:00,30.821555555555562,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44398522276498,13.855120868853234]}"
1170_0,0.92,0.07491212,0.38,0.38,8.188,0.101781815,324,2.729333333333333,196,0.3174909,0.24,29,0.114239395,24,0.28694546,0.19664545,-1.7663701529184714,0.476,180.0,374,399,2024-05-06,SRI SATHYA SAI,611,2024-06-30T00:00:00,7.6,1.1862965,380,362,246,239,2.7802885,2023-07-01T00:00:00,30.892457142857147,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4561124791006,13.909558775070877]}"
1171_0,0.89,0.13758181,0.588,0.56,5.45,0.17138788,212,7.7,172,0.3254818,0.38,29,0.23493333,12,0.45393032,0.36510608,-2.2879651070005385,0.938,37.688717,327,355,2024-05-06,SRI SATHYA SAI,622,2024-06-30T00:00:00,7.9,1.2284662,457,429,217,216,4.67776,2023-07-01T00:00:00,30.879588235294115,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4733601325557,13.884495778643943]}"
1172_0,0.15,0.12962727,1.056,0.3,6.154,0.16228788,181,6.078,232,0.3177818,0.25,35,0.22473334,13,0.44938788,0.3632576,-1.496229163102053,1,64.10849,327,355,2024-05-06,SRI SATHYA SAI,620,2024-06-30T00:00:00,8.3,1.2284662,457,429,217,216,2.123044,2023-07-01T00:00:00,30.879588235294115,Parigi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47362962714092,13.884495778643943]}"
1174_0,0.92,0.099764705,0.938,0.3,5.538,0.12434412,268,5.49,190,0.3307,0.32,40,0.14018823,18,0.31332648,0.2113,0.31339637538326487,1.006,152.75092,343,361,2024-05-06,SRI SATHYA SAI,618,2024-06-30T00:00:00,8.1,1.2284662,445,424,212,215,2.085615,2023-07-01T00:00:00,30.86364705882353,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46931771377716,13.868595598115029]}"
1175_0,0.87,0.10450606,0.704,0.42,2.984,0.12590909,368,8.344,214,0.2693,0.28,27,0.13567878,21,0.2888091,0.2258697,-0.6675369250646473,1.496,-0.0,339,354,2024-05-06,SRI SATHYA SAI,631,2024-06-30T00:00:00,8,1.2284662,472,457,189,189,0.92740995,2023-07-01T00:00:00,30.869090909090904,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47955850801611,13.857546320120358]}"
1176_0,0.15,0.11175588,1.122,0.72,2.72,0.1432147,190,3.222,269,0.33119118,0.51,18,0.16117941,9,0.34882352,0.2570647,10.801174867342624,0.51,134.15536,338,347,2024-05-06,SRI SATHYA SAI,619,2024-06-30T00:00:00,8.2,1.2262119,443,431,219,222,1.3312021,2023-07-01T00:00:00,30.913885714285712,Kodigenahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47551608923759,13.845958052955217]}"
1179_0,0.92,0.10659091,0.3,0.86,7.128,0.1334,268,2.376,287,0.3495091,0.56,18,0.14209394,14,0.3190909,0.21245152,-1.4786566264223322,0.454,152.74512,369,394,2024-05-06,SRI SATHYA SAI,614,2024-06-30T00:00:00,7,1.2646363,377,355,254,251,2.0857234,2023-07-01T00:00:00,30.7672972972973,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.510280890733,13.925997944770264]}"
1180_0,1.14,0.08389706,0.3,0.24,6.256,0.10556765,502,2.085333333333333,224,0.22199118,0.41,20,0.13976176,12,0.30807352,0.2382706,0.1129078331111677,0.916,115.88781,355,389,2024-05-06,SRI SATHYA SAI,614,2024-06-30T00:00:00,8.2,1.2646363,387,362,258,250,2.123326,2023-07-01T00:00:00,30.79772222222222,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5237556199948,13.9224945151622]}"
1181_0,0.58,0.08389706,0.3,0.24,11.174,0.10556765,223,3.724666666666665,215,0.22199118,0.24,35,0.13976176,15,0.30807352,0.2382706,0.1129078331111677,1.282,115.88781,355,389,2024-05-06,SRI SATHYA SAI,614,2024-06-30T00:00:00,8,1.2646363,387,362,258,250,2.123326,2023-07-01T00:00:00,30.79772222222222,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5237556199948,13.9224945151622]}"
1182_0,0.31,0.10300606,0.704,0.28,3.232,0.12566061,379,1.077333333333334,224,0.30428484,0.28,40,0.1300909,15,0.28878182,0.21289393,-2.128156816371631,1.558,134.14539,370,399,2024-05-06,SRI SATHYA SAI,616,2024-06-30T00:00:00,7.6,1.2646363,382,356,248,245,3.988587,2023-07-01T00:00:00,30.7672972972973,Beechiganipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50812493405112,13.926536933940737]}"
1183_0,0.85,0.13024412,0.626,0.27,3.17,0.16942354,324,2.776,164,0.36305,0.16,29,0.23331764,11,0.44330883,0.32976764,-1.360960119113004,0.72,-0.0,349,381,2024-05-24,SRI SATHYA SAI,621,2024-06-30T00:00:00,8,1.1862965,413,390,239,229,1.8543341,2023-07-01T00:00:00,30.952470588235293,Pydeti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.46608377875432,13.9224945151622]}"
1184_0,0.18,0.11067273,0.47,0.34,5.89,0.15251818,491,7.166,169,0.32616365,0.18,29,0.2388091,15,0.47651514,0.3745606,1.3545231517823553,0.54,27.255722,362,385,2024-05-06,SRI SATHYA SAI,600,2024-06-30T00:00:00,6.8,1.1414268,393,381,245,235,2.0857391,2023-07-01T00:00:00,31.009515151515146,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42134767760517,13.934352276912577]}"
1185_0,0.24,0.08679697,0.51,0.73,2.236,0.11375455,368,5.91,218,0.2515909,0.18,42,0.13692121,25,0.31206968,0.23312122,4.418993519361546,1.088,-0.0,358,383,2024-05-06,SRI SATHYA SAI,598,2024-06-30T00:00:00,8.6,1.1414268,388,368,254,249,0.0,2023-07-01T00:00:00,31.022875000000006,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43347493394079,13.931657331060219]}"
1186_0,0.82,0.10598485,0.666,0.28,3.556,0.1396303,217,6.428,248,0.25047272,0.4,40,0.17650001,18,0.37646666,0.29824847,-1.0295595496504226,1.026,134.14508,363,389,2024-05-06,SRI SATHYA SAI,600,2024-06-30T00:00:00,7.9,1.1414268,384,365,252,246,1.3314486,2023-07-01T00:00:00,31.022875000000006,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43158847184414,13.929231879793095]}"
1187_0,0.68,0.14880909,0.274,0.42,4.04,0.1776303,242,5.14,194,0.3119697,0.25,49,0.22863333,12,0.42512122,0.3483212,-0.667682737881628,1.22,180.0,346,374,2024-05-06,SRI SATHYA SAI,623,2024-06-30T00:00:00,7.9,1.2112924,438,415,216,212,0.92740995,2023-07-01T00:00:00,30.973176470588236,Sirekolam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42269515053135,13.891502637860075]}"
1188_0,0.16,0.09138788,1.486,0.26,7.632,0.1186,547,3.758,198,0.3285909,0.25,29,0.11525152,16,0.27435455,0.18229091,-0.8032594863818844,0.704,295.8893,361,395,2024-05-06,SRI SATHYA SAI,610,2024-06-30T00:00:00,7,1.2646363,426,398,213,206,2.1232107,2023-07-01T00:00:00,30.801714285714283,Utakur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50165706400546,13.90686382921852]}"
1189_0,0.84,0.09021471,1.058,0.36,7.68,0.12666471,190,3.055,218,0.3172853,0.23,22,0.16615294,18,0.37846765,0.29422942,-2.0862074310840653,0.544,14.443371,339,368,2024-05-06,SRI SATHYA SAI,610,2024-06-30T00:00:00,7.4,1.1862965,420,397,241,235,3.8253512,2023-07-01T00:00:00,30.869611111111112,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47551608923759,13.919530074724605]}"
1190_0,0.17,0.08079412,1.43,0.36,6.934,0.10984412,235,7.163,190,0.333,0.33,15,0.1174,15,0.2953559,0.20367353,-0.3362992292204548,1.766,225.8528,344,374,2024-05-06,SRI SATHYA SAI,606,2024-06-30T00:00:00,7.6,1.1862965,429,403,227,223,1.3313974,2023-07-01T00:00:00,30.857705882352942,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.4825229484537,13.911984226338001]}"
1191_0,0.72,0.10739412,1.11,0.29,5.908,0.15098824,246,4.973,176,0.35172647,0.22,18,0.21277942,13,0.45286176,0.3650353,-1.1290015817335386,0.764,198.95332,334,367,2024-05-06,SRI SATHYA SAI,607,2024-06-30T00:00:00,7,1.1862965,418,394,248,240,2.939395,2023-07-01T00:00:00,30.869611111111112,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47605507840805,13.918721590968897]}"
1192_0,0.89,0.09874706,1.572,0.3,6.692,0.12697352,257,5.3,215,0.3454853,0.32,29,0.13372353,20,0.31227353,0.22037941,-0.33629299669809715,0.822,45.852654,355,387,2024-05-06,SRI SATHYA SAI,607,2024-06-30T00:00:00,7.4,1.1862965,420,393,225,220,1.3313942,2023-07-01T00:00:00,30.857705882352942,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48225345386848,13.910906247997056]}"
1193_0,0.92,0.09244412,1.34,0.56,8.39,0.1225,279,7.272,198,0.32495883,0.18,32,0.14192353,16,0.31659704,0.23302647,-1.3906836599519745,0.928,90.0,344,374,2024-05-06,SRI SATHYA SAI,607,2024-06-30T00:00:00,7.5,1.1862965,429,403,227,223,1.9103268,2023-07-01T00:00:00,30.857705882352942,Yerragunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48144497011278,13.911445237167529]}"
1194_0,0.24,0.1289303,0.47,0.36,5.182,0.14737272,502,4.252,220,0.30165756,0.28,42,0.16243939,18,0.3436303,0.27321213,-0.667911482511572,0.69,180.0,377,392,2024-05-06,SRI SATHYA SAI,601,2024-06-30T00:00:00,7.2,1.1862965,378,366,245,241,0.92740995,2023-07-01T00:00:00,30.8381875,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
1195_0,1.02,0.12852122,0.9,0.62,5.576,0.15534848,536,9.644,184,0.3058212,0.28,18,0.18051818,20,0.36183333,0.3004697,2.1163498612728864,0.72,-0.0,377,392,2024-05-06,SRI SATHYA SAI,600,2024-06-30T00:00:00,8,1.1862965,378,366,245,241,0.0,2023-07-01T00:00:00,30.8381875,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945401554907248]}"
1196_0,1.18,0.1289303,0.548,0.24,4.044,0.14737272,558,5.478,182,0.30165756,0.16,38,0.16243939,20,0.3436303,0.27321213,-0.667911482511572,0.792,180.0,377,392,2024-05-06,SRI SATHYA SAI,601,2024-06-30T00:00:00,7.7,1.1862965,378,366,245,241,0.92740995,2023-07-01T00:00:00,30.8381875,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45395652241871,13.945671049492482]}"
1197_0,0.11,0.1278303,0.626,0.26,5.838,0.16201212,358,8.554,152,0.32960302,0.16,28,0.1986697,19,0.4235879,0.3144394,-0.6679709489784488,0.554,-0.0,382,401,2024-05-06,SRI SATHYA SAI,594,2024-06-30T00:00:00,7.6,1.1457585,413,399,206,200,0.92740995,2023-07-01T00:00:00,30.817272727272723,Seegipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44991410364017,13.96022375709522]}"
1198_0,0.28,0.11949697,0.458,0.36,3.398,0.16941212,190,2.133,185,0.31897274,0.29,38,0.25292122,18,0.44110304,0.37796667,-1.7675115656968532,0.524,-0.0,283,283,2024-05-24,SRI SATHYA SAI,499,2024-06-30T00:00:00,8.5,1.1965736,500,501,217,216,2.7802885,2023-07-01T00:00:00,30.987942857142855,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61942619775353,14.175819425283905]}"
1199_0,0.66,0.24745484,0.88,0.18,5.124,0.25185484,335,3.877,132,0.3689129,0.42,35,0.24658386,18,0.32620323,0.23194194,-1.4800962169103955,1.34,332.7169,295,309,2024-05-24,SRI SATHYA SAI,483,2024-06-30T00:00:00,8.2,1.258875,496,490,209,201,2.0862525,2023-07-01T00:00:00,30.96097142857143,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63155345408914,14.20276888380749]}"
1200_0,0.52,0.07987273,1.058,0.28,7.68,0.11178182,402,3.055,201,0.25019395,0.46,34,0.16585152,18,0.3958606,0.3320909,7.526189215126262,0.544,90.0,298,304,2024-05-24,SRI SATHYA SAI,494,2024-06-30T00:00:00,7.9,1.1965736,466,464,236,232,0.95657694,2023-07-01T00:00:00,30.88264705882353,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61646175731593,14.186329714108103]}"
1201_0,0.18,0.2266,1.164,0.42,10.95,0.22855806,246,7.6,163,0.39105162,0.29,29,0.21349677,28,0.3031387,0.20607741,-0.7000492659788788,0.758,270.0,295,309,2024-05-24,SRI SATHYA SAI,484,2024-06-30T00:00:00,8.2,1.258875,496,490,209,201,0.95664144,2023-07-01T00:00:00,30.96097142857143,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6312839595039,14.201690905466547]}"
1202_0,0.22,0.1466697,0.438,0.18,3.324,0.18197273,156,2.108,175,0.3602212,0.21,33,0.24418181,17,0.4280424,0.33456665,-1.498804718214624,0.506,295.8592,261,272,2024-05-24,SRI SATHYA SAI,527,2024-06-30T00:00:00,8.3,1.258875,526,520,213,208,2.125512,2023-07-01T00:00:00,30.787243243243243,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6056819739065,14.213279172631688]}"
1203_0,0.96,0.08908125,0.418,0.39,4.79,0.12726875,357,2.597,138,0.33782813,0.29,33,0.16559687,18,0.37467188,0.28885937,-2.086626472100692,0.518,241.01497,280,294,2024-05-24,SRI SATHYA SAI,504,2024-06-30T00:00:00,7.4,1.258875,499,493,222,213,7.61094,2023-07-01T00:00:00,30.831657142857146,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.61565327356023,14.200612927125603]}"
1204_0,0.16,0.16271874,1.348,0.12,4.61,0.19078125,246,5.814,157,0.35612813,0.76,33,0.23564374,14,0.42299375,0.3339875,-0.3382043313549337,0.408,45.88922,280,301,2024-05-24,SRI SATHYA SAI,496,2024-06-30T00:00:00,8.5,1.258875,504,491,217,207,1.3322701,2023-07-01T00:00:00,30.889257142857137,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62346861653207,14.203038378392726]}"
1205_0,0.98,0.08877187,0.392,0.37,2.368,0.1374125,246,2.838,150,0.300225,0.88,34,0.21543124,18,0.43801874,0.36588436,-1.1551944388203486,0.696,72.09217,280,301,2024-05-24,SRI SATHYA SAI,495,2024-06-30T00:00:00,7.4,1.258875,504,491,217,207,3.0135796,2023-07-01T00:00:00,30.831657142857146,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62185164902066,14.204385851318905]}"
1206_0,0.88,0.18833333,1.128,0.16,5.254,0.19748,201,4.26,174,0.26985332,0.38,25,0.20405333,24,0.27120334,0.22704667,2.115261744420803,0.86,-0.0,308,309,2024-05-24,SRI SATHYA SAI,490,2024-06-30T00:00:00,8.4,1.1965736,479,477,213,213,0.0,2023-07-01T00:00:00,30.893757575757572,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6312839595039,14.197917981273244]}"
1207_0,0.54,0.2460387,0.548,0.39,4.044,0.26081613,246,5.478,175,0.36009032,0.42,34,0.27928388,13,0.3945516,0.33871612,-0.6689830942457209,0.792,180.0,294,305,2024-05-24,SRI SATHYA SAI,495,2024-06-30T00:00:00,8.2,1.1965736,495,489,211,206,0.92740995,2023-07-01T00:00:00,30.893757575757572,Gutturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.63263143243009,14.195223035420886]}"
1208_0,0.822,0.08492344,0.51,0.24,6.936,0.117857814,201,5.912,192,0.3526047,0.52,29,0.12229219,16,0.29165313,0.20775312,-1.4802938612058116,0.49,207.28693,298,319,2024-05-30,SRI SATHYA SAI,423,2024-06-30T00:00:00,7.9,1.2499274,445,427,257,254,2.0863242,2023-07-01T00:00:00,30.9854375,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78974677562259,14.239689641984802]}"
1209_0,0.788,0.061687693,0.46,0.26,5.15,0.094153844,223,9.582,262,0.33798,0.48,35,0.07121846,17,0.21113385,0.11734462,-1.7248701931180082,1.66,314.1037,293,304,2024-05-30,SRI SATHYA SAI,408,2024-06-30T00:00:00,7.4,1.2758387,482,474,225,221,2.66344,2023-07-01T00:00:00,30.954647058823518,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.7846263785031,14.258823757536549]}"
1210_0,1.11,0.1254875,0.404,0.25,3.51,0.15493125,167,2.374,256,0.3284844,0.44,42,0.18810937,26,0.36686563,0.27256563,-0.6991270011169056,0.798,270.0,357,377,2024-05-25,SRI SATHYA SAI,573,2024-06-30T00:00:00,7.6,1.1052139,387,373,256,249,0.9561973,2023-07-01T00:00:00,30.955058823529413,Adadakulapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43886482564551,14.096049028054091]}"
