district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SOLAN,Kamli (948),"12/11/23, 12:00 AM",30.8360608,76.9605386,0.0,15.45,297.92,0.0,15.43,4.27,0.51,0.0,2.55,6.42,5.11,0.389
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.99543833333333,77.12497166666667,0.0,22.24,224.2,0.0,20.22,2.668,2.69,0.0,2.8,6.68,2.22,0.044
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.98874166666667,77.13718333333333,0.0,20.24,208.82,0.0,9.88,2.226,2.26,0.0,2.2,6.0,2.6,0.226
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.00910666666667,77.09693999999999,0.0,29.27,200.48,0.0,9.26,2.698,2.24,0.0,2.4,6.02,0.22,0.046
SOLAN,Bidi (235),"12/18/23, 12:00 AM",30.91775994747877,76.90284227952361,0.0,19.71,320.32,0.0,41.5,6.47,7.06,0.0,1.65,6.24,11.56,0.289
SOLAN,Kainthi (902),"12/11/23, 12:00 AM",30.864897,77.0174032,0.0,12.32,297.92,0.0,10.75,7.99,1.15,0.0,1.5,6.86,10.51,0.114
SOLAN,Kanguti (37),"12/28/23, 12:00 AM",30.98211333333333,77.05308333333333,0.0,26.89,226.2,0.0,6.46,2.69,2.26,0.0,2.2,6.0,2.64,0.22
SOLAN,Kamli (948),"12/18/23, 12:00 AM",30.8318976,76.9628836,0.0,16.54,320.32,0.0,14.28,4.7,2.46,0.0,1.35,6.46,10.71,0.245
SOLAN,Kamli (948),"12/11/23, 12:00 AM",30.8360608,76.9605386,0.0,10.54,320.32,0.0,14.47,5.87,2.27,0.0,1.95,6.37,7.87,0.257
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.011948333333333,77.02663833333332,0.0,26.87,222.24,0.0,4.26,2.628,2.62,0.0,2.22,6.28,28.08,0.229
SOLAN,Kamli (948),"12/18/23, 12:00 AM",30.8317534,76.9629583,0.0,30.91,324.8,0.0,14.71,5.48,2.78,0.0,1.95,6.92,6.75,0.236
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.98821,77.136685,0.0,23.24,228.82,0.0,22.24,2.662,2.24,0.0,2.22,6.02,2.42,0.206
SOLAN,Kainthi (902),"12/7/23, 12:00 AM",30.897722505033016,77.0231551118195,0.0,13.25,129.92,0.0,7.95,3.07,0.61,0.0,1.8,6.83,6.7,0.095
SOLAN,Nakyar (914),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,11.2,120.96,0.0,6.31,0.75,0.75,0.0,1.8,7.53,6.67,0.474
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.011286666666667,77.02501833333334,0.0,27.98,224.29,0.0,4.26,2.226,2.46,0.0,2.82,6.98,9.26,0.22
SOLAN,Naseri (236),"12/18/23, 12:00 AM",30.913824,76.899298,0.0,18.94,197.12,0.0,26.7,6.47,5.03,0.0,2.4,6.86,11.04,0.254
SOLAN,Bidi (235),"12/18/23, 12:00 AM",30.913824,76.899298,0.0,20.65,309.12,0.0,25.06,10.27,4.76,0.0,1.65,6.83,14.71,0.269
SOLAN,Kiarad (781),"12/19/23, 12:00 AM",30.8895702,76.9965271,0.0,27.65,322.56,0.0,35.98,8.83,8.54,0.0,1.95,6.97,10.29,0.289
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.01136,77.02473,0.0,23.24,209.22,0.0,4.5,2.268,2.24,0.0,2.8,6.64,28.46,0.242
SOLAN,Kamli (948),"12/18/23, 12:00 AM",30.8342582,76.9623256,0.0,25.65,342.72,0.0,14.64,4.75,0.59,0.0,1.8,6.18,4.71,0.256
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,17.84,297.92,0.0,15.95,3.99,2.22,0.0,1.2,7.58,7.99,0.27
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,11.87,123.2,0.0,6.11,1.02,0.66,0.0,7.95,7.0,7.07,0.27
SOLAN,Rado Paind (767),"12/5/23, 12:00 AM",30.8978749,77.0233113,0.0,17.16,287.57,0.0,10.15,4.25,2.57,0.0,1.2,6.5,5.04,0.036
SOLAN,Chhaosha (66),"12/28/23, 12:00 AM",30.99977833333333,77.044485,0.0,24.27,222.82,0.0,9.66,2.29,0.26,0.0,2.22,6.26,2.09,0.66
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.01180833333333,77.02548666666667,0.0,23.24,220.22,0.0,24.26,0.86,2.62,0.0,2.2,6.22,2.98,0.22
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.995521666666665,77.12474166666667,0.0,23.24,222.29,0.0,6.24,2.292,0.26,0.0,2.22,6.0,2.26,0.262
SOLAN,Bisha (423),"12/28/23, 12:00 AM",31.008838333333333,77.09717166666665,0.0,24.2,260.24,0.0,8.28,0.0,0.6,0.0,2.22,6.0,4.86,0.226
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.009015,77.09691166666667,0.0,26.24,222.22,0.0,26.24,2.062,2.26,0.0,2.2,6.26,6.49,0.206
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.98756333333333,77.136195,0.0,23.24,296.46,0.0,4.42,2.296,2.28,0.0,2.8,6.49,2.98,0.262
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,11.89,118.72,0.0,7.99,0.78,0.71,0.0,1.8,7.0,6.72,0.385
SOLAN,Dharthi (175),"12/19/23, 12:00 AM",30.894217737950385,77.01996420510113,0.0,27.78,318.08,0.0,15.15,4.96,2.91,0.0,1.2,6.76,9.09,0.321
SOLAN,Ded (446),"12/21/23, 12:00 AM",30.957271666666664,77.11278166666666,0.0,23.24,222.89,0.0,22.24,2.688,2.26,0.0,2.22,6.86,4.26,0.286
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.00896333333333,77.09704,0.0,20.47,269.2,0.0,28.04,2.22,0.68,0.0,2.92,6.0,2.22,0.094
SOLAN,Kamli (948),"12/11/23, 12:00 AM",30.83158784,76.9629908,0.0,15.75,309.12,0.0,14.66,5.47,2.3,0.0,1.8,6.37,7.55,0.456
SOLAN,Rado Paind (767),"12/5/23, 12:00 AM",30.8993277,77.0231615,0.0,25.79,309.12,0.0,19.47,3.55,2.22,0.0,0.9,7.28,6.51,0.358
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.84546284750104,77.01989178545773,0.0,25.18,324.8,0.0,7.47,2.43,0.75,0.0,2.4,7.13,6.63,0.55
SOLAN,Kiarad (781),"12/19/23, 12:00 AM",30.8895702,76.9965271,0.0,18.96,105.28,0.0,41.5,8.49,9.08,0.0,2.25,6.93,11.56,0.278
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.99543833333333,77.12497166666667,0.0,23.24,206.6,0.0,20.22,2.226,2.86,0.0,2.2,6.86,2.02,0.086
SOLAN,Kainthi (902),"12/7/23, 12:00 AM",30.8656753,77.018123,0.0,12.11,347.2,0.0,20.75,3.59,1.59,0.0,0.6,6.89,6.23,0.085
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,12.1,123.2,0.0,7.95,1.01,0.7,0.0,1.8,7.41,6.21,0.637
SOLAN,Rado Paind (767),"12/5/23, 12:00 AM",30.886989,77.0231615,0.0,20.11,210.15,0.0,8.75,2.47,4.48,0.0,1.5,7.0,4.75,0.028
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.985066666666665,77.13924833333334,0.0,9.22,206.86,0.0,20.98,2.22,2.29,0.0,2.2,6.2,2.46,0.298
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.987345,77.13649666666667,0.0,23.24,222.06,0.0,4.96,2.222,2.46,0.0,2.2,6.24,2.89,0.262
SOLAN,Bidi (235),"12/18/23, 12:00 AM",30.899029369466007,77.0221175160259,0.0,14.68,302.4,0.0,25.1,5.07,5.87,0.0,1.35,6.84,10.7,0.254
SOLAN,Chhaosha (66),"12/28/23, 12:00 AM",31.000398333333337,77.04282333333335,0.0,23.24,208.82,0.0,7.86,2.268,2.29,0.0,2.22,6.2,6.24,0.92
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.009015,77.09691166666667,0.0,27.89,229.66,0.0,6.86,2.28,2.22,0.0,2.2,6.82,2.26,0.222
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.84546284750104,77.01989178545773,0.0,21.78,309.12,0.0,7.95,3.02,0.61,0.0,1.65,7.44,6.7,0.419
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.99543833333333,77.12497166666667,0.0,22.24,206.64,0.0,4.82,2.62,2.42,0.0,2.8,6.98,6.86,0.064
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.9959,77.12529166666667,0.0,22.87,220.92,0.0,6.22,2.222,0.92,0.0,2.22,6.29,4.89,0.226
SOLAN,Bidi (235),"12/18/23, 12:00 AM",30.913824,76.899298,0.0,21.95,309.12,0.0,25.5,7.15,4.63,0.0,1.95,6.89,10.75,0.345
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.01098833333333,77.02489,0.0,23.24,246.62,0.0,8.62,2.288,0.92,0.0,2.22,6.0,2.42,0.22
SOLAN,Badhalag (401),"12/19/23, 12:00 AM",31.0595023,76.9050618,0.0,21.54,120.25,0.0,25.1,5.09,5.89,0.0,1.95,6.86,10.9,0.258
SOLAN,Nakyar (914),"12/6/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,10.26,300.16,0.0,6.71,4.54,2.46,0.0,1.65,6.81,6.71,0.025
SOLAN,Silhari (430),"12/28/23, 12:00 AM",30.96834833333333,77.10431166666667,0.0,22.64,220.26,0.0,28.24,2.29,2.42,0.0,2.2,6.22,2.48,0.06
SOLAN,Chhaosha (66),"12/28/23, 12:00 AM",30.99977833333333,77.044485,0.0,23.24,222.0,0.0,6.24,2.222,2.06,0.0,2.2,6.26,6.22,0.204
SOLAN,Sanana (920),"12/6/23, 12:00 AM",30.8588374,76.9994067,0.0,16.87,272.8,0.0,14.25,3.59,2.71,0.0,2.4,6.86,4.25,0.057
SOLAN,Chaamo (921),"12/5/23, 12:00 AM",30.84546284750104,77.01989178545773,0.0,20.24,320.32,0.0,11.08,2.63,0.75,0.0,1.8,7.28,6.44,0.394
SOLAN,Sanana (920),"12/6/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,33.15,309.12,0.0,14.47,4.43,2.76,0.0,0.9,6.9,6.71,0.035
SOLAN,Kamli (948),"12/18/23, 12:00 AM",30.83094738,76.96257934,0.0,32.47,331.52,0.0,14.65,4.28,0.62,0.0,1.5,3.36,4.76,0.358
SOLAN,Bisha (423),"12/28/23, 12:00 AM",31.008848333333336,77.09524666666667,0.0,23.22,922.84,0.0,6.42,2.628,0.68,0.0,2.2,6.22,6.22,0.286
SOLAN,Chhaosha (66),"12/28/23, 12:00 AM",30.999411666666667,77.04296333333333,0.0,20.24,222.02,0.0,22.22,2.268,2.26,0.0,2.2,6.26,4.26,0.286
SOLAN,Sanana (920),"12/6/23, 12:00 AM",30.8588374,76.9994067,0.0,18.99,331.52,0.0,14.27,3.59,2.47,0.0,2.25,6.87,5.56,0.09
SOLAN,Sanana (920),"12/6/23, 12:00 AM",30.8588374,76.9994067,0.0,18.65,300.16,0.0,14.75,4.5,2.75,0.0,1.95,6.83,4.76,0.072
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.00896333333333,77.09704,0.0,27.24,292.24,0.0,26.24,2.29,2.22,0.0,2.22,6.48,6.46,0.244
SOLAN,Kiarad (781),"12/19/23, 12:00 AM",30.8895702,76.9965271,0.0,19.84,194.58,0.0,5.09,4.96,8.91,0.0,2.1,6.63,10.85,0.489
SOLAN,Jakhroda (932),"12/18/23, 12:00 AM",30.7726377,77.0120045,0.0,19.54,120.96,0.0,14.65,4.71,2.64,0.0,1.8,6.82,5.11,0.031
SOLAN,Gharti Banani (777),"12/18/23, 12:00 AM",30.894217737950385,77.01996420510113,0.0,27.33,284.48,0.0,14.3,4.9,2.48,0.0,2.1,6.84,10.91,0.215
SOLAN,Uperla Baroh (486),"12/11/23, 12:00 AM",30.9605259,76.9478471,0.0,13.54,324.8,0.0,7.5,2.71,0.7,0.0,1.5,6.66,7.06,0.347
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.01098833333333,77.02489,0.0,22.26,242.22,0.0,8.96,2.222,2.24,0.0,2.4,6.22,2.24,0.22
SOLAN,Nakyar (914),"12/5/23, 12:00 AM",30.847697923891246,77.02323323115706,0.0,11.87,119.0,0.0,6.15,0.74,0.75,0.0,1.05,6.86,7.0,0.403
SOLAN,Bisha (423),"12/28/23, 12:00 AM",31.008838333333333,77.09717166666665,0.0,26.24,284.96,0.0,4.66,2.266,2.42,0.0,2.8,6.0,6.49,0.042
SOLAN,Naseri (236),"12/18/23, 12:00 AM",30.9173646,76.9029004,0.0,12.54,302.4,0.0,25.5,4.75,6.25,0.0,1.65,6.79,11.06,0.265
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.99488,77.12825333333333,0.0,27.22,222.26,0.0,8.62,2.22,2.42,0.0,2.2,6.29,2.26,0.226
SOLAN,Kainthi (902),"12/11/23, 12:00 AM",30.8646175,77.018123,0.0,15.04,118.72,0.0,10.26,10.63,1.15,0.0,2.7,6.84,11.46,0.058
SOLAN,Padli (68),"12/28/23, 12:00 AM",31.011866666666663,77.02468333333333,0.0,24.62,226.46,0.0,4.29,0.82,0.64,0.0,2.4,6.86,9.46,0.2
SOLAN,Tundal (408),"12/28/23, 12:00 AM",30.99488,77.12825333333333,0.0,28.24,208.6,0.0,6.28,2.662,2.26,0.0,2.0,6.86,4.26,0.244
SOLAN,Kiarad (781),"12/19/23, 12:00 AM",30.892248,77.0055258,0.0,17.94,318.08,0.0,22.54,4.9,5.49,0.0,1.8,6.84,10.91,0.654
SOLAN,Chhaosha (66),"12/28/23, 12:00 AM",31.000215000000004,77.04157000000001,0.0,22.24,206.6,0.0,6.22,2.668,2.62,0.0,2.22,6.89,6.22,0.204
SOLAN,Bisha (423),"12/28/23, 12:00 AM",31.008838333333333,77.09717166666665,0.0,23.28,226.24,0.0,4.48,2.298,2.02,0.0,2.22,6.22,6.49,0.202
SOLAN,Bisha (423),"12/28/23, 12:00 AM",31.008838333333333,77.09717166666665,0.0,22.24,266.2,0.0,4.62,2.222,0.68,0.0,2.22,6.22,6.49,0.262
SOLAN,Bisha (423),"12/21/23, 12:00 AM",31.00910666666667,77.09693999999999,0.0,22.46,204.64,0.0,4.26,2.69,2.46,0.0,2.22,6.86,2.26,0.268
BILASPUR,Panjgain (126),"11/20/23, 12:00 AM",31.3987018,76.8371282,311.0,10.0,142.0,0.0,4.55,0.67,0.28,0.0,0.6,7.36,2.14,0.05
BILASPUR,Soi (435),"12/21/23, 12:00 AM",31.4532201,76.715537,290.0,16.0,145.0,0.0,4.63,0.72,0.31,0.0,0.49,6.29,2.24,0.08
BILASPUR,Soi (435),"12/22/23, 12:00 AM",31.4532201,76.715537,322.0,20.0,125.0,0.0,4.59,0.67,0.3,0.0,0.51,6.54,2.16,0.06
BILASPUR,Fatoh (447),"12/15/23, 12:00 AM",31.406582,76.7352754,360.0,21.0,200.0,0.0,4.52,0.66,0.27,0.0,0.69,6.55,2.13,0.09
BILASPUR,Fatoh (447),"12/15/23, 12:00 AM",31.4140439,76.7295036,376.0,24.0,191.0,0.0,4.5,0.65,0.32,0.0,0.59,6.35,2.05,0.11
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4039167,76.7399647,326.0,20.0,126.0,0.0,4.51,0.73,0.27,0.0,0.5,6.89,2.28,0.08
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4039167,76.7399647,380.0,25.0,120.0,0.0,4.53,0.66,0.32,0.0,0.56,6.94,2.17,0.08
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4349506,76.6810954,385.0,23.0,122.0,0.0,4.52,0.59,0.32,0.0,0.55,7.16,2.19,0.03
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4349506,76.6810954,392.0,23.0,134.0,0.0,4.62,0.75,0.29,0.0,0.58,7.34,2.17,0.1
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4424696,76.678824,381.0,19.0,122.0,0.0,4.45,0.64,0.27,0.0,0.62,7.05,2.09,0.06
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4441807,76.6799187,396.0,16.0,122.0,0.0,4.5,0.69,0.3,0.0,0.69,7.1,2.02,0.08
BILASPUR,Kotla (400),"12/23/23, 12:00 AM",31.4441807,76.6799187,340.0,10.0,121.0,0.0,4.5,0.67,0.3,0.0,0.52,6.57,2.17,0.11
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4424696,76.678824,389.0,18.0,120.0,0.0,4.52,0.66,0.3,0.0,0.51,7.05,2.2,0.05
BILASPUR,Dakri (454),"12/23/23, 12:00 AM",31.4348346,76.7089549,407.0,15.0,140.0,0.0,4.49,0.65,0.29,0.0,0.6,7.45,2.25,0.05
BILASPUR,Dakri (454),"12/23/23, 12:00 AM",31.4311927,76.7135535,378.0,12.0,117.0,0.0,4.57,0.69,0.34,0.0,0.58,7.14,2.14,0.05
BILASPUR,Tantha (510),"12/19/23, 12:00 AM",31.4825647,76.6742979,320.0,20.0,118.0,0.0,4.5,0.65,0.33,0.0,0.48,6.33,2.35,0.07
BILASPUR,Lethawin (296),"12/16/23, 12:00 AM",31.51503123178556,76.66918314993382,412.0,16.0,0.74,0.0,4.51,0.64,0.27,0.0,0.58,6.45,2.3,0.03
BILASPUR,Hatwar (340),"12/5/23, 12:00 AM",31.57916,76.669605,312.0,14.0,142.0,0.0,4.67,0.6,0.31,0.0,0.51,6.75,2.2,0.04
BILASPUR,Hatwar (340),"12/5/23, 12:00 AM",31.57931333333333,76.66997166666667,320.0,19.0,130.0,0.0,4.62,0.64,0.31,0.0,0.51,6.9,2.34,0.07
BILASPUR,Hatwar (340),"12/5/23, 12:00 AM",31.57954,76.67026000000001,319.0,19.0,130.0,0.0,4.5,0.64,0.28,0.0,0.52,6.9,2.18,0.09
BILASPUR,Hatwar (340),"12/6/23, 12:00 AM",31.578703333333337,76.70051166666667,350.0,21.0,118.0,0.0,4.54,0.59,0.31,0.0,0.55,7.1,2.13,0.06
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.57854,76.70031166666666,367.0,28.0,124.0,0.0,4.55,0.68,0.27,0.0,0.54,7.18,2.09,0.03
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.578905,76.70074833333334,342.0,21.0,125.0,0.0,4.65,0.67,0.28,0.0,0.51,6.98,2.17,0.08
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.57817333333333,76.69985166666667,354.0,25.0,126.0,0.0,4.52,0.6,0.28,0.0,0.56,7.02,2.1,0.04
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.578651666666666,76.70052000000001,341.0,26.0,122.0,0.0,4.62,0.69,0.27,0.0,0.55,7.12,2.08,0.06
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.57879833333333,76.70057,373.0,20.0,119.0,0.0,4.5,0.7,0.26,0.0,0.59,7.05,2.02,0.09
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.578578333333333,76.70049166666666,340.0,23.0,120.0,0.0,4.51,0.63,0.3,0.0,0.54,6.9,2.18,0.06
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.57935,76.66995333333332,340.0,16.0,113.0,0.0,4.57,0.64,0.31,0.0,0.53,6.72,2.18,0.05
BILASPUR,Hatwar (340),"12/13/23, 12:00 AM",31.579136666666667,76.66845666666667,380.0,18.0,117.0,0.0,4.56,0.6,0.29,0.0,0.55,7.3,2.19,0.08
BILASPUR,Hatwar (340),"12/13/23, 12:00 AM",31.579361666666667,76.67011333333333,332.0,20.0,127.0,0.0,4.53,0.64,0.27,0.0,0.53,6.75,2.3,0.05
BILASPUR,Samleta (166),"12/14/23, 12:00 AM",31.3367902,76.7489822,419.0,21.0,160.0,0.0,4.8,0.5,0.32,0.0,0.65,7.23,2.15,0.1
BILASPUR,Baihna Jatan (180),"12/15/23, 12:00 AM",31.3505268,76.7460967,412.0,28.0,122.0,0.0,4.5,0.69,0.3,0.0,0.57,6.85,2.18,0.12
BILASPUR,Dhar Bhartha (315),"12/26/23, 12:00 AM",31.2345925,76.7219278,370.0,20.0,140.0,0.0,4.62,0.7,0.33,0.0,0.56,7.1,2.2,0.05
BILASPUR,Dhar Bhartha (315),"12/26/23, 12:00 AM",31.234384831041098,76.71419966965914,340.0,17.0,145.0,0.0,4.63,0.81,0.28,0.0,0.53,6.72,2.15,0.08
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.234384831041098,76.71419966965914,390.0,24.0,133.0,0.0,4.52,0.67,0.3,0.0,0.59,6.8,2.21,0.05
BILASPUR,Dhar Bhartha (315),"12/26/23, 12:00 AM",31.234384831041098,76.71419966965914,370.0,25.0,139.0,0.0,4.5,0.67,0.29,0.0,0.62,6.79,2.21,0.04
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.234384831041098,76.71419966965914,392.0,19.0,121.0,0.0,4.52,0.62,0.29,0.0,0.64,7.24,2.06,0.04
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.234384831041098,76.71419966965914,360.0,24.0,146.0,0.0,4.58,0.61,0.3,0.0,0.52,7.05,2.17,0.08
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.234384831041098,76.71419966965914,326.0,14.0,135.0,0.0,4.57,0.76,0.4,0.0,0.53,6.82,2.3,0.07
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.233179555274543,76.71441215090454,381.0,14.0,112.0,0.0,4.48,0.61,0.31,0.0,0.52,6.98,2.04,0.03
BILASPUR,Dhar Bhartha (315),"12/27/23, 12:00 AM",31.2346108071506,76.71338553540409,410.0,11.0,124.0,0.0,4.62,0.73,0.34,0.0,0.68,7.28,2.14,0.06
BILASPUR,Dhar Bhartha (315),"12/28/23, 12:00 AM",31.23453671112657,76.71401702798903,399.0,20.0,118.0,0.0,4.5,0.7,0.3,0.0,0.6,7.2,2.02,0.05
BILASPUR,Dhar Bhartha (315),"12/28/23, 12:00 AM",31.234438391402364,76.71430117450655,385.0,14.0,125.0,0.0,4.57,0.68,0.32,0.0,0.64,7.17,2.11,0.04
BILASPUR,Dhar Bhartha (315),"12/28/23, 12:00 AM",31.23440159484744,76.71418466605246,402.0,20.0,122.0,0.0,4.51,0.68,0.32,0.0,0.7,7.15,2.06,0.05
BILASPUR,Soi (435),"12/22/23, 12:00 AM",31.4532201,76.715537,325.0,20.0,137.0,0.0,4.59,0.63,0.31,0.0,0.51,6.98,2.2,0.1
BILASPUR,Soi (435),"12/22/23, 12:00 AM",31.4532201,76.715537,312.0,17.0,125.0,0.0,4.61,0.72,0.31,0.0,0.51,6.85,2.25,0.09
BILASPUR,Fatoh (447),"12/15/23, 12:00 AM",31.4077651,76.7434621,383.0,17.0,188.0,0.0,4.51,0.64,0.31,0.0,0.44,6.37,2.1,0.11
BILASPUR,Fatoh (447),"12/15/23, 12:00 AM",31.4066302,76.7323895,360.0,19.0,188.0,0.0,4.48,0.65,0.32,0.0,0.6,6.49,2.2,0.1
BILASPUR,Fatoh (447),"12/15/23, 12:00 AM",31.4140439,76.7295036,312.0,23.0,176.0,0.0,4.54,0.69,0.29,0.0,0.51,6.4,2.1,0.1
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4039167,76.7399647,410.0,26.0,148.0,0.0,4.65,0.71,0.34,0.0,0.58,7.18,2.52,0.09
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.408378,76.7508419,351.0,19.0,120.0,0.0,4.5,0.6,0.28,0.0,0.54,6.95,2.2,0.04
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4040888,76.7349146,388.0,21.0,124.0,0.0,4.58,0.61,0.32,0.0,0.52,6.98,2.21,0.05
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4040888,76.7349146,394.0,14.0,117.0,0.0,4.52,0.65,0.32,0.0,0.63,7.23,2.1,0.07
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4040888,76.7349146,388.0,21.0,122.0,0.0,4.48,0.65,0.3,0.0,0.68,7.42,2.08,0.04
BILASPUR,Fatoh (447),"12/23/23, 12:00 AM",31.4082326,76.7309466,397.0,15.0,120.0,0.0,4.52,0.63,0.33,0.0,0.7,7.0,2.12,0.04
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4097316,76.7251746,430.0,23.0,119.0,0.0,4.62,0.6,0.28,0.0,0.56,6.49,2.21,0.08
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4097316,76.7251746,393.0,15.0,122.0,0.0,4.52,0.65,0.31,0.0,0.63,6.96,2.12,0.03
BILASPUR,Kotla (400),"12/22/23, 12:00 AM",31.4441807,76.6799187,422.0,20.0,145.0,0.0,4.53,0.68,0.28,0.0,0.58,7.25,2.17,0.09
BILASPUR,Silh (433),"12/22/23, 12:00 AM",31.4381294,76.7150731,353.0,20.0,128.0,0.0,4.53,0.67,0.35,0.0,0.54,6.78,2.25,0.06
BILASPUR,Silh (433),"12/21/23, 12:00 AM",31.4381294,76.7150731,242.0,17.0,149.0,0.0,4.53,0.66,0.28,0.0,0.37,6.32,2.15,0.09
BILASPUR,Bhater (298),"11/17/23, 12:00 AM",31.275591666666667,76.71470833333333,355.0,23.0,124.0,0.0,4.6,0.65,0.32,0.0,0.48,7.1,2.15,0.08
BILASPUR,Hatwar (340),"11/18/23, 12:00 AM",31.579436666666663,76.66999000000001,375.0,19.0,124.0,0.0,4.52,0.64,0.31,0.0,0.51,7.05,2.12,0.07
BILASPUR,Hatwar (340),"12/5/23, 12:00 AM",31.579305,76.669575,392.0,21.0,132.0,0.0,4.78,0.67,0.3,0.0,0.57,7.1,2.24,0.09
BILASPUR,Hatwar (340),"11/24/23, 12:00 AM",31.60414166666667,76.69577333333334,310.0,18.0,125.0,0.0,4.53,0.69,0.3,0.0,0.52,7.32,2.02,0.14
BILASPUR,Hatwar (340),"12/7/23, 12:00 AM",31.578625,76.700525,361.0,10.0,118.0,0.0,4.56,0.69,0.33,0.0,0.53,7.56,2.24,0.06
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.57854333333333,76.70049,398.0,22.0,129.0,0.0,4.59,0.66,0.29,0.0,0.51,7.3,2.13,0.06
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.578735,76.70057333333332,381.0,19.0,125.0,0.0,4.5,0.52,0.3,0.0,0.53,7.1,2.13,0.05
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.58047333333333,76.69905999999999,390.0,18.0,115.0,0.0,4.62,0.64,0.29,0.0,0.57,7.33,2.3,0.04
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.579436666666663,76.66977333333332,362.0,30.0,121.0,0.0,4.51,0.67,0.3,0.0,0.56,7.4,2.1,0.05
BILASPUR,Hatwar (340),"12/11/23, 12:00 AM",31.578875,76.66840166666665,312.0,20.0,125.0,0.0,4.59,0.61,0.27,0.0,0.59,6.87,2.0,0.05
BILASPUR,Hatwar (340),"12/13/23, 12:00 AM",31.579508333333333,76.66972333333334,380.0,18.0,117.0,0.0,4.52,0.6,0.3,0.0,0.55,7.3,2.12,0.08
BILASPUR,Hatwar (340),"12/13/23, 12:00 AM",31.57942666666667,76.66942333333333,370.0,22.0,130.0,0.0,4.58,0.62,0.32,0.0,0.58,6.97,2.09,0.05
