district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.567175,80.168525,0.0,17.1,313.6,1.06,17.2,0.9,0.94,20.1,1.6,6.2,4.98,0.071
PITHORAGARH,Kucha,"11/19/23, 12:00 AM",29.56736166666667,80.16747333333333,0.0,25.7,380.8,1.65,11.2,1.9,0.87,12.5,1.19,6.9,4.2,0.084
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.567655,80.16724333333333,0.0,14.3,380.8,4.2,10.2,1.0,0.79,11.8,0.92,6.69,4.2,0.065
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.56923,80.182505,0.0,20.0,212.8,1.24,16.2,1.0,0.87,15.6,1.5,6.8,8.2,0.054
PITHORAGARH,Paganna,"11/20/23, 12:00 AM",29.568383333333333,80.18210166666667,0.0,20.0,336.0,1.7,13.2,1.2,0.0,12.2,1.8,6.55,3.02,0.063
PITHORAGARH,Paganna,"11/17/23, 12:00 AM",29.56878166666667,80.18246333333333,0.0,20.0,201.6,1.67,14.6,1.0,0.52,11.8,1.5,6.67,4.15,0.064
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.56479333333333,80.18033,0.0,20.0,324.8,1.67,14.6,1.2,0.6,12.5,1.8,6.5,3.02,0.059
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564823333333333,80.17968666666667,0.0,11.4,246.4,2.1,16.8,0.8,0.78,12.5,1.7,7.1,6.2,0.062
PITHORAGARH,Paganna,"11/17/23, 12:00 AM",29.564925,80.179655,0.0,11.4,168.0,1.6,14.2,0.8,0.74,8.3,1.1,6.2,6.2,0.054
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564936666666668,80.17969666666666,0.0,25.7,291.2,2.1,10.2,1.0,0.61,12.5,0.9,6.9,4.1,0.071
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.564923333333333,80.17974333333333,0.0,14.3,224.0,1.88,13.2,1.0,0.6,13.9,2.1,6.7,3.96,0.121
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7324476,79.960013,0.0,19.9,257.6,0.2,20.4,0.74,0.61,25.0,1.0,5.47,2.4,0.046
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7296116,79.93629363,0.0,5.7,302.4,0.6,15.1,0.62,0.82,42.6,0.8,5.16,1.3,0.007
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,8.5,380.8,0.4,13.1,0.95,0.64,51.7,1.1,5.64,2.0,0.04
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,8.5,257.6,0.4,21.3,0.88,0.4,23.3,1.0,5.36,3.2,0.065
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,11.4,268.8,0.4,16.2,1.24,0.84,42.0,1.2,5.45,2.1,0.05
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,17.1,123.2,0.3,19.4,0.58,0.51,45.5,1.0,5.01,1.4,0.006
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,14.2,268.8,0.2,20.2,2.1,0.98,31.8,0.6,5.69,3.1,0.04
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,8.5,313.6,0.6,18.4,1.66,0.96,20.5,1.1,5.24,2.9,0.005
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,17.1,268.8,0.2,12.4,1.24,0.52,8.0,1.0,5.74,2.0,0.065
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7296116,79.93629363,0.0,11.4,212.8,0.2,25.2,0.48,0.51,19.3,0.9,5.74,2.5,0.005
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73823,79.95289166666666,0.0,8.5,179.2,0.4,18.2,2.0,0.95,31.8,0.8,5.47,2.1,0.062
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73833,79.95397166666666,0.0,14.2,179.2,0.4,22.3,2.1,2.1,31.8,1.8,5.68,4.2,0.036
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73808166666667,79.95252166666667,0.0,11.4,716.8,0.3,25.4,4.48,1.36,48.9,2.4,5.52,11.7,0.004
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73780333333333,79.953295,0.0,14.2,380.8,0.2,14.1,0.62,1.05,25.0,1.2,5.55,1.8,0.002
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,17.1,347.2,0.3,20.2,0.84,0.94,31.8,1.0,5.62,2.4,0.04
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,8.5,571.2,0.4,20.5,1.0,0.63,31.8,0.9,6.23,1.47,0.003
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7344436,79.943928,0.0,17.1,302.4,1.3,16.2,2.2,0.64,18.4,1.9,7.3,3.2,0.054
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7397803,79.9106995,0.0,11.4,235.2,0.9,18.0,2.4,0.64,12.2,2.2,6.45,2.4,0.216
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7397803,79.9106995,0.0,19.9,291.2,1.1,13.9,1.42,0.55,13.4,2.0,7.16,4.85,0.009
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7397803,79.9106995,0.0,17.1,884.8,2.2,10.2,2.89,0.99,14.7,2.5,7.64,1.34,0.219
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7395926,79.9082506,0.0,11.4,235.2,1.4,22.0,1.24,0.36,9.4,2.1,6.7,2.4,0.065
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.740801,79.9099998,0.0,22.8,302.4,0.8,12.2,1.54,0.98,8.1,1.9,7.36,40.2,0.084
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.740801,79.9099998,0.0,11.4,604.8,1.1,20.1,2.4,0.41,7.8,2.0,6.24,4.2,0.04
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.740801,79.9099998,0.0,25.6,380.8,1.2,16.2,2.1,0.46,10.0,2.1,7.24,2.1,0.026
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7386081,79.904752,0.0,8.5,179.2,0.7,17.6,1.94,0.82,5.3,1.6,6.59,3.49,0.007
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7386081,79.904752,0.0,11.4,459.2,0.7,18.2,2.11,0.74,8.1,1.9,6.7,3.2,0.08
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.7386081,79.904752,0.0,8.5,324.8,0.8,16.2,2.1,0.41,7.5,1.9,7.2,4.02,0.045
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.739866666666664,79.954305,0.0,17.1,268.8,0.6,14.6,0.9,0.36,29.5,0.7,6.3,2.6,0.026
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.73798,79.9621109,0.0,19.9,268.8,0.3,18.2,1.36,0.82,33.5,1.5,5.6,3.1,0.056
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.7344436,79.943928,0.0,14.2,627.2,0.3,14.0,0.5,0.72,30.1,1.3,5.75,1.5,0.009
PITHORAGARH,Ghorasil,"12/16/23, 12:00 AM",29.7394659,79.9628101,0.0,19.9,268.8,0.2,12.0,0.94,0.52,38.6,1.2,5.95,2.4,0.005
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8734151,80.0341058,0.0,12.6,156.8,0.22,19.9,1.83,0.77,6.2,1.25,5.37,2.84,0.09
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.885675,80.019385,0.0,18.9,134.4,0.1,17.4,1.45,0.6,26.6,1.14,5.12,3.51,0.22
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8865083,80.0195667,0.0,6.3,145.6,0.37,18.2,2.01,0.95,11.2,1.14,6.24,2.04,0.06
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8865993,80.0193355,0.0,3.1,280.0,0.05,18.2,2.02,0.95,7.9,1.14,5.6,2.1,0.05
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8866783,80.01925,0.0,6.3,156.8,0.28,20.4,0.98,0.87,8.9,1.31,5.87,3.5,0.06
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8868067,80.0191517,0.0,15.7,134.4,0.35,18.3,1.5,0.87,6.9,1.9,5.6,4.2,0.05
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.88623,80.019775,0.0,22.0,156.8,0.4,24.3,1.6,0.92,16.4,0.99,5.6,2.4,0.22
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8861283,80.0201083,0.0,12.6,100.8,0.12,20.4,2.12,0.84,11.2,1.28,5.9,4.1,0.07
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.88602333333333,80.01948999999999,0.0,12.6,134.4,0.07,24.2,2.11,0.87,10.5,1.14,5.7,2.4,0.07
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.887615,80.021745,0.0,22.0,112.0,0.28,25.3,1.04,0.85,13.2,1.08,5.51,1.64,0.13
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.888426666666668,80.02287500000001,0.0,6.3,212.8,0.42,12.4,1.6,0.49,6.6,0.54,5.85,3.2,0.05
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.888610000000003,80.02516666666666,0.0,17.1,145.6,0.69,20.4,1.5,0.82,10.5,1.11,5.48,4.2,0.07
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.888880000000004,80.02459666666667,0.0,6.3,156.8,0.35,16.2,2.1,0.87,10.5,1.32,5.9,3.5,0.06
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8330483,80.1036717,0.0,22.0,212.8,0.84,19.56,1.7,1.6,11.9,1.62,6.11,4.11,0.139
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8330483,80.1036717,0.0,22.0,268.8,0.61,16.2,0.8,0.34,7.8,1.53,5.79,1.62,0.018
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8333633,80.10555,0.0,18.9,268.8,0.74,2.4,1.6,0.74,10.9,1.39,6.42,16.2,0.114
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.833525,80.1094267,0.0,15.7,179.2,0.52,21.3,2.4,1.24,12.8,1.76,6.21,3.5,0.104
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8333317,80.109635,0.0,9.4,100.8,0.46,22.61,0.8,1.43,5.6,1.11,5.4,3.0,0.046
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8332067,80.1078667,0.0,18.9,201.6,0.47,16.69,0.9,0.41,5.9,1.78,5.38,2.28,0.023
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8273755,80.1022013,0.0,12.6,291.2,0.58,20.3,1.3,0.69,11.3,1.54,5.9,4.2,0.11
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8694833,80.071205,0.0,15.7,739.2,0.52,8.3,3.21,1.96,7.9,1.41,6.52,1.56,0.15
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8694193,80.0713342,0.0,22.0,414.4,0.37,8.4,2.1,0.87,14.8,1.31,6.45,2.01,0.05
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8691767,80.07219,0.0,12.6,212.8,0.62,18.2,2.4,1.2,13.5,1.86,6.3,3.2,0.11
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.869295,80.073295,0.0,18.9,403.2,0.48,16.2,2.1,0.84,11.2,0.86,5.74,2.4,0.07
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8691983,80.07359,0.0,18.9,190.4,0.51,15.3,2.1,0.87,16.8,0.87,5.8,4.2,0.07
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.86888,80.073465,0.0,9.4,571.2,0.07,13.8,0.88,0.65,11.8,0.59,5.94,1.73,0.06
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8689033,80.073365,0.0,9.4,840.0,1.49,17.8,3.6,0.52,32.2,2.03,6.17,2.07,0.25
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8691617,80.0733083,0.0,12.6,380.8,0.32,18.2,2.1,0.87,13.5,0.86,6.45,1.92,0.09
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8692733,80.072635,0.0,15.7,145.6,0.52,19.2,2.1,1.02,11.8,0.86,5.6,4.1,0.05
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8692883,80.07169,0.0,22.0,604.8,0.23,14.3,1.36,0.92,13.2,1.14,6.2,1.82,0.06
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8693867,80.07123,0.0,9.4,403.2,0.52,18.2,1.24,0.54,11.8,1.29,6.4,3.2,0.07
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8180003,80.0396951,0.0,6.3,448.0,0.69,21.3,0.5,0.74,7.5,1.23,6.6,2.4,0.081
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.86385833333333,80.06335666666668,0.0,6.3,414.4,0.61,16.4,1.7,0.87,11.3,1.69,6.24,2.4,0.081
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.863155,80.0637483,0.0,12.6,392.0,0.82,13.59,0.5,0.4,7.5,1.37,6.13,0.85,0.059
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8637733,80.0634667,0.0,12.6,728.0,0.82,9.45,0.8,0.28,12.2,1.58,6.22,1.04,0.08
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627667,80.065495,0.0,9.4,358.4,0.59,18.2,2.1,0.36,7.5,1.79,6.24,1.88,0.046
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8628517,80.0658933,0.0,6.3,302.4,0.7,16.2,1.4,0.54,12.2,1.73,6.14,2.1,0.076
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8628367,80.0661617,0.0,12.6,414.4,0.69,16.2,1.5,1.2,11.3,1.66,6.42,3.4,0.074
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627417,80.06618,0.0,15.7,403.2,1.5,16.8,0.5,0.43,9.4,1.33,6.27,2.13,0.061
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8627367,80.065965,0.0,6.3,291.2,0.55,13.2,1.2,0.54,12.2,1.07,5.6,4.2,0.136
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.796965,80.11356500000001,0.0,15.7,604.8,1.34,18.2,3.1,1.2,20.9,1.71,6.65,3.1,0.114
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.79714333333333,80.113325,0.0,12.6,795.2,2.04,13.44,4.71,2.55,15.5,1.69,5.9,4.27,0.083
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.796956666666667,80.113265,0.0,9.4,123.2,0.85,26.2,1.13,1.46,9.8,1.68,5.58,3.1,0.063
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.7967728,80.1141757,0.0,9.4,268.8,1.29,15.3,2.14,0.49,12.2,1.42,6.45,8.3,0.062
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.7967728,80.1141757,0.0,6.3,403.2,1.39,16.2,1.6,0.74,18.2,1.99,6.2,3.2,0.145
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.7993598,80.1105786,0.0,9.4,515.2,1.72,14.3,3.2,0.98,12.2,1.64,5.7,3.2,0.095
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.8037859,80.0980123,0.0,18.9,470.4,1.34,19.2,2.12,0.97,8.1,1.75,6.33,4.2,0.095
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.8037859,80.0980123,0.0,6.3,403.2,1.47,16.2,2.4,0.6,12.2,1.56,6.24,6.9,0.157
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,18.9,268.8,1.22,14.0,1.36,0.98,15.9,1.42,5.47,1.69,0.069
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,9.4,470.4,1.39,24.0,2.4,0.97,12.2,1.54,5.64,2.6,0.087
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,9.4,112.0,0.67,15.0,1.19,0.63,8.1,1.61,5.42,2.14,0.046
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,6.3,156.8,0.75,13.0,1.17,0.53,16.9,1.01,5.44,1.02,0.068
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,22.0,89.6,0.79,14.0,0.2,1.24,16.9,1.53,5.55,3.21,0.068
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,12.6,795.2,1.69,10.0,3.33,1.82,26.0,2.25,6.65,1.98,0.2
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,5.7,212.8,0.4,16.3,1.0,0.42,9.3,1.3,5.9,3.1,0.036
PITHORAGARH,Nayal,"12/16/23, 12:00 AM",29.7227203,79.9264409,0.0,19.9,291.2,0.5,20.3,1.2,2.0,10.0,2.1,5.7,4.2,0.07
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,17.1,201.6,0.2,16.3,0.7,0.67,35.2,0.2,5.67,1.6,0.003
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.863796666666666,80.06341833333333,0.0,22.0,403.2,0.61,18.2,1.2,0.64,10.3,1.65,5.92,2.2,0.061
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.869135,80.07301,0.0,12.6,291.2,0.55,17.3,2.6,0.46,11.2,1.32,6.42,3.2,0.12
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,17.1,593.6,0.2,14.2,3.63,0.99,36.4,1.2,5.7,1.28,0.003
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.568185000000003,80.18322333333334,-1.0,22.9,257.6,2.12,14.3,0.9,0.8,11.1,1.9,6.4,4.6,0.114
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6468821,80.0459827,0.0,25.6,201.6,0.5,17.0,1.6,0.55,3.8,1.3,5.32,3.2,0.019
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.862835000000004,80.06498,0.0,6.3,380.8,0.9,15.2,0.9,0.36,11.3,1.54,6.1,2.4,0.11
PITHORAGARH,Devlalgaon,"11/27/23, 12:00 AM",29.58951666666667,80.23513833333332,0.0,11.8,683.2,3.2,18.2,0.5,0.7,38.2,2.5,7.16,6.3,0.065
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6449685,80.0491263,0.0,11.4,112.0,0.5,15.6,1.6,0.53,6.4,1.9,5.36,1.59,0.02
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,19.9,156.8,0.3,18.2,1.4,0.74,31.8,1.0,5.45,6.2,0.05
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.567911666666667,80.16729833333333,0.0,25.7,268.8,2.02,16.2,1.0,0.47,17.7,1.5,6.5,3.2,0.076
PITHORAGARH,Pali,"11/17/23, 12:00 AM",29.644445000000005,80.20802,0.0,17.7,358.4,1.36,14.2,0.8,1.36,13.5,2.6,7.6,4.2,0.081
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5822341,80.0540162,0.0,17.1,268.8,0.7,18.2,3.2,0.7,8.1,1.0,6.45,3.2,0.06
PITHORAGARH,Nayal,"12/16/23, 12:00 AM",29.72593,79.9075509,0.0,11.4,156.8,0.5,20.0,2.1,0.4,10.6,2.1,6.2,3.2,0.07
PITHORAGARH,Kotgari,"12/16/23, 12:00 AM",29.8691683,80.0715917,0.0,15.7,403.2,0.48,16.2,0.57,0.4,15.1,1.02,6.45,2.1,0.07
PITHORAGARH,Jakheri,"12/16/23, 12:00 AM",29.7550465,79.9981158,0.0,8.5,324.8,0.2,24.3,0.79,0.82,29.0,0.4,5.49,1.9,0.004
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8863517,80.020225,0.0,9.4,179.2,0.25,21.3,2.4,0.84,8.1,1.14,6.2,3.1,0.07
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6560481,80.0582073,0.0,11.4,134.4,0.4,18.3,2.1,0.41,7.7,1.1,5.7,3.6,0.036
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6455983,80.0496117,0.0,5.7,190.4,0.6,17.5,1.9,0.77,3.8,1.2,5.45,2.96,0.021
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7380982,79.9589641,0.0,14.2,324.8,0.2,15.0,0.64,0.87,26.7,0.6,5.74,1.2,0.003
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.6245021,80.0582073,0.0,25.6,358.4,0.6,16.2,2.1,0.41,11.2,1.82,6.0,2.4,0.04
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.8863567,80.0200217,0.0,9.4,123.2,0.08,17.9,0.51,0.56,9.2,1.4,5.55,1.24,0.03
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.82615,80.0465033,0.0,22.0,582.4,2.21,20.1,3.15,0.88,13.5,1.73,7.23,1.6,0.36
PITHORAGARH,Kucha,"11/16/23, 12:00 AM",29.567743333333336,80.16753833333334,0.0,11.4,212.8,2.14,11.2,1.3,0.96,13.9,1.07,7.06,4.2,0.087
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5822341,80.0540162,0.0,14.2,470.4,1.0,16.2,2.1,0.6,10.0,1.6,6.5,4.2,0.04
PITHORAGARH,Phadiyali,"12/15/23, 12:00 AM",29.73617,79.90583666666666,0.0,19.9,604.8,2.2,14.2,2.98,0.99,5.9,2.0,7.97,2.69,0.048
PITHORAGARH,Bartunga Sirtoli,"12/17/23, 12:00 AM",29.8048602,80.0980123,0.0,22.0,100.8,0.65,14.0,1.25,0.69,12.2,1.35,5.38,0.93,0.034
PITHORAGARH,Paganna,"11/16/23, 12:00 AM",29.56891,80.18238666666666,0.0,14.3,246.4,2.1,14.2,0.9,0.87,12.5,1.7,6.7,4.2,0.074
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.5598334,79.9900771,0.0,14.2,179.2,0.5,16.2,1.2,0.4,8.7,1.0,6.2,3.1,0.07
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.862885,80.0660617,0.0,9.4,380.8,0.61,14.5,0.6,0.6,12.8,1.23,6.14,0.54,0.042
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5786033,80.0556217,0.0,34.2,403.2,1.0,14.3,2.4,0.8,12.0,1.32,6.4,4.2,0.04
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.73829,79.95278499999999,0.0,19.9,268.8,0.4,20.3,1.36,0.94,25.0,1.3,5.87,2.01,0.036
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8628967,80.0648467,0.0,12.6,324.8,0.83,10.46,1.2,0.52,12.8,1.38,6.4,2.4,0.116
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.7396375,79.9603627,0.0,8.5,179.2,0.4,18.2,0.5,0.69,32.4,2.2,5.62,3.5,0.054
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8258967,80.0468283,0.0,6.3,515.2,0.77,11.2,2.4,1.36,13.5,1.67,7.21,2.4,0.1
PITHORAGARH,Karala Mahar,"12/16/23, 12:00 AM",29.88758333333333,80.02165,0.0,18.9,156.8,0.1,24.0,1.4,0.9,10.9,1.14,5.8,1.7,0.02
PITHORAGARH,Chahaj,"12/16/23, 12:00 AM",29.5819933,80.05045,0.0,8.5,548.8,2.4,18.4,4.7,1.2,7.8,1.8,6.85,5.8,0.01
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6536375,80.0690333,0.0,25.6,201.6,0.4,26.5,1.6,0.59,3.8,1.7,5.2,3.0,0.018
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8256067,80.0466983,0.0,18.9,436.8,1.21,6.2,2.14,0.87,13.5,1.45,7.3,2.1,0.15
PITHORAGARH,Badet Talla Senigaon,"12/16/23, 12:00 AM",29.8332067,80.1078667,0.0,22.0,716.8,0.83,6.921,1.8,1.07,7.8,2.28,6.22,1.6,0.136
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.814605,80.0487767,0.0,9.4,201.6,0.46,16.2,0.58,0.3,13.9,0.5,5.5,1.46,0.11
PITHORAGARH,Machhikhet,"12/17/23, 12:00 AM",29.79705666666667,80.11330333333333,0.0,12.6,806.4,1.66,15.1,3.85,1.05,15.5,1.87,6.6,2.49,0.143
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8163017,80.0477583,0.0,12.6,201.6,0.44,24.6,1.41,1.45,13.9,0.27,5.38,2.44,0.06
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.655705,80.19520666666668,0.0,11.8,336.0,3.1,14.6,0.7,0.84,24.3,2.1,7.3,3.2,0.116
PITHORAGARH,Kucha,"11/17/23, 12:00 AM",29.567335000000003,80.16762833333334,0.0,8.6,795.2,2.12,12.2,1.0,0.85,7.3,1.7,6.8,3.6,0.056
PITHORAGARH,Dharari Nainoli,"12/16/23, 12:00 AM",29.63385,79.99370333333333,0.0,8.5,403.2,0.4,20.2,2.4,0.6,7.7,1.0,6.45,2.15,0.087
PITHORAGARH,Ran Kote Upreti,"12/16/23, 12:00 AM",29.6506668,80.0438869,0.0,11.4,268.8,0.5,15.2,1.2,0.6,7.7,1.0,5.76,2.1,0.029
PITHORAGARH,Masuriya,"12/16/23, 12:00 AM",29.8629733,80.06384,0.0,15.7,324.8,0.6,14.2,0.8,0.45,7.5,1.09,5.9,2.02,0.074
PITHORAGARH,Baitholi,"12/16/23, 12:00 AM",29.8256067,80.0466983,0.0,9.4,212.8,0.52,16.2,2.4,0.65,14.2,1.94,5.46,1.54,0.09
PITHORAGARH,Rawal Gaon,"11/17/23, 12:00 AM",29.545691666666663,80.15589833333334,0.0,20.0,571.2,2.1,6.3,1.6,0.85,12.5,1.65,6.8,4.3,0.065
PITHORAGARH,Bhama,"12/15/23, 12:00 AM",29.6231617,80.0528717,0.0,19.9,560.0,0.7,11.4,1.81,0.42,9.9,2.2,6.0,1.37,0.01
PITHORAGARH,Simalta,"12/16/23, 12:00 AM",29.738425,79.95341499999999,0.0,8.5,358.4,0.3,24.3,2.4,1.4,51.1,2.0,5.74,3.2,0.042
PITHORAGARH,Jagthali,"12/16/23, 12:00 AM",29.8154617,80.0488083,0.0,9.4,179.2,0.45,19.2,1.36,0.67,10.8,1.14,5.4,1.64,0.07
PITHORAGARH,Malan,"11/27/23, 12:00 AM",29.65604833333333,80.19754333333334,0.0,11.8,828.8,0.9,18.2,2.45,0.85,19.1,2.4,7.45,4.2,0.108
