system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1146_0,0.028,0.07892381,4.8,0.54,2.12,0.10036905,448,17.2,265.93,0.2112119,0.213,6.31,0.12705952,1.766,0.2701524,0.19661191,-1.2914399967526848,1.12,145.00485,386,396,"5/13/24, 12:00 AM",SATARA,789,2024-12-31,7.7,2.7436438,357,348,257,257,3.3926005,2024-01-01,30.699099999999998,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
1147_0,0.014,0.07892381,3.68,0.49,1.1,0.10036905,504,12,239.59,0.2112119,0.148,5.52,0.12705952,1.077,0.2701524,0.19661191,-1.2914399967526848,0.48,145.00485,386,396,"5/13/24, 12:00 AM",SATARA,789,2024-12-31,7.6,2.7436438,357,348,257,257,3.3926005,2024-01-01,30.699099999999998,Bidal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53209622929155,17.773572138182587]}"
1148_0,0.061,0.062533334,2.58,0.29,2.66,0.08700256,593.6,7.18,229.56,0.2143718,0.146,6.7,0.10357436,8.226,0.18791538,0.14070512,2.790543972408091,0.48,-0.0,389,399,"5/14/24, 12:00 AM",SATARA,783,2024-12-31,8,2.720563,332,325,279,276,0.0,2024-01-01,30.83000000000001,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54880489357618,17.829896506496883]}"
1149_0,0.023,0.0657439,4.42,0.3,4.96,0.09262195,291.2,20.8,218.27,0.22227561,0.113,12.22,0.11468049,3.661,0.20660244,0.15917805,-1.0586058321429321,0.98,46.408752,399,406,"5/14/24, 12:00 AM",SATARA,784,2024-12-31,7.6,2.720563,324,318,277,276,1.3449,2024-01-01,30.803282051282046,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54260651811575,17.825045603962636]}"
1150_0,0.034,0.060773686,6.2,0.71,1.9,0.084802635,235.2,1.56,220.77,0.21753421,0.109,5.91,0.09302632,1.594,0.16695,0.12548421,-1.4292080040069264,0.74,270.0,395,405,"5/14/24, 12:00 AM",SATARA,786,2024-12-31,7.9,2.720563,329,321,276,274,1.9478076,2024-01-01,30.83000000000001,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54826590440571,17.828549033570702]}"
1151_0,0.063,0.087066665,2.58,0.21,2.7,0.1099,504,6.32,327.4,0.20034523,0.326,15.38,0.12810951,1.766,0.20810714,0.15736191,-1.0584411637835855,0.32,133.59438,404,410,"5/14/24, 12:00 AM",SATARA,768,2024-12-31,7.6,2.6525133,330,322,265,267,1.3448231,2024-01-01,30.832750000000004,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55015236650236,17.805641993825656]}"
1152_0,0.122,0.09001429,2.12,0.31,2.84,0.11249762,336,3.94,270.95,0.21078095,0.252,13.4,0.13947858,5.47,0.23555952,0.18494047,-1.5016522535521908,0.38,152.29353,404,410,"5/14/24, 12:00 AM",SATARA,768,2024-12-31,7.6,2.6525133,330,322,265,267,2.094284,2024-01-01,30.832750000000004,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55015236650236,17.805911488410892]}"
1153_0,0.026,0.13234286,2.36,0.26,2.6,0.16175953,246.4,4.94,193.18,0.25053808,0.069,8.67,0.19760714,3.101,0.2905143,0.2217119,-2.0730663751271323,0.52,-0.0,398,411,"5/14/24, 12:00 AM",SATARA,794,2024-12-31,7.8,2.720563,330,318,273,271,3.7047918,2024-01-01,30.810750000000002,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54718792606477,17.814804809723675]}"
1154_0,0.014,0.091157146,2.1,0.21,2.86,0.11894048,235.2,4.98,242.1,0.2592024,0.161,18.92,0.15356667,2.972,0.2791,0.2078738,2.0974874622990223,0.56,-0.0,398,411,"5/14/24, 12:00 AM",SATARA,795,2024-12-31,7.9,2.720563,330,318,273,271,0.0,2024-01-01,30.810750000000002,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54610994772382,17.81453531513844]}"
1155_0,0.047,0.08545238,2.74,0.24,2.52,0.1110881,302.4,7.64,296.04,0.24149047,0.291,11.04,0.1505619,2.24,0.2770976,0.22024286,-0.6867686082147308,0.3,-0.0,400,411,"5/14/24, 12:00 AM",SATARA,798,2024-12-31,7.9,2.720563,333,323,267,266,0.92740995,2024-01-01,30.810750000000002,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
1156_0,0.037,0.08545238,2.44,0.25,2.74,0.1110881,201.6,5.84,240.84,0.24149047,0.165,8.67,0.1505619,2.886,0.2770976,0.22024286,-0.6867686082147308,0.36,-0.0,400,411,"5/14/24, 12:00 AM",SATARA,798,2024-12-31,7.8,2.720563,333,323,267,266,0.92740995,2024-01-01,30.810750000000002,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
1157_0,0.055,0.08545238,5.04,0.27,4.26,0.1110881,470.4,21.6,230.81,0.24149047,0.13,16.16,0.1505619,2.929,0.2770976,0.22024286,-0.6867686082147308,0.44,-0.0,400,411,"5/14/24, 12:00 AM",SATARA,798,2024-12-31,7.9,2.720563,333,323,267,266,0.92740995,2024-01-01,30.810750000000002,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,17.81453531513844]}"
1158_0,0.041,0.09869762,5.52,0.32,1.24,0.11989762,392,15.2,141.75,0.21441667,0.178,12.62,0.15277381,2.024,0.24959524,0.19065,-2.3453798175842957,0.76,270.0,396,407,"5/14/24, 12:00 AM",SATARA,783,2024-12-31,7.8,2.720563,323,315,281,278,4.859414,2024-01-01,30.797950000000004,Bijavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54799640982047,17.81776925016127]}"
1159_0,0.011,0.07762195,2.38,0.053,5.38,0.09459025,257,7.56,139.24,0.21272196,0.204,2.37,0.10280488,0.732,0.20329024,0.14646585,3.634736398995641,0.66,64.52993,391,420,"1/19/24, 12:00 AM",SATARA,633,2024-12-31,7.5,2.35033,356,334,254,246,2.1557395,2024-01-01,30.941277777777778,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83797258353425,17.69865264348702]}"
1160_0,0.014,0.104617074,2.04,0.17,10.18,0.14469025,145.6,13.44,194.43,0.28470245,0.156,1.97,0.19322196,1.249,0.3179317,0.2374561,-1.5300039256280957,0.74,244.52983,396,415,"1/19/24, 12:00 AM",SATARA,640,2024-12-31,7.6,2.35033,357,341,247,244,2.1557314,2024-01-01,30.941277777777778,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84093702397185,17.69784415973131]}"
1161_0,0.012,0.0818425,0.1,0.1,6.3,0.1084275,201.6,11.42,110.39,0.2305925,0.078,2.76,0.13403,1.766,0.266285,0.1968625,0.5622558858140719,0.78,302.4199,371,388,"1/20/24, 12:00 AM",SATARA,642,2024-12-31,7.4,2.3758852,376,360,253,252,3.4558153,2024-01-01,30.88751351351351,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84201500231279,17.700269610998436]}"
1162_0,0.011,0.12949048,0.92,0.77,5.88,0.15822381,145.6,22.38,89.06,0.22840238,0.009,2.37,0.18460715,0.388,0.22989048,0.18684524,-1.412665777685931,0.74,14.705206,386,408,"1/20/24, 12:00 AM",SATARA,653,2024-12-31,7.5,2.3758852,361,347,253,245,3.8298857,2024-01-01,30.897388888888884,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83824207811949,17.713205351089755]}"
1163_0,0.006,0.11252381,0.1,0.65,9.94,0.13666429,134.4,8.16,101.61,0.20815714,0.026,1.58,0.16112143,2.024,0.23144524,0.18654285,0.040970918181869334,1.06,46.390392,386,413,"1/20/24, 12:00 AM",SATARA,651,2024-12-31,7.5,2.3758852,360,340,254,247,1.3444477,2024-01-01,30.897388888888884,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83662511060807,17.71024091065216]}"
1164_0,0.014,0.1065775,3.66,0.22,4.34,0.14049,201.6,24.16,178.12,0.2315325,0.139,1.97,0.180895,2.498,0.266435,0.2067325,-1.4125765679026632,1.4,165.29604,391,408,"1/20/24, 12:00 AM",SATARA,644,2024-12-31,7.5,2.35033,356,341,253,251,3.829864,2024-01-01,30.9505,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82584532719864,17.697574665146078]}"
1165_0,0.014,0.1063561,3.1,0.59,4.38,0.1400244,201.6,18.78,140.49,0.2187439,0.135,2.37,0.18129268,0.818,0.27465367,0.2124439,-1.057421321510574,1.16,46.38619,373,395,"1/20/24, 12:00 AM",SATARA,648,2024-12-31,7.5,2.35033,368,351,260,254,1.3443443,2024-01-01,30.95061111111111,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82072493007915,17.683830441299047]}"
1166_0,0.012,0.1144359,3.22,0.1,4.06,0.14282565,201.6,17.16,286,0.22105384,0.247,39.42,0.18463077,0.818,0.2710282,0.21981795,-1.379100770530478,1.24,-0.0,384,397,"1/20/24, 12:00 AM",SATARA,633,2024-12-31,7.5,2.35033,351,339,265,263,1.8543341,2024-01-01,30.930594594594602,Karkhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80590272789118,17.664965820332537]}"
1167_0,0.018,0.053453658,0.92,0.46,0.96,0.07787317,414.4,0.92,318.62,0.26395366,0.122,17.35,0.07423171,0.431,0.18132927,0.11317805,-1.7492378159578523,0.04,46.360966,339,352,"3/27/24, 12:00 AM",SATARA,575,2024-12-31,7.7,2.0288014,384,370,276,277,2.685971,2024-01-01,30.735513513513514,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90238178940562,17.524828636009893]}"
1168_0,0.08,0.096887805,0.84,0.44,0.34,0.116234146,582.4,1.38,249.63,0.24289756,0.204,23.26,0.13189268,2.369,0.24845122,0.17934391,-1.0565016699058016,0.16,313.6312,400,395,"3/27/24, 12:00 AM",SATARA,575,2024-12-31,7.8,2.2724946,321,322,279,283,1.3439169,2024-01-01,30.771333333333335,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88594261970624,17.57441563969329]}"
1169_0,0.055,0.092146344,0.68,0.29,0.96,0.11346342,44.8,1.06,209.48,0.20882927,0.082,14.59,0.13926098,0.775,0.24172927,0.19454879,-1.8793418976740617,0.16,72.36556,320,331,"6/12/24, 12:00 AM",SATARA,606,2024-12-31,7.8,2.4275339,397,385,284,283,3.0586956,2024-01-01,30.932529411764705,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,17.514318347185693]}"
1170_0,0.095,0.08045366,0.7,0.4,1.18,0.103307314,134.4,1.22,232.06,0.22246341,0.165,12.22,0.11850732,0.517,0.22456585,0.17093903,-1.1861995832854573,0.04,72.365585,320,331,"3/27/24, 12:00 AM",SATARA,605,2024-12-31,7.6,2.4275339,397,385,284,283,3.0586996,2024-01-01,30.932529411764705,Kuranewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,17.51458784177093]}"
1171_0,0.1224,0.07690714,2.84,0.26,2.98,0.09757619,400.9599999999999,2.66,119.168,0.1893881,0.27776,56.77056,0.11658333,6.33129,0.18876667,0.14529285,-1.5279382776276509,0.62,115.4958,404,418,"6/19/24, 12:00 AM",SATARA,772,2024-12-31,7.39,3.1958916,372,361,225,220,2.1537116,2024-01-01,30.637837837837836,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37902330487759,17.48979433992923]}"
1172_0,0.10404,0.0571775,2.28,0.42,2.48,0.0805375,293.44,1.88,119.168,0.2190575,0.33852,48.09728,0.0901825,5.771380000000001,0.2035475,0.1516725,-1.4987189006150212,0.64,207.64865,418,421,"6/19/24, 12:00 AM",SATARA,668,2024-12-31,7.28,3.3116853,316,313,266,266,2.0931766,2024-01-01,30.396000000000008,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34048557918887,17.362323401112672]}"
1173_0,0.08568,0.08197317,2.44,0.34,4.56,0.10567805,650.72,2.28,131.712,0.30325854,0.34286,49.28,0.096568294,5.08226,0.20206098,0.13062195,3.9701187868746843,0.94,252.36371,397,400,"6/19/24, 12:00 AM",SATARA,753,2024-12-31,7.34,3.1958916,355,352,248,248,3.058386,2024-01-01,30.677333333333326,Vanzoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36581807020103,17.494106253293005]}"
1174_0,0.14382,0.075076744,2.232,0.08,3.78,0.10176977,347.2,3.74,81.53599999999999,0.23938373,0.30814,41.3952,0.11715349,6.54664,0.22415349,0.16612326,1.390273567185418,0.98,152.32393,411,419,"7/3/24, 12:00 AM",SATARA,745,2024-12-31,8.29,2.9890227,341,335,248,246,2.0937014,2024-01-01,30.75883333333334,Naikachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42295092227103,17.574146145108056]}"
1175_0,0.15453,0.0875,3.54,0.09,7.7,0.11502558,462.56,3.3,148.01919999999998,0.2555023,0.33418,61.50144,0.13841395,4.65156,0.25017443,0.18567906,-1.84154954608785,1.22,19.269224,383,392,"6/12/24, 12:00 AM",SATARA,759,2024-12-31,8.35,3.0764635,354,346,264,262,2.9450061,2024-01-01,30.74778378378378,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41863900890726,17.542884773220695]}"
1176_0,0.13005,0.07968837,3.36,0.13,3.62,0.105767444,518.56,3.98,173.1072,0.21969767,0.39928,74.51136,0.13599767,6.20208,0.2341465,0.17555116,-1.7838940370260932,1.54,-0.0,383,396,"6/12/24, 12:00 AM",SATARA,758,2024-12-31,8.49,3.0764635,355,345,261,258,2.7802885,2024-01-01,30.71513513513515,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42025597641867,17.54180679487975]}"
1177_0,0.14382,0.065832555,2.12,0.21,3.76,0.09468837,464.8,7.6,135.4752,0.27111396,0.37758,57.55904,0.107655816,4.22086,0.21663721,0.14664884,-0.8352648235365573,1.96,115.48994,382,392,"6/12/24, 12:00 AM",SATARA,745,2024-12-31,8.28,3.0764635,355,346,264,261,2.154173,2024-01-01,30.67491891891892,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,17.53749488151598]}"
1178_0,0.15606,0.065832555,3.12,0.18,3.3,0.09468837,334.87999999999994,9.18,110.3872,0.27111396,0.38192,59.136,0.107655816,4.26393,0.21663721,0.14664884,-0.8352648235365573,1.6,115.48994,382,392,"6/12/24, 12:00 AM",SATARA,745,2024-12-31,8.02,3.0764635,355,346,264,261,2.154173,2024-01-01,30.67491891891892,Gursale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42699334104957,17.53749488151598]}"
1179_0,0.03672,0.0720075,1.66,0.7,3.7,0.09612,582.4,6.58,288.512,0.227595,0.27776,20.89472,0.1140125,3.31639,0.215065,0.1589475,-0.6860415587944383,0.66,180.0,448,449,"6/12/24, 12:00 AM",SATARA,837,2024-12-31,7.9,3.541064,296,297,255,254,1.8543341,2024-01-01,30.69291428571429,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2844307054598,17.680866000861453]}"
1180_0,0.02754,0.04635122,3.58,0.73,8.86,0.07038537,761.5999999999999,22.78,220.7744,0.20850976,0.13888,24.83712,0.074360974,7.27883,0.1648439,0.11977561,-1.7504606238284268,0.4,46.384243,442,434,"6/12/24, 12:00 AM",SATARA,826,2024-12-31,8.1,3.541064,298,307,260,259,2.6871142,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.671703184963434]}"
1181_0,0.061,0.052912194,4.18,0.22,5.46,0.07223903,772.8,11.8,239.59,0.23393902,0.178,1.97,0.076714635,4.049,0.19457316,0.12765853,3.0858038982749565,0.74,46.3857,428,429,"5/14/24, 12:00 AM",SATARA,801,2024-12-31,7.9,3.3711002,285,287,287,285,2.687186,2024-01-01,30.6784705882353,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3046427993525,17.680866000861453]}"
1182_0,0.009,0.06454524,3.96,0.35,3.58,0.09512381,212.8,11.2,247.12,0.21843809,0.178,20.5,0.119428575,2.498,0.20554762,0.15729286,-1.2907083228929028,0.6,145.01987,445,437,"5/14/24, 12:00 AM",SATARA,825,2024-12-31,7.7,3.541064,299,309,256,255,3.39198,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28604767297122,17.673589647060087]}"
1183_0,0.10557,0.06145366,2.48,0.17,2.36,0.08598781,394.24,3.68,47.667200000000015,0.21234635,0.39928,67.80928,0.10317805,6.71892,0.19731463,0.14706098,3.2088702640451046,0.72,152.31242,426,424,"7/3/24, 12:00 AM",SATARA,849,2024-12-31,8.23,3.541064,313,317,261,258,2.0939217,2024-01-01,30.620685714285713,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27904081375509,17.66227087448018]}"
1184_0,0.011,0.06505122,4.36,0.2,5.44,0.088965856,459.2,13.6,249.63,0.22098537,0.161,15.38,0.09866341,5.685,0.20712927,0.14619268,4.02362654618379,0.76,-0.0,426,424,"5/14/24, 12:00 AM",SATARA,849,2024-12-31,7.9,3.541064,313,317,261,258,0.92740995,2024-01-01,30.620685714285713,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27904081375509,17.66280986365065]}"
1185_0,0.032,0.069939025,2.38,0.22,2.82,0.09526098,470.4,4.76,243.35,0.21030731,0.169,23.26,0.12250732,2.24,0.2375,0.17956097,-0.6859871022754885,0.38,180.0,437,434,"5/14/24, 12:00 AM",SATARA,834,2024-12-31,7.9,3.541064,303,309,260,258,0.92740995,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28200525419268,17.67116419579296]}"
1186_0,0.009,0.034090478,6.36,0.41,6.96,0.053992856,336,9.32,235.83,0.20125952,0.139,20.11,0.055488095,4.049,0.16886905,0.11187381,-0.0411987393683346,0.66,90.0,445,437,"6/12/24, 12:00 AM",SATARA,826,2024-12-31,7.8,3.541064,299,309,256,255,0.9733391,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.673050657889615]}"
1187_0,0.012,0.034090478,5.02,0.55,5.66,0.053992856,481.6,8.04,188.16,0.20125952,0.117,16.56,0.055488095,4.738,0.16886905,0.11187381,-0.0411987393683346,0.42,90.0,445,437,"5/14/24, 12:00 AM",SATARA,826,2024-12-31,7.8,3.541064,299,309,256,255,0.9733391,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.673050657889615]}"
1188_0,0.023,0.061965853,4.02,0.25,3.96,0.0821439,280,11.3,307.33,0.22291464,0.304,16.56,0.0835,3.962,0.18650976,0.13350976,-0.013656234992412723,0.7,69.13672,427,423,"5/14/24, 12:00 AM",SATARA,827,2024-12-31,7.7,3.541064,312,317,262,260,5.194308,2024-01-01,30.656628571428577,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28631716755646,17.669816722866784]}"
1189_0,0.012,0.063945,1.38,0.41,4.48,0.0946325,257.6,13.46,232.06,0.2611225,0.139,5.48,0.103135,1.895,0.2302425,0.16128,-1.5295201934833536,0.56,115.47622,401,402,"3/22/24, 12:00 AM",SATARA,778,2024-12-31,7.7,2.8075743,354,348,245,250,2.1552544,2024-01-01,30.834864864864862,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48493467687528,17.648796145218387]}"
1190_0,0.055,0.084305,2.02,0.24,1.12,0.11306,358.4,1.02,234.57,0.2405925,0.156,7.88,0.151775,0.603,0.27418,0.213955,0.04141838394639098,0.16,313.6182,392,399,"3/22/24, 12:00 AM",SATARA,786,2024-12-31,7.7,2.7491229,358,350,250,251,1.3442365,2024-01-01,30.839837837837834,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4843956877048,17.65634199360499]}"
1191_0,0.014,0.084305,1.92,0.34,4.64,0.11306,436.8,5.18,284.75,0.2405925,0.269,19.32,0.151775,1.938,0.27418,0.213955,0.04141838394639098,0.4,313.6182,392,399,"3/22/24, 12:00 AM",SATARA,786,2024-12-31,7.8,2.7491229,358,350,250,251,1.3442365,2024-01-01,30.839837837837834,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4843956877048,17.65634199360499]}"
1192_0,0.017,0.06091,2.26,0.27,1.32,0.09293,414.4,6.54,245.86,0.2644425,0.2,23.26,0.106135,4.092,0.22779751,0.1580475,-1.5005160892559064,0.22,27.684082,395,398,"3/22/24, 12:00 AM",SATARA,766,2024-12-31,8,2.8075743,366,356,239,246,4.182132,2024-01-01,30.791105263157903,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48574316063099,17.63559091054183]}"
1193_0,0.029,0.097770736,2.26,0.41,2.88,0.12786585,683.2,5.48,322.38,0.22873658,0.065,14.59,0.15791707,0.431,0.24047805,0.1862122,-2.1556210103170965,0.02,46.37846,402,404,"3/22/24, 12:00 AM",SATARA,773,2024-12-31,7.8,2.8075743,365,355,233,240,4.02656,2024-01-01,30.753263157894743,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48035326892627,17.635321415956593]}"
1194_0,0.06,0.06965,1.58,0.25,3.2,0.09401579,414.4,3.36,280.99,0.20954211,0.299,7.1,0.12286053,3.101,0.24821316,0.18537632,2.0983535052434177,0.82,-0.0,399,403,"3/22/24, 12:00 AM",SATARA,784,2024-12-31,7.9,2.7491229,354,348,247,249,0.0,2024-01-01,30.845888888888894,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49490597652901,17.655533509849285]}"
1195_0,0.018,0.05672,2.32,0.29,2.96,0.0763925,459.2,4.36,229.56,0.1863975,0.178,8.28,0.0916825,2.067,0.1950075,0.146675,3.433119730531295,0.28,180.0,394,397,"3/22/24, 12:00 AM",SATARA,775,2024-12-31,7.7,2.7491229,359,353,247,250,1.8543341,2024-01-01,30.839837837837834,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48816861189812,17.652569069411687]}"
1196_0,0.1377,0.054333333,2.5,0.33,4.1,0.069957145,439.04,3.76,185.6512,0.15017143,0.37324,62.684160000000006,0.09459524,6.072869999999999,0.18700238,0.14833571,-0.09086279691533912,0.82,252.39413,428,432,"6/13/24, 12:00 AM",SATARA,864,2024-12-31,7.62,3.5306911,291,288,281,280,3.0634918,2024-01-01,30.76994594594595,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29035958633499,17.825315098547872]}"
1197_0,0.12393,0.058035713,4.1,0.47,3.82,0.076516666,539.84,3.64,160.5632,0.17768334,0.38626,58.74175999999999,0.09882857,6.28822,0.18821667,0.14814048,0.699457607911338,0.54,180.0,419,424,"6/13/24, 12:00 AM",SATARA,865,2024-12-31,7.53,3.5306911,298,294,282,281,0.92740995,2024-01-01,30.76994594594595,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29062908092023,17.825315098547872]}"
1198_0,0.13311,0.06385366,3.18,0.36,3.7,0.084609754,274.4,3.48,185.6512,0.18697317,0.39494,65.0496,0.11133171,5.72831,0.21195854,0.15973414,-1.4292197481581406,0.76,270.0,408,413,"6/13/24, 12:00 AM",SATARA,867,2024-12-31,7.71,3.5306911,318,315,274,272,1.9478166,2024-01-01,30.76994594594595,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28739514589739,17.82935751732641]}"
1199_0,0.12852,0.051528573,3.12,0.34,4.34,0.071680956,381.92,3.66,148.01919999999998,0.15460715,0.3689,57.55904,0.093311906,5.90059,0.16915238,0.12657382,1.34338632277603,0.5,270.0,420,425,"6/13/24, 12:00 AM",SATARA,867,2024-12-31,7.64,3.5306911,301,297,279,278,0.9741761,2024-01-01,30.76994594594595,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29062908092023,17.82693206605929]}"
1200_0,0.13464,0.0853625,3.26,0.06,4.18,0.1011725,532,3.92,223.2832,0.18835,0.46872,75.69408,0.113375,6.33129,0.1977775,0.14506,-1.7492461530571455,0.76,226.36115,437,431,"6/15/24, 12:00 AM",SATARA,792,2024-12-31,6.78,3.590525,313,321,250,248,2.6859796,2024-01-01,30.69750000000001,Trimali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28955110257928,17.525906614350838]}"
1201_0,0.14076,0.10131316,3.62,0.09,3.6,0.11406316,489.44,3.5,173.1072,0.19018948,0.43834,72.9344,0.12523948,5.986730000000001,0.18886054,0.14202632,-1.7838200618308102,0.82,-0.0,437,434,"6/15/24, 12:00 AM",SATARA,794,2024-12-31,6.72,3.590525,315,321,248,245,2.7802885,2024-01-01,30.69750000000001,Trimali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28982059716452,17.528062571032724]}"
1202_0,0.09027,0.07617693,2.36,0.27,2.46,0.09943846,396.48,4.2,122.9312,0.19749744,0.37324,52.03968,0.12766154,4.22086,0.20812564,0.16524103,-1.8413778349385563,1,160.73357,451,446,"6/15/24, 12:00 AM",SATARA,794,2024-12-31,6.72,3.590525,337,343,212,211,2.944956,2024-01-01,30.656684210526308,Landewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28227474877792,17.514318347185693]}"
1203_0,0.11169,0.06333846,2.28,0.32,1.58,0.083820514,460.32,2.58,135.4752,0.179,0.39928,76.8768,0.10189231,4.00551,0.17435385,0.13665897,-1.4257440469504763,1.06,90.0,451,446,"6/15/24, 12:00 AM",SATARA,794,2024-12-31,6.74,3.590525,337,343,212,211,1.9444075,2024-01-01,30.656684210526308,Landewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28200525419268,17.514048852600457]}"
1204_0,0.09945,0.066538095,2.3,0.15,5.16,0.103038095,472.64,4.48,112.89600000000002,0.22906905,0.35588,54.79936000000001,0.14048572,7.70953,0.25778332,0.19238095,-0.8074298106818377,1.82,27.685354,440,428,"7/3/24, 12:00 AM",SATARA,775,2024-12-31,7.74,3.3474493,311,323,249,249,2.0938792,2024-01-01,30.75566666666666,Khatav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34776193299022,17.64529271561032]}"
1205_0,0.07497,0.051283333,2.56,0.15,3,0.07905476,480.48,8.22,188.16000000000005,0.19738095,0.38626,59.53024,0.1115381,7.494179999999999,0.21349762,0.1619381,-0.8074298106818377,1.64,27.685354,440,429,"7/3/24, 12:00 AM",SATARA,777,2024-12-31,7.71,3.3474493,312,324,248,247,2.0938792,2024-01-01,30.75566666666666,Khatav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34479749255263,17.64529271561032]}"
1206_0,0.13311,0.102539025,1.98,0.18,4.38,0.12792683,538.72,8.78,137.984,0.23128292,0.40796,57.55904,0.16088781,7.7526,0.2700878,0.20281464,-0.7341591731651697,1.3,270.0,428,423,"7/3/24, 12:00 AM",SATARA,775,2024-12-31,8.02,3.174811,296,300,276,277,0.97324896,2024-01-01,30.746611111111108,Khatav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37875381029235,17.65634199360499]}"
