system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
570_0,0.0612,0.06374878,1.56,0.31,2.28,0.08450975,336,0.42,220.7744,0.21434633,0.13888,67.02080000000001,0.09682683,1.59359,0.2173805,0.1512317,-0.7812147049853123,0.38,287.6302,412,444,"7/26/24, 12:00 AM",SATARA,626,2024-12-31,7.8,3.256529,309,292,278,264,3.0594091,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.561210405016734]}"
571_0,0.03825,0.06374878,1.42,0.29,1.32,0.08450975,235.2,5.82,263.424,0.21434633,0.27776,5.125119999999999,0.09682683,0.17228,0.2173805,0.1512317,-0.7812147049853123,0.3,287.6302,412,444,"7/26/24, 12:00 AM",SATARA,626,2024-12-31,7.9,3.256529,309,292,278,264,3.0594091,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.561210405016734]}"
572_0,0.05355,0.057795122,1.58,0.81,1,0.07444878,459.2,10.78,215.75680000000003,0.19667804,0.1519,34.29888,0.08077561,0.73219,0.19488049,0.13338049,-0.7330926790533309,0.34,270.0,410,442,"7/26/24, 12:00 AM",SATARA,627,2024-12-31,8.1,3.256529,306,289,284,270,0.9727265,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.55932394292008]}"
573_0,0.02142,0.06374878,3.08,0.47,5.6,0.08450975,515.1999999999999,11.18,233.31840000000005,0.21434633,0.17794,46.91456,0.09682683,1.24903,0.2173805,0.1512317,-0.7812147049853123,0.38,287.6302,412,444,"7/26/24, 12:00 AM",SATARA,626,2024-12-31,7.7,3.256529,309,292,278,264,3.0594091,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.561210405016734]}"
574_0,0.01377,0.06374878,1.96,0.41,1.32,0.08450975,358.4,2.34,309.83680000000004,0.21434633,0.31248,29.568,0.09682683,3.35946,0.2173805,0.1512317,-0.7812147049853123,0.14,287.6302,412,444,"7/26/24, 12:00 AM",SATARA,626,2024-12-31,7.5,3.256529,309,292,278,264,3.0594091,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.561210405016734]}"
575_0,0.00612,0.06374878,2.28,0.48,3.1,0.08450975,224,6.18,220.7744,0.21434633,0.13888,12.22144,0.09682683,2.02429,0.2173805,0.1512317,-0.7812147049853123,0.24,287.6302,412,444,"7/26/24, 12:00 AM",SATARA,626,2024-12-31,7.8,3.256529,309,292,278,264,3.0594091,2024-01-01,30.479085714285716,Borgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17447691468358,17.561210405016734]}"
576_0,0.01683,0.055934146,2.7,0.2,1.36,0.072517075,918.4,22.18,230.8096,0.20215122,0.19964,15.37536,0.08025122,3.18718,0.18271464,0.12696098,-0.14328059165806897,0.76,295.47556,405,415,"7/23/24, 12:00 AM",SATARA,645,2024-12-31,7.8,3.282275,305,302,289,283,2.1553059,2024-01-01,30.582114285714287,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18040579555877,17.654186036923104]}"
577_0,0.02448,0.074776925,1.2,0.17,1.48,0.091664106,772.8,21.48,218.2656,0.21551795,0.1953,32.32768,0.11051795,3.31639,0.21410257,0.15613078,2.5479496231801497,0.42,64.52447,385,388,"7/23/24, 12:00 AM",SATARA,658,2024-12-31,7.5,3.282275,325,328,290,284,2.1553085,2024-01-01,30.58,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19738395442862,17.65445553150834]}"
578_0,0.02601,0.0604,1.66,0.22,2.52,0.0818575,918.4,3.38,219.52,0.248275,0.13888,25.23136,0.0797875,2.97183,0.18629,0.12562,-1.4274459812887967,0.6,90.0,399,405,"7/23/24, 12:00 AM",SATARA,672,2024-12-31,7.4,3.282275,325,323,276,273,1.9460746,2024-01-01,30.656799999999993,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19846193276956,17.669277733696312]}"
579_0,0.02907,0.062339026,1.64,0.24,0.72,0.07962927,436.8,11.14,255.8976,0.24065854,0.25172,13.40416,0.07964146,5.55603,0.1716561,0.11177561,0.6519343696260662,0.3,270.0,407,411,"7/23/24, 12:00 AM",SATARA,676,2024-12-31,7.5,2.9810872,316,315,277,274,1.9461287,2024-01-01,30.656799999999993,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20034839486621,17.674128636230556]}"
580_0,0.01071,0.05551579,1.98,0.21,8.44,0.087571055,156.79999999999998,12.78,220.7744,0.24204473,0.13888,9.46176,0.115155265,1.50745,0.21988948,0.15879737,1.9861716360932737,0.66,226.40411,440,433,"7/26/24, 12:00 AM",SATARA,743,2024-12-31,7.8,3.2665164,296,297,264,270,1.3447858,2024-01-01,30.6864705882353,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.180675290144,17.7962096833424]}"
581_0,0.01683,0.102528945,1.42,0.22,3.68,0.12771316,179.2,25.16,238.33600000000004,0.19717632,0.19096,27.596800000000005,0.15833947,0.8614,0.22291842,0.19222368,1.6156856497800647,1.28,270.0,422,425,"7/26/24, 12:00 AM",SATARA,742,2024-12-31,7.6,3.2665164,304,300,274,275,1.9474468,2024-01-01,30.6864705882353,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18094478472923,17.79567069417193]}"
582_0,0.01377,0.1061,2.66,0.19,2.56,0.14016843,414.4,24.1,156.8,0.26855263,0.08246,28.38528,0.1854421,0.94754,0.33831316,0.26483157,-1.997565417886118,0.54,277.74615,430,439,"7/26/24, 12:00 AM",SATARA,746,2024-12-31,7.6,3.2665164,310,301,260,260,6.848478,2024-01-01,30.633470588235287,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17717186053594,17.790280802467212]}"
583_0,0.06426,0.1031475,1.8,0.23,0.8,0.1340725,212.8,19.36,227.0464,0.2238975,0.16926,3.54816,0.16855,3.96244,0.26723748,0.2231925,-1.379862928799718,1.14,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.8,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
584_0,0.02907,0.1031475,1.78,0.19,2.18,0.1340725,179.2,11,293.5296,0.2238975,0.18228,17.7408,0.16855,9.00163,0.26723748,0.2231925,-1.379862928799718,0.78,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.6,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
585_0,0.02142,0.1031475,1.96,0.28,2.1,0.1340725,358.4,10.7,247.1168,0.2238975,0.20832,16.55808,0.16855,1.80894,0.26723748,0.2231925,-1.379862928799718,0.32,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.7,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
586_0,0.01683,0.1031475,1.6,0.24,3.08,0.1340725,425.6,23.52,255.8976,0.2238975,0.07378,22.077440000000003,0.16855,6.41743,0.26723748,0.2231925,-1.379862928799718,0.34,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.5,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
587_0,0.02907,0.1031475,1.88,0.22,2.64,0.1340725,582.4,10.46,225.792,0.2238975,0.13888,14.19264,0.16855,3.27332,0.26723748,0.2231925,-1.379862928799718,0.56,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.6,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
588_0,0.01224,0.1031475,2.24,0.33,0.42,0.1340725,985.6,8.72,229.5552,0.2238975,0.13888,44.154880000000006,0.16855,1.67973,0.26723748,0.2231925,-1.379862928799718,0.72,-0.0,457,444,"7/26/24, 12:00 AM",SATARA,757,2024-12-31,7.5,3.0444202,285,289,258,267,1.8543341,2024-01-01,30.742352941176478,Madanapurwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1941500194058,17.804294520899475]}"
589_0,0.0306,0.07510513,1.08,0.26,1.82,0.10266923,873.5999999999999,2.98,215.7568,0.24761026,0.1302,29.568,0.12625128,0.51684,0.25271282,0.17975642,0.9688473752897989,0.28,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.7,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
590_0,0.06273,0.07510513,2.06,0.27,1.96,0.10266923,504,5.28,227.0464,0.24761026,0.16492,56.77056,0.12625128,10.37987,0.25271282,0.17975642,0.9688473752897989,0.62,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.6,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
591_0,0.04743,0.07510513,1.94,0.52,1.52,0.10266923,862.4,6.48,439.04,0.24761026,0.35154,18.92352,0.12625128,0.4307,0.25271282,0.17975642,0.9688473752897989,0.7,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.9,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
592_0,0.04284,0.07510513,2.16,0.44,0.04,0.10266923,526.4,3.52,287.2576,0.24761026,0.27342,32.721920000000004,0.12625128,0.34456,0.25271282,0.17975642,0.9688473752897989,0.58,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.8,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
593_0,0.05508,0.07510513,2.1,0.42,0.4,0.10266923,616,8.88,244.608,0.24761026,0.19964,25.23136,0.12625128,3.10104,0.25271282,0.17975642,0.9688473752897989,0.62,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.6,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
594_0,0.07956,0.06909231,1.54,0.34,0.32,0.10095385,526.4,5.72,237.0816,0.21101539,0.18228,14.98112,0.13018462,1.98122,0.23337436,0.1724282,0.9412776683608367,0.3,283.3881,445,432,"7/23/24, 12:00 AM",SATARA,776,2024-12-31,7.8,2.8591137,294,298,261,270,3.999139,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20681626491188,17.81372683138273]}"
595_0,0.02142,0.06909231,2.16,0.52,0.86,0.10095385,806.4,2.8,327.39840000000004,0.21101539,0.31248,20.50048,0.13018462,9.43233,0.23337436,0.1724282,0.9412776683608367,0.38,283.3881,445,432,"7/23/24, 12:00 AM",SATARA,776,2024-12-31,7.9,2.8591137,294,298,261,270,3.999139,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20681626491188,17.81372683138273]}"
596_0,0.07956,0.07510513,1.7,0.44,0.34,0.10266923,806.4,2.72,402.6624,0.24761026,0.22568,48.49152,0.12625128,3.27332,0.25271282,0.17975642,0.9688473752897989,0.36,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.8,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
597_0,0.00765,0.07510513,1.94,0.27,0.92,0.10266923,436.8,4.34,242.0992,0.24761026,0.22568,42.97216,0.12625128,9.43233,0.25271282,0.17975642,0.9688473752897989,0.42,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.8,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
598_0,0.08109,0.07510513,1.42,0.47,0.02,0.10266923,705.5999999999999,2.82,204.4672,0.24761026,0.13454,44.943360000000006,0.12625128,3.91937,0.25271282,0.17975642,0.9688473752897989,0.92,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.8,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
599_0,0.08568,0.07510513,1.64,0.46,0.54,0.10266923,907.2,3.92,230.80960000000005,0.24761026,0.16492,58.74175999999999,0.12625128,4.09165,0.25271282,0.17975642,0.9688473752897989,0.7,270.0,445,432,"7/23/24, 12:00 AM",SATARA,772,2024-12-31,7.7,2.8591137,294,298,261,270,1.9476377,2024-01-01,30.76854545454546,Holewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20600778115617,17.81318784221226]}"
600_0,0.02907,0.08517439,2.14,0.28,2.18,0.11890122,291.2,18.96,206.976,0.23911585,0.1085,11.03872,0.15686707,4.307,0.2709427,0.21035488,1.9522311447385137,0.72,-0.0,444,446,"7/26/24, 12:00 AM",SATARA,790,2024-12-31,7.2,3.4268324,302,298,254,257,0.92740995,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14025110235862,17.828279538985466]}"
601_0,0.00765,0.08517439,1.88,0.22,2.22,0.11890122,470.4,15.12,235.8272,0.23911585,0.16492,31.14496,0.15686707,3.79016,0.2709427,0.21035488,1.9522311447385137,0.6,-0.0,444,446,"7/26/24, 12:00 AM",SATARA,790,2024-12-31,7.6,3.4268324,302,298,254,257,0.92740995,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14025110235862,17.828279538985466]}"
602_0,0.01683,0.08517439,1.92,0.23,1.96,0.11890122,414.4,16.98,250.88,0.23911585,0.20398,17.7408,0.15686707,5.34068,0.2709427,0.21035488,1.9522311447385137,0.38,-0.0,444,446,"7/26/24, 12:00 AM",SATARA,790,2024-12-31,7.7,3.4268324,302,298,254,257,0.92740995,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14025110235862,17.828279538985466]}"
603_0,0.02754,0.09359268,1.1,0.38,3.4,0.12395,918.4,5.94,248.3712,0.23613292,0.20398,26.01984,0.16162074,2.71341,0.28368413,0.21829878,0.9535851896364886,0.18,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.7,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
604_0,0.01989,0.09359268,1.88,0.22,12.6,0.12395,616,25.12,360.0128,0.23613292,0.33852,27.20256,0.16162074,2.49806,0.28368413,0.21829878,0.9535851896364886,0.42,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.4,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
605_0,0.05202,0.09359268,2.22,0.44,4.36,0.12395,336,10.76,238.336,0.23613292,0.20398,19.712000000000003,0.16162074,2.23964,0.28368413,0.21829878,0.9535851896364886,0.36,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.4,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
606_0,0.02448,0.09359268,2.08,0.31,1.74,0.12395,526.4,6.04,243.3536,0.23613292,0.22568,19.31776,0.16162074,5.46989,0.28368413,0.21829878,0.9535851896364886,0.12,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.6,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
607_0,0.00918,0.09359268,1.2,0.41,5.06,0.12395,548.8,4.56,259.66080000000005,0.23613292,0.25172,43.3664,0.16162074,3.35946,0.28368413,0.21829878,0.9535851896364886,0.28,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.7,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
608_0,0.02754,0.09359268,2.54,0.22,2.28,0.12395,548.8,7.22,274.7136,0.23613292,0.27342,29.17376,0.16162074,1.24903,0.28368413,0.21829878,0.9535851896364886,0.38,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.6,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
609_0,0.00918,0.09359268,3.22,0.35,3.52,0.12395,336,7.36,224.5376,0.23613292,0.16058,11.03872,0.16162074,3.35946,0.28368413,0.21829878,0.9535851896364886,0.24,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.7,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
610_0,0.04743,0.09359268,1.64,0.37,11.06,0.12395,504,23.26,229.5552,0.23613292,0.17794,22.077440000000003,0.16162074,2.36885,0.28368413,0.21829878,0.9535851896364886,0.34,295.45367,441,447,"7/26/24, 12:00 AM",SATARA,803,2024-12-31,7.2,3.4268324,303,297,255,256,4.3079734,2024-01-01,30.821352941176468,Gujarwadi Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.830435495667352]}"
611_0,0.00765,0.054302353,4.06,0.28,2.76,0.08005059,246.4,7.06,134.22079999999997,0.20141648,0.0434,5.9136,0.08247059,0.94754,0.16293882,0.110565886,-1.057138310054834,0.32,46.380928,398,421,"6/27/24, 12:00 AM",SATARA,647,2024-12-31,7.9,4.1663966,367,352,235,227,1.3442148,2024-01-01,30.55076470588235,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07826734775438,17.650952101900273]}"
612_0,0.03825,0.07417529,5.36,0.24,12.98,0.09560118,358.4,22.14,155.54560000000004,0.25922823,0.11718,3.54816,0.08577647,1.42131,0.19610824,0.13454,-0.8074363208747863,0.68,27.68539,385,414,"6/27/24, 12:00 AM",SATARA,647,2024-12-31,7.2,4.0515857,336,327,280,259,2.09388,2024-01-01,30.576882352941176,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09389803369805,17.645562210195557]}"
613_0,0.0153,0.07251765,2.6,0.36,0.9,0.09480706,324.79999999999995,3.06,150.52800000000002,0.23392823,0.08246,59.53024,0.09772,8.14023,0.18348117,0.12571412,-0.401963484149516,1.02,27.685354,385,414,"6/27/24, 12:00 AM",SATARA,645,2024-12-31,7.4,4.0515857,336,327,280,259,2.0938792,2024-01-01,30.593882352941183,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.094976012039,17.64529271561032]}"
614_0,0.0306,0.07674706,4.64,0.48,7.84,0.09995412,369.6,9.78,145.5104,0.2215,0.06076,82.00191999999998,0.109115295,1.67973,0.19756588,0.14094706,-0.8850304729885192,1.72,325.02414,401,420,"6/27/24, 12:00 AM",SATARA,646,2024-12-31,7.7,4.0515857,328,325,271,254,3.391803,2024-01-01,30.593882352941183,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09524550662424,17.645023221025085]}"
615_0,0.02754,0.067818075,4.2,0.41,3.1,0.090963855,470.4,15,227.0464,0.25460604,0.16492,46.91456,0.098580725,2.06736,0.20749277,0.14892168,-1.0951276504299883,0.88,332.3144,385,413,"6/27/24, 12:00 AM",SATARA,641,2024-12-31,7.3,4.0515857,339,331,276,256,4.18219,2024-01-01,30.576882352941176,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08743016365239,17.64717917770697]}"
616_0,0.00765,0.068588234,0.98,0.35,12.56,0.08729647,347.2,10.66,253.38879999999995,0.1678353,0.22568,24.04864,0.10274235,2.06736,0.17714824,0.14168589,-1.187632840178922,0.22,72.378136,391,429,"7/31/24, 12:00 AM",SATARA,630,2024-12-31,7.6,4.1663966,330,312,279,259,3.060805,2024-01-01,30.543235294117654,Chinchaner vandan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09713196872089,17.652030080241218]}"
617_0,0.09333,0.050507143,2.26,0.08,9.26,0.075661905,192.64,3.46,132.9664,0.21638809,0.3472,74.51136,0.08048809,3.70402,0.19271904,0.13134761,-1.8805785080975317,0.64,72.37633,374,405,"6/18/24, 12:00 AM",SATARA,647,2024-12-31,7.73,3.6429212,334,319,292,275,3.060501,2024-01-01,30.62677777777778,Shelkewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99607149925744,17.632356975519]}"
618_0,0.02601,0.04908864,2.24,0.2,2.62,0.07671364,515.1999999999999,3.76,136.72959999999998,0.20790681,0.03472,43.3664,0.08432273,2.02429,0.18283637,0.1279091,3.8901921357548614,0.42,-0.0,378,413,"6/27/24, 12:00 AM",SATARA,651,2024-12-31,6.1,3.6429212,343,323,279,264,0.0,2024-01-01,30.584529411764706,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96912204073385,17.642328275172726]}"
619_0,0.02601,0.072038636,2.04,0.18,2.28,0.098163635,336,3.02,159.3088,0.2197909,0.07812,32.32768,0.13150682,2.02429,0.28393865,0.21301137,-2.313266818830041,0.36,141.7944,382,420,"6/27/24, 12:00 AM",SATARA,697,2024-12-31,5.7,4.1533613,336,315,281,265,9.358437,2024-01-01,30.505657142857146,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92034352080616,17.657150477360698]}"
620_0,0.05661,0.072038636,2.12,0.19,2.3,0.098163635,336,2.16,223.2832,0.2197909,0.16058,11.43296,0.13150682,1.80894,0.28393865,0.21301137,-2.313266818830041,0.34,141.7944,382,420,"6/27/24, 12:00 AM",SATARA,697,2024-12-31,6.8,4.1533613,336,315,281,265,9.358437,2024-01-01,30.505657142857146,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92034352080616,17.657150477360698]}"
621_0,0.03519,0.06762273,2.06,0.14,1.74,0.08907727,459.2,3.46,209.4848,0.19559091,0.16058,20.10624,0.100493185,1.76587,0.20312726,0.16149773,-1.148959384459758,0.4,340.72165,378,408,"6/27/24, 12:00 AM",SATARA,669,2024-12-31,5.9,3.6429212,345,331,276,261,2.94517,2024-01-01,30.61964705882352,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.635321415956593]}"
622_0,0.03519,0.06762273,1,0.14,1.38,0.08907727,907.2,1.6,199.4496,0.19559091,0.13888,21.6832,0.100493185,6.54664,0.20312726,0.16149773,-1.148959384459758,0.24,340.72165,378,408,"6/27/24, 12:00 AM",SATARA,669,2024-12-31,5.9,3.6429212,345,331,276,261,2.94517,2024-01-01,30.61964705882352,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.635321415956593]}"
623_0,0.01224,0.06762273,0.9,0.08,1.26,0.08907727,470.4,1.34,234.5728,0.19559091,0.21266,33.90464,0.100493185,4.04858,0.20312726,0.16149773,-1.148959384459758,0.22,340.72165,378,408,"6/27/24, 12:00 AM",SATARA,669,2024-12-31,5.5,3.6429212,345,331,276,261,2.94517,2024-01-01,30.61964705882352,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.635321415956593]}"
625_0,0.02907,0.0695,1.06,0.16,1.76,0.09540476,459.2,2.1,222.0288,0.24732381,0.1736,12.61568,0.121240474,3.05797,0.27639762,0.19455953,-2.1938523787437076,0.26,152.31216,356,392,"6/27/24, 12:00 AM",SATARA,694,2024-12-31,5.8,3.5634608,361,345,283,263,4.182275,2024-01-01,30.707028571428566,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98017131872852,17.66415733657683]}"
626_0,0.01989,0.0695,1.04,0.2,1.34,0.09540476,705.5999999999999,1.3,237.0816,0.24732381,0.21266,38.63552,0.121240474,3.48867,0.27639762,0.19455953,-2.1938523787437076,0.2,152.31216,356,392,"6/27/24, 12:00 AM",SATARA,694,2024-12-31,6.1,3.5634608,361,345,283,263,4.182275,2024-01-01,30.707028571428566,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98017131872852,17.66415733657683]}"
627_0,0.01989,0.07085349,1.64,0.14,2.32,0.09218605,336,2.52,239.5904,0.21010464,0.17794,28.38528,0.115686044,3.79016,0.23361628,0.17391628,-2.443501965294594,0.32,133.6178,369,391,"6/27/24, 12:00 AM",SATARA,699,2024-12-31,5.8,3.5634608,363,356,268,253,5.3622613,2024-01-01,30.763885714285717,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96615760029626,17.65876744487211]}"
628_0,0.0306,0.0695,1.6,0.14,2.68,0.09540476,324.79999999999995,3.28,234.5728,0.24732381,0.17794,19.31776,0.121240474,1.80894,0.27639762,0.19455953,-2.1938523787437076,0.32,152.31216,356,392,"6/27/24, 12:00 AM",SATARA,694,2024-12-31,5.8,3.5634608,361,345,283,263,4.182275,2024-01-01,30.707028571428566,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98017131872852,17.66415733657683]}"
629_0,0.01683,0.07085349,0.92,0.19,1.36,0.09218605,459.2,1.62,208.23039999999995,0.21010464,0.12586,28.77952,0.115686044,2.88569,0.23361628,0.17391628,-2.443501965294594,0.24,133.6178,369,391,"6/27/24, 12:00 AM",SATARA,699,2024-12-31,6.1,3.5634608,363,356,268,253,5.3622613,2024-01-01,30.763885714285717,Upali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96615760029626,17.65876744487211]}"
630_0,0.00765,0.061434567,2.32,0.36,6.1,0.08120123,414.4,5.42,255.8976,0.18222222,0.23002,16.95232,0.10514074,1.76587,0.21983333,0.17370246,1.1540239431217738,0.44,160.72801,369,379,"7/23/24, 12:00 AM",SATARA,669,2024-12-31,7.6,3.5766654,364,361,267,261,2.9450557,2024-01-01,30.757941176470588,Varne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11357113842027,17.570912210085226]}"
