system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1902_0,0.029,0.034128204,1.38,0.03,11.28,0.05461795,302.4,20.18,229.56,0.2149,0.139,13.8,0.06335641,5.47,0.20650513,0.13565642,-2.9289237511433805,0.2,41.985577,420,446,"2/23/24, 12:00 AM",SATARA,673,2024-12-31,6.7,6.098624,309,288,271,265,8.667722,2024-01-01,30.21435294117647,Sawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.76700110180695,17.742580260880466]}"
1905_0,0.014,0.04407143,2.42,0.35,6.34,0.066159524,470.4,1.06,129.2,0.22416429,0.208,19.32,0.06731429,4.565,0.1732643,0.115788095,0.22922213019643048,0.4,180.0,396,428,"2/1/24, 12:00 AM",SATARA,743,2024-12-31,7.4,4.415582,319,300,286,272,1.8543341,2024-01-01,30.532055555555555,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.86708675925943]}"
1906_0,0.021,0.06843415,2.68,0.42,4.68,0.09648537,168,7.14,151.78,0.23510244,0.065,34.69,0.11184146,2.24,0.21463902,0.15162927,0.550489494334824,0.34,46.41545,392,416,"2/1/24, 12:00 AM",SATARA,767,2024-12-31,7.2,4.9913406,324,310,284,274,2.6886494,2024-01-01,30.47188235294118,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84434604776965,17.86654777008896]}"
1907_0,0.011,0.0692093,4.68,0.12,2.58,0.09135117,448,1.52,238.34,0.25082093,0.182,12.22,0.10301628,2.929,0.23013024,0.16004652,0.7937615385556037,0.12,283.38193,365,393,"3/11/24, 12:00 AM",SATARA,872,2024-12-31,6.9,4.9913406,316,300,319,307,4.000942,2024-01-01,30.361428571428576,Dapawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80446084915474,17.898617625732026]}"
1908_0,0.106,0.05195,4.92,0.03,8.1,0.08019524,212.8,25.46,235.83,0.27544522,0.161,28.78,0.07579762,2.541,0.20989999,0.13239285,2.260495920636433,0.88,90.0,364,363,"2/28/24, 12:00 AM",SATARA,1049,2024-12-31,5.6,5.9172897,340,345,296,292,1.9470022,2024-01-01,30.155272727272724,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79799297910908,17.75470751721608]}"
1909_0,0.047,0.06360238,3.3,0.04,9.38,0.09373572,324.8,24.6,243.35,0.24654286,0.208,48.89,0.1275881,1.249,0.25212142,0.1930619,-0.3817130835472537,0.2,54.462276,361,360,"2/28/24, 12:00 AM",SATARA,1058,2024-12-31,5.9,5.9172897,343,347,296,293,4.776049,2024-01-01,30.212750000000003,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79772348452384,17.75255156053419]}"
1910_0,0.035,0.047238097,3.58,0.03,11.6,0.06962143,537.6,26.54,234.57,0.20805715,0.161,14.59,0.0820381,2.067,0.18161905,0.12978333,5.248628392636117,2.08,90.0,410,444,"2/28/24, 12:00 AM",SATARA,712,2024-12-31,5.6,5.3099303,297,280,293,275,1.9471412,2024-01-01,30.442727272727268,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81577962173465,17.767373762722162]}"
1911_0,0.043,0.052835714,4.2,0.02,11.52,0.07429524,358.4,15.46,252.13,0.18072143,0.204,33.12,0.09172381,8.571,0.18831667,0.14299762,5.175764825902125,0.42,152.29858,410,444,"2/28/24, 12:00 AM",SATARA,713,2024-12-31,5.6,5.3099303,297,280,293,275,2.094187,2024-01-01,30.442727272727268,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81551012714941,17.767373762722162]}"
1912_0,0.072,0.0632925,3.68,0.02,11.82,0.0950925,772.8,14.56,274.71,0.253235,0.13,29.57,0.1324725,2.024,0.26542,0.1933425,-0.7353856254854321,0.4,270.0,416,450,"2/28/24, 12:00 AM",SATARA,723,2024-12-31,5.9,5.3099303,292,276,292,273,0.9738518,2024-01-01,30.442727272727268,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82036102968365,17.767373762722162]}"
1913_0,0.0459,0.080332495,4.14,0.12,8.84,0.1073175,504,13.2,119.168,0.30309498,0.07812,4.73088,0.12337,1.37824,0.3255925,0.2301725,-3.5487762328311754,1.2,36.872757,404,435,"6/13/24, 12:00 AM",SATARA,789,2024-12-31,7.1,5.3099303,293,276,304,289,15.8172455,2024-01-01,30.42412121212121,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80796427876281,17.7714161815007]}"
1914_0,0.05355,0.04157073,2.66,0.21,5.44,0.06487805,302.4,9.86,259.66080000000005,0.21797073,0.26908,11.8272,0.07544878,2.71341,0.19748293,0.13211708,-2.7993211601422785,0.28,14.710052,401,429,"6/13/24, 12:00 AM",SATARA,712,2024-12-31,7.5,5.3099303,304,289,295,282,7.626016,2024-01-01,30.42412121212121,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81281518129705,17.774919611108768]}"
1915_0,0.04743,0.04822195,2.12,0.1,4.82,0.0714439,683.1999999999999,8.2,168.08960000000002,0.21913658,0.13454,14.58688,0.08438293,1.2921,0.19600488,0.13421464,-0.5983450814446876,0.22,214.99615,410,435,"6/13/24, 12:00 AM",SATARA,712,2024-12-31,7.6,5.3099303,318,308,273,257,3.392642,2024-01-01,30.366777777777777,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84111211274681,17.780309502813484]}"
1916_0,0.04437,0.0569775,2.54,0.12,5.08,0.079619996,448,7.62,190.6688,0.248745,0.17794,11.03872,0.090705,1.76587,0.236605,0.157585,-3.39457754900262,0.24,-0.0,399,427,"6/13/24, 12:00 AM",SATARA,834,2024-12-31,7.1,5.3099303,304,287,297,286,13.648223,2024-01-01,30.363151515151515,Kusumbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80284388164333,17.770068708574524]}"
1917_0,0.02601,0.053656098,0.62,0.81,11.66,0.0753,448,1.1,146.7648,0.2553,0.12152,24.83712,0.08036585,11.71504,0.20464146,0.1311561,5.72838740746223,0.42,202.79889,396,405,"6/13/24, 12:00 AM",SATARA,806,2024-12-31,7.4,5.2066164,303,295,302,299,5.0176167,2024-01-01,30.162484848484848,Varoshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73439225699342,17.89646166905014]}"
1918_0,0.035,0.04932927,2.84,0.26,11.52,0.07206097,414.4,15.74,161.82,0.23271464,0.13,3.15,0.0771,1.378,0.18825121,0.1272878,-2.106821571569758,0.7,14.718765,352,369,"1/30/24, 12:00 AM",SATARA,826,2024-12-31,7.4,4.9913406,335,326,313,305,3.830123,2024-01-01,30.470176470588232,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82440344846219,17.88514289647023]}"
1919_0,0.026,0.04932927,2.9,0.29,10.48,0.07206097,548.8,10.58,90.32,0.23271464,0.204,34.3,0.0771,6.633,0.18825121,0.1272878,-2.106821571569758,0.46,14.718765,352,369,"1/30/24, 12:00 AM",SATARA,826,2024-12-31,7.4,4.9913406,335,326,313,305,3.830123,2024-01-01,30.470176470588232,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82440344846219,17.88514289647023]}"
1920_0,0.044,0.04130488,2.6,0.3,10.78,0.06390488,515.2,15.14,107.88,0.2408756,0.135,56.77,0.06822195,0.345,0.20258537,0.12720732,-1.4645680014914493,2.12,133.58182,383,408,"1/30/24, 12:00 AM",SATARA,821,2024-12-31,7.3,4.9913406,328,313,289,279,4.029483,2024-01-01,30.470176470588232,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82494243763267,17.883525928958818]}"
1921_0,0.037,0.09988049,2.68,0.32,7.76,0.12416341,504,10.36,136.73,0.21768537,0.087,28.39,0.14361219,1.378,0.25490245,0.20258781,-0.8868054594047298,0.4,215.01216,354,374,"1/30/24, 12:00 AM",SATARA,824,2024-12-31,7.2,4.9913406,341,329,305,298,3.3933039,2024-01-01,30.470176470588232,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81955254592795,17.886220874811176]}"
1922_0,0.031,0.057614636,3.1,0.4,8.74,0.08072927,481.6,11.16,169.34,0.18151951,0.13,44.94,0.10518292,0.818,0.18695122,0.14111464,-0.45734134834857665,0.44,199.30319,363,382,"1/30/24, 12:00 AM",SATARA,815,2024-12-31,7.1,4.9913406,334,320,303,297,2.945616,2024-01-01,30.470176470588232,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82009153509843,17.883795423544054]}"
1923_0,0.026,0.0736725,3.2,0.32,6.2,0.0963875,492.8,6.66,188.16,0.2089175,0.161,4.34,0.1134575,2.283,0.2140475,0.164975,-0.6871013736010534,0.52,180.0,377,398,"1/30/24, 12:00 AM",SATARA,796,2024-12-31,7.4,4.9913406,332,320,291,282,0.92740995,2024-01-01,30.55169696969697,Pimpali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82763738348503,17.8743631130608]}"
1924_0,0.02295,0.06437,1.26,0.15,7.16,0.094624996,235.2,7.8,114.1504,0.2160625,0.07378,16.16384,0.119915,2.62727,0.233525,0.1699175,-1.531374382585854,1.98,115.45325,407,431,"6/14/24, 12:00 AM",SATARA,726,2024-12-31,7.1,4.5477204,307,295,286,275,2.1570683,2024-01-01,30.638705882352937,Alewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.88018882760602,17.83393892527542]}"
1925_0,0.01989,0.0613175,0.94,0.17,7.58,0.0898625,504,2.98,174.3616,0.2264775,0.11718,19.712000000000003,0.1042575,3.91937,0.2092975,0.1520475,-1.5017125826833182,0.26,332.29233,370,405,"6/14/24, 12:00 AM",SATARA,751,2024-12-31,6.9,4.5477204,321,304,308,291,2.0943072,2024-01-01,30.67848484848485,Alewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.87399045214559,17.81507430430891]}"
1926_0,0.02907,0.053585716,1.24,0.17,6.7,0.07847143,470.4,5.96,176.87039999999996,0.23014525,0.13888,8.67328,0.09376905,1.98122,0.22330476,0.14772381,7.8392663383562065,0.78,270.0,374,409,"6/14/24, 12:00 AM",SATARA,682,2024-12-31,7.6,4.25953,331,311,295,281,2.9203696,2024-01-01,30.527388888888886,Alewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,17.83259145234924]}"
1928_0,0.032,0.061739024,3.94,0.12,8.72,0.088785365,526.4,6.62,322.38,0.25526097,0.187,9.46,0.103829265,2.498,0.22771952,0.15743415,-1.842994232312685,0.1,160.70712,411,440,"2/21/24, 12:00 AM",SATARA,723,2024-12-31,6.7,5.3099303,316,302,272,257,2.9454308,2024-01-01,30.40188888888889,Dhanakwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.781117986569193]}"
1929_0,0.009,0.061739024,4.14,0.55,12.34,0.088785365,504,11.98,227.05,0.25526097,0.178,17.35,0.103829265,2.886,0.22771952,0.15743415,-1.842994232312685,0.02,160.70712,411,440,"2/21/24, 12:00 AM",SATARA,723,2024-12-31,6.4,5.3099303,316,302,272,257,2.9454308,2024-01-01,30.40188888888889,Dhanakwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.781117986569193]}"
1930_0,0.049,0.048064288,3.54,0.08,2.98,0.070969045,392,11.98,260.92,0.17847382,0.182,26.81,0.090540476,2.972,0.20325953,0.14572857,-0.6531085146749942,0.58,226.40808,377,402,"2/22/24, 12:00 AM",SATARA,731,2024-12-31,6.7,5.2022123,290,278,332,319,2.6882868,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.820733690598864]}"
1931_0,0.08,0.052957144,2.48,0.28,10.1,0.07836428,459.2,17.06,248.37,0.20658572,0.174,14.19,0.10135476,1.852,0.22637619,0.16300714,-1.1257790526565075,0.98,244.54509,383,403,"2/22/24, 12:00 AM",SATARA,729,2024-12-31,7,5.2022123,297,287,320,310,4.3077774,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8063473112514,17.820464196013628]}"
1932_0,0.018,0.07028333,2.24,0.13,5.86,0.098611906,414.4,15.94,215.76,0.24700238,0.126,20.11,0.11370238,3.446,0.22654286,0.16300476,-0.0777498192738562,2.3,46.407948,385,412,"2/22/24, 12:00 AM",SATARA,715,2024-12-31,6.6,5.2022123,301,288,315,300,4.0287294,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80041843037621,17.819925206843156]}"
1933_0,0.008,0.05315,2,0.17,12.52,0.08100476,324.8,19.22,267.19,0.19842619,0.204,16.16,0.11120953,0.517,0.21637857,0.15763095,4.448542882115316,0.86,270.0,383,403,"2/22/24, 12:00 AM",SATARA,724,2024-12-31,7.1,5.2022123,297,287,320,310,1.9477074,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80688630042187,17.819386217672683]}"
1934_0,0.125,0.053514287,3.54,0.08,10.76,0.08115238,694.4,12.34,201.96,0.20355715,0.078,22.08,0.10575238,5.556,0.2106619,0.1540619,-1.2435579007771451,0.5,295.455,383,403,"2/22/24, 12:00 AM",SATARA,727,2024-12-31,6.9,5.2022123,297,287,320,310,6.4465117,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80580832208092,17.819925206843156]}"
1935_0,0.041,0.03704762,3.02,0.1,10.4,0.056904763,224,10.5,223.28,0.19027142,0.156,48.89,0.065340474,0.732,0.19078809,0.12438333,0.896123296089839,0.6,152.29158,383,403,"2/22/24, 12:00 AM",SATARA,724,2024-12-31,6.8,5.2022123,297,287,320,310,4.183061,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80580832208092,17.820464196013628]}"
1936_0,0.075,0.038159523,4.22,0.11,11.3,0.05969762,302.4,21.7,262.17,0.21590239,0.087,64.66,0.0665,3.316,0.19940715,0.1278881,0.554637577815993,0.7,199.29686,377,402,"2/22/24, 12:00 AM",SATARA,729,2024-12-31,6.5,5.2022123,290,278,332,319,5.875517,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80607781666616,17.820733690598864]}"
1937_0,0.038,0.038159523,3.54,0.08,12.94,0.05969762,705.6,13.8,250.88,0.21590239,0.226,46.91,0.0665,5.556,0.19940715,0.1278881,0.554637577815993,0.46,199.29686,377,402,"2/22/24, 12:00 AM",SATARA,729,2024-12-31,6.8,5.2022123,290,278,332,319,5.875517,2024-01-01,30.6013125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80607781666616,17.820733690598864]}"
1938_0,0.066,0.059287805,3,0.18,11.34,0.08633415,750.4,18.42,208.23,0.20669024,0.213,50.07,0.114317074,3.359,0.20245853,0.1543683,1.4162104905864943,0.52,215.00287,371,384,"2/22/24, 12:00 AM",SATARA,719,2024-12-31,6.8,5.8714395,306,302,323,314,3.3929193,2024-01-01,30.556125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79826247369432,17.8247761093774]}"
1939_0,0.047,0.06045,2.46,0.15,7.34,0.081609525,336,21.24,196.94,0.19040476,0.122,28.39,0.09329524,1.594,0.20214523,0.14571428,-0.3147198793527337,0.08,165.28603,379,392,"2/22/24, 12:00 AM",SATARA,724,2024-12-31,6.5,5.8714395,298,294,323,315,3.830039,2024-01-01,30.556125,Savali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79934045203527,17.8247761093774]}"
1940_0,0.02601,0.09679,0.034,0.25,4.68,0.137595,470.4,25.8,150.52800000000002,0.2938525,0.11718,28.77952,0.1634925,0.21535,0.28999,0.2079825,-2.720767289562274,1.46,49.134056,388,399,"6/13/24, 12:00 AM",SATARA,1125,2024-12-31,7.2,5.2066164,309,307,303,294,13.896447,2024-01-01,30.266121212121213,Kedambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73681770826055,17.879214015595043]}"
1941_0,0.008,0.0488625,2.84,0.37,7.46,0.0681625,694.4,22.36,194.43,0.2081525,0.095,38.24,0.0771775,2.326,0.18378,0.12279,-1.0237362327055177,0.52,90.0,382,391,"2/1/24, 12:00 AM",SATARA,838,2024-12-31,6.7,5.2022123,304,304,314,306,3.891093,2024-01-01,30.490625000000005,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.83545272645686,17.827201560644525]}"
1942_0,0.023,0.0488625,2.44,0.22,11.7,0.0681625,537.6,3.84,117.91,0.2081525,0.061,24.44,0.0771775,1.378,0.18378,0.12279,-1.0237362327055177,0.64,90.0,382,391,"2/1/24, 12:00 AM",SATARA,838,2024-12-31,7.4,5.2022123,304,304,314,306,3.891093,2024-01-01,30.490625000000005,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.83545272645686,17.827201560644525]}"
1943_0,0.011,0.0515925,2.36,0.26,4.82,0.079535,459.2,16.8,124.19,0.2575075,0.022,27.99,0.0903425,1.594,0.19671,0.1308125,-0.8381613344176366,0.36,64.54592,382,391,"2/1/24, 12:00 AM",SATARA,842,2024-12-31,7.2,5.2022123,304,304,314,306,2.1570024,2024-01-01,30.490625000000005,Rangeghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.83464424270116,17.827201560644525]}"
1944_0,0.01071,0.048502438,5.5,0.17,7.94,0.067936584,436.8,26.52,263.424,0.17478536,0.29946,30.35648,0.08753171,3.31639,0.20489512,0.14786342,-3.922957762553306,0.28,108.3265,397,430,"5/31/24, 12:00 AM",SATARA,774,2024-12-31,6.5,5.3099303,299,282,304,288,22.384863,2024-01-01,30.42412121212121,Kolghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8109287192004,17.769799213989288]}"
1945_0,0.008,0.053946342,1.74,0.62,3.8,0.08399268,201.6,13.44,210.74,0.23076585,0.104,3.94,0.08984634,3.919,0.20490488,0.13934146,-0.42948664817639615,0.36,64.50614,376,408,"1/24/24, 12:00 AM",SATARA,629,2024-12-31,7.8,3.4008071,333,317,291,275,2.1538644,2024-01-01,30.57641176470588,Katvadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97963232955804,17.50542502587291]}"
1946_0,0.14841,0.05347284,3.12,0.15,3.6,0.079485185,313.6,4.22,206.976,0.19272593,0.43834,66.62656000000001,0.09384938,4.99612,0.18062839,0.13262346,-0.1368762635492758,1.3,133.69481,344,366,"6/15/24, 12:00 AM",SATARA,676,2024-12-31,6.11,4.448182,370,364,286,271,2.6832373,2024-01-01,30.67942857142857,Kalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95052691435258,17.167209321401913]}"
1947_0,0.16524,0.049168356,3.08,0.13,3.36,0.06971266,338.23999999999995,6.04,181.888,0.19853798,0.42966,71.75168,0.09070759,5.90059,0.20506077,0.14746962,-1.4095475495749406,1.7,194.6632,327,347,"6/15/24, 12:00 AM",SATARA,680,2024-12-31,6.18,5.274506,369,362,304,290,7.624401,2024-01-01,30.67942857142857,Kalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94971843059687,17.168017805157618]}"
1948_0,0.02,0.09380769,1.78,0.34,1.78,0.123587176,492.8,1.32,283.49,0.22097692,0.273,35.88,0.15870257,2.972,0.25978974,0.20329744,-0.8849274435842835,0.24,214.97362,419,419,"4/19/24, 12:00 AM",SATARA,669,2024-12-31,7.8,2.5119638,333,330,249,251,3.3917105,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.690289550825,17.629931524251877]}"
1949_0,0.024,0.0878025,0.82,0.55,1.7,0.1190025,336,1.3,318.62,0.2557025,0.174,10.25,0.145585,2.067,0.24877,0.1876775,-0.4307191233871385,0.08,115.47855,419,420,"4/19/24, 12:00 AM",SATARA,670,2024-12-31,7.7,2.5119638,337,333,244,246,2.1550703,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68975056165453,17.629931524251877]}"
1950_0,0.052,0.0878025,1.36,0.2,0.84,0.1190025,459.2,2.26,252.13,0.2557025,0.226,3.15,0.145585,3.058,0.24877,0.1876775,-0.4307191233871385,0.16,115.47855,419,420,"4/19/24, 12:00 AM",SATARA,670,2024-12-31,7.4,2.5119638,337,333,244,246,2.1550703,2024-01-01,30.85442105263158,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68975056165453,17.629931524251877]}"
1951_0,0.012,0.064215384,0.74,0.37,1.82,0.08704103,112,1.86,169.34,0.16621283,0.056,2.37,0.104051284,2.024,0.17075898,0.13916923,1.0579045057283052,0.12,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.4,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
1952_0,0.024,0.064215384,4.82,0.3,10.26,0.08704103,705.6,21.18,293.53,0.16621283,0.239,28.39,0.104051284,2.369,0.17075898,0.13916923,1.0579045057283052,0.12,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.7,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
1953_0,0.005,0.062860526,5.24,0.34,7.74,0.089492105,123.2,1.74,161.82,0.2403921,0.069,1.97,0.09938684,3.273,0.18528683,0.13762632,-0.7337962516730768,0.14,270.0,402,410,"4/19/24, 12:00 AM",SATARA,675,2024-12-31,7.4,2.5119638,334,331,264,259,0.97307044,2024-01-01,30.767578947368435,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68786409955788,17.623463654206216]}"
1954_0,0.093,0.064215384,4.76,0.26,11.68,0.08704103,526.4,24.62,284.75,0.16621283,0.178,4.73,0.104051284,6.073,0.17075898,0.13916923,1.0579045057283052,1.04,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.6,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
1955_0,0.012,0.064215384,4.76,0.4,8.66,0.08704103,414.4,26.24,277.22,0.16621283,0.26,3.15,0.104051284,2.67,0.17075898,0.13916923,1.0579045057283052,1.46,90.0,404,411,"4/19/24, 12:00 AM",SATARA,662,2024-12-31,7.6,2.5119638,338,332,259,256,0.9730959,2024-01-01,30.835105263157892,Dhamani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69298449667737,17.628045062155227]}"
1956_0,0.14994,0.035325,3.16,0.31,3.56,0.0577275,435.68,3.42,150.528,0.25457,0.39494,46.52032,0.05453,6.20208,0.21215,0.12555,3.5839628163903146,0.96,34.91373,344,368,"6/15/24, 12:00 AM",SATARA,633,2024-12-31,7.05,5.180222,376,364,281,268,3.3892398,2024-01-01,30.686722222222222,Kumbhargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00631229349639,17.223533689716206]}"
1957_0,0.12393,0.05049268,2.9,0.3,3.92,0.07573171,356.16,3.64,150.528,0.19518293,0.40796,35.87584,0.085887805,6.072869999999999,0.17374146,0.12419512,2.674437684955149,0.6,110.91007,345,369,"6/15/24, 12:00 AM",SATARA,646,2024-12-31,6.99,5.180222,374,364,281,268,5.183265,2024-01-01,30.686722222222222,Kumbhargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00307835847357,17.222725205960497]}"
1958_0,0.09945,0.043175608,2.98,0.22,3.46,0.06600976,267.67999999999995,3.34,125.44,0.22731951,0.39494,70.9632,0.06399756,5.64217,0.17101708,0.110790245,-0.6835725019573451,0.34,-0.0,345,369,"6/15/24, 12:00 AM",SATARA,645,2024-12-31,7.01,5.180222,374,364,281,268,0.92740995,2024-01-01,30.686722222222222,Kumbhargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00307835847357,17.223533689716206]}"
1959_0,0.09792,0.064990476,3.84,0.16,6.3,0.08627619,276.64,4.22,173.1072,0.21341428,0.39494,57.55904,0.09613334,5.46989,0.21839523,0.1725881,-0.8047585654692435,0.36,152.36722,317,347,"6/15/24, 12:00 AM",SATARA,639,2024-12-31,7.32,4.2431183,372,360,311,294,2.0928733,2024-01-01,30.684666666666672,Tupewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95429983854588,17.238355891904177]}"
1960_0,0.14841,0.07723334,3.98,0.27,4.32,0.10459524,512.9599999999999,4.22,119.168,0.24092619,0.3906,61.89568,0.11494048,7.88181,0.23744285,0.17076905,-0.38880097110751993,1.06,122.48823,342,375,"6/15/24, 12:00 AM",SATARA,639,2024-12-31,7.35,4.9746594,360,344,298,281,3.4493568,2024-01-01,30.64022222222222,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9424420767955,17.22056924927861]}"
1961_0,0.12546,0.07354524,3.3,0.31,3.7,0.09769524,487.2,3.46,131.712,0.20570715,0.37758,31.93344,0.11805,7.02041,0.21683095,0.16079524,-0.23020473645431613,0.64,160.76218,351,386,"6/15/24, 12:00 AM",SATARA,637,2024-12-31,7.15,4.9746594,346,330,303,284,2.9444435,2024-01-01,30.64022222222222,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94271157138074,17.22056924927861]}"
1962_0,0.14076,0.07354524,3.68,0.26,3.86,0.09769524,616,3.94,144.256,0.20570715,0.3906,46.91456,0.11805,6.71892,0.21683095,0.16079524,-0.23020473645431613,0.84,160.76218,351,386,"6/15/24, 12:00 AM",SATARA,637,2024-12-31,7.65,4.9746594,346,330,303,284,2.9444435,2024-01-01,30.64022222222222,Marathwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94271157138074,17.22056924927861]}"
1963_0,0.10863,0.08447907,2.84,0.2,3.26,0.10120465,408.016,3.06,100.352,0.19447441,0.35154,51.64544,0.119686045,5.68524,0.21084651,0.16261628,2.10055899322222,0.44,-0.0,333,359,"6/15/24, 12:00 AM",SATARA,614,2024-12-31,7.57,4.2431183,357,346,310,295,0.0,2024-01-01,30.622000000000003,Maldan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96885254614861,17.246979718631724]}"
1964_0,0.12393,0.09739768,3.42,0.21,3.52,0.116811626,296.79999999999995,3.58,62.72,0.24523255,0.44702,46.52032,0.12044186,5.72831,0.22250699,0.1663372,-1.4979650768669508,0.62,207.63382,336,363,"6/15/24, 12:00 AM",SATARA,619,2024-12-31,7.44,4.2431183,356,342,307,295,4.180216,2024-01-01,30.622000000000003,Maldan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97532041619428,17.246440729461252]}"
1965_0,0.15759,0.08291861,3.9,0.18,4.7,0.0995,433.44,4.42,200.704,0.22166511,0.36456,49.28,0.107776746,7.10655,0.19447441,0.14258139,-0.1116812592096802,1.04,207.6341,353,378,"6/15/24, 12:00 AM",SATARA,622,2024-12-31,7.38,4.2431183,352,341,296,281,2.0928984,2024-01-01,30.622000000000003,Maldan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97532041619428,17.24859668614314]}"
