system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1351_0,0.93,0.056239475,0.61,0.2,0.63,0.08009474,315,2.64,372,0.23291315,0.65,45,0.08576316,18.7,0.21099474,0.14450526,3.0411606280303474,0.23,270.0,314,338,"5/24/24, 12:00 AM",BAGALKOTE,572,2024-12-31,7.9,1.494372,427,414,259,248,0.966334,2024-01-01,30.709028571428572,Halagali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42277583349606,16.318840367079435]}"
1352_0,0.53,0.055275,0.73,0.16,0.8,0.07445066,93,1.14,350,0.22348948,0.61,18,0.070684865,5.5,0.17033815,0.10916842,-1.3718410603321045,0.38,-0.0,322,339,"5/21/24, 12:00 AM",BAGALKOTE,536,2024-12-31,7,1.7632173,470,447,208,214,1.8543341,2024-01-01,30.709374999999998,Gulgal Jambagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28263864917342,16.277068706367878]}"
1353_0,0.16,0.046105556,0.32,0.09,0.89,0.071502775,348,0.86,126,0.24137777,0.22,21,0.095861115,21.5,0.24375,0.17550555,-1.4900226896245476,0.4,27.47773,287,314,"1/9/24, 12:00 AM",BAGALKOTE,570,2024-12-31,7.6,1.7278031,443,417,270,269,2.089923,2024-01-01,30.667777777777776,Kutakanakeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69361789165809,15.970653362954708]}"
1354_0,0.39,0.078872226,0.35,0.08,0.77,0.116925,191,4.13,120,0.27396667,0.21,30,0.1800139,4,0.34123057,0.2806389,1.2815564655090474,0.1,27.497797,289,315,"1/22/24, 12:00 AM",BAGALKOTE,544,2024-12-31,6.4,1.6179179,488,466,223,220,2.0903034,2024-01-01,30.7176875,Sigikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71059605052795,16.140704446238534]}"
1355_0,0.7,0.074388236,0.32,0.24,1.47,0.10464412,281,1.92,178,0.2261,0.31,16,0.14281176,32.2,0.27869412,0.21989411,-2.111815112346125,0.1,83.15358,236,257,"1/18/24, 12:00 AM",BAGALKOTE,560,2024-12-31,7.8,1.5554733,572,556,192,186,7.7331133,2024-01-01,30.71393939393939,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59282691677988,16.154179175500328]}"
1356_0,0.84,0.055859722,0.3,0.19,1.1,0.072844446,382,2.56,161,0.15822847,0.28,33,0.085635416,13,0.19034861,0.14988056,-1.0458170090722694,0.2,313.83453,316,341,"2/29/24, 12:00 AM",BAGALKOTE,531,2024-12-31,7.9,1.2773246,409,394,276,265,1.3389424,2024-01-01,30.9264705882353,Bommanagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99302637585514,16.235027551071084]}"
1357_0,0.35,0.07762153,0.68,0.17,1.2,0.09987014,438,3.03,149,0.24118264,0.26,52,0.11633959,3,0.25160068,0.18544097,-0.27289074210547215,0.3,180.0,306,350,"2/26/24, 12:00 AM",BAGALKOTE,540,2024-12-31,6.8,1.2773246,418,390,277,260,1.8543341,2024-01-01,30.93405714285715,Kengalkadapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98170760327523,16.208347587132735]}"
1358_0,0.62,0.088866666,0.18,0.23,1.16,0.11163889,337,1.64,218,0.21621667,0.38,44,0.13825555,7,0.26502222,0.20902778,-1.108757365359859,0.17,64.3337,300,317,"5/18/24, 12:00 AM",BAGALKOTE,531,2024-12-31,8.4,1.2979898,447,436,253,248,4.2747974,2024-01-01,30.92367567567568,Harnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29378233297835,16.03641004175226]}"
1359_0,0.7,0.04562647,0.42,0.2,1.26,0.07007647,472,3.6,166,0.3167647,0.29,15,0.057364706,16,0.19621766,0.11454706,-1.865227249254946,0.18,72.24153,270,309,"3/21/24, 12:00 AM",BAGALKOTE,517,2024-12-31,7.9,1.5337964,428,404,302,287,3.0380526,2024-01-01,30.687515151515157,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91514244072197,16.096507334259854]}"
1360_0,0.59,0.07767027,0.23,0.27,1.43,0.09215135,618,4.63,183,0.16787027,0.32,19,0.1060946,37.3,0.21618108,0.16748378,6.411097022061734,0.6,-0.0,255,288,"5/16/24, 12:00 AM",BAGALKOTE,572,2024-12-31,7,1.2514192,475,456,270,256,0.0,2024-01-01,30.923199999999998,Chicksinganagutti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16900634001415,15.981163651778907]}"
1361_0,0.53,0.08186234,0.72,0.16,1.3,0.12083377,102,2.69,218,0.3393818,0.38,19,0.15461299,18.2,0.28989092,0.18984675,-0.6795184374323947,0.17,-0.0,288,310,"5/25/24, 12:00 AM",BAGALKOTE,578,2024-12-31,7.6,1.6781098,470,459,242,231,0.92740995,2024-01-01,30.686285714285713,Mareguddi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32980020158969,16.441190908776512]}"
1362_0,0.41,0.051511113,0.57,0.36,0.7,0.079902776,135,2.1,201,0.29697222,0.35,35,0.093380556,54,0.22440279,0.14685556,-0.6805255280343728,0.29,-0.0,333,364,"5/24/24, 12:00 AM",BAGALKOTE,560,2024-12-31,7.3,1.7503984,398,379,269,258,0.92740995,2024-01-01,30.57476470588236,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41172655550139,16.638999934339633]}"
1363_0,0.64,0.059523683,0.37,0.13,0.79,0.08747368,123,1.11,178,0.29807368,0.31,11,0.083902635,13.7,0.21443684,0.13642368,-1.5193948967569106,0.17,115.60181,324,325,"5/23/24, 12:00 AM",BAGALKOTE,557,2024-12-31,7.8,1.7503984,439,432,238,243,2.145399,2024-01-01,30.571837837837837,Todalbagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42735724144507,16.601001197821375]}"
1364_0,0.69,0.04276154,0.31,0.09,0.63,0.06713077,405,3.37,178,0.25485384,0.31,24,0.063110255,10.2,0.18223333,0.121023074,0.8804325863428493,0.12,295.6257,279,296,"1/2/24, 12:00 AM",BAGALKOTE,529,2024-12-31,7.6,1.6386328,541,530,179,174,2.1435356,2024-01-01,30.521,Yadahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44244893821828,16.394298850945475]}"
1365_0,0.42,0.04424054,0.38,0.13,0.64,0.0671,337,1.84,78,0.21305676,0.13,30,0.07394595,24.2,0.19796216,0.13577297,-1.046983505330719,0.15,133.81236,269,285,"3/14/24, 12:00 AM",BAGALKOTE,529,2024-12-31,7.6,1.6386328,551,538,180,176,1.3394822,2024-01-01,30.558058823529418,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40984009340474,16.38675300255887]}"
1366_0,0.48,0.06391842,0.47,0.16,0.56,0.0880579,241,1.65,178,0.27706054,0.31,40,0.0787921,13.2,0.18370263,0.12246842,-1.3720087000581669,0.4,180.0,324,332,"5/24/24, 12:00 AM",BAGALKOTE,574,2024-12-31,7.7,1.5240301,407,401,270,267,1.8543341,2024-01-01,30.683941176470594,Halagali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47990868556606,16.309677551181416]}"
1367_0,0.33,0.06196643,0.9,0.18,0.83,0.08423143,184,1.7,269,0.24538714,0.47,48,0.08642286,8.25,0.21535642,0.15338357,3.2976708799426078,0.44,133.8287,313,334,"5/22/24, 12:00 AM",BAGALKOTE,533,2024-12-31,7.6,1.7632173,501,484,187,182,1.3390841,2024-01-01,30.716562499999995,Gulgal Jambagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29287944341237,16.274912749685992]}"
1368_0,0.61,0.067444116,0.26,0.1,0.87,0.09389706,540,2.44,212,0.21105,0.37,27,0.117308825,21.7,0.27076176,0.20914705,-0.10288684987129636,0.16,27.461344,285,303,"1/8/24, 12:00 AM",BAGALKOTE,543,2024-12-31,8.1,1.7027082,400,388,316,309,2.0896122,2024-01-01,30.969806451612904,Jalihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75209821665428,15.82997718946159]}"
1369_0,0.76,0.059114706,0.15,0.13,1.19,0.089214705,270,1.48,183,0.2318647,0.32,29,0.098252945,19.2,0.23162647,0.1673647,1.920707246263061,0.1,270.0,298,331,"1/22/24, 12:00 AM",BAGALKOTE,537,2024-12-31,8.3,1.5808913,438,419,263,251,2.8943899,2024-01-01,30.752,Sigikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7162554368179,16.15444867008556]}"
1370_0,0.49,0.063327536,0.3,0.18,0.92,0.08282754,247,4,252,0.18417971,0.44,57,0.10314203,13.7,0.21894203,0.17080435,-1.0454201457492482,0.15,133.84215,330,371,"5/18/24, 12:00 AM",BAGALKOTE,525,2024-12-31,8.1,1.2829527,376,351,293,277,1.3387569,2024-01-01,30.75477777777777,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98871446249136,16.18247610695009]}"
1371_0,0.23,0.072332434,0.44,0.2,0.82,0.09577568,641,2.75,304,0.27690542,0.53,25,0.09875675,26.5,0.26471353,0.18611081,-1.8329688278473553,0.54,340.8709,321,352,"1/9/24, 12:00 AM",BAGALKOTE,520,2024-12-31,7.2,1.7801439,360,343,319,306,2.9425032,2024-01-01,30.66428571428572,Allur. S.P.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84561283773112,16.047728814332164]}"
1372_0,0.46,0.06086765,0.26,0.19,0.71,0.07397647,607,4.81,189,0.1494353,0.33,29,0.091088235,26.5,0.20685883,0.15919706,0.015700829169814922,0.11,-0.0,277,296,"5/20/24, 12:00 AM",BAGALKOTE,545,2024-12-31,8.5,1.34386,457,438,266,266,0.92740995,2024-01-01,30.98194444444444,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22155778413514,16.025630258342822]}"
1373_0,0.12,0.07985833,0.25,0.3,0.86,0.09153611,487,2.22,138,0.17395,0.24,69,0.10451944,16,0.25359723,0.20184723,-0.023186998846992338,0.49,90.0,261,294,"5/18/24, 12:00 AM",BAGALKOTE,593,2024-12-31,7.4,1.2557424,461,436,277,270,0.9645348,2024-01-01,30.766108108108114,Balakundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.07710868644872,15.949632785306312]}"
1374_0,0.54,0.0693,0.29,0.12,0.81,0.08965143,461,2.12,149,0.22430572,0.26,40,0.10421428,3.25,0.25679144,0.19578858,-1.7377562556966442,0.17,133.8576,322,348,"5/17/24, 12:00 AM",BAGALKOTE,525,2024-12-31,7.7,1.3720211,409,386,269,267,2.6753037,2024-01-01,30.945941176470583,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16226897538326,16.075486756611458]}"
1375_0,0.27,0.04992817,0.56,0.32,0.78,0.07312958,135,3.49,92,0.27879858,0.16,66,0.07342817,22,0.22205493,0.13832816,-0.799689350518228,0.37,27.533081,310,324,"5/28/24, 12:00 AM",BAGALKOTE,565,2024-12-31,7.1,1.7503271,495,482,195,195,2.0909734,2024-01-01,30.43829411764706,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10800615794058,16.43553152248656]}"
1376_0,0.52,0.06714545,0.28,0.29,1.16,0.09418788,248,2.56,83,0.22900909,0.15,35,0.11262424,12.5,0.24709395,0.18623939,2.106399815399939,0.3,-0.0,331,363,"3/22/24, 12:00 AM",BAGALKOTE,511,2024-12-31,7.8,1.3912568,353,337,316,300,0.0,2024-01-01,30.77074285714286,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9213408161824,16.108365096010232]}"
1377_0,0.82,0.06566667,0.66,0.11,1.87,0.09009722,236,2.54,281,0.22804166,0.49,21,0.10952222,44.5,0.29840833,0.23742777,-0.477436023268465,0.26,252.22835,279,313,"4/16/24, 12:00 AM",BAGALKOTE,608,2024-12-31,7.5,1.2971983,438,418,283,269,3.0358753,2024-01-01,30.839764705882363,Kandgal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24419532929495,15.938314012726405]}"
1378_0,0.57,0.079131946,0.48,0.2,0.73,0.10464722,135,2.06,229,0.241975,0.4,52,0.12123889,34,0.223075,0.16247639,0.45170152750974024,0.18,207.55995,324,347,"5/22/24, 12:00 AM",BAGALKOTE,559,2024-12-31,7.9,1.604583,448,436,228,217,4.17741,2024-01-01,30.636102564102565,Tungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29018449756002,16.656247587794727]}"
1379_0,0.39,0.079222225,0.64,0.18,1.15,0.10258889,505,2.71,206,0.25732777,0.36,28,0.12736945,40.2,0.26215,0.19261667,-1.0453815779858682,0.21,226.15717,235,257,"5/23/24, 12:00 AM",BAGALKOTE,570,2024-12-31,7.7,1.6142217,497,479,268,264,1.3387403,2024-01-01,30.893636363636364,Naganapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34219695251053,16.177894699001083]}"
1380_0,0.46,0.08287922,0.86,0.21,0.81,0.11976234,117,1.88,281,0.25827467,0.49,23,0.17796104,4.25,0.33007923,0.2667039,-1.7771325865960355,0.32,180.0,255,288,"5/22/24, 12:00 AM",BAGALKOTE,577,2024-12-31,8,1.6242977,472,447,273,264,5.547545,2024-01-01,30.705470588235297,Ningapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26485200654786,16.242034410287214]}"
1381_0,0.65,0.08101428,0.55,0.17,0.9,0.116728574,259,2.25,258,0.24229714,0.45,14,0.15958858,1.66,0.29450285,0.24790572,-1.8658719852495895,0.22,107.752754,290,316,"1/18/24, 12:00 AM",BAGALKOTE,549,2024-12-31,7.8,1.5554733,472,451,237,233,3.0389974,2024-01-01,30.830606060606065,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59767781931413,16.16441996973929]}"
1382_0,0.84,0.068634786,0.29,0.21,0.96,0.0893971,270,3.25,194,0.22589855,0.34,61,0.1009087,26,0.23184493,0.1715,0.7853962506853494,0.14,90.0,312,357,"2/17/24, 12:00 AM",BAGALKOTE,522,2024-12-31,7.7,1.2829527,400,372,289,271,1.9308146,2024-01-01,30.81222222222222,Nandanoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99329587044036,16.185979536558158]}"
1383_0,0.4,0.061797224,0.48,0.28,0.42,0.08408611,157,3,315,0.2086639,0.55,16,0.10112778,33.5,0.25628334,0.18739723,-0.7173260131615162,0.64,90.0,328,354,"1/9/24, 12:00 AM",BAGALKOTE,516,2024-12-31,6.9,1.7801439,365,353,307,293,0.9650189,2024-01-01,30.66428571428572,Allur. S.P.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84749929982777,16.04988477101405]}"
1384_0,0.1,0.08433513,0.3,0.19,1.2,0.10716216,371,1.98,280,0.2626973,0.49,9,0.11871081,7.25,0.27061892,0.19812973,2.0466232872234627,0.27,313.86157,321,353,"1/10/24, 12:00 AM",BAGALKOTE,515,2024-12-31,8,1.7801439,358,338,322,309,1.3382852,2024-01-01,30.66428571428572,Allur. S.P.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84237890270829,16.0479983089174]}"
1385_0,0.48,0.07041622,0.4,0.16,0.6,0.10018919,405,1.63,155,0.24574594,0.27,29,0.13066487,4,0.29414055,0.22845405,-1.0443842265238892,0.57,133.86192,350,378,"1/9/24, 12:00 AM",BAGALKOTE,513,2024-12-31,7.5,1.7801439,355,343,295,279,1.3382765,2024-01-01,30.687277777777776,Allur. S.P.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83402457056597,16.045572857650278]}"
1386_0,0.73,0.08119697,0.46,0.15,1.38,0.11279697,326,2.96,138,0.25726363,0.24,23,0.13815455,6.5,0.2790697,0.21631213,0.05378910484057489,0.19,133.85356,342,366,"3/21/24, 12:00 AM",BAGALKOTE,513,2024-12-31,8.6,1.3912568,353,339,306,295,1.3384795,2024-01-01,30.720235294117636,Hiremagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91864587033004,16.103514193475984]}"
1387_0,0.49,0.060865823,0.52,0.21,0.8,0.08673544,220,1.93,269,0.2683,0.47,42,0.10211899,37.7,0.23880886,0.1716405,-2.2112466750478936,0.18,244.38206,279,311,"5/25/24, 12:00 AM",BAGALKOTE,583,2024-12-31,7.5,1.6128969,510,487,211,201,4.2822924,2024-01-01,30.713687500000006,Siddapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29045399214526,16.46167249725444]}"
1388_0,0.61,0.08746622,0.34,0.23,0.87,0.11486622,135,3.31,246,0.19937027,0.43,45,0.1542919,29.2,0.24107838,0.18702838,-3.121508367600395,0.4,90.0,346,350,"5/24/24, 12:00 AM",BAGALKOTE,581,2024-12-31,7.6,1.5819234,409,401,245,249,10.5297575,2024-01-01,30.814540540540545,Savalagi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37130236771601,16.668913833300813]}"
1389_0,0.4,0.050515383,0.21,0.18,0.86,0.07083846,304,5,126,0.20381795,0.22,12,0.07550513,12.7,0.17158462,0.11794102,-0.3915537398612737,0.22,-0.0,276,293,"1/3/24, 12:00 AM",BAGALKOTE,540,2024-12-31,8.1,1.6386328,538,526,187,180,2.7802885,2024-01-01,30.5380606060606,Amalzari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41900290930276,16.385675024217928]}"
1390_0,0.78,0.071820274,0.34,0.05,0.75,0.09435811,304,3.28,126,0.25977433,0.22,34,0.11118919,25.2,0.24941352,0.18203649,-1.4126187454376546,0.16,270.0,292,308,"1/1/24, 12:00 AM",BAGALKOTE,533,2024-12-31,7.6,1.5447671,474,454,234,238,1.9315797,2024-01-01,30.559117647058823,Budhihal(S.H),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59821680848461,16.264132966276556]}"
1391_0,0.59,0.048666198,0.8,0.4,0.16,0.076728165,382,0.43,241,0.22737606,0.42,13,0.10930986,25,0.25187182,0.1818183,0.5634326604834768,0.29,133.83105,288,302,"1/1/24, 12:00 AM",BAGALKOTE,528,2024-12-31,6.9,1.5295674,477,459,236,239,1.339027,2024-01-01,30.570857142857157,Budhihal(S.H),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6057626568712,16.259012569157075]}"
1392_0,0.33,0.05058158,0.48,0.16,0.58,0.075055264,235,1.21,149,0.21171579,0.26,16,0.074257895,10.2,0.18384737,0.12842631,-1.0842847795027306,0.24,180.0,322,328,"5/24/24, 12:00 AM",BAGALKOTE,581,2024-12-31,7.4,1.5240301,421,413,258,259,2.7802885,2024-01-01,30.731454545454547,Halagali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47883070722511,16.301862208209577]}"
1393_0,0.42,0.06825294,0.31,0.12,0.66,0.09257941,180,2.16,138,0.22065294,0.24,15,0.11330588,30,0.27126175,0.2065706,2.5712353243521506,0.13,152.53792,277,292,"1/5/24, 12:00 AM",BAGALKOTE,539,2024-12-31,8.1,1.7027082,408,397,315,312,2.0896263,2024-01-01,30.875870967741943,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75021175455763,15.836445059507252]}"
1394_0,0.68,0.07502941,0.22,0.1,1.19,0.1050353,529,3.87,195,0.22649412,0.34,32,0.13425294,2.75,0.27645293,0.21371765,4.712257241860644,0.18,325.28012,285,303,"1/8/24, 12:00 AM",BAGALKOTE,543,2024-12-31,7,1.7027082,400,388,316,309,3.3812933,2024-01-01,30.969806451612904,Jalihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75182872206904,15.82997718946159]}"
1395_0,0.52,0.05399412,0.56,0.26,1.17,0.075711764,214,3.52,258,0.18025883,0.45,56,0.091358826,44,0.20947058,0.15933235,-1.7384021330682622,0.28,226.15471,356,379,"3/2/24, 12:00 AM",BAGALKOTE,543,2024-12-31,8.1,1.5171504,354,341,290,280,2.6759012,2024-01-01,30.996060606060603,Bhairamatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.84561283773112,16.160916540131222]}"
1396_0,0.72,0.052594446,0.48,0.26,1.29,0.07741389,180,2.6,149,0.18137778,0.26,30,0.12775834,19.7,0.29252777,0.24958056,-1.4908084737778573,0.15,207.49323,290,306,"3/4/24, 12:00 AM",BAGALKOTE,558,2024-12-31,7.2,1.6427808,419,411,291,283,2.0902166,2024-01-01,30.83315151515152,Sirur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76368648381941,16.102166720549807]}"
1397_0,0.98,0.057622857,0.26,0.42,0.47,0.08584,753,5.85,343,0.29029715,0.6,11,0.08518286,46.2,0.20712286,0.13158,-1.4116141242779696,0.25,90.0,300,330,"1/20/24, 12:00 AM",BAGALKOTE,535,2024-12-31,7.4,1.5808913,446,433,253,237,1.9305977,2024-01-01,30.749411764705883,Sigikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7011637400447,16.163880980568816]}"
1398_0,0.59,0.09716061,0.3,0.13,0.86,0.13945454,337,4.69,132,0.29601818,0.23,18,0.19324243,23.5,0.3382818,0.29611817,3.7992400265462614,0.18,180.0,240,260,"1/19/24, 12:00 AM",BAGALKOTE,553,2024-12-31,7.8,1.5554733,547,534,213,205,0.92740995,2024-01-01,30.773333333333337,Simikeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59282691677988,16.1584910888641]}"
1399_0,0.46,0.078870945,0.21,0.17,0.85,0.09776081,416,1.94,281,0.18669797,0.49,20,0.113125674,9,0.23634797,0.19243918,2.317370352378507,0.11,-0.0,305,350,"5/17/24, 12:00 AM",BAGALKOTE,525,2024-12-31,7.5,1.2773246,430,399,265,251,0.92740995,2024-01-01,30.895405405405402,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9604175310416,16.207808597962263]}"
1400_0,0.38,0.073916666,0.41,0.19,0.69,0.09956667,202,2.27,281,0.18997431,0.49,59,0.12179445,9.75,0.2249382,0.17925,-1.5157770336547678,0.25,244.35307,305,347,"2/20/24, 12:00 AM",BAGALKOTE,535,2024-12-31,8,1.2773246,415,394,280,259,2.1418827,2024-01-01,30.9168,Ganjihal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97739568991146,16.2080780925475]}"
1401_0,0.45,0.0611,0.34,0.2,0.87,0.08005362,438,3.24,155,0.19511738,0.27,57,0.09321449,5.75,0.21862754,0.16365218,2.106012529765826,0.21,-0.0,312,357,"2/26/24, 12:00 AM",BAGALKOTE,523,2024-12-31,7.3,1.2829527,400,372,289,271,0.0,2024-01-01,30.81222222222222,Nandanoor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99302637585514,16.18651852572863]}"
1402_0,0.76,0.09874594,0.37,0.13,0.68,0.12546216,251,1.32,246,0.2600108,0.43,62,0.14712432,19.2,0.2875027,0.22293784,-1.73735517163797,0.18,313.8652,263,287,"5/20/24, 12:00 AM",BAGALKOTE,555,2024-12-31,7.8,1.34386,460,444,277,269,2.6749356,2024-01-01,30.936999999999994,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23314605130028,16.022665817905228]}"
1403_0,0.74,0.10550588,0.33,0.35,0.86,0.13499118,427,2.23,60,0.2438853,0.1,62,0.1682206,30.7,0.30572647,0.2498147,-1.9724096424238473,0.14,214.74501,270,296,"5/20/24, 12:00 AM",BAGALKOTE,543,2024-12-31,8.4,1.34386,479,454,252,250,3.382319,2024-01-01,30.956742857142853,Hireadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21940182745325,16.01808440995622]}"
1404_0,0.9,0.06152973,0.48,0.24,1.21,0.07748378,329,2.64,83,0.20631622,0.14,46,0.086764865,13.5,0.25500542,0.18854055,-1.5132942927419415,0.24,244.32217,294,326,"5/18/24, 12:00 AM",BAGALKOTE,617,2024-12-31,7.9,1.2971983,437,414,269,259,2.1394825,2024-01-01,30.853882352941174,Kandgal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24823774807349,15.93346311019216]}"
1405_0,0.62,0.06948379,0.26,0.14,1.01,0.09411081,579,1.32,115,0.2403973,0.2,11,0.11185135,14.2,0.26157027,0.19629459,-1.0440395836662764,0.28,226.13158,285,310,"5/18/24, 12:00 AM",BAGALKOTE,570,2024-12-31,7.4,1.3445839,410,395,304,296,1.3381187,2024-01-01,30.88994117647059,Tumba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15687908367853,16.000297767330654]}"
1406_0,0.34,0.10586765,0.38,0.14,1.04,0.14255,429,2.5,60,0.29981178,0.1,33,0.1773706,4.25,0.34415883,0.26832646,0.015531585808446413,0.34,-0.0,280,302,"5/18/24, 12:00 AM",BAGALKOTE,528,2024-12-31,8,1.3720211,454,437,266,261,0.92740995,2024-01-01,30.947777777777763,Budihal (S.K.),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18840995015113,16.06039505983825]}"
1407_0,0.28,0.06853529,0.28,0.15,1.49,0.08077941,202,1.94,161,0.16651471,0.28,24,0.096747056,25.7,0.2258353,0.17628823,-2.0966518247324353,0.23,345.4176,275,297,"5/18/24, 12:00 AM",BAGALKOTE,535,2024-12-31,7.4,1.3720211,459,442,266,261,3.8277476,2024-01-01,30.947777777777763,Budihal (S.K.),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18221157469071,16.059317081497305]}"
1408_0,0.63,0.12146286,0.41,0.15,1.15,0.1411,573,3.39,115,0.28396857,0.2,36,0.16397715,3,0.34378856,0.27196285,-1.044580444734637,0.2,313.85812,310,316,"1/13/24, 12:00 AM",BAGALKOTE,518,2024-12-31,7.7,1.3720211,422,411,268,273,1.3383687,2024-01-01,30.903200000000002,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17116229669604,16.07198332700339]}"
1409_0,0.67,0.07210286,0.22,0.13,0.76,0.09353428,394,4,275,0.21692571,0.48,45,0.110225715,13.7,0.24405429,0.18074572,-1.139939764685359,0.15,340.86896,314,341,"5/17/24, 12:00 AM",BAGALKOTE,531,2024-12-31,7.6,1.3720211,409,388,277,271,2.942538,2024-01-01,30.987636363636362,Turamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15687908367853,16.069827370321505]}"
1410_0,0.37,0.04750959,0.59,0.27,0.9,0.07162192,213,1.43,212,0.3150356,0.37,36,0.06552329,30.2,0.1875822,0.1128274,-0.7211801090329957,0.29,90.0,296,320,"5/29/24, 12:00 AM",BAGALKOTE,576,2024-12-31,7.3,1.882544,516,495,187,185,1.9332465,2024-01-01,30.43248484848485,Chimmad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0999213203835,16.4328365766342]}"
1411_0,0.49,0.065202944,0.54,0.15,1.56,0.09020882,214,2.54,275,0.2220647,0.48,3,0.106832355,23.2,0.2428353,0.17539412,0.3013600566570218,0.21,332.51474,300,330,"4/15/24, 12:00 AM",BAGALKOTE,532,2024-12-31,7.2,1.6813995,373,357,327,313,2.0900657,2024-01-01,30.75651428571428,ihole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8725622962547,16.03479307424084]}"
1412_0,0.77,0.05389118,0.51,0.16,1.56,0.08345,157,2.74,258,0.22452942,0.45,51,0.1084647,26.5,0.2802206,0.20362942,0.5660346142091331,0.38,115.67634,233,258,"5/16/24, 12:00 AM",BAGALKOTE,536,2024-12-31,7.8,1.6367382,565,549,202,194,2.139598,2024-01-01,30.59648484848485,Bhimanagad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86232150201575,15.946668344868717]}"
