system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1479_0,0.22,0.07915416,0.55,0.24,5.52,0.10259583,308,6.34,786,0.25846666,0.91,11,0.12412917,7.23,0.31755418,0.24147083,-1.7116729248633715,0.17,314.35657,298,313,"6/29/24, 12:00 AM",CHAMARAJANAGARA,692,2024-12-31,7.6,2.8269296,419,412,282,275,2.6514099,2024-01-01,30.401870967741935,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14888865193173,12.098555162285923]}"
1480_0,0.35,0.063675,1.31,0.68,2.72,0.097049996,69,4.13,325,0.29460418,0.38,10,0.09329167,62.9,0.26577917,0.1691875,-1.3763169896579621,0.46,90.0,310,317,"6/29/24, 12:00 AM",CHAMARAJANAGARA,670,2024-12-31,6.61,2.6973722,420,414,270,269,1.8965337,2024-01-01,30.556588235294118,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13002403096522,12.11364685905913]}"
1481_0,0.76,0.150184,0.59,0.23,2.72,0.144764,147,3.29,433,0.355964,0.5,19,0.16016799,17.3,0.413496,0.393376,0.6526931560921269,0.43,251.94817,285,304,"6/29/24, 12:00 AM",CHAMARAJANAGARA,683,2024-12-31,7.77,2.6973722,444,435,271,262,2.9903722,2024-01-01,30.471000000000004,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14511572773841,12.106101010672527]}"
1482_0,0.42,0.072072,0.46,0.25,2.12,0.0944,177,3.06,362,0.245976,0.42,18,0.107344,22.4,0.288796,0.201816,-1.950122141644455,0.56,145.7128,286,303,"6/29/24, 12:00 AM",CHAMARAJANAGARA,690,2024-12-31,7.85,2.6973722,438,428,276,269,3.363827,2024-01-01,30.471000000000004,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1472716844203,12.104753537746348]}"
1483_0,0.29,0.095643476,2.1,0.28,1.57,0.1150913,216,1.97,501,0.24952173,0.58,18,0.13166086,33.9,0.29357392,0.21556522,-1.781692557702345,0.5,90.0,282,300,"6/29/24, 12:00 AM",CHAMARAJANAGARA,696,2024-12-31,7.94,2.8686616,435,425,283,275,2.8433733,2024-01-01,30.406058823529413,Jakkalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15373955446597,12.10125010813828]}"
1484_0,0.69,0.090956524,1.91,0.3,3.73,0.13078696,128,10.9,649,0.28917825,0.75,21,0.18095218,16.6,0.3875913,0.28883043,-0.7772165066789783,1.46,27.092686,293,298,"3/18/24, 12:00 AM",CHAMARAJANAGARA,663,2024-12-31,7.05,2.839091,414,412,293,289,4.159905,2024-01-01,30.546054054054046,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16317186494922,12.20608350179503]}"
1485_0,0.95,0.099047825,1.58,0.33,2.27,0.123726085,89,8.62,308,0.27134347,0.36,32,0.15346956,2.89,0.32764784,0.2620087,-1.4703451992818932,1.32,332.90778,301,311,"3/18/24, 12:00 AM",CHAMARAJANAGARA,670,2024-12-31,7.22,2.839091,402,398,296,291,2.0826886,2024-01-01,30.546054054054046,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16398034870492,12.200963104675548]}"
1486_0,0.62,0.058565218,1.1,0.3,3,0.086747825,39,10,488,0.27313042,0.57,19,0.121469565,16.6,0.30094346,0.21843478,-1.4840470906941015,1.06,243.9549,301,311,"3/18/24, 12:00 AM",CHAMARAJANAGARA,671,2024-12-31,7.27,2.839091,402,398,296,291,2.1114013,2024-01-01,30.546054054054046,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1637108541197,12.200154620919841]}"
1487_0,0.58,0.07885652,2.1,0.35,4.64,0.11161304,134,10.6,473,0.30194348,0.55,29,0.15745217,22.4,0.34967825,0.25484347,-1.0648883530535267,1.52,27.09237,286,299,"3/18/24, 12:00 AM",CHAMARAJANAGARA,668,2024-12-31,7.1,2.839091,413,406,301,295,4.1598935,2024-01-01,30.546054054054046,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1637108541197,12.202580072186963]}"
1488_0,0.51,0.074865215,0.99,0.34,2.09,0.0988913,54,6.83,389,0.27968696,0.45,33,0.11671305,11.5,0.2948261,0.2023,1.8010214025787163,1.24,90.0,292,291,"3/18/24, 12:00 AM",CHAMARAJANAGARA,660,2024-12-31,7.27,2.839091,425,429,283,281,0.9488735,2024-01-01,30.512864864864863,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16101590826733,12.210934404329274]}"
1489_0,0.52,0.062626086,0.18,0.19,5,0.09016522,103,3.17,244,0.26248696,0.28,28,0.13003913,20.2,0.32179564,0.23896956,-1.7123323068915315,0.7,314.3439,307,318,"5/15/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,6.93,2.839091,437,430,256,252,2.652008,2024-01-01,30.38738461538462,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15131410319884,12.216054801448756]}"
1490_0,0.49,0.06675217,0.35,0.23,6.79,0.0917,205,3.22,554,0.2960652,0.64,16,0.096904345,17.3,0.25144783,0.16033043,-0.948634216467114,0.95,180.0,289,295,"5/15/24, 12:00 AM",CHAMARAJANAGARA,665,2024-12-31,5.9,2.8910758,399,400,311,306,3.7047918,2024-01-01,30.536388888888894,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16802276748346,12.194495234629887]}"
1491_0,0.49,0.06826087,0.63,0.56,5.44,0.095086955,74,4.02,422,0.24913913,0.49,24,0.116282605,15.1,0.28536522,0.21202174,-0.791015764430173,0.48,63.95639,291,295,"5/15/24, 12:00 AM",CHAMARAJANAGARA,651,2024-12-31,6.86,2.839091,447,446,262,259,2.1115139,2024-01-01,30.480833333333333,Uganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16047691909687,12.217671768960171]}"
1492_0,0.29,0.0786375,0.98,0.25,3.53,0.1022375,105,7.37,308,0.255075,0.36,9,0.1039,23.8,0.18685417,0.12481666,3.464531990743707,0.3,27.084412,306,317,"7/18/24, 12:00 AM",CHAMARAJANAGARA,646,2024-12-31,7.6,2.6752284,424,417,269,266,2.0825434,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08690489732747,12.111490902377243]}"
1493_0,0.27,0.098683335,1.33,0.27,3.85,0.13035834,105,7.88,490,0.28509998,0.57,9,0.16884166,29.6,0.33595416,0.2501625,0.9487994224273483,0.47,180.0,311,318,"7/18/24, 12:00 AM",CHAMARAJANAGARA,647,2024-12-31,7.64,2.6752284,422,417,267,265,0.92740995,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08609641357177,12.110951913206772]}"
1494_0,0.38,0.067575,0.88,0.25,2.9,0.0916875,98,6.56,389,0.35397083,0.45,14,0.08098333,40.5,0.24770416,0.15710834,-1.018601589620886,0.29,134.35516,306,317,"7/18/24, 12:00 AM",CHAMARAJANAGARA,648,2024-12-31,7.64,2.6752284,424,417,269,266,2.651476,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08825237025366,12.11176039696248]}"
1495_0,0.4,0.079245836,0.95,0.42,3.89,0.101341665,266,6.9,572,0.22173333,0.66,26,0.11829583,65.9,0.23726667,0.1937875,2.1236207660984325,0.48,-0.0,305,319,"7/18/24, 12:00 AM",CHAMARAJANAGARA,652,2024-12-31,8.18,2.6752284,422,414,273,267,0.0,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08690489732747,12.108795956524885]}"
1496_0,0.03,0.098683335,1.03,0.26,4.17,0.13035834,110,8.65,577,0.28509998,0.67,11,0.16884166,28.2,0.33595416,0.2501625,0.9487994224273483,1.12,180.0,311,318,"7/18/24, 12:00 AM",CHAMARAJANAGARA,647,2024-12-31,7.57,2.6752284,422,417,267,265,0.92740995,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08609641357177,12.110951913206772]}"
1497_0,0.01,0.08595833,0.84,0.26,3.53,0.11161666,87,5.79,354,0.27470416,0.41,12,0.12667917,70.1,0.280175,0.210325,3.4111930507111183,0.14,270.0,310,325,"7/18/24, 12:00 AM",CHAMARAJANAGARA,646,2024-12-31,7.59,2.6752284,420,413,270,261,1.8965218,2024-01-01,30.422187499999996,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08744388649795,12.112029891547715]}"
1498_0,0.11,0.078668,0.46,0.2,2.09,0.107108,102,3.67,791,0.232176,0.92,9,0.139108,6.51,0.28802,0.231804,-0.7903467261217363,0.26,243.94786,320,332,"7/18/24, 12:00 AM",CHAMARAJANAGARA,644,2024-12-31,7.96,2.6752284,413,408,267,261,2.1108716,2024-01-01,30.35176470588236,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08609641357177,12.117419783252432]}"
1499_0,0.16,0.06625417,0.61,0.19,3.89,0.09844583,117,8.09,495,0.3369,0.57,19,0.10595,74.5,0.27613333,0.180175,3.303357897907805,0.1,180.0,280,294,"7/16/24, 12:00 AM",CHAMARAJANAGARA,664,2024-12-31,6.25,2.6752284,446,436,274,270,2.7802885,2024-01-01,30.433419354838716,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09849316449262,12.1104129240363]}"
1500_0,0.11,0.103983335,0.55,0.18,1.94,0.14044167,165,4.09,635,0.278225,0.74,12,0.18531667,10.1,0.36632085,0.28044167,-0.9043039672270866,0.33,168.43925,305,319,"7/16/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,7.98,2.6752284,434,422,261,259,4.722759,2024-01-01,30.433419354838716,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09930164824833,12.116072310326253]}"
1501_0,0.15,0.103983335,0.49,0.16,1.72,0.14044167,111,3.7,455,0.278225,0.53,10,0.18531667,5.79,0.36632085,0.28044167,-0.9043039672270866,0.27,168.43925,305,319,"7/16/24, 12:00 AM",CHAMARAJANAGARA,661,2024-12-31,7.96,2.6752284,434,422,261,259,4.722759,2024-01-01,30.433419354838716,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09930164824833,12.116072310326253]}"
1502_0,0.74,0.06947917,0.74,0.38,5.91,0.09195834,97,9.56,824,0.21409583,0.95,28,0.11137917,0.38,0.30908749,0.24194583,6.700323879279363,0.31,225.64272,293,313,"7/16/24, 12:00 AM",CHAMARAJANAGARA,672,2024-12-31,7.23,2.8269296,443,425,263,262,2.651376,2024-01-01,30.606258064516123,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.11358486126582,12.091817797655025]}"
1503_0,0.04,0.098475,0.56,0.2,1.42,0.14465833,153,3.86,654,0.22992499,0.76,14,0.18037917,10.8,0.32302085,0.26431668,-1.1391290055844756,0.28,251.94878,298,316,"7/16/24, 12:00 AM",CHAMARAJANAGARA,683,2024-12-31,7.82,2.6973722,426,413,276,271,5.964736,2024-01-01,30.469935483870973,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1036135616121,12.115802815741016]}"
1504_0,0.58,0.06351667,0.69,0.19,5.26,0.089441665,147,9.56,582,0.26614583,0.67,9,0.11015417,0.47,0.2901125,0.19924584,6.927529833377518,0.27,63.945675,293,313,"7/16/24, 12:00 AM",CHAMARAJANAGARA,670,2024-12-31,7.4,2.8269296,443,425,263,262,2.1107068,2024-01-01,30.548375000000007,Kunagalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.114932334192,12.091548303069791]}"
1505_0,0.47,0.07334737,0.33,0.22,3.7,0.10764737,210,2.36,749,0.28543156,0.86,13,0.15709473,12.3,0.33812633,0.27641052,0.4146470821457838,0.29,90.0,317,319,"1/10/24, 12:00 AM",CHAMARAJANAGARA,644,2024-12-31,7.81,3.193131,388,388,295,292,0.9489074,2024-01-01,30.731411764705886,Tellanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30142258717521,12.22036671481253]}"
1506_0,0.72,0.07389091,0.41,0.2,3.86,0.11345909,394,3.56,403,0.29282728,0.46,37,0.17022727,13,0.35965455,0.28765455,0.926687059978585,0.45,314.34323,316,319,"1/10/24, 12:00 AM",CHAMARAJANAGARA,624,2024-12-31,6.88,2.886311,390,390,294,291,2.6520407,2024-01-01,30.731411764705886,Tellanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2960326954705,12.222522671494417]}"
1507_0,0.18,0.08968,0.03,0.18,3.81,0.12586,165,2.31,824,0.31024,0.95,24,0.18187499,18,0.37922,0.305385,-1.8330170252165614,1,288.04453,315,317,"1/10/24, 12:00 AM",CHAMARAJANAGARA,644,2024-12-31,7.13,2.886311,388,391,296,293,2.9915397,2024-01-01,30.731411764705886,Tellanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2998056196638,12.221175198568238]}"
1508_0,0.47,0.0759,1.06,0.33,6.12,0.100769565,175,11.7,675,0.30680436,0.78,14,0.101382606,0.74,0.27483913,0.18265653,0.010073384648985304,0.86,90.0,331,347,"2/15/24, 12:00 AM",CHAMARAJANAGARA,663,2024-12-31,7.38,2.5709887,359,345,310,308,0.9484803,2024-01-01,30.555333333333333,Alahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98800038454591,12.100441624382574]}"
1509_0,0.34,0.059462503,0.09,0.16,3.49,0.08331667,235,2.45,336,0.2747125,0.39,33,0.079475,6.51,0.24775417,0.1524,0.43766171967589906,0.29,-0.0,274,279,"1/10/24, 12:00 AM",CHAMARAJANAGARA,656,2024-12-31,6.75,2.8870914,461,454,265,267,1.8543341,2024-01-01,30.538270270270267,Chikkilur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25048811056564,12.196381696726538]}"
1510_0,0.69,0.0575875,2.46,0.32,3.6,0.08218333,161,6.75,499,0.25426668,0.57,24,0.0921375,17.3,0.22530833,0.16482499,-0.6831207361184924,0.77,270.0,290,310,"4/15/24, 12:00 AM",CHAMARAJANAGARA,630,2024-12-31,8.17,2.9906816,391,387,319,303,0.94850296,2024-01-01,30.733454545454542,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3237906377498,12.106909494428233]}"
1511_0,0.83,0.059069566,2.38,0.25,3.53,0.0935,176,4.56,545,0.37154782,0.63,16,0.087878264,19.5,0.26875216,0.16514783,-1.8142153248691884,0.53,341.17496,299,311,"4/15/24, 12:00 AM",CHAMARAJANAGARA,631,2024-12-31,8.11,2.9906816,393,391,309,298,2.937148,2024-01-01,30.733454545454542,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32055670272696,12.106639999842999]}"
1512_0,0.94,0.0645375,1.94,0.4,3.96,0.091604166,139,7.52,812,0.26196668,0.94,13,0.102329165,11.5,0.2438625,0.17713334,0.03252873437393664,1.55,180.0,293,315,"4/15/24, 12:00 AM",CHAMARAJANAGARA,631,2024-12-31,8.16,2.9906816,398,392,308,293,1.8543341,2024-01-01,30.733454545454542,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3216346810679,12.104484043161111]}"
1513_0,0.32,0.08535652,1.1,0.16,3.94,0.11702174,57,15.3,226,0.27823043,0.26,17,0.17108695,22.4,0.3515087,0.26898697,0.43794000627151874,0.75,-0.0,292,301,"4/10/24, 12:00 AM",CHAMARAJANAGARA,649,2024-12-31,8.28,2.9906816,398,398,310,301,1.8543341,2024-01-01,30.74327272727273,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31166338141418,12.121192707445735]}"
1514_0,0.6,0.06125652,1.12,0.33,3.89,0.09171304,407,7.18,755,0.30564347,0.87,21,0.1134,26.7,0.2887913,0.19066086,3.3258339501529295,0.72,207.08438,284,294,"4/15/24, 12:00 AM",CHAMARAJANAGARA,634,2024-12-31,2.25,2.9906816,408,405,308,301,2.0825431,2024-01-01,30.815818181818184,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31678377853366,12.111221407792009]}"
1515_0,0.78,0.061470833,2.54,0.25,3.45,0.086695835,137,5.82,573,0.221175,0.66,35,0.1141875,11.5,0.257775,0.20711666,5.082479962434228,1.01,134.35532,307,322,"6/29/24, 12:00 AM",CHAMARAJANAGARA,625,2024-12-31,7.56,2.9906816,384,379,309,299,3.9736617,2024-01-01,30.78623529411764,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32432962692026,12.1104129240363]}"
1516_0,0.58,0.049586955,2.74,0.23,3.55,0.07545652,138,6.29,413,0.23489131,0.47,28,0.08851305,10.8,0.24558696,0.1861087,-2.3113250069500495,0.48,101.06464,298,316,"4/15/24, 12:00 AM",CHAMARAJANAGARA,625,2024-12-31,7.59,2.9906816,389,386,313,298,4.821376,2024-01-01,30.733454545454542,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32729406735785,12.10717898901347]}"
1517_0,0.52,0.06749565,0.69,0.14,4.26,0.09888696,42,15.2,283,0.25412175,0.32,24,0.14992608,5.06,0.3105087,0.2532087,-1.1391827671277435,0.44,71.94932,295,302,"6/29/24, 12:00 AM",CHAMARAJANAGARA,643,2024-12-31,8.39,2.9906816,397,394,308,304,2.9905574,2024-01-01,30.74327272727273,Bataguppa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31166338141418,12.124426642468565]}"
1518_0,0.69,0.062456522,1.11,0.42,4.52,0.092486955,121,16.6,666,0.26088697,0.77,26,0.13550435,56,0.32136956,0.23693913,0.24739264461801988,0.41,251.94682,276,294,"1/26/24, 12:00 AM",CHAMARAJANAGARA,705,2024-12-31,5.6,3.0572014,438,427,285,279,2.990159,2024-01-01,30.71011764705883,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24105580008238,12.08508043302413]}"
1519_0,0.36,0.08460909,1.21,0.35,4.66,0.12391818,135,13,554,0.2997591,0.64,28,0.19546819,51,0.3932091,0.30822274,-0.6605389224108639,0.64,-0.0,276,294,"1/26/24, 12:00 AM",CHAMARAJANAGARA,711,2024-12-31,5.41,3.0572014,438,427,285,279,1.8543341,2024-01-01,30.71011764705883,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24051681091191,12.08373296009795]}"
1520_0,0.25,0.054065216,1.19,0.35,4.71,0.08303913,116,15.2,650,0.27139565,0.75,26,0.10966087,38,0.26976523,0.19389565,2.138557202546165,0.45,134.3579,280,295,"1/26/24, 12:00 AM",CHAMARAJANAGARA,705,2024-12-31,5.98,3.0572014,434,421,286,284,2.6513464,2024-01-01,30.71011764705883,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24078630549715,12.086158411365073]}"
1521_0,0.4,0.07235,0.98,0.48,3.88,0.111854546,108,12.7,479,0.2926091,0.56,24,0.18753181,59,0.3988182,0.3145091,-1.376080189759467,0.3,270.0,273,286,"1/26/24, 12:00 AM",CHAMARAJANAGARA,717,2024-12-31,6.28,3.0572014,443,430,284,284,1.8963091,2024-01-01,30.712444444444447,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24051681091191,12.0818464980013]}"
1522_0,0.46,0.0817125,1.08,0.42,3.99,0.112920836,124,14.5,659,0.29391667,0.76,23,0.1689125,47,0.35126665,0.26799166,-1.4833443800596198,0.56,63.946026,290,297,"1/26/24, 12:00 AM",CHAMARAJANAGARA,694,2024-12-31,5.49,3.0572014,414,413,296,290,4.215753,2024-01-01,30.540888888888894,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23081500584343,12.095860216433564]}"
1523_0,0.47,0.06402273,0.87,0.36,3.67,0.101227276,97,10.9,602,0.26432726,0.7,23,0.1771409,61,0.35183635,0.28469092,-1.4698250018059154,0.46,332.91797,265,275,"1/26/24, 12:00 AM",CHAMARAJANAGARA,713,2024-12-31,5.36,3.0572014,440,429,295,296,2.082499,2024-01-01,30.71011764705883,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24213377842332,12.084002454683187]}"
1524_0,0.35,0.09870455,0.95,0.39,4.22,0.13508181,104,13.5,321,0.3068909,0.37,19,0.19804999,41,0.39891362,0.31256363,-1.4697950092703338,0.2,152.91856,287,299,"1/26/24, 12:00 AM",CHAMARAJANAGARA,725,2024-12-31,6.3,3.0572014,440,430,272,270,2.0824883,2024-01-01,30.712444444444447,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23809135964478,12.07726509005229]}"
1525_0,0.24,0.06914091,0.92,0.56,3.99,0.10585909,73,13.9,345,0.2807,0.4,20,0.18052272,49,0.38291365,0.3083273,-1.4050784316548581,0.32,76.26259,260,268,"1/26/24, 12:00 AM",CHAMARAJANAGARA,720,2024-12-31,5.36,3.0572014,445,438,294,294,3.8996446,2024-01-01,30.712444444444447,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24024731632667,12.078343068393233]}"
1526_0,0.31,0.0882125,1.06,0.48,4.08,0.1211875,93,13,520,0.28285417,0.6,22,0.1681375,64,0.343675,0.26769167,-2.1171237792977045,0.44,314.35684,289,299,"1/26/24, 12:00 AM",CHAMARAJANAGARA,697,2024-12-31,5.49,3.0572014,428,425,283,277,3.9735544,2024-01-01,30.540888888888894,Channalinganahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2283895545763,12.0961297110188]}"
1527_0,0.47,0.055595238,1.32,0.36,3.28,0.08035714,362,5.58,231,0.28902382,0.27,34,0.08963334,11.5,0.23959047,0.16432858,-0.668608425863432,0.48,322.5143,313,331,"3/22/24, 12:00 AM",CHAMARAJANAGARA,605,2024-12-31,8.09,3.1687775,398,390,290,279,4.6650753,2024-01-01,30.75629411764706,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43886482564551,12.061364909523375]}"
1528_0,0.02,0.06374091,0.94,0.63,3.66,0.09269091,102,4.02,755,0.2553409,0.88,21,0.14571364,13.7,0.31134546,0.25847274,-1.4697767786768239,0.61,27.081131,319,325,"3/26/24, 12:00 AM",CHAMARAJANAGARA,616,2024-12-31,7.87,3.1876338,365,364,316,312,2.0824826,2024-01-01,30.73563636363637,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45126157656635,12.073492165858989]}"
1529_0,0.27,0.06493,1.21,0.43,5.74,0.0929,405,4.87,272,0.25916,0.32,24,0.11718,37.6,0.28737,0.20946,-1.7114825650137928,0.88,45.639782,321,333,"3/22/24, 12:00 AM",CHAMARAJANAGARA,604,2024-12-31,8.04,3.1687775,379,379,299,287,2.651237,2024-01-01,30.75629411764706,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44102078232739,12.06432934996097]}"
1530_0,0.11,0.061966665,0.88,0.35,5.46,0.0834,210,4.96,442,0.2187381,0.51,24,0.1199381,44.1,0.31078094,0.2392,-0.6920966533560758,0.86,194.33987,306,323,"3/22/24, 12:00 AM",CHAMARAJANAGARA,616,2024-12-31,8.11,3.1687775,405,401,289,276,3.823584,2024-01-01,30.793235294117647,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43401392311125,12.05570552323342]}"
1531_0,0.04,0.07424762,0.88,0.48,6.88,0.11582381,195,3.88,652,0.30406666,0.76,18,0.19334285,15.1,0.4137476,0.33264762,-0.859978694654957,0.27,56.8992,326,333,"3/25/24, 12:00 AM",CHAMARAJANAGARA,614,2024-12-31,8.04,3.1687775,368,368,306,299,3.3927248,2024-01-01,30.679882352941178,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44991410364017,12.076995595467054]}"
1532_0,0.36,0.071680956,1,0.43,7.07,0.10432381,169,4.19,633,0.29241428,0.73,22,0.14813809,2.17,0.32733333,0.24099047,-1.4697736410205686,0.29,207.08105,314,324,"3/25/24, 12:00 AM",CHAMARAJANAGARA,606,2024-12-31,8.07,3.1687775,381,380,305,296,2.0824811,2024-01-01,30.75042424242424,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44587168486163,12.07268368210328]}"
1533_0,0.31,0.06803333,1.03,0.35,3.17,0.09914762,293,6.11,310,0.27242857,0.36,21,0.14507143,13.7,0.3216857,0.24728572,-0.7765759858959037,0.38,27.080072,313,331,"3/22/24, 12:00 AM",CHAMARAJANAGARA,605,2024-12-31,8.06,3.1687775,398,390,290,279,2.0824628,2024-01-01,30.75629411764706,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43832583647503,12.061364909523375]}"
1534_0,0.09,0.052571427,0.85,0.4,3.17,0.07915238,408,5.31,442,0.2278,0.51,23,0.13197619,1.45,0.30217618,0.24525239,-2.5260693182437985,0.94,39.285084,324,344,"3/22/24, 12:00 AM",CHAMARAJANAGARA,611,2024-12-31,8.05,3.1687775,378,375,299,281,5.969807,2024-01-01,30.75629411764706,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43832583647503,12.06028693118243]}"
1535_0,0.31,0.069175,0.94,0.56,3.71,0.09599,124,3.89,476,0.260285,0.55,27,0.15922,23.1,0.344345,0.277685,-2.0980815916148736,0.67,256.2616,323,347,"3/26/24, 12:00 AM",CHAMARAJANAGARA,613,2024-12-31,8.04,3.1687775,372,367,305,286,3.899371,2024-01-01,30.753161290322584,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44236825525357,12.05840046908578]}"
1536_0,0.24,0.075180955,0.83,0.42,6.59,0.117623806,180,4.13,725,0.30210954,0.84,27,0.20308095,15.1,0.43952858,0.36414763,-1.0883651210347003,0.48,270.0,310,314,"3/25/24, 12:00 AM",CHAMARAJANAGARA,613,2024-12-31,8.06,3.1687775,379,382,310,304,2.8431168,2024-01-01,30.679882352941178,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.44991410364017,12.07726509005229]}"
1537_0,0.31,0.04358,0.94,0.39,3.22,0.067880005,323,5.93,349,0.312935,0.4,15,0.06726,8.68,0.23403999,0.1443,-1.0336161908575543,0.91,34.282883,332,350,"3/22/24, 12:00 AM",CHAMARAJANAGARA,605,2024-12-31,8.03,3.1687775,368,364,300,285,6.704282,2024-01-01,30.75629411764706,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43940381481598,12.061364909523375]}"
1538_0,0.35,0.058728572,1.06,0.35,3.22,0.08575238,343,5.84,279,0.23338571,0.32,23,0.13007618,16.6,0.31689048,0.24743333,0.783590554451881,0.38,90.0,306,323,"3/22/24, 12:00 AM",CHAMARAJANAGARA,611,2024-12-31,8.05,3.1687775,405,401,289,276,2.8428903,2024-01-01,30.793235294117647,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43482240686697,12.05570552323342]}"
1539_0,0.22,0.06647619,1.27,0.41,5.41,0.094485715,320,5.84,398,0.23160475,0.46,21,0.14914286,21.7,0.33393332,0.27700952,0.46687987250723434,1.65,103.73851,306,323,"3/22/24, 12:00 AM",CHAMARAJANAGARA,611,2024-12-31,8.06,3.1687775,405,401,289,276,3.8993406,2024-01-01,30.793235294117647,Cowdalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43482240686697,12.055975017818657]}"
