system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1632_0,0,0.08396956,0.2,0.2,4.92,0.11556522,192,2.44,0,0.30155435,0.26,42,0.13310869,20,0.2650826,0.21266086,0.9884065641971955,0.4,106.54848,245,247,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,8.42,2.9268136,482,481,272,271,3.2528367,2024-01-01T00:00:00,30.60000000000001,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68293251405892,26.9498627654635]}"
1633_0,0,0.08396956,0.3,0.28,4.86,0.11556522,245,2.48,0,0.30155435,0.29,28,0.13310869,18,0.2650826,0.21266086,0.9884065641971955,0.46,106.54848,245,247,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,8.02,2.9268136,482,481,272,271,3.2528367,2024-01-01T00:00:00,30.60000000000001,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68293251405892,26.9498627654635]}"
1634_0,0,0.08396956,0.26,0.26,4.6,0.11556522,228,2.04,0,0.30155435,0.29,29,0.13310869,17,0.2650826,0.21266086,0.9884065641971955,0.56,106.54848,245,247,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,7.93,2.9268136,482,481,272,271,3.2528367,2024-01-01T00:00:00,30.60000000000001,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68293251405892,26.9498627654635]}"
1635_0,0,0.090702176,0.2,0.39,4.4,0.12530652,281,2.3,0,0.27572608,0.19,43,0.1562174,13,0.30471957,0.26840216,-0.57869447900507,0.36,270.0,236,233,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,7.77,2.9268136,492,494,272,273,3.118273,2024-01-01T00:00:00,30.562882352941173,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68589695449651,26.946359335855433]}"
1636_0,0,0.090702176,0.26,0.42,4.74,0.12530652,174,2.28,0,0.27572608,0.31,38,0.1562174,15,0.30471957,0.26840216,-0.57869447900507,0.52,270.0,236,233,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,7.67,2.9268136,492,494,272,273,3.118273,2024-01-01T00:00:00,30.562882352941173,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68589695449651,26.946359335855433]}"
1637_0,0,0.090702176,0.3,0.4,4.7,0.12530652,230,2.6,0,0.27572608,0.15,26,0.1562174,22,0.30471957,0.26840216,-0.57869447900507,0.52,270.0,236,233,"4/26/24, 12:00 AM",DAUSA,267,2024-12-31T00:00:00,8.37,2.9268136,492,494,272,273,3.118273,2024-01-01T00:00:00,30.562882352941173,Pancholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68589695449651,26.946359335855433]}"
1638_0,0,0.0860413,0.24,0.17,4.48,0.11555435,204,2.06,0,0.28495,0.16,38,0.13651086,18,0.3159087,0.24921522,-1.5811422937827204,0.54,209.28362,239,243,"4/27/24, 12:00 AM",DAUSA,287,2024-12-31T00:00:00,7.74,3.0180426,475,472,286,285,2.1257865,2024-01-01T00:00:00,30.64851428571429,Baudli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60127565473246,26.926686231133218]}"
1639_0,0,0.082529545,0.3,0.21,4.9,0.11158409,199,2.04,0,0.2664159,0.27,42,0.13386591,17,0.2851909,0.23930682,-1.1577856470478658,0.52,48.266922,237,219,"4/26/24, 12:00 AM",DAUSA,293,2024-12-31T00:00:00,7.82,3.001964,526,537,237,244,1.3930631,2024-01-01T00:00:00,30.383828571428584,Denda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73171103398661,26.873865292426988]}"
1640_0,0,0.05616,0.26,0.36,4.66,0.08330222,268,2.6,0,0.25806,0.26,33,0.091517776,20,0.23796445,0.17554444,-1.3781431892380027,0.38,323.2266,263,240,"4/26/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,7.98,3.001964,510,523,228,237,3.4694617,2024-01-01T00:00:00,30.383828571428584,Denda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72766861520807,26.87251781950081]}"
1641_0,0,0.07988913,0.24,0.19,4.96,0.11795652,204,2.6,0,0.28036305,0.22,31,0.15383913,23,0.33605218,0.28737175,-1.5807129514492042,0.4,330.72504,207,192,"5/1/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,7.92,3.13378,498,508,294,300,2.1256068,2024-01-01T00:00:00,30.546199999999992,Ralawata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35819153884972,26.88680103251831]}"
1642_0,0,0.07902889,0.3,0.12,4.86,0.1156,261,2.36,0,0.29837778,0.25,47,0.14438444,13,0.3069889,0.25486445,-0.5500300353530094,0.7,245.95943,238,235,"5/1/24, 12:00 AM",DAUSA,322,2024-12-31T00:00:00,7.67,3.13378,396,393,366,372,2.2755058,2024-01-01T00:00:00,30.63619512195122,Ralawata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37597818147529,26.854731176875244]}"
1643_0,0,0.089252174,0.32,0.31,4.66,0.12736087,250,2.2,0,0.29861957,0.32,40,0.16145653,22,0.3601848,0.29006955,1.3610147069594631,0.72,73.44278,215,198,"5/1/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,8.38,3.13378,518,528,267,274,3.2511706,2024-01-01T00:00:00,30.546199999999992,Ralawata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35711356050878,26.887070527103546]}"
1644_0,0,0.10018298,0.3,0.28,4.94,0.12706383,256,2.6,0,0.29307234,0.18,35,0.14090426,15,0.2825702,0.22740638,3.245195013148393,0.44,106.55041,227,216,"5/1/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.34,3.139821,517,522,256,262,3.2524693,2024-01-01T00:00:00,30.632600000000004,Manga Bhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38487150278807,26.936118541616473]}"
1645_0,0,0.079254545,0.26,0.3,4.52,0.12406136,273,2.68,0,0.267525,0.18,30,0.1865,16,0.3603091,0.33095908,0.34732290623379447,0.68,180.0,233,222,"4/26/24, 12:00 AM",DAUSA,295,2024-12-31T00:00:00,8.01,3.0563757,524,536,243,242,0.92740995,2024-01-01T00:00:00,30.667315789473683,Palawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41990579886873,26.929381176985576]}"
1646_0,0,0.086354345,0.2,0.22,4.92,0.1334087,225,2.68,0,0.27298695,0.21,46,0.18532175,13,0.35021088,0.31084347,-2.4044244720232775,0.68,139.94351,240,234,"4/26/24, 12:00 AM",DAUSA,302,2024-12-31T00:00:00,7.76,3.1007998,538,545,222,221,4.8355126,2024-01-01T00:00:00,30.622947368421052,Bhandarej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43284153896005,26.870900851989393]}"
1647_0,0,0.08568,0.2,0.45,4.68,0.111482225,254,2.42,0,0.24281555,0.33,29,0.12661777,15,0.28420222,0.23867555,-1.5806796451576495,0.74,29.274355,245,232,"4/26/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,8.01,3.1007998,524,531,231,237,4.2453537,2024-01-01T00:00:00,30.6365945945946,Bhandarej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42583467974391,26.883836592080716]}"
1648_0,0,0.08568,0.32,0.38,4.52,0.111482225,248,2.18,0,0.24281555,0.31,46,0.12661777,19,0.28420222,0.23867555,-1.5806796451576495,0.5,29.274355,245,232,"4/26/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,7.84,3.1007998,524,531,231,237,4.2453537,2024-01-01T00:00:00,30.6365945945946,Bhandarej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42583467974391,26.883836592080716]}"
1649_0,0,0.09497333,0.3,0.17,4.92,0.12273778,255,2.12,0,0.24998444,0.3,46,0.14596222,18,0.29782888,0.24984667,-1.5633870769294234,0.7,48.269512,244,232,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.7,3.1007998,521,530,235,239,4.172831,2024-01-01T00:00:00,30.6365945945946,Bhandarej,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42583467974391,26.884106086665952]}"
1650_0,0,0.07208444,0.32,0.24,4.74,0.10806666,284,2.48,0,0.31334665,0.21,28,0.122384444,25,0.28741556,0.2245911,-0.8659533073995614,0.42,90.0,233,225,"4/26/24, 12:00 AM",DAUSA,291,2024-12-31T00:00:00,8.49,3.0563757,527,534,239,240,1.0401198,2024-01-01T00:00:00,30.638512820512823,Parli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42772114184056,26.92264381235468]}"
1651_0,0,0.093493335,0.26,0.45,4.42,0.13736889,278,2.5,0,0.28857112,0.18,33,0.18045333,19,0.34984222,0.31229556,-2.404277204912652,0.38,319.94635,242,230,"4/26/24, 12:00 AM",DAUSA,325,2024-12-31T00:00:00,8.31,3.1683133,452,462,306,307,4.835312,2024-01-01T00:00:00,30.526195121951215,Seemalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26898883113665,26.859312584824252]}"
1652_0,0,0.09515652,0.22,0.29,4.46,0.12579782,216,2.18,0,0.28421956,0.19,40,0.14091957,12,0.29224348,0.23525217,-1.851126966739604,0.5,131.7295,242,240,"4/26/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.01,3.1683133,454,452,304,308,2.7846751,2024-01-01T00:00:00,30.62757894736842,Seemalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25793955314198,26.88814850544449]}"
1653_0,0,0.08702553,0.2,0.33,4.62,0.11200426,240,2.62,0,0.29088724,0.21,36,0.11765532,18,0.27444044,0.19667234,-0.6127407959939255,0.56,40.05815,233,222,"4/26/24, 12:00 AM",DAUSA,327,2024-12-31T00:00:00,8.03,3.1683133,444,453,323,325,4.83563,2024-01-01T00:00:00,30.600820512820526,Seemalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29755525717165,26.87763821662029]}"
1654_0,0,0.07666957,0.38,0.23,4.86,0.110997826,214,2.38,0,0.30434564,0.27,37,0.13445652,16.25,0.31741303,0.24679783,-1.4439452737340377,0.74,-0.0,246,242,"3/20/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,8.48,3.0229192,532,535,222,223,1.8543341,2024-01-01T00:00:00,30.616756756756754,Gothra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46814532962595,26.872787314086047]}"
1655_0,0,0.07666957,0.34,0.21,4.72,0.110997826,228,2.46,0,0.30434564,0.3,30,0.13445652,22.5,0.31741303,0.24679783,-1.4439452737340377,0.6,-0.0,246,242,"3/20/24, 12:00 AM",DAUSA,300,2024-12-31T00:00:00,8.54,3.0229192,532,535,222,223,1.8543341,2024-01-01T00:00:00,30.616756756756754,Gothra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46814532962595,26.872787314086047]}"
1657_0,0,0.07685532,0.22,0.22,4.72,0.11263192,264,2.36,0,0.23954256,0.29,41,0.15255745,15,0.31258938,0.27048936,-0.8645433645117239,0.38,270.0,229,216,"5/1/24, 12:00 AM",DAUSA,321,2024-12-31T00:00:00,8.01,3.1189234,508,515,262,269,1.0393788,2024-01-01T00:00:00,30.671846153846147,Nangal Chapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44362132236948,26.842334425954395]}"
1658_0,0,0.077917024,0.34,0.47,4.54,0.11202766,259,2.46,0,0.2534915,0.22,38,0.13377021,14,0.28473192,0.2326,-0.8869281698149064,0.46,29.262358,225,209,"5/1/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,7.72,3.1189234,492,502,283,289,2.125345,2024-01-01T00:00:00,30.67266666666667,Nangal Chapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44362132236948,26.82832070752213]}"
1659_0,0,0.08199362,0.28,0.32,4.8,0.12009149,233,2.4,0,0.2585064,0.23,32,0.14923191,15,0.30265746,0.2560234,-0.17114799842154427,0.58,270.0,225,209,"5/1/24, 12:00 AM",DAUSA,323,2024-12-31T00:00:00,7.95,3.1189234,492,502,283,289,1.039254,2024-01-01T00:00:00,30.67266666666667,Nangal Chapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44362132236948,26.828590202107364]}"
1660_0,0,0.07891778,0.28,0.2,4.48,0.11968222,226,2.08,0,0.31259555,0.16,29,0.15394,17,0.3262089,0.2811778,1.9762452572204798,0.4,311.70657,210,210,"4/26/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.07,3.1152792,549,548,241,242,1.3937854,2024-01-01T00:00:00,30.746999999999993,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35603558216783,26.978968180668975]}"
1661_0,0,0.08949565,0.34,0.16,4.52,0.13130869,232,2.26,0,0.26290435,0.3,46,0.17213914,16,0.33067173,0.29621303,-2.137767133749185,0.36,180.0,236,225,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.12,3.1152792,530,535,234,240,3.7047918,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37031879518533,26.950132260048736]}"
1662_0,0,0.088614896,0.2,0.23,4.84,0.121723406,211,2.68,0,0.30445108,0.15,29,0.14251064,25,0.34322554,0.26548722,-1.5815338902813016,0.36,150.70856,229,213,"4/26/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.35,3.1412003,529,540,243,247,2.1259494,2024-01-01T00:00:00,30.703421052631573,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34471680958792,26.962798505554822]}"
1663_0,0,0.07855106,0.2,0.37,4.86,0.11403404,234,2.64,0,0.24645957,0.17,32,0.15913191,12,0.34501702,0.3005936,-1.1589271590661998,0.42,311.7119,233,219,"4/26/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,8.08,3.1412003,513,523,253,258,1.3936398,2024-01-01T00:00:00,30.73574358974359,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3280081453033,26.957678108435342]}"
1664_0,0,0.08949565,0.2,0.13,4.54,0.13130869,191,2.12,0,0.26290435,0.31,44,0.17213914,20,0.33067173,0.29621303,-2.137767133749185,0.54,180.0,236,225,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.46,3.1152792,530,535,234,240,3.7047918,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37031879518533,26.950132260048736]}"
1665_0,0,0.08949565,0.3,0.21,5.04,0.13130869,263,2.7,0,0.26290435,0.28,36,0.17213914,12,0.33067173,0.29621303,-2.137767133749185,0.52,180.0,236,225,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.42,3.1152792,530,535,234,240,3.7047918,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37031879518533,26.950132260048736]}"
1666_0,0,0.08949565,0.3,0.22,4.52,0.13130869,174,2.14,0,0.26290435,0.21,40,0.17213914,12,0.33067173,0.29621303,-2.137767133749185,0.56,180.0,236,225,"4/26/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,8.22,3.1152792,530,535,234,240,3.7047918,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37031879518533,26.950132260048736]}"
1667_0,0,0.053206522,0.24,0.27,4.5,0.07799131,214,2.34,0,0.25445434,0.28,42,0.08476956,11,0.23926304,0.17090651,-0.7533804059194207,0.44,228.2866,249,240,"4/26/24, 12:00 AM",DAUSA,305,2024-12-31T00:00:00,8.28,3.1152792,533,537,218,222,2.7855523,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37193576269675,26.95201872214539]}"
1668_0,0,0.053206522,0.34,0.13,4.64,0.07799131,258,2.5,0,0.25445434,0.16,28,0.08476956,15,0.23926304,0.17090651,-0.7533804059194207,0.52,228.2866,249,240,"4/26/24, 12:00 AM",DAUSA,305,2024-12-31T00:00:00,8.06,3.1152792,533,537,218,222,2.7855523,2024-01-01T00:00:00,30.685105263157897,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37193576269675,26.95201872214539]}"
1669_0,0,0.08991064,0.24,0.24,4.54,0.13311702,220,2.06,0,0.27439573,0.21,44,0.18634255,15,0.3820298,0.34706807,-0.46580849743953057,0.66,228.28864,217,203,"4/26/24, 12:00 AM",DAUSA,316,2024-12-31T00:00:00,7.7,3.1412003,513,522,270,275,2.7856631,2024-01-01T00:00:00,30.720105263157894,Mahsara Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32746915613284,26.960103559702464]}"
1670_0,0,0.08872766,0.36,0.37,4.72,0.12228936,195,2.64,0,0.29264468,0.21,41,0.14181064,31.25,0.2822915,0.22988085,1.3632580369688798,0.54,209.285,237,224,"3/21/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.13,3.139821,517,523,246,253,4.2457943,2024-01-01T00:00:00,30.616000000000003,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35900002260543,26.93315410117888]}"
1671_0,0,0.08437234,0.26,0.13,4.68,0.11860638,193,2.38,0,0.27996808,0.24,27,0.1461468,23.75,0.2993766,0.24202341,-0.8662114126879005,0.74,90.0,230,216,"3/20/24, 12:00 AM",DAUSA,313,2024-12-31T00:00:00,8.2,3.0956929,510,517,260,267,1.0402529,2024-01-01T00:00:00,30.716631578947368,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34768125002552,26.937196519957414]}"
1672_0,0,0.08620213,0.34,0.21,4.72,0.11919149,204,2.34,0,0.31965318,0.26,28,0.13425319,28.75,0.29654467,0.23397021,-2.0069946998869876,0.74,73.44859,237,224,"3/21/24, 12:00 AM",DAUSA,312,2024-12-31T00:00:00,8.21,3.139821,520,526,243,251,3.2522783,2024-01-01T00:00:00,30.616000000000003,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35765254967924,26.928842187815103]}"
1673_0,0,0.09352978,0.28,0.51,4.54,0.13243404,188,2.64,0,0.29193193,0.18,43,0.17195745,27.5,0.33938086,0.28904042,2.200243579794523,0.46,294.0252,238,225,"3/21/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.11,3.139821,518,525,244,251,2.2768722,2024-01-01T00:00:00,30.64907317073171,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35873052802019,26.936118541616473]}"
1674_0,0,0.079208694,0.24,0.52,4.52,0.11543696,241,2.64,0,0.26685435,0.3,37,0.14382608,16.25,0.30750436,0.25902826,0.6349510941562468,0.54,180.0,237,224,"3/20/24, 12:00 AM",DAUSA,310,2024-12-31T00:00:00,8.24,3.139821,517,523,246,253,0.92740995,2024-01-01T00:00:00,30.64235,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36088648470208,26.935579552446]}"
1675_0,0,0.08394468,0.38,0.19,4.86,0.11621915,207,2.38,0,0.2824447,0.23,35,0.1324298,16.25,0.2686681,0.21456383,-1.9646662102221344,0.72,90.0,236,223,"3/21/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.39,3.139821,518,526,245,251,3.1177824,2024-01-01T00:00:00,30.610750000000003,Mahansara Khurd (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.352801647145,26.928572693229867]}"
1677_0,0,0.12135111,0.26,0.29,4.46,0.15862666,259,2.22,0,0.29541555,0.25,30,0.18347333,16,0.31564444,0.2680911,-0.9555088237197675,0.58,294.0404,237,234,"5/1/24, 12:00 AM",DAUSA,324,2024-12-31T00:00:00,8.31,3.13378,397,394,366,372,2.2755196,2024-01-01T00:00:00,30.63619512195122,Raniwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37705615981623,26.855539660630953]}"
1678_0,0,0.07876596,0.3,0.19,4.46,0.11371702,183,2.34,0,0.30031064,0.27,35,0.13094682,24,0.29620638,0.23188724,0.3469006834843279,0.4,131.74411,225,214,"5/1/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,7.61,3.0621414,520,528,256,257,2.783881,2024-01-01T00:00:00,30.662000000000006,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46814532962595,26.829937675033545]}"
1679_0,0,0.08942979,0.22,0.23,4.64,0.12878723,232,2.46,0,0.31312978,0.27,29,0.15315107,16,0.32605106,0.25471914,0.28288292609204213,0.48,159.517,225,214,"5/1/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,8.26,3.0621414,520,528,256,257,2.9676082,2024-01-01T00:00:00,30.662000000000006,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46814532962595,26.83020716961878]}"
1680_0,0,0.062623404,0.22,0.3,4.74,0.09406596,196,2.12,0,0.3015298,0.32,46,0.0954766,16,0.24736595,0.17654042,-0.8870465426442553,0.46,29.264635,209,198,"5/1/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.42,3.0621414,516,521,275,282,2.1253922,2024-01-01T00:00:00,30.658894736842104,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46167745958029,26.838830996346328]}"
1681_0,0,0.072597876,0.24,0.43,4.94,0.11100638,187,2.7,0,0.30367023,0.25,46,0.13614468,22,0.2913681,0.23027234,-0.46416252291044374,0.6,311.74182,209,198,"5/1/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.39,3.0621414,516,521,275,282,1.3928251,2024-01-01T00:00:00,30.658894736842104,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46194695416553,26.839100490931564]}"
1682_0,0,0.06513192,0.26,0.36,4.72,0.09458298,251,2.12,0,0.31037873,0.26,28,0.09595744,19,0.24442554,0.1683468,2.0338345789157173,0.32,-0.0,221,208,"5/1/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,8.18,3.0621414,524,533,255,259,0.0,2024-01-01T00:00:00,30.665842105263156,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46113847040982,26.829129191277836]}"
1683_0,0,0.091765955,0.3,0.35,4.76,0.12571277,245,2.1,0,0.28761065,0.23,31,0.14607872,15,0.29233405,0.23503616,2.0338345789157173,0.44,-0.0,221,208,"5/1/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,7.98,3.0621414,524,533,255,259,0.0,2024-01-01T00:00:00,30.665842105263156,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46140796499505,26.829129191277836]}"
1684_0,0,0.08259149,0.32,0.32,4.82,0.11899362,254,2.06,0,0.24910213,0.24,40,0.14368936,24,0.2882447,0.23943405,-1.6482472858233017,0.4,294.0453,220,210,"5/1/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,7.8,3.0621414,520,530,259,260,2.275087,2024-01-01T00:00:00,30.662000000000006,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46491139460312,26.82966818044831]}"
1685_0,0,0.09195957,0.34,0.21,4.48,0.11619787,176,2.08,0,0.27662128,0.19,41,0.13121277,18,0.27848086,0.22192341,-1.3052994673997669,0.64,319.95377,221,208,"5/1/24, 12:00 AM",DAUSA,315,2024-12-31T00:00:00,8.3,3.0621414,524,533,255,259,4.834789,2024-01-01T00:00:00,30.665842105263156,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46113847040982,26.82966818044831]}"
1686_0,0,0.08780213,0.26,0.1,4.96,0.12665744,246,2.42,0,0.27624467,0.18,23,0.15708084,23,0.32521063,0.27594042,-0.057330788997612146,0.38,-0.0,208,197,"5/1/24, 12:00 AM",DAUSA,319,2024-12-31T00:00:00,8.36,3.0621414,516,521,276,282,0.92740995,2024-01-01T00:00:00,30.68226315789475,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45898251372793,26.835866555908733]}"
1687_0,0,0.09760213,0.3,0.4,4.68,0.13732128,211,2.26,0,0.28205106,0.32,38,0.17105745,24,0.3442064,0.2957447,-1.8503792826213201,0.42,311.7433,202,191,"5/1/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.12,3.0621414,527,535,270,274,2.7839265,2024-01-01T00:00:00,30.658894736842104,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46167745958029,26.83344110464161]}"
1688_0,0,0.09845957,0.32,0.1,4.54,0.13951065,218,2.3,0,0.27344894,0.22,42,0.17754042,13,0.34951916,0.30757022,-2.2506808257750444,0.66,270.0,202,186,"5/1/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.09,3.0621414,518,529,280,285,4.1503806,2024-01-01T00:00:00,30.658894736842104,Kharandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46167745958029,26.833710599226848]}"
1689_0,0,0.11390869,0.26,0.13,4.28,0.16026087,225,2.58,0,0.3370587,0.31,29,0.20597826,22.5,0.4219522,0.3459087,0.5018908745185173,0.36,-0.0,233,230,"3/20/24, 12:00 AM",DAUSA,294,2024-12-31T00:00:00,7.98,3.0229192,535,539,232,231,1.8543341,2024-01-01T00:00:00,30.705428571428573,Bal Kishan Ka Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48674045600723,26.882219624569302]}"
1690_0,0,0.09038723,0.26,0.14,4.82,0.12777872,147,2.78,0,0.27837235,0.18,32,0.15728511,31.25,0.32195744,0.27067235,-2.2574350571610435,0.48,131.71388,210,195,"3/20/24, 12:00 AM",DAUSA,325,2024-12-31T00:00:00,8.3,3.1412003,511,521,280,285,4.174183,2024-01-01T00:00:00,30.732368421052637,Khuri Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30294514887638,26.950132260048736]}"
1691_0,0,0.09435555,0.48,0.39,4.2,0.1278489,235,2.28,0,0.27528223,0.21,25,0.15628445,30,0.32803333,0.27356446,-0.9564977993306122,0.58,245.97112,221,212,"3/20/24, 12:00 AM",DAUSA,330,2024-12-31T00:00:00,7.59,3.0512242,490,498,289,291,2.2765453,2024-01-01T00:00:00,30.6825641025641,Khuri Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28381103332462,26.91671493147949]}"
1692_0,0,0.08564,0.42,0.42,4.54,0.121122226,281,2.28,0,0.25203776,0.24,22,0.15404667,23.75,0.32479334,0.28298444,-2.3429500623166652,0.5,114.02695,211,206,"3/20/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,7.71,3.0512242,500,505,289,289,4.546269,2024-01-01T00:00:00,30.73164102564103,Khuri Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28623648459174,26.926955725718454]}"
1693_0,0,0.088941306,0.24,0.34,4.44,0.1258326,241,2.44,0,0.25460434,0.18,28,0.16443478,17.5,0.33005652,0.28844565,1.6987222823887629,0.46,270.0,217,212,"3/20/24, 12:00 AM",DAUSA,331,2024-12-31T00:00:00,7.53,3.0512242,490,490,293,298,2.0798666,2024-01-01T00:00:00,30.711692307692303,Khuri Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26279045567622,26.93962197122454]}"
