system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1633_0,0,0.12178264,0.5,0.19,2.78,0.17046528,268,5.2,0,0.32310694,0.19,18,0.22293055,0,0.38550556,0.33744445,-2.2365133583716723,0.3,90.0,199,206,"3/13/24, 12:00 AM",JODHPUR,181,2024-12-31T00:00:00,9.1,2.0066729,562,550,239,244,4.120934,2024-01-01T00:00:00,30.811318181818198,Luni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01618918733986,26.009596157575597]}"
1635_0,0,0.08655534,0.46,0.3,3.6,0.12253715,494,5.2,0,0.31618577,0.21,59,0.14567272,0,0.30988538,0.23866443,-0.051325710222200824,0.32,180.0,221,225,"2/2/24, 12:00 AM",JODHPUR,195,2024-12-31T00:00:00,8.7,1.9476534,560,554,219,222,0.92740995,2024-01-01T00:00:00,30.759121951219512,Mogra Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05472691302859,26.13356366678409]}"
1636_0,0,0.11679687,0.38,0.09,2.43,0.15872708,353,3.88,0,0.33402812,0.27,36,0.1991375,0,0.37962186,0.31463438,-0.8511108223137036,0.41,90.0,207,207,"3/9/24, 12:00 AM",JODHPUR,187,2024-12-31T00:00:00,8.7,1.9814386,557,553,235,239,1.0323689,2024-01-01T00:00:00,30.83761904761906,Nimbalasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9593258298551,26.062686590867063]}"
1637_0,0,0.07224742,0.43,0.1,3.73,0.1023134,211,4.79,0,0.29921857,0.29,41,0.10681753,0,0.26944125,0.1793835,-0.7430779598572118,0.38,-0.0,233,236,"3/9/24, 12:00 AM",JODHPUR,174,2024-12-31T00:00:00,8.9,1.9854822,509,504,258,260,0.92740995,2024-01-01T00:00:00,30.77786046511628,Satlana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95501391649132,25.967555002278804]}"
1638_0,0,0.10624694,0.29,0.011,3.79,0.13889387,292,3.71,0,0.30494592,0.28,23,0.16276632,0,0.32653776,0.2710551,8.367176998541416,0.29,90.0,212,210,"3/9/24, 12:00 AM",JODHPUR,180,2024-12-31T00:00:00,8.5,1.9814386,557,555,231,235,2.063892,2024-01-01T00:00:00,30.82827906976744,Sarechan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96714117282694,26.052715291213335]}"
1639_0,0,0.129317,0.46,0.08,3.8,0.161733,296,5.52,0,0.306263,0.1,44,0.185054,0,0.360031,0.315911,-0.8798493091736987,0.3,209.12091,192,192,"2/3/24, 12:00 AM",JODHPUR,201,2024-12-31T00:00:00,8.9,1.9935862,584,582,223,225,2.1224184,2024-01-01T00:00:00,30.704571428571427,Khejarli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.15605687707728,26.161860598233858]}"
1640_0,0,0.10554747,0.44,0.1,3.26,0.14738283,198,5.28,0,0.317798,0.22,28,0.19407374,0,0.3849798,0.32351616,-1.1487430299795993,0.28,131.90038,240,251,"2/3/24, 12:00 AM",JODHPUR,207,2024-12-31T00:00:00,8.6,1.9825331,522,510,238,239,1.3885256,2024-01-01T00:00:00,30.81632558139534,Mangal Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10997330300194,26.199859334752112]}"
1641_0,0,0.10641134,0.31,0.13,3.9,0.14889175,254,3.4,0,0.30896908,0.17,36,0.19800103,0,0.39000723,0.3415134,-0.8738354271377009,0.33,102.6693,202,210,"3/5/24, 12:00 AM",JODHPUR,169,2024-12-31T00:00:00,8.1,1.8972483,552,542,246,248,4.2212195,2024-01-01T00:00:00,30.852186046511612,Rohichan Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.85503142536882,25.948690381312293]}"
1642_0,0,0.09710714,0.4,0.13,2.63,0.13372143,381,3.66,0,0.2841051,0.18,32,0.17528571,0,0.35196733,0.30442244,0.8001314635980118,0.31,48.04459,184,197,"3/5/24, 12:00 AM",JODHPUR,166,2024-12-31T00:00:00,8.1,1.8688804,580,567,236,235,1.3870419,2024-01-01T00:00:00,30.88695238095238,Rohichan Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.82538702099288,25.973483883153992]}"
1643_0,0,0.119303,0.39,0.09,3.5,0.156948,353,4.8,0,0.310628,0.14,28,0.179013,0,0.327741,0.277543,-1.8387613396542004,0.39,311.9583,192,200,"3/6/24, 12:00 AM",JODHPUR,166,2024-12-31T00:00:00,7.9,1.8688804,588,577,219,223,2.7723045,2024-01-01T00:00:00,30.834095238095237,Rohichan Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8315853964533,25.961626121403615]}"
1644_0,0,0.10038085,0.26,0.1,2.51,0.14109787,353,3.89,0,0.31382978,0.26,61,0.19041276,0,0.40047446,0.34306276,1.1973556141931907,0.29,65.80885,206,206,"3/9/24, 12:00 AM",JODHPUR,181,2024-12-31T00:00:00,8.7,1.9638759,571,564,223,230,2.2621994,2024-01-01T00:00:00,30.871609756097563,Khera Sarecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98411933169679,26.043013486144844]}"
1645_0,0,0.107585564,0.46,0.14,3.06,0.15239072,212,5.26,0,0.32042372,0.19,44,0.20348041,0,0.3991742,0.3335835,-1.5422433946974998,0.32,90.0,184,195,"2/8/24, 12:00 AM",JODHPUR,167,2024-12-31T00:00:00,8.9,1.824256,608,596,208,208,2.0619767,2024-01-01T00:00:00,30.889953488372104,Uttesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75801337468391,25.943569984192813]}"
1646_0,0,0.09108674,0.44,0.18,3.76,0.1272347,401,4.98,0,0.29223368,0.31,53,0.16447143,0,0.3384153,0.2868306,-0.7437236715969012,0.43,180.0,200,205,"3/9/24, 12:00 AM",JODHPUR,178,2024-12-31T00:00:00,8.7,1.9929892,550,546,250,249,1.8543341,2024-01-01T00:00:00,30.84113636363637,Sardargarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93561030635435,26.04409146448579]}"
1647_0,0,0.107513,0.54,0.19,3.28,0.145756,395,5.04,0,0.300533,0.14,36,0.182773,0,0.3682,0.305423,-1.9946886371485164,0.34,253.34712,226,237,"2/3/24, 12:00 AM",JODHPUR,203,2024-12-31T00:00:00,8.7,1.9825331,518,506,256,257,3.233058,2024-01-01T00:00:00,30.809441860465117,Gura Vishnoiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11401572178048,26.187462583831262]}"
1648_0,0,0.090825,0.56,0.13,2.78,0.12278,353,5.04,0,0.305013,0.15,20,0.144914,0,0.324362,0.258617,-1.9078898897527308,0.28,159.62656,207,214,"2/3/24, 12:00 AM",JODHPUR,201,2024-12-31T00:00:00,8.7,1.9825331,578,568,215,218,2.9654992,2024-01-01T00:00:00,30.789395348837207,Gura Vishnoiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1185971297295,26.15835716862579]}"
1649_0,0,0.105981134,0.44,0.13,3.04,0.13435471,282,4.78,0,0.24117547,0.2,49,0.15677547,0,0.30556038,0.25376415,-1.8437271343211747,0.28,180.0,236,245,"2/3/24, 12:00 AM",JODHPUR,207,2024-12-31T00:00:00,8.8,1.9031819,534,525,230,230,2.7802885,2024-01-01T00:00:00,30.79219047619048,Gura Vishnoiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09973250876298,26.20983063440584]}"
1650_0,0,0.093877085,0.44,0.09,3.14,0.124197915,254,4.86,0,0.29801145,0.14,18,0.15880834,0,0.37216145,0.27374896,-1.9475995916716047,0.36,90.0,189,196,"3/7/24, 12:00 AM",JODHPUR,158,2024-12-31T00:00:00,8.7,1.824256,594,583,218,220,3.091123,2024-01-01T00:00:00,30.883906976744193,Magrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.76448124472957,25.936832619561915]}"
1651_0,0,0.24417517,0.4,0.19,3.88,0.27890402,212,3.89,0,0.34257248,0.19,29,0.29851207,0,0.3640094,0.3402,-2.0627838429374656,0.33,216.5991,238,240,"3/9/24, 12:00 AM",JODHPUR,188,2024-12-31T00:00:00,8.5,1.9517434,533,525,228,235,3.4616265,2024-01-01T00:00:00,30.757897435897437,Salawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97980741833302,26.142995977267347]}"
1652_0,0,0.13987584,0.39,0.19,3.4,0.18538927,325,3.73,0,0.34134027,0.21,53,0.23313758,0,0.38323826,0.33696577,-1.8412276786539443,0.39,48.08741,245,246,"3/9/24, 12:00 AM",JODHPUR,196,2024-12-31T00:00:00,8.7,1.9517434,524,517,231,238,2.7747638,2024-01-01T00:00:00,30.82687804878049,Salawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97684297789543,26.149733341898244]}"
1653_0,0,0.12510316,0.39,0.2,3.79,0.17544737,409,3.76,0,0.3528558,0.21,26,0.2325221,0,0.40182212,0.34364,-0.8520257903947366,0.33,90.0,237,234,"3/9/24, 12:00 AM",JODHPUR,193,2024-12-31T00:00:00,8.6,1.9517434,535,530,228,236,1.0328443,2024-01-01T00:00:00,30.751024390243913,Salawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99193467466864,26.116585507914234]}"
1655_0,0,0.088348925,0.56,0.13,3.36,0.12264086,339,5.4,0,0.28319624,0.16,15,0.16865268,0,0.38970485,0.31898388,-2.2599885608411756,0.32,77.329834,171,177,"3/7/24, 12:00 AM",JODHPUR,158,2024-12-31T00:00:00,8.3,1.7307084,583,575,246,248,4.220936,2024-01-01T00:00:00,30.922558139534882,Senai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.67662600994268,25.940336049169982]}"
1656_0,0,0.115211576,0.52,0.08,3.14,0.15127632,282,5.28,0,0.27830738,0.17,36,0.19487421,0,0.38460946,0.31757262,-2.166658979814976,0.28,344.4595,189,199,"3/7/24, 12:00 AM",JODHPUR,151,2024-12-31T00:00:00,8.8,1.7741812,609,601,202,200,3.8449597,2024-01-01T00:00:00,30.98613953488372,Senai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.65560543229428,25.972675399398284]}"
1657_0,0,0.103466325,0.39,0.22,3.76,0.14170817,401,3.88,0,0.2942347,0.18,41,0.18570817,0,0.36564082,0.29845715,-0.45351829482311456,0.29,48.061234,198,202,"3/9/24, 12:00 AM",JODHPUR,180,2024-12-31T00:00:00,8.8,1.9929892,559,554,242,245,1.3874902,2024-01-01T00:00:00,30.86127272727274,Sar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.94288666015571,26.042205002389135]}"
1658_0,0,0.137586,0.33,0.09,3.89,0.167738,301,4.88,0,0.302219,0.36,28,0.193561,0,0.347782,0.29593801,-2.1300357795398663,0.37,180.0,198,202,"3/9/24, 12:00 AM",JODHPUR,179,2024-12-31T00:00:00,8.7,1.9638759,573,567,229,231,3.7047918,2024-01-01T00:00:00,30.83033333333333,Sar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96390723780411,26.046786410338147]}"
1659_0,0,0.094791666,0.48,0.1,3.3,0.13866355,212,5.4,0,0.31590104,0.16,28,0.18852083,0,0.3924354,0.3346375,-1.9063414110035326,0.36,20.347198,207,209,"2/2/24, 12:00 AM",JODHPUR,178,2024-12-31T00:00:00,8.9,1.939312,553,546,241,244,2.964996,2024-01-01T00:00:00,30.871953488372093,Hanuman Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.913511750365,25.993965471631917]}"
1660_0,0,0.11724948,0.42,0.14,2.86,0.16638453,282,5.14,0,0.3208773,0.21,59,0.22158866,0,0.41738454,0.36781958,-1.905848748710019,0.34,20.33891,212,212,"2/2/24, 12:00 AM",JODHPUR,174,2024-12-31T00:00:00,8.7,1.9564222,532,523,256,265,2.9648373,2024-01-01T00:00:00,30.876093023255805,Hanuman Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9127032666093,25.941683522096163]}"
1661_0,0,0.1547427,0.48,0.12,3.36,0.17352605,296,5.26,0,0.3331573,0.19,49,0.20405938,0,0.40626666,0.3539396,-1.8421462648639177,0.3,180.0,208,212,"2/2/24, 12:00 AM",JODHPUR,176,2024-12-31T00:00:00,8.9,1.9316261,559,551,232,237,2.7802885,2024-01-01T00:00:00,30.811674418604653,Hanuman Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.89680308608038,26.021453919325975]}"
1662_0,0,0.11518461,0.36,0.33,3.35,0.1477673,292,4.52,0,0.28404614,0.12,26,0.18219231,0,0.36182114,0.2908,3.166681676448324,0.26,180.0,204,207,"4/28/24, 12:00 AM",JODHPUR,244,2024-12-31T00:00:00,8.44,1.9579728,565,557,230,236,0.92740995,2024-01-01T00:00:00,30.753227272727273,Sindhi Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.44522456703535,26.239205544196547]}"
1663_0,0,0.09543461,0.36,0.13,4.78,0.13226154,414,3.3,0,0.28038847,0.08,26,0.1743173,0,0.36436924,0.3100654,1.4897892630354896,0.38,228.10962,206,210,"4/28/24, 12:00 AM",JODHPUR,246,2024-12-31T00:00:00,9.84,1.9579728,550,545,244,245,1.3887955,2024-01-01T00:00:00,30.76081818181818,Sindhi Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.44279911576822,26.24055301712273]}"
1664_0,0,0.10807143,0.32,0.42,3.6,0.14021939,365,4.12,0,0.30094796,0.18,38,0.17001429,0,0.37562856,0.2944704,-0.8522082924247794,0.32,90.0,218,233,"4/28/24, 12:00 AM",JODHPUR,245,2024-12-31T00:00:00,8.2,2.050128,510,499,272,268,1.03294,2024-01-01T00:00:00,30.748976744186045,Padasala Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.55194442278875,26.127365291323667]}"
1665_0,0,0.110457,0.38,0.12,3.92,0.149106,274,3.96,0,0.29921,0.14,31,0.1964,0,0.407424,0.334495,-0.8522960529828704,0.28,90.0,217,227,"4/28/24, 12:00 AM",JODHPUR,243,2024-12-31T00:00:00,8.83,2.034285,511,503,272,270,1.0329843,2024-01-01T00:00:00,30.750318181818184,Padasala Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.53712222060078,26.132485688443147]}"
1666_0,0,0.08860577,0.44,0.21,2.96,0.119890384,186,3.44,0,0.29906154,0.16,26,0.14593846,0,0.3412,0.2633269,0.4887891818988087,0.24,73.35895,202,219,"4/28/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,8.37,2.0446584,526,513,272,268,3.2352872,2024-01-01T00:00:00,30.785095238095227,Khejarla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.68076283453148,26.275048324032916]}"
1667_0,0,0.10451667,0.28,0.35,3.5,0.14783333,387,3.5,0,0.30705,0.08,29,0.19844167,0,0.3753854,0.3232625,-1.5723319533007583,0.38,29.107595,262,259,"4/28/24, 12:00 AM",JODHPUR,274,2024-12-31T00:00:00,8.56,2.2111328,453,454,285,287,2.122144,2024-01-01T00:00:00,30.720243902439023,Jetiwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67779839409388,26.09799038153296]}"
1668_0,0,0.1313375,0.28,0.28,4.36,0.17506875,439,3.88,0,0.31446874,0.15,28,0.22427292,0,0.4244375,0.37425,-0.9434240418660019,0.28,294.18253,238,248,"4/28/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,8.34,2.2111328,459,453,303,299,2.2629576,2024-01-01T00:00:00,30.781809523809528,Jetiwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.66189821356498,26.090175038561117]}"
1669_0,0,0.12633397,0.26,0.26,3.88,0.17363396,272,3.56,0,0.34070754,0.19,48,0.22953774,0,0.38999245,0.33012453,-1.6393057702579796,0.36,294.15027,216,226,"4/29/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,8.24,2.0446584,505,495,279,279,2.2657938,2024-01-01T00:00:00,30.802904761904763,Birawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67752889950866,26.265885508134897]}"
1670_0,0,0.06884423,0.34,0.31,3.84,0.101075,319,3.3,0,0.27183077,0.14,21,0.13873847,0,0.29272884,0.24519615,-1.6393057702579796,0.42,114.15028,214,223,"4/29/24, 12:00 AM",JODHPUR,281,2024-12-31T00:00:00,8.45,2.0446584,506,496,280,281,2.2657938,2024-01-01T00:00:00,30.801365853658538,Birawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67025254570729,26.265885508134897]}"
1671_0,0,0.097903,0.4,0.5,3.2,0.132454,330,3.419999999999999,0,0.312865,0.099,18,0.160498,0,0.365313,0.284766,-0.5387508930422874,0.34,114.1731,252,261,"4/29/24, 12:00 AM",JODHPUR,276,2024-12-31T00:00:00,8.38,2.240192,489,481,258,257,2.2637851,2024-01-01T00:00:00,30.790099999999995,Harsh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7537958671304,26.141648504341166]}"
1672_0,0,0.11128674,0.3,0.34,2.66,0.1521551,235,3.44,0,0.28280511,0.15,23,0.19200918,0,0.36090305,0.32264286,-1.1478630137908128,0.32,228.08334,210,221,"4/28/24, 12:00 AM",JODHPUR,242,2024-12-31T00:00:00,8.23,2.034285,510,502,280,277,1.3880862,2024-01-01T00:00:00,30.750318181818184,Hariyada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.54251211230549,26.13302467761362]}"
1673_0,0,0.086634345,0.3,0.42,3.36,0.12009899,378,3.42,0,0.2564101,0.059,35,0.15390909,0,0.30503637,0.26171717,1.6844950233214862,0.26,131.90126,200,203,"4/29/24, 12:00 AM",JODHPUR,232,2024-12-31T00:00:00,9.92,2.0677772,602,591,198,206,1.3885018,2024-01-01T00:00:00,30.804930232558135,Shiv Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.40318341173855,26.19608641055881]}"
1674_0,0,0.100779206,0.28,0.17,2.58,0.13864356,240,3.419999999999999,0,0.30426833,0.11,22,0.17506634,0,0.3742594,0.30507424,1.2034199020389484,0.34,311.91516,217,234,"4/29/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.88,2.1388345,504,489,279,277,2.774625,2024-01-01T00:00:00,30.770744186046514,Malkosani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.61689261783059,26.139223053074044]}"
1675_0,0,0.088868365,0.3,0.52,4.6,0.12492449,353,3.339999999999999,0,0.29934898,0.118,19,0.1601449,0,0.3345939,0.2683051,-1.4376724198821054,0.29,180.0,233,251,"4/29/24, 12:00 AM",JODHPUR,279,2024-12-31T00:00:00,8.96,2.240192,497,478,271,271,1.8543341,2024-01-01T00:00:00,30.851899999999993,Barna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79260308740436,26.139762042244516]}"
1676_0,0,0.089742854,0.34,0.38,3.7,0.12630816,317,4.160000000000001,0,0.2569398,0.128,21,0.17009796,0,0.35918877,0.3152306,-0.895288939556009,0.33,106.65936,230,248,"4/29/24, 12:00 AM",JODHPUR,278,2024-12-31T00:00:00,8.76,2.240192,501,481,269,271,3.2318382,2024-01-01T00:00:00,30.851899999999993,Barna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.79260308740436,26.13949254765928]}"
1677_0,0,0.11176392,0.26,0.1,4.56,0.15689382,356,3.82,0,0.2931392,0.161,15,0.2121567,0,0.3997299,0.36398453,5.576742667424894,0.35,65.8374,232,232,"4/28/24, 12:00 AM",JODHPUR,238,2024-12-31T00:00:00,9.82,2.0341094,548,544,220,224,2.264709,2024-01-01T00:00:00,30.7885,Olvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47298250931463,26.198781356411168]}"
1678_0,0,0.11176392,0.28,0.4,3.8,0.15689382,418,3.54,0,0.2931392,0.131,25,0.2121567,0,0.3997299,0.36398453,5.576742667424894,0.39,65.8374,232,232,"4/28/24, 12:00 AM",JODHPUR,238,2024-12-31T00:00:00,9.08,2.0341094,548,544,220,224,2.264709,2024-01-01T00:00:00,30.7885,Olvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.47298250931463,26.198781356411168]}"
1679_0,0,0.089425,0.26,0.2,3.2,0.123209,252,3.48,0,0.291726,0.119,41,0.153371,0,0.345727,0.286152,0.6437720475779235,0.36,131.91455,218,222,"4/29/24, 12:00 AM",JODHPUR,230,2024-12-31T00:00:00,8.629999999999999,2.1122353,528,523,254,255,1.3881428,2024-01-01T00:00:00,30.834604651162795,Hungaon Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.42150904353458,26.141648504341166]}"
1680_0,0,0.09170769,0.46,0.16,3.48,0.12533846,226,5.44,0,0.30565768,0.19,20,0.15808846,0,0.3186077,0.2540981,-1.15533575071877,0.34,48.221714,242,244,"2/7/24, 12:00 AM",JODHPUR,267,2024-12-31T00:00:00,8.9,1.7991941,525,521,233,235,1.3918328,2024-01-01T00:00:00,30.775162790697678,Basni Danwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.08976120910926,26.6935734149042]}"
1681_0,0,0.08750192,0.44,0.23,3.2,0.127675,353,5.14,0,0.330125,0.19,59,0.16620961,0,0.323625,0.26456922,-1.9615068590935734,0.32,270.0,212,215,"1/5/24, 12:00 AM",JODHPUR,313,2024-12-31T00:00:00,9,1.8502072,575,574,213,210,3.112825,2024-01-01T00:00:00,30.712,Nandiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20052348364119,26.748011321121844]}"
1682_0,0,0.108459614,0.54,0.23,3.42,0.13503462,268,4.8,0,0.25468463,0.14,67,0.18555193,0,0.30723268,0.27738076,-1.1563637483904479,0.28,228.24062,234,249,"1/5/24, 12:00 AM",JODHPUR,301,2024-12-31T00:00:00,8.7,1.9616773,524,518,242,234,1.392347,2024-01-01T00:00:00,30.855951219512196,Nandiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20267944032308,26.76903189877024]}"
1683_0,0,0.116996154,0.4,0.27,3.46,0.15924422,353,5.1,0,0.3471827,0.12,28,0.21093269,0,0.37510192,0.3210404,-0.48066642770703316,0.32,209.24644,230,247,"1/5/24, 12:00 AM",JODHPUR,305,2024-12-31T00:00:00,8.5,1.9182659,543,525,226,228,2.1250148,2024-01-01T00:00:00,30.716363636363635,Nandiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19513359193647,26.754479191167505]}"
1684_0,0,0.12875192,0.48,0.15,3.06,0.18168461,339,4.78,0,0.35557115,0.13,33,0.2460173,0,0.3963154,0.3583673,3.266742576029726,0.34,59.233784,229,235,"1/5/24, 12:00 AM",JODHPUR,304,2024-12-31T00:00:00,8.7,1.8496901,565,563,206,202,3.6214652,2024-01-01T00:00:00,30.737488372093022,Nandiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19486409735124,26.74962828863326]}"
1685_0,0,0.12894902,0.66,0.19,3.48,0.17914118,226,5.64,0,0.3352647,0.16,44,0.23127452,0,0.3994706,0.35125688,-0.054135597223189516,0.34,228.17375,221,228,"3/10/24, 12:00 AM",JODHPUR,252,2024-12-31T00:00:00,8.8,1.7689099,557,550,222,222,1.390531,2024-01-01T00:00:00,30.85575609756097,Changawara Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.30023648017846,26.500884786460563]}"
1686_0,0,0.09408113,0.44,0.24,3.28,0.13004528,212,4.7,0,0.30366603,0.1,20,0.17325094,0,0.33282453,0.28469244,-0.7678079046871534,0.26,169.41829,233,247,"1/31/24, 12:00 AM",JODHPUR,297,2024-12-31T00:00:00,9.2,1.748075,537,528,230,225,5.6429043,2024-01-01T00:00:00,30.756418604651163,Dhanari Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27005308663205,26.855270166045717]}"
1687_0,0,0.08922963,0.42,0.3,2.26,0.12797037,607,5.96,0,0.31683147,0.19,49,0.1574463,0,0.32612222,0.2680463,-0.05727204555052253,0.38,180.0,227,244,"1/31/24, 12:00 AM",JODHPUR,303,2024-12-31T00:00:00,9.5,1.8602918,550,537,223,219,2.7802885,2024-01-01T00:00:00,30.8317,Dhanari Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.27544297833676,26.83020716961878]}"
1688_0,0,0.12808235,0.48,0.11,3.94,0.1771804,212,5.88,0,0.3317745,0.21,26,0.23827647,0,0.41775295,0.38187256,-1.911468005501199,0.28,200.43394,204,223,"3/10/24, 12:00 AM",JODHPUR,256,2024-12-31T00:00:00,9,1.811049,536,513,260,264,2.9666622,2024-01-01T00:00:00,30.870952380952367,Lunawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.247146046887,26.532146158347924]}"
1689_0,0,0.1007549,0.48,0.3,3.32,0.14812745,212,5.46,0,0.32959804,0.15,28,0.1963745,0,0.35070786,0.31248432,-1.1560230703233665,0.3,311.76566,228,233,"2/7/24, 12:00 AM",JODHPUR,283,2024-12-31T00:00:00,9.1,1.8049037,548,543,224,224,1.3921766,2024-01-01T00:00:00,30.76877272727271,Jaitiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14177366405977,26.74423839692854]}"
1690_0,0,0.099759616,0.36,0.12,3.7,0.14717308,183,5.2,0,0.3552423,0.1,31,0.18918654,0,0.3474096,0.29305768,-1.3093135517814263,0.34,253.41129,242,252,"3/5/24, 12:00 AM",JODHPUR,271,2024-12-31T00:00:00,9.2,1.8390797,543,537,215,211,3.2451837,2024-01-01T00:00:00,30.83719047619048,Sanwat Kua Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.21588467499963,26.65853911882354]}"
1691_0,0,0.093935184,0.48,0.25,3.36,0.13781482,339,5.12,0,0.37663335,0.11,59,0.16056481,0,0.31650555,0.25830555,-1.1571001142119448,0.32,48.25421,232,233,"3/18/24, 12:00 AM",JODHPUR,294,2024-12-31T00:00:00,8.9,1.9219234,544,539,223,228,1.3927169,2024-01-01T00:00:00,30.914048780487803,Nandiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20375741866403,26.823200310402648]}"
1692_0,0,0.12551852,0.42,0.18,3.28,0.17400926,226,5.02,0,0.32627222,0.11,59,0.24087222,0,0.3965352,0.36506853,-2.113959823429177,0.36,120.75537,245,250,"3/18/24, 12:00 AM",JODHPUR,293,2024-12-31T00:00:00,8.8,1.9616773,535,526,220,224,3.6226137,2024-01-01T00:00:00,30.817666666666675,Nandiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.20456590241973,26.798676303146184]}"
1693_0,0,0.09876667,0.48,0.24,4,0.13661666,408,4.36,0,0.3004111,0.23,49,0.17669815,0,0.31506482,0.27038702,-2.2559921860661665,0.36,48.259377,252,251,"3/18/24, 12:00 AM",JODHPUR,288,2024-12-31T00:00:00,9,1.8900384,547,546,201,203,4.1720066,2024-01-01T00:00:00,30.81260465116279,Nandiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19594207569217,26.843951393465808]}"
1694_0,0,0.1106902,0.48,0.25,3.14,0.1485196,296,5.04,0,0.3018549,0.13,33,0.20604509,0,0.36559215,0.32270783,-1.5560801766612675,0.36,90.0,241,263,"1/8/24, 12:00 AM",JODHPUR,314,2024-12-31T00:00:00,9.3,1.8311474,529,516,230,221,2.076392,2024-01-01T00:00:00,30.803581395348832,Kajnau Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.33931319503766,26.75016727780373]}"
