system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1893_0,0,0.117690906,0.73,0.87,4.19,0.15352614,235,2.56,0,0.29489204,0.3,41,0.1831,0,0.29021704,0.2506375,-0.8993250307556435,0.38,29.510273,261,259,"3/17/24, 12:00 AM",ALWAR,315,2024-12-31T00:00:00,8.5,2.4560409,431,422,308,319,2.1305254,2024-01-01T00:00:00,30.541025641025637,Nagal Khodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24823774807349,27.94753172000664]}"
1894_0,0,0.072565906,0.36,0.65,4.56,0.09958863,329,2.22,0,0.29558864,0.24,26,0.10746591,16,0.23378864,0.17573637,-1.6602793663567197,0.66,113.90451,227,232,"5/22/24, 12:00 AM",ALWAR,312,2024-12-31T00:00:00,7.55,3.250652,468,457,305,311,2.287678,2024-01-01T00:00:00,30.358205128205118,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48862691810388,27.567544354824083]}"
1895_0,0,0.12630953,0.79,0.2,3.46,0.16160953,209,5.22,0,0.29670954,0.26,29,0.19225952,0,0.3112238,0.27610475,-1.1702998340658877,0.49,48.497665,231,258,"2/20/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,8.1,3.0131066,463,437,306,305,1.3993899,2024-01-01T00:00:00,30.566800000000004,Patan Mewan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65625255012057,27.77343821794428]}"
1896_0,0,0.102643184,0.91,0.06,4.21,0.12949772,230,5.94,0,0.28032726,0.2,29,0.1481409,0,0.29688182,0.2502932,-0.9700532859801496,0.18,66.129555,244,242,"3/17/24, 12:00 AM",ALWAR,330,2024-12-31T00:00:00,8.25,2.966142,479,472,277,286,2.2907476,2024-01-01T00:00:00,30.475210526315795,Behroj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52743413837784,27.742985329812626]}"
1897_0,0,0.12170909,1,0.07,2.19,0.15575682,185,6.01,0,0.34155908,0.31,25,0.18275227,0,0.31877726,0.275075,-1.9247958659164652,0.39,200.6607,244,254,"3/14/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,7.96,2.7638476,428,419,327,327,2.9710584,2024-01-01T00:00:00,30.518270270270268,Siya Khoh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50722204448515,27.874498687407726]}"
1898_0,0,0.081088096,0.84,0.14,3.96,0.118392855,260,6.09,0,0.3017,0.32,26,0.1435738,0,0.29615238,0.24197382,-3.5060443160823245,0.61,154.10187,247,241,"5/17/24, 12:00 AM",ALWAR,299,2024-12-31T00:00:00,8.1,2.6972568,468,467,284,292,14.140249,2024-01-01T00:00:00,30.4507027027027,Kidarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86403287533741,28.032422514355936]}"
1899_0,0,0.10573409,0.42,1,4.22,0.14115454,275,2.36,0,0.2712818,0.15,26,0.1796341,18,0.32739773,0.28811592,1.0761968805656015,0.6,90.0,220,209,"2/20/24, 12:00 AM",ALWAR,266,2024-12-31T00:00:00,7.88,3.153432,522,532,258,259,3.123499,2024-01-01T00:00:00,30.470789473684206,Khera Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67727312776897,27.1347360509353]}"
1900_0,0,0.12032727,1.25,0.26,4.01,0.15370454,236,5,0,0.3112409,0.19,31,0.17830227,0,0.29586136,0.25757274,-1.864385046607841,0.38,311.48505,234,255,"3/15/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,8.2,2.972218,475,458,291,288,2.7980657,2024-01-01T00:00:00,30.51172222222222,Odra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74922818202694,27.839464391327063]}"
1901_0,0,0.07769302,0.42,1.55,3.96,0.109476745,249,2.3,0,0.21179767,0.3,21,0.13672557,12,0.30537674,0.26724187,-2.3880033777298775,0.56,192.67586,202,198,"3/17/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,8,3.3043082,506,503,291,299,4.7424464,2024-01-01T00:00:00,30.37413953488372,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45251464368226,27.22501673698931]}"
1902_0,0,0.059781395,0.28,0.25,4.72,0.090055816,320,2.44,0,0.25922325,0.3,29,0.11374883,8,0.26663488,0.22023721,7.352276282031634,0.68,216.86105,216,209,"2/22/24, 12:00 AM",ALWAR,346,2024-12-31T00:00:00,7.85,3.3769388,518,528,266,263,3.4734273,2024-01-01T00:00:00,30.31190476190477,Sitawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39915471580557,27.230406628694027]}"
1903_0,0,0.07699111,0.28,0.67,4.9,0.10756667,192,2.16,0,0.31494,0.25,40,0.12110667,18,0.25198668,0.18694222,0.22269580002992254,0.36,131.6257,223,218,"5/30/24, 12:00 AM",ALWAR,274,2024-12-31T00:00:00,8.29,3.215586,487,490,290,291,1.3959974,2024-01-01T00:00:00,30.40897435897436,Patan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69694623249119,27.296702296662048]}"
1904_0,0,0.11966,0.5,0.48,3.847,0.15756223,130,2.3,0,0.30692,0.31,58,0.18910667,9,0.31671333,0.27666,-2.0167797522816864,0.33,73.52889,270,278,"1/25/24, 12:00 AM",ALWAR,247,2024-12-31T00:00:00,8.4,3.3316326,425,416,305,306,3.2676587,2024-01-01T00:00:00,30.445897435897432,Agyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73952637695845,27.50205717061177]}"
1905_0,0,0.08439535,0.24,0.72,4.64,0.11848372,302,2.36,0,0.2749442,0.18,33,0.14364186,16,0.2574,0.20407441,3.302468507784676,0.64,48.370388,223,214,"5/26/24, 12:00 AM",ALWAR,411,2024-12-31T00:00:00,7.42,3.2940958,516,526,261,261,2.7901254,2024-01-01T00:00:00,30.43738461538461,Kishori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28408052790986,27.281341105303603]}"
1906_0,0,0.09235111,0.22,0.56,4.72,0.13057111,240,2.28,0,0.29579777,0.27,30,0.1564889,13,0.3009311,0.2522778,-1.4490071974286691,0.38,-0.0,234,229,"3/18/24, 12:00 AM",ALWAR,257,2024-12-31T00:00:00,7.5,3.5120652,416,416,350,355,1.8543341,2024-01-01T00:00:00,30.38435897435898,Kairwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61798431901708,27.446541286053183]}"
1907_0,0,0.06634651,0.22,0.39,4.44,0.09766279,302,2.36,0,0.26391396,0.21,21,0.11206279,16,0.23915814,0.17589302,2.0176165486108735,0.66,270.0,232,217,"5/23/24, 12:00 AM",ALWAR,419,2024-12-31T00:00:00,7.6,3.3508208,522,538,246,244,2.086674,2024-01-01T00:00:00,30.435351351351343,Bamanwas Chaugan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2662938852843,27.30559561797483]}"
1908_0,0,0.132675,0.2,0.28,4.89,0.15855,272,2.44,0,0.24959318,0.23,28,0.1830841,12,0.29384774,0.256275,-1.658873687330538,0.64,113.92087,258,257,"6/1/24, 12:00 AM",ALWAR,260,2024-12-31T00:00:00,8.49,3.4590933,422,412,320,331,2.286207,2024-01-01T00:00:00,30.45318918918919,Nagla Charan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65517457177964,27.482653560474787]}"
1909_0,0,0.09081111,0.32,0.99,4.76,0.13101555,250,2.14,0,0.33078444,0.31,32,0.16036445,19,0.2881578,0.23483111,2.622132137225119,0.42,59.374138,232,230,"7/24/24, 12:00 AM",ALWAR,266,2024-12-31T00:00:00,8.4,3.2504785,481,482,287,287,3.6363995,2024-01-01T00:00:00,30.397599999999994,Maharajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74815020368601,27.375664210136154]}"
1910_0,0,0.09763488,0.3,0.94,3.88,0.1369907,320,2.32,0,0.30303955,0.3,34,0.15884419,15,0.29265118,0.24729303,-1.590018061215173,0.42,29.461123,258,298,"5/23/24, 12:00 AM",ALWAR,309,2024-12-31T00:00:00,7.68,3.139071,463,432,279,271,2.1294932,2024-01-01T00:00:00,30.437513513513498,Ghatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63199803744935,27.73031908430654]}"
1911_0,0,0.09759334,0.3,0.39,4.18,0.12697111,252,2.24,0,0.28593555,0.16,25,0.13674,12,0.26825556,0.2152,-1.586695972023545,0.34,150.6055,283,263,"5/29/24, 12:00 AM",ALWAR,256,2024-12-31T00:00:00,7.44,3.3963742,394,401,324,336,2.128098,2024-01-01T00:00:00,30.48138461538462,Haldeena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67107475230854,27.432258073035683]}"
1912_0,0,0.060361363,0.24,0.67,4.2,0.08334772,277,2.32,0,0.21681818,0.22,33,0.09942046,18,0.25427273,0.18871818,-2.0599648127603385,0.64,113.97203,236,245,"5/29/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,7.74,3.3265896,496,488,268,267,6.8161407,2024-01-01T00:00:00,30.247230769230775,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5023711419509,27.216123415676527]}"
1913_0,0,0.059304547,0.32,0.51,4.84,0.08682045,186,0.44,0,0.24867727,0.17,37,0.09995227,15,0.21919091,0.1641091,5.107104562482254,0.32,106.5137,218,213,"5/29/24, 12:00 AM",ALWAR,340,2024-12-31T00:00:00,7.78,3.2639909,512,515,270,272,3.2594821,2024-01-01T00:00:00,30.27764102564103,Koondla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48215904805821,27.199414751391902]}"
1914_0,0,0.0944619,0.4,0.35,4.66,0.12709047,267,2.42,0,0.2680262,0.18,35,0.14923571,18,0.28981903,0.24604762,-0.7561328053302595,0.52,-0.0,236,227,"5/19/24, 12:00 AM",ALWAR,392,2024-12-31T00:00:00,7.38,3.329076,478,480,286,292,0.92740995,2024-01-01T00:00:00,30.59810526315789,Basai Jogiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31776735106435,27.477533163355307]}"
1915_0,0,0.08144773,0.22,1.22,4.56,0.11645227,204,2.36,0,0.29773864,0.36,19,0.1378841,10,0.28725,0.23080909,-0.7547471633816243,0.66,-0.0,247,235,"2/22/24, 12:00 AM",ALWAR,271,2024-12-31T00:00:00,8.05,3.3953774,445,452,308,313,0.92740995,2024-01-01T00:00:00,30.4288717948718,Digawara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61690634067614,27.321495798503747]}"
1916_0,0,0.123164706,0.96,0.2,4.56,0.15898824,270,4.5,0,0.30948237,0.24,29,0.18945177,0,0.31845295,0.28020236,-1.5778741397650946,0.28,90.0,253,268,"3/14/24, 12:00 AM",ALWAR,277,2024-12-31T00:00:00,7.96,2.7366357,463,447,284,285,2.0993023,2024-01-01T00:00:00,30.449729729729732,Bhagola Aheer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57432619620887,27.96639634097315]}"
1917_0,0,0.12875777,0.96,0.16,3.6,0.1534,230,5.11,0,0.28735557,0.2,29,0.16967334,0,0.30530223,0.25298223,-0.315848514981523,0.18,20.669199,290,315,"3/15/24, 12:00 AM",ALWAR,289,2024-12-31T00:00:00,8,2.7043688,428,405,281,280,2.9712243,2024-01-01T00:00:00,30.545500000000004,Sarai Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52743413837784,27.923007712750177]}"
1918_0,0,0.12715556,1,0.25,3.25,0.16847333,215,5.15,0,0.33746222,0.27,38,0.20862222,0,0.34361333,0.30213112,-1.8647545469340654,0.2,48.52174,237,243,"5/18/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,8.1,2.7991316,442,431,322,326,2.7984393,2024-01-01T00:00:00,30.483675675675673,Peepli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48242854264345,27.865335871509707]}"
1919_0,0,0.10161395,1.08,0.88,4.65,0.13993023,258,4.45,0,0.31506512,0.22,38,0.17006512,0,0.31006512,0.26415116,-1.589422762749426,0.22,209.44907,251,247,"2/24/24, 12:00 AM",ALWAR,363,2024-12-31T00:00:00,8.1,2.7833734,463,452,286,301,2.1292405,2024-01-01T00:00:00,30.496162162162154,Alampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26494641235811,27.676689661844605]}"
1920_0,0,0.11619643,1.14,1.06,3.38,0.14421548,90,2.89,0,0.24838096,0.19,23,0.1645,12,0.29560834,0.25880477,6.293604481641663,0.39,-0.0,274,272,"2/25/24, 12:00 AM",ALWAR,218,2024-12-31T00:00:00,8,3.0416324,468,470,258,258,0.0,2024-01-01T00:00:00,30.60533333333333,Samoochi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02707709940512,27.159260058191762]}"
1921_0,0,0.111934885,0.27,0.2,2.9,0.13603255,281,6.1,0,0.24554418,0.58,18,0.15154883,0,0.26872325,0.22800232,-1.6607890490119113,0.41,246.10141,277,273,"2/19/24, 12:00 AM",ALWAR,265,2024-12-31T00:00:00,7.2,3.4437544,408,406,315,321,2.2882102,2024-01-01T00:00:00,30.59935294117647,Rayabka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68481897615558,27.597997242955735]}"
1922_0,0,0.1450591,1.1,0.71,3.83,0.16207045,174,4.75,0,0.32708862,0.37,38,0.17715454,0,0.34,0.26858637,1.0274950320806107,0.41,311.5128,240,243,"5/26/24, 12:00 AM",ALWAR,341,2024-12-31T00:00:00,8.5,2.6936893,464,454,297,303,1.3991017,2024-01-01T00:00:00,30.494216216216223,Buteri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25740056397152,27.733283524744134]}"
1923_0,0,0.09956471,0.81,0.22,3.2,0.13651058,292,5.56,0,0.3340741,0.32,29,0.14938,0,0.28918,0.23468,-0.4801401654526961,0.2,131.44736,302,300,"5/16/24, 12:00 AM",ALWAR,270,2024-12-31T00:00:00,8.01,2.7807043,412,403,286,297,2.8001454,2024-01-01T00:00:00,30.497166666666658,Sarkanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78749641313044,27.98283551067254]}"
1924_0,0,0.12670697,1.77,0.8,4.95,0.1472093,242,2.45,0,0.2342721,0.3,32,0.1626907,0,0.2552186,0.2190814,-0.7599479916702099,0.17,180.0,276,284,"2/24/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,8.1,2.5225546,421,410,303,305,0.92740995,2024-01-01T00:00:00,30.526111111111113,Hameedpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25497511270439,27.90090915676084]}"
1925_0,0,0.104284704,0.08,0.31,0.89,0.14189765,140,4.22,0,0.28992587,0.33,20,0.17724,8,0.30832824,0.26528236,5.917084940323353,0.19,131.65375,251,263,"3/12/24, 12:00 AM",ALWAR,214,2024-12-31T00:00:00,8,3.004534,458,452,291,286,1.3952292,2024-01-01T00:00:00,30.625942857142853,Doroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07073522221333,27.187018000471056]}"
1926_0,0,0.090504654,1.44,0.98,4.89,0.13397907,203,2.19,0,0.31664187,0.31,44,0.17050697,0,0.32811394,0.28417906,-0.7612260223478727,0.27,180.0,240,243,"3/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.61,2.2767036,464,453,296,304,1.8543341,2024-01-01T00:00:00,30.54446153846153,Doomroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22937312710698,28.041046341083483]}"
1927_0,0,0.09384546,0.49,0.1,2.49,0.12205909,249,4.25,0,0.25274092,0.21,24,0.1349409,0,0.23860455,0.19564319,-1.1756371796713516,0.28,228.59576,282,289,"5/28/24, 12:00 AM",ALWAR,285,2024-12-31T00:00:00,8.1,2.4467995,443,428,275,283,1.4021043,2024-01-01T00:00:00,30.428918918918917,Jivana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8570260161213,28.14587973474023]}"
1928_0,0,0.07653333,1.76,0.66,4.67,0.10546,295,3.35,0,0.2901022,0.37,35,0.114257775,0,0.26395333,0.19858444,-1.5898160039193001,0.27,330.543,256,260,"3/16/24, 12:00 AM",ALWAR,363,2024-12-31T00:00:00,7.1,2.9014492,461,451,283,289,2.1294067,2024-01-01T00:00:00,30.32626315789474,Hameerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4813505643025,27.7119934525105]}"
1929_0,0,0.11474483,0.96,0.16,2.49,0.13924712,203,5.7,0,0.23964597,0.36,30,0.15945172,0,0.25066206,0.20606323,-3.53880362031309,0.26,150.48138,264,248,"5/28/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,7.85,2.8261027,438,444,298,308,14.597522,2024-01-01T00:00:00,30.47223529411765,Rambas Ghopri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,27.984182983598718]}"
1930_0,0,0.1276535,1.88,0.57,5.16,0.16874419,130,2.22,0,0.3061186,0.27,31,0.20285116,9,0.3148442,0.27547675,10.001201135547383,0.19,-0.0,298,287,"2/6/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,7.9,2.9829452,444,447,258,267,0.0,2024-01-01T00:00:00,30.5392,Moliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93086753247592,27.439264932251817]}"
1931_0,0,0.11693636,0.9,0.2,1.96,0.15379773,255,5.65,0,0.3236341,0.24,32,0.17823637,0,0.30745682,0.25692046,-0.7601734007470214,0.18,-0.0,272,300,"3/15/24, 12:00 AM",ALWAR,280,2024-12-31T00:00:00,8.2,2.776762,430,405,298,295,1.8543341,2024-01-01T00:00:00,30.55588571428571,Sihali Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.58968738756732,27.925433164017303]}"
1932_0,0,0.13050233,0.18,0.474,3.54,0.16124418,130,4.62,0,0.28575116,0.43,34,0.18523256,10,0.3044,0.26234418,-2.0182943034989815,0.47,253.54121,299,282,"1/17/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,8.2,3.1158817,431,439,270,280,3.270033,2024-01-01T00:00:00,30.513499999999997,Sunhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.890982333861,27.588834427057716]}"
1933_0,0,0.094238095,0.24,0.52,4.28,0.12931667,195,2.22,0,0.28812858,0.21,32,0.15062143,17,0.24004762,0.19222143,-2.7020600647893054,0.56,-0.0,223,232,"5/20/24, 12:00 AM",ALWAR,271,2024-12-31T00:00:00,7.44,3.7082999,472,468,306,299,6.464861,2024-01-01T00:00:00,30.28405405405406,Palkhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5775601312317,27.47941962545196]}"
1934_0,0,0.28638604,0.18,0.82,4.6,0.3434093,311,2.36,0,0.41228604,0.24,18,0.38114187,18,0.43795583,0.3431558,-1.1621228629336544,0.38,311.65298,248,235,"2/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.75,3.3557336,494,509,257,256,1.3952506,2024-01-01T00:00:00,30.43735000000001,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39619027536797,27.18998244090865]}"
1935_0,0,0.08264091,0.24,0.4,4.54,0.11689545,194,2.56,0,0.2707318,0.23,44,0.14392954,19,0.27318183,0.22975455,5.2424802040199445,0.38,29.364258,211,212,"5/29/24, 12:00 AM",ALWAR,286,2024-12-31T00:00:00,8.06,3.3319464,501,502,288,286,2.1274664,2024-01-01T00:00:00,30.409789473684203,Anawara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56812782074846,27.295624318321106]}"
1936_0,0,0.117987804,0.42,0.23,1.09,0.14439268,140,3.7,0,0.3097927,0.21,29,0.16168049,10,0.3144683,0.2549439,-2.1279259143557163,0.76,59.44818,242,254,"1/2/24, 12:00 AM",ALWAR,246,2024-12-31T00:00:00,7.7,3.3414605,518,506,241,241,3.6443362,2024-01-01T00:00:00,30.59238888888889,Mubarikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,27.699596701589655]}"
1937_0,0,0.12846744,0.2,0.19,3.6,0.17449768,290,5.84,0,0.3233477,0.1,30,0.20975348,0,0.35167906,0.31656745,-1.9261627929424046,0.26,200.68396,272,275,"3/11/24, 12:00 AM",ALWAR,260,2024-12-31T00:00:00,8.12,2.6267278,452,445,276,280,2.9715126,2024-01-01T00:00:00,30.52514285714286,Gangapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71985327223624,28.007359517929]}"
1939_0,0,0.117104545,1.53,0.65,1.83,0.15264773,170,3.15,0,0.32220227,0.37,20,0.17367955,12,0.30405226,0.24465227,-1.1670205237102307,0.55,228.43726,314,306,"1/29/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,7.7,3.1983657,402,402,284,292,1.3977259,2024-01-01T00:00:00,30.56171428571428,Jadoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87912457211063,27.54113388547097]}"
1940_0,0,0.104875,0.26,0.26,5.12,0.14425,280,5.6,0,0.3216,0.19,26,0.1800775,0,0.32478,0.26705,-0.8963729702529165,0.4,330.54892,223,237,"3/14/24, 12:00 AM",ALWAR,273,2024-12-31T00:00:00,8.25,3.3921793,490,476,287,287,2.1292822,2024-01-01T00:00:00,30.511944444444453,Naharpur Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76270291128874,27.68558298315739]}"
1941_0,0,0.11182955,0.37,0.51,3.42,0.14461364,100,2.5,0,0.29503864,0.16,28,0.16620909,1,0.2892182,0.24207273,2.03044855656356,0.35,-0.0,269,264,"2/27/24, 12:00 AM",ALWAR,223,2024-12-31T00:00:00,7.9,3.0742142,451,458,280,278,0.0,2024-01-01T00:00:00,30.543405405405398,Gala Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00039713546677,27.21585392109129]}"
1942_0,0,0.10352445,1.2,0.27,2.96,0.13717556,250,5.1,0,0.32505333,0.27,29,0.15744,0,0.3029311,0.24437778,-1.5759095393673503,0.39,270.0,240,246,"5/18/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,8.05,2.7991316,437,427,323,327,2.0972292,2024-01-01T00:00:00,30.518052631578957,Peepli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48296753181393,27.85940699063452]}"
1943_0,0,0.1075,1.34,0.9,5.53,0.13124545,166,2.45,0,0.30205,0.36,34,0.14142273,0,0.29354545,0.22938864,2.9690250867471684,0.51,270.0,266,263,"5/25/24, 12:00 AM",ALWAR,338,2024-12-31T00:00:00,7.32,2.6643083,454,450,280,287,1.0480919,2024-01-01T00:00:00,30.477315789473682,Manchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33205056408184,27.76885680999527]}"
1944_0,0,0.09539048,0.26,0.28,4.29,0.1354881,290,4.61,0,0.29822618,0.3,24,0.17071667,0,0.2834119,0.23623571,2.686924110316124,0.2,330.545,229,239,"2/18/24, 12:00 AM",ALWAR,272,2024-12-31T00:00:00,8.11,3.1964886,457,445,314,316,2.1293647,2024-01-01T00:00:00,30.39508571428572,Dohra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74815020368601,27.70310013119772]}"
1945_0,0,0.10071628,0.46,0.73,3.94,0.14059535,235,5.47,0,0.3189023,0.38,30,0.18332092,0,0.32759768,0.2674349,0.48972035668052794,0.5,330.54495,240,237,"5/26/24, 12:00 AM",ALWAR,359,2024-12-31T00:00:00,8.2,2.6936893,443,432,317,331,2.1293662,2024-01-01T00:00:00,30.50367567567568,Buteri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29270435463741,27.703369625782955]}"
1946_0,0,0.08395122,1.11,0.96,6.18,0.11380976,230,4.15,0,0.26642683,0.31,49,0.13109268,0,0.2676366,0.21581219,0.6466535751307771,0.27,164.17882,250,265,"3/8/24, 12:00 AM",ALWAR,290,2024-12-31T00:00:00,7.6,2.473478,459,453,290,282,3.850235,2024-01-01T00:00:00,30.538449999999994,Biranwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3738222247934,28.086590925988343]}"
1947_0,0,0.10268536,1.16,0.67,6.16,0.13983902,212,4.74,0,0.31884146,0.29,33,0.16628537,0,0.30382684,0.25039023,0.3369794943570993,0.33,-0.0,254,280,"3/8/24, 12:00 AM",ALWAR,291,2024-12-31T00:00:00,7.4,2.473478,448,433,298,287,0.92740995,2024-01-01T00:00:00,30.538449999999994,Biranwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37516969771958,28.085782442232635]}"
1948_0,0,0.066013955,0.2,0.72,4.42,0.097967446,258,2.44,0,0.2595721,0.36,21,0.11933953,12,0.2341628,0.1814628,-2.0176322750299467,0.66,286.46417,223,224,"5/29/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,7.63,3.4264019,467,457,310,319,3.2689924,2024-01-01T00:00:00,30.298410256410254,Bakhtpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50560507697374,27.55083569053946]}"
1949_0,0,0.11028182,1.38,0.91,5.88,0.14879318,226,4.1,0,0.31558636,0.3,37,0.18316819,0,0.3260659,0.28174546,-0.3527544143633672,0.16,180.0,239,239,"5/20/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,8,2.8338633,464,453,297,308,1.8543341,2024-01-01T00:00:00,30.464777777777776,Majra Rawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35064569046311,27.70956800124338]}"
1950_0,0,0.11975909,0.14,0.46,1.18,0.16232045,100,2.05,0,0.30602044,0.18,36,0.19618182,8,0.3207273,0.27752045,-1.5863811357457829,0.21,150.61172,302,291,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.3,3.1426222,427,437,271,272,2.127968,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85028865149039,27.404230636171157]}"
1951_0,0,0.099537775,0.57,0.52,2.19,0.12456445,130,6.35,0,0.2450489,0.37,41,0.14434889,9,0.24499333,0.19031778,-2.016006401567563,0.29,106.47747,282,263,"2/18/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.7,3.3253677,409,423,308,315,3.2664342,2024-01-01T00:00:00,30.500684210526305,Ghat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82765110633058,27.457051574877383]}"
1952_0,0,0.10414667,0.94,0.62,5.49,0.13493334,174,4.16,0,0.2891911,0.34,29,0.15699111,0,0.30978,0.25531778,-2.2881157159627272,0.49,77.506714,234,233,"3/17/24, 12:00 AM",ALWAR,380,2024-12-31T00:00:00,8.1,3.1119728,447,441,319,326,4.2795095,2024-01-01T00:00:00,30.576810810810812,Naya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.23099009461839,27.589642910813424]}"
1953_0,0,0.12315714,0.81,0.11,2.1,0.15450715,296,5.6,0,0.31679285,0.26,26,0.1782238,0,0.30489287,0.24989286,-2.0229526954520147,0.3,106.42066,245,252,"5/30/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,7.5,2.7363825,486,476,269,272,3.2773979,2024-01-01T00:00:00,30.314,Neemli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93652691876586,27.856173055611688]}"
1954_0,0,0.10849268,0.82,0.12,3.12,0.14129025,281,5.25,0,0.31969756,0.32,31,0.16570245,0,0.29270732,0.24680732,3.475203453921146,0.31,239.4857,235,242,"5/30/24, 12:00 AM",ALWAR,313,2024-12-31T00:00:00,7.96,2.7363825,493,487,272,271,3.648374,2024-01-01T00:00:00,30.345050000000004,Neemli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92871157579403,27.862371431072113]}"
