system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1679_0,0,0.0649175,0.563,0.04,5.328,0.08595375,243,14.61,0,0.2129275,0.01,32,0.1016275,20,0.21440876,0.1625725,-1.5944696752267438,0.462,65.31621,278,286,"2/10/24, 12:00 AM",BANSWARA,274,2024-12-31T00:00:00,8.1,2.9116347,342,337,381,377,2.2198386,2024-01-01T00:00:00,30.664857142857148,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39088106662797,23.18879633391189]}"
1680_0,0,0.0680775,1.116,0.37,3.589,0.0890225,236,9.504,0,0.22531,0.16,29,0.0993275,14,0.2047875,0.15077999,4.022892125034604,0.248,90.0,255,268,"2/10/24, 12:00 AM",BANSWARA,274,2024-12-31T00:00:00,7.8,2.9116347,343,342,402,390,2.0171924,2024-01-01T00:00:00,30.664857142857148,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39088106662797,23.189604817667597]}"
1681_0,0,0.07551111,1.32,0.12,3.65,0.10305833,298,3.12,0,0.25644723,0.88,27,0.12483889,21,0.27935278,0.20304722,-2.478197336870301,0.354,290.1891,411,400,"4/1/24, 12:00 AM",BANSWARA,420,2024-12-31T00:00:00,7.6,3.0670338,219,229,370,371,5.3592134,2024-01-01T00:00:00,30.7292972972973,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60728521857236,23.17882503425816]}"
1682_0,0,0.07198108,0.53,0.92,7.41,0.09780811,272,17.65,0,0.21887298,1,23,0.13531351,16,0.28686488,0.22254054,-2.5750944078164406,0.339,160.06282,334,331,"3/11/24, 12:00 AM",BANSWARA,418,2024-12-31T00:00:00,7.8,2.9185956,253,256,414,412,5.8988028,2024-01-01T00:00:00,30.75965714285714,Singla Kundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59488846765151,23.225447597503965]}"
1683_0,0,0.09936154,0.336,0.39,7.25,0.12291282,274,14.78,0,0.20091794,0.16,24,0.15045385,22,0.22947949,0.19746923,-2.0198688721809286,1.032,342.7375,403,405,"3/11/24, 12:00 AM",BANSWARA,424,2024-12-31T00:00:00,7.7,3.0062256,213,214,384,381,6.7670407,2024-01-01T00:00:00,30.699942857142865,Sundri Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56120164449703,23.155648499927878]}"
1684_0,0,0.060384616,0.608,0.92,4.194,0.077053845,300,14.37,0,0.1703718,0.63,24,0.09142564,24,0.18983333,0.15276153,-0.027867793224238355,1.032,-0.0,403,405,"3/11/24, 12:00 AM",BANSWARA,423,2024-12-31T00:00:00,7.7,3.0062256,213,214,384,381,0.92740995,2024-01-01T00:00:00,30.699942857142865,Sundri Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56093214991179,23.155648499927878]}"
1685_0,0,0.069066666,0.532,0.21,9.3152,0.0904,297,6.632,0,0.18916923,0.25,22,0.108589746,18,0.18165897,0.1463718,-1.3699601914480828,0.865,58.493404,403,405,"3/11/24, 12:00 AM",BANSWARA,421,2024-12-31T00:00:00,8,3.0062256,213,214,384,381,3.545017,2024-01-01T00:00:00,30.699942857142865,Sundri Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56120164449703,23.155917994513114]}"
1686_0,0,0.09183545,0.414,0.1,5.395,0.11349873,297,15.11,0,0.26366076,0.13,24,0.123746835,20,0.23559114,0.1749038,-1.9592758272059518,0.386,47.41522,271,277,"2/28/24, 12:00 AM",BANSWARA,252,2024-12-31T00:00:00,7.5,3.0497625,333,335,396,389,9.506336,2024-01-01T00:00:00,30.554055555555554,Thummath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40516427964546,23.2114338790717]}"
1687_0,0,0.09452785,0.626,0.17,4.86,0.11752405,204,12.42,0,0.25445697,0.64,18,0.13386455,16,0.23360127,0.17869113,-1.3382731361945654,0.508,35.956425,271,277,"2/28/24, 12:00 AM",BANSWARA,260,2024-12-31T00:00:00,8.1,3.0497625,333,335,396,389,3.433312,2024-01-01T00:00:00,30.554055555555554,Thummath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40381680671929,23.2114338790717]}"
1688_0,0,0.08847949,0.439,0.44,4.612,0.1141,289,7.62,0,0.23927051,0.29,34,0.13809359,12,0.25811154,0.20790641,-0.8068021611761859,1.032,90.0,281,286,"3/13/24, 12:00 AM",BANSWARA,256,2024-12-31T00:00:00,7.9,3.055077,337,336,382,378,1.0095683,2024-01-01T00:00:00,30.642400000000006,Barwas Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3978879258441,23.276921063284014]}"
1689_0,0,0.08035,0.251,0.82,6.32,0.110748716,205,14.99,0,0.28358975,0.36,32,0.13970512,25,0.28858462,0.21641411,-1.5956538415065278,1.032,294.6695,281,286,"3/13/24, 12:00 AM",BANSWARA,256,2024-12-31T00:00:00,7.9,3.055077,337,336,382,378,2.221043,2024-01-01T00:00:00,30.642400000000006,Barwas Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3978879258441,23.276651568698778]}"
1690_0,0,0.07117073,0.32,0.63,0.63,0.09151951,325,0.63,0,0.19193171,0.32,25,0.111568294,25,0.19239025,0.15660731,-2.143137705665314,0.36,195.21349,291,289,"5/4/24, 12:00 AM",BANSWARA,295,2024-12-31T00:00:00,7.2,2.9116347,323,324,385,387,3.8389473,2024-01-01T00:00:00,30.823657142857144,Khariya-Sath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35827222181443,23.17639958299104]}"
1691_0,0,0.090237804,0.63,0.36,2.32,0.114821956,236,12.63,0,0.25479755,0.65,25,0.1323122,25,0.23440365,0.18569513,-1.904214970969022,0.3,90.0,283,283,"5/4/24, 12:00 AM",BANSWARA,282,2024-12-31T00:00:00,7.2,2.9116347,321,323,396,394,3.024372,2024-01-01T00:00:00,30.694944444444445,Khariya-Sath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37039947815005,23.196072687713258]}"
1692_0,0,0.072341025,1.019,0.27,4.856,0.099797435,336,10.19,0,0.26373205,0.75,22,0.12661539,14,0.27914616,0.19883333,1.2310777290254413,0.722,301.48166,286,293,"3/5/24, 12:00 AM",BANSWARA,242,2024-12-31T00:00:00,7.7,3.1199133,335,331,379,376,3.5475311,2024-01-01T00:00:00,30.725777777777775,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40651175257165,23.28635337376727]}"
1693_0,0,0.055779487,0.985,0.39,7.143,0.07363846,291,9.63,0,0.22123206,0.31,24,0.07786282,22,0.20398462,0.14810897,-2.064374861966636,0.872,301.4877,271,279,"3/5/24, 12:00 AM",BANSWARA,269,2024-12-31T00:00:00,7.9,3.055077,348,342,381,379,3.5469196,2024-01-01T00:00:00,30.677000000000003,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35827222181443,23.254822507294673]}"
1694_0,0,0.0732782,0.238,0.11,7.812,0.09859231,297,10.08,0,0.27143845,0.16,29,0.10524616,28,0.21976025,0.16286923,4.818879443708152,0.783,320.76898,271,279,"3/5/24, 12:00 AM",BANSWARA,229,2024-12-31T00:00:00,7.4,3.055077,351,347,378,374,4.7783995,2024-01-01T00:00:00,30.57538888888888,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38468269116754,23.281502471233022]}"
1695_0,0,0.06184805,0.838,0.5,8.214,0.07848052,251,9.63,0,0.19614805,0.39,21,0.088815585,28,0.18505584,0.13712078,-0.4196634781328664,0.614,227.43086,282,287,"3/5/24, 12:00 AM",BANSWARA,244,2024-12-31T00:00:00,7.4,3.055077,338,336,380,376,2.7400205,2024-01-01T00:00:00,30.689166666666672,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39923539877027,23.284466911670616]}"
1696_0,0,0.072341025,0.422,0.62,4.456,0.099797435,273,10.89,0,0.26373205,0.95,35,0.12661539,23,0.27914616,0.19883333,1.2310777290254413,0.345,301.48166,286,293,"3/5/24, 12:00 AM",BANSWARA,242,2024-12-31T00:00:00,7.5,3.1199133,335,331,379,376,3.5475311,2024-01-01T00:00:00,30.725777777777775,Teemera-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40651175257165,23.28635337376727]}"
1697_0,0,0.0752725,0.328,0.25,5.236,0.10601125,249,14.21,0,0.29686874,0.81,22,0.13017625,16,0.29757875,0.2312375,-1.449833705412943,0.662,241.13216,267,280,"3/5/24, 12:00 AM",BANSWARA,266,2024-12-31T00:00:00,8,3.0497625,348,342,385,377,5.743986,2024-01-01T00:00:00,30.64644444444444,Teemera-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41109316052065,23.24458171305571]}"
1698_0,0,0.06836,0.527,0.56,4.912,0.096445,264,11.2,0,0.24032,0.19,30,0.11487375,29,0.2774375,0.21021876,3.511068401515096,0.602,270.0,263,279,"3/5/24, 12:00 AM",BANSWARA,263,2024-12-31T00:00:00,8,3.1199133,350,346,387,375,2.018119,2024-01-01T00:00:00,30.621257142857147,Teemera-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41244063344683,23.25104958310137]}"
1699_0,0,0.070912346,1.088,0.7,9.422,0.09967778,235,3.632,0,0.30182222,0.7,30,0.119196296,13,0.26528767,0.19753827,-1.1125532029172427,1.263,312.5741,269,279,"3/5/24, 12:00 AM",BANSWARA,264,2024-12-31T00:00:00,7.8,3.1199133,339,337,391,384,1.3706653,2024-01-01T00:00:00,30.617257142857152,Teemera-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4083982146683,23.261290377340334]}"
1700_0,0,0.0793075,1.01,0.81,8.618,0.10812375,294,9.072,0,0.28541,0.14,29,0.1321675,16,0.2914175,0.22718126,-0.7217774603367607,0.936,180.0,277,285,"3/5/24, 12:00 AM",BANSWARA,262,2024-12-31T00:00:00,7.3,3.1199133,334,334,389,381,0.92740995,2024-01-01T00:00:00,30.617257142857152,Teemera-Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40651175257165,23.259134420658448]}"
1701_0,0,0.0886325,0.533,0.59,5.306,0.11590875,327,11.063,0,0.30615374,0.35,25,0.1459325,20,0.30498,0.2239775,-0.41916489135922314,1.15,227.4214,284,292,"1/16/24, 12:00 AM",BANSWARA,248,2024-12-31T00:00:00,7.8,2.888424,354,347,363,362,1.3705478,2024-01-01T00:00:00,30.606171428571425,Charkani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15426482079089,23.240269799691937]}"
1702_0,0,0.06554079,0.452,0.45,4.86,0.08598816,227,12.76,0,0.2543395,0.3,32,0.08990395,24,0.20011447,0.13744737,2.7973350631255487,1.116,164.7712,292,300,"3/14/24, 12:00 AM",BANSWARA,252,2024-12-31T00:00:00,7.4,3.0869915,361,353,347,347,3.8392258,2024-01-01T00:00:00,30.77,Charkani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38845561536084,23.31734525106939]}"
1703_0,0,0.06880897,1.418,0.72,4.63,0.09353846,219,17.5,0,0.29834872,0.98,33,0.10680385,17,0.23242564,0.16672307,2.062083882048412,0.295,-0.0,296,302,"3/14/24, 12:00 AM",BANSWARA,246,2024-12-31T00:00:00,7.3,3.0869915,350,344,354,355,0.0,2024-01-01T00:00:00,30.699555555555563,Charkani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38225723990043,23.31222485394991]}"
1704_0,0,0.06301539,0.452,0.39,10.06,0.08498205,325,4.332,0,0.23521154,0.21,31,0.09839231,17,0.19869487,0.14553462,5.7350912505252944,0.3,90.0,286,294,"3/14/24, 12:00 AM",BANSWARA,236,2024-12-31T00:00:00,7.5,3.0869915,359,352,355,354,2.0189774,2024-01-01T00:00:00,30.63783333333334,Charkani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38225723990043,23.3076434460009]}"
1705_0,0,0.15741892,0.424,0.31,5.576,0.18472567,330,13.46,0,0.26073784,0.35,25,0.20950541,14,0.27749866,0.2597027,-1.255918885799301,1.284,252.96547,286,294,"3/11/24, 12:00 AM",BANSWARA,287,2024-12-31T00:00:00,7.5,2.8952718,328,327,386,378,3.1628425,2024-01-01T00:00:00,30.673555555555556,Semalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4482834132832,23.194994709372313]}"
1706_0,0,0.08273684,0.325,0.34,7.96,0.111547366,239,13.36,0,0.25723684,0.8,31,0.1517421,19,0.32029212,0.25892106,-1.881314952979535,0.992,160.07327,424,426,"3/11/24, 12:00 AM",BANSWARA,449,2024-12-31T00:00:00,7.2,2.9881327,218,218,358,356,2.9570425,2024-01-01T00:00:00,30.710944444444447,Bhoraj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56713052537222,23.149450124467453]}"
1707_0,0,0.055525642,0.65,0.19,7.544,0.07314359,341,4.32,0,0.18145384,0.37,31,0.0871,19,0.18202308,0.13843077,0.8043323825743605,0.365,270.0,414,414,"3/11/24, 12:00 AM",BANSWARA,420,2024-12-31T00:00:00,7.7,3.0062256,224,228,362,358,1.0086995,2024-01-01T00:00:00,30.7228,Bhoraj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5571592257185,23.161846875388303]}"
1708_0,0,0.06537368,0.674,0.11,5.53,0.084415786,311,12.09,0,0.24289869,0.53,29,0.09414737,15,0.21867369,0.16708684,-0.7212697420071251,0.318,180.0,305,310,"2/28/24, 12:00 AM",BANSWARA,302,2024-12-31T00:00:00,7.2,3.0826075,328,325,367,365,0.92740995,2024-01-01T00:00:00,30.681000000000008,Akhepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46957348551683,23.190143806838066]}"
1709_0,0,0.0705962,0.647,0.22,8.52,0.09272279,309,12.76,0,0.21663292,0.9,28,0.10500633,15,0.20276836,0.15185063,-2.0633927643515437,0.781,238.4977,283,284,"2/28/24, 12:00 AM",BANSWARA,283,2024-12-31T00:00:00,7.9,3.0826075,322,325,396,391,3.5454488,2024-01-01T00:00:00,30.594270270270265,Akhepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45340381040269,23.178286045087688]}"
1710_0,0,0.072605066,0.804,0.44,8.886,0.08958101,228,13.99,0,0.22133037,0.32,22,0.09575696,24,0.18873164,0.13576329,-0.9011653177830349,1.084,245.31436,283,284,"2/28/24, 12:00 AM",BANSWARA,280,2024-12-31T00:00:00,8,3.0826075,322,325,396,391,2.2196827,2024-01-01T00:00:00,30.594270270270265,Akhepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45313431581745,23.177477561331983]}"
1711_0,0,0.06537368,1.65,0.44,9.288,0.084415786,291,10.56,0,0.24289869,0.76,21,0.09414737,20,0.21867369,0.16708684,-0.7212697420071251,1.53,180.0,305,310,"2/28/24, 12:00 AM",BANSWARA,302,2024-12-31T00:00:00,7.9,3.0826075,328,325,367,365,0.92740995,2024-01-01T00:00:00,30.681000000000008,Akhepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46957348551683,23.190143806838066]}"
1712_0,0,0.06537368,1.062,0.44,9.288,0.084415786,291,10.53,0,0.24289869,0.76,21,0.09414737,20,0.21867369,0.16708684,-0.7212697420071251,1.53,180.0,305,310,"2/28/24, 12:00 AM",BANSWARA,302,2024-12-31T00:00:00,7.9,3.0826075,328,325,367,365,0.92740995,2024-01-01T00:00:00,30.681000000000008,Akhepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46957348551683,23.190143806838066]}"
1714_0,0,0.06285802,0.558,0.1,11.02,0.08281358,251,17.02,0,0.21785308,0.82,30,0.08905062,11,0.17702839,0.12890987,0.6806832018981404,0.584,47.39834,306,308,"2/16/24, 12:00 AM",BANSWARA,322,2024-12-31T00:00:00,8,2.8603036,328,328,366,364,1.369948,2024-01-01T00:00:00,30.746685714285714,Ukala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39896590418505,23.13220247101236]}"
1715_0,0,0.07332125,0.652,0.96,4.98,0.09165125,245,11.12,0,0.26826626,0.11,29,0.09700375,16,0.21585874,0.15612625,-1.4985239399808037,0.828,90.0,278,289,"2/16/24, 12:00 AM",BANSWARA,277,2024-12-31T00:00:00,7.5,2.9116347,333,329,390,382,2.0170543,2024-01-01T00:00:00,30.690971428571434,Ukala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37444189692857,23.180442001769578]}"
1716_0,0,0.07479375,1.091,0.92,6.586,0.0987375,216,11.37,0,0.234,0.4,31,0.11860875,20,0.219745,0.1697475,-2.43150924341605,0.481,79.582695,264,273,"2/16/24, 12:00 AM",BANSWARA,271,2024-12-31T00:00:00,7.6,2.9116347,332,327,404,401,5.11583,2024-01-01T00:00:00,30.684799999999996,Ukala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37444189692857,23.185831893474294]}"
1717_0,0,0.05598158,0.432,0.1,3.582,0.07472105,203,10.64,0,0.20155,0.38,27,0.08346842,21,0.17562895,0.1286158,-0.027922890942679055,0.974,-0.0,414,414,"3/11/24, 12:00 AM",BANSWARA,421,2024-12-31T00:00:00,7.5,3.0062256,224,228,362,358,1.8543341,2024-01-01T00:00:00,30.7228,Khana Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55662023654801,23.162385864558775]}"
1718_0,0,0.07198108,1.082,0.42,7.41,0.09780811,252,16.22,0,0.21887298,0.83,32,0.13531351,13,0.28686488,0.22254054,-2.5750944078164406,0.34,160.06282,334,331,"3/11/24, 12:00 AM",BANSWARA,418,2024-12-31T00:00:00,7.6,2.9185956,253,256,414,412,5.8988028,2024-01-01T00:00:00,30.75965714285714,Morjhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59488846765151,23.225447597503965]}"
1719_0,0,0.062257893,1.22,0.14,4.51,0.08179211,263,15.32,0,0.20367369,0.87,21,0.09662632,26,0.19861843,0.15001316,0.42081892380065977,0.32,199.934,431,420,"4/1/24, 12:00 AM",BANSWARA,424,2024-12-31T00:00:00,7.1,2.954864,195,206,373,374,2.9571784,2024-01-01T00:00:00,30.711388888888887,Bassi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61617853988514,23.202540557758915]}"
1720_0,0,0.06020769,1.25,0.85,8.32,0.084702566,214,10.64,0,0.2640923,0.88,25,0.10231282,27,0.26866153,0.18755385,-1.5440841907492944,0.63,331.45462,420,416,"4/1/24, 12:00 AM",BANSWARA,424,2024-12-31T00:00:00,7.2,3.0670338,205,213,375,371,2.1107247,2024-01-01T00:00:00,30.651888888888898,Bassi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62480236661268,23.197959149809908]}"
1721_0,0,0.07551111,0.58,0.64,5.32,0.10305833,244,14.61,0,0.25644723,0.76,26,0.12483889,26,0.27935278,0.20304722,-2.478197336870301,0.46,290.1891,411,400,"4/1/24, 12:00 AM",BANSWARA,420,2024-12-31T00:00:00,7.6,3.0670338,219,229,370,371,5.3592134,2024-01-01T00:00:00,30.7292972972973,Bassi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60728521857236,23.17882503425816]}"
1722_0,0,0.14394937,0.3,0.36,2.32,0.16868734,236,2.33,0,0.2760848,0.32,25,0.19296329,25,0.2736924,0.23542152,-2.8003552190156413,0.32,180.0,302,309,"5/4/24, 12:00 AM",BANSWARA,330,2024-12-31T00:00:00,7.2,2.8993618,327,326,371,365,7.3788605,2024-01-01T00:00:00,30.616432432432433,Kakanwani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4625666263007,23.141904276080847]}"
1723_0,0,0.071140505,0.746,0.82,5.3,0.08883671,333,10.5,0,0.2097848,0.61,36,0.10726202,25,0.2035962,0.15994683,-2.2098144062432663,0.47,312.59937,301,310,"5/3/24, 12:00 AM",BANSWARA,326,2024-12-31T00:00:00,7.8,2.8993618,321,318,378,373,4.1037755,2024-01-01T00:00:00,30.616432432432433,Kakanwani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4625666263007,23.142982254421792]}"
1724_0,0,0.071140505,1.02,0.36,5,0.08883671,362,8.6,0,0.2097848,0.35,26,0.10726202,25,0.2035962,0.15994683,-2.2098144062432663,1.25,312.59937,301,310,"5/3/24, 12:00 AM",BANSWARA,326,2024-12-31T00:00:00,7.5,2.8993618,321,318,378,373,4.1037755,2024-01-01T00:00:00,30.616432432432433,Kakanwani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4625666263007,23.142982254421792]}"
1725_0,0,0.06593333,1.356,0.52,5.264,0.09200864,248,14.47,0,0.24772963,0.19,25,0.10437654,17,0.22385803,0.16566667,-0.41847086239729836,1.066,47.40846,267,276,"2/10/24, 12:00 AM",BANSWARA,278,2024-12-31T00:00:00,7.5,2.9116347,322,317,411,407,1.3702112,2024-01-01T00:00:00,30.690971428571434,Nani Ka Sath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37039947815005,23.17963351801387]}"
1726_0,0,0.07601579,0.123,0.33,5.412,0.10067368,256,9.36,0,0.28802237,0.93,31,0.11179079,14,0.24301052,0.18004079,-2.514681395300233,0.586,-0.0,272,275,"3/12/24, 12:00 AM",BANSWARA,246,2024-12-31T00:00:00,8,3.5445693,373,374,355,351,5.547545,2024-01-01T00:00:00,30.548457142857146,Amli-Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3483009221607,23.4143633017543]}"
1727_0,0,0.065233335,0.428,0.34,9.288,0.0900641,251,8.066,0,0.28956923,0.28,27,0.113583334,14,0.26696026,0.18524615,-1.5449249530241158,0.322,208.56216,286,292,"3/14/24, 12:00 AM",BANSWARA,245,2024-12-31T00:00:00,7.2,3.055077,341,338,373,370,2.1110606,2024-01-01T00:00:00,30.650055555555557,Sigara-Ki-Garli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39384550706556,23.291204276301514]}"
1728_0,0,0.063148715,0.716,0.73,8.886,0.08526538,252,10.66,0,0.28564999,0.72,26,0.098017946,12,0.25279742,0.17387949,-0.8070130973052505,0.588,270.0,287,294,"3/14/24, 12:00 AM",BANSWARA,241,2024-12-31T00:00:00,7.4,3.055077,341,339,372,368,2.0187163,2024-01-01T00:00:00,30.650055555555557,Sigara-Ki-Garli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39276752872462,23.29066528713104]}"
1731_0,0,0.15741892,0.696,0.58,8.98,0.18472567,258,10.56,0,0.26073784,0.46,31,0.20950541,25,0.27749866,0.2597027,-1.255918885799301,0.79,252.96547,286,294,"3/11/24, 12:00 AM",BANSWARA,287,2024-12-31T00:00:00,7.2,2.8952718,328,327,386,378,3.1628425,2024-01-01T00:00:00,30.673555555555556,Darobadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4482834132832,23.194994709372313]}"
1732_0,0,0.06814285,0.269,0.5,8.632,0.09066753,254,10.3,0,0.23175845,0.33,25,0.10449221,19,0.22177662,0.16649741,-1.805035198192625,0.85,312.5865,271,277,"2/28/24, 12:00 AM",BANSWARA,264,2024-12-31T00:00:00,7.9,3.0497625,339,340,391,383,2.7391186,2024-01-01T00:00:00,30.59805555555556,Churada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41594406305491,23.203349041514624]}"
1733_0,0,0.06436493,1.096,0.69,8.885,0.08791948,323,9.63,0,0.2714,0.66,32,0.098661035,15,0.23616883,0.17025974,-0.8505612289044315,0.784,72.96643,271,277,"2/28/24, 12:00 AM",BANSWARA,265,2024-12-31T00:00:00,7.6,3.0497625,339,340,391,383,3.1630166,2024-01-01T00:00:00,30.59805555555556,Churada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41486608471396,23.203079546929388]}"
1734_0,0,0.08181125,0.524,0.91,4.724,0.1089325,245,10.86,0,0.22928375,0.69,35,0.13837124,17,0.23586375,0.1931775,-0.8055751957792713,0.972,90.0,269,276,"2/28/24, 12:00 AM",BANSWARA,277,2024-12-31T00:00:00,7.2,2.8952718,329,330,402,394,1.0089424,2024-01-01T00:00:00,30.6415,Churada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41136265510589,23.194186225616605]}"
1735_0,0,0.05712,0.518,0.35,4.65,0.07922,325,9.63,0,0.2643625,0.52,20,0.08735375,15,0.2158725,0.147095,2.41462430490665,1.238,47.411186,260,271,"2/28/24, 12:00 AM",BANSWARA,278,2024-12-31T00:00:00,7.3,2.8952718,335,332,405,397,1.370282,2024-01-01T00:00:00,30.6415,Churada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40893720383878,23.19256925810519]}"
1736_0,0,0.07691688,0.521,0.33,4.3054,0.110098705,248,16.78,0,0.30249092,0.59,33,0.13250649,28,0.27976492,0.21355844,-1.414961189935636,0.738,180.0,274,283,"3/5/24, 12:00 AM",BANSWARA,254,2024-12-31T00:00:00,8.1,3.055077,329,329,397,389,1.8543341,2024-01-01T00:00:00,30.598777777777773,Jheekli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39950489335551,23.26425481777793]}"
1737_0,0,0.05936962,0.778,0.41,9.154,0.0798405,282,8.24,0,0.19004177,0.49,34,0.09734177,28,0.18054937,0.13757975,-0.7217006172041635,0.798,180.0,276,284,"3/5/24, 12:00 AM",BANSWARA,256,2024-12-31T00:00:00,7.9,3.0497625,335,334,389,382,0.92740995,2024-01-01T00:00:00,30.626666666666672,Jheekli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40193034462264,23.249432615589956]}"
1739_0,0,0.15741892,0.571,0.63,2.52,0.18472567,205,13.83,0,0.26073784,0.97,22,0.20950541,10,0.27749866,0.2597027,-1.255918885799301,1.325,252.96547,286,294,"3/11/24, 12:00 AM",BANSWARA,287,2024-12-31T00:00:00,7.2,2.8952718,328,327,386,378,3.1628425,2024-01-01T00:00:00,30.673555555555556,Badoopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4482834132832,23.194994709372313]}"
1740_0,0,0.15741892,0.442,0.86,3.63,0.18472567,281,13.88,0,0.26073784,0.85,28,0.20950541,23,0.27749866,0.2597027,-1.255918885799301,1.018,252.96547,286,294,"3/11/24, 12:00 AM",BANSWARA,287,2024-12-31T00:00:00,7.8,2.8952718,328,327,386,378,3.1628425,2024-01-01T00:00:00,30.673555555555556,Badoopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4482834132832,23.194994709372313]}"
1741_0,0,0.079971425,0.77,0.415,5.5,0.10550909,316,11.3,0,0.24269351,0.69,27,0.1218013,30,0.24014156,0.18703507,-2.432630864341937,0.48,100.41145,282,291,"5/3/24, 12:00 AM",BANSWARA,247,2024-12-31T00:00:00,7.7,3.055077,335,331,383,378,5.118657,2024-01-01T00:00:00,30.57205555555555,Ramgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39438449623603,23.26236835568128]}"
1742_0,0,0.067891136,0.652,0.04,4.62,0.08702152,232,7.632,0,0.22897342,0.13,23,0.10099494,15,0.26027215,0.17463797,-2.7591931268931784,0.457,277.48392,303,307,"2/16/24, 12:00 AM",BANSWARA,320,2024-12-31T00:00:00,7.9,2.895973,327,326,370,367,7.0846405,2024-01-01T00:00:00,30.700277777777778,Parla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43561716777712,23.137053373546603]}"
