system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1233_0,0,0.08857659,0.28,0.26,4.74,0.12726383,261,2.14,0,0.30650213,0.31,33,0.1582,13,0.3251468,0.27886596,-0.46128897517281797,0.6,228.20502,233,225,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,8.31,3.419947,481,486,286,289,2.781119,2024-01-01T00:00:00,30.576000000000004,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.626738757765708]}"
1234_0,0,0.072508514,0.2,0.27,4.66,0.104176596,281,2.62,0,0.31227022,0.27,42,0.114546806,19,0.26925746,0.21488085,2.035586065652433,0.32,-0.0,233,230,"7/31/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,8.01,3.419947,496,496,271,274,0.0,2024-01-01T00:00:00,30.580702702702705,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31076049184821,26.626738757765708]}"
1235_0,0,0.072508514,0.32,0.17,4.64,0.104176596,294,2.02,0,0.31227022,0.23,32,0.114546806,12,0.26925746,0.21488085,2.035586065652433,0.36,-0.0,233,230,"7/31/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.71,3.419947,496,496,271,274,0.0,2024-01-01T00:00:00,30.580702702702705,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31076049184821,26.626738757765708]}"
1236_0,0,0.0965383,0.2,0.4,4.62,0.1372468,225,2.06,0,0.29665744,0.16,38,0.17604043,15,0.34239787,0.28784254,-1.1543885462448136,0.52,228.20412,219,215,"7/31/24, 12:00 AM",DAUSA,337,2024-12-31T00:00:00,8.09,3.419947,499,499,282,286,1.3913547,2024-01-01T00:00:00,30.574,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31372493228581,26.622965833572408]}"
1237_0,0,0.069378726,0.2,0.31,4.4,0.10510638,182,2.06,0,0.2736085,0.21,44,0.13230851,22,0.2974617,0.24360213,-0.546248527285866,0.32,245.91495,225,217,"7/31/24, 12:00 AM",DAUSA,342,2024-12-31T00:00:00,8.01,3.419947,498,502,278,280,2.2715564,2024-01-01T00:00:00,30.619027027027027,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32369623193954,26.61757594186769]}"
1238_0,0,0.08769362,0.2,0.35,4.46,0.13097447,266,2.28,0,0.31155533,0.19,28,0.17460425,21,0.34322765,0.29865107,-2.172649293411668,0.4,344.37543,226,221,"7/31/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,7.89,3.419947,494,497,280,282,3.8465285,2024-01-01T00:00:00,30.580702702702705,Ralawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31830634023481,26.629972692788538]}"
1239_0,0,0.05352245,0.22,0.27,4.74,0.083787754,256,2.54,0,0.28599185,0.24,46,0.10133469,15,0.26179388,0.20517959,-2.068166810885087,0.52,36.70934,257,249,"7/31/24, 12:00 AM",DAUSA,355,2024-12-31T00:00:00,8.24,3.419947,507,511,236,239,3.466574,2024-01-01T00:00:00,30.514842105263167,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33824893954227,26.607335147628728]}"
1240_0,0,0.05352245,0.22,0.25,4.72,0.083787754,294,2.56,0,0.28599185,0.3,34,0.10133469,14,0.26179388,0.20517959,-2.068166810885087,0.44,36.70934,257,249,"7/31/24, 12:00 AM",DAUSA,355,2024-12-31T00:00:00,7.75,3.419947,507,511,236,239,3.466574,2024-01-01T00:00:00,30.514842105263167,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33824893954227,26.607335147628728]}"
1241_0,0,0.14307143,0.22,0.35,4.96,0.1618,216,2.58,0,0.22363265,0.3,33,0.16763878,16,0.28226325,0.26934287,2.6991054748958785,0.44,245.91307,251,236,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,8.39,3.419947,487,498,261,267,2.271391,2024-01-01T00:00:00,30.52335135135135,Torda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32746915613284,26.607604642213964]}"
1242_0,0,0.0710913,0.2,0.19,4.7,0.10046957,266,2.3,0,0.26444784,0.19,45,0.11501087,18,0.26559347,0.20979565,-2.6778625526149686,0.34,125.55242,239,236,"7/16/24, 12:00 AM",DAUSA,336,2024-12-31T00:00:00,8.3,3.3809354,480,483,281,282,6.3543825,2024-01-01T00:00:00,30.543675675675676,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32369623193954,26.70354471455793]}"
1243_0,0,0.08958696,0.28,0.35,4.66,0.13588695,263,2.4,0,0.3055,0.3,25,0.17658043,16,0.3410174,0.28969783,-0.9046391204064087,0.48,106.58227,215,207,"7/16/24, 12:00 AM",DAUSA,331,2024-12-31T00:00:00,8,3.3809354,518,523,267,271,3.2464087,2024-01-01T00:00:00,30.527500000000007,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33420652076373,26.705431176654578]}"
1244_0,0,0.060808696,0.26,0.3,4.7,0.091558695,247,2.36,0,0.26840433,0.21,41,0.1053587,22,0.23687609,0.17605652,-1.5786459799625565,0.6,29.233753,236,249,"7/16/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,8.01,3.3964014,453,445,311,306,2.1247513,2024-01-01T00:00:00,30.536756756756766,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32693016696236,26.695190382415618]}"
1245_0,0,0.06902609,0.24,0.39,4.4,0.09595435,194,2.46,0,0.2740826,0.31,27,0.098945655,16,0.25216305,0.19811739,-1.8484899354034012,0.48,48.221783,241,255,"7/16/24, 12:00 AM",DAUSA,344,2024-12-31T00:00:00,8.23,3.3964014,460,448,300,297,2.7820287,2024-01-01T00:00:00,30.52477777777778,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32693016696236,26.693842909489437]}"
1246_0,0,0.08706522,0.24,0.34,4.42,0.12723696,242,2.38,0,0.27746087,0.21,30,0.16040869,18,0.33357173,0.27272174,-1.6464465260229655,0.52,114.0663,219,207,"7/16/24, 12:00 AM",DAUSA,341,2024-12-31T00:00:00,8.35,3.3809354,542,549,239,244,2.2732196,2024-01-01T00:00:00,30.57727777777778,Kootalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34175236915033,26.717827927575428]}"
1247_0,0,0.0838,0.26,0.19,4.76,0.11075319,197,1.94,0,0.27237448,0.27,39,0.11927021,17,0.2782766,0.2330234,-0.7494390906104884,0.46,180.0,219,208,"7/24/24, 12:00 AM",DAUSA,354,2024-12-31T00:00:00,8.18,3.345986,552,558,230,234,0.92740995,2024-01-01T00:00:00,30.52011111111111,Chodiyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36007800094637,26.715671970893542]}"
1248_0,0,0.06423617,0.2,0.28,4.64,0.09572979,257,2.46,0,0.30092767,0.21,26,0.11110851,17,0.28716382,0.23021916,-1.5542309335500895,0.54,90.0,215,211,"7/31/24, 12:00 AM",DAUSA,365,2024-12-31T00:00:00,8.11,3.419947,532,534,253,255,2.0744607,2024-01-01T00:00:00,30.511157894736847,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34768125002552,26.64425590580604]}"
1249_0,0,0.06423617,0.26,0.23,4.82,0.09572979,227,2.2,0,0.30092767,0.18,43,0.11110851,20,0.28716382,0.23021916,-1.5542309335500895,0.5,90.0,215,211,"7/31/24, 12:00 AM",DAUSA,365,2024-12-31T00:00:00,8.2,3.419947,532,534,253,255,2.0744607,2024-01-01T00:00:00,30.511157894736847,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34768125002552,26.64425590580604]}"
1250_0,0,0.06423617,0.24,0.29,4.68,0.09572979,177,2.32,0,0.30092767,0.2,28,0.11110851,19,0.28716382,0.23021916,-1.5542309335500895,0.5,90.0,215,211,"7/31/24, 12:00 AM",DAUSA,365,2024-12-31T00:00:00,8.3,3.419947,532,534,253,255,2.0744607,2024-01-01T00:00:00,30.511157894736847,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34768125002552,26.64425590580604]}"
1251_0,0,0.08664893,0.24,0.2,4.66,0.13589148,217,2.06,0,0.3597553,0.15,41,0.1594617,12,0.31013405,0.24723616,1.6179646409439585,0.6,311.79193,211,201,"7/31/24, 12:00 AM",DAUSA,346,2024-12-31T00:00:00,8.21,3.419947,521,527,268,272,5.5495224,2024-01-01T00:00:00,30.60275675675676,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33205056408184,26.63886601410132]}"
1252_0,0,0.07162766,0.2,0.4,4.6,0.10913192,218,2.08,0,0.2974,0.17,25,0.14252765,16,0.32416597,0.2709596,-0.8610861186175054,0.64,270.0,210,207,"7/31/24, 12:00 AM",DAUSA,357,2024-12-31T00:00:00,7.87,3.419947,531,532,259,261,1.0375729,2024-01-01T00:00:00,30.53410526315789,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33851843412751,26.644525400391277]}"
1253_0,0,0.07162766,0.2,0.24,4.74,0.10913192,174,2.36,0,0.2974,0.19,44,0.14252765,16,0.32416597,0.2709596,-0.8610861186175054,0.54,270.0,210,207,"7/31/24, 12:00 AM",DAUSA,357,2024-12-31T00:00:00,8.05,3.419947,531,532,259,261,1.0375729,2024-01-01T00:00:00,30.53410526315789,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33851843412751,26.644525400391277]}"
1254_0,0,0.07704348,0.2,0.26,4.18,0.10897609,227,2.06,0,0.2686174,0.28,30,0.13152608,11,0.3134935,0.25692827,-0.8627843908229819,0.5,270.0,245,246,"7/24/24, 12:00 AM",DAUSA,332,2024-12-31T00:00:00,8.13,3.3809354,501,499,255,254,1.0384609,2024-01-01T00:00:00,30.629351351351353,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32423522111,26.74181294566142]}"
1255_0,0,0.069204345,0.22,0.34,4.34,0.09846522,198,2.3,0,0.2819,0.3,37,0.11258261,16,0.30161956,0.2366087,-1.1559896053801813,0.66,228.2338,245,246,"7/24/24, 12:00 AM",DAUSA,333,2024-12-31T00:00:00,8.05,3.3809354,501,499,255,254,1.3921615,2024-01-01T00:00:00,30.629351351351353,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32450471569524,26.742082440246655]}"
1256_0,0,0.069204345,0.28,0.34,4.76,0.09846522,168,2.08,0,0.2819,0.27,27,0.11258261,17,0.30161956,0.2366087,-1.1559896053801813,0.44,228.2338,245,246,"7/24/24, 12:00 AM",DAUSA,333,2024-12-31T00:00:00,7.62,3.3809354,501,499,255,254,1.3921615,2024-01-01T00:00:00,30.629351351351353,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32450471569524,26.742082440246655]}"
1257_0,0,0.09374565,0.24,0.4,4.26,0.12910652,233,2.5,0,0.30114782,0.18,36,0.15684131,16,0.3158174,0.26086086,-1.6466587925305798,0.46,65.93615,236,238,"7/24/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,7.71,3.3809354,513,510,251,251,2.2734368,2024-01-01T00:00:00,30.60183333333333,Toda Meena,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,26.73076366766675]}"
1258_0,0,0.09546596,0.2,0.31,4.6,0.13889575,212,2.64,0,0.31044042,0.23,38,0.18002766,12,0.3428851,0.2874851,-1.1557172822031936,0.62,228.22873,216,209,"7/24/24, 12:00 AM",DAUSA,347,2024-12-31T00:00:00,7.47,3.3809354,544,548,239,243,1.3920234,2024-01-01T00:00:00,30.583166666666664,Hamawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34795074461076,26.72160085176873]}"
1259_0,0,0.07438085,0.3,0.25,4.76,0.11622979,219,2.04,0,0.31547448,0.3,39,0.14812128,18,0.3141298,0.25571063,-1.1548049965110754,0.32,311.78815,235,227,"7/31/24, 12:00 AM",DAUSA,335,2024-12-31T00:00:00,7.65,3.3871171,502,507,263,266,1.3915653,2024-01-01T00:00:00,30.590777777777777,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29647727883071,26.654227205459765]}"
1260_0,0,0.08346383,0.24,0.33,4.4,0.12409787,203,2.32,0,0.3072447,0.26,39,0.16171703,12,0.33883616,0.28645957,-0.861204714925025,0.4,270.0,240,228,"7/31/24, 12:00 AM",DAUSA,334,2024-12-31T00:00:00,8.39,3.3871171,493,501,267,271,1.0376334,2024-01-01T00:00:00,30.590777777777777,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29755525717165,26.650993270436935]}"
1261_0,0,0.064776085,0.22,0.2,4.76,0.09634565,280,2.42,0,0.2953674,0.26,27,0.11165,19,0.27113697,0.21469131,-1.8480318758872076,0.44,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,7.86,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
1262_0,0,0.064776085,0.32,0.35,4.46,0.09634565,222,2.52,0,0.2953674,0.28,34,0.11165,11,0.27113697,0.21469131,-1.8480318758872076,0.54,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,7.67,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
1263_0,0,0.064776085,0.32,0.25,4.94,0.09634565,211,2.52,0,0.2953674,0.25,31,0.11165,18,0.27113697,0.21469131,-1.8480318758872076,0.48,311.78674,246,239,"7/31/24, 12:00 AM",DAUSA,345,2024-12-31T00:00:00,7.96,3.3964014,470,476,284,285,2.781566,2024-01-01T00:00:00,30.53073684210526,Nehri Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32234875901335,26.659617097164485]}"
1264_0,0,0.06635532,0.24,0.37,4.44,0.10535107,247,2.32,0,0.32866383,0.28,28,0.12850426,13,0.28781915,0.23275532,-0.7492021143533779,0.5,180.0,232,233,"7/24/24, 12:00 AM",DAUSA,347,2024-12-31T00:00:00,7.74,3.3964014,494,493,274,274,0.92740995,2024-01-01T00:00:00,30.517999999999997,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33339803700802,26.68845301778472]}"
1265_0,0,0.063780434,0.22,0.29,4.24,0.08968043,192,2.38,0,0.26885217,0.23,24,0.09970217,17,0.2612022,0.19014348,-2.112400419142963,0.6,59.22186,223,220,"7/24/24, 12:00 AM",DAUSA,348,2024-12-31T00:00:00,8.04,3.3964014,522,524,255,256,3.620203,2024-01-01T00:00:00,30.506457142857148,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33824893954227,26.69572937158609]}"
1266_0,0,0.05701064,0.24,0.33,4.76,0.07901277,255,2.32,0,0.24131702,0.18,37,0.08278936,12,0.23732978,0.17735319,2.496532740364872,0.58,65.93588,259,249,"7/24/24, 12:00 AM",DAUSA,364,2024-12-31T00:00:00,7.61,3.345986,498,502,243,249,2.273414,2024-01-01T00:00:00,30.470000000000002,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38972240532232,26.72941619474057]}"
1267_0,0,0.080042556,0.28,0.4,4.72,0.110787235,229,2.3,0,0.2682468,0.23,31,0.13315958,12,0.2922915,0.22854893,-0.05733535722198746,0.56,48.233036,220,213,"7/24/24, 12:00 AM",DAUSA,354,2024-12-31T00:00:00,8.36,3.345986,546,551,234,237,1.3921406,2024-01-01T00:00:00,30.585444444444445,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38244605152094,26.738848505223825]}"
1268_0,0,0.084671736,0.32,0.31,4.82,0.11606087,199,2.36,0,0.2910261,0.22,37,0.14033478,15,0.2991478,0.23686087,-1.442716002229803,0.64,-0.0,236,238,"7/24/24, 12:00 AM",DAUSA,340,2024-12-31T00:00:00,8.4,3.3809354,513,510,251,251,1.8543341,2024-01-01T00:00:00,30.60183333333333,Nayabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.730494173081514]}"
1269_0,0,0.074482605,0.3,0.21,4.52,0.10175218,221,2.18,0,0.28255,0.29,34,0.114526086,15,0.2696239,0.20771521,-1.5787430526516735,0.36,209.2356,239,236,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,8.2,3.3809354,480,483,281,282,2.1247897,2024-01-01T00:00:00,30.543675675675676,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3212707806724,26.703814209143165]}"
1270_0,0,0.08865435,0.26,0.3,4.44,0.12202391,201,2.18,0,0.28163695,0.3,34,0.1527413,11,0.33447608,0.27063045,-1.8487175158609466,0.48,228.22601,226,229,"7/16/24, 12:00 AM",DAUSA,336,2024-12-31T00:00:00,8.12,3.3809354,518,514,256,257,2.7822585,2024-01-01T00:00:00,30.571333333333328,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31803684564957,26.710821068359298]}"
1271_0,0,0.08407174,0.32,0.3,4.44,0.11406087,294,2.46,0,0.26613477,0.17,32,0.12960869,18,0.26924348,0.22996087,0.6370532414388729,0.38,-0.0,238,256,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.98,3.3964014,458,445,303,300,0.92740995,2024-01-01T00:00:00,30.536756756756766,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31776735106435,26.69438189865991]}"
1272_0,0,0.08407174,0.3,0.22,4.86,0.11406087,264,2.6,0,0.26613477,0.22,43,0.12960869,16,0.26924348,0.22996087,0.6370532414388729,0.44,-0.0,238,256,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,8.31,3.3964014,458,445,303,300,0.92740995,2024-01-01T00:00:00,30.536756756756766,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31776735106435,26.69438189865991]}"
1273_0,0,0.06712391,0.2,0.33,4.78,0.10087826,273,2.46,0,0.317,0.2,28,0.112793475,16,0.2665087,0.21029347,-0.7492791528617169,0.64,-0.0,245,256,"7/16/24, 12:00 AM",DAUSA,338,2024-12-31T00:00:00,8.04,3.3964014,465,455,290,290,0.92740995,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31695886730863,26.697346339097503]}"
1274_0,0,0.09251739,0.3,0.41,4.92,0.13947609,287,2.04,0,0.32648695,0.21,35,0.17984565,11,0.3460174,0.30137607,1.840375167222313,0.4,228.22234,242,256,"7/16/24, 12:00 AM",DAUSA,336,2024-12-31T00:00:00,7.78,3.3964014,471,459,287,285,1.3918498,2024-01-01T00:00:00,30.560270270270284,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31641987813816,26.695998866171323]}"
1275_0,0,0.069212765,0.24,0.37,4.96,0.10282553,229,2.02,0,0.26743618,0.27,33,0.12664042,18,0.28004256,0.22626808,-0.8618223411325144,0.62,90.0,245,262,"7/16/24, 12:00 AM",DAUSA,339,2024-12-31T00:00:00,7.72,3.3964014,465,457,290,280,1.0379543,2024-01-01T00:00:00,30.476947368421058,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.686297061102835]}"
1276_0,0,0.062948935,0.24,0.42,4.6,0.09679149,185,2.34,0,0.31007022,0.15,44,0.09783404,21,0.26372766,0.20185745,-1.1553002131135655,0.34,228.22095,237,259,"7/16/24, 12:00 AM",DAUSA,343,2024-12-31T00:00:00,8.3,3.3964014,453,441,310,300,1.3918121,2024-01-01T00:00:00,30.476947368421058,Rahuwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.690608974466606]}"
1277_0,0,0.11251333,0.18,0.27,4.7,0.14598222,234,2.48,0,0.26399112,0.24,31,0.18561111,16,0.37317777,0.32994887,4.1865953633309685,0.6,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.67,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Chainpura Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
1278_0,0,0.08935778,0.18,0.36,4.72,0.12438445,212,2.52,0,0.27612445,0.2,33,0.15782222,13,0.3358889,0.2776111,-1.8478444923892194,0.6,180.0,228,226,"7/24/24, 12:00 AM",DAUSA,312,2024-12-31T00:00:00,7.91,3.3871171,512,510,260,264,2.7802885,2024-01-01T00:00:00,30.622777777777774,Chainpura Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25928702606817,26.691956447392787]}"
1279_0,0,0.07200638,0.18,0.35,4.46,0.10850638,190,2.32,0,0.30308086,0.31,24,0.12468723,19,0.28534043,0.22802553,-1.8486499299841674,0.52,311.77524,223,218,"7/24/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.23,3.367197,509,510,268,272,2.7821908,2024-01-01T00:00:00,30.665657142857143,Gurha Sampatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26575489611382,26.70597016582505]}"
1280_0,0,0.07200638,0.3,0.37,4.86,0.10850638,182,2.16,0,0.30308086,0.24,25,0.12468723,15,0.28534043,0.22802553,-1.8486499299841674,0.66,311.77524,223,218,"7/24/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.3,3.367197,509,510,268,272,2.7821908,2024-01-01T00:00:00,30.665657142857143,Gurha Sampatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26575489611382,26.70597016582505]}"
1281_0,0,0.07200638,0.2,0.35,4.84,0.10850638,230,2.1,0,0.30308086,0.24,38,0.12468723,17,0.28534043,0.22802553,-1.8486499299841674,0.64,311.77524,223,218,"7/24/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,8.3,3.367197,509,510,268,272,2.7821908,2024-01-01T00:00:00,30.665657142857143,Gurha Sampatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26575489611382,26.70597016582505]}"
1282_0,0,0.07200638,0.24,0.23,4.76,0.10850638,247,2.44,0,0.30308086,0.21,34,0.12468723,18,0.28534043,0.22802553,-1.8486499299841674,0.46,311.77524,223,218,"7/24/24, 12:00 AM",DAUSA,314,2024-12-31T00:00:00,7.48,3.367197,509,510,268,272,2.7821908,2024-01-01T00:00:00,30.665657142857143,Gurha Sampatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26575489611382,26.70597016582505]}"
1283_0,0,0.075878724,0.22,0.35,4.44,0.10527872,220,2.38,0,0.2755553,0.18,38,0.13327873,20,0.36178938,0.2723915,2.0231467401880345,0.52,311.78632,243,245,"7/31/24, 12:00 AM",DAUSA,349,2024-12-31T00:00:00,7.71,3.3964014,487,485,270,269,1.3916142,2024-01-01T00:00:00,30.536421052631578,Shyampura @ Habeebpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33447601534897,26.661503559261135]}"
1284_0,0,0.08438261,0.22,0.19,4.66,0.12562826,198,2.54,0,0.31417173,0.3,27,0.16161087,15,0.32962826,0.28426304,-1.578948042576451,0.6,330.76016,216,209,"7/24/24, 12:00 AM",DAUSA,348,2024-12-31T00:00:00,8.08,3.3809354,544,548,239,243,2.1248775,2024-01-01T00:00:00,30.583166666666664,Molai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.348220239196,26.72348731386538]}"
1285_0,0,0.072204255,0.22,0.2,4.68,0.10101277,187,2.1,0,0.27866808,0.27,28,0.113051064,15,0.27613404,0.21817021,-0.7494823049700304,0.64,-0.0,219,208,"7/24/24, 12:00 AM",DAUSA,350,2024-12-31T00:00:00,7.93,3.345986,537,545,244,247,0.92740995,2024-01-01T00:00:00,30.583166666666664,Molai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35064569046311,26.720792368013022]}"
1286_0,0,0.072204255,0.26,0.28,4.84,0.10101277,187,2.54,0,0.27866808,0.3,27,0.113051064,14,0.27613404,0.21817021,-0.7494823049700304,0.62,-0.0,219,208,"7/24/24, 12:00 AM",DAUSA,350,2024-12-31T00:00:00,7.62,3.345986,537,545,244,247,0.92740995,2024-01-01T00:00:00,30.583166666666664,Molai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35064569046311,26.720792368013022]}"
1287_0,0,0.07712128,0.28,0.36,4.36,0.117940426,222,2.42,0,0.32315746,0.27,29,0.14506808,12,0.31769788,0.25430426,-1.4425091201150766,0.58,-0.0,223,218,"7/24/24, 12:00 AM",DAUSA,312,2024-12-31T00:00:00,7.9,3.367197,509,510,268,272,1.8543341,2024-01-01T00:00:00,30.665657142857143,Sahaspura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26548540152858,26.706509154995523]}"
1288_0,0,0.09400213,0.22,0.19,4.24,0.12805532,214,2.54,0,0.30919576,0.27,36,0.15306596,17,0.32729575,0.27056384,0.1667098453251237,0.56,-0.0,233,226,"7/24/24, 12:00 AM",DAUSA,318,2024-12-31T00:00:00,7.52,3.367197,501,501,266,272,1.8543341,2024-01-01T00:00:00,30.613027027027023,Sahaspura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27896013079038,26.732919624348636]}"
1289_0,0,0.11251333,0.22,0.2,4.68,0.14598222,239,2.04,0,0.26399112,0.31,39,0.18561111,20,0.37317777,0.32994887,4.1865953633309685,0.54,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.96,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
1290_0,0,0.11251333,0.32,0.2,4.78,0.14598222,245,1.92,0,0.26399112,0.2,29,0.18561111,17,0.37317777,0.32994887,4.1865953633309685,0.46,143.26988,220,220,"7/24/24, 12:00 AM",DAUSA,306,2024-12-31T00:00:00,7.64,3.3871171,513,510,267,270,3.4675095,2024-01-01T00:00:00,30.622777777777774,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25632258563057,26.6935734149042]}"
1291_0,0,0.080864444,0.34,0.37,4.7,0.11377778,233,2.52,0,0.29537556,0.21,24,0.13237111,15,0.29573557,0.23644666,-1.8484242401259683,0.6,228.22054,222,219,"7/24/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,8.37,3.3871171,508,508,269,273,2.781961,2024-01-01T00:00:00,30.63221621621621,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25578359646009,26.688992006955193]}"
1292_0,0,0.080864444,0.34,0.36,4.86,0.11377778,201,2.32,0,0.29537556,0.29,25,0.13237111,12,0.29573557,0.23644666,-1.8484242401259683,0.66,228.22054,222,219,"7/24/24, 12:00 AM",DAUSA,308,2024-12-31T00:00:00,7.41,3.3871171,508,508,269,273,2.781961,2024-01-01T00:00:00,30.63221621621621,Mohammadpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25578359646009,26.688992006955193]}"
