system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1725_0,0.05,0.09386774,1.151,0.06,9.97,0.109706454,219.42,3.479,484,0.25068387,0.48,39.54,0.09933871,34.344,0.22204517,0.16570967,-0.8542089910113362,1.84,270.0,313,325,2024-05-16,BARPETA,45,2024-06-30T00:00:00,7.6,4.8662753,343,322,344,353,1.033982,2023-07-01T00:00:00,30.017666666666667,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.245134425071736]}"
1726_0,0.06,0.1044258,1.529,0.13,10.58,0.12203548,200.17,2.841,530,0.30629355,0.65,30.77,0.10466129,43.632000000000005,0.2137258,0.13965806,-2.265004568747322,1.61,102.63841,321,333,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.2,4.947072,344,324,335,342,4.2313294,2023-07-01T00:00:00,30.00955555555555,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
1727_0,0.01,0.08962258,0.85,0.08,10.68,0.10664193,194.54,3.655,420,0.21051936,0.4,38.52,0.09791935,34.344,0.17712581,0.13134839,-1.842507065689915,1.49,131.88889,316,328,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.7,4.8662753,349,330,336,342,2.7760417,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95994715609889,26.24675139258315]}"
1728_0,0.04,0.099206455,0.596,0.02,10.25,0.11132258,192.95,6.599,500,0.15349677,0.5,34.07,0.09718064,36.4,0.14221935,0.11235806,1.9417882823536838,1.23,311.89078,313,325,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.5,4.8662753,323,304,363,371,1.3887845,2023-07-01T00:00:00,30.031999999999996,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96129462902508,26.23893604961131]}"
1729_0,0.02,0.08539355,0.944,0.05,17.25,0.10191935,189.71,1.847,460,0.20479032,0.45,36.99,0.08756129,39.43,0.16897419,0.12303871,-2.26705176782397,1.74,29.138998,311,322,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.9,4.8662753,353,334,336,344,4.239771,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96183361819554,26.248368360094567]}"
1730_0,0.01,0.08539355,0.762,0.11,12.25,0.10191935,251.95,6.807,530,0.20479032,0.65,39.64,0.08756129,38.14,0.16897419,0.12303871,-2.26705176782397,1.63,29.138998,311,322,2024-05-16,BARPETA,39,2024-06-30T00:00:00,7.6,4.8662753,353,334,336,344,4.239771,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96183361819554,26.248368360094567]}"
1731_0,0.04,0.0969625,0.774,0.03,10.85,0.11471429,165.93,6.636,460,0.25946608,0.45,39.32,0.10192857,32.03,0.20735893,0.15042858,-0.7454333275126143,1.98,180.0,283,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.9,4.8663287,355,336,362,369,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
1732_0,0.06,0.0969625,1.926,0.4,13.93,0.11471429,187.45,6.859,460,0.25946608,0.45,39.09,0.10192857,37.51,0.20735893,0.15042858,-0.7454333275126143,1.2,180.0,283,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.8,4.8663287,355,336,362,369,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
1733_0,0.06,0.088805355,0.792,0.04,16.06,0.10186964,128.66,1.756,530,0.21819465,0.65,32.24,0.0869375,26.58,0.17456071,0.12004464,-1.1493701201382054,1.84,48.111256,283,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.7,4.8663287,355,336,362,369,1.3888397,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.247290381753622]}"
1734_0,0.05,0.088805355,1.121,0.06,18.16,0.10186964,219.43,5.374,520,0.21819465,0.6,39.34,0.0869375,38.55,0.17456071,0.12004464,-1.1493701201382054,0.94,48.111256,283,295,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.8,4.8663287,355,336,362,369,1.3888397,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.247290381753622]}"
1735_0,0.06,0.0969625,1.166,0.03,11.69,0.11471429,262.8,7.777,420,0.25946608,0.4,37.43,0.10192857,27.16,0.20735893,0.15042858,-0.7454333275126143,1.1,180.0,283,295,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.6,4.8663287,355,336,362,369,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
1736_0,0.03,0.11490323,1.784,0.03,17.91,0.12600322,223.6,2.472,420,0.25421935,0.4,36.24,0.12870646,47.736,0.21029355,0.16976452,1.557204601053736,1.78,-0.0,269,289,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.7,4.947072,353,332,378,379,0.92740995,2023-07-01T00:00:00,29.99742105263158,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91413307660879,26.240014027952256]}"
1737_0,0.02,0.10716452,1.973,0.08,13.53,0.12309677,286.63,7.881,530,0.26780644,0.65,30.44,0.10724839,42.84,0.19796452,0.13691613,1.944521471302014,1.82,114.15371,314,325,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.5,4.8662753,352,333,333,342,2.2654917,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.247290381753622]}"
1738_0,0.04,0.11669355,1.341,0.17,11.54,0.1348,229.29,4.684,553.8,0.29268065,0.8,37.25,0.12297742,43.778,0.21871935,0.15872258,2.009647311080734,0.97,330.86124,314,325,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.2,4.8662753,352,333,333,342,2.1227865,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95590473732035,26.247290381753622]}"
1739_0,0.05,0.101925805,1.954,0.03,14.19,0.11855161,280.79,5.749,510,0.27996776,0.55,35.71,0.10222903,42.84,0.19310322,0.12849677,1.5878706927939679,1.04,73.355225,314,325,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.5,4.8662753,352,333,333,342,3.2345855,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.24755987633886]}"
1740_0,0.05,0.10716452,0.707,0.03,19.64,0.12309677,119.9,2.896,530,0.26780644,0.65,37.53,0.10724839,39.856,0.19796452,0.13691613,1.944521471302014,0.67,114.15371,314,325,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.7,4.8662753,352,333,333,342,2.2654917,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95563524273513,26.247290381753622]}"
1741_0,0.01,0.10235161,0.802,0.13,19.61,0.114980645,141.59,7.26,420,0.26174194,0.4,31.15,0.10113226,43.384,0.1957871,0.13856775,-2.2405474213748344,1.1,270.0,316,328,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.7,4.8662753,351,332,333,340,4.129302,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95509625356465,26.24755987633886]}"
1742_0,0.05,0.10351935,0.669,0.05,13.26,0.11916452,178.19,2.628,520,0.26657742,0.6,37.68,0.103641935,40.528,0.19407742,0.13122258,-1.842517249206624,0.68,228.11125,314,325,2024-05-16,BARPETA,42,2024-06-30T00:00:00,8,4.8662753,352,333,333,342,2.7760491,2023-07-01T00:00:00,30.02678947368421,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.247290381753622]}"
1743_0,0.03,0.091125,0.998,0.04,10.46,0.10651786,174.31,3.103,420,0.1973875,0.4,33.26,0.0951875,35.424,0.16896072,0.12495,2.063184227702904,1.35,323.37714,288,299,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.6,4.8663287,352,332,360,370,3.4626899,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00926466519705,26.243786952145555]}"
1744_0,0.03,0.09691607,1.472,0.02,8.93,0.11693036,284.46,5.91,510,0.27419287,0.55,36.92,0.103025,35.424,0.2048643,0.15456964,-1.6389554037248502,1.37,294.1544,288,299,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.6,4.8663287,352,332,360,370,2.2654333,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00926466519705,26.243517457560323]}"
1745_0,0.01,0.09691607,1.916,0.05,18.96,0.11693036,141.79,2.589,460,0.27419287,0.45,33.53,0.103025,39.096,0.2048643,0.15456964,-1.6389554037248502,0.77,294.1544,288,299,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.9,4.8663287,352,332,360,370,2.2654333,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00926466519705,26.243517457560323]}"
1746_0,0.06,0.09706072,0.903,0.08,12,0.10949822,233.64,4.706,420,0.20876428,0.4,33.03,0.10246607,40.824,0.19524822,0.14916785,-1.438542945221562,1.97,180.0,295,306,2024-05-16,BARPETA,43,2024-06-30T00:00:00,7.7,4.8663287,347,327,358,367,1.8543341,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00953415978229,26.243247962975087]}"
1747_0,0.02,0.09302679,0.81,0.04,12.24,0.113644645,296.79999999999995,5.21,500,0.2702232,0.5,39.86,0.09718393,43.416,0.18540178,0.1327518,-1.9087057832705638,1.39,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.9,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
1748_0,0.05,0.11180357,1.896,0.03,9.16,0.12774643,205.32,7.334,460,0.23450714,0.45,39.97,0.12062143,35.424,0.23004465,0.18628928,3.7089302572388676,1.01,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.9,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1749_0,0.02,0.11180357,1.707,0.04,10.05,0.12774643,140.03,2.81,500,0.23450714,0.5,35.73,0.12062143,42.612,0.23004465,0.18628928,3.7089302572388676,1.69,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.9,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1750_0,0.04,0.088094644,1.67,0.06,15.37,0.101414286,196.83,7.937,520,0.23260535,0.6,36.67,0.088458925,35.64,0.19601965,0.13252857,-1.1493050275281065,0.73,131.88997,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,7.8,4.8663287,334,316,367,380,1.3888066,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242169984634142]}"
1751_0,0.02,0.11180357,1.863,0.44,12.45,0.12774643,161.15,6.564,540,0.23450714,0.7,32.48,0.12062143,48.816,0.23004465,0.18628928,3.7089302572388676,1.12,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.9,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1752_0,0.03,0.0946375,1.6,0.08,10.79,0.1133875,162.39999999999998,3.497,567.4,0.2676375,0.98,39.52,0.09950179,35.424,0.21743035,0.15646607,0.3531783549487017,1.36,180.0,285,296,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.3,4.8663287,351,331,364,373,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
1753_0,0.02,0.11180357,1.399,0.15,10.52,0.12774643,189.28,7.043,555.3,0.23450714,0.82,33.36,0.12062143,36.936,0.23004465,0.18628928,3.7089302572388676,1.75,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.3,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1754_0,0.02,0.11180357,0.552,0.06,9.83,0.12774643,196,6.111,500,0.23450714,0.5,31.16,0.12062143,35.424,0.23004465,0.18628928,3.7089302572388676,1.85,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.4,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1755_0,0.02,0.11180357,1.736,0.05,16.41,0.12774643,172.48,5.715,460,0.23450714,0.45,34.37,0.12062143,34.776,0.23004465,0.18628928,3.7089302572388676,1.72,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.2,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1756_0,0.06,0.11180357,1.008,0.04,12.9,0.12774643,254.13,6.021,500,0.23450714,0.5,36.84,0.12062143,36.936,0.23004465,0.18628928,3.7089302572388676,1.54,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.7,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1757_0,0.01,0.11180357,0.906,0.06,11.45,0.12774643,184.8,5.109,520,0.23450714,0.6,36.52,0.12062143,37.584,0.23004465,0.18628928,3.7089302572388676,1.01,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.1,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1758_0,0.03,0.11180357,0.879,0.03,8.87,0.12774643,170.23999999999998,4.341,563.6,0.23450714,0.93,30.89,0.12062143,38.95,0.23004465,0.18628928,3.7089302572388676,0.53,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.3,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1759_0,0.01,0.11180357,1.839,0.04,11.3,0.12774643,103.04,5.045,460,0.23450714,0.45,35.27,0.12062143,36.288,0.23004465,0.18628928,3.7089302572388676,1.25,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.7,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1760_0,0.01,0.11180357,1.87,0.09,10.92,0.12774643,225.12,4.66,564.4,0.23450714,0.94,39.91,0.12062143,27,0.23004465,0.18628928,3.7089302572388676,0.95,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.3,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1761_0,0.04,0.11180357,1.486,0.1,9.09,0.12774643,215.96,1.531,530,0.23450714,0.65,32.52,0.12062143,34.42,0.23004465,0.18628928,3.7089302572388676,1.9,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.4,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1762_0,0.02,0.11180357,0.789,0.08,14.69,0.12774643,169.11999999999998,4.5,563.6,0.23450714,0.93,34.42,0.12062143,34.344,0.23004465,0.18628928,3.7089302572388676,0.94,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.1,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1763_0,0.04,0.11180357,1.889,0.09,14.53,0.12774643,139.44000000000003,5.373,500,0.23450714,0.5,39.61,0.12062143,39.51,0.23004465,0.18628928,3.7089302572388676,0.9,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.5,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1764_0,0.03,0.11180357,1.495,0.07,15,0.12774643,134.39999999999998,3.402,530,0.23450714,0.65,34.61,0.12062143,34.75,0.23004465,0.18628928,3.7089302572388676,1.35,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.1,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1765_0,0.02,0.11180357,1.692,0.03,14.25,0.12774643,142.23999999999998,6.11,550,0.23450714,0.75,35.38,0.12062143,35.35,0.23004465,0.18628928,3.7089302572388676,0.58,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.6,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1766_0,0.05,0.11180357,0.524,0.14,16.8,0.12774643,187.04,3.826,524,0.23450714,0.62,32.21,0.12062143,36.288,0.23004465,0.18628928,3.7089302572388676,1.07,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.1,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1767_0,0.05,0.11180357,1.186,0.07,8.76,0.12774643,175.83999999999995,5.176,565.9,0.23450714,0.96,37.2,0.12062143,32.832,0.23004465,0.18628928,3.7089302572388676,1.53,180.0,292,303,2024-05-16,BARPETA,37,2024-06-30T00:00:00,7.2,4.8663287,358,338,350,359,0.92740995,2023-07-01T00:00:00,29.96821621621623,Tedhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
1768_0,0.05,0.082033925,1.518,0.21,10.56,0.09657679,183.68,7.112,553.8,0.25963393,0.8,35.952,0.08026607,42.120000000000005,0.1819625,0.120489284,0.7124026847155627,1.15,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.3,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
1769_0,0.02,0.082033925,1.661,0.17,17.66,0.09657679,180.32,5.924,557.6,0.25963393,0.85,32.312,0.08026607,41.04,0.1819625,0.120489284,0.7124026847155627,1.27,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.3,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
1770_0,0.05,0.082033925,1.826,0.15,9.93,0.09657679,247.52,4.958,520,0.25963393,0.6,33.544,0.08026607,41.256,0.1819625,0.120489284,0.7124026847155627,1.99,286.64505,285,296,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.3,4.8663287,351,331,364,373,3.234536,2023-07-01T00:00:00,29.96821621621623,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00899517061183,26.24567341424221]}"
1771_0,0.02,0.107667744,1.887,0.25,8.63,0.11869677,124.32,3.525,553.7775,0.19210967,0.8,34.44,0.10183871,34.776,0.14485806,0.10446129,1.944594383204447,1.65,114.15509,294,307,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.3,4.8662753,348,326,358,367,2.2653701,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98069823916205,26.23974453336702]}"
1772_0,0.01,0.12507097,1.677,0.15,9.47,0.13672903,247.52,4.016,567.1,0.25399676,0.98,33.544,0.12644516,34.776,0.21981613,0.16430323,-0.8541107542500936,1.03,270.0,296,308,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.2,4.8662753,333,312,371,380,1.0339327,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.239475038781784]}"
1773_0,0.06,0.1172,0.784,0.08,14.06,0.1303871,176.4,3.518,506,0.2291742,0.53,25.884,0.116035484,36.936,0.2074,0.15249355,-0.7453340357994809,0.98,-0.0,290,302,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8662753,327,305,384,392,0.92740995,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.236241103758953]}"
1774_0,0.03,0.12507097,1.215,0.06,13.98,0.13672903,122.08,6.847,506,0.25399676,0.53,30.800000000000004,0.12644516,35.424,0.21981613,0.16430323,-0.8541107542500936,1.49,270.0,296,308,2024-05-16,BARPETA,40,2024-06-30T00:00:00,7.2,4.8662753,333,312,371,380,1.0339327,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.986357625452,26.239475038781784]}"
1775_0,0.01,0.11201935,0.5,0.39,13.53,0.12534839,194.88,6.986,520,0.2641129,0.6,37.856,0.11483226,35.64,0.23296128,0.17834194,-1.952720662387805,1.32,90.0,294,307,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.3,4.8662753,348,326,358,367,3.0991015,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97854228248016,26.239205544196547]}"
1776_0,0.04,0.13414334,0.952,0.18,17.36,0.14937,152.32,7.791,530,0.19579333,0.65,39.088,0.1406,45.792,0.18603,0.14176333,-0.8540137326772156,1.22,270.0,297,307,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.6,4.8662753,319,299,384,394,1.0338808,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.233546157906595]}"
1777_0,0.05,0.13414334,0.888,0.15,16.67,0.14937,117.6,7.076,510,0.19579333,0.55,31.64,0.1406,43.416,0.18603,0.14176333,-0.8540137326772156,1.37,270.0,297,307,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.4,4.8662753,319,299,384,394,1.0338808,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.233546157906595]}"
1778_0,0.03,0.12203871,0.783,0.25,19.05,0.13346452,109.76,1.671,565.9,0.22974516,0.96,39.38,0.12893549,38.664,0.21795806,0.17760323,-1.5738586483494856,0.62,209.13812,311,323,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6,4.8662753,342,320,347,357,2.1227734,2023-07-01T00:00:00,30.017666666666667,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.24405644673079]}"
1779_0,0.06,0.12203871,1.952,0.17,17.34,0.13346452,161.28,4.749,568.9,0.22974516,1,35.36,0.12893549,45.968,0.21795806,0.17760323,-1.5738586483494856,1.38,209.13812,311,323,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.3,4.8662753,342,320,347,357,2.1227734,2023-07-01T00:00:00,30.017666666666667,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.24405644673079]}"
1780_0,0.02,0.12203871,0.831,0.23,14.13,0.13346452,163.51999999999998,3.814,567.4,0.22974516,0.98,30.912000000000003,0.12893549,41.256,0.21795806,0.17760323,-1.5738586483494856,1.93,209.13812,311,323,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.8,4.8662753,342,320,347,357,2.1227734,2023-07-01T00:00:00,30.017666666666667,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.24405644673079]}"
1781_0,0.04,0.12203871,1.73,0.04,12.46,0.13346452,208.32,4.766,563.6,0.22974516,0.93,29.97,0.12893549,39.304,0.21795806,0.17760323,-1.5738586483494856,0.94,209.13812,311,323,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.4,4.8662753,342,320,347,357,2.1227734,2023-07-01T00:00:00,30.017666666666667,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.24405644673079]}"
1782_0,0.03,0.1129742,1.139,0.15,16.05,0.12987097,133.98,4.89,510,0.2724032,0.55,26.964,0.11659032,43.848000000000006,0.20503548,0.14811613,-1.5738250417188442,1.86,209.13736,294,307,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.5,4.8662753,348,326,358,367,2.1227577,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.24055301712273]}"
1783_0,0.05,0.11084839,1.436,0.3,12.94,0.12813549,211.68,5.98,563.6,0.3001742,0.93,26.892,0.11267742,34.544,0.2054613,0.1422871,1.8937072221472195,1,180.0,297,312,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.3,4.8662753,352,329,351,359,0.92740995,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.23839706044084]}"
1784_0,0.04,0.1129742,1.295,0.08,9.78,0.12987097,61.6,2.748,460,0.2724032,0.45,26.234,0.11659032,36.176,0.20503548,0.14811613,-1.5738250417188442,0.68,209.13736,294,307,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.2,4.8662753,348,326,358,367,2.1227577,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.24055301712273]}"
