system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1706_0,0.02,0.07595862,0.84,0.64,8.17,0.08981724,216.07,5.317,561.3325,0.20294483,0.9,39.368,0.083468966,45.686,0.23428966,0.19687586,-2.2740770195622226,1.4,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Koibarta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1707_0,0.03,0.07595862,1.874,0.16,14.57,0.08981724,173.46,2.253,526,0.20294483,0.63,27.612,0.083468966,41.976,0.23428966,0.19687586,-2.2740770195622226,0.99,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.2,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Koibarta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1708_0,0.05,0.07595862,1.473,0.26,18.46,0.08981724,163.14,7.496,552.2665,0.20294483,0.78,31.896,0.083468966,39.096,0.23428966,0.19687586,-2.2740770195622226,1.41,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,5.04,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Koibarta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1709_0,0.02,0.08058621,1.21,0.7,12.04,0.10512414,134.57,1.729,551.511,0.2786655,0.77,34.776,0.11083448,28.74,0.26721725,0.17798276,-2.4336336346856564,1.49,303.8253,272,278,2024-06-15,JORHAT,95,2024-06-30T00:00:00,4.1,6.629149,427,426,301,295,4.985871,2023-07-01T00:00:00,29.923757575757577,Namgarumora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16127333411563,26.69114796363708]}"
1710_0,0.02,0.08058621,0.842,0.59,18.25,0.10512414,200.03,2.348,534,0.2786655,0.67,36.624,0.11083448,29.48,0.26721725,0.17798276,-2.4336336346856564,0.91,303.8253,272,278,2024-06-15,JORHAT,95,2024-06-30T00:00:00,5.04,6.629149,427,426,301,295,4.985871,2023-07-01T00:00:00,29.923757575757577,Namgarumora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16127333411563,26.69114796363708]}"
1711_0,0.05,0.08155862,0.763,0.62,19.14,0.101479314,233.41,4.092,563.599,0.29033104,0.93,27.216,0.09778965,37.368,0.28503102,0.18414482,0.48488548602878356,0.75,159.53986,270,276,2024-06-15,JORHAT,93,2024-06-30T00:00:00,5.45,6.629149,422,421,308,303,2.967167,2023-07-01T00:00:00,29.92594117647059,Namgarumora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.691956447392787]}"
1712_0,0.02,0.07616552,1.997,0.19,9.42,0.0949069,181.2,5.727,532,0.24854138,0.66,27.036,0.0973862,43.632000000000005,0.26411724,0.17370689,1.6486598399908197,0.53,180.0,270,276,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.61,6.629149,422,421,308,303,0.92740995,2023-07-01T00:00:00,29.92594117647059,Namgarumora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.69168695280755]}"
1713_0,0.05,0.07616552,1.928,0.43,11.8,0.0949069,189.94,3.983,554.533,0.24854138,0.81,29.988,0.0973862,38.664,0.26411724,0.17370689,1.6486598399908197,1.62,180.0,270,276,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.94,6.629149,422,421,308,303,0.92740995,2023-07-01T00:00:00,29.92594117647059,Namgarumora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.69168695280755]}"
1714_0,0.03,0.07208,0.836,0.09,9.97,0.09263,154.4,3.008,560.577,0.23798999,0.89,29.988,0.095746666,26.136,0.24135667,0.15773334,1.4171911468986698,0.93,150.76875,260,264,2024-04-30,JORHAT,94,2024-06-30T00:00:00,4.61,6.797631,412,416,328,320,2.1246996,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2000805543896,26.683602115250476]}"
1715_0,0.02,0.0667,1.762,0.69,12.12,0.08513334,145.12,4.495,506,0.22865,0.53,29.736,0.081366666,26.568,0.20277667,0.12770334,-1.219786782005395,1.77,200.45882,260,264,2024-04-30,JORHAT,96,2024-06-30T00:00:00,5.86,6.797631,412,416,328,320,2.9671414,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.68387160983571]}"
1716_0,0.04,0.0667,0.642,0.4,11.96,0.08513334,193.99,4.563,563.599,0.22865,0.93,30.564,0.081366666,24.84,0.20277667,0.12770334,-1.219786782005395,0.64,200.45882,260,264,2024-04-30,JORHAT,96,2024-06-30T00:00:00,4.01,6.797631,412,416,328,320,2.9671414,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.68387160983571]}"
1717_0,0.03,0.071263336,0.72,0.7,16.23,0.09284333,126.58,4.65,562.8435,0.24694666,0.92,24.674,0.09487,24.192,0.23973666,0.15448,0.992836662304145,1.16,253.41472,260,264,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.83,6.797631,412,416,328,320,3.2458358,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.683602115250476]}"
1718_0,0.02,0.06982333,1.1,0.59,8.9,0.09284,285.82,1.73,560.577,0.25000334,0.89,27.072,0.09435333,28.296,0.24328333,0.15670334,-1.3097301520551379,1.02,253.41472,260,264,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.56,6.797631,412,416,328,320,3.2458358,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20061954356007,26.683602115250476]}"
1719_0,0.01,0.071263336,0.54,0.3,8.61,0.09284333,121.14,2.64,546,0.24694666,0.73,28.296,0.09487,17.712,0.23973666,0.15448,0.992836662304145,0.57,253.41472,260,264,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.77,6.797631,412,416,328,320,3.2458358,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.683602115250476]}"
1720_0,0.04,0.071263336,0.94,0.65,12.69,0.09284333,261.52,7.78,512,0.24694666,0.56,34.72,0.09487,33.912,0.23973666,0.15448,0.992836662304145,1.1,253.41472,260,264,2024-04-30,JORHAT,95,2024-06-30T00:00:00,5.68,6.797631,412,416,328,320,3.2458358,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.683602115250476]}"
1721_0,0.03,0.0667,0.767,0.14,18.54,0.08513334,178.29,1.662,562.8435,0.22865,0.92,27.972,0.081366666,32.832,0.20277667,0.12770334,-1.219786782005395,1.53,200.45882,260,264,2024-04-30,JORHAT,96,2024-06-30T00:00:00,5.54,6.797631,412,416,328,320,2.9671414,2023-07-01T00:00:00,29.92641176470588,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20035004897483,26.68387160983571]}"
1722_0,0.05,0.08058621,1.892,0.04,19.57,0.10512414,153.43999999999997,6.057,420,0.2786655,0.4,38.36,0.11083448,37.8,0.26721725,0.17798276,-2.4336336346856564,1.12,303.8253,272,278,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.7,6.629149,427,426,301,295,4.985871,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16127333411563,26.69114796363708]}"
1723_0,0.04,0.075113796,1.948,0.04,14.33,0.09646551,145.6,3.944,468,0.25981724,0.46,28.692,0.09412414,34.344,0.22925517,0.1462862,-0.8854503965313459,0.75,330.76727,272,278,2024-04-30,JORHAT,94,2024-06-30T00:00:00,4.4,6.629149,427,426,301,295,2.1247303,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690608974466606]}"
1724_0,0.03,0.08634333,0.574,0.04,15.77,0.102523334,131.04,3.484,460,0.22605333,0.45,37.576,0.10880333,30.456,0.26128334,0.18055667,1.0218872155822487,1.63,36.729446,270,276,2024-04-30,JORHAT,91,2024-06-30T00:00:00,4.5,6.629149,422,421,308,303,3.4674792,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15965636660422,26.690878469051842]}"
1725_0,0.01,0.08126,1.417,0.04,14.06,0.09992,200.48,2.581,444,0.23988333,0.43,39.816,0.106586665,32.616,0.2517,0.17289001,1.7624738448021682,1.03,228.22089,270,276,2024-04-30,JORHAT,93,2024-06-30T00:00:00,4.4,6.629149,422,421,308,303,2.7819798,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15938687201898,26.69033947988137]}"
1726_0,0.02,0.06933793,1.908,0.03,10.87,0.08717931,135.51999999999998,3.084,510,0.24334827,0.55,38.584,0.08216552,28.944000000000003,0.20965517,0.13225172,-1.6460197896603028,1.14,245.9286,272,278,2024-04-30,JORHAT,95,2024-06-30T00:00:00,4.7,6.629149,427,426,301,295,2.2727673,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16127333411563,26.690608974466606]}"
1727_0,0.05,0.07339311,0.91,0.04,16.48,0.09238966,179.2,6.729,476,0.24083793,0.47,27.072,0.09494483,33.048,0.25388622,0.16693103,1.2425802895259321,0.6,311.77884,272,278,2024-04-30,JORHAT,92,2024-06-30T00:00:00,4.6,6.629149,427,426,301,295,1.3918177,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.691417458222315]}"
1728_0,0.05,0.064051725,1.083,0.07,17.69,0.08092414,193.76,7.708,468,0.2785724,0.46,28.512,0.06429655,27.432,0.21083793,0.11922069,-2.4022071044485838,1.11,319.9882,272,278,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.4,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
1729_0,0.05,0.0605,0.701,0.41,13.26,0.074162066,208.25,7.123,564.3545,0.22390345,0.94,31.176,0.05854483,43.416,0.1685,0.09246896,-1.5786016116852277,1.22,330.76715,272,278,2024-04-30,JORHAT,98,2024-06-30T00:00:00,4.14,6.629149,427,426,301,295,2.124733,2023-07-01T00:00:00,29.923757575757577,Uttar Hatichungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.69114796363708]}"
1730_0,0.03,0.07595862,1.267,0.04,15.05,0.08981724,291.06,2.175,444,0.20294483,0.43,36.52,0.083468966,26.4,0.23428966,0.19687586,-2.2740770195622226,1.3,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1731_0,0.02,0.07595862,1.5,0.01,18.65,0.08981724,163.6,5.922,557.555,0.20294483,0.85,30.58,0.083468966,32.86,0.23428966,0.19687586,-2.2740770195622226,1.25,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.16,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1732_0,0.03,0.07595862,0.562,0.3,13.47,0.08981724,140.47,3.559,522,0.20294483,0.61,31.09,0.083468966,37.16,0.23428966,0.19687586,-2.2740770195622226,1.88,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.39,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1733_0,0.04,0.07595862,1.749,0.14,16.34,0.08981724,227.99,3.358,554.533,0.20294483,0.81,28.94,0.083468966,27.31,0.23428966,0.19687586,-2.2740770195622226,1.32,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.3,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1734_0,0.04,0.07595862,1.548,0.31,19.29,0.08981724,267.57,2.284,532,0.20294483,0.66,26.95,0.083468966,28.94,0.23428966,0.19687586,-2.2740770195622226,1.23,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.55,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1735_0,0.05,0.07595862,0.662,0.05,17.68,0.08981724,115.98,5.176,526,0.20294483,0.63,29.78,0.083468966,28.6,0.23428966,0.19687586,-2.2740770195622226,1.06,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.6,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1736_0,0.05,0.07595862,1.284,0.03,8.41,0.08981724,249.37,2.259,512,0.20294483,0.56,29.46,0.083468966,25.77,0.23428966,0.19687586,-2.2740770195622226,1.32,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1737_0,0.03,0.07595862,0.899,0.04,16.42,0.08981724,285.27,6.103,502,0.20294483,0.51,39.5,0.083468966,28.01,0.23428966,0.19687586,-2.2740770195622226,0.86,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1738_0,0.04,0.07595862,0.592,0.26,16.05,0.08981724,121.83,6.616,538,0.20294483,0.69,33.31,0.083468966,32.4,0.23428966,0.19687586,-2.2740770195622226,0.91,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.36,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1739_0,0.02,0.07595862,0.506,0.05,12.07,0.08981724,225.06,1.722,554.533,0.20294483,0.81,33.02,0.083468966,35.92,0.23428966,0.19687586,-2.2740770195622226,0.54,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.75,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1740_0,0.03,0.07595862,1.826,0.03,15.03,0.08981724,135.16,5.412,512,0.20294483,0.56,18.97,0.083468966,28.22,0.23428966,0.19687586,-2.2740770195622226,1.1,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.9,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1741_0,0.02,0.07595862,0.538,0.02,12.95,0.08981724,118.02,6.615,504,0.20294483,0.52,24.92,0.083468966,30.09,0.23428966,0.19687586,-2.2740770195622226,1.44,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.4,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1742_0,0.03,0.07595862,1.637,0.51,10.04,0.08981724,207.09,2.463,553.7775,0.20294483,0.8,15.86,0.083468966,36.06,0.23428966,0.19687586,-2.2740770195622226,1.08,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.32,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1743_0,0.04,0.07595862,1.465,0.45,10.4,0.08981724,192.37,3.566,567.3765,0.20294483,0.98,33.8,0.083468966,29.37,0.23428966,0.19687586,-2.2740770195622226,1.06,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.53,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1744_0,0.04,0.07595862,1.878,0.24,19.32,0.08981724,280.84,4.175,510,0.20294483,0.55,28.77,0.083468966,37.3,0.23428966,0.19687586,-2.2740770195622226,1.03,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.41,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1745_0,0.05,0.07595862,0.699,0.29,19.81,0.08981724,220.5,6.874,551.511,0.20294483,0.77,29,0.083468966,33.06,0.23428966,0.19687586,-2.2740770195622226,1.17,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.77,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1746_0,0.05,0.07595862,1.599,0.09,13.93,0.08981724,187.79,3.999,534,0.20294483,0.67,36.54,0.083468966,31.28,0.23428966,0.19687586,-2.2740770195622226,0.53,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.89,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1747_0,0.04,0.07595862,0.856,0.31,10.55,0.08981724,268.61,1.803,562.8435,0.20294483,0.92,17.72,0.083468966,33.53,0.23428966,0.19687586,-2.2740770195622226,1.14,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.26,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1748_0,0.03,0.07595862,1.483,0.35,18.97,0.08981724,231.81,2.288,562.8435,0.20294483,0.92,17.69,0.083468966,38.95,0.23428966,0.19687586,-2.2740770195622226,0.99,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.95,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1749_0,0.01,0.07595862,1.878,0.07,9.21,0.08981724,256.17,4.118,506,0.20294483,0.53,22.2,0.083468966,33.6,0.23428966,0.19687586,-2.2740770195622226,0.68,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1750_0,0.06,0.07595862,0.967,0.26,10.32,0.08981724,258.45,7.311,558.3105,0.20294483,0.86,18.42,0.083468966,29.78,0.23428966,0.19687586,-2.2740770195622226,1.8,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.12,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1751_0,0.04,0.07595862,1.41,0.2,17.14,0.08981724,263.86,2.097,566.621,0.20294483,0.97,19.56,0.083468966,30,0.23428966,0.19687586,-2.2740770195622226,1.94,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.11,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1752_0,0.04,0.07595862,1.981,0.03,13.88,0.08981724,230.9,7.226,492,0.20294483,0.49,27.1,0.083468966,32.36,0.23428966,0.19687586,-2.2740770195622226,1.27,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1753_0,0.04,0.07595862,1.16,0.77,14.32,0.08981724,188.48,3.339,522,0.20294483,0.61,19.38,0.083468966,37.89,0.23428966,0.19687586,-2.2740770195622226,1.86,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.43,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1754_0,0.02,0.08442759,1.799,0.04,10.68,0.10508276,182.56,5.096,380,0.25471723,0.35,23.06,0.116417244,27.864,0.27308965,0.18710345,-1.1552905268309965,1.63,311.77927,270,277,2024-04-29,JORHAT,97,2024-06-30T00:00:00,7.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1755_0,0.01,0.058653332,0.719,0.04,15.57,0.075956665,161.28,4.053,510,0.29572332,0.55,29.39733333333333,0.056113333,31.32,0.21012333,0.11586667,-0.1896222823262011,0.96,180.0,279,285,2024-04-29,JORHAT,96,2024-06-30T00:00:00,7.8,6.629149,416,412,305,303,3.7047918,2023-07-01T00:00:00,29.914470588235286,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1756_0,0.04,0.058653332,1.179,0.12,8.92,0.075956665,179.65,2.377,520,0.29572332,0.6,33.55,0.056113333,27,0.21012333,0.11586667,-0.1896222823262011,1.91,180.0,279,285,2024-04-29,JORHAT,96,2024-06-30T00:00:00,7.8,6.629149,416,412,305,303,3.7047918,2023-07-01T00:00:00,29.914470588235286,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1757_0,0.05,0.058653332,1.418,0.11,15.33,0.075956665,244.16,2.66,530,0.29572332,0.65,32.93,0.056113333,31.968,0.21012333,0.11586667,-0.1896222823262011,1.64,180.0,279,285,2024-04-29,JORHAT,96,2024-06-30T00:00:00,7.4,6.629149,416,412,305,303,3.7047918,2023-07-01T00:00:00,29.914470588235286,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1758_0,0.04,0.058653332,1.695,0.05,9.51,0.075956665,241.92,1.732,520,0.29572332,0.6,31.95,0.056113333,34.776,0.21012333,0.11586667,-0.1896222823262011,1.07,180.0,279,285,2024-04-29,JORHAT,96,2024-06-30T00:00:00,8,6.629149,416,412,305,303,3.7047918,2023-07-01T00:00:00,29.914470588235286,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1759_0,0.04,0.08442759,0.537,0.1,13.65,0.10508276,148.25,3.085,460,0.25471723,0.45,23.07,0.116417244,39.528,0.27308965,0.18710345,-1.1552905268309965,1.25,311.77927,270,277,2024-04-29,JORHAT,97,2024-06-30T00:00:00,7.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Dhankhuloi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1760_0,0.04,0.07631072,1.827,0.54,12.86,0.09947143,164.87,2.973,550.7555,0.23475,0.76,29.196,0.11190715,29,0.25535357,0.18081072,1.1241285748131828,0.59,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,5.11,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
1761_0,0.03,0.07631072,1.89,0.48,12,0.09947143,115.2,4.838,568.8875,0.23475,1,27.468,0.11190715,26.73,0.25535357,0.18081072,1.1241285748131828,1.93,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,4.66,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
1762_0,0.02,0.07631072,0.723,0.52,19.12,0.09947143,148.29,4.799,516,0.23475,0.58,32.592,0.11190715,37.47,0.25535357,0.18081072,1.1241285748131828,1.61,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,5.81,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
1763_0,0.04,0.07631072,1.835,0.32,10.6,0.09947143,184.57,4.529,504,0.23475,0.52,39.088,0.11190715,26.81,0.25535357,0.18081072,1.1241285748131828,1.18,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,5.84,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
1764_0,0.05,0.07631072,1.812,0.28,13.22,0.09947143,206.26,5.546,554.533,0.23475,0.81,28.512,0.11190715,31.92,0.25535357,0.18081072,1.1241285748131828,1.22,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,4.04,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
1765_0,0.06,0.07631072,1.009,0.1,12.44,0.09947143,183.69,3.97,502,0.23475,0.51,37.184000000000005,0.11190715,37.39,0.25535357,0.18081072,1.1241285748131828,1.15,294.04266,299,301,2024-06-14,JORHAT,84,2024-06-30T00:00:00,5.45,6.147571,430,429,271,271,2.2753196,2023-07-01T00:00:00,29.814432432432433,Charingia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.843681898880572]}"
