system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1251_0,0.02,0.09513393,1.511,0.03,14.59,0.11126786,180.65,6.973,565.9,0.22701071,0.96,37.912000000000006,0.10088214,27.54,0.20303036,0.14684643,-1.1494121939419546,1.07,311.88794,296,299,2024-05-26,BARPETA,42,2024-06-30T00:00:00,4.5,5.0556493,330,317,374,384,1.3888618,2023-07-01T00:00:00,29.94091891891893,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04968885298243,26.250524316776453]}"
1252_0,0.01,0.09920178,1.862,0.03,11.58,0.11721786,216.31,7.292,565.1,0.26902142,0.95,29.008000000000003,0.108675,39.78,0.21925,0.16000357,-1.8440680750815506,1,180.0,294,298,2024-05-26,BARPETA,41,2024-06-30T00:00:00,4.5,5.0556493,328,314,378,389,2.7802885,2023-07-01T00:00:00,29.94091891891893,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.250254822191216]}"
1253_0,0.01,0.09466964,1.742,0.02,9,0.11315,140.64,1.993,565.9,0.23274821,0.96,39.144,0.10789821,39.28,0.21928929,0.16957678,-0.8543662457642529,1.71,270.0,284,293,2024-05-26,BARPETA,41,2024-06-30T00:00:00,4.8,5.0556493,335,319,381,388,1.0340612,2023-07-01T00:00:00,29.948702702702718,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.253758251799283]}"
1254_0,0.03,0.09466964,1.352,0.03,17.32,0.11315,152.87,1.95,553.8,0.23274821,0.8,33.096,0.10789821,32.9,0.21928929,0.16957678,-0.8543662457642529,1.2,270.0,284,293,2024-05-26,BARPETA,41,2024-06-30T00:00:00,4.7,5.0556493,335,319,381,388,1.0340612,2023-07-01T00:00:00,29.948702702702718,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.253758251799283]}"
1255_0,0.04,0.10057143,1.646,0.03,15.62,0.112432145,230.83,2.76,562.8,0.21510535,0.92,34.496,0.09950179,26.26,0.19875,0.14625,-0.7455588201547574,1.82,180.0,266,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,5.1,5.0556493,357,340,377,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1256_0,0.02,0.10057143,1.994,0.04,15.57,0.112432145,128.39,4.283,567.4,0.21510535,0.98,37.296,0.09950179,29.32,0.19875,0.14625,-0.7455588201547574,1.31,180.0,266,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,5.3,5.0556493,357,340,377,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1257_0,0.03,0.10308571,1.108,0.06,10.95,0.1214125,283.51,2.474,526,0.25037858,0.63,38.080000000000005,0.1081375,25.63,0.21496071,0.1580625,-1.149405834142214,1.93,228.11194,294,298,2024-05-26,BARPETA,40,2024-06-30T00:00:00,6.6,4.71874,328,314,378,389,1.3888581,2023-07-01T00:00:00,29.866972972972974,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.24998532760598]}"
1258_0,0.04,0.10089107,1.14,0.05,18.73,0.11802143,138.89,6.682,460,0.24409822,0.45,28.8,0.107703574,32.18,0.20743571,0.15378572,-1.1494044602816829,1.65,311.88812,294,298,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,4.71874,328,314,378,389,1.3888562,2023-07-01T00:00:00,29.866972972972974,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.249715833020748]}"
1259_0,0.02,0.10057143,0.537,0.05,13.8,0.112432145,68.32,4.273,460,0.21510535,0.45,31.788,0.09950179,35.088,0.19875,0.14625,-0.7455588201547574,1.21,180.0,266,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.0556493,357,340,377,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1260_0,0.05,0.10057143,1.947,0.09,12.31,0.112432145,64.96,4.281,530,0.21510535,0.65,38.248000000000005,0.09950179,31.104,0.19875,0.14625,-0.7455588201547574,1.56,180.0,266,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.0556493,357,340,377,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1261_0,0.05,0.09026428,0.9,0.07,13.81,0.10731786,68.32,5.091,540,0.25441965,0.7,25.776,0.09674643,30.024,0.2107875,0.15248929,-0.6777953250568289,0.75,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,6.5,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1262_0,0.06,0.10057143,1.967,0.06,15.18,0.112432145,129.78,3.043,530,0.21510535,0.65,28.224,0.09950179,34.992000000000004,0.19875,0.14625,-0.7455588201547574,1.93,180.0,266,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.0556493,357,340,377,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Garemari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1263_0,0.03,0.096876785,1.313,0.06,17.35,0.10334822,296.79999999999995,4.815,557.6,0.25470716,0.85,25.506,0.095646426,36.936,0.24333571,0.19749643,-1.9088237865350368,1.13,20.389252,272,283,2024-05-26,BARPETA,45,2024-06-30T00:00:00,7.4,5.0556493,350,333,378,384,2.9658027,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04079553166964,26.256722692236877]}"
1264_0,0.02,0.08668214,1.768,0.06,11.5,0.10234107,260.96,4.912,420,0.22549464,0.4,33.156,0.09213929,36.504000000000005,0.19063036,0.13511786,-2.3792162235604954,0.9,347.42816,272,283,2024-05-26,BARPETA,43,2024-06-30T00:00:00,7.1,5.0556493,350,333,378,384,4.740527,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04079553166964,26.256992186822114]}"
1265_0,0.04,0.0928375,1.594,0.09,10.86,0.109471425,293.44,6.367,530,0.2808,0.65,30.816,0.098833926,42.984,0.21806607,0.15842679,-0.05236574504840688,1.22,-0.0,272,283,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.1,5.0556493,350,333,378,384,0.92740995,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04133452084012,26.257531175992586]}"
1266_0,0.02,0.08668214,0.963,0.06,15.51,0.10234107,178.07999999999998,3.478,557.6,0.22549464,0.85,36.064,0.09213929,36.04,0.19063036,0.13511786,-2.3792162235604954,1.39,347.42816,272,283,2024-05-26,BARPETA,43,2024-06-30T00:00:00,7.3,5.0556493,350,333,378,384,4.740527,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04079553166964,26.256992186822114]}"
1267_0,0.03,0.1075875,1.325,0.06,10.85,0.123258926,114.66,5.402,565.1,0.28209108,0.95,28.836,0.10575536,39.096,0.18584286,0.12039286,-1.639205686146639,0.99,65.84854,273,285,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.5,5.0556493,349,333,378,382,2.26569,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04268199376631,26.259417638089236]}"
1268_0,0.03,0.1075875,0.652,0.04,19.95,0.123258926,125.43999999999998,2.072,550,0.28209108,0.75,28.392,0.10575536,49.248000000000005,0.18584286,0.12039286,-1.639205686146639,1.08,65.84854,273,285,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.1,5.0556493,349,333,378,382,2.26569,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04268199376631,26.259417638089236]}"
1269_0,0.02,0.1075875,0.617,0.05,10.01,0.123258926,112,7.352,510,0.28209108,0.55,29.052000000000003,0.10575536,49.464,0.18584286,0.12039286,-1.639205686146639,0.75,65.84854,273,285,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.1,5.0556493,349,333,378,382,2.26569,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04268199376631,26.259417638089236]}"
1270_0,0.02,0.08668214,1.341,0.06,16.18,0.10234107,123.2,7.355,540,0.22549464,0.7,25.92,0.09213929,35.208,0.19063036,0.13511786,-2.3792162235604954,1.64,347.42816,272,283,2024-05-26,BARPETA,43,2024-06-30T00:00:00,7.1,5.0556493,350,333,378,384,4.740527,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04079553166964,26.256992186822114]}"
1271_0,0.03,0.095375,1.181,0.06,13.82,0.10898393,183.68,5.34,530,0.22588572,0.65,32.312,0.104896426,33.264,0.19662322,0.14813036,2.250164965405561,1.38,180.0,276,289,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.9,4.937867,359,343,365,368,0.92740995,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1272_0,0.05,0.091244645,1.264,0.05,12.02,0.10826607,206.08,7.498,565.9,0.25955892,0.96,37.24,0.0988625,31.104,0.21712142,0.1581,-0.25287832369805496,1.91,294.15176,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.6,5.0556493,349,333,378,382,2.2656631,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257800670577822]}"
1273_0,0.04,0.095375,1.718,0.05,16.85,0.10898393,204.96,1.619,562.8,0.22588572,0.92,34.496,0.104896426,32.616,0.19662322,0.14813036,2.250164965405561,1.37,180.0,276,289,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.3,4.937867,359,343,365,368,0.92740995,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1274_0,0.04,0.10051072,0.708,0.07,19.36,0.11630178,198.24,2.132,565.1,0.26369286,0.95,28.616,0.102214284,39.744,0.1902,0.12970714,0.7549965628770741,1.18,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.1,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1275_0,0.05,0.10051072,0.937,0.08,10.84,0.11630178,143.36,1.635,563.6,0.26369286,0.93,28.168,0.102214284,42.120000000000005,0.1902,0.12970714,0.7549965628770741,1.38,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.1,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1276_0,0.03,0.091244645,1.35,0.08,18.67,0.10826607,146.72,1.581,562.8,0.25955892,0.92,38.528,0.0988625,34.992000000000004,0.21712142,0.1581,-0.25287832369805496,1.14,294.15176,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.3,5.0556493,349,333,378,382,2.2656631,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257800670577822]}"
1277_0,0.05,0.10051072,1.796,0.07,11.72,0.11630178,170.23999999999998,3.323,567.4,0.26369286,0.98,27.18,0.102214284,36.504000000000005,0.1902,0.12970714,0.7549965628770741,1.38,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.3,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1278_0,0.05,0.095375,0.524,0.06,19.95,0.10898393,123.06,3.224,565.9,0.22588572,0.96,35.112,0.104896426,44.712,0.19662322,0.14813036,2.250164965405561,1.12,180.0,276,289,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.1,4.937867,359,343,365,368,0.92740995,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1279_0,0.05,0.095375,0.9,0.05,15.26,0.10898393,127.68,7.967,562.1,0.22588572,0.91,38.752,0.104896426,45.792,0.19662322,0.14813036,2.250164965405561,2,180.0,276,289,2024-05-26,BARPETA,39,2024-06-30T00:00:00,4.8,4.937867,359,343,365,368,0.92740995,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1280_0,0.06,0.1214875,1.515,0.09,13.85,0.14177144,135.24,7.944,567.4,0.2500357,0.98,33.544,0.14503035,42.120000000000005,0.27496964,0.24491785,-1.1494906349969074,1.22,228.1135,272,283,2024-05-26,BARPETA,41,2024-06-30T00:00:00,4.3,5.0556493,350,333,378,384,1.3889004,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04214300459583,26.25645319765164]}"
1281_0,0.05,0.09026428,1.095,0.05,8.42,0.10731786,113.4,7.711,563.6,0.25441965,0.93,37.912000000000006,0.09674643,38.76,0.2107875,0.15248929,-0.6777953250568289,1.72,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,4.1,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1282_0,0.03,0.09026428,1.899,0.05,19.6,0.10731786,115.92000000000002,6.586,568.9,0.25441965,1,33.488,0.09674643,37.8,0.2107875,0.15248929,-0.6777953250568289,1.23,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,4.1,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1283_0,0.05,0.09328393,1.023,0.04,16.28,0.111721426,125.16,6.029,563.6,0.2590875,0.93,32.2,0.09715893,29.592,0.19648571,0.14042144,-0.16128529475615258,1.96,90.0,273,285,2024-05-26,BARPETA,40,2024-06-30T00:00:00,4,5.0556493,349,333,378,382,1.0341008,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04133452084012,26.258339659748295]}"
1284_0,0.02,0.09026428,1.979,0.04,16.9,0.10731786,259.84,2.257,530,0.25441965,0.65,28.728,0.09674643,32.776,0.2107875,0.15248929,-0.6777953250568289,1.33,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,4.2,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1285_0,0.05,0.09026428,0.537,0.08,11.12,0.10731786,236.32,7.192,557.6,0.25441965,0.85,37.072,0.09674643,32.832,0.2107875,0.15248929,-0.6777953250568289,1.77,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,4.7,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1286_0,0.04,0.097155355,1.375,0.11,13.6,0.11328571,260.96,4.786,564.4,0.24954107,0.94,28.392,0.10303571,23.976,0.20133214,0.1471268,-1.5740160319200478,2,209.1412,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,5.0556493,349,333,378,382,2.122837,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04160401542536,26.258878648918763]}"
1287_0,0.05,0.0967,0.634,0.08,18.89,0.11355179,218.4,6.336,567.4,0.24809286,0.98,36.344,0.101707146,28.296,0.20502679,0.15248571,-0.7455157143846189,1.26,180.0,273,285,2024-05-26,BARPETA,40,2024-06-30T00:00:00,6.5,5.0556493,349,333,378,382,0.92740995,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04214300459583,26.257800670577822]}"
1288_0,0.02,0.10051072,1.706,0.07,10.25,0.11630178,203.84,4.752,564.4,0.26369286,0.94,30.072000000000003,0.102214284,34.344,0.1902,0.12970714,0.7549965628770741,0.87,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1289_0,0.05,0.10051072,0.723,0.12,9.45,0.11630178,209.44,6.82,565.1,0.26369286,0.95,37.632000000000005,0.102214284,33.048,0.1902,0.12970714,0.7549965628770741,0.91,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1290_0,0.04,0.10051072,1.418,0.09,9.4,0.11630178,169.11999999999998,2.715,562.8,0.26369286,0.92,35.952,0.102214284,28.512,0.1902,0.12970714,0.7549965628770741,1.61,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.6,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1291_0,0.06,0.10051072,1.82,0.1,18.54,0.11630178,190.4,2.62,520,0.26369286,0.6,25.402,0.102214284,31.536,0.1902,0.12970714,0.7549965628770741,1.82,270.0,273,285,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,5.0556493,349,333,378,382,1.0341057,2023-07-01T00:00:00,29.944333333333336,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04322098293677,26.258878648918763]}"
1292_0,0.03,0.10088929,0.741,0.08,10.69,0.113469645,190.4,1.543,557.6,0.25376964,0.85,28.116,0.10625178,27.864,0.21235892,0.15935715,1.8461526982168552,0.73,48.115135,277,290,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,4.937867,359,342,364,367,1.3889445,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05373127176097,26.262921067697302]}"
1293_0,0.02,0.10088929,1.177,0.13,8.87,0.113469645,230.72,2.666,557.6,0.25376964,0.85,38.584,0.10625178,24.624,0.21235892,0.15935715,1.8461526982168552,1.16,48.115135,277,290,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.4,4.937867,359,342,364,367,1.3889445,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05373127176097,26.262921067697302]}"
1294_0,0.01,0.10088929,1.873,0.1,9.94,0.113469645,196,2.195,550,0.25376964,0.75,25.776,0.10625178,34.992000000000004,0.21235892,0.15935715,1.8461526982168552,1.98,48.115135,277,290,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.6,4.937867,359,342,364,367,1.3889445,2023-07-01T00:00:00,29.943166666666666,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05373127176097,26.262921067697302]}"
1295_0,0.06,0.09026428,1.091,0.08,11.64,0.10731786,194.88,1.53,530,0.25441965,0.65,28.678,0.09674643,35.904,0.2107875,0.15248929,-0.6777953250568289,1.69,323.37393,272,283,2024-05-26,BARPETA,40,2024-06-30T00:00:00,6.7,5.0556493,350,333,378,384,3.462834,2023-07-01T00:00:00,29.948378378378383,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
1296_0,0.05,0.11886786,1.605,0.17,9.55,0.1349125,249.74,6.261,526,0.22645715,0.63,28.83,0.12950714,45.686,0.20290893,0.1611375,-1.9958043582217158,1.69,73.356316,298,307,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.2,4.937867,347,329,355,364,3.234791,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06019914180663,26.255644713895936]}"
1297_0,0.05,0.1203125,1.979,0.14,18.09,0.13601428,241.73,5.151,562.1,0.2441875,0.91,35.69,0.13337679,39.96,0.22725178,0.1800768,-1.438629148282321,1.25,180.0,298,307,2024-05-07,BARPETA,44,2024-06-30T00:00:00,7.2,4.937867,335,317,367,376,1.8543341,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05588722844286,26.252949768043575]}"
1298_0,0.01,0.10854465,1.567,0.16,16.12,0.12452143,238.97,1.972,560.6,0.25548214,0.89,39.2,0.11590714,47.736,0.2262375,0.17321964,-1.1494377292112619,1.28,48.112617,298,307,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.1,4.937867,335,317,367,376,1.3888764,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05588722844286,26.252680273458342]}"
1299_0,0.02,0.11545178,1.5,0.2,15.97,0.12613393,276.82,7.5,530,0.2666,0.65,35.58,0.113471426,43.848000000000006,0.22173035,0.16150714,0.460022256435807,1.79,228.11221,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,7.6,4.937867,331,312,372,380,1.3888655,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.251063305946925]}"
1300_0,0.06,0.11545178,1.466,0.16,9.08,0.12613393,270.02,4.097,561.3,0.2666,0.9,29.844,0.113471426,39.312,0.22173035,0.16150714,0.460022256435807,1.38,228.11221,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.4,4.937867,331,312,372,380,1.3888655,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.251063305946925]}"
1301_0,0.04,0.11545178,1.546,0.13,14.05,0.12613393,176.53,6.167,530,0.2666,0.65,29.62,0.113471426,40.81,0.22173035,0.16150714,0.460022256435807,1.67,228.11221,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6,4.937867,331,312,372,380,1.3888655,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.251063305946925]}"
1302_0,0.04,0.11545178,0.929,0.2,15.59,0.12613393,216.31,6.475,534,0.2666,0.67,30.99,0.113471426,49.232,0.22173035,0.16150714,0.460022256435807,0.5,228.11221,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.3,4.937867,331,312,372,380,1.3888655,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.251063305946925]}"
1303_0,0.05,0.122742854,0.924,0.14,14.5,0.13748392,260.62,5.211,528,0.26378393,0.64,35.75,0.12854464,42.432,0.2219125,0.16428928,0.1708304550449255,1.81,180.0,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.5,4.937867,332,313,372,379,1.8543341,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.25079381136169]}"
1304_0,0.06,0.119292855,1.787,0.12,16.74,0.13226429,116.06,2.632,561.3,0.26197144,0.9,37.05,0.121700004,39.744,0.22777857,0.16711071,-1.5739211220248441,0.58,29.139347,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.7,4.71874,332,313,372,379,2.1227987,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1305_0,0.04,0.119292855,0.808,0.07,18.47,0.13226429,175.46,5.747,557.6,0.26197144,0.85,28.32,0.121700004,44.928,0.22777857,0.16711071,-1.5739211220248441,1.4,29.139347,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.1,4.71874,332,313,372,379,2.1227987,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1306_0,0.01,0.122080356,1.044,0.2,16.01,0.13531607,174.18,4.125,500,0.22799286,0.5,38.2,0.12721965,44.28,0.21432321,0.152575,-1.5739211220248441,0.83,330.86066,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,5.8,4.71874,332,313,372,379,2.1227987,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1307_0,0.05,0.122080356,1.688,0.11,11.27,0.13531607,265.74,7.898,568.9,0.22799286,1,38.65,0.12721965,40.81,0.21432321,0.152575,-1.5739211220248441,1.91,330.86066,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,6.8,4.71874,332,313,372,379,2.1227987,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1308_0,0.02,0.13582857,1.35,0.17,12.15,0.14810179,165.44,5.777,568.9,0.258875,1,36.79,0.1420125,39.744,0.26343036,0.21996786,-1.5739211220248441,1.44,29.139347,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.8,4.71874,331,312,372,380,2.1227987,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24998532760598]}"
1309_0,0.06,0.1205375,0.546,0.05,14.07,0.13048214,258.31,7.764,568.9,0.23711964,1,31.53,0.123035714,39.168,0.22404286,0.17829286,-0.7454558180307552,1.17,-0.0,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,6.3,4.71874,331,312,372,380,0.92740995,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.24998532760598]}"
1310_0,0.02,0.1205375,1.768,0.2,19.38,0.13048214,160.12,2.464,510,0.23711964,0.55,33.55,0.123035714,46.44,0.22404286,0.17829286,-0.7454558180307552,0.64,-0.0,297,308,2024-05-07,BARPETA,44,2024-06-30T00:00:00,7.8,4.71874,331,312,372,380,0.92740995,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.24998532760598]}"
