system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1570_0,0.01,0.1112,1.239,0.03,8.48,0.12725358,168.04,1.514,452,0.24968393,0.44,36.38,0.123573214,42.768,0.24797143,0.19745892,-2.3952187693368416,0.66,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.4,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1571_0,0.03,0.12835357,0.52,0.06,11.92,0.13874821,272.77,2.395,553.8,0.27130535,0.8,32.25,0.12660892,30.888,0.23199643,0.17085893,-1.993453997074132,0.63,106.66311,325,338,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.4,5.26164,348,330,327,332,3.2311344,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90901267948932,26.111734605379986]}"
1572_0,0.02,0.10829464,1.051,0.03,8.25,0.12531786,276.98,4.859,518,0.25019464,0.59,29.56,0.11335714,34.88,0.1955125,0.13621071,2.040018921624938,1.19,-0.0,335,342,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.41,5.26164,324,305,341,353,0.0,2023-07-01T00:00:00,29.998736842105263,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91170762534168,26.105805724504798]}"
1573_0,0.03,0.10655977,0.951,0.14,8,0.12667356,124.27,6.743,565.11,0.27956092,0.95,20.92,0.11847931,33.48,0.23184139,0.16216321,-0.8520550621664608,1.23,270.0,301,318,2024-05-21,BARPETA,44,2024-06-30T00:00:00,5.47,5.4191303,343,320,356,362,1.0328591,2023-07-01T00:00:00,29.97005405405406,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89958036900606,26.118202475425647]}"
1574_0,0.04,0.10655977,1.645,0.03,8.5,0.12667356,168.07,1.922,520,0.27956092,0.6,36.684,0.11847931,29.376,0.23184139,0.16216321,-0.8520550621664608,1.35,270.0,301,318,2024-05-21,BARPETA,44,2024-06-30T00:00:00,5.4,5.4191303,343,320,356,362,1.0328591,2023-07-01T00:00:00,29.97005405405406,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89958036900606,26.118202475425647]}"
1575_0,0.03,0.106174715,0.613,0.03,14.44,0.123975866,249.39,2.597,561.3,0.26554254,0.9,35.44,0.11462184,34.344,0.22022644,0.16354138,-1.1476996899343819,1.91,131.91957,309,312,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.1,5.4191303,343,326,348,361,1.3880076,2023-07-01T00:00:00,29.97578378378379,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89392098271611,26.121166915863242]}"
1576_0,0.04,0.1112,0.836,0.43,9.44,0.12725358,135.65,4.072,538,0.24968393,0.69,39.63,0.123573214,26.57,0.24797143,0.19745892,-2.3952187693368416,2,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.43,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1577_0,0.05,0.1112,0.724,0.23,9.4,0.12725358,138.75,4.166,564.3545,0.24968393,0.94,19.72,0.123573214,32,0.24797143,0.19745892,-2.3952187693368416,1.53,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.21,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1578_0,0.04,0.1112,1.323,0.35,14.49,0.12725358,216.46,2.955,514,0.24968393,0.57,28.45,0.123573214,28.21,0.24797143,0.19745892,-2.3952187693368416,1.79,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.27,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1579_0,0.04,0.10655977,1.247,0.27,15.01,0.12667356,174.95,5.094,563.599,0.27956092,0.93,24.09,0.11847931,34.03,0.23184139,0.16216321,-0.8520550621664608,1.08,270.0,301,318,2024-05-21,BARPETA,44,2024-06-30T00:00:00,5.12,5.4191303,343,320,356,362,1.0328591,2023-07-01T00:00:00,29.97005405405406,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89958036900606,26.118202475425647]}"
1580_0,0.03,0.1112,0.742,0.03,9.27,0.12725358,116.43,7.479,550,0.24968393,0.75,39.49,0.123573214,31.536,0.24797143,0.19745892,-2.3952187693368416,1.5,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1581_0,0.02,0.1112,1.25,0.34,12.38,0.12725358,133.57,7.974,506,0.24968393,0.53,29.47,0.123573214,27.14,0.24797143,0.19745892,-2.3952187693368416,0.93,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.28,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1582_0,0.03,0.10829464,1.175,0.47,11.6,0.12531786,167.37,1.651,512,0.25019464,0.56,31.75,0.11335714,38.51,0.1955125,0.13621071,2.040018921624938,0.78,-0.0,335,342,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.48,5.26164,324,305,341,353,0.0,2023-07-01T00:00:00,29.998736842105263,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91170762534168,26.105805724504798]}"
1583_0,0.04,0.10829464,1.726,0.05,12.22,0.12531786,181.07,5.12,553.8,0.25019464,0.8,35.328,0.11335714,35.64,0.1955125,0.13621071,2.040018921624938,1.53,-0.0,335,342,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.4,5.26164,324,305,341,353,0.0,2023-07-01T00:00:00,29.998736842105263,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91170762534168,26.105805724504798]}"
1584_0,0.02,0.10829464,0.572,0.48,14.05,0.12531786,278.16,3.265,550.7555,0.25019464,0.76,30.7,0.11335714,33.1,0.1955125,0.13621071,2.040018921624938,1.34,-0.0,335,342,2024-05-21,BARPETA,42,2024-06-30T00:00:00,5.2,5.26164,324,305,341,353,0.0,2023-07-01T00:00:00,29.998736842105263,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91170762534168,26.105805724504798]}"
1585_0,0.01,0.12020536,1.84,0.13,14.44,0.13527857,269.22,7.53,568.132,0.22865179,0.99,39.24,0.13268214,36.97,0.22500893,0.18041608,1.9813580410572407,1.83,90.0,331,335,2024-05-21,BARPETA,44,2024-06-30T00:00:00,5.25,5.26164,344,330,325,334,1.0327536,2023-07-01T00:00:00,29.998736842105263,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91467206577927,26.10634471367527]}"
1586_0,0.02,0.1112,1.908,0.07,9.22,0.12725358,287.84,7.382,520,0.24968393,0.6,37.57,0.123573214,37.8,0.24797143,0.19745892,-2.3952187693368416,1.96,39.87069,314,325,2024-05-21,BARPETA,42,2024-06-30T00:00:00,6.7,5.26164,355,338,331,337,4.8224516,2023-07-01T00:00:00,29.96632432432433,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91197711992692,26.11362106747664]}"
1587_0,0.03,0.10415893,0.828,0.28,17.22,0.11998928,166.82,7.66,562.8435,0.25023213,0.92,30.69,0.1098,39.45,0.21440178,0.1516875,-0.04884332849204227,0.8,311.92416,311,318,2024-05-21,BARPETA,40,2024-06-30T00:00:00,5.44,5.4191303,348,334,340,348,1.3878835,2023-07-01T00:00:00,30.042052631578947,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88206322096573,26.10230229489673]}"
1588_0,0.03,0.10655977,0.823,0.02,14.69,0.12667356,139.85,4.425,565.8655,0.27956092,0.96,33.25,0.11847931,30.95,0.23184139,0.16216321,-0.8520550621664608,0.8,270.0,301,318,2024-05-21,BARPETA,44,2024-06-30T00:00:00,5.33,5.4191303,343,320,356,362,1.0328591,2023-07-01T00:00:00,29.97005405405406,No.2 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89958036900606,26.118202475425647]}"
1591_0,0.05,0.095325805,1.592,0.36,9.95,0.105764516,67.75999999999999,3.886,530,0.20928387,0.65,29.008000000000003,0.090067744,35.424,0.16419677,0.11452581,-1.639789374283748,1.35,65.8554,305,303,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,342,333,354,364,2.2662947,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96048614526937,26.296607890851785]}"
1592_0,0.02,0.09603549,1.265,0.12,17.67,0.1119871,161.28,6.42,562.1,0.22282258,0.91,39.256,0.093832254,43.848000000000006,0.1483387,0.100380644,-1.6397778527370417,1.67,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.6,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1593_0,0.02,0.09603549,1.124,0.21,14.99,0.1119871,221.76,4.485,557.6,0.22282258,0.85,29.344,0.093832254,36.936,0.1483387,0.100380644,-1.6397778527370417,1.62,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.5,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1594_0,0.05,0.09603549,1.645,0.07,16.47,0.1119871,146.944,5.625,557.6,0.22282258,0.85,29.98,0.093832254,45.05,0.1483387,0.100380644,-1.6397778527370417,1.58,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.1,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1595_0,0.04,0.09603549,1.303,0.15,11.93,0.1119871,194.88,5.984,562.1,0.22282258,0.91,31.192000000000004,0.093832254,35.64,0.1483387,0.100380644,-1.6397778527370417,0.57,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.1,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1596_0,0.03,0.09603549,0.599,0.06,15.21,0.1119871,246.45,7.287,568.1,0.22282258,0.99,39.87,0.093832254,47.952,0.1483387,0.100380644,-1.6397778527370417,0.99,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.9,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1597_0,0.03,0.10110645,0.847,0.31,9.06,0.11670323,208.32,7.842,540,0.2000871,0.7,34.272,0.102164514,36.936,0.16788064,0.12653226,-1.5744020725992165,0.94,29.148912,305,303,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.5,4.8702908,342,333,354,364,2.122996,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.29552991251084]}"
1598_0,0.05,0.09603549,1.513,0.12,12.33,0.1119871,194.88,4.129,557.6,0.22282258,0.85,28.952,0.093832254,38.88,0.1483387,0.100380644,-1.6397778527370417,1.82,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.3,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1599_0,0.02,0.10110645,1.852,0.2,19.04,0.11670323,236.32,7.754,562.8,0.2000871,0.92,32.032,0.102164514,34.776,0.16788064,0.12653226,-1.5744020725992165,1.71,29.148912,305,303,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.2,4.8702908,342,333,354,364,2.122996,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.29552991251084]}"
1600_0,0.05,0.10110645,0.772,0.14,17.39,0.11670323,249.76,4.708,563.6,0.2000871,0.93,32.928,0.102164514,38.664,0.16788064,0.12653226,-1.5744020725992165,0.64,29.148912,305,303,2024-05-15,BARPETA,40,2024-06-30T00:00:00,5.3,4.8702908,342,333,354,364,2.122996,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.29552991251084]}"
1601_0,0.06,0.09603549,0.576,0.15,11.24,0.1119871,247.52,5.122,520,0.22282258,0.6,33.544,0.093832254,41.256,0.1483387,0.100380644,-1.6397778527370417,1.29,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.3,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1602_0,0.01,0.09603549,0.511,0.15,12.62,0.1119871,247.52,2.118,552.3,0.22282258,0.78,31.472,0.093832254,38.664,0.1483387,0.100380644,-1.6397778527370417,1.79,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,5.4,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1603_0,0.04,0.09603549,1.76,0.08,19.89,0.1119871,63.84,2.765,565.1,0.22282258,0.95,30.09,0.093832254,30.888,0.1483387,0.100380644,-1.6397778527370417,1.4,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.5,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1604_0,0.05,0.09603549,1.033,0.08,9.73,0.1119871,143.36,2.061,550,0.22282258,0.75,34.25,0.093832254,42.984,0.1483387,0.100380644,-1.6397778527370417,1.21,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.3,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1605_0,0.04,0.09603549,0.636,0.14,14.56,0.1119871,275.72,4.663,568.1,0.22282258,0.99,32.25,0.093832254,39.096,0.1483387,0.100380644,-1.6397778527370417,0.67,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.2,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1606_0,0.01,0.09603549,1.228,0.05,14.47,0.1119871,104.16,4.934,557.6,0.22282258,0.85,29.568,0.093832254,34.344,0.1483387,0.100380644,-1.6397778527370417,1.83,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1607_0,0.02,0.09603549,0.71,0.08,17.9,0.1119871,85.11999999999999,2.362,562.8,0.22282258,0.92,29.792,0.093832254,35.64,0.1483387,0.100380644,-1.6397778527370417,1.67,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1608_0,0.04,0.09603549,1.793,0.07,9.57,0.1119871,128.79999999999998,5.959,562.8,0.22282258,0.92,30.296000000000003,0.093832254,34.776,0.1483387,0.100380644,-1.6397778527370417,1.08,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1609_0,0.04,0.09603549,1.242,0.07,8.52,0.1119871,146.176,3.693,568.9,0.22282258,1,37.2,0.093832254,36.072,0.1483387,0.100380644,-1.6397778527370417,1.21,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.9,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1610_0,0.04,0.09603549,1.171,0.06,14.9,0.1119871,113.12,2.565,563.6,0.22282258,0.93,30.968000000000004,0.093832254,37.584,0.1483387,0.100380644,-1.6397778527370417,0.63,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1611_0,0.06,0.09603549,0.835,0.09,12.16,0.1119871,109.76,1.812,557.6,0.22282258,0.85,38.38,0.093832254,40.936,0.1483387,0.100380644,-1.6397778527370417,0.53,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.2,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1612_0,0.02,0.09603549,1.66,0.07,18.44,0.1119871,222.64,6.208,530,0.22282258,0.65,30.73,0.093832254,41.904,0.1483387,0.100380644,-1.6397778527370417,0.53,65.85525,305,303,2024-05-15,BARPETA,39,2024-06-30T00:00:00,7.5,4.8702908,342,333,354,364,2.2662811,2023-07-01T00:00:00,29.986486486486488,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1613_0,0.03,0.111666664,1.328,0.05,19.06,0.12807667,165.76,1.548,568.9,0.24913333,1,32.43,0.117233336,36.072,0.22835334,0.17567667,-1.6396603607471838,1.05,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.1,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1614_0,0.01,0.111666664,0.82,0.07,18.25,0.12807667,117.6,7.217,562.8,0.24913333,0.92,35.51,0.117233336,39.096,0.22835334,0.17567667,-1.6396603607471838,0.51,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1615_0,0.06,0.11499,1.143,0.09,14.33,0.12707,219.52,3.764,520,0.21824333,0.6,38.92,0.11731667,40.392,0.20208333,0.16004,-1.548110937250573,0.52,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,4.7,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1616_0,0.04,0.11499,0.857,0.33,13.1,0.12707,292,2.017,530,0.21824333,0.65,33.05,0.11731667,39.528,0.20208333,0.16004,-1.548110937250573,1.09,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,6.8,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1617_0,0.04,0.11499,1.198,0.14,8.31,0.12707,64.96,4.724,510,0.21824333,0.55,35.224000000000004,0.11731667,39.312,0.20208333,0.16004,-1.548110937250573,0.72,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,6.6,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1618_0,0.03,0.11499,1.142,0.18,13.41,0.12707,163.51999999999998,5.744,557.6,0.21824333,0.85,32.144,0.11731667,43.848000000000006,0.20208333,0.16004,-1.548110937250573,0.66,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,5.8,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1619_0,0.05,0.11499,1.228,0.06,19.68,0.12707,228.096,5.573,500,0.21824333,0.5,32.92,0.11731667,43.384,0.20208333,0.16004,-1.548110937250573,0.72,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.4,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1620_0,0.04,0.107776664,0.733,0.2,11.38,0.12244333,193.76,3.501,557.6,0.20522,0.85,33.096,0.11119667,46.224,0.19735,0.14812334,-2.0644516186076856,1.2,143.36658,291,295,2024-05-15,BARPETA,44,2024-06-30T00:00:00,5.5,4.9625545,361,349,347,357,3.4631636,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94970636185994,26.28852305329471]}"
1621_0,0.04,0.11499,1.191,0.06,14.08,0.12707,137.76,2.257,564.4,0.21824333,0.94,38.976,0.11731667,47.304,0.20208333,0.16004,-1.548110937250573,1.08,90.0,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,5.4,4.9625545,361,349,347,357,2.068072,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1622_0,0.05,0.111666664,0.788,0.09,18.2,0.12807667,283.36,4.176,568.9,0.24913333,1,36.25,0.117233336,40.176,0.22835334,0.17567667,-1.6396603607471838,1.91,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,5.1,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1623_0,0.05,0.111666664,0.959,0.34,9.12,0.12807667,192.64,7.7,565.9,0.24913333,0.96,32.256,0.117233336,47.952,0.22835334,0.17567667,-1.6396603607471838,0.71,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,5.9,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1624_0,0.03,0.111666664,1.05,0.15,12.34,0.12807667,133.98,5.899,510,0.24913333,0.55,26.964,0.117233336,43.848000000000006,0.22835334,0.17567667,-1.6396603607471838,1.74,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,6.5,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1625_0,0.01,0.118486665,1.011,0.06,12.79,0.13608667,69.44,6.605,510,0.24055,0.55,29.844,0.13090333,34.136,0.24186666,0.19808666,-1.9091250857040547,1.15,159.6056,291,295,2024-05-15,BARPETA,46,2024-06-30T00:00:00,5.9,4.9625545,361,349,347,357,2.9659016,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1626_0,0.04,0.092293546,1.955,0.29,9.89,0.10442904,140.70000000000002,3.646,540,0.23492257,0.7,28.548,0.091309674,34.952,0.18511613,0.13316451,-2.3975254995116386,1.34,39.91725,303,300,2024-05-15,BARPETA,44,2024-06-30T00:00:00,5.7,4.8455434,358,347,340,353,4.8257136,2023-07-01T00:00:00,29.977027027027017,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95994715609889,26.305770706749804]}"
1627_0,0.05,0.118486665,0.843,0.2,8.53,0.13608667,193.76,6.628,567.4,0.24055,0.98,38.864,0.13090333,40.936,0.24186666,0.19808666,-1.9091250857040547,0.72,159.6056,291,295,2024-05-15,BARPETA,46,2024-06-30T00:00:00,5.3,4.9625545,361,349,347,357,2.9659016,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1628_0,0.06,0.118486665,0.596,0.03,15.59,0.13608667,114.23999999999998,7.568,420,0.24055,0.4,32.97,0.13090333,34.776,0.24186666,0.19808666,-1.9091250857040547,1.76,159.6056,291,295,2024-05-15,BARPETA,46,2024-06-30T00:00:00,7.5,4.9625545,361,349,347,357,2.9659016,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1629_0,0.04,0.118486665,1.97,0.21,18.23,0.13608667,196.98,3.844,530,0.24055,0.65,27.216,0.13090333,42.84,0.24186666,0.19808666,-1.9091250857040547,0.63,159.6056,291,295,2024-05-15,BARPETA,46,2024-06-30T00:00:00,6.2,4.9625545,361,349,347,357,2.9659016,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1630_0,0.03,0.118486665,1.534,0.44,15.06,0.13608667,118.44,6.037,565.9,0.24055,0.96,27.272,0.13090333,40.936,0.24186666,0.19808666,-1.9091250857040547,0.72,159.6056,291,295,2024-05-15,BARPETA,46,2024-06-30T00:00:00,6.3,4.9625545,361,349,347,357,2.9659016,2023-07-01T00:00:00,29.978894736842108,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
