system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1746_0,0.04,0.08900218,0.83,0.04,13.54,0.106558695,216.12,5.589,380,0.23637609,0.35,34.44,0.10417174,34.776,0.23653913,0.19666521,-1.6366843149368462,1.22,294.18124,312,320,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7,6.831452,437,432,250,248,2.2630694,2023-07-01T00:00:00,30.032,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88789769603066,26.09718189777725]}"
1747_0,0.06,0.084937364,1.796,0.05,18.86,0.1007945,161.47,7.32,380,0.21322638,0.35,32.17,0.09335275,40.392,0.15633407,0.105447255,3.1010283260701854,1.08,131.92404,305,312,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.1,7.3395653,436,432,258,257,1.3878871,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.89005365271254,26.102841284067203]}"
1748_0,0.04,0.08900218,0.843,0.05,11.86,0.106558695,134.62,6.787,506,0.23637609,0.53,36.03,0.10417174,38.76,0.23653913,0.19666521,-1.6366843149368462,1.94,294.18124,312,320,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.6,6.831452,437,432,250,248,2.2630694,2023-07-01T00:00:00,30.032,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88789769603066,26.09718189777725]}"
1749_0,0.05,0.08141744,1.919,0.15,11.07,0.101488374,259.86,7.301,522,0.2524128,0.61,39.42,0.093340695,35.64,0.20359069,0.14550698,2.2347076451254355,1.93,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.4,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88735870686018,26.102571789481967]}"
1750_0,0.02,0.08141744,1.042,0.14,8.6,0.101488374,199.69,3.161,568.8875,0.2524128,1,31.13,0.093340695,34.776,0.20359069,0.14550698,2.2347076451254355,1.93,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,6.9,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88735870686018,26.102571789481967]}"
1751_0,0.04,0.084937364,0.767,0.1,18.12,0.1007945,237.13,7.166,542,0.21322638,0.71,39.41,0.09335275,34.776,0.15633407,0.105447255,3.1010283260701854,0.57,131.92404,305,312,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.7,7.3395653,436,432,258,257,1.3878871,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.89005365271254,26.102841284067203]}"
1752_0,0.04,0.109908335,1.09,0.13,9.27,0.12795119,162.91,7.033,510,0.2373631,0.55,30.89,0.13041547,42.552,0.25100595,0.20967977,2.2347076451254355,1.87,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.7,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88708921227494,26.102571789481967]}"
1753_0,0.02,0.14883777,1.72,0.1,14.31,0.17166889,141.31,6.921,550,0.2475289,0.75,29.91,0.17838667,39.312,0.26124665,0.22610222,-1.9503849711503565,0.77,90.0,305,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.8,7.3395653,436,432,258,257,3.0954633,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88762820144542,26.102032800311495]}"
1754_0,0.04,0.08709881,0.778,0.08,13.81,0.10380476,159.1,4.996,553.8,0.23151667,0.8,31.73,0.09561548,36.072,0.2060881,0.15324405,2.004651902716509,1.24,339.63544,305,312,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.8,7.3395653,436,432,258,257,2.9653287,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88681971768972,26.102841284067203]}"
1755_0,0.03,0.07629286,0.509,0.08,8.24,0.095988095,171.06,6.934,565.1,0.20600952,0.95,32.83,0.09376428,34.776,0.18484524,0.1386381,-1.5449198645861821,0.74,90.0,305,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.1,7.3395653,436,432,258,257,2.064758,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88708921227494,26.102032800311495]}"
1756_0,0.06,0.09805476,1.944,0.07,11.91,0.11918809,214.85,2.741,550,0.24280952,0.75,32.45,0.11912024,36.288,0.2536893,0.20092024,-2.588675544068918,1.56,241.6841,305,312,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,7.6,7.3395653,436,432,258,257,5.8457127,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88708921227494,26.10311077865244]}"
1757_0,0.02,0.08141744,1.613,0.03,17.31,0.101488374,151.37,7.073,520,0.2524128,0.6,37.74,0.093340695,40.824,0.20359069,0.14550698,2.2347076451254355,0.91,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.7,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88735870686018,26.102571789481967]}"
1758_0,0.03,0.0868967,1.147,0.19,19.73,0.10475055,213.3,6.99,526,0.23211758,0.63,32.75,0.097709894,36.288,0.17844725,0.124098904,2.2001856107285893,0.57,-0.0,305,312,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.6,7.3395653,436,432,258,257,1.8543341,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88978415812731,26.10311077865244]}"
1759_0,0.03,0.109908335,1.508,0.12,19.79,0.12795119,116.52,3.461,540,0.2373631,0.7,32.85,0.13041547,36.504000000000005,0.25100595,0.20967977,2.2347076451254355,1.24,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.9,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88708921227494,26.102571789481967]}"
1760_0,0.02,0.0868967,1.171,0.14,19.56,0.10475055,286.51,7.516,550.8,0.23211758,0.76,37.68,0.097709894,35.64,0.17844725,0.124098904,2.2001856107285893,1.63,-0.0,305,312,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.9,7.3395653,436,432,258,257,1.8543341,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88978415812731,26.10311077865244]}"
1761_0,0.04,0.09193158,0.684,0.12,12.99,0.11361316,152.74,7.836,536,0.2090342,0.68,31.89,0.11947632,43.848000000000006,0.24035,0.20428684,-1.9073326708592138,1.03,159.63602,311,317,2024-05-13,DHUBRI,34,2024-06-30T00:00:00,7.7,6.831452,442,438,247,245,2.9653177,2023-07-01T00:00:00,30.032,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.0990683598739]}"
1762_0,0.01,0.06538095,1.067,0.13,10.37,0.08036429,254.6,4.638,528,0.18924524,0.64,36.91,0.07717381,43.416,0.17882381,0.1368,-0.45428559120241574,0.84,228.07556,305,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.8,7.3395653,436,432,258,257,1.3878762,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88681971768972,26.10122431655579]}"
1763_0,0.03,0.09243846,0.993,0.13,13.78,0.11428333,178.36,2.184,528,0.25076795,0.64,32.16,0.11931795,38.232,0.2699064,0.2007936,1.9187088358726383,1.61,73.33569,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.6,7.3395653,436,432,258,257,3.2309093,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88628072851924,26.102841284067203]}"
1764_0,0.04,0.0868967,0.758,0.12,14.6,0.10475055,205.33,7.39,550.8,0.23211758,0.76,31.76,0.097709894,35.768,0.17844725,0.124098904,2.2001856107285893,0.71,-0.0,305,312,2024-05-13,DHUBRI,28,2024-06-30T00:00:00,7.8,7.3395653,436,432,258,257,1.8543341,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88978415812731,26.10311077865244]}"
1765_0,0.04,0.14883777,1.302,0.1,9.48,0.17166889,209.1,7.138,380,0.2475289,0.35,38.54,0.17838667,37.80800000000001,0.26124665,0.22610222,-1.9503849711503565,1.71,90.0,305,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.6,7.3395653,436,432,258,257,3.0954633,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88762820144542,26.102032800311495]}"
1766_0,0.01,0.08141744,0.584,0.06,13.74,0.101488374,221.43,4.867,562.8,0.2524128,0.92,32.86,0.093340695,49.464,0.20359069,0.14550698,2.2347076451254355,1.07,-0.0,305,312,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,7.5,7.3395653,436,432,258,257,2.7802885,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88735870686018,26.102571789481967]}"
1767_0,0.02,0.093542695,1.437,0.08,14.41,0.113139324,126.55,5.328,562.8,0.25753596,0.92,38.62,0.10989438,34.56,0.23376067,0.18172023,2.440769868904639,0.9,65.81967,305,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.5,7.3395653,436,432,258,257,2.2631497,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88762820144542,26.10230229489673]}"
1768_0,0.03,0.0938593,1.946,0.11,8.27,0.11177093,187.04,2.713,561.3,0.24552791,0.9,37.25,0.10816744,40.176,0.2266721,0.17648837,2.1701669286591585,1.74,20.364468,305,312,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.5,7.3395653,436,432,258,257,2.965327,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88735870686018,26.10230229489673]}"
1769_0,0.02,0.14883777,1.352,0.13,9.66,0.17166889,206.08,2.446,530,0.2475289,0.65,34.85,0.17838667,36.072,0.26124665,0.22610222,-1.9503849711503565,1.19,90.0,305,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,6.1,7.3395653,436,432,258,257,3.0954633,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88762820144542,26.102032800311495]}"
1770_0,0.04,0.093542695,1.606,0.13,11.86,0.113139324,197.68,4.335,567.4,0.25753596,0.98,31.15,0.10989438,42.984,0.23376067,0.18172023,2.440769868904639,1.41,65.81967,305,312,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.4,7.3395653,436,432,258,257,2.2631497,2023-07-01T00:00:00,29.9975625,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88762820144542,26.10230229489673]}"
1771_0,0.04,0.09309067,1.119,0.25,14.78,0.112908,217.28,7.68,512,0.247436,0.56,32.92,0.10690267,36.504000000000005,0.22897467,0.16448133,-1.8407056962963222,0.54,311.9222,294,306,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.2,7.3395653,461,453,245,242,2.7742457,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88628072851924,26.11038713245381]}"
1772_0,0.02,0.07633768,1.159,0.09,16.91,0.09535073,175.83999999999995,5.314,540,0.2715377,0.7,36.77,0.080750726,34.776,0.20447247,0.13549565,-0.47381970634233583,1.2,330.89032,299,306,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,5.9,7.3395653,457,452,244,242,2.122187,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.107961681186687]}"
1773_0,0.03,0.07633768,1.802,0.14,18.15,0.09535073,206.08,7.233,557.6,0.2715377,0.85,35.07,0.080750726,34.776,0.20447247,0.13549565,-0.47381970634233583,1.45,330.89032,299,306,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,5.5,7.3395653,457,452,244,242,2.122187,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.107961681186687]}"
1774_0,0.03,0.07647945,1.779,0.07,12.11,0.096023284,56,4.677,460,0.23839179,0.45,30.69,0.0837411,42.188,0.17556028,0.11395617,0.644178100883973,0.98,228.07785,294,306,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,7.6,7.3395653,461,453,245,242,2.7742496,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88574173934877,26.110656627039045]}"
1775_0,0.06,0.07633768,0.651,0.15,19.9,0.09535073,151.2,3.474,510,0.2715377,0.55,39.36,0.080750726,38.664,0.20447247,0.13549565,-0.47381970634233583,0.94,330.89032,299,306,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,6.3,7.3395653,457,452,244,242,2.122187,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.107961681186687]}"
1776_0,0.02,0.092165716,1.944,0.16,10.32,0.10701286,199.36,2.508,557.6,0.21444857,0.85,35.02,0.101742856,37.92,0.20202143,0.15627857,-1.907402483147431,1.49,339.63477,301,309,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.2,7.3395653,454,449,245,242,2.9653416,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.106883702845742]}"
1777_0,0.06,0.092165716,1.764,0.11,12.87,0.10701286,184.8,1.956,540,0.21444857,0.7,39.91,0.101742856,37.152,0.20202143,0.15627857,-1.907402483147431,0.63,339.63477,301,309,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.1,7.3395653,454,449,245,242,2.9653416,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.106883702845742]}"
1778_0,0.02,0.092165716,1.256,0.13,10.85,0.10701286,232.96,3.535,550,0.21444857,0.75,38.41,0.101742856,40.392,0.20202143,0.15627857,-1.907402483147431,1.46,339.63477,301,309,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.1,7.3395653,454,449,245,242,2.9653416,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.106883702845742]}"
1779_0,0.03,0.09006266,1.603,0.15,17.95,0.111709334,185.92,6.639,510,0.248812,0.55,32.26,0.10324,36.78,0.209816,0.148032,-1.1475673920323526,1.9,228.07785,294,306,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.3,7.3395653,461,453,245,242,1.3879383,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88628072851924,26.110656627039045]}"
1780_0,0.03,0.092165716,1.728,0.13,18.96,0.10701286,201.6,7.53,540,0.21444857,0.7,34.77,0.101742856,34.344,0.20202143,0.15627857,-1.907402483147431,1.34,339.63477,301,309,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.1,7.3395653,454,449,245,242,2.9653416,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.106883702845742]}"
1781_0,0.01,0.092165716,1.578,0.1,14.9,0.10701286,178.07999999999998,6.962,520,0.21444857,0.6,36.91,0.101742856,34.42,0.20202143,0.15627857,-1.907402483147431,0.61,339.63477,301,309,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.4,7.3395653,454,449,245,242,2.9653416,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.106883702845742]}"
1782_0,0.05,0.09886134,1.892,0.13,15.88,0.12155333,207.2,5.731,530,0.265216,0.65,34.75,0.11931067,34.344,0.26623333,0.19707067,-0.7442801390286393,0.91,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,5.7,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1783_0,0.04,0.09886134,1.724,0.07,11.55,0.12155333,159.04,4.925,557.6,0.265216,0.85,35.19,0.11931067,40.528,0.26623333,0.19707067,-0.7442801390286393,1.96,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.3,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1784_0,0.03,0.09886134,1.563,0.06,18.45,0.12155333,288.96,6.791,562.8,0.265216,0.92,40,0.11931067,36.992,0.26623333,0.19707067,-0.7442801390286393,1.71,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.9,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1785_0,0.04,0.103199996,1.485,0.09,10.95,0.11695857,185.92,3.008,550,0.21861,0.75,35.23,0.11242143,34.344,0.20949143,0.16681428,-1.5724272202725234,1.67,330.8905,301,309,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.5,7.3395653,454,449,245,242,2.1221833,2023-07-01T00:00:00,30.00593548387097,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8792738693031,26.10715319743098]}"
1786_0,0.05,0.09886134,1.189,0.13,17.96,0.12155333,145.6,4.25,559.8,0.265216,0.88,37.46,0.11931067,35.856,0.26623333,0.19707067,-0.7442801390286393,0.91,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.3,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1787_0,0.01,0.09886134,0.886,0.21,11.63,0.12155333,183.68,7.99,560.6,0.265216,0.89,39.93,0.11931067,38.448,0.26623333,0.19707067,-0.7442801390286393,0.95,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.5,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1788_0,0.04,0.09886134,0.663,0.23,11.7,0.12155333,156.79999999999998,5.277,520,0.265216,0.6,37.64,0.11931067,37.47,0.26623333,0.19707067,-0.7442801390286393,1.03,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.6,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1789_0,0.04,0.09886134,1.358,0.26,10.97,0.12155333,208.32,6.552,520,0.265216,0.6,32.36,0.11931067,35.424,0.26623333,0.19707067,-0.7442801390286393,0.88,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.6,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1790_0,0.06,0.09886134,0.62,0.06,8.54,0.12155333,143.36,5.743,444,0.265216,0.43,36.77,0.11931067,44.472,0.26623333,0.19707067,-0.7442801390286393,1.23,180.0,300,312,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,8.3,7.3395653,457,448,243,239,0.92740995,2023-07-01T00:00:00,29.99174193548387,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.110656627039045]}"
1791_0,0.05,0.0689913,0.735,0.13,8.43,0.09141087,250.88,3.272,557.6,0.16983044,0.85,33.768,0.085436955,39.096,0.1505674,0.105613045,-0.7440893011358889,1.25,180.0,299,308,2024-05-28,DHUBRI,31,2024-06-30T00:00:00,5,6.831452,442,435,259,257,0.92740995,2023-07-01T00:00:00,30.005575757575755,Batuatuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88655022310448,26.088558071049704]}"
1792_0,0.05,0.054047827,1.928,0.12,10.79,0.06966087,280,5.164,530,0.19978479,0.65,33.32,0.061456524,42.120000000000005,0.15612608,0.097843476,-1.1472834008850803,1.52,48.072582,294,302,2024-05-28,DHUBRI,30,2024-06-30T00:00:00,5.6,6.831452,449,442,257,256,1.3877959,2023-07-01T00:00:00,30.005575757575755,Batuatuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88681971768972,26.08882756563494]}"
1793_0,0.02,0.11084118,0.933,0.15,14.87,0.12692942,213.34,5.102,522,0.24709706,0.61,24.47,0.1305853,39.89,0.28031176,0.21676177,1.7947757128312314,1.47,228.1167,274,278,2024-05-13,DHUBRI,34,2024-06-30T00:00:00,7.4,7.170434,426,430,300,293,1.388987,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86310419418896,26.269388937742963]}"
1794_0,0.04,0.10993529,1.092,0.21,15,0.12651765,292.78,1.625,506,0.20982353,0.53,37.45,0.120488234,34.75,0.23266764,0.17607059,1.3703141219696555,1.94,209.14337,274,278,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,6.8,7.170434,426,430,300,293,2.1228817,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86337368877419,26.269119443157727]}"
1795_0,0.05,0.10993529,1.449,0.05,16.36,0.12651765,224,4.203,500,0.20982353,0.5,30.89,0.120488234,35.27,0.23266764,0.17607059,1.3703141219696555,1.68,209.14337,274,278,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,7.9,7.170434,426,430,300,293,2.1228817,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86337368877419,26.269119443157727]}"
1796_0,0.05,0.120014705,0.743,0.08,14.89,0.13825,184.8,6.071,420,0.25818825,0.4,37.37,0.13818236,28.42,0.2619559,0.20540588,-0.05246693410478456,0.57,-0.0,274,278,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,8,7.170434,426,430,300,293,0.92740995,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86283469960372,26.26884994857249]}"
1797_0,0.05,0.0959,0.516,0.12,11.32,0.111614704,59.35999999999999,4.443,380,0.25215295,0.35,30.128,0.10995,31.104,0.23805295,0.17715295,-0.88095018058823,0.91,150.85716,272,278,2024-05-13,DHUBRI,37,2024-06-30T00:00:00,7.2,7.170434,431,431,298,291,2.1228707,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86148722667754,26.266693991890605]}"
1798_0,0.01,0.10050588,0.503,0.12,9.79,0.11874118,60.48,4.185,550,0.2541941,0.75,27.944,0.11954706,30.456,0.24654706,0.18954118,-1.5741140634947297,1.71,150.85681,274,278,2024-05-13,DHUBRI,39,2024-06-30T00:00:00,7.3,7.170434,426,430,300,293,2.122878,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86175672126278,26.26831095940202]}"
1799_0,0.05,0.095014706,1.573,0.12,15.27,0.106432356,81.75999999999999,1.764,550,0.21310294,0.75,37.856,0.10263235,27.432,0.19257353,0.142,-1.639334650092955,0.62,114.149925,272,278,2024-05-13,DHUBRI,37,2024-06-30T00:00:00,7.3,7.170434,431,431,298,291,2.2658253,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86175672126278,26.26777197023155]}"
1800_0,0.04,0.095014706,0.663,0.11,14.18,0.106432356,125.58,6.041,557.6,0.21310294,0.85,30.25,0.10263235,30.56,0.19257353,0.142,-1.639334650092955,1.92,114.149925,272,278,2024-05-13,DHUBRI,37,2024-06-30T00:00:00,7.8,7.170434,431,431,298,291,2.2658253,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86175672126278,26.26777197023155]}"
1801_0,0.04,0.09982353,1.612,0.1,9.05,0.116335295,58.24,2.828,550,0.26337057,0.75,32.312,0.10803235,28.728,0.22449706,0.1610353,-1.8427047118529558,1.44,131.88527,275,280,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.1,7.170434,421,424,304,296,2.7762365,2023-07-01T00:00:00,29.99851428571429,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8717280209165,26.26130410018589]}"
1802_0,0.02,0.0833647,1.48,0.12,12.11,0.09564412,63.84,2.227,551.5,0.27015,0.77,29.4,0.0824647,30.672,0.19364706,0.12193235,-1.4387340326313562,1.84,180.0,283,292,2024-05-13,DHUBRI,39,2024-06-30T00:00:00,7.3,7.170434,432,429,284,279,1.8543341,2023-07-01T00:00:00,29.98866666666667,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.857444807899,26.265885508134897]}"
1804_0,0.02,0.1229647,0.571,0.15,15.8,0.14064118,199.36,5.619,420,0.23462647,0.4,39.816,0.13999707,40.608,0.25112352,0.20067647,1.7947783744409584,1.35,131.88344,274,278,2024-05-13,DHUBRI,34,2024-06-30T00:00:00,7.8,7.170434,426,430,300,293,1.3889832,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86337368877419,26.26884994857249]}"
1805_0,0.03,0.12510882,0.739,0.09,11.26,0.14374118,92.96,3.975,500,0.2566206,0.5,30.856,0.1453,40.176,0.25935882,0.20710294,1.3703146840287463,1.36,29.14331,274,278,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,7.9,7.170434,426,430,300,293,2.1228805,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86310419418896,26.26884994857249]}"
1806_0,0.06,0.12510882,1.856,0.09,16.56,0.14374118,86.24,3.338,510,0.2566206,0.55,25.812,0.1453,47.304,0.25935882,0.20710294,1.3703146840287463,1.34,29.14331,274,278,2024-05-13,DHUBRI,35,2024-06-30T00:00:00,7.8,7.170434,426,430,300,293,2.1228805,2023-07-01T00:00:00,29.99883333333333,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86310419418896,26.26884994857249]}"
1807_0,0.04,0.094776474,0.642,0.06,15.38,0.106764704,61.6,6.509,561.3,0.22172941,0.9,36.064,0.099235296,49.896,0.21011765,0.15038529,-0.7456169037232051,1.25,180.0,273,279,2024-05-13,DHUBRI,38,2024-06-30T00:00:00,7.2,7.170434,429,431,298,290,0.92740995,2023-07-01T00:00:00,30.015166666666662,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.86579914004132,26.26884994857249]}"
