system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1799_0,0.03,0.08150345,1.346,0.57,16.51,0.10204138,285.46,4.473,526,0.26787242,0.63,37.016000000000005,0.09454483,38.216,0.2510931,0.17291379,-0.12253906955864054,0.68,339.5178,284,300,2024-06-14,JORHAT,90,2024-06-30T00:00:00,4.78,6.147571,424,414,292,286,2.967593,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
1800_0,0.06,0.08150345,1.283,0.52,17.12,0.10204138,275.15,7.42,520,0.26787242,0.6,27.216,0.09454483,37.264,0.2510931,0.17291379,-0.12253906955864054,1.5,339.5178,284,300,2024-06-14,JORHAT,90,2024-06-30T00:00:00,5.76,6.147571,424,414,292,286,2.967593,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
1801_0,0.02,0.08150345,1.933,0.31,13.47,0.10204138,142.21,3.437,564.3545,0.26787242,0.94,36.176,0.09454483,34.992000000000004,0.2510931,0.17291379,-0.12253906955864054,1.02,339.5178,284,300,2024-06-14,JORHAT,90,2024-06-30T00:00:00,5.62,6.147571,424,414,292,286,2.967593,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
1802_0,0.02,0.08150345,1.797,0.37,10.06,0.10204138,288.45,7.536,512,0.26787242,0.56,34.272,0.09454483,37.672,0.2510931,0.17291379,-0.12253906955864054,0.51,339.5178,284,300,2024-06-14,JORHAT,90,2024-06-30T00:00:00,4.62,6.147571,424,414,292,286,2.967593,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
1803_0,0.04,0.08150345,1.194,0.03,12.66,0.10204138,167.75,7.837,518,0.26787242,0.59,37.464,0.09454483,33.32,0.2510931,0.17291379,-0.12253906955864054,1.72,339.5178,284,300,2024-06-14,JORHAT,90,2024-06-30T00:00:00,4.59,6.147571,424,414,292,286,2.967593,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
1804_0,0.05,0.07091379,0.816,0.77,9.43,0.08981724,157.31,2.547,562.088,0.25078964,0.91,26.532,0.07953104,44.928,0.25236553,0.16862759,-2.0052705959762105,1.93,286.5656,281,298,2024-06-14,JORHAT,87,2024-06-30T00:00:00,5.49,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1805_0,0.04,0.07091379,1.758,0.71,16.1,0.08981724,262.51,4.482,562.8435,0.25078964,0.92,38.584,0.07953104,32.096,0.25236553,0.16862759,-2.0052705959762105,0.76,286.5656,281,298,2024-06-14,JORHAT,87,2024-06-30T00:00:00,4.5,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1806_0,0.03,0.07091379,1.336,0.2,11.85,0.08981724,294.69,6.834,550.7555,0.25078964,0.76,35.896,0.07953104,31.968,0.25236553,0.16862759,-2.0052705959762105,0.87,286.5656,281,298,2024-06-14,JORHAT,87,2024-06-30T00:00:00,5.4,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1807_0,0.05,0.07091379,1.547,0.67,10.2,0.08981724,268.41,5.391,563.599,0.25078964,0.93,38.304,0.07953104,32.832,0.25236553,0.16862759,-2.0052705959762105,1.52,286.5656,281,298,2024-06-14,JORHAT,87,2024-06-30T00:00:00,5.92,6.147571,426,415,293,286,3.2495759,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1808_0,0.04,0.078975864,1.251,0.65,19.33,0.10328966,248.59,7.789,518,0.2693207,0.59,30.708,0.09823793,32.184,0.27208966,0.18092069,0.046846752041539264,1.29,131.74495,284,300,2024-06-14,JORHAT,85,2024-06-30T00:00:00,4.52,6.147571,424,414,292,286,4.1716547,2023-07-01T00:00:00,29.966514285714286,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.826703740010714]}"
1809_0,0.05,0.078975864,1.327,0.61,11.58,0.10328966,268.47,4.393,565.8655,0.2693207,0.96,29.448,0.09823793,32.184,0.27208966,0.18092069,0.046846752041539264,1.44,131.74495,284,300,2024-06-14,JORHAT,85,2024-06-30T00:00:00,4.94,6.147571,424,414,292,286,4.1716547,2023-07-01T00:00:00,29.966514285714286,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.826703740010714]}"
1810_0,0.05,0.078975864,1.119,0.3,8.4,0.10328966,205.06,4.209,504,0.2693207,0.52,30.816,0.09823793,30.024,0.27208966,0.18092069,0.046846752041539264,0.51,131.74495,284,300,2024-06-14,JORHAT,85,2024-06-30T00:00:00,5.07,6.147571,424,414,292,286,4.1716547,2023-07-01T00:00:00,29.966514285714286,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.826703740010714]}"
1811_0,0.05,0.078975864,0.797,0.14,9.22,0.10328966,128.88,6.068,514,0.2693207,0.57,39.536,0.09823793,40.824,0.27208966,0.18092069,0.046846752041539264,1.3,131.74495,284,300,2024-06-14,JORHAT,85,2024-06-30T00:00:00,4.88,6.147571,424,414,292,286,4.1716547,2023-07-01T00:00:00,29.966514285714286,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.826703740010714]}"
1812_0,0.03,0.078975864,1.224,0.63,11.65,0.10328966,237.97,3.626,550.7555,0.2693207,0.76,38.584,0.09823793,44.28,0.27208966,0.18092069,0.046846752041539264,1.69,131.74495,284,300,2024-06-14,JORHAT,85,2024-06-30T00:00:00,4.78,6.147571,424,414,292,286,4.1716547,2023-07-01T00:00:00,29.966514285714286,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.826703740010714]}"
1813_0,0.02,0.08367586,1.311,0.35,12.88,0.10905173,153.79,6.829,536,0.31073102,0.68,37.352,0.10074828,32.832,0.28671378,0.19203448,-1.0758456733372377,1.32,344.34985,284,300,2024-06-14,JORHAT,89,2024-06-30T00:00:00,4.79,6.147571,424,414,292,286,3.847008,2023-07-01T00:00:00,29.955257142857143,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.825895256255006]}"
1814_0,0.01,0.08126207,1.292,0.29,15.67,0.10467242,150.79,3.177,530,0.30114827,0.65,38.92,0.09588966,33.264,0.2908345,0.19442414,-1.5800332201770242,0.55,330.7385,284,299,2024-06-14,JORHAT,91,2024-06-30T00:00:00,4.04,6.147571,432,424,283,277,2.1253276,2023-07-01T00:00:00,29.908058823529412,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.82454778332883]}"
1815_0,0.01,0.08126207,1.032,0.12,16.96,0.10467242,293.59,2.932,540,0.30114827,0.7,36.624,0.09588966,36.288,0.2908345,0.19442414,-1.5800332201770242,1.88,330.7385,284,299,2024-06-14,JORHAT,91,2024-06-30T00:00:00,5.82,6.147571,432,424,283,277,2.1253276,2023-07-01T00:00:00,29.908058823529412,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.82454778332883]}"
1816_0,0.03,0.07595862,0.707,0.04,10.66,0.08981724,277.71,2.807,484,0.20294483,0.48,34.888,0.083468966,40.608,0.23428966,0.19687586,-2.2740770195622226,1.18,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.5,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1817_0,0.02,0.06187586,0.586,0.06,11.71,0.0779,268.86,2.88,502,0.2775517,0.51,37.296,0.062268965,31.32,0.19896206,0.12423103,-0.7500731899609141,0.77,-0.0,267,281,2024-04-30,JORHAT,93,2024-06-30T00:00:00,4.5,6.173802,427,417,306,302,0.92740995,2023-07-01T00:00:00,29.943647058823533,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
1818_0,0.02,0.06187586,1.975,0.43,16.71,0.0779,140.64,6.51,538,0.2775517,0.69,28.168,0.062268965,27.432,0.19896206,0.12423103,-0.7500731899609141,1.73,-0.0,267,281,2024-04-30,JORHAT,93,2024-06-30T00:00:00,4.5,6.173802,427,417,306,302,0.92740995,2023-07-01T00:00:00,29.943647058823533,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
1819_0,0.02,0.06187586,1.743,0.73,10.43,0.0779,298.59,6.28,550,0.2775517,0.75,34.832,0.062268965,30.024,0.19896206,0.12423103,-0.7500731899609141,0.72,-0.0,267,281,2024-04-30,JORHAT,93,2024-06-30T00:00:00,4.96,6.173802,427,417,306,302,0.92740995,2023-07-01T00:00:00,29.943647058823533,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19738560853723,26.789513487248165]}"
1820_0,0.05,0.07595862,1.674,0.04,8.03,0.08981724,272.22,7.08,520,0.20294483,0.6,39.536,0.083468966,39.744,0.23428966,0.19687586,-2.2740770195622226,1.61,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.7,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1821_0,0.01,0.07595862,1.155,0.47,8.49,0.08981724,189.87,3.583,559.066,0.20294483,0.87,32.256,0.083468966,36.288,0.23428966,0.19687586,-2.2740770195622226,0.89,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.78,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1822_0,0.04,0.07595862,1.937,0.03,8.72,0.08981724,127.54,5.06,516,0.20294483,0.58,34.552,0.083468966,37.152,0.23428966,0.19687586,-2.2740770195622226,0.96,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.6,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1823_0,0.03,0.07595862,0.618,0.14,18.39,0.08981724,156.28,1.941,565.8655,0.20294483,0.96,39.704,0.083468966,26.352,0.23428966,0.19687586,-2.2740770195622226,1.45,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,5.58,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1824_0,0.03,0.07595862,1.371,0.04,9.51,0.08981724,198.29,6.995,520,0.20294483,0.6,30.708,0.083468966,41.256,0.23428966,0.19687586,-2.2740770195622226,1.57,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.7,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1825_0,0.06,0.07595862,1.465,0.66,19.39,0.08981724,223.38,2.569,551.511,0.20294483,0.77,34.384,0.083468966,31.968,0.23428966,0.19687586,-2.2740770195622226,1.88,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.72,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1826_0,0.05,0.07595862,0.908,0.05,13.72,0.08981724,198.26,5.121,526,0.20294483,0.63,30.816,0.083468966,33.264,0.23428966,0.19687586,-2.2740770195622226,0.96,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.7,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1827_0,0.05,0.07595862,1.978,0.1,15.28,0.08981724,286.45,6.271,559.8215,0.20294483,0.88,38.808,0.083468966,26.136,0.23428966,0.19687586,-2.2740770195622226,0.99,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.69,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1828_0,0.03,0.07595862,1.447,0.04,15.03,0.08981724,138.4,2.288,524,0.20294483,0.62,29.448,0.083468966,36.936,0.23428966,0.19687586,-2.2740770195622226,0.6,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.6,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1829_0,0.04,0.07595862,0.846,0.04,10.36,0.08981724,149.58,5.618,518,0.20294483,0.59,32.032,0.083468966,41.25,0.23428966,0.19687586,-2.2740770195622226,0.97,282.58127,275,286,2024-04-30,JORHAT,90,2024-06-30T00:00:00,4.6,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1830_0,0.05,0.07573103,0.895,0.03,8.81,0.094865516,126.56,5.504,420,0.23653103,0.4,34.85,0.09307931,27.864,0.20795517,0.13699655,0.23986134696478942,0.98,270.0,301,310,2024-04-28,JORHAT,92,2024-06-30T00:00:00,7.6,6.566399,409,404,291,286,1.0363458,2023-07-01T00:00:00,29.912399999999998,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
1831_0,0.03,0.07579655,1.534,0.03,9.01,0.09717931,168,2.557,510,0.24912414,0.55,36.3,0.098751724,32.184,0.2271138,0.14873448,-1.9111860434315386,0.6,200.42928,311,316,2024-04-28,JORHAT,94,2024-06-30T00:00:00,7.8,6.7201133,398,398,290,286,2.9665723,2023-07-01T00:00:00,29.9072,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15480546406997,26.50357973231292]}"
1832_0,0.02,0.057513792,1.85,0.05,9.89,0.071513794,241.25,5.705,516,0.1882207,0.58,28.23,0.066606894,41.25,0.17452414,0.109896556,-0.05420531138248132,0.188,131.82507,299,311,2024-04-28,JORHAT,98,2024-06-30T00:00:00,7.5,6.7201133,405,399,296,290,1.3905627,2023-07-01T00:00:00,29.91382857142857,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
1833_0,0.02,0.057513792,0.546,0.04,9.75,0.071513794,192.64,1.639,380,0.1882207,0.35,25.29,0.066606894,35.64,0.17452414,0.109896556,-0.05420531138248132,1.66,131.82507,299,311,2024-04-28,JORHAT,98,2024-06-30T00:00:00,7.7,6.7201133,405,399,296,290,1.3905627,2023-07-01T00:00:00,29.91382857142857,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
1834_0,0.02,0.057513792,1.612,0.04,18.62,0.071513794,204.96,3.399,380,0.1882207,0.35,31.97,0.066606894,37.368,0.17452414,0.109896556,-0.05420531138248132,1.32,131.82507,299,311,2024-04-28,JORHAT,98,2024-06-30T00:00:00,7.7,6.7201133,405,399,296,290,1.3905627,2023-07-01T00:00:00,29.91382857142857,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
1835_0,0.04,0.057513792,0.544,0.1,19.53,0.071513794,262.32,1.861,530,0.1882207,0.65,35.13,0.066606894,27.648,0.17452414,0.109896556,-0.05420531138248132,1.92,131.82507,299,311,2024-04-28,JORHAT,98,2024-06-30T00:00:00,7.4,6.7201133,405,399,296,290,1.3905627,2023-07-01T00:00:00,29.91382857142857,Dhari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16504625830893,26.505466194409575]}"
1836_0,0.04,0.067948274,1.754,0.44,17.34,0.090389654,119.54,4.625,554.533,0.2600724,0.81,30.8,0.08991724,36.79,0.23383793,0.15986207,9.736104881273928,1.63,209.25284,278,288,2024-06-15,JORHAT,87,2024-06-30T00:00:00,4.81,6.2580748,437,429,285,283,2.1251473,2023-07-01T00:00:00,29.94939393939394,Kalakhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78412359554345]}"
1837_0,0.05,0.08442759,1.952,0.03,18.24,0.10508276,98.56,7.124,388,0.25471723,0.36,41.328,0.116417244,32.832,0.27308965,0.18710345,-1.1552905268309965,1.78,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1838_0,0.04,0.08324666,1.534,0.03,12.11,0.10324,76.16,2.002,510,0.27058333,0.55,26.544,0.10814,28.296,0.27733,0.18506,-0.192258937709864,1.65,330.76804,267,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.7,6.629149,422,421,311,306,2.1247144,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1839_0,0.05,0.08324666,1.235,0.03,19.9,0.10324,97.43999999999998,3.526,460,0.27058333,0.45,33.712,0.10814,30.672,0.27733,0.18506,-0.192258937709864,1.8,330.76804,267,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.6,6.629149,422,421,311,306,2.1247144,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1840_0,0.03,0.08324666,0.634,0.03,12.36,0.10324,109.76,3.045,420,0.27058333,0.4,50.456,0.10814,33.696,0.27733,0.18506,-0.192258937709864,1.63,330.76804,267,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.5,6.629149,422,421,311,306,2.1247144,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1841_0,0.05,0.08442759,0.742,0.04,11.81,0.10508276,92.96,7.704,492,0.25471723,0.49,29.008000000000003,0.116417244,34.776,0.27308965,0.18710345,-1.1552905268309965,1.08,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1842_0,0.03,0.08442759,0.901,0.04,15.08,0.10508276,81.75999999999999,5.371,404,0.25471723,0.38,40.824,0.116417244,28.728,0.27308965,0.18710345,-1.1552905268309965,1.57,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.3,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1843_0,0.06,0.08442759,0.986,0.02,11.67,0.10508276,80.64,5.601,412,0.25471723,0.39,50.512,0.116417244,25.056,0.27308965,0.18710345,-1.1552905268309965,1.61,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1844_0,0.02,0.08442759,1.017,0.03,17.7,0.10508276,87.36,5.027,396,0.25471723,0.37,20.944,0.116417244,26.136,0.27308965,0.18710345,-1.1552905268309965,1.51,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1845_0,0.05,0.08442759,0.765,0.04,17.82,0.10508276,78.39999999999999,6.609,404,0.25471723,0.38,30.576,0.116417244,28.296,0.27308965,0.18710345,-1.1552905268309965,1.25,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1846_0,0.01,0.08442759,1.609,0.05,18.07,0.10508276,141.11999999999998,5.249,460,0.25471723,0.45,27.776,0.116417244,23.976,0.27308965,0.18710345,-1.1552905268309965,1.31,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1847_0,0.05,0.08442759,0.674,0.03,12.74,0.10508276,89.6,6.563,412,0.25471723,0.39,18.032,0.116417244,21.816000000000003,0.27308965,0.18710345,-1.1552905268309965,0.56,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.7,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Baghmuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1848_0,0.05,0.06763333,1.132,0.69,14.24,0.08874334,138.88,6.615,550.7555,0.26539665,0.76,32.71,0.08234667,32.616,0.24480334,0.15877,-1.6477550865837007,0.62,114.051025,285,288,2024-06-11,JORHAT,94,2024-06-30T00:00:00,5.37,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1849_0,0.04,0.06763333,1.464,0.37,10.15,0.08874334,134.39999999999998,3.207,506,0.26539665,0.53,36.35,0.08234667,36.072,0.24480334,0.15877,-1.6477550865837007,1.02,114.051025,285,288,2024-06-11,JORHAT,94,2024-06-30T00:00:00,4.21,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1850_0,0.06,0.06763333,1.365,0.56,14.69,0.08874334,118.71999999999998,4.033,504,0.26539665,0.52,38.81,0.08234667,40.608,0.24480334,0.15877,-1.6477550865837007,1.35,114.051025,285,288,2024-06-11,JORHAT,94,2024-06-30T00:00:00,5.63,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1851_0,0.03,0.06763333,1.148,0.01,9.67,0.08874334,132.16,3.065,556.044,0.26539665,0.83,33.024,0.08234667,30.456,0.24480334,0.15877,-1.6477550865837007,1.1,114.051025,285,288,2024-06-11,JORHAT,94,2024-06-30T00:00:00,5.08,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1852_0,0.04,0.06763333,1.577,0.03,14.95,0.08874334,120.96,4.742,546,0.26539665,0.73,35.11,0.08234667,34.776,0.24480334,0.15877,-1.6477550865837007,1.14,114.051025,285,288,2024-06-11,JORHAT,94,2024-06-30T00:00:00,4.61,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1853_0,0.04,0.07314667,1.019,0.53,10.57,0.0912,101.92,2.024,561.3325,0.24916667,0.9,35.424,0.09289333,30.456,0.26022,0.17258,-1.4433135925137845,1.68,180.0,285,288,2024-06-11,JORHAT,91,2024-06-30T00:00:00,4.69,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
1854_0,0.04,0.07314667,0.628,0.16,9.82,0.0912,100.8,2.14,562.8435,0.24916667,0.92,34.344,0.09289333,32.616,0.26022,0.17258,-1.4433135925137845,0.58,180.0,285,288,2024-06-11,JORHAT,91,2024-06-30T00:00:00,5.6,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
1855_0,0.04,0.07314667,1.278,0.66,11.41,0.0912,128.79999999999998,2.208,502,0.24916667,0.51,39.51,0.09289333,34.776,0.26022,0.17258,-1.4433135925137845,0.79,180.0,285,288,2024-06-11,JORHAT,91,2024-06-30T00:00:00,5.39,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
1856_0,0.04,0.07314667,0.643,0.43,14.97,0.0912,128.79999999999998,5.43,564.3545,0.24916667,0.94,35.68,0.09289333,32.184,0.26022,0.17258,-1.4433135925137845,1.65,180.0,285,288,2024-06-11,JORHAT,91,2024-06-30T00:00:00,5.78,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
1857_0,0.02,0.07314667,1.559,0.14,8.89,0.0912,110.88,4,544,0.24916667,0.72,32.256,0.09289333,33.048,0.26022,0.17258,-1.4433135925137845,0.98,180.0,285,288,2024-06-11,JORHAT,91,2024-06-30T00:00:00,5.56,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
