system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1444_0,0.03,0.10414483,0.731,0.08,10.36,0.11816092,194.88,7.269,420,0.26995632,0.4,33.51,0.10275402,34.69,0.20942874,0.14027126,-2.4774720351443906,1.61,79.82005,294,302,2024-05-21,BARPETA,41,2024-06-30T00:00:00,7.7,5.26164,352,334,354,364,5.2331614,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94781989976327,26.124939840056545]}"
1445_0,0.05,0.15173908,1.083,0.1,19.56,0.16266437,194.88,6.109,550,0.26494712,0.75,30.89,0.15766321,36.23,0.26174137,0.21010114,4.131199101974345,0.67,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.5,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1446_0,0.06,0.15173908,1.879,0.03,12.64,0.16266437,118.86,7.787,540,0.26494712,0.7,34.56,0.15766321,28.96,0.26174137,0.21010114,4.131199101974345,1.4,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.5,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1447_0,0.01,0.15173908,1.562,0.08,14.75,0.16266437,215.04,3.439,460,0.26494712,0.45,37.67,0.15766321,34.29,0.26174137,0.21010114,4.131199101974345,0.83,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.4,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1448_0,0.03,0.15173908,1.561,0.08,11.36,0.16266437,61.6,4.588,420,0.26494712,0.4,37.7,0.15766321,35.27,0.26174137,0.21010114,4.131199101974345,0.67,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.7,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1449_0,0.03,0.15173908,1.703,0.03,10.3,0.16266437,148.96,4.031,500,0.26494712,0.5,39.05,0.15766321,36.9,0.26174137,0.21010114,4.131199101974345,0.7,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1450_0,0.05,0.15173908,1.308,0.03,14.93,0.16266437,181.44,6.06,520,0.26494712,0.6,34.06,0.15766321,37.09,0.26174137,0.21010114,4.131199101974345,1.59,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1451_0,0.05,0.15173908,1.802,0.05,18,0.16266437,185.92,6.833,510,0.26494712,0.55,37.57,0.15766321,38.38,0.26174137,0.21010114,4.131199101974345,1.03,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.7,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1452_0,0.02,0.15173908,1.052,0.05,16.28,0.16266437,241.5,6.797,460,0.26494712,0.45,31.12,0.15766321,36.79,0.26174137,0.21010114,4.131199101974345,1.02,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.6,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1453_0,0.06,0.15173908,0.584,0.13,13.22,0.16266437,127.26,2.486,420,0.26494712,0.4,36.31,0.15766321,34.27,0.26174137,0.21010114,4.131199101974345,0.7,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.7,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1454_0,0.03,0.15173908,1.375,0.04,13.91,0.16266437,152.04000000000002,7.24,510,0.26494712,0.55,37.14,0.15766321,34.43,0.26174137,0.21010114,4.131199101974345,0.82,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.2,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1455_0,0.04,0.15173908,1.866,0.09,18.38,0.16266437,87.36,4,500,0.26494712,0.5,34.42,0.15766321,37.78,0.26174137,0.21010114,4.131199101974345,0.76,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.5,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1456_0,0.03,0.15173908,1.071,0.06,9.18,0.16266437,122.22,4.83,484,0.26494712,0.48,34.7,0.15766321,36.39,0.26174137,0.21010114,4.131199101974345,1.25,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.6,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1457_0,0.03,0.15173908,1.79,0.1,10.44,0.16266437,144.48,4.198,550,0.26494712,0.75,35.36,0.15766321,39.89,0.26174137,0.21010114,4.131199101974345,1.24,150.88686,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.5,5.26164,361,344,342,350,2.1222584,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.12467034547131]}"
1458_0,0.04,0.11822989,1.683,0.06,10.85,0.13204828,187.04,4.684,420,0.26936552,0.4,31.88,0.1217092,34.75,0.22477701,0.16785403,-2.168029281265607,1.93,195.5597,297,306,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.26164,361,344,342,350,3.845317,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.948628383519,26.12467034547131]}"
1459_0,0.04,0.11482644,1.932,0.03,12.91,0.13043104,47.04,6.402,460,0.30047128,0.45,37.21,0.1192954,38.95,0.23496208,0.16265517,-1.5457074755586517,1.56,90.0,292,310,2024-05-21,BARPETA,43,2024-06-30T00:00:00,7.8,5.187138,344,322,363,369,2.0655725,2023-07-01T00:00:00,29.981135135135133,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
1460_0,0.06,0.11482644,1.468,0.02,14.15,0.13043104,99.21999999999998,4.544,420,0.30047128,0.4,37.71,0.1192954,39.86,0.23496208,0.16265517,-1.5457074755586517,1.93,90.0,292,310,2024-05-21,BARPETA,43,2024-06-30T00:00:00,7.8,5.187138,344,322,363,369,2.0655725,2023-07-01T00:00:00,29.981135135135133,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
1461_0,0.02,0.11482644,0.772,0.03,16.54,0.13043104,56,2.569,460,0.30047128,0.45,34.44,0.1192954,36.55,0.23496208,0.16265517,-1.5457074755586517,1.79,90.0,292,310,2024-05-21,BARPETA,43,2024-06-30T00:00:00,7.8,5.187138,344,322,363,369,2.0655725,2023-07-01T00:00:00,29.981135135135133,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.148116374386827]}"
1462_0,0.03,0.1188931,1.341,0.04,8.25,0.13302068,136.64,1.537,500,0.2751724,0.5,33.024,0.122036785,37.73,0.21584943,0.15455402,-1.300671050426994,1.99,286.66003,294,306,2024-05-21,BARPETA,39,2024-06-30T00:00:00,7.8,5.187138,360,341,347,353,3.2317114,2023-07-01T00:00:00,30.01126315789474,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.1343721505398]}"
1463_0,0.01,0.1188931,0.503,0.04,11.64,0.13302068,80.64,4.641,500,0.2751724,0.5,33.024,0.122036785,36.14,0.21584943,0.15455402,-1.300671050426994,1.83,286.66003,294,306,2024-05-21,BARPETA,39,2024-06-30T00:00:00,7.9,5.187138,360,341,347,353,3.2317114,2023-07-01T00:00:00,30.01126315789474,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.1343721505398]}"
1464_0,0.03,0.1351184,1.393,0.4,15.28,0.15046206,136.64,3.656,460,0.26254022,0.45,36.75,0.14174828,34.8,0.26346895,0.2258954,-0.1157754047962113,0.99,20.367622,292,302,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.26164,358,340,350,358,2.9653873,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94755040517805,26.12197539961895]}"
1465_0,0.04,0.13196896,1.106,0.04,18.35,0.1473885,120.96,4.484,520,0.28200114,0.6,39.42,0.13955978,35.16,0.25292757,0.18638965,1.047397946620397,0.72,-0.0,292,302,2024-05-21,BARPETA,42,2024-06-30T00:00:00,7.8,5.26164,358,340,350,358,0.92740995,2023-07-01T00:00:00,30.000947368421055,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94728091059281,26.12197539961895]}"
1466_0,0.06,0.101493545,1.52,0.05,9.55,0.12085161,216.16,0.497,460,0.24550968,0.45,37.71,0.1063742,43.848000000000006,0.18834193,0.1446742,-2.1062361982609956,1.66,239.13158,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.9,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.284211139930935]}"
1467_0,0.04,0.11408387,0.543,0.04,13.73,0.12711935,194.88,0.395,510,0.24167097,0.55,31.17,0.11900322,35.64,0.22431935,0.18153548,-1.007630155471099,1.11,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.9,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1468_0,0.05,0.10725484,1.475,0.03,9.8,0.118387096,176.96,0.502,460,0.20495161,0.45,35.67,0.101654835,38.232,0.17209356,0.12561935,-1.1498785909633267,0.92,131.87927,286,287,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,360,348,354,365,1.3890957,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9426995026438,26.285828107442352]}"
1469_0,0.04,0.11408387,0.998,0.1,11.26,0.12711935,165.76,4.364,510,0.24167097,0.55,36.56,0.11900322,49.464,0.22431935,0.18153548,-1.007630155471099,1.67,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.4,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1470_0,0.05,0.12090645,1.981,0.03,8.57,0.14465484,293.44,0.965,420,0.23358387,0.4,30.15,0.1369613,36.936,0.20580323,0.16869678,-2.1062269892166787,1.54,239.13147,271,275,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.6,4.9625545,382,369,347,356,3.6106687,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.283672150760463]}"
1471_0,0.04,0.09308065,0.839,0.08,17.41,0.107396774,127.68,0.904,530,0.22115484,0.65,37.62,0.0912258,36.504000000000005,0.1808258,0.13845806,-0.8976647239459157,1.41,73.36023,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.5,4.9625545,382,369,347,356,3.2355285,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.28448063451617]}"
1472_0,0.01,0.1063742,1.829,0.11,14.33,0.12671612,155.68,0.508,550,0.25039354,0.75,29.87,0.119396776,42.824000000000005,0.22709677,0.18337741,-2.6728824497363743,1.7,29.146345,271,275,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.6,4.9625545,382,369,347,356,6.3456717,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93838758928003,26.283402656175227]}"
1473_0,0.04,0.10464839,1.223,0.03,17.16,0.121419355,128.79999999999998,0.272,530,0.25482902,0.65,33.03,0.10603226,35.424,0.20927419,0.15332903,-0.8976603671069845,0.83,73.36015,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.7,4.9625545,382,369,347,356,3.2355144,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.2839416453457]}"
1474_0,0.05,0.09308065,0.581,0.06,9,0.107396774,122.08,0.815,460,0.22115484,0.45,34.07,0.0912258,35.424,0.1808258,0.13845806,-0.8976647239459157,1.49,73.36023,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.2,4.9625545,382,369,347,356,3.2355285,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.28448063451617]}"
1475_0,0.06,0.10459,0.963,0.04,9.5,0.11976,104.16,0.224,460,0.15878333,0.45,33.42,0.104156666,34.344,0.12707,0.093886666,-1.4131328857128285,0.86,239.13219,272,276,2024-05-18,BARPETA,36,2024-06-30T00:00:00,7.4,4.9625545,362,350,366,374,3.6107447,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.286906085783293]}"
1476_0,0.04,0.11408387,1.727,0.06,11.04,0.12711935,113.12,0.421,484,0.24167097,0.48,32.73,0.11900322,37.584,0.22431935,0.18153548,-1.007630155471099,0.55,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.6,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1477_0,0.03,0.10464839,1.514,0.03,12.6,0.121419355,189.28,0.978,510,0.25482902,0.55,38.65,0.10603226,40.824,0.20927419,0.15332903,-0.8976603671069845,1.6,73.36015,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.7,4.9625545,382,369,347,356,3.2355144,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.2839416453457]}"
1478_0,0.02,0.12486452,1.567,0.07,16.78,0.1416,143.36,1.549,550,0.25123227,0.75,39.54,0.1383,34.776,0.24006774,0.19879678,-1.1425663632427452,1.72,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.6,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1479_0,0.02,0.112280644,0.515,0.13,12.68,0.1346258,87.12,0.669,500,0.23721613,0.5,36.456,0.12681936,40.392,0.21324193,0.17356774,10.056054409276346,1.89,73.36008,276,281,2024-05-18,BARPETA,40,2024-06-30T00:00:00,7.6,4.9625545,370,357,353,363,6.4504957,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94135202971762,26.283402656175227]}"
1480_0,0.02,0.10615161,1.743,0.05,17.7,0.12428065,87.12,0.133,520,0.24753872,0.6,28.548,0.11145161,35.424,0.21358064,0.16230646,-1.5908075339839534,0.86,73.36015,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,8,4.9625545,370,357,353,363,6.450524,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.2839416453457]}"
1481_0,0.01,0.1087,1.485,0.06,12.58,0.12846452,58.24,0.144,510,0.25684518,0.55,39.648,0.11487419,47.952,0.19510645,0.14629355,-2.8325667352054054,0.56,104.36872,276,281,2024-05-18,BARPETA,37,2024-06-30T00:00:00,7.6,4.9625545,370,357,353,363,7.432929,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94135202971762,26.2839416453457]}"
1482_0,0.04,0.11408387,1.694,0.04,19.17,0.12711935,136.64,0.284,420,0.24167097,0.4,38.248000000000005,0.11900322,38.88,0.22431935,0.18153548,-1.007630155471099,1.08,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1483_0,0.05,0.12486452,1.59,0.05,9.41,0.1416,134.39999999999998,0.24,500,0.25123227,0.5,30.03,0.1383,44.712,0.24006774,0.19879678,-1.1425663632427452,1.25,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.4,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1484_0,0.04,0.12486452,0.627,0.06,13.52,0.1416,131.04,0.582,420,0.25123227,0.4,35.952,0.1383,35.424,0.24006774,0.19879678,-1.1425663632427452,1,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.8,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1485_0,0.03,0.12486452,1.185,0.05,8.44,0.1416,92.96,0.309,460,0.25123227,0.45,36.624,0.1383,35.424,0.24006774,0.19879678,-1.1425663632427452,1.55,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.9,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1486_0,0.04,0.11408387,1.317,0.03,11.9,0.12711935,96.32,0.717,460,0.24167097,0.45,26.424,0.11900322,35.64,0.22431935,0.18153548,-1.007630155471099,1.44,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1487_0,0.01,0.11408387,1.726,0.03,8.03,0.12711935,69.44,0.892,510,0.24167097,0.55,27.108,0.11900322,37.152,0.22431935,0.18153548,-1.007630155471099,1.91,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1488_0,0.02,0.12486452,1.813,0.03,17.3,0.1416,95.2,0.705,460,0.25123227,0.45,22.594,0.1383,36.504000000000005,0.24006774,0.19879678,-1.1425663632427452,1.57,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.9,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1489_0,0.05,0.09308065,0.523,0.07,10.35,0.107396774,200.48,0.292,510,0.22115484,0.55,32.42,0.0912258,47.304,0.1808258,0.13845806,-0.8976647239459157,0.6,73.36023,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.4,4.9625545,382,369,347,356,3.2355285,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.28448063451617]}"
1490_0,0.05,0.12999354,1.928,0.05,10.79,0.15094839,141.54000000000002,0.679,500,0.26199356,0.5,36.064,0.1447613,40.392,0.2461387,0.20518386,0.24372556862276404,1.52,90.0,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,8,4.9625545,382,369,347,356,1.0343333,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.28448063451617]}"
1491_0,0.02,0.09308065,1.781,0.05,11.74,0.107396774,130.20000000000002,0.566,510,0.22115484,0.55,26.46,0.0912258,36.288,0.1808258,0.13845806,-0.8976647239459157,0.92,73.36023,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.7,4.9625545,382,369,347,356,3.2355285,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.28448063451617]}"
1492_0,0.05,0.11408387,1.563,0.03,10.61,0.12711935,283.14,0.703,420,0.24167097,0.4,18.28,0.11900322,36.37,0.22431935,0.18153548,-1.007630155471099,0.86,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.7,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1493_0,0.02,0.11408387,1.746,0.11,12.51,0.12711935,146.72,0.853,500,0.24167097,0.5,30.87,0.11900322,46.224,0.22431935,0.18153548,-1.007630155471099,1.6,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.3,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1494_0,0.04,0.11408387,0.898,0.08,12.31,0.12711935,288.97,0.435,530,0.24167097,0.65,28.2,0.11900322,39.84,0.22431935,0.18153548,-1.007630155471099,0.91,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.5,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1495_0,0.06,0.11408387,1.06,0.17,8.71,0.12711935,127.77,0.149,553.8,0.24167097,0.8,17.61,0.11900322,37.92,0.22431935,0.18153548,-1.007630155471099,1.54,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.2,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1496_0,0.02,0.11408387,1.512,0.02,16.54,0.12711935,129.14,0.335,510,0.24167097,0.55,25.58,0.11900322,38.14,0.22431935,0.18153548,-1.007630155471099,1.02,59.131584,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.8,4.9625545,382,369,347,356,3.6106813,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
1497_0,0.05,0.11172581,1.954,0.09,9.18,0.13477097,153.26,0.861,568.132,0.25314838,0.99,25.93,0.123958066,36.23,0.19893226,0.14844516,-2.540207353202142,1.13,146.21004,276,281,2024-05-18,BARPETA,38,2024-06-30T00:00:00,5.8,4.9625545,370,357,353,363,5.5624795,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94162152430286,26.284211139930935]}"
1498_0,0.01,0.10194516,0.833,0.36,10.2,0.11919677,250.3,0.991,554.533,0.17486775,0.81,19.27,0.103938706,34.58,0.13899033,0.10739032,-1.303081298670941,1.23,253.3599,260,266,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.1,4.9625545,393,379,347,355,3.2354646,2023-07-01T00:00:00,29.986461538461544,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.28205518324905]}"
1499_0,0.03,0.10464839,1.72,0.44,15.42,0.121419355,268.25,0.393,559.8215,0.25482902,0.88,19.51,0.10603226,39.18,0.20927419,0.15332903,-0.8976603671069845,0.97,73.36015,271,275,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.7,4.9625545,382,369,347,356,3.2355144,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.2839416453457]}"
1500_0,0.02,0.10523549,1.564,0.07,19.36,0.11947742,138.88,0.742,530,0.21489355,0.65,37.44,0.10299355,45.686,0.15908709,0.11793226,4.351453126492555,1.01,192.57483,272,276,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.4,4.9625545,362,350,366,374,4.7405825,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.285558612857116]}"
1501_0,0.02,0.12486452,1.781,0.17,19.66,0.1416,123.19,0.528,565.11,0.25123227,0.95,23.63,0.1383,35.63,0.24006774,0.19879678,-1.1425663632427452,1.46,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.3,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1502_0,0.03,0.12486452,1.153,0.4,16.51,0.1416,260,0.311,561.3325,0.25123227,0.9,25.15,0.1383,37.12,0.24006774,0.19879678,-1.1425663632427452,1.36,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,5.6,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
1503_0,0.02,0.12486452,1.613,0.08,11.94,0.1416,217.4,0.474,562.088,0.25123227,0.91,29.08,0.1383,36.95,0.24006774,0.19879678,-1.1425663632427452,1.07,90.0,276,281,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.1,4.9625545,370,357,353,363,4.130602,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.284211139930935]}"
