system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1367_0,0.06,0.11311964,1.724,0.08,9.36,0.13034643,246.81,5.866,526,0.29518214,0.63,40,0.11441428,36.288,0.22360535,0.15917678,2.1085817593150016,1.63,228.11432,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.6,5.0556493,354,335,372,381,1.3889225,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259687132674472]}"
1368_0,0.05,0.12153214,1.703,0.04,16.26,0.13961607,128.52,2.269,468,0.30815357,0.46,32.62,0.125875,34.344,0.22888571,0.16392143,2.1085803855199803,0.53,311.88562,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,9.6,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259956627259708]}"
1369_0,0.01,0.12153214,1.47,0.04,19.32,0.13961607,238.98,7.497,436,0.30815357,0.42,39.8,0.125875,39.82,0.22888571,0.16392143,2.1085803855199803,0.84,311.88562,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.5,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259956627259708]}"
1370_0,0.04,0.12664822,1.442,0.04,10.28,0.14156964,276.78000000000003,6.568,567.4,0.26706964,0.98,32.48,0.13030358,35.424,0.21658571,0.16034643,1.6188990807030805,1.57,294.1513,274,285,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.5,5.0556493,354,335,372,381,2.2657037,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.260226121844944]}"
1371_0,0.05,0.12384286,1.868,0.06,13.85,0.14060715,280.72,3.842,468,0.28515357,0.46,32.45,0.12878214,34.344,0.22703928,0.1673,2.1085803855199803,0.7,311.88562,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259956627259708]}"
1372_0,0.01,0.118667856,1.124,0.13,15.46,0.13659821,247.8,5.83,568.1,0.29954642,0.99,33.536,0.121976785,34.344,0.22810714,0.16582143,2.403653203189781,0.66,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.1,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1373_0,0.02,0.12384286,1.579,0.05,17.41,0.14060715,177.43,3.915,520,0.28515357,0.6,39.41,0.12878214,34.272,0.22703928,0.1673,2.1085803855199803,1.46,311.88562,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.7,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259956627259708]}"
1374_0,0.04,0.12153214,1.033,0.17,10.31,0.13961607,141.11999999999998,5.166,428,0.30815357,0.41,35.568000000000005,0.125875,37.58,0.22888571,0.16392143,2.1085803855199803,1.64,311.88562,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.5,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259956627259708]}"
1375_0,0.05,0.12153214,1.742,0.04,11.07,0.13961607,267.96,5.675,550,0.30815357,0.75,29.952,0.125875,34.56,0.22888571,0.16392143,2.1085803855199803,0.67,311.88562,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,5.7,5.0556493,354,335,372,381,1.3889244,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259956627259708]}"
1376_0,0.05,0.11311964,0.907,0.02,18.42,0.13034643,234.08,7.522,500,0.29518214,0.5,36.95,0.11441428,37.24,0.22360535,0.15917678,2.1085817593150016,1.51,228.11432,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.7,5.0556493,354,335,372,381,1.3889225,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259687132674472]}"
1377_0,0.04,0.118667856,1.79,0.02,25.175,0.13659821,181.44,2.525,561.3,0.29954642,0.9,39.304,0.121976785,25.04,0.22810714,0.16582143,2.403653203189781,0.59,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1378_0,0.04,0.118667856,1.081,0.09,10.31,0.13659821,157.99,4.312,561.3,0.29954642,0.9,30.63,0.121976785,37.47,0.22810714,0.16582143,2.403653203189781,1.25,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.7,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1379_0,0.05,0.118667856,1.456,0.42,12.09,0.13659821,191.12,5.458,561.3,0.29954642,0.9,32.02,0.121976785,34.92,0.22810714,0.16582143,2.403653203189781,1.56,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.6,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1380_0,0.03,0.118667856,0.752,0.07,16.88,0.13659821,186.12,7.696,550,0.29954642,0.75,38.95,0.121976785,38.14,0.22810714,0.16582143,2.403653203189781,0.86,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.5,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1381_0,0.05,0.118667856,0.898,0.02,18.93,0.13659821,229.74,4.007,546,0.29954642,0.73,34.08,0.121976785,34.26,0.22810714,0.16582143,2.403653203189781,0.84,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.6,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1382_0,0.02,0.11311964,0.655,0.05,12.61,0.13034643,152.88,5.579,460,0.29518214,0.45,30.39,0.11441428,47.736,0.22360535,0.15917678,2.1085817593150016,0.59,228.11432,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,7,5.0556493,354,335,372,381,1.3889225,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259687132674472]}"
1383_0,0.02,0.11311964,1.066,0.03,12.85,0.13034643,143.22,7.177,500,0.29518214,0.5,30.21,0.11441428,36.072,0.22360535,0.15917678,2.1085817593150016,0.98,228.11432,274,285,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.9,5.0556493,354,335,372,381,1.3889225,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.259687132674472]}"
1384_0,0.01,0.127525,1.467,0.06,15.91,0.14224285,134.39999999999998,4.471,540,0.26670358,0.7,38.82,0.12960179,45.968,0.20902857,0.15176071,5.6705820180692434,0.68,270.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.1,5.0556493,354,335,372,381,1.0341206,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.26049561643018]}"
1385_0,0.05,0.1293393,1.278,0.42,13.9,0.14483215,290.79,6.864,522,0.27451786,0.61,34.42,0.13269643,37.56,0.21756965,0.16136786,-0.8808754205710322,0.5,330.8585,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,6.5,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.260226121844944]}"
1386_0,0.02,0.12567143,1.586,0.05,15.76,0.14355357,239.68,1.945,460,0.29415357,0.45,30.01,0.13029465,36.61,0.23095536,0.17013036,-0.7455363485810058,1.15,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.1,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1387_0,0.06,0.12567143,0.883,0.02,10.23,0.14355357,219.66,1.529,436,0.29415357,0.42,33.42,0.13029465,37.152,0.23095536,0.17013036,-0.7455363485810058,1.5,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.4,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1388_0,0.04,0.12567143,1.102,0.04,14.32,0.14355357,163.8,4.937,500,0.29415357,0.5,32.68,0.13029465,34.7,0.23095536,0.17013036,-0.7455363485810058,0.74,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1389_0,0.02,0.12567143,1.282,0.24,18.86,0.14355357,232.6,4.39,502,0.29415357,0.51,31.71,0.13029465,38.66,0.23095536,0.17013036,-0.7455363485810058,1.71,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1390_0,0.03,0.12567143,1.053,0.05,16.75,0.14355357,150.39,3.311,508,0.29415357,0.54,30.11,0.13029465,34.62,0.23095536,0.17013036,-0.7455363485810058,1.83,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1391_0,0.05,0.12567143,1.878,0.46,11.12,0.14355357,272.39,7.264,560.577,0.29415357,0.89,30.77,0.13029465,34.7,0.23095536,0.17013036,-0.7455363485810058,1.88,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.259956627259708]}"
1392_0,0.06,0.118667856,1.397,0.09,9.07,0.13659821,117.6,4.497,460,0.29954642,0.45,35.02,0.121976785,42.768,0.22810714,0.16582143,2.403653203189781,1.25,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.2,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1393_0,0.05,0.118667856,0.803,0.36,11.62,0.13659821,118.39,5.208,554.533,0.29954642,0.81,39.34,0.121976785,36.9,0.22810714,0.16582143,2.403653203189781,0.81,270.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.1,5.0556493,354,335,372,381,1.034113,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03971755332871,26.259687132674472]}"
1394_0,0.02,0.12940358,0.614,0.1,19.6,0.14801785,191.52,2.655,538,0.3038875,0.69,33.31,0.13692321,34.776,0.24012679,0.1833625,-0.7455363485810058,1.18,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.3,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.259956627259708]}"
1395_0,0.03,0.12940358,1.455,0.09,19.3,0.14801785,279.03,5.212,532,0.3038875,0.66,37.68,0.13692321,39.48,0.24012679,0.1833625,-0.7455363485810058,1.63,-0.0,274,285,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.4,5.0556493,354,335,372,381,1.8543341,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.259956627259708]}"
1396_0,0.01,0.12929642,0.504,0.08,11.96,0.14768572,125.43999999999998,7.738,553.8,0.30925357,0.8,36.22,0.13516606,40.824,0.23473036,0.17423035,-0.8808754205710322,1.74,29.141504,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260226121844944]}"
1397_0,0.03,0.12929642,1.836,0.12,10.13,0.14768572,269.19,3.406,550,0.30925357,0.75,33.26,0.13516606,35.24,0.23473036,0.17423035,-0.8808754205710322,1.47,29.141504,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.1,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260226121844944]}"
1398_0,0.02,0.12929642,0.829,0.4,14.07,0.14768572,266.51,1.594,548,0.30925357,0.74,39.35,0.13516606,37.34,0.23473036,0.17423035,-0.8808754205710322,1.46,29.141504,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.5,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260226121844944]}"
1399_0,0.01,0.08862322,1.965,0.22,8.65,0.10206607,190.7,4.077,516,0.22862679,0.58,35.73,0.094035715,36.39,0.20800714,0.16356607,-1.9957420665625756,1.96,73.35583,286,296,2024-05-19,BARPETA,44,2024-06-30T00:00:00,7.1,5.0556493,338,321,376,383,3.2346988,2023-07-01T00:00:00,29.948702702702718,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04618542337437,26.251871789702633]}"
1400_0,0.05,0.1293393,1.503,0.29,16.36,0.14483215,181.42,2.612,500,0.27451786,0.5,32.59,0.13269643,35.77,0.21756965,0.16136786,-0.8808754205710322,0.91,330.8585,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,6.8,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.260226121844944]}"
1401_0,0.03,0.13173571,0.608,0.33,14.11,0.15040715,161.94,2.778,553.7775,0.2952375,0.8,33.03,0.13841607,35.82,0.22625536,0.16982856,4.885831156694966,1.52,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1402_0,0.04,0.13173571,1.592,0.37,18.45,0.15040715,164.15,3.767,512,0.2952375,0.56,33.48,0.13841607,37.73,0.22625536,0.16982856,4.885831156694966,2,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.5,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1403_0,0.03,0.126775,0.867,0.04,11.58,0.14304107,142.38,7.578,516,0.28114107,0.58,34.77,0.13213393,41.256,0.2212625,0.16366251,5.779514220985632,0.83,180.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,6.8,5.0556493,354,335,372,381,0.92740995,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.261034605600653]}"
1404_0,0.05,0.1322875,1.66,0.3,14.02,0.149725,248.69,7.86,518,0.28489465,0.59,36.3,0.13800178,36.47,0.22148393,0.16573215,4.885829260599555,1.68,114.15115,274,285,2024-05-19,BARPETA,39,2024-06-30T00:00:00,6.1,5.0556493,354,335,372,381,2.265717,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.261034605600653]}"
1405_0,0.05,0.13173571,1.438,0.03,28.175,0.15040715,247.52,2.194,565.1,0.2952375,0.95,37.09,0.13841607,35.27,0.22625536,0.16982856,4.885831156694966,1.46,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,5.3,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1406_0,0.01,0.13173571,1.839,0.17,14.86,0.15040715,198.24,7.286,512,0.2952375,0.56,29.94,0.13841607,35.71,0.22625536,0.16982856,4.885831156694966,1.98,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.6,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1407_0,0.03,0.13173571,0.629,0.22,11.43,0.15040715,224,6.47,559.8215,0.2952375,0.88,39.9,0.13841607,36.16,0.22625536,0.16982856,4.885831156694966,1.21,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.2,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1408_0,0.04,0.12802143,1.321,0.43,14.84,0.14415535,130.20000000000002,6.359,555.2885,0.3036643,0.82,36.84,0.13072321,36.73,0.22396429,0.16524285,5.6705820180692434,1.43,90.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,6.9,5.0556493,354,335,372,381,1.0341206,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.26049561643018]}"
1409_0,0.05,0.12802143,1.01,0.26,13.34,0.14415535,143.64,4.797,530,0.3036643,0.65,35.27,0.13072321,34.52,0.22396429,0.16524285,5.6705820180692434,1.92,90.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7,5.0556493,354,335,372,381,1.0341206,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.26049561643018]}"
1410_0,0.05,0.12802143,0.559,0.05,12.74,0.14415535,127.68,2.285,540,0.3036643,0.3,37.54,0.13072321,35.424,0.22396429,0.16524285,5.6705820180692434,0.89,90.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,4.8,5.0556493,354,335,372,381,1.0341206,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.26049561643018]}"
1411_0,0.06,0.12802143,1.759,0.04,18.61,0.14415535,134.82000000000002,2.778,420,0.3036643,0.4,30.89,0.13072321,37.152,0.22396429,0.16524285,5.6705820180692434,1.48,90.0,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,6.5,5.0556493,354,335,372,381,1.0341206,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.26049561643018]}"
1412_0,0.05,0.1293393,0.648,0.34,19.41,0.14483215,200.48,2.086,550,0.27451786,0.75,30.16,0.13269643,37.24,0.21756965,0.16136786,-0.8808754205710322,1.72,330.8585,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,8,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03944805874347,26.260226121844944]}"
1413_0,0.03,0.12929642,1.119,0.1,13.72,0.14768572,155.68,1.881,542,0.30925357,0.71,39.18,0.13516606,26.62,0.23473036,0.17423035,-0.8808754205710322,1.91,29.141504,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.7,5.0556493,354,335,372,381,2.122843,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260226121844944]}"
1414_0,0.01,0.13173571,1.67,0.11,19.9,0.15040715,260.96,6.913,500,0.2952375,0.5,33.36,0.13841607,26.51,0.22625536,0.16982856,4.885831156694966,0.65,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.9,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1415_0,0.05,0.13173571,1.618,0.08,17.35,0.15040715,215.04,4.172,420,0.2952375,0.4,37.59,0.13841607,36.072,0.22625536,0.16982856,4.885831156694966,1.06,114.15121,274,285,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.4,5.0556493,354,335,372,381,2.2657127,2023-07-01T00:00:00,29.944333333333336,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03917856415823,26.260765111015417]}"
1416_0,0.04,0.097169645,0.739,0.14,17.07,0.110755354,272.67,1.631,436,0.25156963,0.42,25.812,0.102157146,37.45,0.2146625,0.150225,4.118230579025429,1.84,-0.0,289,301,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.6,5.0556493,355,340,356,359,0.0,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.251871789702633]}"
1417_0,0.03,0.097169645,1.142,0.13,9.65,0.110755354,252.19,5.186,420,0.25156963,0.4,36.848,0.102157146,28.92,0.2146625,0.150225,4.118230579025429,1.31,-0.0,289,301,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.6,5.0556493,355,340,356,359,0.0,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.251871789702633]}"
1418_0,0.06,0.097169645,0.882,0.19,12.19,0.110755354,224.47,2.785,500,0.25156963,0.5,38.304,0.102157146,34.45,0.2146625,0.150225,4.118230579025429,0.66,-0.0,289,301,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.6,5.0556493,355,340,356,359,0.0,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.251871789702633]}"
1419_0,0.03,0.097169645,1.337,0.1,13.59,0.110755354,162.84,2.211,516,0.25156963,0.58,37.184000000000005,0.102157146,33.83,0.2146625,0.150225,4.118230579025429,1.49,-0.0,289,301,2024-05-28,BARPETA,42,2024-06-30T00:00:00,7.8,5.0556493,355,340,356,359,0.0,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.251871789702633]}"
1420_0,0.05,0.0803875,1.876,0.08,15.06,0.09520178,201.61,2.695,506,0.2371,0.53,24.518,0.08194821,33.42,0.19637321,0.13543035,-1.8425772501214988,0.77,131.88759,289,301,2024-05-28,BARPETA,45,2024-06-30T00:00:00,7.5,5.0556493,355,340,356,359,2.7761116,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0283987807488,26.251871789702633]}"
1421_0,0.04,0.0803875,0.717,0.13,10.06,0.09520178,236.95,5.114,518,0.2371,0.59,22.984,0.08194821,26.64,0.19637321,0.13543035,-1.8425772501214988,1.72,131.88759,289,301,2024-05-28,BARPETA,45,2024-06-30T00:00:00,7.5,5.0556493,355,340,356,359,2.7761116,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0283987807488,26.251871789702633]}"
1422_0,0.01,0.08750357,0.693,0.08,10.02,0.10643393,166.71,3.73,460,0.26640534,0.45,38.304,0.09224643,34.49,0.2103125,0.14434285,-1.8426085027611534,1.12,228.11296,279,291,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.5,5.0556493,360,342,360,367,2.776141,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.254297240969755]}"
1423_0,0.02,0.08750357,1.974,0.07,10.6,0.10643393,238.84,4.967,460,0.26640534,0.45,26.136,0.09224643,33.46,0.2103125,0.14434285,-1.8426085027611534,1.89,228.11296,279,291,2024-05-28,BARPETA,43,2024-06-30T00:00:00,7.2,5.0556493,360,342,360,367,2.776141,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02732080240786,26.254297240969755]}"
1424_0,0.04,0.0788875,1.931,0.07,19.28,0.09182678,288.97,4.132,460,0.23086964,0.45,35.56,0.077408925,29.6,0.17932858,0.115480356,-1.4386386056105227,1.75,180.0,282,293,2024-05-28,BARPETA,44,2024-06-30T00:00:00,7.7,5.0556493,360,343,358,364,1.8543341,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03028524284545,26.253758251799283]}"
1425_0,0.02,0.089912504,1.716,0.1,9.54,0.10801072,168.07,2.304,567.4,0.24849106,0.98,34.72,0.098589286,35.69,0.21860714,0.15943572,-2.248047357122753,0.84,131.88753,289,301,2024-05-28,BARPETA,45,2024-06-30T00:00:00,6.5,5.0556493,355,340,356,359,4.1601086,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02866827533404,26.25214128428787]}"
1426_0,0.02,0.08914464,0.844,0.06,18.58,0.105192855,204.76,3.658,557.6,0.23369643,0.85,30.968000000000004,0.09532857,26.66,0.20130715,0.14631785,-0.18764378990626465,1.89,150.86024,289,301,2024-05-28,BARPETA,42,2024-06-30T00:00:00,6.5,5.0556493,355,340,356,359,2.122807,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02893776991927,26.251871789702633]}"
1427_0,0.04,0.084232144,1.706,0.08,17.74,0.1003625,240.04,7.326,565.9,0.2589143,0.96,33.31,0.087730356,37.33,0.20596965,0.13856964,-1.8425822383778105,0.88,131.88753,289,301,2024-05-28,BARPETA,43,2024-06-30T00:00:00,6.4,5.0556493,355,340,356,359,2.7761152,2023-07-01T00:00:00,29.9614054054054,Rahampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02893776991927,26.25214128428787]}"
