system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1608_0,0.03,0.12024672,1.765,0.07,17.31,0.14302869,135.51999999999998,2.746,510,0.24847132,0.55,34.496,0.14882377,48.6,0.2702123,0.22697377,2.0405370798745515,1.31,-0.0,307,314,2024-05-28,DHUBRI,29,2024-06-30T00:00:00,7.6,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Baoluri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1609_0,0.05,0.09238,1.117,0.23,8.67,0.10145429,256.48,7.301,530,0.22274858,0.65,35.728,0.09287143,36.072,0.17953715,0.121651426,-1.2157447842193791,0.95,200.39037,294,309,2024-05-28,DHUBRI,37,2024-06-30T00:00:00,7.7,7.2187243,426,418,280,273,2.9658241,2023-07-01T00:00:00,29.991675675675676,Atgharitari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.81621213635792,26.26372955145301]}"
1611_0,0.03,0.110845834,0.926,0.06,13.94,0.12766145,68.32,5.111,420,0.2671005,0.4,34.34,0.116829686,34.128,0.22883385,0.17097656,-0.7430661028812452,0.66,228.09589,322,326,2024-05-07,DHUBRI,31,2024-06-30T00:00:00,7.6,7.551604,400,398,278,276,2.7752209,2023-07-01T00:00:00,29.98521212121212,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.1889231477391,26.184498143393668]}"
1612_0,0.05,0.14088883,1.849,0.06,14.58,0.1478401,54.016,3.732,553.8,0.21943808,0.8,33.56,0.146334,35.61,0.23813199,0.20776041,-0.5652880922901775,1.94,90.0,315,317,2024-05-07,DHUBRI,34,2024-06-30T00:00:00,7.8,7.551604,405,406,280,277,3.097338,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.191079104421,26.172909876228527]}"
1613_0,0.03,0.13696091,0.674,0.08,14.79,0.15048528,57.344,4.118,553.8,0.24677512,0.8,33.43,0.1429467,31.51,0.2261264,0.18046294,2.2528325274691636,0.6,48.093105,315,317,2024-05-07,DHUBRI,33,2024-06-30T00:00:00,7.8,7.551604,405,406,280,277,1.3883497,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19134859900623,26.173179370813763]}"
1614_0,0.03,0.12700762,1.229,0.09,13.35,0.1393274,68.096,3.911,520,0.26860964,0.6,27.47,0.12768427,25.53,0.2302868,0.1759538,-0.7448004056664214,1.51,-0.0,315,317,2024-05-07,DHUBRI,33,2024-06-30T00:00:00,7.8,7.551604,405,406,280,277,0.92740995,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19134859900623,26.172909876228527]}"
1615_0,0.05,0.13696091,1.345,0.11,12.48,0.15048528,96.512,5.599,510,0.24677512,0.55,25.11,0.1429467,44.712,0.2261264,0.18046294,2.2528325274691636,1.46,48.093105,315,317,2024-05-07,DHUBRI,33,2024-06-30T00:00:00,7.8,7.551604,405,406,280,277,1.3883497,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19134859900623,26.173179370813763]}"
1616_0,0.01,0.12593554,1.954,0.07,18.82,0.14026904,85.504,5.662,568.9,0.2368335,1,39.86,0.12680101,30.27,0.1766604,0.13152842,10.19513372984215,0.78,29.12324,322,328,2024-05-07,DHUBRI,35,2024-06-30T00:00:00,7.3,7.551604,393,390,285,281,2.1224663,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19080960983575,26.173179370813763]}"
1617_0,0.03,0.12593554,1.069,0.06,13.04,0.14026904,56.064,5.918,561.3,0.2368335,0.9,28.21,0.12680101,27.08,0.1766604,0.13152842,10.19513372984215,1.17,29.12324,322,328,2024-05-07,DHUBRI,35,2024-06-30T00:00:00,7.2,7.551604,393,390,285,281,2.1224663,2023-07-01T00:00:00,29.999375,Gutipara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19080960983575,26.173179370813763]}"
1618_0,0.04,0.08685077,0.629,0.13,10.81,0.10452308,228.48,4.496,550.7555,0.2683831,0.76,36.176,0.09707539,38.896,0.22262923,0.15439077,-1.5474528051112932,0.58,90.0,288,302,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,6.3,7.2422748,463,445,249,252,2.06739,2023-07-01T00:00:00,30.049799999999998,Bhaispara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25845275072996,26.250524316776453]}"
1619_0,0.04,0.109729685,1.543,0.14,10.21,0.12989844,141.54000000000002,2.111,557.6,0.2588547,0.85,32.18,0.11337422,43.384,0.17449374,0.12247188,8.973578548671911,0.71,-0.0,324,324,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.6,7.551604,414,414,263,262,0.0,2023-07-01T00:00:00,30.007225806451604,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.18191628852297,26.190696518854093]}"
1620_0,0.03,0.109729685,1.867,0.05,10.33,0.12989844,166.74,6.413,530,0.2588547,0.65,33.03,0.11337422,47.872,0.17449374,0.12247188,8.973578548671911,1.69,-0.0,324,324,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.7,7.551604,414,414,263,262,0.0,2023-07-01T00:00:00,30.007225806451604,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.18191628852297,26.190696518854093]}"
1621_0,0.05,0.109729685,1.738,0.06,11.61,0.12989844,133.28,5.596,510,0.2588547,0.55,39.49,0.11337422,31.968,0.17449374,0.12247188,8.973578548671911,1.67,-0.0,324,324,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.8,7.551604,414,414,263,262,0.0,2023-07-01T00:00:00,30.007225806451604,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.18191628852297,26.190696518854093]}"
1622_0,0.04,0.109729685,1.585,0.05,10.78,0.12989844,66.08,2.589,484,0.2588547,0.48,33.01,0.11337422,25.272,0.17449374,0.12247188,8.973578548671911,1.74,-0.0,324,324,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,7.2,7.551604,414,414,263,262,0.0,2023-07-01T00:00:00,30.007225806451604,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.18191628852297,26.190696518854093]}"
1623_0,0.05,0.109729685,0.897,0.04,16.02,0.12989844,101.92,6.475,460,0.2588547,0.45,36.12,0.11337422,29.592,0.17449374,0.12247188,8.973578548671911,1.23,-0.0,324,324,2024-05-13,DHUBRI,33,2024-06-30T00:00:00,6.6,7.551604,414,414,263,262,0.0,2023-07-01T00:00:00,30.007225806451604,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.18191628852297,26.190696518854093]}"
1624_0,0.05,0.10691237,1.696,0.05,9.18,0.1275835,135.51999999999998,5.891,510,0.27752164,0.55,30.15,0.11264278,35.424,0.18937474,0.13347165,0.3538069152403391,1.64,180.0,312,315,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.2,7.6347795,403,405,285,280,0.92740995,2023-07-01T00:00:00,30.039333333333335,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
1625_0,0.01,0.10691237,1.275,0.05,12.21,0.1275835,107.52,6.021,567.4,0.27752164,0.98,32.23,0.11264278,34.776,0.18937474,0.13347165,0.3538069152403391,0.51,180.0,312,315,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,5.6,7.6347795,403,405,285,280,0.92740995,2023-07-01T00:00:00,30.039333333333335,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
1626_0,0.03,0.10691237,1.975,0.06,8.04,0.1275835,60.48,4.214,452,0.27752164,0.44,39.72,0.11264278,28.512,0.18937474,0.13347165,0.3538069152403391,1.21,180.0,312,315,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,7.7,7.6347795,403,405,285,280,0.92740995,2023-07-01T00:00:00,30.039333333333335,Jhelturchar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12370545811203,26.172370887058054]}"
1627_0,0.03,0.06805763,1.908,0.21,9.66,0.087384745,134.82000000000002,6.81,526,0.2315644,0.63,32.28,0.082871184,44.928,0.19911695,0.14187458,-1.1469564585552368,1.3,48.066635,313,330,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,5.44,6.601792,404,393,283,277,1.3876357,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.064573052963713]}"
1628_0,0.05,0.060877968,0.961,0.12,14.44,0.07745593,133.14,6.942,561.3325,0.2163,0.9,36.94,0.0692322,40.176,0.16311017,0.1117,-1.571984008847367,0.8,29.100662,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.22,6.601792,404,393,283,277,2.1220012,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.06484254754895]}"
1629_0,0.02,0.06428983,0.839,0.24,13.39,0.08374237,150.07999999999998,4.186,562.8435,0.23297627,0.92,38.95,0.07625085,39.096,0.18563052,0.12989661,9.163870540919802,0.93,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.44,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1630_0,0.03,0.06428983,1.97,0.25,13.64,0.08374237,281.40000000000003,5.787,559.8,0.23297627,0.88,30.77,0.07625085,41.870000000000005,0.18563052,0.12989661,9.163870540919802,1.82,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.5,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1631_0,0.03,0.06428983,0.934,0.15,8.8,0.08374237,133.28,5.528,508,0.23297627,0.54,34.82,0.07625085,37.128,0.18563052,0.12989661,9.163870540919802,0.55,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.49,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1632_0,0.01,0.07561526,1.551,0.22,16.33,0.09328644,190.4,6.125,514,0.11481187,0.57,37.01,0.08772373,48.6,0.10639831,0.08183898,10.522976275453944,0.53,-0.0,323,343,2024-05-13,DHUBRI,31,2024-06-30T00:00:00,5.47,6.601792,398,388,280,270,0.92740995,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064303558378477]}"
1633_0,0.02,0.06428983,1.657,0.02,18.54,0.08374237,179.2,6.831,568.132,0.23297627,0.99,36.23,0.07625085,42.120000000000005,0.18563052,0.12989661,9.163870540919802,1.63,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.5,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1634_0,0.05,0.06396949,0.608,0.07,17.64,0.08434407,135.51999999999998,7.753,565.8655,0.22818136,0.96,32.22,0.07391864,37.536,0.16467118,0.11177458,-0.943033872278972,1.36,65.812805,313,330,2024-05-13,DHUBRI,29,2024-06-30T00:00:00,5.21,6.601792,404,393,283,277,2.262547,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.06484254754895]}"
1635_0,0.03,0.06428983,1.075,0.03,9.18,0.08374237,231.84,5.487,568.132,0.23297627,0.99,39.82,0.07625085,39.096,0.18563052,0.12989661,9.163870540919802,0.5,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.23,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1636_0,0.02,0.060877968,1.635,0.29,16.38,0.07745593,165.06,2.503,544,0.2163,0.72,37.43,0.0692322,40.81,0.16311017,0.1117,-1.571984008847367,0.91,29.100662,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.4,6.601792,404,393,283,277,2.1220012,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.06484254754895]}"
1637_0,0.02,0.06805763,1.737,0.13,8.12,0.087384745,174.72000000000003,4.043,555.2885,0.2315644,0.82,35.33,0.082871184,39.984,0.19911695,0.14187458,-1.1469564585552368,0.56,48.066635,313,330,2024-05-13,DHUBRI,32,2024-06-30T00:00:00,5.35,6.601792,404,393,283,277,1.3876357,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.064573052963713]}"
1638_0,0.01,0.06428983,0.777,0.25,9.06,0.08374237,218.4,6.522,540,0.23297627,0.7,39.47,0.07625085,40.936,0.18563052,0.12989661,9.163870540919802,0.78,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.44,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1639_0,0.02,0.06428983,0.864,0.15,18.27,0.08374237,207.06,3.917,561.3,0.23297627,0.9,35.51,0.07625085,39.326,0.18563052,0.12989661,9.163870540919802,1.7,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.6,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1640_0,0.01,0.06428983,1.181,0.26,16.87,0.08374237,132.3,3.048,562.1,0.23297627,0.91,33.23,0.07625085,42.824000000000005,0.18563052,0.12989661,9.163870540919802,0.96,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.7,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1641_0,0.04,0.06428983,1.749,0.15,15.49,0.08374237,247.8,3.959,561.3325,0.23297627,0.9,32.87,0.07625085,35.632000000000005,0.18563052,0.12989661,9.163870540919802,0.72,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.42,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1642_0,0.03,0.06428983,1.016,0.26,13.9,0.08374237,220.92,6.734,536,0.23297627,0.68,38.81,0.07625085,45.144,0.18563052,0.12989661,9.163870540919802,1.94,59.084003,313,330,2024-05-13,DHUBRI,30,2024-06-30T00:00:00,5.22,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1643_0,0.06,0.12147612,1.856,0.09,16.56,0.13939552,86.24,3.338,510,0.20085448,0.55,25.812,0.13640298,47.304,0.2089112,0.17942314,-0.05180396524203742,1.34,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.8,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1644_0,0.02,0.12147612,0.918,0.08,13.64,0.13939552,73.91999999999999,7.227,553.8,0.20085448,0.8,27.832,0.13640298,42.336,0.2089112,0.17942314,-0.05180396524203742,0.78,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.8,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1645_0,0.01,0.12338196,1.564,0.06,11.83,0.1399964,99.68,6.11,530,0.27632165,0.65,33.879999999999995,0.13246237,45.792,0.22386907,0.16713351,-0.4551286408293258,0.84,228.091,333,340,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,7.5,7.551604,393,390,274,270,1.3882929,2023-07-01T00:00:00,30.00525,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.191079104421,26.164555544086216]}"
1646_0,0.05,0.12147612,1.572,0.03,8.72,0.13939552,96.32,3.371,514,0.20085448,0.57,31.15,0.13640298,27.216,0.2089112,0.17942314,-0.05180396524203742,0.89,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,6.9,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1647_0,0.02,0.12147612,1.455,0.17,10.82,0.13939552,240.8,5.391,550,0.20085448,0.75,34.85,0.13640298,43.58,0.2089112,0.17942314,-0.05180396524203742,0.86,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,8.3,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1648_0,0.02,0.12147612,0.968,0.05,8.38,0.13939552,137.76,1.868,510,0.20085448,0.55,34.75,0.13640298,34.992000000000004,0.2089112,0.17942314,-0.05180396524203742,1.56,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.8,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1649_0,0.06,0.1090697,1.52,0.15,9.45,0.12014697,85.11999999999999,4.638,567.4,0.23506667,0.98,33.152,0.112019695,29.592,0.22016515,0.17928484,-2.2643419195177605,1.87,257.3574,295,304,2024-06-08,DHUBRI,40,2024-06-30T00:00:00,7.1,7.510912,408,396,297,299,4.229949,2023-07-01T00:00:00,30.09940000000001,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31908903240803,26.203632258945415]}"
1650_0,0.01,0.1090697,0.794,0.12,15.36,0.12014697,53.76,4.691,562.8,0.23506667,0.92,27.272,0.112019695,29.592,0.22016515,0.17928484,-2.2643419195177605,0.58,257.3574,295,304,2024-06-08,DHUBRI,40,2024-06-30T00:00:00,7.1,7.510912,408,396,297,299,4.229949,2023-07-01T00:00:00,30.09940000000001,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31908903240803,26.203632258945415]}"
1651_0,0.05,0.1090697,0.951,0.15,11.2,0.12014697,68.32,7.459,566.6,0.23506667,0.97,34.608,0.112019695,31.752,0.22016515,0.17928484,-2.2643419195177605,0.97,257.3574,295,304,2024-06-08,DHUBRI,40,2024-06-30T00:00:00,7,7.510912,408,396,297,299,4.229949,2023-07-01T00:00:00,30.09940000000001,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31908903240803,26.203632258945415]}"
1652_0,0.03,0.12147612,0.954,0.12,14.35,0.13939552,88.48,5.23,552.3,0.20085448,0.78,33.712,0.13640298,33.264,0.2089112,0.17942314,-0.05180396524203742,1.13,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.2,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1653_0,0.04,0.124089554,1.612,0.1,9.05,0.1367209,58.24,2.828,550,0.21081194,0.75,32.312,0.13911194,28.728,0.20582835,0.1647582,-2.3546951395378186,1.44,180.0,288,291,2024-06-08,DHUBRI,42,2024-06-30T00:00:00,7.1,7.3781514,421,415,291,294,4.6273675,2023-07-01T00:00:00,30.05556756756756,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.227078287860934]}"
1654_0,0.01,0.12147612,1.8,0.12,9.98,0.13939552,54.88,7.94,563.6,0.20085448,0.93,32.48,0.13640298,27.864,0.2089112,0.17942314,-0.05180396524203742,1.9,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.1,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1655_0,0.04,0.12147612,1.412,0.14,14.28,0.13939552,71.67999999999999,6.282,557.6,0.20085448,0.85,29.96,0.13640298,29.376,0.2089112,0.17942314,-0.05180396524203742,1.06,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1656_0,0.01,0.12147612,1.449,0.12,14.16,0.13939552,81.75999999999999,4.845,560.6,0.20085448,0.89,26.496,0.13640298,29.592,0.2089112,0.17942314,-0.05180396524203742,1.73,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.1,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1657_0,0.05,0.12147612,1.573,0.12,15.27,0.13939552,81.75999999999999,1.764,550,0.20085448,0.75,37.856,0.13640298,27.432,0.2089112,0.17942314,-0.05180396524203742,0.62,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,7.3,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1658_0,0.05,0.12147612,0.897,0.08,12.57,0.13939552,127.68,7.657,553,0.20085448,0.79,38.864,0.13640298,36.504000000000005,0.2089112,0.17942314,-0.05180396524203742,1.31,180.0,286,296,2024-06-08,DHUBRI,34,2024-06-30T00:00:00,6.4,7.5811462,391,384,323,320,0.92740995,2023-07-01T00:00:00,30.165027027027026,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1659_0,0.02,0.06428983,1.152,0.17,8.64,0.08374237,268.92,5.514,563.6,0.23297627,0.93,33.9,0.07625085,34.344,0.18563052,0.12989661,9.163870540919802,0.83,59.084003,313,330,2024-05-28,DHUBRI,30,2024-06-30T00:00:00,7.2,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Bamuni Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1660_0,0.06,0.06396949,1.041,0.18,14.42,0.08434407,187.6,3.545,550,0.22818136,0.75,35.17,0.07391864,35.424,0.16467118,0.11177458,-0.943033872278972,0.63,65.812805,313,330,2024-05-28,DHUBRI,29,2024-06-30T00:00:00,7.4,6.601792,404,393,283,277,2.262547,2023-07-01T00:00:00,29.94570588235294,Bamuni Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.06484254754895]}"
1661_0,0.02,0.06428983,1.869,0.18,15.34,0.08374237,249.72,5.018,550,0.23297627,0.75,39.93,0.07625085,36.072,0.18563052,0.12989661,9.163870540919802,1.99,59.084003,313,330,2024-05-28,DHUBRI,30,2024-06-30T00:00:00,7,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Bamuni Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1662_0,0.04,0.06428983,0.907,0.14,9.89,0.08374237,171.41,3.819,530,0.23297627,0.65,32.48,0.07625085,47.952,0.18563052,0.12989661,9.163870540919802,1.46,59.084003,313,330,2024-05-28,DHUBRI,30,2024-06-30T00:00:00,7.2,6.601792,404,393,283,277,3.6056864,2023-07-01T00:00:00,29.94570588235294,Bamuni Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1663_0,0.01,0.08685077,0.69,0.13,13.58,0.10452308,225.12,3.842,561.3,0.2683831,0.9,30.520000000000003,0.09707539,39.032,0.22262923,0.15439077,-1.5474528051112932,1.7,90.0,288,302,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.4,7.2422748,463,445,249,252,2.06739,2023-07-01T00:00:00,30.049799999999998,Bamunpara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25845275072996,26.250524316776453]}"
1664_0,0.02,0.08577385,0.986,0.06,9.75,0.10308,299.04,7.391,520,0.23769385,0.6,26.496,0.09545846,41.688,0.21752153,0.15064923,-0.8543055853089149,1.55,270.0,288,302,2024-05-28,DHUBRI,39,2024-06-30T00:00:00,7.4,7.2422748,463,445,249,252,1.0340315,2023-07-01T00:00:00,30.049799999999998,Bamunpara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25818325614472,26.250524316776453]}"
1665_0,0.04,0.08577385,1.051,0.09,12.97,0.10308,253.12,5.916,520,0.23769385,0.6,32.648,0.09545846,38.080000000000005,0.21752153,0.15064923,-0.8543055853089149,1.24,270.0,288,302,2024-05-28,DHUBRI,39,2024-06-30T00:00:00,7.2,7.2422748,463,445,249,252,1.0340315,2023-07-01T00:00:00,30.049799999999998,Bamunpara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25818325614472,26.250524316776453]}"
1666_0,0.01,0.08685077,1.513,0.08,15.05,0.10452308,271.04,3.388,500,0.2683831,0.5,32.032,0.09707539,49.896,0.22262923,0.15439077,-1.5474528051112932,0.87,90.0,288,302,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.4,7.2422748,463,445,249,252,2.06739,2023-07-01T00:00:00,30.049799999999998,Bamunpara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25845275072996,26.250524316776453]}"
1667_0,0.03,0.08685077,1.819,0.09,16.15,0.10452308,277.76,7.689,510,0.2683831,0.55,31.248000000000005,0.09707539,45.792,0.22262923,0.15439077,-1.5474528051112932,1.54,90.0,288,302,2024-05-28,DHUBRI,38,2024-06-30T00:00:00,7.5,7.2422748,463,445,249,252,2.06739,2023-07-01T00:00:00,30.049799999999998,Bamunpara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.25845275072996,26.250524316776453]}"
