system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1173_0,0.02,0.092361294,1.814,0.12,15.17,0.11453548,147.42000000000002,0.194,557.6,0.2724129,0.85,36.512,0.09951936,42.120000000000005,0.19787419,0.14149354,-1.6389890321396394,0.61,294.15402,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6,4.8662753,345,325,334,342,4.523868,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24567341424221]}"
1174_0,0.04,0.09398065,1.448,0.03,13.35,0.11699355,124.32,5.032,512,0.28860968,0.56,29.96,0.09856774,47.736,0.20948388,0.14582904,3.4012351090866453,1.92,65.845985,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.3,4.8662753,345,325,334,342,4.523868,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.24567341424221]}"
1175_0,0.06,0.092361294,1.459,0.05,16.13,0.11453548,225.12,3.907,420,0.2724129,0.4,33.26,0.09951936,34.776,0.19787419,0.14149354,-1.6389890321396394,0.6,294.15402,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.3,4.8662753,345,325,334,342,4.523868,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24567341424221]}"
1176_0,0.02,0.08684516,1.726,0.08,15,0.105774194,110.88,1.854,500,0.23799032,0.5,31.74,0.09189355,34.776,0.1731,0.12000645,-1.6389890321396394,1.61,294.15402,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.3,4.8662753,345,325,334,342,4.523868,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96264210195125,26.24567341424221]}"
1177_0,0.03,0.092361294,1.121,0.1,11.2,0.11453548,115.36,1.819,468,0.2724129,0.46,31.75,0.09951936,34.776,0.19787419,0.14149354,-1.6389890321396394,0.96,294.15402,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.2,4.8662753,345,325,334,342,4.523868,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24567341424221]}"
1178_0,0.04,0.09762258,1.899,0.39,17.04,0.113316126,229.6,0.309,567.4,0.23353226,0.98,29.624,0.10469355,37.152,0.20087096,0.15957096,-2.105681554144435,1.52,120.876564,315,328,2024-05-18,BARPETA,42,2024-06-30T00:00:00,5.2,4.8662753,348,328,337,344,3.6098244,2023-07-01T00:00:00,30.02678947368421,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96021665068413,26.24675139258315]}"
1179_0,0.06,0.102887094,1.514,0.11,19.8,0.116248384,153.43999999999997,0.756,565.9,0.2333742,0.96,26.052,0.10554194,34.952,0.21210968,0.15585162,-0.8542781923263215,1.33,90.0,314,327,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,4.8662753,353,334,332,340,1.0340167,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96910997199691,26.24890734926504]}"
1180_0,0.01,0.102887094,1.3,0.12,10.06,0.116248384,133.28,0.257,557.6,0.2333742,0.85,23.478,0.10554194,37.128,0.21210968,0.15585162,-0.8542781923263215,0.81,90.0,314,327,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,4.8662753,353,334,332,340,1.0340167,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96910997199691,26.24890734926504]}"
1181_0,0.04,0.11214194,0.66,0.11,8.2,0.1263129,144.48,0.313,460,0.25499678,0.45,28.188,0.11084839,47.736,0.19016129,0.13455483,-0.7454511107799172,0.98,-0.0,309,321,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,4.8662753,356,335,335,344,1.8543341,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96722350990026,26.24944633843551]}"
1182_0,0.01,0.11214194,1.327,0.12,13.63,0.1263129,144.48,0.815,567.4,0.25499678,0.98,26.244,0.11084839,47.088,0.19016129,0.13455483,-0.7454511107799172,0.6,-0.0,309,321,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.5,4.8662753,356,335,335,344,1.8543341,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96722350990026,26.24944633843551]}"
1183_0,0.02,0.086135484,1.908,0.06,9.22,0.108090326,110.88,7.382,500,0.24227741,0.5,31.67,0.09162581,34.776,0.15836452,0.10601613,-2.3967934106838,1.96,140.0976,324,339,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6.7,4.8662753,340,319,336,343,4.8246727,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.244595435901264]}"
1184_0,0.05,0.08668064,0.55,0.16,9.82,0.10565807,215.04,0.612,520,0.2501871,0.6,30.128,0.090764515,48.384,0.18901613,0.12961613,-0.8542209838276645,1.08,270.0,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.3,4.8662753,345,325,334,342,2.067306,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96264210195125,26.245942908827445]}"
1185_0,0.05,0.09070968,1,0.07,10.38,0.11202258,120.96,3.78,518,0.26194838,0.59,34.76,0.09724839,34.68,0.1957613,0.1391129,3.445538613638103,1.68,65.84614,321,333,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.3,4.8662753,345,325,334,342,4.523895,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.246481897997917]}"
1186_0,0.04,0.09121613,1.77,0.11,12.53,0.11364193,113.12,7.625,551.5,0.27092257,0.77,37.74,0.09743871,40.176,0.19941613,0.1465613,-0.05226832463715329,1.16,-0.0,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.4,4.8662753,345,325,334,342,0.92740995,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24621240341268]}"
1187_0,0.05,0.09121613,1.956,0.07,11.51,0.11364193,175.83999999999995,4.243,468,0.27092257,0.46,35.54,0.09743871,34.344,0.19941613,0.1465613,-0.05226832463715329,1.42,-0.0,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.5,4.8662753,345,325,334,342,0.92740995,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24621240341268]}"
1188_0,0.04,0.09121613,0.635,0.04,18.9,0.11364193,202.72,3.675,538,0.27092257,0.69,39.32,0.09743871,35.64,0.19941613,0.1465613,-0.05226832463715329,1.11,-0.0,321,333,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,4.8662753,345,325,334,342,0.92740995,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.24621240341268]}"
1189_0,0.02,0.09634839,1.074,0.07,16,0.119170964,259.84,5.537,500,0.2545097,0.5,37.26,0.10840323,36.936,0.21814838,0.16487096,-0.5403861222021937,1.93,65.84614,321,333,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.6,4.8662753,345,325,334,342,2.2654784,2023-07-01T00:00:00,30.01405405405406,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.246481897997917]}"
1190_0,0.05,0.08618387,0.675,0.14,16.63,0.10408387,229.6,0.455,530,0.2200129,0.65,25.256,0.088190325,45.56,0.14949355,0.100064516,0.9999053915447446,1.53,114.15202,302,311,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.4,4.8702908,348,331,350,358,2.2656405,2023-07-01T00:00:00,30.036578947368422,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96964896116738,26.25645319765164]}"
1191_0,0.03,0.0892,0.867,0.16,18.06,0.11399355,120.54,0.488,565.9,0.27155483,0.96,32.76,0.09013871,37.152,0.16197743,0.1002,-1.142251428045914,0.67,90.0,285,288,2024-05-18,BARPETA,41,2024-06-30T00:00:00,5.7,4.8702908,354,341,361,371,4.1299615,2023-07-01T00:00:00,30.027783783783786,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96183361819554,26.266155002720133]}"
1192_0,0.01,0.09526452,1.613,0.18,16.78,0.1135129,117.6,0.474,561.3,0.2598484,0.9,25.506,0.09527097,36.288,0.17937097,0.115925804,-1.149696029848966,1.64,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,5.8,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1193_0,0.01,0.09526452,1.453,0.21,8,0.1135129,136.08,0.391,506,0.2598484,0.53,26.46,0.09527097,47.52,0.17937097,0.115925804,-1.149696029848966,1.41,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,5.9,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1194_0,0.03,0.09526452,1.717,0.14,16.95,0.1135129,146.58,0.835,568.1,0.2598484,0.99,26.028,0.09527097,40.256,0.17937097,0.115925804,-1.149696029848966,1.93,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,5.9,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1195_0,0.01,0.09526452,0.578,0.13,15.98,0.1135129,139.02,0.753,566.6,0.2598484,0.97,38.472,0.09527097,36.176,0.17937097,0.115925804,-1.149696029848966,0.68,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.4,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1196_0,0.04,0.09526452,1.301,0.08,11,0.1135129,67.75999999999999,0.464,436,0.2598484,0.42,28.62,0.09527097,36.072,0.17937097,0.115925804,-1.149696029848966,0.57,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.4,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1197_0,0.06,0.09526452,0.84,0.12,18.03,0.1135129,67.75999999999999,0.145,436,0.2598484,0.42,33.768,0.09527097,36.072,0.17937097,0.115925804,-1.149696029848966,1.07,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.6,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1198_0,0.05,0.10640645,1.066,0.07,16.95,0.12183226,179.2,0.598,530,0.22379677,0.65,35.448,0.120425805,37.584,0.22607097,0.18589677,-2.427534087552912,1.29,123.92191,263,259,2024-05-18,BARPETA,47,2024-06-30T00:00:00,6.7,4.8702908,377,368,360,373,4.973423,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95752170483178,26.271814389010085]}"
1199_0,0.02,0.10640645,1.859,0.08,16.36,0.12183226,124.32,0.338,567.4,0.22379677,0.98,27.048,0.120425805,37.584,0.22607097,0.18589677,-2.427534087552912,1.59,123.92191,263,259,2024-05-18,BARPETA,47,2024-06-30T00:00:00,6.6,4.8702908,377,368,360,373,4.973423,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95752170483178,26.271814389010085]}"
1200_0,0.05,0.10640645,1.295,0.07,16.81,0.12183226,96.32,0.295,557.6,0.22379677,0.85,29.288,0.120425805,48.6,0.22607097,0.18589677,-2.427534087552912,1.31,123.92191,263,259,2024-05-18,BARPETA,47,2024-06-30T00:00:00,6.8,4.8702908,377,368,360,373,4.973423,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95752170483178,26.271814389010085]}"
1201_0,0.06,0.10377097,1.276,0.1,11.22,0.11760968,63.84,0.456,562.8,0.14489032,0.92,38.36,0.10493871,42.120000000000005,0.13147096,0.10045806,-1.8314260661205757,1.31,109.7324,267,267,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.5,4.8702908,366,357,367,376,5.477419,2023-07-01T00:00:00,30.00762162162163,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.269119443157727]}"
1202_0,0.03,0.09526452,1.793,0.08,14.18,0.1135129,78.39999999999999,0.182,563.6,0.2598484,0.93,27.9,0.09527097,47.736,0.17937097,0.115925804,-1.149696029848966,1.18,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.6,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1203_0,0.05,0.09526452,1.763,0.06,17.53,0.1135129,54.88,0.705,563.6,0.2598484,0.93,28.224,0.09527097,44.712,0.17937097,0.115925804,-1.149696029848966,1.71,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.3,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1204_0,0.06,0.09526452,1.744,0.07,17.49,0.1135129,52.64,0.608,564.4,0.2598484,0.94,28.188,0.09527097,42.552,0.17937097,0.115925804,-1.149696029848966,1.28,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,7.6,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1205_0,0.03,0.09526452,1.591,0.25,17.89,0.1135129,255.36,0.937,565.1,0.2598484,0.95,28.692,0.09527097,37.80800000000001,0.17937097,0.115925804,-1.149696029848966,1.15,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.3,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1206_0,0.04,0.09526452,1.966,0.28,10.19,0.1135129,199.92,0.958,568.1,0.2598484,0.99,39.928,0.09527097,47.952,0.17937097,0.115925804,-1.149696029848966,1.92,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.1,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1207_0,0.04,0.09526452,0.726,0.24,19.39,0.1135129,245.7,0.451,568.1,0.2598484,0.99,31.608,0.09527097,37.128,0.17937097,0.115925804,-1.149696029848966,0.59,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.4,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1208_0,0.04,0.095783874,0.556,0.06,10.67,0.115719356,170.23999999999998,0.996,520,0.2844484,0.6,24.154,0.10516775,38.232,0.22354193,0.15844193,-1.6392671878939165,0.51,114.150795,301,311,2024-05-18,BARPETA,42,2024-06-30T00:00:00,4.4,4.8702908,341,325,358,364,2.2657487,2023-07-01T00:00:00,30.027783783783786,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96264210195125,26.26319056228254]}"
1209_0,0.03,0.08395807,1.088,0.06,18.47,0.10143871,131.04,0.9,562.8,0.21228386,0.92,27.324,0.087477416,44.1,0.15870968,0.10596451,10.745731427481916,0.59,253.35779,280,285,2024-05-18,BARPETA,40,2024-06-30T00:00:00,4.5,4.8702908,361,348,360,366,3.2350674,2023-07-01T00:00:00,30.027783783783786,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96776249907073,26.26642449730537]}"
1210_0,0.02,0.14060968,1.414,0.31,8.46,0.1512258,178.92000000000002,0.801,562.1,0.2126258,0.91,28.476000000000003,0.15143871,45.016000000000005,0.24781291,0.23426451,-1.4129009123056246,1.26,59.128864,263,259,2024-05-18,BARPETA,44,2024-06-30T00:00:00,5.9,4.8702908,377,368,360,373,3.6103954,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95859968317272,26.27154489442485]}"
1211_0,0.06,0.12787741,1.186,0.2,15.05,0.1484613,197.4,0.533,564.4,0.23684838,0.94,26.964,0.14539677,48.688,0.2322129,0.1929,10.345049423882644,1.06,140.09093,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.2,4.8702908,377,368,360,373,4.8251405,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27208388359532]}"
1212_0,0.04,0.12787741,1.159,0.23,17.86,0.1484613,169.68,0.873,563.6,0.23684838,0.93,29.556,0.14539677,42.612,0.2322129,0.1929,10.345049423882644,0.65,140.09093,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.1,4.8702908,377,368,360,373,4.8251405,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27208388359532]}"
1213_0,0.04,0.12787741,1.184,0.23,17.04,0.1484613,182.7,0.729,561.3,0.23684838,0.9,32.436,0.14539677,45.152,0.2322129,0.1929,10.345049423882644,1.82,140.09093,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,5.9,4.8702908,377,368,360,373,4.8251405,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27208388359532]}"
1214_0,0.03,0.12787741,1.979,0.18,18.08,0.1484613,226.8,0.713,567.4,0.23684838,0.98,26.364,0.14539677,48.688,0.2322129,0.1929,10.345049423882644,1.74,140.09093,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.4,4.8702908,377,368,360,373,4.8251405,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27208388359532]}"
1215_0,0.04,0.12787741,0.731,0.14,15.06,0.1484613,76.16,0.887,561.3,0.23684838,0.9,30.636,0.14539677,47.736,0.2322129,0.1929,10.345049423882644,0.66,140.09093,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.1,4.8702908,377,368,360,373,4.8251405,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27208388359532]}"
1216_0,0.03,0.111609675,1.856,0.43,9.57,0.13037741,231,0.757,567.4,0.24452904,0.98,39.032,0.12966451,41.022,0.2585,0.21286128,-1.3711090429023478,1.33,36.62948,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.3,4.8702908,377,368,360,373,3.462987,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.271814389010085]}"
1217_0,0.04,0.111609675,0.917,0.37,14.03,0.13037741,182.7,0.274,562.8,0.24452904,0.92,37.184000000000005,0.12966451,47.872,0.2585,0.21286128,-1.3711090429023478,0.7,36.62948,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.3,4.8702908,377,368,360,373,3.462987,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.271814389010085]}"
1218_0,0.04,0.10523548,1.127,0.26,19.6,0.12245161,228.9,0.344,564.4,0.13196774,0.94,30.184,0.11202903,45.152,0.12756774,0.09966129,11.592473412798386,1.17,131.88261,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.5,4.8702908,377,368,360,373,1.3890053,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.27208388359532]}"
1219_0,0.04,0.09526452,1.248,0.24,10.92,0.1135129,225.96,0.171,562.1,0.2598484,0.91,29.628,0.09527097,43.354,0.17937097,0.115925804,-1.149696029848966,1.08,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.3,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1220_0,0.01,0.09526452,1.846,0.31,15.85,0.1135129,261.24,0.949,562.8,0.2598484,0.92,26.028,0.09527097,36.584,0.17937097,0.115925804,-1.149696029848966,1.39,311.8827,255,256,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.2,4.8702908,383,372,362,372,2.7763762,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95536574814989,26.271814389010085]}"
1221_0,0.03,0.111609675,0.704,0.21,19.17,0.13037741,210.42,0.32,565.1,0.24452904,0.95,34.496,0.12966451,45.144,0.2585,0.21286128,-1.3711090429023478,0.83,36.62948,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.1,4.8702908,377,368,360,373,3.462987,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.271814389010085]}"
1222_0,0.03,0.10287097,1.413,0.31,13.56,0.122912906,213.36,0.357,567.4,0.26684195,0.98,27.066,0.11596452,39.856,0.2578742,0.1937742,-1.6861988295663224,1.96,347.4266,267,261,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,369,362,364,377,4.7405562,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.271814389010085]}"
1223_0,0.03,0.10523548,1.509,0.24,19.41,0.12245161,251.16,0.738,565.1,0.13196774,0.95,30.276,0.11202903,44.2,0.12756774,0.09966129,11.592473412798386,1.94,131.88261,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.3,4.8702908,377,368,360,373,1.3890053,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.27208388359532]}"
1224_0,0.04,0.10287097,1.174,0.18,9.9,0.122912906,157.08,0.32,564.4,0.26684195,0.94,38.92,0.11596452,34.408,0.2578742,0.1937742,-1.6861988295663224,1.12,347.4266,267,261,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6.6,4.8702908,369,362,364,377,4.7405562,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.271814389010085]}"
1225_0,0.04,0.10523548,1.224,0.14,9.93,0.12245161,199.5,0.536,561.3,0.13196774,0.9,38.472,0.11202903,48.688,0.12756774,0.09966129,11.592473412798386,1.23,131.88261,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.3,4.8702908,377,368,360,373,1.3890053,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.27208388359532]}"
1226_0,0.06,0.121903226,1.62,0.16,18.59,0.13674839,229.32,0.969,550,0.21084839,0.75,33.768,0.1383129,48.416,0.22535484,0.19440323,-1.5478101601472762,1.04,270.0,263,259,2024-05-18,BARPETA,44,2024-06-30T00:00:00,5.8,4.8702908,377,368,360,373,2.0677605,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.957791199417,26.271275399839613]}"
1227_0,0.01,0.12375,1.708,0.16,10.21,0.13983999,222.6,0.441,556.7995,0.26413,0.84,30.888,0.11615,34.344,0.23901,0.21392667,-1.639671716594035,2,245.85397,286,287,2024-05-18,BARPETA,44,2024-06-30T00:00:00,6.2,4.9625545,360,348,354,365,2.266168,2023-07-01T00:00:00,29.986421052631584,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.288792547879947]}"
1228_0,0.02,0.116748385,1.645,0.13,15.9,0.13280968,274.26,0.528,565.9,0.2088,0.96,35.728,0.12864517,40.936,0.2135258,0.18390645,-0.1615030866370608,0.55,270.0,267,261,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.3,4.8702908,369,362,364,377,1.0342145,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9607556398546,26.271005905254377]}"
1229_0,0.05,0.10523548,1.362,0.19,11.19,0.12245161,266.28000000000003,0.729,564.4,0.13196774,0.94,37.912000000000006,0.11202903,48.96,0.12756774,0.09966129,11.592473412798386,1.54,131.88261,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.1,4.8702908,377,368,360,373,1.3890053,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.27208388359532]}"
1230_0,0.03,0.1507387,1.108,0.16,15.29,0.16943225,211.68,6.518,550,0.2685484,0.75,39.75,0.17486452,42.188,0.26837096,0.23586452,-1.844246048497501,1.46,-0.0,263,259,2024-05-18,BARPETA,42,2024-06-30T00:00:00,5.4,4.8702908,377,368,360,373,5.547545,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.27154489442485]}"
1231_0,0.03,0.10523548,1.922,0.16,14.17,0.12245161,124.74,7.693,568.1,0.13196774,0.99,37.49,0.11202903,40.528,0.12756774,0.09966129,11.592473412798386,0.78,131.88261,263,259,2024-05-18,BARPETA,39,2024-06-30T00:00:00,5.6,4.8702908,377,368,360,373,1.3890053,2023-07-01T00:00:00,30.024810810810813,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95913867234319,26.27208388359532]}"
