system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1635_0,0.05,0.09829355,1.181,0.03,11.38,0.11549355,136,0.914,557.6,0.23135483,0.85,30.78,0.10707419,27.08,0.19248709,0.14077742,-0.8816790244829174,1.87,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,5.8,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1636_0,0.03,0.09829355,1.972,0.09,19.49,0.11549355,287.26,0.917,563.6,0.23135483,0.93,29.484,0.10707419,27.79,0.19248709,0.14077742,-0.8816790244829174,1.85,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1637_0,0.04,0.09829355,1.406,0.11,10.23,0.11549355,264.55,0.283,565.1,0.23135483,0.95,28.872,0.10707419,26.39,0.19248709,0.14077742,-0.8816790244829174,1.59,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1638_0,0.05,0.09829355,0.543,0.09,14.01,0.11549355,267.77,0.199,567.4,0.23135483,0.98,27.864,0.10707419,36.81,0.19248709,0.14077742,-0.8816790244829174,1.06,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1639_0,0.05,0.09829355,1.59,0.1,9.41,0.11549355,231.66,0.24,564.4,0.23135483,0.94,26.892,0.10707419,29.72,0.19248709,0.14077742,-0.8816790244829174,1.25,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.7,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1640_0,0.01,0.09829355,1.509,0.06,10.98,0.11549355,253.67,0.206,567.4,0.23135483,0.98,26.604,0.10707419,31.38,0.19248709,0.14077742,-0.8816790244829174,1.25,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.6,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1641_0,0.02,0.09829355,0.929,0.08,19.72,0.11549355,261.52,0.837,553.8,0.23135483,0.8,37.128,0.10707419,34.56,0.19248709,0.14077742,-0.8816790244829174,1.57,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.3,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1642_0,0.02,0.09829355,1.59,0.08,17.88,0.11549355,277.67,0.845,563.6,0.23135483,0.93,34.216,0.10707419,39.48,0.19248709,0.14077742,-0.8816790244829174,1.88,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.4,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1643_0,0.01,0.09829355,0.639,0.06,11.27,0.11549355,156.75,0.119,563.6,0.23135483,0.93,29.736,0.10707419,38.44,0.19248709,0.14077742,-0.8816790244829174,1.45,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.1,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1644_0,0.03,0.09829355,1.746,0.08,17.96,0.11549355,170.32,0.627,557.6,0.23135483,0.85,24.83,0.10707419,31.18,0.19248709,0.14077742,-0.8816790244829174,1.5,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.5,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1645_0,0.02,0.09829355,1.131,0.16,15.36,0.11549355,279.98,7.479,565.1,0.23135483,0.95,32.364000000000004,0.10707419,27.2,0.19248709,0.14077742,-0.8816790244829174,1.8,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.4,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1646_0,0.06,0.09829355,1.535,0.1,9.64,0.11549355,271.18,6.378,564.4,0.23135483,0.94,28.512,0.10707419,30.76,0.19248709,0.14077742,-0.8816790244829174,0.94,209.15744,288,291,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.8,4.8455434,360,348,352,361,2.1231723,2023-07-01T00:00:00,30.0439375,Jaher Pam (Johar Pam),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98905257130437,26.336223594881456]}"
1647_0,0.04,0.085948385,1.516,0.1,19.84,0.10492258,99.21999999999998,3.236,420,0.27250966,0.4,28.224,0.08331613,23.112,0.17528065,0.10933548,-1.4393862599920342,0.86,180.0,271,273,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.7,4.8455434,378,371,351,356,1.8543341,2023-07-01T00:00:00,29.986588235294118,Dangarkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96398957487743,26.342691464927118]}"
1648_0,0.05,0.09023226,1.009,0.07,18.28,0.11010968,56,2.818,420,0.27779678,0.4,32.592,0.09422581,27.216,0.20632258,0.13750322,-1.4393862599920342,1.92,180.0,271,273,2024-05-26,BARPETA,39,2024-06-30T00:00:00,7.7,4.8455434,378,371,351,356,1.8543341,2023-07-01T00:00:00,29.986588235294118,Dangarkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96372008029219,26.34242197034188]}"
1662_0,0.03,0.077325806,0.922,0.19,13.21,0.09093871,97.43999999999998,2.366,566.6,0.22119355,0.97,35.392,0.07594516,21.816000000000003,0.16795483,0.10952258,-1.6407404112919568,0.67,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1663_0,0.05,0.076467745,1.758,0.2,18.42,0.091935486,88.48,1.583,568.1,0.24549355,0.99,30.576,0.07443871,33.048,0.16492903,0.10390323,-1.6407404112919568,1.77,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.357244172529853]}"
1664_0,0.05,0.076467745,0.642,0.04,18.65,0.091935486,149.94000000000003,3.98,444,0.24549355,0.43,35.56,0.07443871,23.112,0.16492903,0.10390323,-1.6407404112919568,1.54,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.1,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.357244172529853]}"
1665_0,0.03,0.08123871,1.405,0.04,17.67,0.10009355,172.48,5.03,428,0.27973226,0.41,23.464,0.0806,42.120000000000005,0.1761871,0.11107742,-1.5492806805212322,1.02,270.0,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7,5.0495324,381,379,347,354,2.0692966,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.35751366711509]}"
1666_0,0.04,0.077325806,1.898,0.05,13.25,0.09093871,168,7.113,544,0.22119355,0.72,25.2,0.07594516,32.912,0.16795483,0.10952258,-1.6407404112919568,1.35,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1667_0,0.03,0.092412904,0.944,0.05,13.25,0.10908387,141.11999999999998,6.499,558.3105,0.25980645,0.86,23.576,0.09556774,35.496,0.18140322,0.12479355,-0.7463647732852179,0.53,-0.0,272,267,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.1,5.0495324,381,379,347,354,0.92740995,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.35751366711509]}"
1668_0,0.03,0.091103226,1.082,0.04,13.73,0.10186774,134.39999999999998,5.58,436,0.23001936,0.42,22.68,0.088787094,37.80800000000001,0.17994839,0.12688065,-1.1508851184218283,1.27,48.139305,272,278,2024-05-26,BARPETA,44,2024-06-30T00:00:00,7.8,5.3207617,402,394,325,328,1.389598,2023-07-01T00:00:00,29.954388888888882,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.36128659130839]}"
1669_0,0.01,0.091103226,0.885,0.03,19.46,0.10186774,170.23999999999998,5.077,504,0.23001936,0.52,27.72,0.088787094,44.496,0.17994839,0.12688065,-1.1508851184218283,0.62,48.139305,272,278,2024-05-26,BARPETA,44,2024-06-30T00:00:00,7,5.3207617,402,394,325,328,1.389598,2023-07-01T00:00:00,29.954388888888882,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93569264342767,26.36128659130839]}"
1670_0,0.03,0.11829107,1.235,0.03,9.77,0.13177322,109.76,1.781,512,0.2156125,0.56,39.928,0.1327375,26.568,0.22840178,0.19290893,-1.1500578313538374,1.4,131.87593,275,287,2024-05-26,BARPETA,42,2024-06-30T00:00:00,7,5.0556493,361,343,364,370,1.3891859,2023-07-01T00:00:00,30.046457142857143,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.29957233128938]}"
1671_0,0.02,0.11829107,1.983,0.04,11.15,0.13177322,114.23999999999998,2.775,500,0.2156125,0.5,34.44,0.1327375,49.64,0.22840178,0.19290893,-1.1500578313538374,1.22,131.87593,275,287,2024-05-26,BARPETA,42,2024-06-30T00:00:00,7.3,5.0556493,361,343,364,370,1.3891859,2023-07-01T00:00:00,30.046457142857143,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.29957233128938]}"
1672_0,0.04,0.077325806,1.068,0.05,14.16,0.09093871,152.32,3.169,436,0.22119355,0.42,27.576,0.07594516,35.496,0.16795483,0.10952258,-1.6407404112919568,0.96,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1673_0,0.05,0.09456129,1.498,0.04,19.33,0.109519355,113.12,6.603,420,0.25494194,0.4,29.232000000000003,0.09696774,32.184,0.20042904,0.13891935,0.24252053732702109,0.89,90.0,271,272,2024-05-26,BARPETA,45,2024-06-30T00:00:00,6.2,5.3207617,411,406,318,322,1.0349659,2023-07-01T00:00:00,29.966399999999997,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93946556762097,26.3553577104332]}"
1674_0,0.05,0.077325806,0.508,0.05,15.83,0.09093871,154.56,4.865,460,0.22119355,0.45,31.032,0.07594516,44.28,0.16795483,0.10952258,-1.6407404112919568,0.96,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1675_0,0.02,0.077325806,1.31,0.04,8.28,0.09093871,144.06,3.086,420,0.22119355,0.4,33.156,0.07594516,17.928,0.16795483,0.10952258,-1.6407404112919568,0.62,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.3,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1676_0,0.04,0.077325806,1.887,0.04,18.75,0.09093871,122.64,6.354,420,0.22119355,0.4,29.736,0.07594516,31.968,0.16795483,0.10952258,-1.6407404112919568,0.67,294.13342,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
1677_0,0.03,0.07337096,0.881,0.03,17.6,0.08474516,128.94,2.938,420,0.22325161,0.4,38.584,0.07205807,22.68,0.18293871,0.12911613,-2.065215548846176,1.78,143.35106,262,264,2024-05-26,BARPETA,48,2024-06-30T00:00:00,6.3,5.3207617,410,405,328,331,3.46386,2023-07-01T00:00:00,29.966399999999997,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94189101888809,26.35427973209226]}"
1678_0,0.01,0.1228125,1.064,0.05,8.69,0.13732857,126.56,5.77,561.3,0.20708929,0.9,31.808,0.13972858,22.68,0.22557321,0.19138214,-1.6403910833155013,1.21,294.1375,273,277,2024-05-26,BARPETA,45,2024-06-30T00:00:00,4.6,5.074056,374,360,353,363,2.2669187,2023-07-01T00:00:00,30.091354838709677,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.334876121955276]}"
1679_0,0.02,0.1228125,1.465,0.05,18.86,0.13732857,179.2,5.541,557.6,0.20708929,0.85,37.688,0.13972858,24.84,0.22557321,0.19138214,-1.6403910833155013,0.56,294.1375,273,277,2024-05-26,BARPETA,45,2024-06-30T00:00:00,4.5,5.074056,374,360,353,363,2.2669187,2023-07-01T00:00:00,30.091354838709677,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.334876121955276]}"
1680_0,0.02,0.1228125,0.728,0.05,11.09,0.13732857,174.72,2.094,562.8,0.20708929,0.92,38.92,0.13972858,25.488,0.22557321,0.19138214,-1.6403910833155013,0.87,294.1375,273,277,2024-05-26,BARPETA,45,2024-06-30T00:00:00,4.5,5.074056,374,360,353,363,2.2669187,2023-07-01T00:00:00,30.091354838709677,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00198831139569,26.334876121955276]}"
1681_0,0.03,0.08123871,1.429,0.03,13.09,0.09560968,165.76,6.871,565.1,0.20627742,0.95,32.872,0.082574196,30.888,0.17336129,0.11964838,-1.1507766365047725,0.71,131.86261,262,264,2024-05-26,BARPETA,42,2024-06-30T00:00:00,4.4,5.3207617,410,405,328,331,1.3895463,2023-07-01T00:00:00,29.966399999999997,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94216051347333,26.353740742921786]}"
1682_0,0.03,0.08289678,1.773,0.06,15.56,0.1013871,216.16,3.636,561.3,0.24877742,0.9,32.536,0.084658064,31.536,0.18303871,0.11884839,7.212465206424036,0.63,65.8655,272,268,2024-05-26,BARPETA,42,2024-06-30T00:00:00,4.6,5.0495324,370,367,358,365,2.2671857,2023-07-01T00:00:00,29.966529411764707,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.351315291654664]}"
1683_0,0.01,0.08289678,1.574,0.03,14.18,0.1013871,116.48,1.776,557.6,0.24877742,0.85,38.192,0.084658064,33.048,0.18303871,0.11884839,7.212465206424036,1.93,65.8655,272,268,2024-05-26,BARPETA,42,2024-06-30T00:00:00,4.9,5.0495324,370,367,358,365,2.2671857,2023-07-01T00:00:00,29.966529411764707,Garemara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.351315291654664]}"
1684_0,0.01,0.08283549,1.733,0.39,13,0.09346129,72.6,2.343,553.7775,0.22824194,0.8,15.56,0.08133226,26.568,0.18395483,0.12693226,-2.46566146327413,1.35,270.0,272,278,2024-05-25,BARPETA,44,2024-06-30T00:00:00,6.4,5.3207617,402,394,325,328,5.161706,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93461466508673,26.362364569649333]}"
1685_0,0.06,0.0909129,0.757,0.48,16.36,0.1046129,87.12,5.465,548,0.20736775,0.74,31.95,0.089074194,25.92,0.14643227,0.103351615,-0.8819015520061005,0.91,29.162012,263,268,2024-05-25,BARPETA,40,2024-06-30T00:00:00,5.7,5.3207617,408,400,329,331,2.1232665,2023-07-01T00:00:00,29.974888888888888,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93704011635384,26.357783161700326]}"
1686_0,0.03,0.0909129,0.781,0.4,8.35,0.1046129,77.44,3.536,555.2885,0.20736775,0.82,34.12,0.089074194,25.632,0.14643227,0.103351615,-0.8819015520061005,1.81,29.162012,263,268,2024-05-25,BARPETA,40,2024-06-30T00:00:00,6.2,5.3207617,408,400,329,331,2.1232665,2023-07-01T00:00:00,29.974888888888888,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93704011635384,26.357783161700326]}"
1687_0,0.04,0.096667744,0.985,0.13,15.25,0.105722584,47.04,2.726,548,0.21079677,0.74,33.55,0.09462581,25.92,0.17918065,0.13474517,-0.8819635611186538,0.86,29.163183,264,269,2024-05-25,BARPETA,46,2024-06-30T00:00:00,5.6,5.3207617,406,398,330,333,2.1232908,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93542314884243,26.363442547990278]}"
1688_0,0.05,0.0811258,0.739,0.31,15.62,0.094712906,94.38,4.299,560.577,0.2541871,0.89,16.58,0.07629355,29.592,0.1640613,0.10368065,-0.4577598304486774,0.79,48.13985,264,269,2024-05-25,BARPETA,44,2024-06-30T00:00:00,6,5.3207617,406,398,330,333,1.3896129,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.363712042575514]}"
1689_0,0.05,0.0924871,0.989,0.03,14.55,0.11197097,72.6,7.077,516,0.25995484,0.58,29.93,0.09546451,27.648,0.19290645,0.13425484,-2.536925755407018,0.88,228.13466,276,278,2024-05-25,BARPETA,41,2024-06-30T00:00:00,5.7,4.8455434,378,371,346,351,5.5416336,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96506755321838,26.34242197034188]}"
1690_0,0.05,0.12168065,1.044,0.45,12.72,0.1359871,52.64,1.769,553.7775,0.2279,0.8,35.8,0.13363871,47.952,0.2370742,0.2089871,2.0380094286660055,1.02,-0.0,276,278,2024-05-25,BARPETA,44,2024-06-30T00:00:00,5.5,4.8455434,378,371,346,351,0.0,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96533704780362,26.342960959512354]}"
1691_0,0.03,0.08562258,1.79,0.25,10.44,0.0988742,48.16,4.198,556.7995,0.28242257,0.84,33.53,0.08269355,23.328,0.21007742,0.142,-1.5490277074738346,1.24,90.0,277,273,2024-05-25,BARPETA,48,2024-06-30T00:00:00,6.5,5.1270647,379,376,344,350,2.0690334,2023-07-01T00:00:00,29.996742857142863,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.342691464927118]}"
1692_0,0.04,0.092522584,1.932,0.35,12.91,0.112712905,54.88,6.402,536,0.2774,0.68,22.28,0.09473548,24.192,0.20246129,0.1376387,-1.4393937830418397,1.56,180.0,276,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.4,4.8455434,378,371,346,351,1.8543341,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342960959512354]}"
1693_0,0.06,0.092522584,1.203,0.05,18.2,0.112712905,59.35999999999999,6.908,546,0.2774,0.73,15.43,0.09473548,24.192,0.20246129,0.1376387,-1.4393937830418397,1.33,180.0,276,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.6,4.8455434,378,371,346,351,1.8543341,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342960959512354]}"
1694_0,0.01,0.092522584,0.843,0.09,10.66,0.112712905,51.52,6.945,564.3545,0.2774,0.94,31.7,0.09473548,25.272,0.20246129,0.1376387,-1.4393937830418397,0.68,180.0,276,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.1,4.8455434,378,371,346,351,1.8543341,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342960959512354]}"
1695_0,0.05,0.08466129,1.947,0.43,18.53,0.10028387,61.6,5.853,555.2885,0.24115483,0.82,39.77,0.08390322,20.952,0.16333549,0.10764516,-1.4393937830418397,0.92,-0.0,265,267,2024-05-25,BARPETA,39,2024-06-30T00:00:00,6.9,4.8455434,383,377,352,356,1.8543341,2023-07-01T00:00:00,29.999151515151517,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95806069400224,26.342960959512354]}"
1696_0,0.05,0.08466129,0.972,0.31,11.9,0.10028387,61.6,4.488,553.022,0.24115483,0.79,21.11,0.08390322,22.68,0.16333549,0.10764516,-1.4393937830418397,0.81,-0.0,265,267,2024-05-25,BARPETA,39,2024-06-30T00:00:00,7.6,4.8455434,383,377,352,356,1.8543341,2023-07-01T00:00:00,29.999151515151517,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95806069400224,26.342960959512354]}"
1697_0,0.04,0.10774839,1.625,0.09,15.96,0.1220871,61.6,2.846,556.7995,0.26129356,0.84,19.49,0.10660968,23.112,0.18752581,0.12743871,-0.05307513291987157,1.34,180.0,270,273,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7,4.8455434,379,373,350,355,0.92740995,2023-07-01T00:00:00,29.98805882352941,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.340805002830464]}"
1698_0,0.05,0.10774839,1.018,0.15,15.93,0.1220871,61.6,6.847,522,0.26129356,0.61,38.63,0.10660968,31.968,0.18752581,0.12743871,-0.05307513291987157,1.79,180.0,270,273,2024-05-25,BARPETA,41,2024-06-30T00:00:00,7.4,4.8455434,379,373,350,355,0.92740995,2023-07-01T00:00:00,29.98805882352941,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.340805002830464]}"
1699_0,0.02,0.08562258,1.131,0.2,10.28,0.0988742,81.75999999999999,2.305,556.044,0.28242257,0.83,29.57,0.08269355,34.992000000000004,0.21007742,0.142,-1.5490277074738346,1.08,90.0,277,273,2024-05-25,BARPETA,48,2024-06-30T00:00:00,7.5,5.1270647,379,376,344,350,2.0690334,2023-07-01T00:00:00,29.996742857142863,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.342691464927118]}"
1700_0,0.02,0.093525805,0.72,0.07,16.99,0.11120645,94.38,4.269,514,0.25233227,0.57,15.14,0.09482903,29.376,0.19420968,0.13686775,-1.1506416037130234,1.55,228.1348,276,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.1,4.8455434,378,371,346,351,1.389476,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96479805863314,26.342960959512354]}"
1701_0,0.01,0.093525805,0.907,0.28,13.9,0.11120645,79.86,2.229,550.7555,0.25233227,0.76,21.94,0.09482903,23.544,0.19420968,0.13686775,-1.1506416037130234,1.55,228.1348,276,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.8,4.8455434,378,371,346,351,1.389476,2023-07-01T00:00:00,29.986588235294118,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96479805863314,26.342960959512354]}"
1702_0,0.04,0.09364194,1.776,0.45,10.98,0.10039355,96.32,1.879,553.7775,0.23082903,0.8,16.68,0.0835129,23.544,0.15871936,0.10233871,-0.8819280488462655,0.67,330.8376,272,278,2024-05-25,BARPETA,47,2024-06-30T00:00:00,7.8,5.3207617,402,394,326,328,2.123275,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93353668674578,26.359669623796975]}"
1703_0,0.06,0.10957742,1.855,0.05,14.22,0.11711613,69.44,6.53,526,0.25035483,0.63,30.31,0.10112903,22.68,0.19605806,0.13212581,-1.9098023338807342,1.34,20.40576,274,278,2024-05-25,BARPETA,48,2024-06-30T00:00:00,6.9,5.3207617,396,390,330,332,2.9661198,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93165022464913,26.358861140041267]}"
1704_0,0.01,0.10175806,1.435,0.19,13.9,0.109596774,79.52,2.085,540,0.2443258,0.7,29.69,0.09372581,21.168,0.1627258,0.102148384,-1.281520144449057,0.58,347.41733,274,278,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.8,5.3207617,396,390,330,332,4.7407265,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93245870840484,26.35993911838221]}"
1705_0,0.04,0.11178387,1.962,0.34,15.42,0.12216129,79.52,2.348,550,0.23865162,0.75,25.98,0.108380646,20.088,0.18282259,0.1273387,3.136484249923883,1.88,-0.0,274,278,2024-05-25,BARPETA,40,2024-06-30T00:00:00,8,5.3207617,396,390,330,332,0.0,2023-07-01T00:00:00,29.954388888888882,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93191971923437,26.360208612967448]}"
1706_0,0.05,0.08454194,0.884,0.09,14.86,0.100848384,208.32,1.699,460,0.2892871,0.45,22.984,0.084,29.160000000000004,0.1889484,0.1187129,-1.6407404112919568,1.55,65.866585,272,267,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.0495324,381,379,347,354,2.2672808,2023-07-01T00:00:00,29.975055555555564,Garemara Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95455726439418,26.357244172529853]}"
