system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1364_0,0.01,0.07191724,1.817,0.04,9.86,0.094855174,80.64,6.119,550,0.2378138,0.75,36.56,0.098913796,38.664,0.23255172,0.15477931,-0.05456662723005409,0.69,-0.0,293,307,2024-06-12,JORHAT,95,2024-06-30T00:00:00,4.3,6.7201133,408,401,300,293,0.92740995,2023-07-01T00:00:00,29.8945,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.515706988648535]}"
1365_0,0.03,0.07191724,0.729,0.03,16.64,0.094855174,200.48,6.84,520,0.2378138,0.6,36.936,0.098913796,46.008,0.23255172,0.15477931,-0.05456662723005409,0.76,-0.0,293,307,2024-06-12,JORHAT,95,2024-06-30T00:00:00,4.7,6.7201133,408,401,300,293,0.92740995,2023-07-01T00:00:00,29.8945,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.515706988648535]}"
1366_0,0.04,0.06894828,0.783,0.05,12.45,0.090865515,112,6.615,564.4,0.24282758,0.94,30.702,0.09332069,33.696,0.23366551,0.15361035,-0.459793432409846,0.85,48.17747,293,307,2024-06-12,JORHAT,95,2024-06-30T00:00:00,4.3,6.7201133,408,401,300,293,1.3906318,2023-07-01T00:00:00,29.8945,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
1367_0,0.05,0.06894828,1.43,0.04,8.97,0.090865515,101.92,4.919,520,0.24282758,0.6,32.94,0.09332069,39.744,0.23366551,0.15361035,-0.459793432409846,1.11,48.17747,293,307,2024-06-12,JORHAT,95,2024-06-30T00:00:00,4.6,6.7201133,408,401,300,293,1.3906318,2023-07-01T00:00:00,29.8945,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
1368_0,0.04,0.075844824,1.468,0.04,10.41,0.09546207,129.92,2.279,412,0.22194482,0.39,39.74,0.095351726,45.576,0.19226897,0.12786552,-1.3739421152127618,1.83,323.31256,293,307,2024-06-12,JORHAT,95,2024-06-30T00:00:00,4.8,6.7201133,408,401,300,293,3.4655893,2023-07-01T00:00:00,29.8945,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
1369_0,0.03,0.07336,1.744,0.52,13.23,0.090723336,190.4,6.56,504,0.24352667,0.52,33.03,0.09334,36.288,0.24402334,0.16699667,-1.5812386468979247,0.86,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,5.1,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1370_0,0.03,0.07336,0.743,0.1,10.77,0.090723336,244.44000000000003,7.172,436,0.24352667,0.42,33,0.09334,38.448,0.24402334,0.16699667,-1.5812386468979247,1.62,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.5,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1371_0,0.05,0.07336,1.983,0.06,10.25,0.090723336,171.36,2.203,452,0.24352667,0.44,35.54,0.09334,44.608,0.24402334,0.16699667,-1.5812386468979247,1.16,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.6,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1372_0,0.02,0.07336,0.515,0.76,10.48,0.090723336,173.6,4.699,553.022,0.24352667,0.79,34.52,0.09334,36.288,0.24402334,0.16699667,-1.5812386468979247,1.28,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.48,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1373_0,0.05,0.07336,0.556,0.11,12.4,0.090723336,247.52,7.079,380,0.24352667,0.35,32.26,0.09334,36.856,0.24402334,0.16699667,-1.5812386468979247,1.65,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.4,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1374_0,0.05,0.07336,1.072,0.05,8.16,0.090723336,159.04,4.187,510,0.24352667,0.55,39.56,0.09334,42.984,0.24402334,0.16699667,-1.5812386468979247,0.7,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.4,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1375_0,0.01,0.07336,1.18,0.04,10.28,0.090723336,165.22,4.575,404,0.24352667,0.38,36.75,0.09334,48.6,0.24402334,0.16699667,-1.5812386468979247,1.73,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.4,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1376_0,0.04,0.07378276,1.345,0.71,14.04,0.09432069,194.46,2.207,553.7775,0.23526897,0.8,39.54,0.10684138,38.216,0.26115516,0.18312068,4.6622463830798475,1.58,220.03995,282,283,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.54,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1377_0,0.06,0.07378276,1.472,0.12,14.95,0.09432069,50.4,2.559,460,0.23526897,0.45,36.18,0.10684138,34.68,0.26115516,0.18312068,4.6622463830798475,1.77,220.03995,282,283,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.4,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1378_0,0.01,0.07378276,1.171,0.05,10.43,0.09432069,181.44,3.409,420,0.23526897,0.4,39.71,0.10684138,49.096,0.26115516,0.18312068,4.6622463830798475,0.57,220.03995,282,283,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.5,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1379_0,0.06,0.07378276,1.932,0.2,12.94,0.09432069,183.68,6.104,468,0.23526897,0.46,32.47,0.10684138,44.608,0.26115516,0.18312068,4.6622463830798475,1.58,220.03995,282,283,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.6,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1380_0,0.03,0.07336,1.887,0.08,8.28,0.090723336,207.06,4.236,500,0.24352667,0.5,38.98,0.09334,37.152,0.24402334,0.16699667,-1.5812386468979247,0.53,282.5793,285,288,2024-06-08,JORHAT,95,2024-06-30T00:00:00,4.3,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1381_0,0.01,0.071517244,1.616,0.22,19.84,0.09901035,185.32,5.649,544,0.21664828,0.72,34.75,0.09719655,36.54,0.16178966,0.104027584,-1.15550720661523,0.67,180.0,278,288,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.43,6.2580748,437,429,285,283,2.7802885,2023-07-01T00:00:00,29.94939393939394,Holongpar Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20358398399766,26.78466258471392]}"
1382_0,0.03,0.06763333,1.509,0.11,8.92,0.08874334,139.44000000000003,5.34,510,0.26539665,0.55,25.11,0.08234667,39.744,0.24480334,0.15877,-1.6477550865837007,0.7,114.051025,285,288,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.8,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1383_0,0.01,0.06763333,1.13,0.08,18.04,0.08874334,137.76,5.904,520,0.26539665,0.6,30.39,0.08234667,20.304,0.24480334,0.15877,-1.6477550865837007,1.63,114.051025,285,288,2024-04-29,JORHAT,94,2024-06-30T00:00:00,7.3,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799215292316656]}"
1384_0,0.01,0.06429667,1.828,0.06,13.47,0.08044,188.16,4.255,561.3,0.26819333,0.9,28.21,0.07183,45.792,0.23002,0.14556,-0.9546128672881893,1.54,245.94902,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.2,6.1734266,403,403,311,309,2.274581,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1385_0,0.03,0.06429667,1.754,0.07,13.58,0.08044,86.24,2.544,557.6,0.26819333,0.85,20.38,0.07183,28.728,0.23002,0.14556,-0.9546128672881893,1.4,245.94902,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.8,6.1734266,403,403,311,309,2.274581,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1386_0,0.03,0.07438333,0.625,0.08,9.21,0.095233336,129.92,6.863,557.6,0.24957,0.85,22.008000000000003,0.09387334,33.696,0.24408333,0.16924,-1.1567351182014816,0.84,48.247585,280,282,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.3,6.1734266,402,403,318,315,1.3925365,2023-07-01T00:00:00,29.921235294117647,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79705933563477]}"
1387_0,0.05,0.06429667,0.643,0.04,10.1,0.08044,151.2,4.89,404,0.26819333,0.38,27.5456,0.07183,31.968,0.23002,0.14556,-0.9546128672881893,1.4,245.94902,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.4,6.1734266,403,403,311,309,2.274581,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1388_0,0.02,0.06429667,1.153,0.08,17.31,0.08044,185.92,5.31,553.8,0.26819333,0.8,30.576,0.07183,37.152,0.23002,0.14556,-0.9546128672881893,1.15,245.94902,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.6,6.1734266,403,403,311,309,2.274581,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1389_0,0.05,0.06429667,0.803,0.03,14.16,0.08044,219.136,4.692,561.3,0.26819333,0.9,21.98,0.07183,35.33,0.23002,0.14556,-0.9546128672881893,1.33,245.94902,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.9,6.1734266,403,403,311,309,2.274581,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1390_0,0.03,0.06011,1.667,0.04,19.66,0.07693333,254.976,7.94,520,0.26329,0.6,31.34,0.06633333,32.17,0.21689333,0.13232334,-2.113970777190465,1.12,120.75519,285,288,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.5,6.1734266,403,403,311,309,3.6226332,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
1391_0,0.06,0.07378276,0.771,0.04,11.99,0.09432069,185.6,4.663,557.6,0.23526897,0.85,31.92,0.10684138,26.57,0.26115516,0.18312068,4.6622463830798475,0.71,220.03995,282,283,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.4,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1392_0,0.01,0.07378276,1.865,0.04,10.6,0.09432069,167.168,3.17,460,0.23526897,0.45,25.96,0.10684138,41.256,0.26115516,0.18312068,4.6622463830798475,1.12,220.03995,282,283,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.4,6.147571,405,407,314,309,4.8343444,2023-07-01T00:00:00,29.920571428571435,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1393_0,0.03,0.078276664,1.83,0.06,14.89,0.09736667,116.48,2.612,388,0.23253667,0.36,18.7904,0.10531,37.25,0.25177,0.17724334,-2.341103431221949,1.08,65.951324,272,278,2024-04-29,JORHAT,89,2024-06-30T00:00:00,7.4,6.147571,408,408,320,314,4.5424213,2023-07-01T00:00:00,29.91365714285715,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26529824401668,26.811612043237506]}"
1394_0,0.03,0.07336,0.741,0.03,18.61,0.090723336,118.016,3.357,530,0.24352667,0.65,32.59,0.09334,41.472,0.24402334,0.16699667,-1.5812386468979247,0.64,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.5,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1395_0,0.05,0.07336,1.265,0.04,8.06,0.090723336,112.128,6.739,557.6,0.24352667,0.85,19.93,0.09334,43.416,0.24402334,0.16699667,-1.5812386468979247,1.15,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.7,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1396_0,0.03,0.07336,1.955,0.05,12.35,0.090723336,163.328,2.164,460,0.24352667,0.45,39.33,0.09334,39.096,0.24402334,0.16699667,-1.5812386468979247,1.85,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.4,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1397_0,0.02,0.07336,1.086,0.05,17,0.090723336,170.24,7.28,420,0.24352667,0.4,15.3,0.09334,32.616,0.24402334,0.16699667,-1.5812386468979247,1.08,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.5,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1398_0,0.03,0.07336,0.846,0.04,19.18,0.090723336,108.032,4.303,460,0.24352667,0.45,31.55,0.09334,29.808000000000003,0.24402334,0.16699667,-1.5812386468979247,1.13,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.7,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1399_0,0.05,0.07336,1.846,0.04,13.9,0.090723336,64,3.125,510,0.24352667,0.55,33.38,0.09334,28.728,0.24402334,0.16699667,-1.5812386468979247,0.72,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.6,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1400_0,0.04,0.07336,0.76,0.05,9.05,0.090723336,114.944,4.392,520,0.24352667,0.6,32.34,0.09334,27.216,0.24402334,0.16699667,-1.5812386468979247,1.51,282.5793,285,288,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.5,6.1734266,403,403,311,309,4.250812,2023-07-01T00:00:00,29.93315151515152,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1401_0,0.04,0.09308387,1.085,0.05,17.59,0.109970964,165.76,7.033,420,0.24035162,0.4,33.2288,0.11413871,38.016,0.25616774,0.17949678,2.227161149188791,0.84,90.0,272,274,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.9,6.147571,418,421,309,306,1.0390375,2023-07-01T00:00:00,29.89552941176471,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80487467860661]}"
1402_0,0.05,0.07761,1.285,0.06,15.39,0.09472334,146.72,6.127,428,0.22730666,0.41,30.3104,0.09911333,35.424,0.24712667,0.16997,1.2410564233661405,0.59,131.75046,272,274,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.4,6.147571,418,421,309,306,2.7835357,2023-07-01T00:00:00,29.89552941176471,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.804605184021373]}"
1403_0,0.03,0.07761,1.532,0.03,9.72,0.09472334,100.8,5.82,380,0.22730666,0.35,33.536,0.09911333,41.688,0.24712667,0.16997,1.2410564233661405,0.95,131.75046,272,274,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.6,6.147571,418,421,309,306,2.7835357,2023-07-01T00:00:00,29.89552941176471,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.804605184021373]}"
1404_0,0.04,0.07761,1.442,0.05,11.78,0.09472334,134.39999999999998,5.395,460,0.22730666,0.45,26.5728,0.09911333,30.888,0.24712667,0.16997,1.2410564233661405,1,131.75046,272,274,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.4,6.147571,418,421,309,306,2.7835357,2023-07-01T00:00:00,29.89552941176471,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.804605184021373]}"
1405_0,0.04,0.07761,1.935,0.03,18.41,0.09472334,103.04,5.594,561.3,0.22730666,0.9,35.174400000000006,0.09911333,36.072,0.24712667,0.16997,1.2410564233661405,1.46,131.75046,272,274,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.7,6.147571,418,421,309,306,2.7835357,2023-07-01T00:00:00,29.89552941176471,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.804605184021373]}"
1406_0,0.02,0.06818,0.831,0.17,10.14,0.09166667,171.36,7.447,514,0.27744,0.57,24.05,0.08697667,32.832,0.24876666,0.16037,-2.666447084745988,0.5,278.46176,276,278,2024-05-01,JORHAT,93,2024-06-30T00:00:00,4.57,6.1734266,404,405,320,318,6.27782,2023-07-01T00:00:00,29.921235294117647,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.796789841049534]}"
1407_0,0.01,0.07766333,1.01,0.51,19.69,0.09736667,176.96,7.735,555.2885,0.24476667,0.82,24.154,0.10002667,22.248,0.25143665,0.17571,-1.8500179919550377,1.51,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.21,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1408_0,0.05,0.07766333,0.594,0.65,8.06,0.09736667,110.88,7.556,514,0.24476667,0.57,33.084,0.10002667,24.84,0.25143665,0.17571,-1.8500179919550377,1,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.03,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1409_0,0.05,0.060806666,1.532,0.05,19.37,0.07676667,174.86,5.985,460,0.25169998,0.45,29.124,0.06128,30.024,0.2004,0.11772,-1.4433445801491753,1.84,-0.0,272,274,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.4,6.147571,413,416,315,310,1.8543341,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1410_0,0.05,0.07766333,0.66,0.12,9.94,0.09736667,133.28,1.789,565.11,0.24476667,0.95,31.5,0.10002667,28.944000000000003,0.25143665,0.17571,-1.8500179919550377,1.87,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.17,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1411_0,0.06,0.07766333,1.434,0.05,19.35,0.09736667,212.71,5.209,420,0.24476667,0.4,34.384,0.10002667,28.512,0.25143665,0.17571,-1.8500179919550377,1.11,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.7,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1412_0,0.05,0.07766333,1.254,0.76,16.98,0.09736667,118.71999999999998,7.656,562.8435,0.24476667,0.92,29.692,0.10002667,23.976,0.25143665,0.17571,-1.8500179919550377,1.34,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.58,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1413_0,0.02,0.07766333,1.773,0.45,14.22,0.09736667,106.4,7.351,565.8655,0.24476667,0.96,31.174000000000003,0.10002667,41.688,0.25143665,0.17571,-1.8500179919550377,1.54,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.25,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1414_0,0.03,0.07766333,1.747,0.26,17.63,0.09736667,108.64,7.79,540,0.24476667,0.7,26.532,0.10002667,23.544,0.25143665,0.17571,-1.8500179919550377,1.81,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.18,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1415_0,0.01,0.06087,1.79,0.49,14.68,0.081426665,114.23999999999998,4.126,522,0.32754332,0.61,22.984,0.05799,23.328,0.22499333,0.12297333,-2.1742853985171897,1.82,344.3524,275,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.01,6.147571,418,419,307,304,3.84696,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
1416_0,0.05,0.06052,0.774,0.66,19.7,0.081426665,107.52,5.956,565.8655,0.31162667,0.96,31.932,0.057343334,23.328,0.2077,0.11553334,-1.444549114032208,1.79,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.15,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1417_0,0.05,0.06052,1.719,0.24,15.11,0.081426665,136.64,1.797,546,0.31162667,0.73,30.924,0.057343334,31.968,0.2077,0.11553334,-1.444549114032208,1.37,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.25,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1418_0,0.02,0.06052,1.71,0.02,15.65,0.081426665,118.71999999999998,4.759,518,0.31162667,0.59,29.952,0.057343334,19.872,0.2077,0.11553334,-1.444549114032208,1.84,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.12,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1419_0,0.05,0.06052,0.683,0.19,11.92,0.081426665,117.6,4.107,508,0.31162667,0.54,29.772,0.057343334,28.944000000000003,0.2077,0.11553334,-1.444549114032208,1.99,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.12,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1420_0,0.04,0.06052,1.823,0.76,12.6,0.081426665,127.68,7.527,540,0.31162667,0.7,30.78,0.057343334,22.896,0.2077,0.11553334,-1.444549114032208,0.81,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.04,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1421_0,0.05,0.06052,1.601,0.43,11.43,0.081426665,147.83999999999995,4.685,559.066,0.31162667,0.87,28.504,0.057343334,29.160000000000004,0.2077,0.11553334,-1.444549114032208,0.65,311.7499,275,278,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.17,6.147571,418,418,307,303,5.5540543,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1422_0,0.02,0.07766333,1.675,0.69,14,0.09736667,120.96,6.744,518,0.24476667,0.59,31.716,0.10002667,17.064,0.25143665,0.17571,-1.8500179919550377,1.16,228.25009,271,274,2024-05-01,JORHAT,90,2024-06-30T00:00:00,4.34,6.147571,413,414,316,313,2.7835662,2023-07-01T00:00:00,29.89552941176471,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
