system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1329_0,0.06,0.083692,0.69,0.1,10.67,0.097807996,150.19,2.52,542,0.221296,0.71,30.69,0.090648,38.39,0.204828,0.150108,-0.8555471425785961,0.89,270.0,292,300,2024-05-25,BARPETA,42,2024-06-30T00:00:00,7.4,4.812245,339,327,368,373,1.0346779,2023-07-01T00:00:00,29.962000000000003,Agdia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.14104751737739,26.323018360204898]}"
1330_0,0.02,0.101883925,1.3,0.13,17.13,0.118648216,282.62,1.912,562.8,0.21856965,0.92,39.928,0.11241072,29.69,0.20627142,0.15521072,-1.1516074868219741,0.88,311.8472,267,274,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.8,5.3836694,383,375,349,351,1.3899633,2023-07-01T00:00:00,29.977454545454542,Itarbheta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.415993992111268]}"
1331_0,0.04,0.101883925,1.714,0.33,10.82,0.118648216,199.18,3.94,561.3,0.21856965,0.9,35.672,0.11241072,26.58,0.20627142,0.15521072,-1.1516074868219741,0.68,311.8472,267,274,2024-05-26,BARPETA,43,2024-06-30T00:00:00,7.2,5.3836694,383,375,349,351,1.3899633,2023-07-01T00:00:00,29.977454545454542,Itarbheta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.415993992111268]}"
1332_0,0.06,0.101883925,0.766,0.13,10.61,0.118648216,136.33,6.203,550,0.21856965,0.75,25.884,0.11241072,35.13,0.20627142,0.15521072,-1.1516074868219741,0.94,311.8472,267,274,2024-05-26,BARPETA,43,2024-06-30T00:00:00,6.5,5.3836694,383,375,349,351,1.3899633,2023-07-01T00:00:00,29.977454545454542,Itarbheta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.415993992111268]}"
1333_0,0.05,0.088206455,0.774,0.07,13.46,0.10431936,236.62,4.534,550,0.23862581,0.75,34.776,0.08862258,31.98,0.19023548,0.1331871,-1.5748942757331266,1.4,209.15884,276,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.2,4.8455434,378,371,346,351,2.1232014,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342691464927118]}"
1334_0,0.02,0.088206455,1.5,0.11,16.44,0.10431936,182.84,6.649,530,0.23862581,0.65,32.976,0.08862258,35.63,0.19023548,0.1331871,-1.5748942757331266,0.62,209.15884,276,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.5,4.8455434,378,371,346,351,2.1232014,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342691464927118]}"
1335_0,0.02,0.092522584,0.517,0.29,17.78,0.112712905,129.1,5.722,530,0.2774,0.65,23.478,0.09473548,38.36,0.20246129,0.1376387,-1.4393937830418397,1.35,180.0,276,278,2024-05-26,BARPETA,42,2024-06-30T00:00:00,6.5,4.8455434,378,371,346,351,1.8543341,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342960959512354]}"
1336_0,0.05,0.088206455,1.539,0.09,16.83,0.10431936,295.48,6.46,550,0.23862581,0.75,32.688,0.08862258,25.1,0.19023548,0.1331871,-1.5748942757331266,0.78,209.15884,276,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,4.8455434,378,371,346,351,2.1232014,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342691464927118]}"
1337_0,0.05,0.093525805,0.995,0.14,11.23,0.11120645,230.45,3.136,565.1,0.25233227,0.95,26.136,0.09482903,38.72,0.19420968,0.13686775,-1.1506416037130234,1.74,228.1348,276,278,2024-05-26,BARPETA,42,2024-06-30T00:00:00,6.5,4.8455434,378,371,346,351,1.389476,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96479805863314,26.342960959512354]}"
1338_0,0.05,0.092522584,1.773,0.07,18.7,0.112712905,275.93,3.07,557.6,0.2774,0.85,35.84,0.09473548,25.16,0.20246129,0.1376387,-1.4393937830418397,1.78,180.0,276,278,2024-05-26,BARPETA,42,2024-06-30T00:00:00,6.2,4.8455434,378,371,346,351,1.8543341,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342960959512354]}"
1339_0,0.04,0.088206455,1.77,0.21,19.4,0.10431936,256.35,5.846,530,0.23862581,0.65,27.36,0.08862258,37.22,0.19023548,0.1331871,-1.5748942757331266,0.92,209.15884,276,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.2,4.8455434,378,371,346,351,2.1232014,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342691464927118]}"
1340_0,0.05,0.088206455,1.621,0.22,9.92,0.10431936,126.34,3.607,557.6,0.23862581,0.85,34.44,0.08862258,29.68,0.19023548,0.1331871,-1.5748942757331266,1.66,209.15884,276,278,2024-05-26,BARPETA,41,2024-06-30T00:00:00,5.6,4.8455434,378,371,346,351,2.1232014,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.342691464927118]}"
1341_0,0.01,0.0882129,1.202,0.2,11.15,0.10980645,162,7.17,530,0.28369033,0.65,36.120000000000005,0.09397097,38.09,0.20500323,0.13640969,-0.8558806328965856,1.22,270.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.5,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.342691464927118]}"
1342_0,0.02,0.08874839,1.334,0.18,12.38,0.11027097,190.01,2.643,520,0.29035485,0.6,33.992,0.09394839,30.62,0.20738709,0.13844839,-1.1506314199894543,0.81,131.86534,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,378,371,351,356,1.3894722,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.34242197034188]}"
1343_0,0.01,0.08874839,1.858,0.14,17.89,0.11027097,133.48,7.758,530,0.29035485,0.65,32.367999999999995,0.09394839,31.98,0.20738709,0.13844839,-1.1506314199894543,0.61,131.86534,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.8,4.8455434,378,371,351,356,1.3894722,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.34242197034188]}"
1344_0,0.03,0.08874839,1.704,0.11,17.94,0.11027097,275.12,7.256,540,0.29035485,0.7,32.087999999999994,0.09394839,33.33,0.20738709,0.13844839,-1.1506314199894543,1.63,131.86534,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,378,371,351,356,1.3894722,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.34242197034188]}"
1345_0,0.04,0.0882129,1.242,0.12,18.56,0.10980645,117.29,1.504,520,0.28369033,0.6,25.74,0.09397097,31.26,0.20500323,0.13640969,-0.8558806328965856,0.89,270.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.7,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.342691464927118]}"
1346_0,0.01,0.0882129,0.925,0.22,10.92,0.10980645,258.38,1.641,557.6,0.28369033,0.85,32.48,0.09397097,36.54,0.20500323,0.13640969,-0.8558806328965856,0.98,270.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.9,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.342691464927118]}"
1347_0,0.02,0.0882129,1.966,0.25,16.15,0.10980645,257.76,4.198,540,0.28369033,0.7,36.008,0.09397097,33.83,0.20500323,0.13640969,-0.8558806328965856,1.88,270.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.7,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.342691464927118]}"
1348_0,0.05,0.08717419,1.042,0.21,10.23,0.10829032,290.39,6.382,540,0.28608388,0.7,26.352,0.091774195,38.59,0.19657096,0.12882903,-0.8558806328965856,1.23,90.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96318109112173,26.342691464927118]}"
1349_0,0.03,0.09991936,0.594,0.11,10.32,0.11709355,215.42,7.53,510,0.24373871,0.55,26.28,0.10684839,25.08,0.2145,0.16464193,-0.8558757936724258,1.22,270.0,271,273,2024-05-26,BARPETA,39,2024-06-30T00:00:00,6.1,4.8455434,378,371,351,356,1.0348492,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96372008029219,26.342152475756645]}"
1350_0,0.02,0.0882129,1.844,0.15,19.79,0.10980645,299.53,2.99,500,0.28369033,0.5,28.224,0.09397097,32.14,0.20500323,0.13640969,-0.8558806328965856,1.7,270.0,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.9,4.8455434,378,371,351,356,1.0348542,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.342691464927118]}"
1351_0,0.04,0.11674193,0.796,0.09,22.63,0.13004194,171.776,6.688,568.1,0.1997871,0.99,31.73,0.13236775,39.744,0.22023226,0.18707097,-1.5740747698284032,0.9,330.85757,308,313,2024-05-04,BARPETA,47,2024-06-30T00:00:00,6.2,5.6913295,389,378,303,309,4.239912,2023-07-01T00:00:00,29.9726,Hatchara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77345690311569,26.264807529793952]}"
1352_0,0.01,0.099258065,0.876,0.08,11.82,0.10803871,284.03,6.447,561.3,0.2591968,0.9,39.51,0.09422258,30.98,0.20724194,0.13689032,-2.064586925904241,0.99,216.63605,263,279,2024-05-25,BARPETA,51,2024-06-30T00:00:00,5.5,5.4327097,406,392,331,329,3.4632814,2023-07-01T00:00:00,29.96707692307692,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8464899357146,26.299841825874616]}"
1353_0,0.04,0.1129742,1.91,0.27,17.86,0.12987097,122.64,2.114,568.9,0.2724032,1,33.879999999999995,0.11659032,40.528,0.20503548,0.14811613,-1.5738250417188442,1.76,209.13736,294,307,2024-05-16,BARPETA,40,2024-06-30T00:00:00,6.2,4.8662753,348,326,358,367,2.1227577,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.24055301712273]}"
1354_0,0.02,0.12504517,1.595,0.35,16.57,0.14439033,117.18,7.12,565.9,0.32521936,0.96,32.48,0.13080968,40.936,0.24245161,0.1787,-0.052221488050076544,0.76,-0.0,309,322,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.5,4.8662753,334,311,357,367,1.8543341,2023-07-01T00:00:00,30.035736842105273,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.239475038781784]}"
1355_0,0.02,0.13344,1.102,0.09,19.58,0.14792,142.38,4.721,530,0.23530667,0.65,26.208,0.14252,45.144,0.23305333,0.19540666,-2.266907855606323,1.91,330.86386,290,302,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.2,4.8662753,327,305,384,392,4.2396536,2023-07-01T00:00:00,30.002368421052637,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98581863628154,26.23462413624754]}"
1356_0,0.02,0.12934364,1.459,0.16,9.07,0.14388181,244.57,3.73,512,0.12449636,0.56,23.13,0.13523455,39.14,0.11002182,0.0988,-1.302289950307874,1.1,73.35335,278,288,2024-03-29,BARPETA,40,2024-06-30T00:00:00,4.95,4.8662753,332,314,391,398,3.2342315,2023-07-01T00:00:00,29.888540540540532,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99929336554332,26.233546157906595]}"
1357_0,0.04,0.10602258,1.379,0.04,15,0.120790325,249.76,0.971,500,0.11926774,0.5,33.03,0.104990326,38.664,0.08989032,0.07136774,-1.149870290028525,1.8,228.12059,272,276,2024-05-18,BARPETA,39,2024-06-30T00:00:00,7.9,4.9625545,362,350,366,374,1.389092,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.28528911827188]}"
1358_0,0.02,0.071276784,1.247,0.25,16.93,0.08511607,214.7,0.378,553.7775,0.23107143,0.8,29.1,0.07235,36.52,0.17515357,0.118789285,-1.1513283464594763,0.57,228.14752,292,295,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.8,5.2555404,377,366,331,339,2.7780073,2023-07-01T00:00:00,29.974705882352943,Kamalpur Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
1359_0,0.06,0.11973438,0.978,0.01,17.28,0.12932813,87.12,5.295,568.132,0.252275,0.99,25.04,0.113675,27.864,0.20100312,0.14090313,-1.1500763143283677,1.61,311.87567,287,298,2024-05-31,BARPETA,42,2024-06-30T00:00:00,6.2,5.6861773,412,399,301,303,1.3891933,2023-07-01T00:00:00,29.98233333333333,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82277441221385,26.300650309630324]}"
1360_0,0.06,0.114258066,1.214,0.3,8.46,0.13090323,151.20000000000002,0.334,530,0.24487098,0.65,37.856,0.122745164,40.936,0.21745484,0.17827742,-1.5737698863238956,1.47,29.136318,308,320,2024-05-18,BARPETA,44,2024-06-30T00:00:00,6.2,4.8662753,331,309,360,371,2.1227362,2023-07-01T00:00:00,30.038736842105255,Digir Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97072693950832,26.235432620003245]}"
1361_0,0.04,0.09692143,1.239,0.36,13.88,0.114182144,115.18,6.632,567.3765,0.227575,0.98,21.87,0.103978574,36.3,0.18870535,0.14448571,1.9954263576165738,1.16,-0.0,288,299,2024-03-29,BARPETA,40,2024-06-30T00:00:00,5.31,4.8663287,352,332,360,370,3.7047918,2023-07-01T00:00:00,29.96821621621623,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00953415978229,26.24405644673079]}"
1362_0,0.02,0.124310344,0.62,0.18,8.63,0.13724367,238.56,0.763,557.6,0.28109196,0.85,36.4,0.12775633,48.816,0.24435632,0.17434943,0.46144759972787597,1.17,311.9145,331,349,2024-05-21,BARPETA,41,2024-06-30T00:00:00,6.4,5.187138,336,317,334,334,4.1579347,2023-07-01T00:00:00,29.97663157894737,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97234390701975,26.141917998926402]}"
1363_0,0.03,0.119167745,1.5,0.11,19.82,0.13409355,210.56,1.645,520,0.21997097,0.6,24.37,0.13321936,34,0.23582903,0.20364194,0.7110279018996506,1.64,253.36644,273,282,2024-05-04,BARPETA,44,2024-06-30T00:00:00,7.8,5.1270647,400,389,327,330,3.236701,2023-07-01T00:00:00,29.975842105263162,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
1364_0,0.01,0.121625,0.561,0.08,16.04,0.13384375,98.56,3.418,468,0.20535626,0.46,28.336,0.13676563,33.696,0.22886562,0.2032,-2.4809036612624955,1.01,100.16244,287,285,2024-05-18,BARPETA,44,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,5.2420316,2023-07-01T00:00:00,29.9564,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82573885265144,26.32948623025056]}"
1365_0,0.02,0.13374828,1.575,0.06,16.14,0.15056092,217.46,2.67,550.8,0.28751034,0.76,39.69,0.14508621,29.592,0.2624816,0.19884138,-2.330547285466712,1.76,114.172745,324,344,2024-05-21,BARPETA,43,2024-06-30T00:00:00,5.1,5.187138,338,319,338,337,4.5205865,2023-07-01T00:00:00,29.951513513513518,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97611683121305,26.14353496643782]}"
1366_0,0.01,0.122742854,1.716,0.37,11.25,0.13748392,215.47,6.794,563.599,0.26378393,0.93,29.92,0.12854464,49.896,0.2219125,0.16428928,0.1708304550449255,1.88,180.0,296,308,2024-05-07,BARPETA,43,2024-06-30T00:00:00,7.5,4.937867,332,313,372,379,1.8543341,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.25079381136169]}"
1367_0,0.03,0.118948385,1.268,0.04,10.35,0.13473548,80.64,6.964,530,0.22415806,0.65,30.6,0.13741936,38.448,0.24853227,0.22015807,-1.6393962133946909,1.59,294.14926,268,264,2024-05-15,BARPETA,43,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.265884,2023-07-01T00:00:00,30.00762162162163,Lurfuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96506755321838,26.271275399839613]}"
1368_0,0.02,0.07424643,1.421,0.05,9.95,0.09271607,138.88,3.715,558.3,0.26364464,0.86,38.584,0.07583393,22.248,0.16979821,0.10750357,-0.7464378312450911,1.89,180.0,281,284,2024-05-26,BARPETA,40,2024-06-30T00:00:00,6.6,5.2555404,365,358,354,358,0.92740995,2023-07-01T00:00:00,29.98381818181818,Deuri Kuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02273939445885,26.365598504672164]}"
1369_0,0.05,0.13382581,1.445,0.08,12.45,0.14961936,97.43999999999998,3.741,506,0.20339032,0.53,32.648,0.15823871,36.288,0.22953226,0.21214516,-1.8442423179591014,0.81,-0.0,268,264,2024-05-15,BARPETA,42,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.7802885,2023-07-01T00:00:00,30.00762162162163,Lurfuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.270736410669144]}"
1370_0,0.02,0.111666664,1.813,0.05,23.175,0.12807667,104.16,2.394,530,0.24913333,0.65,33.25,0.117233336,27.432,0.22835334,0.17567667,-1.6396603607471838,1.84,114.14609,291,295,2024-05-15,BARPETA,45,2024-06-30T00:00:00,7.3,4.9625545,361,349,347,357,2.2661638,2023-07-01T00:00:00,29.978894736842108,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1371_0,0.03,0.11653871,0.871,0.09,15.94,0.13247742,187.04,3.042,526,0.26339677,0.63,32.256,0.11338065,36.288,0.17992581,0.12770645,-2.06441431078417,1.71,143.36743,286,287,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7,4.9625545,360,348,354,365,3.4631252,2023-07-01T00:00:00,29.986421052631584,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9426995026438,26.285019623686644]}"
1372_0,0.04,0.11653871,1.977,0.05,15.91,0.13247742,101.92,5.754,560.6,0.26339677,0.89,35,0.11338065,28.296,0.17992581,0.12770645,-2.06441431078417,0.74,143.36743,286,287,2024-05-26,BARPETA,40,2024-06-30T00:00:00,7.6,4.9625545,360,348,354,365,3.4631252,2023-07-01T00:00:00,29.986421052631584,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9426995026438,26.285019623686644]}"
1373_0,0.02,0.09977812,1.82,0.09,10.9,0.107684374,52.64,7.172,530,0.1842125,0.65,35.49,0.099659376,36.288,0.16278438,0.124393746,-2.266324714822014,1.85,102.6301,280,287,2024-05-04,BARPETA,45,2024-06-30T00:00:00,7.3,5.6861773,409,400,312,313,4.23406,2023-07-01T00:00:00,29.97657142857143,Chenimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80929968295204,26.322479371034426]}"
1374_0,0.04,0.08785,0.535,0.08,12.44,0.1034625,85.11999999999999,3.665,514,0.23737812,0.57,39.87,0.09167188,38.016,0.19546562,0.13252187,2.4725627821147893,1.75,200.39973,280,287,2024-05-04,BARPETA,39,2024-06-30T00:00:00,7.5,5.6861773,407,398,313,314,2.9660041,2023-07-01T00:00:00,29.974444444444444,Chenimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80606574792922,26.32167088727872]}"
1376_0,0.02,0.08874839,1.49,0.21,11.07,0.11027097,234.74,4.291,563.6,0.29035485,0.93,34.048,0.09394839,31.53,0.20738709,0.13844839,-1.1506314199894543,1,131.86534,271,273,2024-05-26,BARPETA,40,2024-06-30T00:00:00,5.6,4.8455434,378,371,351,356,1.3894722,2023-07-01T00:00:00,29.986588235294118,Hatijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96345058570697,26.34242197034188]}"
1377_0,0.06,0.09023226,1.689,0.04,11.76,0.11010968,252,7.657,520,0.27779678,0.6,37.57,0.09422581,32.184,0.20632258,0.13750322,-1.4393862599920342,1.05,180.0,271,273,2024-05-25,BARPETA,39,2024-06-30T00:00:00,7.6,4.8455434,378,371,351,356,1.8543341,2023-07-01T00:00:00,29.986588235294118,Bahmura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96372008029219,26.34242197034188]}"
1378_0,0.05,0.12999354,1.996,0.03,15.22,0.15094839,118.44,0.638,520,0.26199356,0.6,30.636,0.1447613,34.776,0.2461387,0.20518386,0.24372556862276404,1.72,90.0,271,275,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.8,4.9625545,382,369,347,356,1.0343333,2023-07-01T00:00:00,29.986421052631584,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94108253513238,26.28448063451617]}"
1379_0,0.02,0.08562258,1.833,0.16,13.7,0.0988742,62.71999999999999,6.046,554.533,0.28242257,0.81,22.64,0.08269355,26.352,0.21007742,0.142,-1.5490277074738346,0.6,90.0,277,273,2024-05-25,BARPETA,48,2024-06-30T00:00:00,6.8,5.1270647,379,376,344,350,2.0690334,2023-07-01T00:00:00,29.996742857142863,Baniara Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.342691464927118]}"
1380_0,0.03,0.10126129,1.913,0.18,18.17,0.113067746,219.52,0.965,563.599,0.19269033,0.93,27.756,0.098119356,35.424,0.15689677,0.11798387,-1.9090823399789054,1.38,339.60626,281,282,2024-05-21,BARPETA,38,2024-06-30T00:00:00,5.23,4.9625545,361,350,358,369,5.9159675,2023-07-01T00:00:00,29.978894736842108,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
1381_0,0.05,0.11147097,1.181,0.18,24.125,0.12454194,224.28,2.074,563.6,0.22495806,0.93,25.648,0.11459678,44.744,0.19147097,0.15004516,-2.445936332359502,1.33,335.9571,282,282,2024-05-15,BARPETA,40,2024-06-30T00:00:00,6,4.9625545,364,353,355,365,5.0647874,2023-07-01T00:00:00,29.978894736842108,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
1382_0,0.04,0.085532,0.7,0.17,17.28,0.10714,133.56,0.573,565.1,0.255164,0.95,38.472,0.105388,46.784,0.219372,0.159888,-1.6409797669752764,1.2,114.130646,305,298,2024-05-19,BARPETA,41,2024-06-30T00:00:00,6.4,4.9080267,333,329,362,373,2.2675257,2023-07-01T00:00:00,30.02722222222223,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17203939467952,26.37233586930306]}"
1383_0,0.04,0.12905806,0.898,0.09,8.2,0.14237419,292.5,4.843,520,0.2248613,0.6,33.48,0.14350645,26.59,0.23520322,0.19168709,-2.9590999829855744,0.51,77.36756,263,279,2024-05-25,BARPETA,48,2024-06-30T00:00:00,4.7,5.6861773,406,392,331,329,8.420858,2023-07-01T00:00:00,29.990972972972973,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
1384_0,0.05,0.13314286,0.516,0.14,12.2,0.14628929,186.06,2.244,557.6,0.24695179,0.85,39.71,0.14616428,39.096,0.22660536,0.18349285,1.1531685369926914,1.07,48.112274,299,312,2024-05-07,BARPETA,37,2024-06-30T00:00:00,6.4,4.937867,333,313,368,375,1.3888673,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
1385_0,0.02,0.08425893,1.397,0.16,14.41,0.09835357,155.392,5.731,568.132,0.19041607,0.99,37.45,0.08429107,41.616,0.15369107,0.1133625,-1.4395418894417238,1.98,180.0,266,267,2024-05-21,BARPETA,39,2024-06-30T00:00:00,6.1,5.2555404,370,363,364,370,1.8543341,2023-07-01T00:00:00,30.030529411764704,Panimaricha Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.361017096723156]}"
1386_0,0.02,0.07016563,1.936,0.36,12.66,0.08808125,167.58,5.51,559.8,0.23580313,0.88,18.704,0.075275,47.872,0.16053438,0.09945313,-1.641254102752056,1.72,114.1274,282,286,2024-05-18,BARPETA,44,2024-06-30T00:00:00,6.2,5.609211,386,375,332,339,2.2678115,2023-07-01T00:00:00,29.944333333333322,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88745311267044,26.389583522758155]}"
1387_0,0.02,0.096772,1.359,0.3,19.47,0.109188,271.59,1.629,557.6,0.223664,0.85,34.56,0.10324,41.688,0.195376,0.150244,-1.1496684825317212,1.92,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.9,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
1388_0,0.01,0.06959063,1.129,0.28,15.06,0.087396875,252.42,3.951,560.6,0.23145625,0.89,34.608,0.07720625,44.202,0.15951875,0.09875625,0.3519104218577339,1.32,-0.0,277,279,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,5.609211,370,358,352,363,2.7802885,2023-07-01T00:00:00,29.951459459459457,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8998498635913,26.39578189821858]}"
1389_0,0.05,0.11996333,1.944,0.13,12.73,0.13387,187.04,4.49,565.1,0.2564,0.95,34.86,0.12824,49.464,0.23031,0.18072334,-1.9086342629399065,1.73,200.38603,292,304,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.4,4.8662753,334,314,374,382,2.9657407,2023-07-01T00:00:00,29.958871794871794,Habi Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99309499008291,26.236780092929425]}"
