system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1315_0,0.03,0.11925536,1.734,0.39,16.85,0.13069285,135.3,3.796,561.3,0.24195535,0.9,24.154,0.12284643,47.736,0.24949107,0.20757322,-0.7454445636532754,1.32,180.0,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,5.9,4.71874,325,308,385,393,1.8543341,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0540007663462,26.248637854679803]}"
1316_0,0.05,0.11728571,1.011,0.2,26.18,0.13468036,260.36,5.413,559.8215,0.2914482,0.88,29.55,0.12995893,43.65,0.26265177,0.20574822,-0.4562408268495401,1.38,228.11159,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.8,4.71874,325,308,385,393,1.3888489,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1317_0,0.03,0.10958393,1.058,0.18,14.89,0.12062143,287.84,1.965,550,0.23491429,0.75,31.472,0.110266075,39.712,0.20020893,0.14633572,-1.149391114052517,1.45,131.88834,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.1,4.71874,325,308,385,393,1.3888507,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1318_0,0.04,0.11728571,0.886,0.14,10.49,0.13468036,142.38,1.682,550,0.2914482,0.75,27.072,0.12995893,45.144,0.26265177,0.20574822,-0.4562408268495401,1.02,228.11159,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.4,4.71874,325,308,385,393,1.3888489,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1319_0,0.02,0.10958393,0.872,0.37,17.87,0.12062143,208.32,5.475,557.6,0.23491429,0.85,37.25,0.110266075,44.28,0.20020893,0.14633572,-1.149391114052517,1.11,131.88834,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,5.7,4.71874,325,308,385,393,1.3888507,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1320_0,0.02,0.11728571,1.498,0.27,18.71,0.13468036,150.07999999999998,5.247,530,0.2914482,0.65,34.06,0.12995893,41.256,0.26265177,0.20574822,-0.4562408268495401,1.6,228.11159,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,5.9,4.71874,325,308,385,393,1.3888489,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1321_0,0.05,0.11728571,1.094,0.16,14.66,0.13468036,175.44,6.376,530,0.2914482,0.65,28.616,0.12995893,40.824,0.26265177,0.20574822,-0.4562408268495401,1.82,228.11159,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.3,4.71874,325,308,385,393,1.3888489,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1322_0,0.05,0.10958393,1.16,0.2,10.47,0.12062143,198.08,5.215,530,0.23491429,0.65,25.956,0.110266075,43.384,0.20020893,0.14633572,-1.149391114052517,1.31,131.88834,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.4,4.71874,325,308,385,393,1.3888507,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1323_0,0.03,0.1115375,1.674,0.09,26.18,0.12241786,240.28,7.459,556.7995,0.24948572,0.84,18.19,0.11098929,39.096,0.21132857,0.15363036,-1.5474252827342272,1.86,270.0,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,5.8,4.71874,325,308,385,393,2.0673602,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05453975551669,26.24890734926504]}"
1324_0,0.02,0.11746429,0.718,0.45,12.56,0.13073929,131.93,7.603,557.6,0.23680893,0.85,33.152,0.12607321,49.896,0.2361125,0.191475,-1.5739093649128122,0.92,150.86089,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,5.8,4.71874,325,308,385,393,2.1227937,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24890734926504]}"
1325_0,0.05,0.11746429,1.979,0.25,13.82,0.13073929,216.16,7.333,557.6,0.23680893,0.85,29.97,0.12607321,39.744,0.2361125,0.191475,-1.5739093649128122,1.02,150.86089,290,298,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6,4.71874,325,308,385,393,2.1227937,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24890734926504]}"
1326_0,0.01,0.10696965,0.602,0.23,12.14,0.11945714,274.03,2.864,520,0.25427142,0.6,28.944000000000003,0.109475,44.2,0.20611607,0.14304464,-1.9087521790910957,1.97,159.61195,297,308,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.3,4.71874,331,312,372,380,2.9657793,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.249176843850275]}"
1327_0,0.04,0.13579643,1.136,0.06,26.01,0.14741072,99.68,2.828,563.6,0.2627857,0.93,36.288,0.13886072,40.176,0.23208036,0.18705714,-0.7454558180307552,1.64,-0.0,294,298,2024-05-07,BARPETA,46,2024-06-30T00:00:00,5.2,4.71874,328,314,378,389,0.92740995,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0523837988348,26.24998532760598]}"
1328_0,0.03,0.10347857,0.817,0.28,10,0.113539286,272.14,4.489,520,0.24246071,0.6,38.864,0.100616075,49.248000000000005,0.20878929,0.15255,-1.639061139323632,1.74,65.8468,297,308,2024-05-07,BARPETA,45,2024-06-30T00:00:00,6.3,4.71874,331,312,372,380,2.2655368,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05265329342002,26.24998532760598]}"
1329_0,0.05,0.107826784,1.48,0.11,29.825,0.118719645,112,4.185,557.6,0.23347321,0.85,36.4,0.1050625,45.36,0.17029822,0.11679643,-0.8544087865892457,1.22,90.0,298,307,2024-05-07,BARPETA,42,2024-06-30T00:00:00,5.3,4.937867,347,329,355,364,1.0340859,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06019914180663,26.256722692236877]}"
1330_0,0.04,0.10347857,1.788,0.37,26.625,0.113539286,273.3,7.037,564.4,0.24246071,0.94,38.752,0.100616075,37.584,0.20878929,0.15255,-1.639061139323632,1.45,65.8468,297,308,2024-05-07,BARPETA,45,2024-06-30T00:00:00,6.4,4.71874,331,312,372,380,2.2655368,2023-07-01T00:00:00,29.866972972972974,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05265329342002,26.24998532760598]}"
1331_0,0.05,0.10003393,0.921,0.3,16.19,0.11412322,227.35,6.732,544,0.2434,0.72,37.05,0.10057679,47.952,0.18165536,0.12787858,-1.995711729100093,0.8,286.64444,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.9,4.71874,332,313,372,379,3.2346492,2023-07-01T00:00:00,29.840324324324328,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.24998532760598]}"
1332_0,0.05,0.103735715,1.974,0.47,18.1,0.1145125,148.26,7.967,514,0.22125357,0.57,30.57,0.10501072,43.632000000000005,0.18473214,0.13792142,-1.639063140912689,1.92,294.15314,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.2,4.937867,332,313,372,379,2.2655413,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1333_0,0.01,0.103735715,1.358,0.18,17.64,0.1145125,216.53,6.21,544,0.22125357,0.72,30.13,0.10501072,36.992,0.18473214,0.13792142,-1.639063140912689,1.08,294.15314,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.3,4.937867,332,313,372,379,2.2655413,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1334_0,0.04,0.103735715,0.783,0.17,9.65,0.1145125,128.06,4.145,526,0.22125357,0.63,36.97,0.10501072,44.414,0.18473214,0.13792142,-1.639063140912689,1.46,294.15314,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.5,4.937867,332,313,372,379,2.2655413,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1335_0,0.05,0.103735715,1.473,0.14,19.24,0.1145125,151.2,5.385,526,0.22125357,0.63,38.45,0.10501072,48.688,0.18473214,0.13792142,-1.639063140912689,1.5,294.15314,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.2,4.937867,332,313,372,379,2.2655413,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1336_0,0.03,0.103735715,1.67,0.17,16.24,0.1145125,145.97,5.164,520,0.22125357,0.6,29.7,0.10501072,41.688,0.18473214,0.13792142,-1.639063140912689,1.92,294.15314,296,308,2024-05-07,BARPETA,40,2024-06-30T00:00:00,6.1,4.937867,332,313,372,379,2.2655413,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1337_0,0.06,0.104810715,1.351,0.21,10.37,0.11654107,194.73,6.371,553.8,0.23546785,0.8,35.45,0.10810357,43.416,0.21316428,0.15849108,-1.5739270682960935,1.53,330.8604,296,308,2024-05-07,BARPETA,39,2024-06-30T00:00:00,6.3,4.937867,332,313,372,379,2.1228034,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.251063305946925]}"
1338_0,0.03,0.104810715,0.53,0.12,23.18,0.11654107,132.16,2.03,562.8,0.23546785,0.92,38.136,0.10810357,43.632000000000005,0.21316428,0.15849108,-1.5739270682960935,1.63,330.8604,296,308,2024-05-07,BARPETA,39,2024-06-30T00:00:00,6.8,4.937867,332,313,372,379,2.1228034,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.251063305946925]}"
1339_0,0.04,0.10954464,1.952,0.1,9.03,0.12249286,118.08,7.872,565.9,0.246175,0.96,29.08,0.11185893,43.354,0.22358571,0.17275536,-0.7454567031478944,0.96,-0.0,296,308,2024-05-07,BARPETA,39,2024-06-30T00:00:00,5.8,4.937867,332,313,372,379,3.7047918,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.251063305946925]}"
1340_0,0.04,0.13314286,1.005,0.22,11.62,0.14628929,215.91,7.978,568.9,0.24695179,1,39.87,0.14616428,49.896,0.22660536,0.18349285,1.1531685369926914,1.62,48.112274,299,312,2024-05-07,BARPETA,37,2024-06-30T00:00:00,6.6,4.937867,333,313,368,375,1.3888673,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
1341_0,0.02,0.13314286,0.672,0.16,8.07,0.14628929,189.42,2.913,567.4,0.24695179,0.98,36.15,0.14616428,38.232,0.22660536,0.18349285,1.1531685369926914,1,48.112274,299,312,2024-05-07,BARPETA,37,2024-06-30T00:00:00,6.4,4.937867,333,313,368,375,1.3888673,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
1342_0,0.02,0.099889286,1.059,0.28,10.15,0.11075714,211.68,7.156,561.3,0.23236251,0.9,35.54,0.100830354,37.8,0.18771964,0.13305715,-1.1494600274605427,1.71,48.11289,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.2,5.0556493,334,318,379,386,1.3888838,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1343_0,0.01,0.10264821,1.489,0.3,11.24,0.11756964,167.16,4.18,565.1,0.25774822,0.95,37.68,0.107219644,45.144,0.22225179,0.16519107,-0.7454914644164307,1.54,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.1,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1344_0,0.04,0.099889286,1.093,0.06,18.29,0.11075714,213.78,4.969,553.8,0.23236251,0.8,34.05,0.100830354,39.096,0.18771964,0.13305715,-1.1494600274605427,1.82,48.11289,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,5.9,5.0556493,334,318,379,386,1.3888838,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1345_0,0.05,0.09832143,1.734,0.12,26.075,0.10969107,151.20000000000002,6.513,561.3,0.2159375,0.9,32.704,0.09834464,45.576,0.1895875,0.13574821,-0.7454914644164307,1.33,180.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.1,5.0556493,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.254297240969755]}"
1346_0,0.04,0.10264821,1.947,0.1,17.94,0.11756964,124.74,5.659,510,0.25774822,0.55,38.7,0.107219644,40.608,0.22225179,0.16519107,-0.7454914644164307,0.8,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.2,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1347_0,0.03,0.099889286,0.938,0.17,13.08,0.11075714,278.87999999999994,2.716,568.9,0.23236251,1,38.54,0.100830354,37.368,0.18771964,0.13305715,-1.1494600274605427,1,48.11289,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.1,5.0556493,334,318,379,386,1.3888838,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1348_0,0.04,0.11014107,1.988,0.11,11.37,0.12421786,299.04,6.359,565.9,0.230525,0.96,37,0.120801784,39.528,0.22622322,0.17168215,-2.06405940455644,1.6,216.62527,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.1,4.937867,334,318,379,386,3.4627986,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1349_0,0.06,0.10264821,1.928,0.2,22.625,0.11756964,147.42000000000002,2.589,565.1,0.25774822,0.95,34.496,0.107219644,47.088,0.22225179,0.16519107,-0.7454914644164307,1.51,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,5.5,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1350_0,0.04,0.10081964,1.741,0.16,23.625,0.11315,147.42000000000002,5.801,553.8,0.24656607,0.8,31.024,0.10422678,49.896,0.21385714,0.1572875,-1.639124702248712,1.7,245.84752,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6,4.937867,334,318,379,386,2.2656,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.25402774638452]}"
1351_0,0.01,0.11014107,1.561,0.12,26.625,0.12421786,178.92000000000002,3.17,510,0.230525,0.55,30.296000000000003,0.120801784,44.928,0.22622322,0.17168215,-2.06405940455644,1.71,216.62527,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6,4.937867,334,318,379,386,3.4627986,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1352_0,0.05,0.10264821,1.064,0.17,27.13,0.11756964,201.6,5.072,562.1,0.25774822,0.91,30.128,0.107219644,37.400000000000006,0.22225179,0.16519107,-0.7454914644164307,1.73,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1353_0,0.03,0.11014107,0.777,0.16,29.825,0.12421786,169.18000000000004,2.763,565.1,0.230525,0.95,31.304,0.120801784,43.848000000000006,0.22622322,0.17168215,-2.06405940455644,1.51,216.62527,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.4,4.937867,334,318,379,386,3.4627986,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1354_0,0.06,0.11014107,1.106,0.17,25.66,0.12421786,124.74,7.207,557.6,0.230525,0.85,30.352000000000004,0.120801784,36.992,0.22622322,0.17168215,-2.06405940455644,1.5,216.62527,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6,4.937867,334,318,379,386,3.4627986,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1355_0,0.01,0.11014107,1.609,0.09,24.325,0.12421786,109.76,4.139,561.3,0.230525,0.9,25.536,0.120801784,42.336,0.22622322,0.17168215,-2.06405940455644,1.1,216.62527,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,5.6,4.937867,334,318,379,386,3.4627986,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1356_0,0.03,0.0998125,1.25,0.16,8.77,0.116175,164.64,4.458,557.6,0.23339286,0.85,26.784,0.10379286,39.528,0.17959286,0.12589642,2.087745233942965,0.86,180.0,296,305,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.3,4.937867,336,319,369,376,0.92740995,2023-07-01T00:00:00,29.94091891891893,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.252680273458342]}"
1357_0,0.03,0.10264821,1.949,0.18,17.86,0.11756964,191.52,3.027,530,0.25774822,0.65,36.064,0.107219644,41.256,0.22225179,0.16519107,-0.7454914644164307,1.11,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.6,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1358_0,0.05,0.10264821,1.867,0.13,10.61,0.11756964,157.92,1.901,530,0.25774822,0.65,33.096,0.107219644,44.064,0.22225179,0.16519107,-0.7454914644164307,0.87,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.6,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1359_0,0.03,0.10264821,1.8,0.11,11.07,0.11756964,153.43999999999997,6.482,520,0.25774822,0.6,35.336,0.107219644,47.736,0.22225179,0.16519107,-0.7454914644164307,0.88,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.3,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1360_0,0.03,0.10264821,1.295,0.24,16.83,0.11756964,248.64,6.872,558.3,0.25774822,0.86,38.92,0.107219644,41.904,0.22225179,0.16519107,-0.7454914644164307,0.61,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,4.9,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1361_0,0.01,0.10264821,1.008,0.19,11.14,0.11756964,260.96,5.679,565.9,0.25774822,0.96,28.728,0.107219644,37.152,0.22225179,0.16519107,-0.7454914644164307,1.72,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,5,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1362_0,0.06,0.088530354,1.485,0.18,19.27,0.10050357,127.68,3.562,552.3,0.2269,0.78,27.776,0.08721964,39.984,0.19494286,0.13022856,-0.7454914644164307,1.62,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.4,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.253758251799283]}"
1363_0,0.02,0.10264821,0.91,0.09,10.15,0.11756964,114.66,2.993,524,0.25774822,0.62,30.168,0.107219644,39.096,0.22225179,0.16519107,-0.7454914644164307,1.06,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.6,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1364_0,0.04,0.10264821,1.066,0.14,16.24,0.11756964,169.11999999999998,6.633,538,0.25774822,0.69,34.272,0.107219644,45.576,0.22225179,0.16519107,-0.7454914644164307,0.65,-0.0,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.4,4.937867,334,318,379,386,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1365_0,0.05,0.099889286,1.877,0.1,15.77,0.11075714,157.92,5.664,420,0.23236251,0.4,29.176,0.100830354,37.8,0.18771964,0.13305715,-1.1494600274605427,0.66,48.11289,287,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7.3,5.0556493,334,318,379,386,1.3888838,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1366_0,0.03,0.083603576,1.794,0.2,13.14,0.096251786,279.65,2.85,561.3,0.25436786,0.9,28.31,0.080108926,44.928,0.18628749,0.11947857,2.038764606097322,0.71,-0.0,284,293,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.8,5.0556493,335,319,381,388,0.0,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.25456673555499]}"
1367_0,0.05,0.12719822,1.531,0.15,8.3,0.14233036,103.04,7.152,557.6,0.22568929,0.85,39.97,0.146,37.152,0.24517679,0.21419822,-0.7454914644164307,1.71,180.0,284,293,2024-05-07,BARPETA,41,2024-06-30T00:00:00,6.6,5.0556493,335,319,381,388,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.25456673555499]}"
1368_0,0.03,0.12719822,0.86,0.12,14.84,0.14233036,169.82,3.187,530,0.22568929,0.65,27.85,0.146,47.952,0.24517679,0.21419822,-0.7454914644164307,1.99,180.0,284,293,2024-05-07,BARPETA,41,2024-06-30T00:00:00,7.1,5.0556493,335,319,381,388,0.92740995,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.25456673555499]}"
1369_0,0.05,0.11952143,1.8,0.2,14.24,0.13076964,167.16,2.362,565.1,0.23892322,0.95,32.62,0.13117144,37.152,0.25633213,0.21685357,-1.4386066571751734,0.81,-0.0,296,299,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.5,5.0556493,330,317,374,384,1.8543341,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.251063305946925]}"
1370_0,0.01,0.11952143,1.285,0.23,27.13,0.13076964,129.92,5.262,530,0.23892322,0.65,37.856,0.13117144,47.088,0.25633213,0.21685357,-1.4386066571751734,1.08,-0.0,296,299,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.1,5.0556493,330,317,374,384,1.8543341,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.251063305946925]}"
1371_0,0.02,0.1079875,1.347,0.1,8.45,0.12000357,172.48,2.668,553.8,0.22009107,0.8,31.192000000000004,0.1193875,41.904,0.24258214,0.20268036,-0.16117361339884845,0.72,90.0,286,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,7,5.0556493,338,321,376,383,1.0340414,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1372_0,0.06,0.1079875,1.371,0.18,15.38,0.12000357,285.22,2.331,568.9,0.22009107,1,32.35,0.1193875,47.736,0.24258214,0.20268036,-0.16117361339884845,1.3,90.0,286,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6.3,5.0556493,338,321,376,383,1.0340414,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
1373_0,0.04,0.1079875,1.038,0.09,14.92,0.12000357,222.88,4.501,561.3,0.22009107,0.9,37.01,0.1193875,39.312,0.24258214,0.20268036,-0.16117361339884845,1.44,90.0,286,296,2024-05-07,BARPETA,42,2024-06-30T00:00:00,6,5.0556493,338,321,376,383,1.0340414,2023-07-01T00:00:00,29.948702702702718,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.251602295117397]}"
