district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,462.0,18.2,117.1,2.01,4.8,5.1,2.36,61.35,0.68,5.69,2.19,0.271
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,491.9,1.05,67.85,5.75,24.3,6.5,0.8,13.2,0.4,7.2,11.3,0.03
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8945626,94.7845319,369.0,93.3,251.6,3.59,6.22,1.0,1.46,71.37,0.55,5.57,3.75,0.277
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,531.9,0.96,20.16,3.47,10.49,1.5,2.0,15.7,0.61,5.46,11.32,0.02
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,450.0,12.48,227.8,4.7,5.55,3.89,7.68,95.15,0.1328,5.5,23.48,0.478
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.856241,94.861625,561.5,0.83,12.87,2.83,22.67,0.1,1.99,11.54,0.85,6.23,11.31,0.03
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,560.0,83.9,175.2,2.11,3.75,3.9,2.82,18.11,0.82,5.55,2.31,0.104
KIPHIRE,Salomi,"11/28/23, 12:00 AM",25.794417,94.9020885,554.0,13.38,236.8,2.8,3.15,7.74,8.27,91.56,0.6582,4.5,8.6,0.387
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8606863,94.849957,530.2,20.26,20.26,3.45,10.62,0.3,1.59,15.85,0.65,5.5,11.25,0.03
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8945626,94.7845319,338.0,62.8,120.1,1.4,15.59,2.9,2.58,53.21,0.7072,6.24,3.6,0.048
KIPHIRE,Seyochung Vill.,"11/28/23, 12:00 AM",25.9263032,94.6471337,432.0,29.88,192.3,3.8,2.29,3.29,6.61,25.15,0.2756,4.9,16.71,0.537
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8606863,94.849957,555.9,1.02,9.9,2.34,32.06,1.6,1.58,11.29,0.74,5.16,4.8,0.01
KIPHIRE,Cedeyevong,"11/14/23, 12:00 AM",25.8438501,94.8350514,555.5,1.06,9.94,2.38,32.1,1.2,1.62,11.33,0.78,5.11,4.4,0.02
KIPHIRE,Salomi,"11/24/23, 12:00 AM",25.8867448,94.7867978,481.0,21.8,176.0,1.11,26.17,3.1,0.25,59.27,0.709,4.15,2.25,0.167
KIPHIRE,Cedeyevong,"11/22/23, 12:00 AM",25.839295,94.857595,258.0,44.38,298.7,3.62,9.12,2.0,2.19,19.81,0.4132,5.2,1.72,0.386
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,317.0,43.6,171.9,2.18,13.12,2.6,0.58,61.25,0.8682,5.27,3.01,0.189
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.8752286,94.7893875,569.0,50.1,255.9,1.1,21.07,4.6,1.53,43.27,0.692,4.25,1.52,0.049
KIPHIRE,Salomi,"11/26/23, 12:00 AM",25.8864293,94.7851793,462.0,18.2,117.1,2.01,4.8,5.1,2.36,61.35,0.68,5.69,2.19,0.271
KIPHIRE,Cedeyevong,"11/15/23, 12:00 AM",25.865722,94.7981287,556.0,1.11,9.99,2.43,32.15,2.3,1.67,11.38,0.83,5.16,5.01,0.02
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.5996994,94.12545453333333,87.78,28.6,4.2,0.94,10.53,2.58,1.31,10.46,0.9,7.1,3.05,0.362
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69001521,94.12866762,87.78,20.8,3.15,1.8,30.21,0.82,3.25,7.9,0.6,6.12,4.0,0.127
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60508825,94.11886255,112.86,35.9,16.16,1.22,18.0,1.3,1.38,15.61,0.9,4.67,2.52,0.057
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60238705,94.1275321,87.78,32.8,7.07,1.84,7.38,1.65,1.26,15.45,0.9,6.29,2.05,0.241
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,75.24,11.5,13.7,0.15,18.21,0.99,2.63,19.3,0.9,6.53,0.7,0.768
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60558958333333,94.120976,100.32,11.7,4.58,2.0,12.25,3.05,1.98,7.5,0.6,4.72,1.98,0.18
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60197236666667,94.12755326666664,37.62,34.8,9.97,1.36,9.3,2.95,1.32,12.15,0.8,5.88,1.6,0.422
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60464793333333,94.12047816666669,87.78,17.7,9.19,1.02,10.17,0.62,1.38,18.2,0.8,4.81,1.38,0.142
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60180168333333,94.12855283333334,112.86,29.3,18.21,1.84,17.3,1.72,1.11,13.26,0.9,6.01,1.48,0.093
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6033729,94.1320258,75.24,17.1,10.03,1.0,13.04,0.53,0.58,12.81,0.5,4.86,1.02,0.213
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6033729,94.1320258,75.24,13.5,14.71,1.1,25.0,0.79,1.31,8.2,0.7,7.04,5.31,0.246
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.604506516666667,94.12021588333332,87.78,12.4,11.09,1.6,17.83,0.45,1.4,11.15,0.7,4.86,0.99,0.213
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60194231666667,94.12753701666666,62.7,27.8,10.2,0.09,18.8,1.67,1.2,11.82,0.8,6.31,2.51,0.301
KOHIMA,Kohima Village (CT),"11/26/23, 12:00 AM",25.6819313,94.10649308,125.4,14.3,8.82,1.44,27.0,2.42,2.94,10.3,0.9,6.14,3.65,0.336
KOHIMA,Sechu (Zubza),"11/26/23, 12:00 AM",25.70314,94.02590166666666,75.24,29.1,6.03,2.2,19.09,0.6,0.21,20.3,1.0,4.92,1.79,0.397
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60520238333333,94.11920805,75.24,23.8,18.87,1.01,23.81,1.0,2.1,10.75,1.0,4.86,3.46,0.213
KOHIMA,Kohima Village (CT),"11/26/23, 12:00 AM",25.69287099,94.12265357,87.78,20.7,8.85,0.61,26.18,2.2,2.18,4.9,0.9,6.37,6.09,0.392
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7909753,94.0649142,75.24,24.1,7.77,1.72,19.87,0.34,0.48,7.5,0.5,4.58,3.1,0.623
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60472,94.12049951666668,75.24,11.9,3.06,2.08,18.19,0.79,1.32,21.85,0.5,4.81,2.32,0.142
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6036339,94.12788258333332,112.86,17.3,17.32,1.12,10.16,1.36,3.0,9.73,0.9,5.9,3.09,0.251
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60332,94.13436500000002,62.7,14.3,11.22,1.33,7.92,0.54,0.65,11.08,0.6,4.72,1.24,0.18
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6034395,94.12758800000002,112.86,17.3,17.32,1.12,10.16,1.36,3.0,9.73,0.9,5.9,3.09,0.251
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6053409,94.12035623333334,62.7,15.1,11.33,1.04,23.81,0.82,1.28,18.15,0.3,4.86,1.12,0.213
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60534818333333,94.12730818333333,87.78,39.1,2.4,0.98,12.8,0.98,1.52,13.44,0.9,5.19,2.59,0.043
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.601711616666663,94.1276249,87.78,30.3,30.37,1.64,10.11,0.68,1.81,15.8,0.8,6.57,3.21,0.113
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60197398333333,94.12754420000002,100.32,36.9,5.04,0.75,17.8,1.67,2.13,18.35,0.9,6.59,3.06,0.181
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6019719,94.12753383333332,112.86,35.3,17.86,1.51,29.83,1.66,1.53,15.82,0.5,6.14,1.91,0.127
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60200986666667,94.12739134999998,112.86,29.8,15.15,0.68,23.3,1.93,2.03,23.25,0.9,4.92,1.97,0.182
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601994016666666,94.12822735,87.78,35.1,8.11,1.64,20.08,1.05,1.6,17.81,1.0,6.31,2.08,0.301
KOHIMA,Kohima Village (CT),"11/28/23, 12:00 AM",25.6863823,94.1365077,87.78,15.6,12.01,1.1,29.6,0.68,1.02,15.42,0.9,5.42,2.52,0.331
KOHIMA,Kohima Village (CT),"11/26/23, 12:00 AM",25.6819313,94.10649308,87.78,13.6,19.87,1.24,23.51,1.92,2.82,6.5,0.8,6.1,5.91,0.326
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69092839,94.1265087,62.7,15.9,5.15,2.06,28.3,2.54,2.2,18.3,0.9,6.11,4.62,0.324
KOHIMA,Sechu (Zubza),"11/26/23, 12:00 AM",25.702763333333337,94.02516666666666,75.86,30.1,2.23,2.0,26.57,2.27,0.1,16.2,0.8,4.89,1.79,0.659
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7297687,94.048948,125.4,24.7,1.28,0.21,17.65,0.76,1.6,10.9,0.8,5.48,2.05,0.622
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.6889941,94.0546953,75.48,11.1,6.6,1.02,16.08,0.67,0.51,10.3,0.8,5.48,0.74,0.257
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7096735,94.0412859,88.72,11.9,2.36,1.06,24.5,0.62,0.68,9.1,0.9,5.82,3.12,0.573
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,100.32,11.5,11.06,0.97,15.83,2.2,0.3,20.6,0.8,4.96,1.16,0.386
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.710456,94.0396898,62.7,22.1,31.01,0.41,19.85,0.38,0.36,7.5,0.8,3.23,0.59,0.472
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.710456,94.0396898,112.86,23.4,11.99,0.62,9.23,0.34,0.89,14.7,0.9,5.34,0.69,0.574
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7909753,94.0649142,87.23,19.5,3.58,1.66,18.69,0.4,0.59,12.3,0.7,4.92,0.79,0.438
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6035197,94.12784061666667,87.78,10.1,14.17,0.07,10.15,0.7,2.64,12.12,0.8,5.28,1.85,0.256
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60532313333333,94.11904306666663,87.78,18.3,40.03,1.02,9.38,1.2,1.31,6.33,0.9,4.6,1.9,0.127
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60446838333333,94.12026063333332,112.86,15.3,3.03,1.01,11.8,0.98,1.61,16.43,0.41,7.04,1.4,0.246
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.606109416666666,94.12683306666668,62.7,36.5,12.02,1.28,14.39,0.84,1.36,18.26,0.8,5.22,1.2,0.382
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6057228,94.12665126666668,87.78,33.2,8.08,1.18,15.45,0.38,1.51,17.12,0.7,5.37,1.9,0.285
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6019055,94.1283676,62.7,26.5,10.33,0.6,17.81,1.84,1.2,18.32,0.8,5.28,1.6,0.256
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.601893966666665,94.1284063,87.78,33.8,17.01,1.12,25.51,1.95,1.33,16.55,0.6,5.61,3.41,0.152
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601886816666667,94.12840191666668,112.86,32.8,8.86,1.04,11.32,1.94,1.49,12.15,0.5,4.94,1.49,0.316
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60184056666667,94.12840698333332,100.32,31.5,11.01,1.24,23.84,1.68,1.62,11.38,0.8,6.27,2.76,0.1
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601820066666665,94.1274636,62.7,31.4,8.84,0.55,15.07,1.82,1.59,19.33,0.06,5.15,2.05,0.356
KOHIMA,Kohima Village (CT),"11/27/23, 12:00 AM",25.68269091,94.12086228,62.7,15.7,5.76,1.12,29.84,1.28,2.74,8.1,0.9,6.12,3.48,0.331
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69001521,94.12866762,62.7,25.5,10.6,0.29,24.3,0.79,2.23,23.4,0.7,5.22,2.56,0.096
KOHIMA,Sechu (Zubza),"11/26/23, 12:00 AM",25.702773333333333,94.0253,100.32,28.7,7.13,0.68,27.0,1.97,0.5,11.5,0.9,4.31,1.73,0.658
KOHIMA,Sechu (Zubza),"11/26/23, 12:00 AM",25.705371666666665,94.02899166666666,100.32,16.2,7.8,0.55,3.53,0.6,1.36,5.4,0.8,5.21,5.3,0.642
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7297687,94.048948,79.48,21.8,3.48,0.98,30.1,1.12,1.65,9.5,0.9,5.46,2.9,0.147
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7089262,94.0416051,89.87,20.8,2.01,0.35,20.13,0.65,0.64,19.3,0.9,4.87,0.83,0.548
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,65.46,9.4,9.98,1.89,23.08,0.64,1.79,14.1,0.8,6.94,0.92,0.355
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7096735,94.0412859,98.05,24.1,10.61,0.64,16.71,0.56,0.67,3.9,0.9,4.34,1.6,0.654
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.707544,94.0399787,94.32,20.5,5.67,1.08,11.38,0.79,0.62,6.4,0.8,4.95,0.99,0.762
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.71389952,94.03662495,75.24,18.9,21.1,1.12,9.9,1.12,0.62,13.1,0.7,6.45,1.49,0.682
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,75.24,19.8,19.29,1.04,10.81,0.99,0.53,16.7,0.3,6.98,0.8,0.746
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60223003333333,94.12756513333332,87.78,37.4,40.98,1.77,6.7,3.62,1.7,11.52,0.7,6.08,0.97,0.101
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60567883333333,94.11909711666668,87.78,20.9,39.37,0.52,9.23,0.36,1.68,10.63,0.8,4.67,1.95,0.057
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60669196666667,94.1238484,75.24,10.9,2.97,0.08,11.51,0.4,2.21,3.92,0.4,4.6,1.89,0.057
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60553918333333,94.12101271666668,125.4,9.5,10.9,0.58,16.08,2.61,2.05,11.49,0.7,5.61,1.24,0.152
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60233871666667,94.12737651666666,112.86,29.6,10.08,0.48,16.57,1.65,1.2,12.42,1.0,6.09,1.84,0.337
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60136315,94.12700471666668,87.78,37.4,40.98,1.77,6.7,3.62,1.7,11.52,0.7,6.79,0.97,0.325
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6019776,94.12754116666667,112.86,34.1,17.87,0.45,13.47,1.21,1.53,9.05,0.8,6.09,1.59,0.162
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601970233333336,94.12824588333334,87.78,28.3,1.02,1.4,24.0,2.51,1.25,11.25,0.9,5.16,2.52,0.173
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60076648333333,94.1273879,87.78,15.4,17.7,0.8,28.54,1.2,1.94,10.28,1.0,4.71,1.27,0.18
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60443983333333,94.13791453333332,75.24,13.5,14.71,1.1,25.0,0.79,1.31,8.2,0.7,7.04,5.31,0.246
KOHIMA,Kohima Village (CT),"11/28/23, 12:00 AM",25.6869052,94.1366681,87.78,12.4,11.1,0.67,24.82,1.35,1.6,18.62,0.8,6.39,2.13,0.288
KOHIMA,Kohima Village (CT),"11/28/23, 12:00 AM",25.7030465,94.1577189,112.86,8.9,6.67,1.4,3.53,0.48,1.08,14.98,0.9,6.14,4.11,0.273
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6033729,94.1320258,87.78,12.8,11.38,0.12,2.2,0.53,0.54,3.29,0.8,5.61,3.14,0.152
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.601963066666663,94.12753501666666,100.32,39.9,19.71,1.06,30.1,1.9,1.48,10.75,0.6,5.87,1.43,0.119
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60189538333333,94.12838486666666,125.4,32.8,9.37,1.6,13.3,1.37,1.31,13.42,0.7,7.04,2.1,0.246
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601991750000003,94.12832271666666,62.7,34.3,19.39,1.64,25.34,2.32,1.87,10.96,0.9,4.93,2.39,0.431
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.592837016666667,94.12859765,87.78,28.7,11.36,1.94,20.41,1.58,1.39,12.42,1.0,4.79,1.47,0.142
KOHIMA,Kohima Village (CT),"11/28/23, 12:00 AM",25.6861116,94.1356158,75.24,7.3,16.98,0.5,31.0,0.6,0.49,17.22,0.7,5.33,2.52,0.362
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69092839,94.1265087,87.78,25.4,3.37,1.06,27.51,1.25,2.32,18.3,0.8,6.22,2.2,0.141
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7297687,94.048948,115.98,13.9,2.0,0.57,12.43,0.85,0.68,7.5,0.9,4.87,0.81,0.597
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69001521,94.12866762,100.31,27.4,11.6,1.24,25.08,0.56,1.99,15.4,0.8,5.32,2.79,0.147
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69001521,94.12866762,100.32,21.8,20.81,0.82,26.74,0.74,2.5,6.4,0.9,5.52,3.08,0.231
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.69001521,94.12866762,100.32,23.9,9.19,0.99,31.02,0.74,2.94,6.9,0.7,6.02,2.94,0.048
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.691869,94.119109,112.86,32.2,7.71,1.64,23.8,1.1,0.611,6.5,0.8,6.07,1.49,0.412
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7297687,94.048948,112.86,19.8,11.01,0.99,19.13,0.69,0.36,19.2,0.8,5.04,1.14,0.208
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7089262,94.0416051,86.47,19.8,13.09,1.74,13.53,0.72,0.49,11.3,0.8,6.35,1.45,0.472
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,75.24,10.9,5.61,1.61,19.71,0.98,0.84,19.5,0.9,5.45,0.68,0.467
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,87.69,21.1,39.69,1.14,8.08,0.7,0.98,19.2,0.8,5.34,0.92,0.365
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60197615,94.12754291666668,87.78,33.4,19.18,1.16,10.98,1.94,1.62,16.2,0.75,5.13,2.43,0.236
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.60196995,94.1275817,87.78,33.9,14.09,1.36,13.87,1.5,1.39,13.62,0.6,6.31,2.59,0.301
KOHIMA,Kohima Village (CT),"11/25/23, 12:00 AM",25.7023625,94.12151236,100.32,31.9,8.12,0.49,30.52,3.622,0.587,13.1,0.9,6.14,1.625,0.477
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60180405,94.12753045,125.4,30.1,11.1,0.41,20.31,1.8,1.14,14.26,0.7,6.38,2.14,0.092
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.71389952,94.03662495,125.4,17.5,11.22,0.62,10.51,2.61,0.28,15.3,0.9,4.98,1.25,0.468
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,125.4,22.1,16.92,2.08,17.61,1.27,0.65,13.2,0.8,4.67,0.98,0.347
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.603403416666666,94.12755808333334,112.86,17.3,17.32,1.12,10.16,1.36,3.0,9.73,0.9,5.9,3.09,0.251
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60440756666667,94.13661618333332,62.7,15.4,16.59,1.27,19.54,0.32,0.59,7.4,0.4,4.81,1.65,0.142
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60524453333333,94.11921841666666,100.32,27.1,20.2,0.5,30.5,1.25,1.24,18.55,0.8,5.61,2.87,0.152
KOHIMA,Kohima Village (CT),"11/26/23, 12:00 AM",25.6819313,94.10649308,125.86,9.4,3.41,1.19,27.08,2.35,2.16,6.1,0.8,6.1,2.99,0.291
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6033729,94.1320258,62.7,15.4,16.59,1.27,19.54,0.32,0.59,7.4,0.4,4.81,1.65,0.142
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,75.24,13.4,8.89,0.03,12.25,3.4,0.79,15.1,0.7,5.64,0.65,0.749
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,50.16,20.7,9.11,1.62,20.51,0.61,0.98,15.9,0.5,4.65,0.54,0.483
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6018019,94.12762203333332,100.32,30.5,7.63,1.9,11.24,1.0,2.38,18.17,0.8,5.12,2.69,0.281
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.60190053333333,94.12843585,87.78,34.5,5.93,1.16,9.47,1.25,1.26,10.45,0.3,6.32,1.79,0.347
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.601951050000004,94.12753578333334,112.86,34.5,2.08,1.19,12.3,2.36,1.61,17.75,0.8,6.57,1.23,0.113
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7123523,94.0446428,78.84,16.4,19.18,1.13,23.08,0.98,0.51,11.9,1.0,4.87,0.95,0.578
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.7059106,94.0438398,87.45,13.5,2.03,0.67,11.67,0.34,0.26,18.5,0.9,6.24,0.87,0.385
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.6058602,94.12183735,75.24,13.5,1.03,0.94,8.56,1.94,1.62,5.15,0.5,4.6,0.93,0.127
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.6033729,94.1320258,75.24,17.1,10.03,1.0,13.04,0.53,0.58,12.81,0.5,4.86,1.02,0.213
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.603858,94.1147603,75.24,13.3,14.57,2.08,12.12,0.61,0.28,18.34,0.7,4.67,2.04,0.057
KOHIMA,Kigwema,"11/27/23, 12:00 AM",25.604630033333333,94.12024803333334,62.7,10.9,10.03,0.12,16.99,0.5,1.34,12.48,0.9,5.61,0.98,0.152
KOHIMA,Sechu (Zubza),"11/25/23, 12:00 AM",25.735194,94.0262843,75.24,25.5,5.05,1.18,11.23,0.57,0.54,9.2,0.8,6.56,2.75,0.724
KOHIMA,Sechu (Zubza),"11/27/23, 12:00 AM",25.7297687,94.048948,102.46,27.1,1.22,1.31,18.09,0.97,0.5,16.9,0.9,6.04,1.65,0.462
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601893116666663,94.12839871666664,87.78,37.1,4.08,0.24,11.32,1.94,1.47,12.82,0.4,5.28,1.49,0.256
KOHIMA,Kigwema,"11/26/23, 12:00 AM",25.601979966666665,94.12851173333333,100.32,34.2,11.09,1.4,16.51,1.37,1.54,10.72,0.7,6.09,2.5,0.162
LONGLENG,Hakpang,"11/27/23, 12:00 AM",26.46385666666667,94.79960166666666,136.0,25.2,21.6,1.602,9.8,28.0,7.77,19.79,0.2432,4.26,6.12,0.948
LONGLENG,Hakpang,"11/27/23, 12:00 AM",26.46399,94.79945666666666,157.0,8.1,28.0,3.623,12.5,23.5,27.87,24.42,0.2814,4.24,2.29,1.076
LONGLENG,Hakpang,"11/28/23, 12:00 AM",26.463881666666666,94.79942166666666,94.0,41.0,23.8,4.911,12.2,26.6,12.44,96.07,0.1688,4.35,9.94,1.091
LONGLENG,Hakpang,"11/27/23, 12:00 AM",26.464215,94.799755,207.0,74.2,21.6,3.359,9.0,28.1,1.95,19.86,0.3705,3.56,5.4,0.948
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53009855,94.54984104,324.1,14.3,189.6,0.96,44.08,0.94,0.38,6.24,0.92,4.25,4.22,0.12
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52920769,94.37231289,285.4,17.6,72.6,1.24,35.06,0.66,0.38,8.84,0.84,4.36,3.08,0.05
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.57781087,94.54512541,311.3,33.5,215.4,0.94,32.08,0.64,0.42,6.32,0.94,4.55,5.26,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52651736,94.5528606,284.3,14.2,184.6,1.06,34.08,0.72,0.48,4.44,0.85,4.62,2.24,0.14
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53523868,94.55533067,320.4,36.8,215.6,1.24,34.04,0.82,0.54,7.14,0.84,4.57,5.04,0.16
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.5351144,94.55234294,326.4,18.5,196.2,1.66,32.04,0.74,0.36,4.06,0.96,4.55,4.24,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.5320153,94.55082874,312.3,16.2,204.6,0.98,33.04,0.98,0.32,7.26,0.85,4.22,2.18,0.12
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52924738,94.37084713,289.6,12.5,80.5,1.65,36.02,0.42,0.32,4.26,0.66,4.55,4.22,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5302172,94.36960593,283.2,24.2,88.2,1.34,44.02,0.66,0.46,5.22,0.62,4.44,4.06,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53707481,94.55720703,304.5,36.5,200.4,1.26,32.06,0.62,0.34,8.66,0.93,4.66,4.02,0.12
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5302928,94.37025111,299.6,22.3,58.6,1.26,30.06,0.84,0.24,4.85,0.62,4.38,4.28,0.06
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53077189,94.54927118,325.2,16.3,187.4,0.92,35.06,0.62,0.24,6.66,0.82,4.62,4.28,0.14
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6209719,94.6745857,345.2,9.2,184.5,1.24,40.02,0.92,0.48,5.02,0.99,4.41,9.06,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53140033,94.54911952,322.1,15.1,1.86,1.03,31.04,0.79,0.28,6.04,0.84,4.52,2.22,0.16
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52139717,94.36341752,289.4,25.6,124.6,1.24,35.06,0.84,0.12,4.55,0.74,4.55,1.62,0.06
