system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1706_0,0.16,0.058138635,0.7,0.13,1.22,0.08746137,263,3.18,232,0.34787726,0.78,10,0.07914773,42,0.25990453,0.1735341,-0.8326982450369892,0.44,331.81616,305,332,2024-05-02,BHAVNAGAR,34,2024-06-30T00:00:00,7.29,1.6236081,346,333,349,335,2.1035526,2023-07-01T00:00:00,31.024594594594596,Amrutvel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67760958247337,21.07218586146947]}"
1707_0,1.68,0.075213954,1.66,0.13,5.44,0.095760465,176,3.2,143,0.26811162,0.21,7,0.094318606,31.23,0.18339534,0.122527905,-0.08241653605644943,0.86,270.0,347,371,2024-05-09,BHAVNAGAR,10,2024-06-30T00:00:00,7.57,1.7774811,297,289,356,340,0.9937907,2023-07-01T00:00:00,30.911944444444444,Maliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73177799410577,21.061945067230507]}"
1708_0,0.67,0.060344186,1.2,0.25,2.46,0.083493024,364,5.68,130,0.25985813,0.13,87,0.08859302,64.62,0.19989535,0.14463256,-1.8650934582718104,1.06,160.3432,350,372,2024-05-09,BHAVNAGAR,11,2024-06-30T00:00:00,7.36,1.7774811,308,300,342,328,2.952042,2023-07-01T00:00:00,30.8592972972973,Maliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73635940205477,21.06383152932716]}"
1709_0,0.1,0.069475554,0.26,0.27,9.2,0.09154222,738,3.74,243,0.24133556,0.85,21,0.109293334,58.88,0.2443311,0.18271333,-1.180888528442787,0.56,90.0,363,376,2024-05-02,BHAVNAGAR,16,2024-06-30T00:00:00,7.87,1.7774811,292,288,344,336,2.9787674,2023-07-01T00:00:00,30.902216216216218,Dudhala No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70455904099695,21.051165283821074]}"
1710_0,0.26,0.08256087,0.6,0.2,9.18,0.11308261,227,8.24,160,0.31328914,0.32,84,0.11922826,44.16,0.26704782,0.19126305,-1.0882838073181478,1.32,46.970295,346,355,2024-05-02,BHAVNAGAR,7,2024-06-30T00:00:00,7.72,1.7391269,324,319,330,326,1.3589503,2023-07-01T00:00:00,30.68553846153846,Doliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67491463662101,21.015322503984706]}"
1711_0,0.38,0.08282889,1.82,0.24,5.02,0.117691115,357,2.48,210,0.34934223,0.64,98,0.123786665,53.13,0.27635333,0.21056667,-0.7753301184720348,1.6,90.0,354,372,2024-05-09,BHAVNAGAR,7,2024-06-30T00:00:00,7.76,1.7917796,322,309,325,319,0.99367386,2023-07-01T00:00:00,30.561157894736855,Katpar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74390525044139,21.044427919190177]}"
1713_0,0.16,0.080977775,1.82,0.24,6.58,0.11118889,392,2.42,214,0.24762222,0.67,10,0.12570222,48.11,0.25237554,0.19932444,0.9074667837593579,0.86,199.65755,374,388,2024-05-09,BHAVNAGAR,4,2024-06-30T00:00:00,7.57,1.8493274,308,300,318,312,2.952056,2023-07-01T00:00:00,30.481589743589748,Katpar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80184658626709,21.070029904787585]}"
1714_0,0.22,0.04942,1.36,0.22,4.18,0.07078222,289,5.82,196,0.07117333,0.55,35,0.05886889,45.23,0.051533334,0.038944446,2.237217508648671,0.68,215.54288,377,390,2024-05-09,BHAVNAGAR,6,2024-06-30T00:00:00,7.57,1.6578671,306,297,317,313,3.4155612,2023-07-01T00:00:00,30.500736842105265,Katpar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79915164041473,21.068143442690932]}"
1715_0,0.55,0.086745456,0.86,0.15,4.78,0.10590909,219,5.84,205,0.25582954,0.61,24,0.12011136,49.54,0.21088636,0.15848182,0.08174647976866269,0.76,151.77934,252,265,2024-05-02,BHAVNAGAR,111,2024-06-30T00:00:00,7.46,1.8379084,403,393,345,342,2.1042767,2023-07-01T00:00:00,31.02444444444445,Monpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80400254294898,21.300178280579004]}"
1716_0,0.65,0.08370682,1.04,0.16,1.82,0.10077045,363,0.54,251,0.23706818,0.9,52,0.112754546,88.31,0.21319318,0.16106819,0.7010784165631091,1.24,312.98468,304,305,2024-05-02,BHAVNAGAR,119,2024-06-30T00:00:00,7.49,1.910882,356,351,339,344,1.3600956,2023-07-01T00:00:00,30.9165,Sedarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7169557919178,21.24897430938419]}"
1717_0,1.82,0.09311111,2.02,0.15,1.8,0.11785111,424,8.74,179,0.28140223,0.44,94,0.1366,55.65,0.27479112,0.21383555,0.20742797131792898,1.04,103.118355,309,310,2024-04-25,BHAVNAGAR,75,2024-06-30T00:00:00,7.12,1.6721975,355,352,336,338,4.0796156,2023-07-01T00:00:00,30.95183333333333,Chuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77920904110728,21.222833334616315]}"
1718_0,0.97,0.05928409,1.38,0.14,18.34,0.079029545,340,3.68,210,0.27982953,0.64,21,0.08906364,25.85,0.22909546,0.15276137,-1.5687704409672178,0.36,114.9945,316,319,2024-04-25,BHAVNAGAR,45,2024-06-30T00:00:00,7.59,1.6731484,367,368,317,313,2.1940093,2023-07-01T00:00:00,30.920388888888894,Moti Sodvadri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80777546714228,21.19076347897325]}"
1719_0,0.42,0.09617174,1.28,0.13,7.82,0.11629348,551,13.48,257,0.26307827,0.94,28,0.13685435,68.21,0.27416304,0.21314782,-1.9211967197310658,1.04,72.72816,326,337,2024-04-29,BHAVNAGAR,42,2024-06-30T00:00:00,7.27,1.7431378,350,348,324,315,3.1207678,2023-07-01T00:00:00,30.996777777777773,Gundarani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67275867993912,21.12770174602806]}"
1720_0,2.18,0.096397825,1.52,0.22,2.8,0.11795435,592,5.54,173,0.23681521,0.41,14,0.14098912,66.42,0.2587913,0.2038087,-1.1128228550539188,1.62,180.0,316,328,2024-05-09,BHAVNAGAR,70,2024-06-30T00:00:00,7.44,1.910882,337,332,347,340,2.7802885,2023-07-01T00:00:00,30.984432432432424,Kakidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73986283166285,21.202621240723627]}"
1721_0,1.13,0.08389783,2,0.13,4.4,0.1044587,409,13.98,200,0.28968042,0.58,52,0.109158695,43.8,0.21528696,0.14964566,4.593887998151018,0.96,90.0,302,317,2024-04-29,BHAVNAGAR,66,2024-06-30T00:00:00,7.7,1.7243884,369,356,329,326,0.99436903,2023-07-01T00:00:00,30.989942857142847,Dudhala No.2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64041932971081,21.14845282909122]}"
1722_0,1.13,0.08393721,1.8,0.18,2,0.10609535,336,7.86,210,0.24558605,0.64,17,0.115127906,36.62,0.23042093,0.16873837,-1.090340266820512,1.68,312.99103,313,322,2024-04-26,BHAVNAGAR,39,2024-06-30T00:00:00,7.23,1.8631605,368,359,319,319,1.3599339,2023-07-01T00:00:00,30.890799999999995,Loyanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.89077979939492,21.216095969985417]}"
1723_0,0.14,0.093524136,1.38,0.32,4.98,0.115429886,397,8.48,240,0.29004827,0.83,63,0.13135058,11.13,0.27491954,0.20939656,-1.3188198860690137,2.24,35.55734,388,395,2024-05-09,BHAVNAGAR,27,2024-06-30T00:00:00,7.49,2.0082796,371,362,241,243,3.4161756,2023-07-01T00:00:00,30.74911111111112,Uncha Kotda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94629568395351,21.14710535616504]}"
1724_0,1.33,0.059273332,1.94,0.2,3.42,0.08358666,271,1.66,170,0.25998887,0.39,17,0.09247111,64.98,0.20246445,0.14367779,-0.0845613297943844,0.7,90.0,309,310,2024-04-25,BHAVNAGAR,73,2024-06-30T00:00:00,7.32,1.6721975,355,352,336,338,0.9948642,2023-07-01T00:00:00,30.95183333333333,Belampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77867005193681,21.222024850860606]}"
1725_0,0.24,0.22465435,0.44,0.14,2.92,0.2658652,322,4.28,189,0.3576522,0.51,35,0.30575868,42.36,0.3618826,0.2915826,-1.5686230981738827,0.76,245.00372,309,301,2024-05-03,BHAVNAGAR,37,2024-06-30T00:00:00,7.4,1.7858382,372,376,319,322,2.1938639,2023-07-01T00:00:00,30.996500000000008,Rohisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85574550331427,21.17890571722287]}"
1727_0,0.28,0.05886,1.2,0.17,6.32,0.08138889,396,8.36,224,0.24980667,0.73,52,0.09266444,31.23,0.22853778,0.16723777,-1.8648187401030347,1.26,340.34778,331,339,2024-05-09,BHAVNAGAR,10,2024-06-30T00:00:00,7.53,1.7917796,318,316,351,345,2.9519582,2023-07-01T00:00:00,30.489105263157896,Gadhada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74498322878233,21.026371781979375]}"
1728_0,1.43,0.102268085,0.58,0.13,0.96,0.13092765,486,0.54,174,0.32769576,0.41,42,0.1439617,12.92,0.28764254,0.2075468,2.1685108032228313,0.14,226.99438,342,350,2024-05-09,BHAVNAGAR,17,2024-06-30T00:00:00,7.48,1.7206585,345,341,313,309,2.7175956,2023-07-01T00:00:00,30.977055555555562,Taredi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84442673073436,21.140637486119378]}"
1729_0,0.63,0.09362791,1.88,0.15,12.04,0.12336279,388,1.12,158,0.29838604,0.31,21,0.1704814,7.9,0.3468279,0.2641279,-2.1907377779470623,0.6,76.88351,308,314,2024-05-09,BHAVNAGAR,64,2024-06-30T00:00:00,7.81,1.8631605,348,345,343,340,4.0801826,2023-07-01T00:00:00,30.986342857142848,NANA MALAPARA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86302185711563,21.244392901435184]}"
1731_0,0.67,0.14688696,1.18,0.18,5.9,0.16191521,285,6.34,207,0.18929565,0.62,14,0.17559566,67.49,0.20091957,0.18065217,-1.5261699443510042,0.58,208.19026,336,356,2024-04-29,BHAVNAGAR,17,2024-06-30T00:00:00,7.34,1.6876584,316,305,348,339,2.1036787,2023-07-01T00:00:00,30.846628571428578,Vadli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77354965481733,21.112340554669615]}"
1733_0,0.81,0.07266136,1.22,0.12,3.14,0.09660455,238,3.14,230,0.27819774,0.77,35,0.08995,25.85,0.17267045,0.112625,6.247883938223836,0.9,227.00833,318,325,2024-04-26,BHAVNAGAR,37,2024-06-30T00:00:00,7.41,1.8631605,367,357,315,317,1.3599174,2023-07-01T00:00:00,30.919314285714282,Longdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.88619839144592,21.212862034962587]}"
1734_0,1.8,0.07938913,2.02,0.21,4.02,0.10216739,316,0.98,175,0.26264784,0.42,28,0.11407174,55.65,0.21951087,0.16023478,0.5201663308666006,2.26,46.988705,332,344,2024-04-25,BHAVNAGAR,23,2024-06-30T00:00:00,7.42,1.7801996,307,299,361,357,1.3594182,2023-07-01T00:00:00,30.94344444444444,Lakhupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74390525044139,21.110993081743434]}"
1735_0,0.99,0.15627778,2,0.32,3.88,0.18000445,306,2.84,202,0.26960668,0.59,14,0.21287334,40.93,0.33730668,0.29898,-0.013876858032937617,1.72,-0.0,324,337,2024-04-25,BHAVNAGAR,52,2024-06-30T00:00:00,7.28,1.8317031,340,334,336,329,0.92740995,2023-07-01T00:00:00,30.926888888888893,Lakhupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69458774134323,21.153034237040227]}"
1736_0,1.37,0.13154347,2.4,0.19,3.68,0.14284348,302,2.32,126,0.2253326,0.11,45,0.15597391,56,0.25562826,0.22472608,-1.5262832920735536,2.46,208.19258,311,324,2024-04-25,BHAVNAGAR,42,2024-06-30T00:00:00,7.32,1.7431378,344,341,345,335,2.1037245,2023-07-01T00:00:00,31.027142857142866,Lakhupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69916914929223,21.126623767687114]}"
1737_0,0.22,0.0740814,1.24,0.12,3.82,0.08848837,396,2.52,202,0.17053023,0.59,45,0.10683488,43.08,0.17553721,0.14436279,-0.7774591563118881,1.28,90.0,319,312,2024-05-03,BHAVNAGAR,54,2024-06-30T00:00:00,7.05,1.8631605,384,386,297,302,0.99474066,2023-07-01T00:00:00,31.0104,Otha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85035561160954,21.203699219064568]}"
1738_0,0.4,0.09769111,1.02,0.22,3.76,0.12397555,319,3.14,201,0.2670089,0.58,35,0.14672667,38.05,0.28899112,0.22637777,0.3913690366987547,0.44,180.0,294,300,2024-05-03,BHAVNAGAR,39,2024-06-30T00:00:00,7.36,1.6731484,388,381,318,319,0.92740995,2023-07-01T00:00:00,30.9631891891892,Otha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8425402686377,21.185373587268533]}"
1739_0,0.04,0.10682553,1,0.13,2.52,0.12624468,324,3.16,202,0.259517,0.59,28,0.14631277,25.85,0.28679362,0.23384681,-1.5685443425842658,1.56,245.00278,305,283,2024-05-03,BHAVNAGAR,42,2024-06-30T00:00:00,7.39,1.7858382,382,391,313,325,2.1937861,2023-07-01T00:00:00,30.9715,Ranparda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8883543481278,21.17243784717721]}"
1740_0,0.12,0.07758478,0.86,0.13,2.98,0.102676086,257,4.88,137,0.2638652,0.18,38,0.11643261,58.16,0.2696413,0.20374782,-1.9217091848679686,1,287.26746,322,305,2024-05-03,BHAVNAGAR,38,2024-06-30T00:00:00,7.74,1.7858382,367,373,310,322,3.1215348,2023-07-01T00:00:00,30.980333333333338,Ranparda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8635608462861,21.1678564392282]}"
1741_0,0.18,0.18626444,0.92,0.2,3.6,0.21648222,341,0.26,183,0.2669889,0.47,10,0.25076443,41.29,0.29168445,0.26841334,-1.7832209737663365,0.6,312.99612,309,300,2024-05-03,BHAVNAGAR,45,2024-06-30T00:00:00,7.65,1.7858382,381,382,310,318,2.7180777,2023-07-01T00:00:00,30.98450000000001,Ranparda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86517781379752,21.189685500632304]}"
1742_0,1.09,0.10828182,1.9,0.18,6.88,0.13532728,507,8.28,168,0.2549659,0.37,10,0.15760909,47.03,0.24687955,0.20971364,0.7342469943710667,0.5,65.000015,324,336,2024-04-26,BHAVNAGAR,55,2024-06-30T00:00:00,7.7,1.8317031,336,330,341,334,4.3807077,2023-07-01T00:00:00,30.947657142857146,Sanganiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.68138250666667,21.153842720795936]}"
1743_0,1.13,0.06910222,1.4,0.14,2.86,0.09183556,273,7.46,158,0.28524,0.31,17,0.096497774,14.72,0.21107556,0.14958666,0.7755060053790657,0.74,151.79178,310,310,2024-04-25,BHAVNAGAR,74,2024-06-30T00:00:00,7.31,1.6721975,355,354,335,337,2.104032,2023-07-01T00:00:00,30.95183333333333,Chhapri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77867005193681,21.223641818372023]}"
1744_0,0.16,0.07927727,1.14,0.21,4.44,0.103093185,485,2.04,224,0.25758183,0.73,14,0.12075909,44.88,0.2277591,0.16828637,-2.127835195536638,0.8,344.9964,332,343,2024-04-29,BHAVNAGAR,66,2024-06-30T00:00:00,7.27,1.7243884,372,365,296,292,3.8351636,2023-07-01T00:00:00,30.962888888888894,Bambhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6396108459551,21.12770174602806]}"
1745_0,2.65,0.07145532,2.62,0.16,4.18,0.0951,913,5.32,248,0.25495106,0.88,52,0.10705319,30.16,0.2020617,0.1484149,-0.08429632391590638,1.1,90.0,285,281,2024-04-29,BHAVNAGAR,121,2024-06-30T00:00:00,7.35,1.8990844,360,363,355,356,0.99473137,2023-07-01T00:00:00,31.090457142857147,Modaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.55040813824203,21.20235174613839]}"
1746_0,2.2,0.070580855,1.16,0.17,3.72,0.092731915,208,3.38,178,0.252317,0.44,21,0.106821276,29.44,0.19921915,0.14748724,0.13988682476121606,1.4,180.0,319,337,2024-05-09,BHAVNAGAR,87,2024-06-30T00:00:00,7.37,1.9219471,359,346,322,317,2.7802885,2023-07-01T00:00:00,30.87924324324324,Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69270127924658,21.20828062701358]}"
1747_0,2.14,0.07144783,0.64,0.16,2.74,0.097319566,302,4.32,158,0.21372174,0.31,24,0.12829348,28.36,0.21998696,0.17291087,-1.9221871509948203,1.6,107.2634,315,327,2024-05-09,BHAVNAGAR,86,2024-06-30T00:00:00,7.26,1.9219471,351,349,334,324,3.1222448,2023-07-01T00:00:00,30.87805555555555,Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.68488593627472,21.204777197405512]}"
1748_0,2.2,0.096602224,1.7,0.16,4.54,0.12286445,453,3.46,235,0.2602289,0.8,28,0.14562444,24.41,0.26141557,0.19460666,0.7019713776563503,1.32,313.0016,317,334,2024-05-09,BHAVNAGAR,40,2024-06-30T00:00:00,7.3,1.8347292,343,336,340,330,1.3596647,2023-07-01T00:00:00,30.887081081081085,Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.72234568362252,21.161388569182538]}"
1749_0,0.48,0.07169333,1,0.17,5.08,0.09757333,363,4.94,201,0.2846689,0.58,24,0.10420667,60.67,0.22225556,0.15731777,-0.8243122247892847,0.78,107.257095,342,350,2024-05-02,BHAVNAGAR,109,2024-06-30T00:00:00,7.37,1.9648467,325,316,333,334,3.1233478,2023-07-01T00:00:00,30.87747368421053,Galthar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75549351760652,21.261910049475514]}"
1750_0,0.97,0.07969333,1.28,0.2,3.18,0.102748886,1005,4.34,215,0.24027334,0.67,10,0.12186,24.77,0.22969778,0.17074223,-2.363406750832716,0.76,124.95205,302,306,2024-04-26,BHAVNAGAR,72,2024-06-30T00:00:00,7.24,2.1067305,355,352,343,343,4.8453164,2023-07-01T00:00:00,31.033055555555556,Mota Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85951842750757,21.25948459820839]}"
1751_0,0.77,0.09044318,1.6,0.12,3.86,0.12048182,220,3.36,194,0.3077682,0.54,31,0.12733182,26.93,0.25787047,0.19044773,-0.9413545776894684,0.84,238.14621,305,311,2024-04-26,BHAVNAGAR,63,2024-06-30T00:00:00,7.24,2.1067305,353,349,343,340,3.5104647,2023-07-01T00:00:00,31.033314285714283,Mota Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86086590043375,21.252747233577495]}"
1752_0,0.46,0.10692954,0.84,0.28,4.84,0.13330455,836,4,170,0.32165226,0.39,24,0.14124773,48.11,0.25780454,0.19302727,-0.7078257855547094,0.84,180.0,315,316,2024-05-03,BHAVNAGAR,96,2024-06-30T00:00:00,8.04,1.9098094,352,350,332,333,0.92740995,2023-07-01T00:00:00,31.031621621621618,Degavda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82232817474502,21.272959327470183]}"
1753_0,1.84,0.08238913,1.68,0.18,10.74,0.10843478,572,1.4,165,0.27418262,0.35,10,0.120219566,45.59,0.2398913,0.16576305,-1.5682836515068612,0.52,295.0004,357,362,2024-05-09,BHAVNAGAR,27,2024-06-30T00:00:00,7.53,1.6731484,322,320,321,318,2.193526,2023-07-01T00:00:00,30.900918918918926,Bhadrod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81154839133558,21.151147774943578]}"
1754_0,0.38,0.08253409,0.84,0.19,10.06,0.101059094,182,5.84,243,0.24113181,0.85,45,0.11740227,21.18,0.215425,0.16680455,0.41815842942861475,1.12,208.22142,272,276,2024-05-02,BHAVNAGAR,76,2024-06-30T00:00:00,7.52,1.9165715,385,381,343,343,2.104292,2023-07-01T00:00:00,30.95521052631579,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86086590043375,21.305029183113252]}"
1755_0,0.3,0.09325,0.52,0.31,7.88,0.11686818,168,2.96,206,0.27257955,0.62,98,0.13682728,59.95,0.25658408,0.19530454,3.8676244839662504,1.56,-0.0,260,264,2024-05-02,BHAVNAGAR,91,2024-06-30T00:00:00,7.1,1.8883659,402,397,338,340,0.0,2023-07-01T00:00:00,31.00443243243243,Kotiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.86517781379752,21.35596365972283]}"
1756_0,0.4,0.056144446,1.38,0.27,11.36,0.07538,266,2.88,251,0.24857777,0.9,63,0.07840667,35.9,0.20840889,0.14294444,-1.527867814329629,0.34,28.223995,257,264,2024-04-29,BHAVNAGAR,111,2024-06-30T00:00:00,7.32,1.8379084,397,390,346,345,2.1043425,2023-07-01T00:00:00,30.999666666666673,Bagdana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82232817474502,21.32092936364217]}"
1757_0,1.01,0.0888,1.56,0.2,3.12,0.121530436,523,6.28,199,0.35630435,0.57,59,0.12192174,37.34,0.2749087,0.18856087,-1.570759710858631,1,114.97028,264,269,2024-05-02,BHAVNAGAR,125,2024-06-30T00:00:00,7.24,1.8304888,419,411,317,320,2.1959987,2023-07-01T00:00:00,30.827736842105267,Ratanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81478232635841,21.35326871387047]}"
1758_0,0.44,0.07563182,0.24,0.18,1.64,0.09743636,235,4.68,165,0.27992046,0.35,14,0.11265909,30.16,0.24873409,0.18668863,3.206995520015155,0.48,90.0,339,355,2024-05-02,BHAVNAGAR,23,2024-06-30T00:00:00,7.87,1.7774811,314,309,347,336,2.979317,2023-07-01T00:00:00,31.00227027027026,Mota Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70051662221842,21.078653731515132]}"
1759_0,0.81,0.07273636,0.44,0.19,0.46,0.09478636,287,3.18,172,0.25701135,0.4,42,0.10778182,24.41,0.24734773,0.18923636,7.159119760666485,0.12,-0.0,339,355,2024-05-02,BHAVNAGAR,22,2024-06-30T00:00:00,8.19,1.7774811,314,309,347,336,0.0,2023-07-01T00:00:00,31.00227027027026,Mota Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70105561138888,21.078653731515132]}"
1760_0,0.36,0.07751333,0.46,0.36,2.9,0.09865555,302,6.02,165,0.22690444,0.35,24,0.11901111,38.05,0.25078,0.20163111,-1.4951823578175671,0.62,256.86768,346,364,2024-05-02,BHAVNAGAR,15,2024-06-30T00:00:00,7.74,1.7774811,308,304,345,332,4.075367,2023-07-01T00:00:00,30.94686486486486,Mota Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71075741645737,21.059519615963385]}"
1761_0,0.14,0.068111114,0.32,0.13,8.88,0.08731111,192,3.4,171,0.21134222,0.39,7,0.10566445,40.93,0.23334445,0.18846223,-0.7064116937725387,0.92,-0.0,349,368,2024-05-02,BHAVNAGAR,17,2024-06-30T00:00:00,7.75,1.7774811,306,301,345,331,0.92740995,2023-07-01T00:00:00,30.94686486486486,Mota Jadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71129640562785,21.05978911054862]}"
1762_0,0.22,0.09394255,0.32,0.21,2.64,0.11961277,340,5.38,133,0.21393192,0.15,38,0.1421234,43.8,0.25700212,0.22106808,-1.8652562601055491,0.84,340.34045,304,330,2024-05-02,BHAVNAGAR,36,2024-06-30T00:00:00,7.84,1.6236081,333,321,363,349,2.9520926,2023-07-01T00:00:00,31.146540540540535,Dundas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.65416355355785,21.08646907448697]}"
1763_0,0.57,0.06484835,1.66,0.24,3.56,0.10129011,598,3.22,226,0.24844176,0.75,10,0.11215384,27.64,0.2511835,0.1785967,-0.777256810830414,0.64,90.0,350,352,2024-04-26,BHAVNAGAR,27,2024-06-30T00:00:00,7.59,1.9084232,353,348,297,300,0.994636,2023-07-01T00:00:00,30.816800000000004,Lilvan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91180037704332,21.18806853312089]}"
1764_0,0.42,0.06537108,1.14,0.33,0.04,0.087575905,861,4,231,0.22683977,0.78,14,0.08739036,35.9,0.1781253,0.12003133,8.214110360559298,0.38,58.141415,342,346,2024-04-26,BHAVNAGAR,29,2024-06-30T00:00:00,7.61,1.900828,348,346,311,308,3.5099936,2023-07-01T00:00:00,30.786058823529416,Lilvan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91665127957756,21.225258785883437]}"
1765_0,1.07,0.07073913,2.42,0.15,2.86,0.09536087,463,8.52,166,0.22406086,0.36,24,0.11997609,41.64,0.20011304,0.1633,-1.4001360618826912,0.92,-0.0,318,332,2024-04-25,BHAVNAGAR,49,2024-06-30T00:00:00,7.39,1.7431378,340,332,342,336,1.8543341,2023-07-01T00:00:00,30.958800000000007,Kumbhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6913538063204,21.147374850750275]}"
1766_0,1.45,0.105451114,1.4,0.18,2.78,0.13328889,707,6.36,251,0.24149778,0.9,84,0.16642444,15.8,0.28334,0.24299334,-1.172637715867635,2.68,19.668322,302,307,2024-05-09,BHAVNAGAR,90,2024-06-30T00:00:00,7.59,1.8963104,381,379,316,314,2.9522538,2023-07-01T00:00:00,31.057428571428577,Mota Asrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60376806611873,21.15815463415971]}"
1767_0,1.82,0.071388885,1.18,0.19,3.36,0.09028889,186,5.44,265,0.25792888,0.99,56,0.096715555,16.16,0.19342,0.13691555,0.32169021884549925,1.06,270.0,308,318,2024-05-09,BHAVNAGAR,83,2024-06-30T00:00:00,7.79,1.8963104,367,357,325,325,0.9944679,2023-07-01T00:00:00,30.951444444444444,Mota Khuntavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6282920733752,21.163005536693955]}"
1768_0,1.11,0.11888637,0.76,0.17,18.54,0.14253636,472,3.84,194,0.32045,0.54,28,0.15663181,28.72,0.2866591,0.20985,0.08195756633332131,1.04,331.78363,313,314,2024-04-26,BHAVNAGAR,93,2024-06-30T00:00:00,7.56,1.9098094,346,345,341,341,2.1041925,2023-07-01T00:00:00,31.031621621621618,Saloli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8207112072336,21.27376781122589]}"
1770_0,0.4,0.08743636,1.3,0.2,4.28,0.11244091,220,13.72,211,0.22716364,0.65,24,0.14675455,41.29,0.2768682,0.21451591,-1.5711201205366647,0.86,114.96596,286,291,2024-05-02,BHAVNAGAR,131,2024-06-30T00:00:00,7.51,1.8304888,434,428,280,281,2.1963544,2023-07-01T00:00:00,30.933081081081085,Vavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84442673073436,21.382104634490705]}"
1771_0,0.14,0.09429111,1.16,0.13,0.66,0.12139556,211,8.6,209,0.33844224,0.64,21,0.13086444,32.31,0.27115777,0.19497333,3.4628361517802313,1.34,-0.0,337,346,2024-05-02,BHAVNAGAR,113,2024-06-30T00:00:00,7.16,2.0663204,334,325,329,329,0.0,2023-07-01T00:00:00,30.92163157894736,Vaghvadarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74660019629374,21.257328641526506]}"
