system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1337_0,0.27,0.06532826,0.09,1.08,3.78,0.08365652,134,2.77,90,0.21085653,0.15,55,0.09254783,13,0.21912827,0.16432174,-2.0126973299839603,0.47,215.57231,242,247,2024-04-30,JUNAGADH,122,2024-06-30T00:00:00,8.02,2.8447385,404,400,354,353,3.4168127,2023-07-01T00:00:00,30.852685714285723,Patarama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43443106078035,21.228762215491503]}"
1338_0,0.23,0.06147447,0.07,0.38,3.14,0.08535957,202,3.45,205,0.2203,0.34,35,0.097642556,29,0.22665106,0.1610085,-0.7789479013490711,1.11,90.0,251,258,2024-04-30,JUNAGADH,96,2024-06-30T00:00:00,7.83,2.7085466,383,377,367,366,0.9954857,2023-07-01T00:00:00,30.68662857142857,Lilva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44790579004216,21.313922504426035]}"
1340_0,0.21,0.07380435,0.15,0.46,4.45,0.10006522,323,3.01,256,0.2776739,0.43,51,0.11730652,12,0.25841305,0.18526521,-2.997489686787601,0.41,281.69437,255,265,2024-05-02,JUNAGADH,77,2024-06-30T00:00:00,7.83,2.7085466,393,387,351,348,9.075121,2023-07-01T00:00:00,30.74355555555555,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43685651204748,21.339254995438203]}"
1341_0,0.15,0.06592553,0.1,0.41,3.46,0.090942554,134,3,135,0.26738936,0.23,83,0.10385957,33,0.24157234,0.16757022,-1.9239558740883578,0.3,252.75177,258,265,2024-05-02,JUNAGADH,80,2024-06-30T00:00:00,7.83,2.7085466,379,372,363,363,3.1249015,2023-07-01T00:00:00,30.777888888888885,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.3422194358758]}"
1342_0,0.14,0.06730425,0.19,0.5,3.91,0.09315532,108,3.16,122,0.2650383,0.2,24,0.10900213,33,0.25156596,0.17628297,-3.0046907874840705,0.47,239.79462,258,265,2024-04-30,JUNAGADH,76,2024-06-30T00:00:00,7.73,2.7085466,379,372,363,363,9.139427,2023-07-01T00:00:00,30.777888888888885,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
1343_0,0.28,0.05932979,0.36,0.67,4.65,0.08045745,108,4.12,298,0.23620214,0.5,79,0.09359574,21,0.2268766,0.16792765,1.999693462316869,0.2,180.0,259,264,2024-04-30,JUNAGADH,72,2024-06-30T00:00:00,7.63,2.4012833,379,373,362,363,0.92740995,2023-07-01T00:00:00,30.771027027027035,Devgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44440236043408,21.354616186796648]}"
1344_0,0.45,0.059510868,0.11,0.43,3.55,0.0784,376,3.99,233,0.21732174,0.39,26,0.092436954,25,0.24124783,0.17873043,-1.5695725640753457,0.43,294.9847,246,250,2024-04-30,JUNAGADH,135,2024-06-30T00:00:00,7.83,2.8918796,405,400,350,350,2.194813,2023-07-01T00:00:00,30.931428571428576,Gundiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4384734795589,21.256789652356034]}"
1345_0,0.28,0.094063826,0.07,0.6,4.08,0.11098936,228,4.53,260,0.21453191,0.44,26,0.13655744,17,0.25221276,0.19551064,-1.0906995098565502,1.06,312.98422,241,242,2024-04-30,JUNAGADH,116,2024-06-30T00:00:00,7.13,2.8918796,397,392,363,366,1.3601066,2023-07-01T00:00:00,30.965657142857136,Gundiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41179351562054,21.25113026606608]}"
1347_0,0.22,0.05049149,0.17,1,2.35,0.072617024,282,3.61,242,0.24302341,0.41,41,0.07864681,33,0.20909362,0.14523192,2.1109840781603224,0.47,270.0,258,264,2024-04-30,JUNAGADH,73,2024-06-30T00:00:00,7.83,2.4987786,387,380,354,355,0.99570805,2023-07-01T00:00:00,30.733459459459446,Kenadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1348_0,0.2,0.05049149,0.17,0.73,3.51,0.072617024,228,4.88,121,0.24302341,0.2,33,0.07864681,13,0.20909362,0.14523192,2.1109840781603224,0.52,270.0,258,264,2024-04-30,JUNAGADH,73,2024-06-30T00:00:00,7.63,2.4987786,387,380,354,355,0.99570805,2023-07-01T00:00:00,30.733459459459446,Kenadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1349_0,0.23,0.05355319,0.36,0.63,4.1,0.074165955,215,2.92,228,0.23255745,0.38,29,0.08106808,29,0.20772766,0.14223191,-1.7847918114818662,0.42,312.96646,258,265,2024-05-02,JUNAGADH,79,2024-06-30T00:00:00,7.43,2.7085466,379,372,363,363,2.7195857,2023-07-01T00:00:00,30.777888888888885,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.342488930461034]}"
1350_0,0.25,0.06704783,0.07,0.4,3.84,0.093245655,363,2.37,289,0.24735652,0.48,83,0.10820435,25,0.24438696,0.17086956,-2.4020299279380564,0.29,242.64032,258,265,2024-05-02,JUNAGADH,73,2024-06-30T00:00:00,7.84,2.7085466,379,372,363,363,9.988318,2023-07-01T00:00:00,30.777888888888885,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.341949941290565]}"
1351_0,0.15,0.07218936,0.11,0.41,3.9,0.095851064,282,5.21,312,0.24724469,0.52,39,0.10751915,25,0.26962128,0.1911915,-1.8669224093826011,0.25,19.687178,253,258,2024-04-30,JUNAGADH,95,2024-06-30T00:00:00,7.23,2.7085466,382,377,365,365,2.9526007,2023-07-01T00:00:00,30.68662857142857,Dedakiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44628882253073,21.311227558573677]}"
1352_0,0.3,0.055597827,0.1,0.49,4.34,0.0807913,390,2.7,289,0.24948478,0.48,63,0.08535652,21,0.21234348,0.14798479,-0.01541438721120168,0.74,180.0,250,266,2024-04-30,JUNAGADH,58,2024-06-30T00:00:00,7.83,2.4012833,392,377,358,357,0.92740995,2023-07-01T00:00:00,30.8067027027027,Datrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41960885859238,21.383452107416886]}"
1355_0,0.22,0.086386956,0.24,0.65,3.76,0.108167395,202,4.32,214,0.23882826,0.36,28,0.13389347,33,0.24606304,0.19205217,-1.400926221276885,0.67,-0.0,248,257,2024-04-30,JUNAGADH,143,2024-06-30T00:00:00,7.63,2.8918796,402,395,350,349,1.8543341,2023-07-01T00:00:00,30.942685714285727,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43712600663271,21.265682973668817]}"
1356_0,0.25,0.08433696,0.44,0.46,3.58,0.10567391,282,4.17,154,0.24570218,0.26,33,0.12793913,21,0.2834826,0.19863479,-0.778265655552081,0.55,90.0,246,255,2024-04-30,JUNAGADH,138,2024-06-30T00:00:00,7.03,2.8918796,403,395,351,349,0.99514544,2023-07-01T00:00:00,30.949428571428573,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43739550121795,21.26352701698693]}"
1357_0,0.21,0.10828913,0.44,0.64,3.73,0.13386738,349,4.55,223,0.23158914,0.38,51,0.15716521,25,0.30963913,0.25920436,-1.8666065654040846,0.41,340.3181,243,245,2024-04-30,JUNAGADH,121,2024-06-30T00:00:00,7.93,2.8918796,384,379,373,375,2.9525034,2023-07-01T00:00:00,30.9484,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41799189108097,21.268377919521175]}"
1358_0,0.46,0.111256525,0.09,0.46,3.26,0.13574348,108,2.43,265,0.26605,0.45,43,0.15821521,25,0.30751956,0.23039782,7.066370887706178,0.29,47.03494,255,265,2024-04-30,JUNAGADH,66,2024-06-30T00:00:00,7.53,2.7085466,384,376,361,359,4.075664,2023-07-01T00:00:00,30.792777777777776,Khadpipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43146662034276,21.349765284262403]}"
1359_0,0.4,0.049968086,0.48,0.58,2.22,0.076212764,134,3.19,182,0.27206597,0.3,47,0.07783192,13,0.20219788,0.1360702,-1.0915434100078645,0.86,227.03159,254,262,2024-04-30,JUNAGADH,84,2024-06-30T00:00:00,7.73,2.7085466,380,373,366,365,1.3605095,2023-07-01T00:00:00,30.722000000000005,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44332438209314,21.33251763080731]}"
1360_0,0.14,0.07294681,0.41,0.94,2.76,0.09174681,188,4.33,274,0.23286383,0.46,39,0.10213404,13,0.2296532,0.16906595,6.913157147954057,0.85,-0.0,249,255,2024-04-30,JUNAGADH,83,2024-06-30T00:00:00,7.33,2.4987786,382,378,368,367,0.92740995,2023-07-01T00:00:00,30.756000000000007,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1361_0,0.45,0.07294681,0.48,0.37,2.28,0.09174681,376,3.44,242,0.23286383,0.41,28,0.10213404,33,0.2296532,0.16906595,6.913157147954057,0.14,-0.0,249,255,2024-04-30,JUNAGADH,83,2024-06-30T00:00:00,7.53,2.4987786,382,378,368,367,0.92740995,2023-07-01T00:00:00,30.756000000000007,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1362_0,0.14,0.06367873,0.09,0.49,3.73,0.08919149,202,4.74,130,0.29278085,0.22,26,0.09562766,33,0.23218936,0.16080852,0.5448391837621049,0.69,-0.0,239,235,2024-04-30,JUNAGADH,119,2024-06-30T00:00:00,7.23,2.7913473,368,370,393,396,1.8543341,2023-07-01T00:00:00,30.68605405405406,Babar Tirath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47162131354291,21.287242540487686]}"
1365_0,0.25,0.07132553,0.1,0.3,3.98,0.09118511,323,3.23,345,0.18705958,0.58,37,0.11841276,13,0.22765532,0.17928298,-1.9238922134213112,0.35,72.75124,259,265,2024-04-30,JUNAGADH,80,2024-06-30T00:00:00,7.73,2.4987786,383,380,357,355,3.1248097,2023-07-01T00:00:00,30.76188888888889,Jhinjhuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47081282978719,21.337368533341554]}"
1367_0,0.45,0.06730425,0.15,0.55,3.79,0.09315532,376,6.47,196,0.2650383,0.33,89,0.10900213,21,0.25156596,0.17628297,-3.0046907874840705,0.26,239.79462,258,265,2024-04-30,JUNAGADH,76,2024-06-30T00:00:00,7.73,2.7085466,379,372,363,363,9.139427,2023-07-01T00:00:00,30.777888888888885,Amargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
1370_0,0.25,0.054261703,0.48,0.56,3.76,0.074978724,296,3.83,154,0.23445745,0.26,47,0.0857617,25,0.22423404,0.1629766,-0.686106325836602,0.27,47.032288,252,258,2024-04-30,JUNAGADH,83,2024-06-30T00:00:00,7.65,2.4987786,384,381,363,361,2.7195222,2023-07-01T00:00:00,30.756000000000007,Najapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4896774507537,21.336021060415376]}"
1371_0,0.29,0.046563044,0.36,0.46,2.43,0.06478044,215,2.62,298,0.2093674,0.5,26,0.067684785,21,0.18326522,0.12481739,-1.0920621914944693,0.8,312.95862,254,270,2024-04-30,JUNAGADH,60,2024-06-30T00:00:00,7.33,2.4012833,394,380,352,351,1.3607594,2023-07-01T00:00:00,30.807351351351354,Khim Padar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.382643623661178]}"
1372_0,0.25,0.07331915,0.36,0.3,4.94,0.09441277,390,4.07,145,0.24222128,0.24,32,0.10545532,13,0.2306532,0.16794682,9.69741321846781,0.71,-0.0,254,259,2024-05-03,JUNAGADH,83,2024-06-30T00:00:00,7.03,2.4987786,376,369,370,371,0.0,2023-07-01T00:00:00,30.756000000000007,Simasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49398936411748,21.33763802792679]}"
1373_0,0.3,0.06103913,0.44,0.54,2.77,0.08497826,336,3.93,110,0.24266304,0.18,61,0.08763913,17,0.22021739,0.15595435,-1.0914861970559155,0.29,132.96944,251,263,2024-05-03,JUNAGADH,87,2024-06-30T00:00:00,7.83,2.4987786,388,378,362,359,2.7194343,2023-07-01T00:00:00,30.731277777777784,Simasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.327127739102593]}"
1374_0,0.45,0.061531916,0.36,0.58,2.62,0.08058511,255,2.57,187,0.20261915,0.31,63,0.09782979,17,0.21304893,0.1640851,-0.39852194575770644,0.12,132.96593,255,262,2024-04-30,JUNAGADH,75,2024-06-30T00:00:00,7.43,2.7085466,377,372,367,367,1.3605729,2023-07-01T00:00:00,30.777888888888885,Mithapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
1375_0,0.21,0.05832766,0.13,0.49,6.19,0.08051064,188,6.19,238,0.24248937,0.4,75,0.09581064,17,0.23118724,0.16535532,-2.4537606912724863,0.18,249.5662,258,265,2024-04-30,JUNAGADH,78,2024-06-30T00:00:00,7.83,2.7085466,379,372,363,363,5.298077,2023-07-01T00:00:00,30.777888888888885,Mithapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.342488930461034]}"
1376_0,0.23,0.05848085,0.11,0.43,4.29,0.08340426,108,2.77,95,0.2774085,0.16,39,0.08938298,25,0.24075958,0.17531489,6.553384956132323,0.17,-0.0,255,259,2024-04-30,JUNAGADH,92,2024-06-30T00:00:00,7.63,2.5118916,384,383,361,358,0.0,2023-07-01T00:00:00,30.76351351351351,Itali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52066932805583,21.338177017097262]}"
1377_0,0.45,0.06128723,0.98,0.35,3.21,0.08792766,376,4.51,163,0.31380427,0.27,22,0.08052553,33,0.22251277,0.14888299,2.075861120316285,0.19,-0.0,248,255,2024-04-30,JUNAGADH,72,2024-06-30T00:00:00,7.63,2.4012833,398,392,354,353,0.0,2023-07-01T00:00:00,30.79070270270271,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,21.358658605575187]}"
1378_0,0.21,0.057485107,0.11,1.08,4.9,0.08144468,228,4.06,223,0.20290425,0.38,24,0.10582553,13,0.24504681,0.18885106,-0.7782058097513581,0.42,270.0,246,245,2024-04-30,JUNAGADH,119,2024-06-30T00:00:00,7.23,2.8918796,396,393,358,362,1.9896308,2023-07-01T00:00:00,30.969942857142854,Timbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41125452645008,21.259215103623156]}"
1379_0,0.47,0.094063826,0.17,0.69,3.31,0.11098936,228,3.93,144,0.21453191,0.24,47,0.13655744,13,0.25221276,0.19551064,-1.0906995098565502,0.29,312.98422,241,242,2024-04-30,JUNAGADH,116,2024-06-30T00:00:00,7.33,2.8918796,397,392,363,366,1.3601066,2023-07-01T00:00:00,30.965657142857136,Timbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41179351562054,21.25113026606608]}"
1380_0,0.55,0.08851556,0.36,0.81,4.27,0.11666445,188,3,233,0.26204222,0.39,37,0.14033334,13,0.31928444,0.24645111,-0.8338991590254757,0.2,151.79231,247,250,2024-04-30,JUNAGADH,142,2024-06-30T00:00:00,7.83,2.8447385,395,393,358,357,2.1040215,2023-07-01T00:00:00,30.850514285714286,Ranidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44898376838309,21.220407883349193]}"
1381_0,0.23,0.069963045,0.48,0.82,3.08,0.09928478,403,4.01,172,0.24328044,0.29,39,0.12877391,13,0.23660435,0.17786087,-1.0905702668166315,0.13,227.01329,260,259,2024-04-30,JUNAGADH,152,2024-06-30T00:00:00,7.33,2.8344638,398,400,342,341,1.3600434,2023-07-01T00:00:00,30.842628571428577,Ranidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45760759511064,21.238464020559995]}"
1382_0,0.21,0.049308512,0.09,0.73,3.35,0.07459787,121,5.44,256,0.2455532,0.43,26,0.07720426,8,0.1980532,0.13931702,2.768970446305076,0.3,-0.0,255,263,2024-04-30,JUNAGADH,71,2024-06-30T00:00:00,7.53,2.3074424,380,371,365,366,0.0,2023-07-01T00:00:00,30.721945945945947,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.48401806446375,21.36431799186514]}"
1383_0,0.55,0.061531916,0.19,1,3.58,0.08058511,161,6.03,191,0.20261915,0.32,69,0.09782979,8,0.21304893,0.1640851,-0.39852194575770644,0.62,132.96593,255,262,2024-04-30,JUNAGADH,75,2024-06-30T00:00:00,7.83,2.7085466,377,372,367,367,1.3605729,2023-07-01T00:00:00,30.777888888888885,Alidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
1384_0,0.2,0.05049149,0.17,0.83,4.2,0.072617024,188,3.19,196,0.24302341,0.33,33,0.07864681,13,0.20909362,0.14523192,2.1109840781603224,0.29,270.0,258,264,2024-05-02,JUNAGADH,73,2024-06-30T00:00:00,7.63,2.4987786,387,380,354,355,0.99570805,2023-07-01T00:00:00,30.733459459459446,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1385_0,0.2,0.07294681,0.11,0.89,3.82,0.09174681,108,4.74,289,0.23286383,0.48,22,0.10213404,29,0.2296532,0.16906595,6.913157147954057,0.65,-0.0,249,255,2024-05-02,JUNAGADH,83,2024-06-30T00:00:00,7.73,2.4987786,382,378,368,367,0.92740995,2023-07-01T00:00:00,30.756000000000007,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1386_0,0.14,0.070402175,0.15,0.54,4.24,0.091097824,349,3.31,187,0.2122326,0.31,77,0.10591304,33,0.2132261,0.16539565,2.075904347549355,0.41,-0.0,247,255,2024-05-02,JUNAGADH,73,2024-06-30T00:00:00,7.43,2.4012833,391,382,361,363,0.0,2023-07-01T00:00:00,30.79367567567567,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35192124094429]}"
1387_0,0.28,0.070402175,0.17,0.4,3.02,0.091097824,188,4.06,265,0.2122326,0.45,55,0.10591304,17,0.2132261,0.16539565,2.075904347549355,0.32,-0.0,247,255,2024-05-02,JUNAGADH,73,2024-06-30T00:00:00,7.73,2.4012833,391,382,361,363,0.0,2023-07-01T00:00:00,30.79367567567567,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35192124094429]}"
1388_0,0.2,0.075521275,0.12,0.58,4.11,0.09190638,148,2.79,110,0.2111234,0.18,41,0.10552553,29,0.20515744,0.1588234,-0.01516318620619837,0.15,-0.0,250,259,2024-05-02,JUNAGADH,71,2024-06-30T00:00:00,7.93,2.7085466,385,377,365,363,0.92740995,2023-07-01T00:00:00,30.792777777777776,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43038864200182,21.34545337089863]}"
1389_0,0.25,0.065163046,0.48,0.58,2.92,0.091023915,430,3.65,200,0.26170653,0.34,41,0.09334348,29,0.21565217,0.1536,-1.1740827040458335,1.07,19.692305,247,255,2024-05-02,JUNAGADH,73,2024-06-30T00:00:00,7.03,2.4012833,391,382,361,363,2.9526951,2023-07-01T00:00:00,30.79367567567567,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35246023011476]}"
1390_0,0.45,0.058191303,0.48,0.67,3.12,0.07979565,296,3.24,265,0.21239348,0.45,24,0.097117394,13,0.21696088,0.16206305,1.9304912212852356,0.29,180.0,255,271,2024-05-02,JUNAGADH,57,2024-06-30T00:00:00,7.83,2.4012833,392,377,353,352,0.92740995,2023-07-01T00:00:00,30.810972972972962,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42580723405281,21.385608064098772]}"
1391_0,0.2,0.06592553,0.17,0.83,4.2,0.090942554,188,3.19,196,0.26738936,0.33,33,0.10385957,13,0.24157234,0.16757022,-1.9239558740883578,0.29,252.75177,258,265,2024-05-02,JUNAGADH,80,2024-06-30T00:00:00,7.63,2.7085466,379,372,363,363,3.1249015,2023-07-01T00:00:00,30.777888888888885,Sasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.3422194358758]}"
1392_0,0.22,0.12788723,0.52,0.75,0.65,0.14961064,282,6.58,205,0.26136383,0.96,57,0.16894256,33,0.2805,0.22618936,-1.7853116472614552,0.26,132.95671,242,260,2024-03-30,JUNAGADH,15,2024-06-30T00:00:00,7.01,2.5712552,381,372,377,368,2.7200823,2023-07-01T00:00:00,30.806,Indrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08489658372945,21.392614923314905]}"
1393_0,0.42,0.09984667,0.3,0.72,3.4,0.12016889,363,5.21,199,0.19357333,0.93,18,0.13038667,17,0.20725334,0.16268666,2.2781924628386556,0.14,331.76465,244,260,2024-03-30,JUNAGADH,11,2024-06-30T00:00:00,7.48,2.5712552,376,369,380,371,2.1045663,2023-07-01T00:00:00,30.775999999999996,Indrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08624405665563,21.390458966633016]}"
1394_0,0.42,0.11993913,0.5,0.59,1.11,0.1496587,403,0.12,188,0.28491956,0.88,41,0.17463261,38,0.3061,0.24927609,2.8047868534331393,0.28,344.97153,232,242,2024-04-01,JUNAGADH,16,2024-06-30T00:00:00,7.25,2.7598891,372,364,396,394,3.835609,2023-07-01T00:00:00,30.722666666666676,Muliyasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1897299773862,21.383452107416886]}"
1395_0,0.31,0.11993913,0.58,0.38,5.54,0.1496587,269,7.38,78,0.28491956,0.36,71,0.17463261,25,0.3061,0.24927609,2.8047868534331393,0.16,344.97153,232,242,2024-04-01,JUNAGADH,16,2024-06-30T00:00:00,7.46,2.7598891,372,364,396,394,3.835609,2023-07-01T00:00:00,30.722666666666676,Muliyasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1897299773862,21.383452107416886]}"
1399_0,0.321,0.10585319,0.48,0.6,4.21,0.12290851,54,1.25,147,0.21731701,0.69,53,0.1402,21,0.22920638,0.18639575,-1.7836416712475516,0.28,227.01183,249,267,2024-03-28,JUNAGADH,52,2024-06-30T00:00:00,7.53,2.9954362,401,385,351,348,2.718482,2023-07-01T00:00:00,30.894000000000013,Gelana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2611460424737,21.23091817217339]}"
1400_0,0.41,0.111091115,0.54,0.85,4.29,0.14015111,81,7.4,126,0.27927333,0.59,33,0.16866666,42,0.30578223,0.2322711,2.622820180233136,0.26,312.98285,239,254,2024-03-28,JUNAGADH,32,2024-06-30T00:00:00,7.47,3.0698311,376,367,385,379,1.3601422,2023-07-01T00:00:00,30.94848648648648,Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16170254052167,21.258406619867447]}"
1401_0,0.23,0.111091115,0.56,0.71,8.55,0.14015111,40,7.38,169,0.27927333,0.79,43,0.16866666,17,0.30578223,0.2322711,2.622820180233136,0.45,312.98285,239,254,2024-03-28,JUNAGADH,32,2024-06-30T00:00:00,7.28,3.0698311,376,367,385,379,1.3601422,2023-07-01T00:00:00,30.94848648648648,Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16170254052167,21.258406619867447]}"
1402_0,0.28,0.10317234,0.22,0.72,8.55,0.12853192,403,4.32,57,0.24246596,0.27,55,0.15261064,38,0.32076597,0.2505298,-1.090346954387725,0.85,132.99086,252,255,2024-03-28,JUNAGADH,55,2024-06-30T00:00:00,7.52,3.0599751,385,384,363,361,1.359938,2023-07-01T00:00:00,30.91016666666666,Bhat Simroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.17113485100492,21.216904453741126]}"
1404_0,0.31,0.12774566,0.325,0.73,5.55,0.15136957,336,6.86,183,0.2638087,0.85,45,0.16244783,25,0.2602826,0.21593696,-0.42905159897821554,0.52,208.21985,265,276,2024-03-30,JUNAGADH,26,2024-06-30T00:00:00,7.17,3.0698311,367,361,369,363,2.1042607,2023-07-01T00:00:00,30.913657142857137,Nani Ghansari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16709243222638,21.29532737804476]}"
1409_0,0.37,0.14775,0.58,0.72,9.75,0.16976042,282,6.12,199,0.26397082,0.93,37,0.18918334,29,0.29235417,0.24848124,-1.4014231625871323,0.18,180.0,245,262,2024-03-30,JUNAGADH,17,2024-06-30T00:00:00,7.23,2.9594538,365,357,390,381,1.8543341,2023-07-01T00:00:00,30.82488235294117,Padodar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16843990515257,21.34087196294962]}"
1410_0,0.26,0.12808958,0.52,0.66,1.99,0.14745624,349,5.16,188,0.26916876,0.88,33,0.164425,21,0.30214792,0.2521771,-1.472479147601407,0.22,90.0,226,240,2024-03-30,JUNAGADH,19,2024-06-30T00:00:00,7.38,2.9594538,369,363,405,397,1.9907585,2023-07-01T00:00:00,30.755470588235298,Padodar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16817041056733,21.342488930461034]}"
1412_0,0.19,0.10041064,0.88,0.28,8.81,0.12164681,54,1.92,169,0.2534,0.79,47,0.13466384,38,0.25624892,0.18504894,-1.472352754213564,0.2,270.0,253,260,2024-03-30,JUNAGADH,10,2024-06-30T00:00:00,7.25,2.7583458,348,341,399,398,3.976467,2023-07-01T00:00:00,30.907588235294117,Panchala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.09540687255365,21.333056619977782]}"
1413_0,0.34,0.096397825,0.62,0.75,5.63,0.11860652,228,5.16,210,0.30135652,0.98,53,0.12143913,21,0.26470217,0.17343478,0.006692526798009359,0.24,312.96143,236,252,2024-03-30,JUNAGADH,11,2024-06-30T00:00:00,7.25,2.5712552,384,372,380,377,1.3606875,2023-07-01T00:00:00,30.80827027027028,Balagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.05956409271728,21.368360410643678]}"
1414_0,0.18,0.10137391,0.36,0.81,4.29,0.12456087,269,2.9,180,0.2792587,0.84,85,0.1380413,38,0.26717174,0.1988674,-0.7798529988080107,0.24,90.0,248,258,2024-03-30,JUNAGADH,12,2024-06-30T00:00:00,7.63,2.5712552,378,372,373,370,0.9959384,2023-07-01T00:00:00,30.78674285714285,Balagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08866950792276,21.380487666979292]}"
1415_0,0.47,0.10494468,0.56,0.25,6.62,0.12366383,228,6.86,210,0.19776596,0.98,37,0.13652553,38,0.19982766,0.16288936,-0.4724223153441888,0.62,294.96686,246,251,2024-04-01,JUNAGADH,31,2024-06-30T00:00:00,7.45,2.739314,369,367,385,382,2.196279,2023-07-01T00:00:00,30.69708108108108,Mangalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26033755871799,21.376175753615517]}"
1416_0,0.34,0.10494468,0.62,0.33,8.56,0.12366383,309,5.16,174,0.19776596,0.81,55,0.13652553,29,0.19982766,0.16288936,-0.4724223153441888,0.22,294.96686,246,251,2024-04-01,JUNAGADH,31,2024-06-30T00:00:00,7.2,2.739314,369,367,385,382,2.196279,2023-07-01T00:00:00,30.69708108108108,Mangalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26033755871799,21.376175753615517]}"
