system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1056_0,0.16,0.11711276,1.18,0.31,2.9,0.14233617,236,1.88,160,0.28885105,0.32,17,0.17486383,44.16,0.2991383,0.23375745,-2.189766464328383,0.88,283.12286,323,303,2024-05-03,BHAVNAGAR,45,2024-06-30T00:00:00,7.62,1.7858382,380,388,297,309,4.0782385,2023-07-01T00:00:00,30.987833333333338,Ranparda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87730507013313,21.17001239591009]}"
1057_0,2.32,0.068219565,1.22,0.19,15.24,0.08906739,206,10.06,168,0.27438912,0.38,31,0.0974587,37.7,0.2123326,0.14566739,-1.5689644044890525,1.2,114.99211,311,321,2024-04-25,BHAVNAGAR,72,2024-06-30T00:00:00,7.4,1.910882,339,333,350,347,2.1942058,2023-07-01T00:00:00,30.984432432432424,Chuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74471373419709,21.206933154087398]}"
1058_0,0.12,0.07619773,0.6,0.12,3.94,0.09585227,210,3.36,191,0.19149318,0.52,28,0.121325,23.69,0.24142954,0.20794773,-0.7808694001873411,0.72,270.0,256,254,2024-03-22,BHAVNAGAR,67,2024-06-30T00:00:00,7.56,1.872099,374,374,370,373,0.9964498,2023-07-01T00:00:00,31.13177142857143,Gujarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63152600839803,21.455676656260096]}"
1060_0,0.14,0.071514286,1.6,0.2,0.82,0.09004762,357,2.04,144,0.2362762,0.22,73,0.105647616,59.95,0.21535,0.16133334,-1.4052842318006664,1,180.0,251,273,2024-03-28,BHAVNAGAR,48,2024-06-30T00:00:00,7.35,1.8864129,414,397,335,330,1.8543341,2023-07-01T00:00:00,30.787828571428573,Vadod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.74147979917426,21.908427559456335]}"
1061_0,0.91,0.19593333,0.3,0.13,2.94,0.22082593,205,2.92,243,0.317379,0.85,35,0.23969753,29.44,0.29867902,0.24968149,-1.8832006408831954,0.22,90.0,233,243,2024-04-16,BHAVNAGAR,31,2024-06-30T00:00:00,7.47,1.6216925,435,427,332,330,2.9925478,2023-07-01T00:00:00,30.79715151515151,Thalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13952330156762,21.727596692763075]}"
1062_0,0.75,0.07332941,1.36,0.16,3.22,0.09020823,299,11.94,183,0.21294,0.47,10,0.1058647,112.91,0.19360118,0.1498847,-1.0917317510698763,0.78,312.9649,271,280,2024-03-13,BHAVNAGAR,57,2024-06-30T00:00:00,7.67,1.8038188,388,378,341,342,1.3605992,2023-07-01T00:00:00,30.949944444444455,Juna Sangana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.93740236264073,21.350573768018112]}"
1063_0,0.42,0.114786044,1.02,0.17,13.4,0.1357628,384,1.08,201,0.20168371,0.58,84,0.16563489,53.14,0.21134186,0.1782721,0.2922305233071179,0.2,227.07895,226,228,2024-02-29,BHAVNAGAR,74,2024-06-30T00:00:00,7.34,1.8796228,415,407,359,365,1.3617179,2023-07-01T00:00:00,31.036648648648647,Malpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84739117117195,21.574254273763874]}"
1064_0,0.99,0.102390245,1.18,0.16,7.4,0.1360439,207,2.78,155,0.28330243,0.29,38,0.17243415,25.85,0.2685488,0.20883171,-1.8717927302809632,0.32,19.767962,230,247,2024-04-08,BHAVNAGAR,33,2024-06-30T00:00:00,8.04,1.9409645,417,404,353,350,2.9540913,2023-07-01T00:00:00,30.95664705882353,Rajpara (Bhayati),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.81424333718795,21.952355176849778]}"
1065_0,0.59,0.06277442,1.08,0.18,3.14,0.077651165,302,2.82,144,0.20611976,0.22,38,0.08509186,26.57,0.18435465,0.13509767,-1.1982481979574788,1.1,261.18283,249,249,2024-03-21,BHAVNAGAR,73,2024-06-30T00:00:00,7.92,1.9142951,354,354,397,397,6.0285306,2023-07-01T00:00:00,31.066162162162158,Sarambhada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.53369947395741,21.45729362377151]}"
1066_0,0.48,0.12301375,1.06,0.11,9.3,0.140535,261,12.2,176,0.2401475,0.42,7,0.15781625,39.13,0.22987375,0.17886375,-1.5308759293229484,3.02,331.7164,243,258,2024-03-27,BHAVNAGAR,48,2024-06-30T00:00:00,7.33,1.5082426,427,413,329,330,2.105518,2023-07-01T00:00:00,30.792571428571435,Lakhanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.1446436986871,21.68366907536963]}"
1067_0,1.58,0.06087727,1.68,0.13,3.86,0.0828,105,4.48,198,0.22314319,0.57,31,0.09928636,30.26,0.22138636,0.17462727,-1.8674509719473207,0.52,340.30405,266,274,2024-02-22,BHAVNAGAR,70,2024-06-30T00:00:00,7.38,2.011015,375,368,358,358,2.9527624,2023-07-01T00:00:00,30.837333333333333,Rajapara (Chok),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.7245016403044,21.38183513990547]}"
1068_0,1.8,0.102709524,0.38,0.19,9.46,0.13353094,660,4.96,198,0.28873572,0.57,70,0.16036905,35.54,0.28301904,0.22469285,2.5096549487323943,0.42,208.33391,239,253,2024-04-15,BHAVNAGAR,33,2024-06-30T00:00:00,7.92,1.9409645,407,396,354,351,2.1065135,2023-07-01T00:00:00,30.989371428571435,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82205868015978,21.984425032492844]}"
1069_0,0.16,0.12790476,1.34,0.23,6.28,0.15230833,311,2.98,202,0.2577881,0.59,31,0.17969464,54.21,0.26775834,0.2096482,-2.044077614534329,0.7,121.79181,231,238,2024-04-16,BHAVNAGAR,79,2024-06-30T00:00:00,7.38,1.4320722,455,445,314,316,3.5165746,2023-07-01T00:00:00,30.964500000000005,Nagdhaniba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16189135214219,21.605246151065995]}"
1070_0,1.7,0.06565778,1.36,0.2,2.1,0.088704444,330,4.68,233,0.25705555,0.79,14,0.10169111,22.26,0.24229333,0.17569333,-1.0893037491950925,1.82,46.989456,331,345,2024-05-09,BHAVNAGAR,28,2024-06-30T00:00:00,8.02,1.8840576,376,361,294,293,1.3594371,2023-07-01T00:00:00,30.755105263157894,Kalsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.115035500521973]}"
1071_0,0.12,0.080977775,2.04,0.14,7.36,0.11118889,295,3.4,230,0.24762222,0.77,52,0.12570222,41.29,0.25237554,0.19932444,0.9074667837593579,1.38,199.65755,374,388,2024-05-09,BHAVNAGAR,4,2024-06-30T00:00:00,7.2,1.8493274,308,300,318,312,2.952056,2023-07-01T00:00:00,30.481589743589748,Katpar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.80184658626709,21.070029904787585]}"
1072_0,0.85,0.078891486,0.58,0.24,9.56,0.10449362,272,1.46,183,0.3030936,0.47,14,0.112306386,54.57,0.2565383,0.18708935,-1.5727068577196697,0.34,245.05333,227,226,2024-03-26,BHAVNAGAR,90,2024-06-30T00:00:00,7.6,1.9275409,358,358,415,416,2.197942,2023-07-01T00:00:00,30.94137142857142,Navagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58301698305557,21.51065355164821]}"
1073_0,0.1,0.08821325,0.92,0.13,9.62,0.10732651,270,0.3,193,0.19987229,0.53,42,0.13526145,53.87,0.25319517,0.20268555,-1.1689824446624482,0.9,294.9256,221,241,2024-03-05,BHAVNAGAR,113,2024-06-30T00:00:00,7.41,1.9203287,454,438,325,321,4.392896,2023-07-01T00:00:00,31.095166666666664,Kumbhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82286716391549,21.649982252215146]}"
1074_0,0.28,0.08588523,0.7,0.12,5.78,0.09531591,473,8.2,176,0.1629216,0.42,7,0.10254887,26.21,0.18035455,0.13528068,-1.236801973587689,1.14,107.19695,257,269,2024-03-28,BHAVNAGAR,72,2024-06-30T00:00:00,7.31,2.0480132,411,401,332,330,3.1339185,2023-07-01T00:00:00,30.89605555555555,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60700200114157,21.800899219947226]}"
1075_0,0.24,0.09336932,0.92,0.28,7.48,0.11176023,394,1.54,192,0.26673183,0.53,17,0.1200625,71.44,0.22754204,0.174875,-2.3474676534326133,0.18,141.09752,212,220,2024-03-22,BHAVNAGAR,101,2024-06-30T00:00:00,7.55,1.9007815,447,441,341,339,4.7563114,2023-07-01T00:00:00,31.000162162162166,Kharadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.66602131530823,21.658067089772224]}"
1076_0,0.65,0.11892,1.24,0.2,6.78,0.14234222,320,3.48,247,0.23166223,0.88,28,0.17462444,36.9,0.31798443,0.28470445,-0.7821220340318522,0.2,270.0,248,246,2024-02-29,BHAVNAGAR,66,2024-06-30T00:00:00,7.64,1.937958,383,384,369,370,0.99708176,2023-07-01T00:00:00,30.964421052631565,Moti Paniyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87461012428078,21.547843804410757]}"
1078_0,0.28,0.089840494,0.52,0.15,10.86,0.111838035,122,4.3,128,0.22179142,0.12,87,0.12623067,88.31,0.21764478,0.17128651,3.0950563225160788,0.48,132.91058,237,253,2024-04-16,BHAVNAGAR,75,2024-06-30T00:00:00,8.02,1.4840128,457,442,306,304,1.3619856,2023-07-01T00:00:00,30.85952631578948,Vavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14248774200522,21.627344707055336]}"
1079_0,1.47,0.19593333,0.82,0.17,0.42,0.22082593,290,5.4,257,0.317379,0.94,45,0.23969753,86.52,0.29867902,0.24968149,-1.8832006408831954,0.1,90.0,233,243,2024-04-16,BHAVNAGAR,31,2024-06-30T00:00:00,7.93,1.6216925,435,427,332,330,2.9925478,2023-07-01T00:00:00,30.79715151515151,Gundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13952330156762,21.727596692763075]}"
1080_0,2.4,0.062986664,0.74,0.12,0.32,0.0883,243,4.44,171,0.2760089,0.39,45,0.095462225,35.42,0.23348,0.16928223,-2.1296350546389307,0.36,164.9719,272,280,2024-02-22,BHAVNAGAR,69,2024-06-30T00:00:00,7.28,2.011015,369,361,358,359,3.8356025,2023-07-01T00:00:00,30.87144444444444,Rajapara (Chok),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71857275942921,21.379679183223583]}"
1081_0,0.24,0.10855238,1.2,0.14,14.44,0.12908572,502,7.96,175,0.3103381,0.42,35,0.14240715,32.31,0.27733096,0.20252143,-0.7824267293303214,2.5,270.0,261,264,2024-03-27,BHAVNAGAR,145,2024-06-30T00:00:00,7.45,1.6979016,472,466,266,270,0.9972326,2023-07-01T00:00:00,31.00457142857143,Piparala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.03253395122898,21.569672865814862]}"
1082_0,1.17,0.16116,0.92,0.24,8.54,0.18266,160,5.36,218,0.28561556,0.69,7,0.21191555,55.35,0.26154,0.21721555,-1.0930994665894118,1.48,227.06085,266,273,2024-03-14,BHAVNAGAR,81,2024-06-30T00:00:00,7.48,1.5089146,426,417,307,309,1.361256,2023-07-01T00:00:00,30.9896,Dihor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06891572023582,21.482356620198445]}"
1083_0,0.4,0.14311163,0.52,0.23,18.98,0.15722325,372,8.22,248,0.26137906,0.89,45,0.18175814,61.03,0.26104882,0.20874651,-0.07654672908879348,1.28,340.28998,264,268,2024-03-18,BHAVNAGAR,99,2024-06-30T00:00:00,7.58,1.5089146,430,423,307,310,2.9530215,2023-07-01T00:00:00,31.00566666666667,Sankhadasar No.2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08427691159427,21.494753371119295]}"
1084_0,0.16,0.08114546,1.16,0.14,6.56,0.10841818,182,14.7,202,0.28962046,0.59,91,0.12470682,43.44,0.2592432,0.19028863,-1.9238056864760882,0.74,252.7505,279,289,2024-05-02,BHAVNAGAR,154,2024-06-30T00:00:00,7.35,1.8238087,404,401,317,310,3.1246805,2023-07-01T00:00:00,30.94681081081081,Karmadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77462763315827,21.330900663295893]}"
1085_0,0.79,0.08053953,0.7,0.42,14.22,0.09102326,303,0.72,215,0.21488139,0.67,7,0.097565114,52.4,0.18633954,0.13577442,-1.0927084418137825,2.06,312.94644,282,302,2024-03-12,BHAVNAGAR,47,2024-06-30T00:00:00,7.48,1.698822,398,386,320,313,1.3610698,2023-07-01T00:00:00,30.914058823529416,Bela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05032059385455,21.44489687285066]}"
1086_0,0.85,0.080057316,1.22,0.34,1,0.09852561,206,3.66,219,0.2796994,0.7,7,0.10182988,28.72,0.2125439,0.172575,3.1723824862134857,1.02,-0.0,233,253,2024-03-27,BHAVNAGAR,50,2024-06-30T00:00:00,7.47,1.4389942,447,429,320,318,0.0,2023-07-01T00:00:00,30.818052631578947,Mamsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.15542348209654,21.66803838942595]}"
1087_0,0.81,0.07841667,1.2,0.14,1.58,0.10782619,570,1.1,259,0.31320715,0.95,31,0.11512857,12.57,0.25449762,0.18565953,-1.0958961867702894,0.94,132.88657,259,277,2024-04-12,BHAVNAGAR,50,2024-06-30T00:00:00,7.38,1.8807461,413,399,328,323,2.7236605,2023-07-01T00:00:00,30.875828571428585,NAVI RAJASTHALI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.71345236230974,21.748347775826236]}"
1088_0,1.56,0.1283869,0.7,0.24,4.9,0.1508881,402,2.72,165,0.2872131,0.36,35,0.1676881,48.71,0.2471119,0.2032881,-2.0951812745547573,0.4,180.0,305,304,2024-03-14,BHAVNAGAR,58,2024-06-30T00:00:00,7.58,1.6360502,392,386,303,309,3.7047918,2023-07-01T00:00:00,31.00055555555555,Gadhada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10691445675408,21.43142214358887]}"
1089_0,1.56,0.14931951,0.3,0.23,6.86,0.16573171,637,2.68,165,0.25060976,0.35,28,0.17600976,60.31,0.24415854,0.21135366,0.5172652592346736,0.92,312.9566,320,323,2024-03-18,BHAVNAGAR,40,2024-06-30T00:00:00,7.45,1.8099241,373,369,307,308,1.3608106,2023-07-01T00:00:00,30.853942857142854,Mahadevpara(Timbo),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.06972420399154,21.393153912485378]}"
1090_0,0.4,0.13557273,0.1,0.27,2.2,0.16319773,533,8.98,216,0.30534545,0.68,42,0.19396137,52.06,0.32037273,0.24230455,-1.0909043612508504,0.7,227.01959,317,320,2024-05-03,BHAVNAGAR,95,2024-06-30T00:00:00,7.89,1.9098094,354,352,329,328,1.360204,2023-07-01T00:00:00,31.031621621621618,Degavda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.82232817474502,21.270803370788297]}"
1091_0,0.97,0.26076046,0.66,0.29,6.58,0.28364652,475,4.7,221,0.35888836,0.71,14,0.30208838,38.38,0.34220234,0.30293256,2.0746153734752424,0.12,-0.0,237,239,2024-03-02,BHAVNAGAR,66,2024-06-30T00:00:00,8.09,1.8947619,392,387,370,374,0.0,2023-07-01T00:00:00,30.995105263157896,Bhandariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8169382830403,21.542992901876513]}"
1092_0,1.11,0.078895,0.96,0.16,10.78,0.10332,90,2.46,121,0.25285,0.07,35,0.1272775,43.08,0.237675,0.1832025,1.1933334776127464,1.04,114.867386,229,243,2024-04-08,BHAVNAGAR,19,2024-06-30T00:00:00,8.05,2.1779015,414,404,357,353,2.2044954,2023-07-01T00:00:00,30.971828571428567,Patana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.89832564778153,22.03023911198294]}"
1093_0,0.32,0.1060921,0.44,0.24,4.84,0.12890263,144,4.56,204,0.2603842,0.61,63,0.13843684,28.72,0.23147105,0.17986315,4.626564017328763,0.4,104.86541,231,241,2024-04-18,BHAVNAGAR,39,2024-06-30T00:00:00,7.42,1.7119054,436,433,333,327,7.1924853,2023-07-01T00:00:00,30.853257142857142,Fariyadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.07484460111101,21.71816438227982]}"
1094_0,0.46,0.08255238,0.96,0.17,2.5,0.10597857,420,1.96,197,0.2655619,0.56,35,0.12627856,53.13,0.2381881,0.18285476,-1.0970431877967808,1.38,47.13499,249,273,2024-03-28,BHAVNAGAR,33,2024-06-30T00:00:00,7.43,1.9132845,411,399,340,328,1.3631519,2023-07-01T00:00:00,30.882628571428565,Hadmatala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.75818846345888,21.856415104505814]}"
1095_0,0.97,0.08508372,1.2,0.2,0.46,0.10647209,773,1.02,127,0.21788372,0.11,17,0.13194185,38.41,0.23165582,0.19581163,-1.405494051467356,1.52,-0.0,207,223,2024-04-08,BHAVNAGAR,25,2024-06-30T00:00:00,8.01,1.995869,396,382,398,394,1.8543341,2023-07-01T00:00:00,31.03308571428571,Limbda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84712167658672,21.938341458417515]}"
1096_0,0.99,0.07630455,1.02,0.2,1.58,0.10756818,351,3.92,148,0.3146023,0.25,35,0.12303409,30.52,0.28492954,0.21332727,4.270491767374389,0.94,301.88925,345,370,2024-05-09,BHAVNAGAR,11,2024-06-30T00:00:00,7.74,1.7917796,313,308,341,323,3.5069802,2023-07-01T00:00:00,30.84810810810811,Khared,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73528142371384,21.04820084338348]}"
1097_0,0.48,0.06559204,0.54,0.18,6.3,0.098456815,544,1.62,170,0.29977953,0.39,3,0.11249545,59.24,0.24609773,0.18365341,-1.5299395311501833,0.78,331.73502,214,227,2024-03-22,BHAVNAGAR,111,2024-06-30T00:00:00,7.93,1.8444835,408,397,378,376,2.1051507,2023-07-01T00:00:00,31.064594594594592,Fachariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.54474875195208,21.571020338741043]}"
1098_0,0.55,0.098678574,1.1,0.3,10.72,0.11960714,302,6.52,144,0.30150715,0.22,42,0.12001429,22.62,0.24305238,0.17717142,-0.7082958808186807,0.8,-0.0,358,357,2024-03-19,BHAVNAGAR,20,2024-06-30T00:00:00,8.19,1.8578442,333,334,310,309,0.92740995,2023-07-01T00:00:00,30.760799999999993,TALAJA CITY,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.04250525088271,21.34356690880198]}"
1099_0,1.05,0.109102175,1.12,0.13,2.4,0.13586739,281,3.4,235,0.2716,0.8,10,0.1741087,33.95,0.3196348,0.24317609,-1.4714348822828272,0.4,90.0,283,279,2024-02-23,BHAVNAGAR,139,2024-06-30T00:00:00,7.66,2.1208847,350,352,367,368,1.9897133,2023-07-01T00:00:00,31.092277777777774,Tantaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.66170940194445,21.26541347908358]}"
1100_0,1.58,0.28334877,1.36,0.17,2.6,0.30301952,522,8.5,209,0.35338536,0.64,42,0.3208122,72.88,0.42317316,0.4034805,-1.788642979786033,0.32,132.89407,235,251,2024-04-01,BHAVNAGAR,71,2024-06-30T00:00:00,7.37,1.8807461,424,412,341,337,2.7232769,2023-07-01T00:00:00,30.92954285714286,Zariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73635940205477,21.710618533893214]}"
1101_0,1.47,0.07191628,1.42,0.13,6.84,0.09246512,495,3.98,149,0.2448093,0.25,28,0.106509306,76.83,0.21723023,0.1591279,2.0735323850120735,2,-0.0,248,262,2024-04-01,BHAVNAGAR,75,2024-06-30T00:00:00,7.58,1.8387895,426,415,326,323,0.0,2023-07-01T00:00:00,30.961647058823527,Sarkadiya (Songadh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.69620470885464,21.702803190921376]}"
1102_0,0.32,0.07686889,1.28,0.25,6.74,0.10744444,549,6.52,208,0.29577777,0.63,38,0.12280445,49.18,0.24925777,0.17086445,-2.1655450395923586,0.44,90.0,278,288,2024-05-02,BHAVNAGAR,143,2024-06-30T00:00:00,7.29,1.8238087,405,401,316,310,3.9765568,2023-07-01T00:00:00,30.99383783783783,Karmadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78405994364152,21.33629055500061]}"
1103_0,0.91,0.13241954,1,0.22,5.48,0.15981725,332,5.48,170,0.28419656,0.39,7,0.19657587,65.68,0.32023448,0.23492184,-3.3838041797627922,0.74,285.9914,256,263,2024-03-13,BHAVNAGAR,97,2024-06-30T00:00:00,7.66,1.900675,395,391,349,347,13.226558,2023-07-01T00:00:00,31.001243243243238,Juni Chhapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91072239870238,21.346531349239573]}"
1104_0,0.53,0.108568184,0.5,0.19,14.46,0.124425,662,1.18,225,0.2743182,0.74,28,0.13469318,38.38,0.2608591,0.20248637,-0.879979495532549,0.34,294.94156,231,230,2024-03-04,BHAVNAGAR,66,2024-06-30T00:00:00,7.71,1.890746,383,381,386,389,2.198363,2023-07-01T00:00:00,31.03672222222222,Manvad (Hadmatiya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.79322275953955,21.54434037480269]}"
1105_0,0.08,0.08842841,0.64,0.14,7,0.10567728,207,0.88,199,0.2065125,0.57,24,0.12822728,44.88,0.23882727,0.20153636,3.4901939592095976,0.74,132.90706,206,214,2024-03-26,BHAVNAGAR,99,2024-06-30T00:00:00,7.7,1.9091187,464,457,331,330,1.3620756,2023-07-01T00:00:00,31.09083333333334,Panasada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67087221784247,21.645131349680902]}"
1106_0,2.59,0.1166875,0.58,0.13,9.92,0.1459,527,2.98,217,0.255645,0.69,14,0.1761175,17.59,0.28901,0.2410575,-0.7131233560669986,1,-0.0,219,238,2024-04-16,BHAVNAGAR,8,2024-06-30T00:00:00,7.2,2.0033453,392,384,389,378,0.92740995,2023-07-01T00:00:00,31.17144444444445,Adhelai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.0152862977739,22.0509901950461]}"
1107_0,0.71,0.19418372,1.78,0.13,2.2,0.21956977,220,1.72,170,0.3138558,0.39,77,0.24572094,50.26,0.3385651,0.2896465,-1.0961236244922756,1.98,312.8822,240,258,2024-03-28,BHAVNAGAR,25,2024-06-30T00:00:00,7.21,2.0231535,379,369,382,373,1.3627118,2023-07-01T00:00:00,31.023314285714285,Golrama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.8199027234779,21.77017683723034]}"
1108_0,1.84,0.10092619,2.14,0.39,3.6,0.12919524,702,3.22,219,0.27165952,0.7,28,0.15850477,31.95,0.26029524,0.20897143,3.45700182672054,1.78,47.13194,258,284,2024-03-28,BHAVNAGAR,33,2024-06-30T00:00:00,7.46,1.989743,392,377,349,339,2.724606,2023-07-01T00:00:00,30.872971428571436,Vangadhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.73905434790714,21.84105391314737]}"
1109_0,0.42,0.14777954,0.3,0.19,2.42,0.17445,318,5.8,153,0.3024591,0.28,17,0.19245909,29.08,0.27690682,0.22228181,-0.8741751022647606,0.8,244.98785,310,337,2024-05-02,BHAVNAGAR,29,2024-06-30T00:00:00,7.86,1.5819461,355,341,335,322,2.1925626,2023-07-01T00:00:00,30.985853658536588,Mota Pipalva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63071752464232,21.071646872299]}"
1110_0,1.01,0.10111137,1.04,0.16,6.1,0.12736818,612,2.3,200,0.26425228,0.58,24,0.15705454,61.03,0.285625,0.21736819,3.209454610574412,0.68,65.01575,326,334,2024-05-02,BHAVNAGAR,104,2024-06-30T00:00:00,7.49,1.9648467,340,331,334,335,2.1948504,2023-07-01T00:00:00,30.862842105263166,Galthar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.77058521437974,21.259754092793628]}"
1111_0,0.08,0.123677276,1.06,0.21,8.6,0.14618637,271,6.86,175,0.30745,0.42,28,0.15177955,30.52,0.26535228,0.21941818,-0.7083337316397209,0.56,-0.0,254,261,2024-03-21,BHAVNAGAR,80,2024-06-30T00:00:00,7.44,1.9165715,408,400,338,338,0.92740995,2023-07-01T00:00:00,31.011837837837835,Ralgon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.89024081022446,21.34922629509193]}"
1112_0,0.4,0.07464235,1.44,0.23,3,0.10169177,166,6.36,230,0.2106094,0.77,7,0.13955529,50.98,0.2192894,0.18640941,-1.4756204618524311,0.68,90.0,292,294,2024-03-28,BHAVNAGAR,72,2024-06-30T00:00:00,7.49,1.5625561,428,422,280,284,1.993911,2023-07-01T00:00:00,30.95077777777778,Kareda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18291192979059,21.573445790008165]}"
1113_0,0.26,0.0870907,1.06,0.17,3.72,0.1150814,706,1.98,190,0.27176046,0.52,7,0.14696744,40.93,0.30253255,0.23351395,-0.014047681641175612,0.78,-0.0,313,323,2024-05-03,BHAVNAGAR,38,2024-06-30T00:00:00,7.45,1.6731484,371,368,316,310,0.92740995,2023-07-01T00:00:00,30.94243243243244,Otha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83122149605781,21.178636222637635]}"
1114_0,0.32,0.07326905,1.5,0.21,3.88,0.10009286,494,6.64,219,0.2745738,0.7,7,0.10874643,30.52,0.233125,0.1687119,0.37456058230477024,0.7,256.88113,357,358,2024-04-26,BHAVNAGAR,27,2024-06-30T00:00:00,7.38,1.900828,327,329,317,314,4.0794635,2023-07-01T00:00:00,30.810705882352938,Lilvan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9236581387937,21.216904453741126]}"
1115_0,1.25,0.09495435,1.64,0.12,0.8,0.114993475,183,3.78,253,0.2318,0.92,28,0.14339347,87.82,0.2659087,0.21304566,2.053104748323205,0.52,90.0,249,256,2024-02-22,BHAVNAGAR,69,2024-06-30T00:00:00,7.91,1.8864831,360,356,392,389,0.9960802,2023-07-01T00:00:00,31.073200000000003,Ranparda (Chok),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.66682979906393,21.40150824462769]}"
1116_0,0.26,0.089115,0.88,0.21,7,0.1168775,419,12.02,202,0.28122,0.59,14,0.148145,46.31,0.2639625,0.2031575,-1.2393332799208616,2.56,107.17543,247,260,2024-04-15,BHAVNAGAR,25,2024-06-30T00:00:00,7.31,2.0443306,393,383,360,358,3.1377196,2023-07-01T00:00:00,30.919882352941173,Pipal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.85817095458138,21.99062340795327]}"
1117_0,0.44,0.058409303,1.56,0.17,2.12,0.0857407,278,8.12,197,0.27267674,0.56,24,0.09601046,78.97,0.2317779,0.16111162,-2.366069050724475,1.06,55.091183,332,350,2024-03-15,BHAVNAGAR,25,2024-06-30T00:00:00,7.56,1.7592909,344,333,324,317,4.850529,2023-07-01T00:00:00,30.62221621621622,Khadadpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.24273972771296,21.494753371119295]}"
1118_0,0.14,0.14759286,1.14,0.14,10.98,0.15793096,363,5.16,184,0.27765954,0.48,7,0.18392381,38.05,0.2788881,0.21238452,-1.4741445714086276,1.38,90.0,306,316,2024-03-27,BHAVNAGAR,61,2024-06-30T00:00:00,8.08,1.5049943,390,376,305,308,1.9924301,2023-07-01T00:00:00,30.846999999999998,Chaniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12847402357295,21.465378461328587]}"
