system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
118_0,0.49,0.08992639,0.46,0.6,8.64,0.11983472,112,5.37,194,0.29125556,0.39,27.5,0.13409722,9.45,0.28004444,0.21451388,2.5638402551186017,0.54,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.3,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
119_0,0.45,0.08992639,0.47,0.5,8.8,0.11983472,134.4,4.56,241,0.29125556,0.42,22.5,0.13409722,9.48,0.28004444,0.21451388,2.5638402551186017,0.41,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.7,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
120_0,0.43,0.08992639,0.49,0.3,9.29,0.11983472,179.2,4.64,197,0.29125556,0.37,13.5,0.13409722,9.32,0.28004444,0.21451388,2.5638402551186017,0.46,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.2,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
121_0,0.49,0.08992639,0.46,0.4,9.33,0.11983472,168,4.68,250,0.29125556,0.43,22.5,0.13409722,9.48,0.28004444,0.21451388,2.5638402551186017,0.46,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.4,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
122_0,0.41,0.08992639,0.46,0.2,8.44,0.11983472,134.4,4.56,222,0.29125556,0.37,13.5,0.13409722,9.32,0.28004444,0.21451388,2.5638402551186017,0.41,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.1,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
123_0,0.48,0.07310139,0.41,0.4,9.16,0.0978625,123.2,4.72,200,0.27228335,0.46,27,0.10456666,9.32,0.24438055,0.17346667,2.6403588676658796,0.53,180.0,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.6,3.3472798,322,321,409,420,2.7802885,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10444949105892,26.745316375269486]}"
124_0,0.48,0.094531946,0.41,0.6,8.72,0.128325,134.4,5.39,172,0.2913403,0.39,31.5,0.14397778,9.48,0.28378612,0.22809306,2.629059663624868,0.45,180.0,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.5,3.3472798,322,321,409,420,2.7802885,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10498848022938,26.745316375269486]}"
125_0,0.48,0.094531946,0.46,0.3,8.56,0.128325,123.2,4.56,194,0.2913403,0.39,22.5,0.14397778,9.32,0.28378612,0.22809306,2.629059663624868,0.56,180.0,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.7,3.3472798,322,321,409,420,2.7802885,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10498848022938,26.745316375269486]}"
126_0,0.42,0.08992639,0.41,0.2,9.11,0.11983472,156.8,5.29,219,0.29125556,0.36,9,0.13409722,9.48,0.28004444,0.21451388,2.5638402551186017,0.41,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.2,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
127_0,0.45,0.08992639,0.42,0.1,9.29,0.11983472,130.4,5.18,244,0.29125556,0.37,27,0.13409722,9.08,0.28004444,0.21451388,2.5638402551186017,0.46,159.53107,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,80,2024-12-31T00:00:00,7.1,3.3472798,322,321,409,420,2.9673367,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10471898564415,26.745316375269486]}"
128_0,0.58,0.07310139,0.43,0.2,9.41,0.0978625,201.6,4.57,250,0.27228335,0.37,22.5,0.10456666,9.48,0.24438055,0.17346667,2.6403588676658796,0.43,180.0,269,259,"7/29/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.3,3.3472798,322,321,409,420,2.7802885,2024-01-01T00:00:00,30.35386206896551,Bayara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.10444949105892,26.745316375269486]}"
129_0,0.47,0.09363055,0.41,0.4,8.56,0.11889444,235.2,4.51,197,0.26627916,0.43,22.5,0.11871389,8.56,0.23611666,0.17591527,-2.071206249459973,0.45,143.22835,280,286,"7/10/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.4,3.367199,329,323,391,391,3.4693825,2024-01-01T00:00:00,30.296451612903226,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.98452440062896,26.86524146569944]}"
130_0,0.45,0.11800959,0.47,0.2,9.29,0.1459137,235.2,4.8,244,0.2811,0.42,31.5,0.16058083,9.29,0.28767124,0.21947809,-1.8507522722747851,0.44,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
131_0,0.43,0.11800959,0.45,0.1,8.87,0.1459137,246.4,4.72,238,0.2811,0.43,18,0.16058083,9.22,0.28767124,0.21947809,-1.8507522722747851,0.45,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.5,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
132_0,0.42,0.11800959,0.46,0.1,8.8,0.1459137,112,5.18,222,0.2811,0.43,36,0.16058083,9.05,0.28767124,0.21947809,-1.8507522722747851,0.43,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.6,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
133_0,0.49,0.11800959,0.57,0.1,9.41,0.1459137,179.2,4.64,197,0.2811,0.36,13.5,0.16058083,9.18,0.28767124,0.21947809,-1.8507522722747851,0.46,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
134_0,0.49,0.11800959,0.41,0.3,8.89,0.1459137,201.6,5.29,200,0.2811,0.4,31.5,0.16058083,9,0.28767124,0.21947809,-1.8507522722747851,0.49,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.7,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
135_0,0.51,0.11800959,0.41,0.4,9.18,0.1459137,145.6,4.56,235,0.2811,0.43,18,0.16058083,9,0.28767124,0.21947809,-1.8507522722747851,0.49,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
136_0,0.59,0.11800959,0.52,0.3,9.11,0.1459137,168,4.44,225,0.2811,0.39,27,0.16058083,8.05,0.28767124,0.21947809,-1.8507522722747851,0.41,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.1,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
137_0,0.54,0.11800959,0.49,0.2,8.56,0.1459137,190.4,4.56,232,0.2811,0.36,9,0.16058083,9.05,0.28767124,0.21947809,-1.8507522722747851,0.56,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
138_0,0.44,0.10781507,0.45,0.7,9.29,0.14209315,201.6,4.46,225,0.3021055,0.42,9,0.15462054,8.51,0.27932328,0.21358904,-1.9146463258996689,0.58,159.51207,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.1,3.3136108,321,322,401,394,2.9677033,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0112043645673,26.86012106857996]}"
139_0,0.41,0.11800959,0.43,0.3,8.56,0.1459137,212.8,4.66,200,0.2811,0.42,9,0.16058083,9.52,0.28767124,0.21947809,-1.8507522722747851,0.45,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.1,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
140_0,0.45,0.11800959,0.41,0.2,8.44,0.1459137,246.4,4.51,216,0.2811,0.43,22.5,0.16058083,9.18,0.28767124,0.21947809,-1.8507522722747851,0.44,48.26357,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,87,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842987,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01093486998207,26.860660057750433]}"
141_0,0.49,0.10011918,0.41,0.1,9.34,0.12947534,145.6,5.41,219,0.3025452,0.42,13.5,0.13966164,9.29,0.27315205,0.2035411,-1.850745354464736,0.57,131.7365,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.2,3.3136108,321,322,401,394,2.7842948,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0112043645673,26.860390563165197]}"
142_0,0.45,0.10011918,0.49,0.5,9.29,0.12947534,123.2,4.56,222,0.3025452,0.39,9,0.13966164,9.18,0.27315205,0.2035411,-1.850745354464736,0.44,131.7365,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.4,3.3136108,321,322,401,394,2.7842948,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0112043645673,26.860390563165197]}"
143_0,0.44,0.10011918,0.41,0.2,8.8,0.12947534,224,5.33,235,0.3025452,0.34,31.5,0.13966164,9.46,0.27315205,0.2035411,-1.850745354464736,0.43,131.7365,277,283,"7/10/24, 12:00 AM",SANT KABEER NAGAR,85,2024-12-31T00:00:00,7.1,3.3136108,321,322,401,394,2.7842948,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0112043645673,26.860390563165197]}"
144_0,0.47,0.082076386,0.46,0.5,9.18,0.10482917,168,5.4,203,0.2819111,0.39,18,0.106477775,9.22,0.2380111,0.1567875,-0.7507152699667629,0.46,-0.0,273,279,"7/10/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.6,3.3136108,329,328,398,394,1.8543341,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0103958808116,26.863624498188027]}"
145_0,0.45,0.082076386,0.47,0.42,9.29,0.10482917,246.4,4.64,244,0.2819111,0.43,9,0.106477775,9.05,0.2380111,0.1567875,-0.7507152699667629,0.41,-0.0,273,279,"7/10/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.3136108,329,328,398,394,1.8543341,2024-01-01T00:00:00,30.279866666666674,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0103958808116,26.863624498188027]}"
146_0,0.46,0.10009571,0.56,0.3,8.44,0.12819429,235.2,5.27,250,0.28839427,0.43,13.5,0.14087571,9.45,0.27348214,0.21397142,-1.9634976731202827,0.48,90.0,269,272,"7/10/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,7.4,3.3136108,330,328,401,399,3.1159465,2024-01-01T00:00:00,30.28353333333334,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02333162090292,26.86200753067661]}"
147_0,0.56,0.1109137,0.43,0.3,9.18,0.13611917,145.6,5.18,244,0.30440137,0.39,22.5,0.13986576,8.77,0.25294796,0.19003424,-1.1576186598322742,0.46,48.26378,272,277,"7/10/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.1,3.3136108,327,325,401,398,1.3929774,2024-01-01T00:00:00,30.28077419354839,Parsa Jhakaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0058144728626,26.86146854150614]}"
148_0,0.43,0.09503,0.47,0.6,9.46,0.114565715,179.2,5.29,235,0.26523286,0.34,13.5,0.11837,9.29,0.22707857,0.16975285,-2.745365735950568,0.43,342.2423,272,285,"7/9/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.2,3.367199,315,310,413,405,6.7853446,2024-01-01T00:00:00,30.35013333333333,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.95649696376442,26.854192187704772]}"
149_0,0.46,0.09073623,0.43,0.4,8.72,0.12326087,112,5.18,222,0.29054782,0.4,9,0.13545218,9.05,0.28538695,0.22391449,-1.3780645086449979,0.44,36.771786,269,272,"7/9/24, 12:00 AM",SANT KABEER NAGAR,81,2024-12-31T00:00:00,7.1,3.3136108,330,329,401,399,3.4693885,2024-01-01T00:00:00,30.28353333333334,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.01928920212438,26.865780454869913]}"
150_0,0.47,0.15504189,0.45,0.1,9.22,0.17734595,168,5.29,210,0.2776081,0.39,18,0.20117298,8.75,0.3394811,0.30836487,-0.0587825195291066,0.44,48.259655,274,278,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.2,3.305309,321,317,405,405,1.3928651,2024-01-01T00:00:00,30.295500000000004,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99557367862363,26.845029371806753]}"
151_0,0.46,0.094389044,0.47,0.5,9.18,0.122024655,134.4,5.44,232,0.31068903,0.39,31.5,0.13201506,9.32,0.26643425,0.20118767,-0.0574936607815324,0.43,180.0,278,278,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.3136108,318,317,403,405,0.92740995,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00500598910688,26.854461682290008]}"
152_0,0.42,0.096033804,0.44,0.3,8.44,0.121729575,224,4.44,219,0.28812113,0.36,22.5,0.1300507,9.29,0.25513944,0.19827464,-2.1147429352753373,0.46,120.74396,268,283,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.1,3.305309,318,312,414,405,3.6238241,2024-01-01T00:00:00,30.3101935483871,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.95865292044631,26.849880274340997]}"
153_0,0.45,0.09042466,0.46,0.4,9.46,0.11832466,201.6,4.25,228,0.29786986,0.43,13.5,0.1309767,9.32,0.2610411,0.19444932,1.4424104272767118,0.43,245.95949,278,280,"7/9/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.3136108,316,317,406,403,2.2755103,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.007431440374,26.85500067146048]}"
154_0,0.42,0.11751229,0.47,0.5,8.72,0.13675246,212.8,4.75,222,0.2796287,0.43,9,0.14774919,8.56,0.25944015,0.20677869,-1.914155595001568,0.47,339.52032,270,274,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.5,3.2274594,325,321,405,405,2.967544,2024-01-01T00:00:00,30.28496774193549,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02144515880627,26.81026457031133]}"
155_0,0.41,0.11751229,0.46,0.1,8.41,0.13675246,235.2,5.18,194,0.2796287,0.34,22.5,0.14774919,9.39,0.25944015,0.20677869,-1.914155595001568,0.43,339.52032,270,274,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.6,3.2274594,325,321,405,405,2.967544,2024-01-01T00:00:00,30.28496774193549,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02144515880627,26.81026457031133]}"
156_0,0.58,0.11751229,0.45,0.4,9.11,0.13675246,112,4.51,194,0.2796287,0.39,13.5,0.14774919,9.46,0.25944015,0.20677869,-1.914155595001568,0.47,339.52032,270,274,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.1,3.2274594,325,321,405,405,2.967544,2024-01-01T00:00:00,30.28496774193549,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02144515880627,26.81026457031133]}"
157_0,0.59,0.11751229,0.46,0.3,8.72,0.13675246,134.4,4.72,210,0.2796287,0.36,18,0.14774919,9.45,0.25944015,0.20677869,-1.914155595001568,0.43,339.52032,270,274,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.2274594,325,321,405,405,2.967544,2024-01-01T00:00:00,30.28496774193549,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02144515880627,26.81026457031133]}"
158_0,0.41,0.07520405,0.42,0.5,9.23,0.09712432,201.6,4.64,247,0.26658648,0.42,9,0.09308784,9.45,0.21784595,0.14949459,-1.6485835408114404,0.45,245.95865,277,281,"7/9/24, 12:00 AM",SANT KABEER NAGAR,90,2024-12-31T00:00:00,7.4,3.3136108,319,316,404,403,2.275436,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00635346203306,26.85041926351147]}"
159_0,0.49,0.11751229,0.43,0.4,8.41,0.13675246,235.2,4.41,235,0.2796287,0.39,27,0.14774919,9.45,0.25944015,0.20677869,-1.914155595001568,0.47,339.52032,270,274,"7/9/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.4,3.2274594,325,321,405,405,2.967544,2024-01-01T00:00:00,30.28496774193549,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.02144515880627,26.81026457031133]}"
160_0,0.48,0.07520405,0.44,0.6,9.33,0.09712432,201.6,5.29,244,0.26658648,0.39,27,0.09308784,9.18,0.21784595,0.14949459,-1.6485835408114404,0.46,245.95865,277,281,"7/9/24, 12:00 AM",SANT KABEER NAGAR,90,2024-12-31T00:00:00,7.2,3.3136108,319,316,404,403,2.275436,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00635346203306,26.85041926351147]}"
161_0,0.41,0.07520405,0.42,0.5,9.41,0.09712432,224,4.56,250,0.26658648,0.36,13.5,0.09308784,9.29,0.21784595,0.14949459,-1.6485835408114404,0.47,245.95865,277,281,"7/9/24, 12:00 AM",SANT KABEER NAGAR,90,2024-12-31T00:00:00,7.1,3.3136108,319,316,404,403,2.275436,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00635346203306,26.85041926351147]}"
162_0,0.47,0.07520405,0.47,0.4,8.72,0.09712432,246.4,4.57,216,0.26658648,0.39,13.5,0.09308784,9.41,0.21784595,0.14949459,-1.6485835408114404,0.45,245.95865,277,281,"7/9/24, 12:00 AM",SANT KABEER NAGAR,90,2024-12-31T00:00:00,7.3,3.3136108,319,316,404,403,2.275436,2024-01-01T00:00:00,30.26412903225806,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00635346203306,26.85041926351147]}"
163_0,0.59,0.09134325,0.47,0.6,9.33,0.11267973,190.4,4.44,250,0.27202162,0.43,9,0.11964189,9,0.24733378,0.18819459,1.3288329965155112,0.46,-0.0,273,277,"7/9/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.4,3.2274594,320,318,407,405,0.92740995,2024-01-01T00:00:00,30.3124,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00797042954447,26.849880274340997]}"
164_0,0.56,0.09134325,0.45,0.3,9.47,0.11267973,235.2,4.72,232,0.27202162,0.34,31.5,0.11964189,9.05,0.24733378,0.18819459,1.3288329965155112,0.45,-0.0,273,277,"7/9/24, 12:00 AM",SANT KABEER NAGAR,83,2024-12-31T00:00:00,7.6,3.2274594,320,318,407,405,0.92740995,2024-01-01T00:00:00,30.3124,Paikwalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.00797042954447,26.849880274340997]}"
165_0,0.45,0.08030294,0.46,0.7,9.33,0.11325588,168,4.47,210,0.32418087,0.36,9,0.12402941,9.85,0.30467942,0.21939853,-0.45990408036662445,0.49,216.73326,277,279,"6/27/24, 12:00 AM",SANT KABEER NAGAR,82,2024-12-31T00:00:00,6.9,3.3529656,290,283,433,438,3.4676511,2024-01-01T00:00:00,30.280066666666666,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.03168595304523,26.70677864958076]}"
166_0,0.49,0.073025,0.43,0.2,9.41,0.09587292,112,5.11,200,0.2654229,0.34,9,0.089658335,8.75,0.22148958,0.15090625,-2.762400812875018,0.43,323.2684,261,272,"6/27/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.7,3.3281345,273,266,466,463,6.9099345,2024-01-01T00:00:00,30.266838709677426,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99826862447598,26.699771790364625]}"
167_0,0.57,0.09752188,0.49,0.6,8.89,0.12307187,168,5.41,213,0.28767344,0.36,13.5,0.13462968,9.75,0.27554375,0.20152768,-1.5787881595164643,0.41,209.23656,269,276,"6/27/24, 12:00 AM",SANT KABEER NAGAR,88,2024-12-31T00:00:00,7.8,3.4060411,276,270,455,455,2.1248095,2024-01-01T00:00:00,30.28683870967742,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99368721652698,26.708395617092172]}"
168_0,0.46,0.1319625,0.46,0.3,8.56,0.15705833,201.6,4.49,254,0.24503888,0.42,27,0.17263056,9.32,0.30822083,0.27145138,-1.4423285669116213,0.46,180.0,241,247,"6/27/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.5,3.3255782,328,320,431,432,1.8543341,2024-01-01T00:00:00,30.290064516129032,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0246790938291,26.685488577347126]}"
169_0,0.42,0.1319625,0.46,0.7,9.41,0.15705833,192.2,5.46,197,0.24503888,0.43,22.5,0.17263056,9.32,0.30822083,0.27145138,-1.4423285669116213,0.47,180.0,241,247,"6/27/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.9,3.3255782,328,320,431,432,1.8543341,2024-01-01T00:00:00,30.290064516129032,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0246790938291,26.685488577347126]}"
170_0,0.41,0.1319625,0.45,0.3,9.46,0.15705833,145.6,4.64,203,0.24503888,0.43,9,0.17263056,9.45,0.30822083,0.27145138,-1.4423285669116213,0.43,180.0,241,247,"6/27/24, 12:00 AM",SANT KABEER NAGAR,86,2024-12-31T00:00:00,7.2,3.3255782,328,320,431,432,1.8543341,2024-01-01T00:00:00,30.290064516129032,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.0246790938291,26.685488577347126]}"
171_0,0.47,0.08758226,0.41,0.7,9.33,0.11943387,112,4.44,254,0.29934838,0.36,31.5,0.12588388,9.45,0.28087258,0.20642258,-1.1555703008476208,0.48,48.226017,267,273,"6/27/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.5,3.4060411,278,272,455,455,1.3919498,2024-01-01T00:00:00,30.28683870967742,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99557367862363,26.710821068359298]}"
172_0,0.41,0.09386667,0.45,0.6,9.18,0.12781666,145.6,4.72,216,0.29961818,0.39,9,0.14023788,8.22,0.28052425,0.21736418,0.8600623739720692,0.47,-0.0,269,276,"6/27/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.6,3.4060411,276,270,455,455,0.92740995,2024-01-01T00:00:00,30.28683870967742,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99207024901555,26.70866511167741]}"
173_0,0.49,0.09386667,0.43,0.3,9.11,0.12781666,190.4,4.8,219,0.29961818,0.4,18,0.14023788,9.345,0.28052425,0.21736418,0.8600623739720692,0.43,-0.0,269,276,"6/26/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,7.9,3.4060411,276,270,455,455,0.92740995,2024-01-01T00:00:00,30.28683870967742,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99207024901555,26.70866511167741]}"
174_0,0.47,0.0836931,0.42,0.2,9.33,0.11364138,145.6,4.64,206,0.30048966,0.4,13.5,0.12485,9.45,0.26461035,0.19571725,2.5317047698471336,0.46,59.22579,272,276,"6/26/24, 12:00 AM",SANT KABEER NAGAR,84,2024-12-31T00:00:00,6.9,3.4060411,286,280,441,443,3.620619,2024-01-01T00:00:00,30.28683870967742,Mahuar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.99799912989076,26.713516014211656]}"
