system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1608_0,0.85,0.05680303,2.4,0.38,8.5,0.08078485,253.5,18.6,223.2,0.24583636,0.43,19.86,0.09432121,21.84,0.26602727,0.18830909,-1.8271393786032113,0.78,180.0,286,298,"3/28/24, 12:00 AM",DEOGHAR,223,2024-12-31,5.53,3.3626282,364,356,351,347,2.7802885,2024-01-01,30.407470588235302,Burhshari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68630202342868,24.155203916567668]}"
1609_0,1.56,0.07634762,1.21,0.26,16.12,0.10706508,269.3,18.3,243,0.25948888,0.63,32.52,0.12964761,23.66,0.29643175,0.22499682,-1.555202318146414,1.26,28.766443,255,278,"3/28/24, 12:00 AM",DEOGHAR,208,2024-12-31,6.04,3.4296389,346,333,399,389,2.1151757,2024-01-01,30.313058823529413,Taratanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73508054335637,24.38939471113763]}"
1610_0,1.59,0.07634762,2.16,0.24,0.51,0.10706508,121.3,14,243,0.25948888,0.63,36.29,0.12964761,15.62,0.29643175,0.22499682,-1.555202318146414,0.72,28.766443,255,278,"3/28/24, 12:00 AM",DEOGHAR,208,2024-12-31,5.89,3.4296389,346,333,399,389,2.1151757,2024-01-01,30.313058823529413,Taratanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73508054335637,24.38939471113763]}"
1611_0,0.89,0.083220586,0.76,0.47,11.2,0.109858826,123.7,10.3,305,0.26699412,0.61,16.2,0.12495,16.4,0.28687647,0.20660295,-0.16930859145718485,1.052,331.22552,234,249,"3/27/24, 12:00 AM",DEOGHAR,268,2024-12-31,6.54,3.2289805,408,399,357,352,2.1153383,2024-01-01,30.27111111111111,Danraydih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89084841362269,24.431435866434423]}"
1612_0,0.91,0.08118065,0.96,0.13,48.1,0.11427742,168.7,14.7,330,0.27791613,0.62,16.54,0.13185161,8.4,0.30662256,0.22124839,2.0547715419861867,0.62,-0.0,280,286,"5/14/24, 12:00 AM",DEOGHAR,210,2024-12-31,5.74,3.5593684,392,388,328,326,0.0,2024-01-01,30.379470588235304,Charpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6976207960086,24.279171425776163]}"
1613_0,1.54,0.13138387,0.73,0.16,41.7,0.14450967,138.3,16.9,301,0.28764838,0.5,13.67,0.15269355,8.23,0.3422774,0.24392581,-1.9648933418765044,0.48,106.90114,280,286,"5/26/24, 12:00 AM",DEOGHAR,222,2024-12-31,5.87,3.5593684,376,373,344,342,3.1870193,2024-01-01,30.416848484848483,Jama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68306808840585,24.281596877043285]}"
1614_0,1.23,0.10446624,1.26,0.42,28.6,0.13468961,133.9,26.5,256.1,0.31334415,0.42,11.53,0.1666013,25.21,0.35693505,0.27186105,-2.8887893042638315,0.85,297.50436,225,240,"4/7/24, 12:00 AM",DEOGHAR,257,2024-12-31,5.23,3.3724604,412,399,363,361,7.9813914,2024-01-01,30.293428571428564,Geyandih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94205238481752,24.333609331993806]}"
1615_0,1.34,0.077788234,1.2,0.32,32.9,0.10867353,126.5,21.6,175.2,0.28380883,0.63,19.36,0.12407353,26.42,0.31182647,0.22243236,0.5609178940944213,1.76,270.0,268,279,"2/23/24, 12:00 AM",DEOGHAR,251,2024-12-31,6.21,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54185292574226,24.48883821308966]}"
1616_0,1.52,0.0740303,2.52,0.24,28.9,0.097363636,153.4,26,273,0.28488484,0.54,18.64,0.1103,23.46,0.25309697,0.1918394,-1.4244719505474153,0.54,180.0,251,259,"3/1/24, 12:00 AM",DEOGHAR,278,2024-12-31,5.99,3.2600574,396,393,352,348,1.8543341,2024-01-01,30.300342857142862,Alakhjara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57904317850482,24.514979187857538]}"
1617_0,0.78,0.07483651,1.82,0.41,20.1,0.103857145,140.2,13.2,234.6,0.23561746,0.51,18.9,0.13475873,13.93,0.31361112,0.23903015,3.6633078372136496,0.81,-0.0,216,235,"4/15/24, 12:00 AM",DEOGHAR,231,2024-12-31,6.03,3.2715695,392,380,392,384,0.0,2024-01-01,30.316882352941178,Bisunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81000003805194,24.394245613671874]}"
1618_0,1.21,0.06475151,2.4,0.38,36.5,0.08423636,181.3,16.8,246.3,0.22830606,0.63,20.07,0.093284845,19.37,0.22769697,0.17430909,2.0562163942168246,0.68,-0.0,240,264,"3/2/24, 12:00 AM",DEOGHAR,183,2024-12-31,6.1,3.5045648,379,371,381,366,0.0,2024-01-01,30.383393939393944,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82832566984798,24.091872689037242]}"
1619_0,1.61,0.101614706,2.24,0.36,28.5,0.14762352,121.7,14.5,263.4,0.23389706,0.43,11.75,0.18584117,12.24,0.2947941,0.25592646,-1.6066869523507417,0.52,65.462685,263,289,"2/26/24, 12:00 AM",DEOGHAR,149,2024-12-31,5.36,3.5045648,373,364,364,347,6.6698465,2024-01-01,30.37193939393939,Dudhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.073008068070735]}"
1620_0,1.48,0.089902945,1.76,0.35,40.9,0.12477059,220.7,18.6,353.2,0.2585853,0.68,21.09,0.14942941,29.6,0.31840882,0.25478825,-0.8593916406754671,0.84,331.28662,255,270,"3/17/24, 12:00 AM",DEOGHAR,166,2024-12-31,5.69,3.6225388,368,366,377,364,2.1141026,2024-01-01,30.386312500000003,Sirsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8194323485352,24.109928826248044]}"
1621_0,1.13,0.07798788,1.36,0.27,18.4,0.103875756,151.7,17.5,178.9,0.23742424,0.65,18.2,0.1245697,18.42,0.29705152,0.22062121,-0.8444965818155467,0.96,102.85654,252,276,"3/17/24, 12:00 AM",DEOGHAR,179,2024-12-31,5.48,3.5045648,368,362,380,362,4.16097,2024-01-01,30.325882352941168,Chhatnadangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83721899116077,24.08675229191776]}"
1622_0,1.58,0.104467645,1.46,0.27,16.3,0.14845882,111.3,16.5,296.2,0.24468236,0.67,21.12,0.19630882,29.18,0.32752058,0.2882912,-3.252697214437914,0.91,61.28538,263,289,"3/17/24, 12:00 AM",DEOGHAR,155,2024-12-31,5.84,3.5045648,373,364,364,347,11.428814,2024-01-01,30.37193939393939,Saldaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82536122941039,24.073008068070735]}"
1623_0,1.06,0.062198386,0.87,0.54,18.4,0.084708065,123.4,11.2,320,0.18838225,0.64,17.4,0.11730484,18.4,0.2630903,0.22659838,-0.8619876006578459,1.27,28.765062,219,230,"3/27/24, 12:00 AM",DEOGHAR,259,2024-12-31,6.24,3.300448,412,403,370,367,2.1151478,2024-01-01,30.292823529411777,Bhikhudih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88303307065085,24.38211835733626]}"
1624_0,1.14,0.07276308,1.19,0.37,18.73,0.09791385,128.4,16.47,270,0.24669692,0.54,16.7,0.11395384,18.29,0.2636231,0.20589846,-1.8188993128709707,1.64,312.3275,219,231,"3/27/24, 12:00 AM",DEOGHAR,256,2024-12-31,5.64,3.300448,410,402,370,367,2.752664,2024-01-01,30.283714285714286,Bhikhudih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88141610313944,24.382657346506733]}"
1625_0,0.59,0.07937619,1.52,0.26,15.9,0.10835079,146.3,15.9,162.6,0.27674603,0.36,29.05,0.11975238,14.59,0.28852698,0.21179682,-1.5169490009374065,1.01,270.0,255,278,"3/28/24, 12:00 AM",DEOGHAR,212,2024-12-31,6.17,3.4296389,346,333,399,389,2.0358706,2024-01-01,30.313058823529413,Taratanr,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73561953252684,24.38858622738192]}"
1626_0,1.83,0.07546177,0.43,0.2,19.6,0.10549706,156.7,18.7,335,0.27285883,0.62,16.43,0.122738235,8.19,0.3160059,0.22689413,-1.5125080608165478,0.42,90.0,238,253,"5/14/24, 12:00 AM",DEOGHAR,194,2024-12-31,5.4,3.4316247,384,374,377,373,2.0313184,2024-01-01,30.479733333333332,Dubra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76337747480613,24.10373045078762]}"
1627_0,1.51,0.09025151,0.68,0.27,39.8,0.12251818,127.4,16.8,233,0.26359698,0.44,10.84,0.14461516,7.58,0.3059697,0.23399393,-0.4304029136181596,0.4,47.631367,287,282,"5/21/24, 12:00 AM",DEOGHAR,222,2024-12-31,5.53,3.39691,356,359,357,359,2.7505002,2024-01-01,30.32464705882353,Charghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64318288979095,24.199670523131587]}"
1628_0,0.96,0.10938437,1.44,0.36,24.3,0.13855626,132.1,25,220.4,0.28145626,0.26,21.12,0.16036719,26.12,0.33347344,0.24979688,-2.2355031366470777,1.04,257.17377,194,211,"3/31/24, 12:00 AM",DEOGHAR,229,2024-12-31,5.44,3.2137496,390,380,417,409,4.1706014,2024-01-01,30.302941176470586,Sarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.79302187918208,24.39721005410947]}"
1629_0,0.85,0.081248574,1.46,0.43,28.5,0.10844286,126.3,26.5,287.9,0.25016856,0.49,29.72,0.12260286,26.45,0.29409143,0.22004,0.48199808933420457,0.48,47.703873,225,245,"4/3/24, 12:00 AM",DEOGHAR,246,2024-12-31,5.3,3.1690977,389,377,386,378,1.3779551,2024-01-01,30.282944444444443,Bardahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.83991393701312,24.5214470579032]}"
1630_0,0.56,0.08284722,2.21,0.36,21.6,0.11531111,176.9,13.2,250.2,0.2812889,0.42,22.58,0.13866112,25.44,0.3157972,0.24956389,0.8779406751365948,0.86,-0.0,228,245,"4/7/24, 12:00 AM",DEOGHAR,260,2024-12-31,6.76,3.2484946,396,388,375,368,1.8543341,2024-01-01,30.27245714285714,Dariadih Urf Bandarbona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.75475364807859,24.53896420594353]}"
1631_0,1.04,0.06720625,2.29,0.36,21.3,0.09329063,164.3,18.9,218.2,0.26031563,0.43,20.13,0.106834374,27.13,0.30342188,0.21481563,-0.9166507641342997,1.52,294.50012,244,255,"4/15/24, 12:00 AM",DEOGHAR,204,2024-12-31,6.21,3.3824441,390,385,367,361,2.235427,2024-01-01,30.299142857142858,Rakti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7593350560276,24.29237666045272]}"
1632_0,1.03,0.075891174,3.29,0.54,27.6,0.105408825,124.2,24.2,306.2,0.26953822,0.64,12.18,0.11996177,22.26,0.29778823,0.2125647,-0.22631641438367794,1.42,245.53348,268,279,"2/23/24, 12:00 AM",DEOGHAR,250,2024-12-31,6.12,3.275006,390,383,341,337,2.2383032,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.48883821308966]}"
1633_0,1.26,0.077332355,2.26,0.54,26.5,0.10707353,123.5,28.4,138.2,0.26047942,0.39,19.16,0.12226765,30.21,0.27951178,0.20351765,-0.13222431450105152,1.44,270.0,268,279,"2/23/24, 12:00 AM",DEOGHAR,250,2024-12-31,5.67,3.275006,390,383,341,337,1.0190644,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.488568718504425]}"
1634_0,1.56,0.077788234,2.6,0.26,27.5,0.10867353,109.5,30.9,161.3,0.28380883,0.39,21.63,0.12407353,28.43,0.31182647,0.22243236,0.5609178940944213,1.72,270.0,268,279,"2/23/24, 12:00 AM",DEOGHAR,251,2024-12-31,6.13,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54185292574226,24.48883821308966]}"
1635_0,1.71,0.077788234,3.21,0.54,27.5,0.10867353,107.3,20.9,175.2,0.28380883,0.39,16.13,0.12407353,21.16,0.31182647,0.22243236,0.5609178940944213,1.86,270.0,268,279,"2/23/24, 12:00 AM",DEOGHAR,251,2024-12-31,5.51,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54185292574226,24.48883821308966]}"
1636_0,1.26,0.077332355,3.29,0.56,39.6,0.10707353,109.6,26.5,146.5,0.26047942,0.58,14.28,0.12226765,12.17,0.27951178,0.20351765,-0.13222431450105152,0.39,270.0,268,279,"2/23/24, 12:00 AM",DEOGHAR,250,2024-12-31,5.84,3.275006,390,383,341,337,1.0190644,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.488568718504425]}"
1637_0,0.78,0.075891174,0.92,0.56,24.3,0.105408825,124.3,24.5,284.6,0.26953822,0.44,16.32,0.11996177,15.44,0.29778823,0.2125647,-0.22631641438367794,0.39,245.53348,268,279,"2/23/24, 12:00 AM",DEOGHAR,250,2024-12-31,5.85,3.275006,390,383,341,337,2.2383032,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54158343115702,24.48883821308966]}"
1638_0,0.64,0.08535151,1.46,0.43,27,0.12115455,124.9,17,224,0.26221818,0.25,33.87,0.15291819,27.16,0.3104303,0.25468183,-1.4606109785761578,1.01,195.36049,268,283,"2/21/24, 12:00 AM",DEOGHAR,252,2024-12-31,5.44,3.275006,389,380,342,337,3.8416324,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53754101237848,24.485065288896358]}"
1639_0,0.63,0.08535151,1.32,0.43,21,0.12115455,146.2,19,309,0.26221818,0.48,25.23,0.15291819,21.36,0.3104303,0.25468183,-1.4606109785761578,0.72,195.36049,268,283,"2/21/24, 12:00 AM",DEOGHAR,252,2024-12-31,5.69,3.275006,389,380,342,337,3.8416324,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53754101237848,24.485065288896358]}"
1640_0,0.63,0.07650303,1.32,0.43,21,0.10893334,146.2,19,309,0.26295152,0.48,25.23,0.12975454,21.36,0.2956727,0.23435758,2.746314809663588,0.72,-0.0,268,283,"2/21/24, 12:00 AM",DEOGHAR,253,2024-12-31,5.69,3.275006,389,380,342,337,0.0,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53808000154896,24.484795794311122]}"
1641_0,0.78,0.071609095,2.4,0.37,33,0.10466061,195.7,13,265,0.25572425,0.55,18.32,0.1265303,18.32,0.32493636,0.24974242,-2.4510171910929834,0.96,79.68412,282,297,"2/22/24, 12:00 AM",DEOGHAR,253,2024-12-31,5.76,3.275006,383,373,335,330,5.165306,2024-01-01,30.107388888888888,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53700202320802,24.482639837629236]}"
1642_0,0.98,0.071609095,1.44,0.39,33,0.10466061,207.8,15,361,0.25572425,0.69,19.38,0.1265303,18.32,0.32493636,0.24974242,-2.4510171910929834,0.28,79.68412,282,297,"2/22/24, 12:00 AM",DEOGHAR,253,2024-12-31,5.44,3.275006,383,373,335,330,5.165306,2024-01-01,30.107388888888888,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53700202320802,24.482639837629236]}"
1643_0,1.25,0.08361471,2.29,0.54,33,0.115491174,275.9,13,328,0.2630853,0.63,20.16,0.13436764,29.86,0.28674412,0.21378236,-0.8253828612218816,1.44,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,252,2024-12-31,6.16,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.48883821308966]}"
1644_0,1.29,0.08361471,2.6,0.59,28,0.115491174,139.3,16,252,0.2630853,0.53,16.21,0.13436764,20.26,0.28674412,0.21378236,-0.8253828612218816,1.26,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,252,2024-12-31,6.16,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.48883821308966]}"
1645_0,1.37,0.078755885,1.72,0.28,20,0.107017644,145.4,27,153,0.25776765,0.52,16.32,0.1255353,32.96,0.30431765,0.2292,-1.1270421785989286,1.72,132.3035,268,279,"2/22/24, 12:00 AM",DEOGHAR,252,2024-12-31,5.46,3.275006,390,383,341,337,1.3777603,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54266140949797,24.48883821308966]}"
1646_0,1.2,0.08361471,1.09,0.58,21,0.115491174,132.9,28,260,0.2630853,0.54,20.12,0.13436764,32.32,0.28674412,0.21378236,-0.8253828612218816,0.96,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,252,2024-12-31,5.85,3.275006,390,383,341,337,1.0190667,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.48883821308966]}"
1647_0,1.49,0.0756,3.03,0.36,28,0.10037941,136.4,28,248,0.22200589,0.52,12.29,0.1085,26.44,0.23131177,0.1623294,-0.7311179619381738,1.36,-0.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,6.18,3.275006,390,383,341,337,0.92740995,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5421224203275,24.48937720226013]}"
1648_0,1.34,0.0756,1.96,0.34,27,0.10037941,132.9,29,290,0.22200589,0.44,16.18,0.1085,27.32,0.23131177,0.1623294,-0.7311179619381738,0.68,-0.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,5.24,3.275006,390,383,341,337,0.92740995,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5421224203275,24.48937720226013]}"
1649_0,1.76,0.07762353,1.96,0.28,33,0.10312059,206.5,22,290,0.2318647,0.68,15.32,0.10897059,27.5,0.21988824,0.15246177,2.3934706784960995,0.8,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,5.18,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1650_0,1.29,0.07762353,2.03,0.24,28,0.10312059,224.3,17,233,0.2318647,0.44,16.21,0.10897059,26.54,0.21988824,0.15246177,2.3934706784960995,0.82,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,6.13,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1651_0,1.29,0.07762353,1.92,0.26,33,0.10312059,237.5,28,152,0.2318647,0.45,17.28,0.10897059,26.23,0.21988824,0.15246177,2.3934706784960995,0.81,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,5.14,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1652_0,1.12,0.07762353,2.05,0.41,37,0.10312059,124.3,29,260,0.2318647,0.63,14.6,0.10897059,26.44,0.21988824,0.15246177,2.3934706784960995,1.72,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,5.21,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1653_0,1.64,0.07762353,1.98,0.58,26,0.10312059,132.9,25,269,0.2318647,0.46,20.19,0.10897059,23.52,0.21988824,0.15246177,2.3934706784960995,1.36,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,5.69,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1654_0,1.61,0.07762353,2.32,0.55,21,0.10312059,144.6,21,296,0.2318647,0.63,16.13,0.10897059,26.53,0.21988824,0.15246177,2.3934706784960995,1.44,270.0,268,279,"2/22/24, 12:00 AM",DEOGHAR,249,2024-12-31,6.16,3.275006,390,383,341,337,2.0375025,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54239191491274,24.489646696845366]}"
1655_0,1.62,0.07680588,1.38,0.23,36,0.10487941,127.3,23,256,0.25982058,0.68,16.53,0.12085588,20.64,0.3020294,0.22660588,-1.1270433904008508,0.96,312.30344,268,279,"3/1/24, 12:00 AM",DEOGHAR,252,2024-12-31,6.04,3.275006,390,383,341,337,1.377762,2024-01-01,30.090914285714288,Punasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54266140949797,24.489107707674897]}"
1656_0,1.01,0.08394118,3.03,0.23,35.6,0.11057647,132.9,21.2,286.4,0.2552706,0.46,21.18,0.122355886,27.96,0.28025588,0.20625295,-1.3514097876982256,0.73,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,6.21,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1657_0,1.21,0.08394118,3.12,0.26,41.3,0.11057647,133.5,24.2,312.9,0.2552706,0.52,20.16,0.122355886,28.54,0.28025588,0.20625295,-1.3514097876982256,0.82,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,5.76,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1658_0,1.61,0.08394118,1.52,0.36,32.9,0.11057647,144.3,28.5,286.4,0.2552706,0.5,21.18,0.122355886,18.76,0.28025588,0.20625295,-1.3514097876982256,1.25,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,6.16,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1659_0,1.41,0.08394118,2.63,0.23,24.3,0.11057647,119.6,20.9,334.2,0.2552706,0.6,15.47,0.122355886,27.24,0.28025588,0.20625295,-1.3514097876982256,1.41,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,5.4,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1660_0,0.85,0.068229415,1.21,0.36,38.9,0.08956177,111.3,26.9,169.3,0.22043823,0.62,11.8,0.098423526,23.46,0.24029118,0.1799853,2.053119642862956,1.46,-0.0,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.76,3.275006,398,390,346,342,0.0,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.491263664356783]}"
1661_0,0.6,0.08394118,1.84,0.33,28.5,0.11057647,109.6,24.3,243,0.2552706,0.5,24.54,0.122355886,23.96,0.28025588,0.20625295,-1.3514097876982256,1.01,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,6.21,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1662_0,0.24,0.09320294,1.03,0.1,30.9,0.11992941,132.1,21.5,164.9,0.27030587,0.69,21.89,0.13818823,26.42,0.33557647,0.2514853,-1.9616506616102571,1.76,151.21411,257,268,"2/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,5.29,3.275006,398,390,346,342,6.3237906,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.49072467518631]}"
1663_0,0.23,0.068229415,1.24,0.19,39.6,0.08956177,107.6,26.5,186.6,0.22043823,0.63,26.42,0.098423526,18.6,0.24029118,0.1799853,2.053119642862956,1.23,-0.0,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.69,3.275006,398,390,346,342,0.0,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.491263664356783]}"
1664_0,0.28,0.068229415,2.72,0.1,26.4,0.08956177,120.5,20.9,273.4,0.22043823,0.62,24.64,0.098423526,21.18,0.24029118,0.1799853,2.053119642862956,1.3,-0.0,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.69,3.275006,398,390,346,342,0.0,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.491263664356783]}"
1665_0,0.24,0.068229415,1.09,0.16,24.2,0.08956177,128.6,26.9,338.5,0.22043823,0.63,19.89,0.098423526,24.13,0.24029118,0.1799853,2.053119642862956,1.26,-0.0,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.75,3.275006,398,390,346,342,0.0,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.491263664356783]}"
1666_0,0.88,0.09320294,1.83,0.19,21.9,0.11992941,126.3,23.2,229.9,0.27030587,0.62,21.64,0.13818823,23.18,0.33557647,0.2514853,-1.9616506616102571,1.42,151.21411,257,268,"2/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,6.21,3.275006,398,390,346,342,6.3237906,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.49072467518631]}"
1667_0,0.26,0.08394118,1.21,0.31,18.6,0.11057647,139.3,16.5,225.2,0.2552706,0.52,19.23,0.122355886,26.14,0.28025588,0.20625295,-1.3514097876982256,0.28,143.77423,257,268,"2/23/24, 12:00 AM",DEOGHAR,258,2024-12-31,5.38,3.275006,398,390,346,342,3.445069,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54077494740132,24.490994169771547]}"
1668_0,0.88,0.0772147,0.98,0.13,26.5,0.103708826,126.5,16.8,220.3,0.26307648,0.63,21.18,0.11555588,22.19,0.29685295,0.21953236,-0.863038945088682,1.44,151.21407,257,268,"2/23/24, 12:00 AM",DEOGHAR,259,2024-12-31,5.32,3.275006,398,390,346,342,2.1155708,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54050545281608,24.490994169771547]}"
1669_0,0.78,0.08463235,1.23,0.24,28.5,0.118764706,14.2,16.5,300.2,0.25777942,0.61,16.14,0.14714411,27.26,0.32299706,0.2500412,-1.612644785089614,1.42,65.53381,261,271,"2/23/24, 12:00 AM",DEOGHAR,256,2024-12-31,5.46,3.275006,397,391,342,338,2.2383318,2024-01-01,30.090914285714288,Liludi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53888848530467,24.49072467518631]}"
