district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.001486666666665,79.62031166666667,15.0,23.79,80.64,0.0,5.774,3.766,0.839,0.0,0.0,6.1,14.98,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011233333333331,79.68322833333333,20.0,24.31,32.72,0.0,8.318,0.33,2.17,0.0,0.0,7.4,8.44,1.1
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969008,79.6191534,20.0,25.62,85.12,0.0,16.406,1.386,0.418,0.0,0.0,7.2,19.95,1.2
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.039571666666664,79.86471666666667,45.0,0.8,14.784,0.0,17.52,2.841,1.276,0.0,0.0,7.5,15.736,0.1
PONDICHERRY,Manapet,"6/4/24, 12:00 AM",11.800678333333334,79.78501333333334,15.0,7.2,49.28,0.0,8.68,0.19,1.51,0.0,0.0,7.4,12.2,0.7
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.871766,79.7864187,25.0,9.6,147.84,0.0,13.11,1.4,3.5,0.0,0.0,8.1,7.34,0.5
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.039350000000002,79.864075,35.0,2.8,98.56,0.0,17.51,2.056,1.74,0.0,0.0,6.5,11.22,0.1
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.725955,82.2479741,10.0,25.68,76.16,0.0,5.176,1.34,0.918,0.0,0.0,7.5,23.816,1.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.010081666666668,79.68148500000001,10.0,62.72,103.04,0.0,30.812,2.941,1.772,0.0,0.0,4.3,13.348,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.009993333333334,79.68132833333334,10.0,21.36,103.04,0.0,31.55,1.637,0.702,0.0,0.0,4.5,2.59,0.1
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.716238333333333,82.27539,10.0,41.28,228.48,0.0,10.744,2.42,1.88,0.0,0.0,7.7,26.674,0.3
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,13.92,134.4,0.0,16.716,0.6,0.338,0.0,0.0,7.4,7.042,0.6
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627972,79.7933866,20.0,13.34,134.4,0.0,21.628,1.642,1.346,0.0,0.0,8.1,13.506,0.2
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",11.994926666666666,79.71415333333333,15.0,24.03,85.12,0.0,13.436,1.0036,1.676,0.0,0.0,6.3,7.436,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,25.0,6.0,62.72,0.0,11.06,3.482,1.27,0.0,0.0,7.2,10.65,0.2
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.037411666666666,79.86768833333333,40.0,0.4,147.0,0.0,8.63,2.409,0.73,0.0,0.0,4.9,10.742,0.9
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8592358,79.8047737,25.0,0.8,80.64,0.0,20.3,1.28,0.54,0.0,0.0,7.2,20.01,0.3
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.918131666666666,79.73805333333333,20.0,0.8,40.32,0.0,7.1,1.491,1.314,0.0,0.0,7.2,4.32,0.5
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8612563,79.8070859,35.0,6.0,26.8,0.0,14.35,3.9,0.55,0.0,0.0,6.9,13.2,0.1
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800411666666664,79.74092,30.0,12.0,22.4,0.0,13.6,3.29,1.216,0.0,0.0,7.1,2.734,0.5
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.872154,79.7958865,20.0,7.2,155.28,0.0,4.45,2.23,0.78,0.0,0.0,7.1,12.88,0.6
PONDICHERRY,Adavipolam,"6/4/24, 12:00 AM",16.710553,82.2703839,10.0,20.04,201.6,0.0,11.624,2.114,1.408,0.0,0.0,7.5,11.878,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933861,20.0,25.16,76.16,0.0,28.55,2.4794,0.416,0.0,0.0,7.9,17.334,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.869101666666666,79.81424166666667,40.0,8.0,71.68,0.0,26.29,2.1,2.73,0.0,0.0,6.5,8.574,0.04
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8683055,79.8074361,20.0,8.0,67.2,0.0,18.23,0.81,0.29,0.0,0.0,6.9,7.08,0.1
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",12.0151228,79.7306983,20.0,34.71,98.56,0.0,38.27,2.783,1.33,0.0,0.0,6.4,23.16,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,22.72,80.64,0.0,15.95,2.03,2.422,0.0,0.0,6.6,7.88,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,20.0,62.48,67.2,0.0,10.31,3.316,0.44,0.0,0.0,6.7,7.816,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,15.0,4.4,112.0,0.0,1.08,0.97,0.33,0.0,0.0,7.1,4.98,0.5
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.788991666666668,79.72396833333333,45.0,4.0,62.72,0.0,24.14,2.4,1.268,0.0,0.0,6.9,35.42,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,15.0,6.8,147.4,0.0,0.77,2.3,0.26,0.0,0.0,6.9,12.44,0.3
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8594689,79.7965777,30.0,4.8,58.24,0.0,40.7,2.2,2.15,0.0,0.0,5.0,24.8,0.2
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804081666666663,79.749185,40.0,5.2,40.32,0.0,0.18,0.15,1.02,0.0,0.0,6.4,2.914,0.3
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.803975,79.74922666666666,40.0,4.4,129.9,0.0,13.3,1.56,1.4,0.0,0.0,6.9,15.2,0.5
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863246666666663,79.80891666666666,20.0,7.2,197.0,0.0,11.56,2.65,2.018,0.0,0.0,7.2,10.59,0.2
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8933678,79.7611911,15.0,20.88,125.44,0.0,5.75,1.59,0.634,0.0,0.0,6.2,17.156,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9969139,79.6195044,15.0,18.46,85.12,0.0,4.64,3.723,2.47,0.0,0.0,6.1,7.682,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8627981,79.7933864,15.0,36.12,85.12,0.0,12.868,1.0932,0.488,0.0,0.0,7.1,15.43,0.3
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.887898333333332,79.76792833333334,30.0,0.4,49.28,0.0,14.74,4.52,2.36,0.0,0.0,7.6,3.49,0.4
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8694719,79.8007811,20.0,3.2,112.0,0.0,7.642,2.58,0.586,0.0,0.0,5.7,12.312,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,10.0,12.0,103.0,0.0,1.75,2.45,1.02,0.0,0.0,7.1,1.05,0.2
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",12.000216666666663,79.61815333333334,15.0,35.64,85.12,0.0,7.552,0.96,1.67,0.0,0.0,7.1,6.058,0.4
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8130391,79.7478737,35.0,3.2,67.2,0.0,8.3,3.3,2.4,0.0,0.0,7.2,16.4,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012673333333332,79.68434666666667,20.0,22.44,170.24,0.0,9.634,1.524,2.184,0.0,0.0,6.2,8.186,0.5
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8906418,79.8217952,10.0,4.4,31.3,0.0,24.8,1.784,0.96,0.0,0.0,6.8,14.3,0.8
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,25.0,6.0,71.68,0.0,13.5,0.9,1.94,0.0,0.0,6.3,0.95,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,25.0,8.0,71.6,0.0,23.76,1.25,1.47,0.0,0.0,5.0,12.54,0.5
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.863181666666666,79.80894333333335,40.0,6.8,174.0,0.0,10.8,1.58,3.9,0.0,0.0,6.6,14.8,0.2
PONDICHERRY,Adavipolam,"6/4/24, 12:00 AM",16.7242638,82.2296661,10.0,33.4,155.8,0.0,10.96,0.9806,0.38,0.0,0.0,7.6,6.426,0.3
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.862040000000002,79.80959,20.0,6.0,85.12,0.0,4.206,2.22,1.25,0.0,0.0,6.1,2.154,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,45.0,0.8,98.56,0.0,26.89,3.4,1.26,0.0,0.0,6.3,5.43,0.2
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",11.993778333333331,79.714175,20.0,13.35,134.4,0.0,16.9,1.289,1.41,0.0,0.0,6.3,8.47,0.2
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,20.0,8.0,80.64,0.0,10.31,2.31,1.27,0.0,0.0,6.7,7.34,0.2
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8693201,79.7674987,25.0,29.24,62.72,0.0,18.128,2.104,3.313,0.0,0.0,7.5,17.706,0.5
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8628,79.7933839,15.0,25.9,62.72,0.0,18.19,4.824,1.652,0.0,0.0,7.1,16.76,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008691666666667,79.68388166666666,15.0,24.03,85.12,0.0,12.95,3.89,2.678,0.0,0.0,7.4,10.312,0.3
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,15.0,2.0,67.2,0.0,13.4,1.13,1.96,0.0,0.0,6.0,16.4,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8425393,79.7468222,20.0,35.52,58.24,0.0,15.332,1.9162,2.796,0.0,0.0,7.8,18.434,0.4
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7302242,82.2100017,20.0,29.96,76.16,0.0,9.36,1.102,1.47,0.0,0.0,7.3,3.68,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7166312,82.2755145,15.0,15.48,179.2,0.0,10.976,2.33,0.368,0.0,0.0,7.7,22.54,0.2
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.8842119,79.7997303,15.0,14.4,58.72,0.0,5.88,2.7,0.61,0.0,0.0,6.3,10.65,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011801666666669,79.68678666666666,15.0,24.48,76.16,0.0,4.57,0.98,0.85,0.0,0.0,7.5,25.83,0.4
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8683308,79.8081366,28.0,0.4,125.4,0.0,7.43,2.17,1.9,0.0,0.0,7.3,7.8,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8852363,79.8182932,20.0,8.0,35.8,0.0,15.59,1.32,0.5,0.0,0.0,6.9,10.506,0.2
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7346634,82.1920822,10.0,18.48,62.72,0.0,15.21,1.53,2.982,0.0,0.0,7.4,8.89,0.3
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8606272,79.6451228,20.0,15.66,147.84,0.0,31.26,0.74,0.672,0.0,0.0,7.6,16.75,0.8
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.013581666666669,79.65484,20.0,16.47,103.04,0.0,15.88,2.798,0.95,0.0,0.0,6.7,15.088,0.2
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,15.0,6.4,40.3,0.0,7.1,1.38,0.79,0.0,0.0,7.8,6.6,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8425393,79.7468222,15.0,26.08,120.95,0.0,33.06,1.4552,2.418,0.0,0.0,7.6,14.084,1.0
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8456409,79.7450698,15.0,28.39,80.64,0.0,13.89,0.4786,1.372,0.0,0.0,6.3,16.81,0.2
PONDICHERRY,ALANKUPPAM - 937515,"6/7/24, 12:00 AM",12.026508333333334,79.79035666666667,40.0,0.4,98.56,0.0,6.03,1.51,1.236,0.0,0.0,6.9,2.98,0.2
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,25.0,3.6,53.76,0.0,3.29,1.95,0.99,0.0,0.0,6.7,19.42,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,35.0,3.2,94.0,0.0,9.412,1.88,0.52,0.0,0.0,6.1,3.842,0.3
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8634076,79.7924611,20.0,32.68,170.24,0.0,11.387,3.887,2.298,0.0,0.0,7.3,27.72,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008306666666666,79.68349333333335,15.0,29.02,49.28,0.0,6.42,1.928,0.718,0.0,0.0,7.5,14.6,0.1
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7302242,82.2100017,15.0,36.38,44.8,0.0,4.836,1.406,2.134,0.0,0.0,6.9,8.278,0.3
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.881567,79.8191879,30.0,4.0,76.16,0.0,1.58,2.2,1.35,0.0,0.0,5.5,1.33,0.4
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.8677032,79.8102381,25.0,0.4,134.4,0.0,13.61,1.92,1.45,0.0,0.0,6.2,11.3,0.3
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.874708333333334,79.77190166666666,30.0,4.8,58.2,0.0,5.4,1.6,1.6,0.0,0.0,7.0,8.8,0.4
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,30.0,0.4,44.8,0.0,15.22,1.23,1.34,0.0,0.0,6.3,7.73,0.1
PONDICHERRY,Abishegapakkam,"4/22/24, 12:00 AM",11.8678235,79.7941257,10.0,13.6,179.2,0.0,21.46,3.63,1.496,0.0,0.0,7.6,16.62,0.07
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012651666666669,79.68423666666666,20.0,22.44,13.36,0.0,7.211,1.118,1.686,0.0,0.0,5.2,10.746,0.8
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.0114,79.69235499999999,15.0,33.44,107.32,0.0,17.1,0.78,0.332,0.0,0.0,6.5,5.85,0.5
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9978525,79.6163455,15.0,64.8,89.6,0.0,13.25,1.104,0.304,0.0,0.0,7.3,27.134,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7376751,82.1875876,15.0,20.79,120.96,0.0,15.47,2.45,2.47,0.0,0.0,7.3,6.764,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.711839,82.2717388,15.0,41.28,237.44,0.0,4.264,1.637,1.698,0.0,0.0,7.8,25.89,0.4
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8384081,79.7492756,25.0,23.38,89.6,0.0,14.406,0.5672,0.698,0.0,0.0,6.5,17.382,0.6
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933861,20.0,16.28,58.24,0.0,41.21,2.646,0.756,0.0,0.0,8.2,21.66,0.2
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,20.0,11.84,58.24,0.0,40.288,2.9382,2.234,0.0,0.0,7.9,18.012,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012685,79.68428166666666,10.0,20.57,76.16,0.0,3.672,2.796,2.368,0.0,0.0,5.9,20.43,0.6
PONDICHERRY,Parikalpattu,"6/7/24, 12:00 AM",11.795106666666667,79.75117833333334,40.0,6.4,94.8,0.0,2.78,2.12,1.77,0.0,0.0,7.8,11.198,0.4
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7117205,82.2197855,20.0,3.74,40.32,0.0,14.88,1.816,1.318,0.0,0.0,7.6,29.208,1.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,15.0,0.4,26.8,0.0,22.16,2.1,0.9,0.0,0.0,6.8,19.85,0.7
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",12.016373333333336,79.63887166666667,15.0,34.8,107.52,0.0,25.551,2.226,2.006,0.0,0.0,7.1,17.625,0.2
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7204777,82.2483136,25.0,42.8,44.8,0.0,2.412,1.66,3.048,0.0,0.0,7.6,15.07,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,20.0,7.4,49.28,0.0,32.796,1.214,0.823,0.0,0.0,7.6,10.564,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.018675,79.68135333333333,25.0,11.55,49.28,0.0,7.2,1.878,1.014,0.0,0.0,4.5,8.59,0.2
PONDICHERRY,Sorapet,"6/7/24, 12:00 AM",11.9978395,79.6159945,15.0,14.2,76.16,0.0,9.92,1.0236,0.05,0.0,0.0,6.5,17.97,0.1
PONDICHERRY,Abishegapakkam,"4/22/24, 12:00 AM",11.8842119,79.7997303,20.0,4.0,40.32,0.0,4.75,1.96,0.8,0.0,0.0,6.3,15.17,0.1
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.852928333333333,79.80326,20.0,4.0,62.7,0.0,3.9,0.5,0.9,0.0,0.0,6.6,8.23,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011721666666665,79.6867,15.0,29.07,97.08,0.0,8.83,2.43,2.29,0.0,0.0,7.5,12.21,0.5
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.038938333333332,79.865135,35.0,5.2,107.5,0.0,12.73,4.638,1.945,0.0,0.0,5.8,20.95,0.1
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,20.0,68.85,103.04,0.0,8.96,0.806,0.33,0.0,0.0,7.6,7.3,0.9
PONDICHERRY,KALAPET - 937516,"4/17/24, 12:00 AM",12.04395333333333,79.86561499999999,45.0,0.4,31.36,0.0,7.694,1.234,2.425,0.0,0.0,6.1,32.22,0.2
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7135693,82.2788667,15.0,23.38,155.8,0.0,27.726,1.173,2.128,0.0,0.0,7.7,19.13,0.8
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8824524,79.7706523,10.0,40.02,112.0,0.0,18.233,1.11,2.234,0.0,0.0,6.9,6.276,0.1
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8148901,79.7492785,40.0,6.0,94.08,0.0,13.18,2.68,1.39,0.0,0.0,7.5,18.05,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007771666666669,79.67872000000001,20.0,35.19,94.08,0.0,8.35,2.38,2.67,0.0,0.0,7.5,15.31,0.4
PONDICHERRY,ALANKUPPAM - 937515,"6/7/24, 12:00 AM",12.02662,79.79540333333333,45.0,1.6,53.76,0.0,10.63,2.062,1.849,0.0,0.0,7.1,16.9,0.1
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,20.0,27.84,147.84,0.0,19.21,1.559,0.63,0.0,0.0,7.5,9.3,0.6
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.012546666666667,79.68451666666667,15.0,24.31,80.64,0.0,12.608,1.535,0.758,0.0,0.0,5.8,14.55,0.9
PONDICHERRY,Suthukeny,"6/3/24, 12:00 AM",12.008271666666667,79.68415333333334,15.0,42.72,58.24,0.0,15.524,3.766,2.552,0.0,0.0,7.5,4.328,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800393333333334,79.7411,45.0,4.0,76.1,0.0,9.32,1.64,2.46,0.0,0.0,6.3,33.45,0.2
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.8731645,79.7958771,20.0,12.4,80.64,0.0,4.45,2.2,0.75,0.0,0.0,7.5,12.21,0.2
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.945723333333335,79.80661666666667,25.0,8.0,94.08,0.0,6.84,1.3,1.02,0.0,0.0,6.6,8.26,0.1
PONDICHERRY,Abishegapakkam,"4/22/24, 12:00 AM",11.8842119,79.7997303,20.0,11.6,71.68,0.0,26.6,2.5,0.56,0.0,0.0,6.1,19.2,0.2
PONDICHERRY,Abishegapakkam,"4/22/24, 12:00 AM",11.8842119,79.7997303,10.0,0.4,76.16,0.0,12.3,0.55,0.77,0.0,0.0,6.5,8.902,0.2
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8906418,79.8217952,15.0,7.2,31.3,0.0,25.8,1.469,0.83,0.0,0.0,6.9,12.13,0.5
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844053,79.8188355,20.0,4.8,35.8,0.0,23.2,1.16,1.1,0.0,0.0,6.8,12.67,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844053,79.8188355,20.0,5.6,22.4,0.0,16.3,2.1,0.97,0.0,0.0,7.1,19.85,0.7
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844069,79.8188341,30.0,3.6,53.7,0.0,20.6,1.966,0.94,0.0,0.0,6.9,15.78,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8846212,79.8207446,10.0,4.0,31.3,0.0,24.8,1.76,0.96,0.0,0.0,6.9,14.3,0.9
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8843997,79.8188296,15.0,4.0,165.0,0.0,25.8,1.46,0.23,0.0,0.0,7.1,12.13,0.5
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8843997,79.8188296,15.0,5.2,80.6,0.0,22.7,1.3,1.13,0.0,0.0,6.8,14.6,0.8
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8843997,79.8188296,25.0,4.0,26.88,0.0,25.8,1.54,0.86,0.0,0.0,6.8,12.1,0.4
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,25.0,0.8,26.8,0.0,18.87,1.78,1.269,0.0,0.0,6.1,8.98,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,15.0,4.0,31.36,0.0,14.35,1.26,0.55,0.0,0.0,6.3,13.24,0.5
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,20.0,6.8,40.3,0.0,20.84,2.15,0.412,0.0,0.0,6.4,7.27,0.4
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,25.0,13.6,22.4,0.0,3.9,1.93,0.104,0.0,0.0,6.2,4.24,0.6
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,15.0,6.0,31.3,0.0,9.11,0.4,0.27,0.0,0.0,6.2,10.02,0.2
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.8844071,79.8188313,45.0,5.2,40.3,0.0,11.22,0.962,0.41,0.0,0.0,6.4,11.126,0.8
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.8868817,79.8151413,15.0,1.2,53.7,0.0,25.2,1.25,2.19,0.0,0.0,7.2,5.77,0.1
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.8868817,79.8151413,45.0,2.0,53.7,0.0,18.25,1.4,1.532,0.0,0.0,6.8,6.37,0.2
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.861798333333336,79.79937333333334,30.0,4.0,89.6,0.0,2.74,1.84,1.216,0.0,0.0,6.7,14.25,0.1
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.864358333333334,79.80236333333333,45.0,3.2,174.4,0.0,2.148,1.83,1.25,0.0,0.0,8.9,15.9,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,30.0,0.4,76.16,0.0,29.45,1.224,1.242,0.0,0.0,7.1,3.42,0.3
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8852363,79.8182932,25.0,12.0,62.7,0.0,14.8,1.351,0.148,0.0,0.0,6.8,5.46,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8852363,79.8182932,25.0,12.4,103.4,0.0,29.8,1.958,1.528,0.0,0.0,7.0,11.314,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8852363,79.8182932,15.0,11.6,103.4,0.0,29.118,1.78,1.396,0.0,0.0,6.7,11.9,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,10.0,4.4,31.3,0.0,1.784,1.89,1.52,0.0,0.0,6.7,8.25,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,10.0,3.6,85.0,0.0,15.66,2.09,1.336,0.0,0.0,6.5,12.86,0.4
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,20.0,8.0,35.8,0.0,0.134,2.18,0.48,0.0,0.0,7.1,9.52,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,20.0,8.4,22.4,0.0,0.5,0.95,1.04,0.0,0.0,7.1,2.5,0.3
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,20.0,0.4,13.4,0.0,0.07,0.97,1.42,0.0,0.0,7.1,1.626,0.4
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,30.0,4.0,112.0,0.0,1.606,2.96,1.47,0.0,0.0,5.5,1.79,0.4
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,45.0,6.0,134.0,0.0,14.9,1.66,0.3,0.0,0.0,5.3,2.18,0.4
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,30.0,8.0,138.8,0.0,11.25,1.02,0.7,0.0,0.0,5.1,19.74,0.7
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,20.0,8.0,49.2,0.0,12.5,1.02,1.78,0.0,0.0,4.6,19.7,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,15.0,9.6,62.7,0.0,17.4,1.55,0.37,0.0,0.0,5.3,11.46,0.5
PONDICHERRY,POORANANKUPPAM,"6/6/24, 12:00 AM",11.870098333333331,79.81349166666668,45.0,9.6,44.8,0.0,24.8,2.102,2.01,0.0,0.0,6.2,9.888,0.03
