district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4922557,94.8057514,407.0,18.11,210.0,12.19,12.34,15.63,9.05,68.77,0.7279,4.74,10.85,0.3215
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4922557,94.8057514,439.0,25.66,251.0,15.34,51.71,8.69,15.65,21.41,0.4102,4.98,59.26,0.3471
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,447.0,29.92,180.0,36.47,41.52,16.98,13.05,41.22,0.5976,4.78,11.25,0.651
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,239.0,29.85,154.0,20.31,34.66,14.1,9.64,40.6,0.7312,5.95,20.64,0.8592
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4926561,94.8059782,232.0,7.74,292.0,53.84,8.95,19.58,64.54,39.24,0.5423,5.94,52.77,0.1809
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,307.0,28.29,213.0,9.74,11.94,15.72,30.45,30.65,0.4957,5.54,10.33,0.6849
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,661.0,16.35,330.0,36.66,69.54,11.93,23.48,46.34,0.4098,5.63,16.04,0.2536
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,664.0,15.61,185.0,22.73,70.87,5.98,5.95,52.14,0.3789,4.23,32.97,0.4571
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4933662,94.807519,595.0,6.4,305.0,13.14,17.43,17.23,23.43,48.34,0.5045,5.42,67.37,0.9382
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,459.0,13.12,145.0,44.05,66.78,5.69,25.78,66.56,0.4389,4.46,42.21,0.8873
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,236.0,14.41,178.0,17.15,42.84,14.6,59.24,57.98,0.3471,4.49,84.88,0.8907
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,383.0,19.71,202.0,5.52,24.72,10.34,26.68,39.67,0.6012,5.5,61.44,0.6745
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,278.0,27.04,206.0,39.59,47.94,10.42,24.12,29.35,0.5544,4.83,16.03,0.5953
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,265.0,11.92,331.0,14.74,25.52,6.94,21.54,67.53,0.6883,5.09,24.34,0.5981
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4956601,94.8049284,215.0,8.01,198.0,30.63,39.96,14.63,43.67,40.19,0.6321,4.33,72.32,0.1852
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,334.0,28.81,229.0,44.3,36.58,7.61,52.42,40.61,0.6745,4.54,50.14,0.7365
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,350.0,27.25,175.0,56.32,51.12,4.75,33.53,47.45,0.5567,4.25,26.71,0.5642
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,213.0,17.33,246.0,29.55,52.15,6.05,44.3,59.16,0.4791,4.96,80.55,0.3354
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,496.0,19.88,222.0,6.3,70.36,5.15,29.55,67.91,0.3519,4.66,9.26,0.8092
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,397.0,22.87,288.0,33.83,57.93,20.57,20.01,34.36,0.5634,4.38,38.59,0.1219
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,439.0,28.13,235.0,6.61,52.03,15.2,5.86,14.59,0.3225,5.1,76.47,0.9178
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,369.0,14.62,295.0,27.62,11.06,7.14,13.61,61.67,0.7423,4.39,43.56,0.4481
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,320.0,21.14,210.0,31.53,37.59,7.09,5.17,55.48,0.6037,5.29,39.25,0.5331
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,491.0,25.22,149.0,44.15,26.41,4.31,20.11,13.23,0.4102,5.07,13.71,0.8693
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,232.0,19.05,284.0,3.12,58.02,11.81,42.58,31.53,0.6011,4.92,86.59,0.2387
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.491884,94.8078428,609.0,14.84,211.0,35.21,18.53,15.44,4.85,69.21,0.6123,4.43,42.82,0.3542
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.50092071,94.72565537,587.0,16.54,218.0,27.47,65.32,7.71,12.19,50.22,0.7138,5.18,78.43,0.0956
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,620.0,15.89,195.0,14.28,22.18,13.02,25.78,31.86,0.3461,4.36,45.28,0.7561
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.4952597,94.8058999,543.0,6.28,190.0,4.84,19.82,7.96,25.98,21.41,0.4557,4.67,40.09,0.8423
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,437.0,27.89,217.0,4.72,29.12,13.75,50.64,57.68,0.5297,4.63,47.82,0.9631
LONGLENG,Yaongyimchen,"7/18/24, 12:00 AM",26.517083333333336,94.77367166666666,651.0,13.75,295.0,50.86,59.45,18.24,35.5,35.72,0.4104,4.78,13.47,0.8534
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44956996,94.73689977,626.0,43.21,294.0,26.87,53.21,16.21,49.87,20.54,0.702,5.27,13.87,0.725
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44956996,94.73689977,520.0,59.32,185.0,55.32,15.43,10.32,24.32,48.76,0.478,5.05,75.21,0.676
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44956996,94.73689977,364.0,20.98,269.0,47.65,33.76,9.21,38.21,42.76,0.409,5.18,45.67,0.568
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44956996,94.73689977,311.0,55.12,214.0,38.21,10.98,6.32,10.98,65.43,0.504,5.12,10.54,0.333
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4596619,94.7592895,606.0,45.67,234.0,25.43,36.54,3.98,5.32,35.76,0.397,4.54,56.43,0.655
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4596619,94.7592895,333.0,58.21,253.0,9.87,9.87,11.76,18.76,68.23,0.439,4.24,67.32,0.194
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.449571666666664,94.73689166666666,461.0,53.51,281.0,55.84,51.29,14.78,80.54,65.09,0.397,4.7,85.39,0.865
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.449571666666664,94.73689166666666,630.0,56.01,211.0,9.75,8.66,11.23,58.21,38.09,0.756,4.9,13.02,0.502
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44975,94.73871333333334,582.0,45.36,213.0,4.99,67.38,19.12,65.79,21.74,0.553,5.4,89.07,0.587
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.44975,94.73871333333334,504.0,35.18,266.0,30.64,69.07,10.45,70.01,67.25,0.587,4.6,20.16,0.346
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4508701,94.7373804,335.0,58.11,307.0,12.48,37.46,20.36,31.59,15.92,0.549,4.7,31.68,0.653
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4508672,94.7375399,517.0,23.75,171.0,24.05,19.64,6.78,67.45,13.75,0.713,5.3,8.29,0.083
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4508191,94.7376528,477.0,56.75,332.0,58.42,22.57,7.69,39.15,52.93,0.437,4.1,55.76,0.887
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4508499,94.7376846,393.0,43.18,293.0,7.62,49.52,13.88,5.98,19.62,0.396,5.4,45.69,0.418
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.48402833333333,94.86833,521.0,57.67,139.0,23.81,15.88,6.92,21.54,17.49,0.658,4.6,23.17,0.815
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4911809,94.8068713,540.0,39.97,279.0,2.76,30.76,5.87,82.34,5.09,0.387,5.06,36.21,0.396
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4497572,94.7388394,326.0,58.16,280.0,59.43,64.32,16.34,6.78,6.76,0.733,4.77,79.65,0.907
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4911809,94.8068713,519.0,43.03,144.0,9.87,13.98,7.65,52.76,1.34,0.359,5.23,10.54,0.855
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4502801,94.7391515,321.0,36.14,297.0,45.32,17.54,10.32,63.45,1.87,0.531,5.25,19.32,0.827
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.48402833333333,94.86833,532.0,47.84,177.0,19.21,65.43,14.32,75.89,3.21,0.615,5.22,40.98,0.589
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4497823,94.7387172,333.0,38.62,245.0,23.34,28.43,12.87,39.65,1.56,0.539,5.16,75.21,0.164
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.48402833333333,94.86833,508.0,30.88,149.0,31.98,68.76,20.12,79.54,0.43,0.427,5.19,88.45,0.185
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4909624,94.8099632,572.0,26.45,278.0,50.12,58.09,15.67,62.11,1.98,0.449,5.09,52.34,0.614
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4507937,94.7375312,519.0,21.85,142.0,4.56,38.21,13.45,37.65,2.55,0.453,4.68,61.98,0.459
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.4923911,94.8146437,546.0,41.59,289.0,18.12,52.45,5.67,67.34,4.45,0.494,5.26,9.76,0.704
LONGLENG,Pongching,"7/20/24, 12:00 AM",26.49027333333333,94.809565,618.0,23.91,274.0,37.21,42.76,8.45,77.86,2.89,0.444,5.11,38.09,0.174
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4698023,94.8081667,492.0,10.08,333.0,8.12,22.89,16.67,19.67,21.89,0.546,5.072,44.12,0.158
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4877182,94.8114051,311.0,9.25,197.0,12.45,12.89,18.56,23.45,40.97,0.367,5.19,32.89,0.326
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4877182,94.8114051,410.0,15.85,207.0,5.34,45.23,16.56,58.45,25.43,0.358,4.874,47.12,0.597
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4877182,94.8114051,429.0,9.67,279.0,9.67,6.34,15.67,49.67,25.88,0.497,4.35,42.34,0.879
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4877182,94.8114051,511.0,15.2,172.0,57.56,25.23,9.78,26.78,22.11,0.579,4.458,46.78,0.467
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.3990638,94.6206636,459.0,5.5,204.0,9.12,67.12,12.89,7.67,60.81,0.415,4.773,63.45,0.751
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4795604,94.8133482,571.0,23.7,194.0,59.12,5.67,7.89,73.56,53.34,0.395,4.457,84.56,0.661
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4795604,94.8133482,503.0,18.64,319.0,21.23,79.78,4.56,64.78,29.05,0.569,4.661,18.45,0.528
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4795604,94.8133482,646.0,7.77,258.0,2.45,61.23,10.67,50.12,67.76,0.654,4.71,20.56,0.248
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4691752,94.8049284,308.0,23.49,253.0,42.76,62.89,6.23,6.78,56.88,0.455,5.075,10.78,0.504
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4691752,94.8049284,301.0,5.72,149.0,23.45,28.34,19.67,88.45,33.89,0.421,5.086,11.23,0.677
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4691752,94.8049284,345.0,12.83,173.0,55.12,44.67,16.89,17.89,60.46,0.58,4.469,8.67,0.165
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.3581088,94.6122733,374.0,16.28,254.0,47.89,33.67,17.89,77.23,67.12,0.664,4.174,59.23,0.472
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.456683,94.8112499,421.0,11.88,289.0,16.45,86.78,7.89,91.45,43.47,0.51,4.916,7.34,0.263
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.3581088,94.6122733,214.0,22.27,194.0,37.34,72.45,5.89,87.23,57.91,0.63,4.847,18.34,0.683
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,593.0,25.68,157.0,11.67,58.45,12.89,80.45,64.18,0.42,4.735,52.78,0.79
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,457.0,28.22,153.0,6.45,33.45,9.23,81.12,61.72,0.49,4.748,32.89,0.366
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.45668299,94.81124985,437.0,10.82,311.0,21.78,66.89,10.67,64.34,17.53,0.63,5.279,75.45,0.455
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,500.0,9.64,331.0,17.23,78.34,8.89,39.78,14.83,0.57,5.018,55.56,0.19
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.45668299,94.81124985,428.0,18.43,169.0,26.45,27.89,10.78,59.12,61.97,0.59,4.089,67.12,0.681
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.45668299,94.81124985,619.0,22.91,179.0,54.45,45.67,6.89,56.78,17.63,0.71,4.743,69.67,0.308
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,546.0,21.06,144.0,8.34,68.23,6.54,32.78,58.08,0.53,5.076,85.45,0.628
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,312.0,7.73,154.0,21.67,89.56,4.97,14.78,47.91,0.65,5.425,57.89,0.378
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.45668299,94.81124985,212.0,16.71,142.0,33.89,66.12,10.46,75.67,52.21,0.55,5.475,9.78,0.807
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,475.0,8.47,237.0,10.89,73.23,6.89,9.34,29.29,0.54,5.235,58.78,0.109
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,238.0,18.66,138.0,25.67,85.67,4.32,64.23,56.39,0.6,4.666,17.45,0.182
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4188514,94.6574669,421.0,28.76,220.0,3.45,5.67,17.67,73.45,53.53,0.65,5.038,9.34,0.579
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.45668299,94.81124985,212.0,16.71,142.0,33.89,66.12,10.46,75.67,52.21,0.55,5.475,9.78,0.807
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4567862,94.8112094,363.0,17.43,179.0,58.23,78.34,9.75,45.67,54.48,0.55,4.297,13.78,0.811
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4568054,94.8112398,442.0,9.33,152.0,28.67,59.56,19.42,88.23,26.74,0.6,4.667,86.78,0.488
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4567768,94.8111171,449.0,21.81,240.0,39.12,46.78,12.35,12.34,42.12,0.75,4.292,52.34,0.952
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4565748,94.8144635,447.0,23.36,204.0,40.67,70.78,16.13,65.34,12.08,0.68,4.987,58.45,0.139
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4566683,94.8144287,422.0,12.74,292.0,16.23,64.56,4.44,76.89,65.05,0.45,4.257,81.34,0.589
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4566823,94.8144608,311.0,20.36,160.0,8.45,6.89,10.13,70.45,56.61,0.44,4.782,75.12,0.213
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4565756,94.8145075,225.0,10.21,188.0,54.67,64.34,10.89,44.12,56.89,0.55,4.905,34.56,0.193
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4565884,94.8144186,432.0,29.78,286.0,35.45,8.67,10.97,49.67,54.53,0.68,4.788,78.34,0.358
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4560139,94.8136282,420.0,23.79,246.0,58.45,11.23,10.28,50.89,14.92,0.7,4.247,50.12,0.171
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4560415,94.813628,634.0,16.43,243.0,16.78,42.76,20.05,10.78,24.48,0.54,5.425,9.56,0.378
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4560325,94.813684,489.0,29.17,205.0,28.45,49.67,11.33,72.34,62.27,0.47,5.184,10.45,0.824
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4560914,94.8135841,382.0,24.87,215.0,14.67,47.89,7.42,59.23,67.32,0.56,5.102,44.78,0.836
LONGLENG,Lingtak,"7/18/24, 12:00 AM",26.4560375,94.8135458,513.0,21.27,146.0,53.45,84.56,18.65,9.56,43.88,0.52,5.456,68.23,0.87
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4908375,94.8098904,396.0,54.51,334.0,25.76,37.27,10.93,65.48,38.21,0.325,5.354,18.67,0.157
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4909495,94.8098434,229.0,39.67,265.0,21.11,54.19,11.28,65.23,47.58,0.759,4.493,60.85,0.507
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4908699,94.8098484,438.0,46.34,274.0,35.52,55.02,8.83,75.31,37.32,0.635,4.599,7.93,0.213
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4910016,94.8098681,561.0,24.75,222.0,18.02,69.07,19.64,47.54,18.56,0.395,4.066,72.05,0.794
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4911809,94.8068713,347.0,49.84,301.0,55.4,24.53,18.51,58.69,64.98,0.466,4.318,44.74,0.865
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4911809,94.8068713,663.0,20.52,264.0,37.38,62.35,14.29,64.35,66.78,0.399,5.149,49.07,0.392
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4909433,94.8101488,472.0,44.61,192.0,52.49,36.64,5.37,44.82,27.19,0.445,4.547,86.51,0.202
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4909948,94.8100197,453.0,28.33,151.0,14.62,55.08,14.8,22.34,17.34,0.654,4.563,17.89,0.554
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4908646,94.8099295,470.0,30.23,150.0,59.35,31.95,19.05,6.29,19.81,0.392,4.151,40.57,0.903
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4907521,94.8100049,359.0,51.8,324.0,14.82,54.75,15.14,72.55,15.29,0.601,5.172,82.63,0.421
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4909495,94.8098434,520.0,59.38,322.0,2.61,63.71,12.88,69.12,26.14,0.447,4.674,34.67,0.543
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4911809,94.8068713,433.0,46.78,209.0,51.88,19.66,5.91,20.52,34.31,0.599,4.162,19.07,0.158
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4911809,94.8068713,215.0,59.11,297.0,54.81,53.29,13.83,56.39,67.12,0.478,4.897,50.62,0.353
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.491106666666663,94.81026500000002,462.0,46.09,204.0,13.84,50.89,20.06,73.47,25.72,0.496,4.553,18.46,0.551
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.491106666666663,94.81026500000002,454.0,28.47,138.0,47.27,45.84,15.72,77.89,20.37,0.391,4.121,24.99,0.998
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.491106666666663,94.81026500000002,441.0,21.83,148.0,17.61,63.47,13.49,79.32,14.25,0.452,4.925,47.29,0.777
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.491106666666663,94.81026500000002,367.0,45.72,137.0,47.85,20.13,17.51,46.83,64.05,0.659,4.27,58.92,0.881
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.491106666666663,94.81026500000002,590.0,39.07,248.0,29.73,25.69,13.05,61.02,13.76,0.731,4.98,8.36,0.714
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4907479,94.8088143,556.0,36.55,142.0,31.49,9.74,5.72,78.11,39.01,0.254,4.33,54.39,0.433
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.4907479,94.8088143,288.0,33.91,326.0,11.75,60.45,14.63,50.72,66.28,0.365,4.76,6.78,0.621
LONGLENG,Yimchong,"7/12/24, 12:00 AM",26.490815,94.80430833333334,431.0,59.34,140.0,33.9,53.69,4.58,20.54,25.78,0.236,4.78,56.258,0.523
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.489346666666663,94.80648333333332,624.0,27.923,239.0,6.35,6.23,5.34,66.91,24.17,0.342,4.081,79.47,0.885
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.489346666666663,94.80648333333332,288.0,7.299,315.0,15.72,12.34,14.76,27.12,32.53,0.48,4.15,41.12,0.574
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,268.0,10.644,213.0,28.09,12.14,12.04,56.34,24.11,0.724,5.318,41.43,0.236
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,547.0,12.361,138.0,8.55,5.14,19.28,22.79,48.01,0.454,5.156,76.84,0.501
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.49229833333333,94.81073999999998,399.0,23.561,183.0,32.32,40.77,11.6,54.76,21.67,0.606,4.857,53.9,0.717
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,297.0,25.882,293.0,26.37,46.22,15.24,63.23,50.89,0.372,4.105,54.79,0.486
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908211,94.8098397,586.0,19.032,215.0,8.07,10.06,5.86,77.87,54.65,0.385,4.658,9.75,0.607
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908184,94.8099849,428.0,19.712,147.0,10.64,23.54,18.01,39.18,65.6,0.496,4.671,44.23,0.52
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907562,94.809939,487.0,6.416,184.0,23.74,14.89,13.01,67.93,16.73,0.319,4.939,23.06,0.577
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909519,94.810055,364.0,16.523,128.0,30.53,28.55,5.97,47.14,42.98,0.35,4.623,24.24,0.163
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911157,94.8088143,476.0,21.745,283.0,14.23,32.45,17.62,41.89,61.1,0.397,5.128,7.61,0.86
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907297,94.8099108,270.0,25.011,303.0,4.6,42.01,17.1,53.79,56.08,0.418,4.716,6.5,0.139
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,523.0,11.246,162.0,21.11,9.44,12.14,54.63,27.86,0.396,4.429,46.54,0.965
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908607,94.8098863,419.0,21.062,298.0,7.62,13.54,14.63,47.18,34.29,0.565,5.075,49.12,0.139
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908183,94.8099971,563.0,21.702,217.0,10.23,25.67,17.08,79.57,39.33,0.463,4.687,29.93,0.929
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908664,94.8098891,490.0,8.398,225.0,32.77,34.88,10.69,64.58,15.33,0.533,4.573,26.63,0.078
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.490778,94.8101126,454.0,27.481,242.0,29.71,47.32,18.55,8.47,52.76,0.756,5.054,68.12,0.872
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,438.0,14.178,246.0,26.66,16.97,20.14,55.32,18.52,0.6,4.594,45.71,0.15
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,384.0,7.973,135.0,25.32,5.42,7.5,62.12,48.49,0.462,5.191,35.64,0.946
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,376.0,29.259,189.0,31.36,26.78,8.21,46.11,29.23,0.319,5.203,47.24,0.578
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909145,94.809979,628.0,16.506,300.0,11.59,6.96,19.34,77.36,67.14,0.498,4.651,58.29,0.523
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,591.0,25.517,248.0,6.22,8.81,10.63,42.01,64.25,0.721,5.011,50.61,0.463
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,411.0,25.296,197.0,22.35,35.14,4.2,67.62,31.74,0.46,4.102,9.28,0.64
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4909921,94.8099635,491.0,21.882,176.0,23.31,20.67,19.77,37.43,15.2,0.425,5.109,13.11,0.222
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.491353,94.8127005,543.0,24.311,334.0,5.77,41.02,15.62,64.52,21.81,0.571,4.255,48.76,0.197
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908451,94.8100462,551.0,15.633,316.0,21.29,48.57,11.42,56.27,30.67,0.445,5.008,52.64,0.87
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.490712,94.810095,603.0,29.555,343.0,7.34,17.54,4.77,14.81,49.02,0.633,4.689,11.64,0.204
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4906632,94.8100725,236.0,7.236,225.0,28.24,13.78,17.69,16.77,18.85,0.741,5.324,76.5,0.656
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4910205,94.809944,460.0,28.924,288.0,12.2,30.87,16.52,53.32,36.35,0.403,4.333,75.19,0.317
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4911809,94.8068713,587.0,6.868,136.0,4.71,36.82,5.49,64.39,63.01,0.32,4.783,12.55,0.357
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908183,94.8099624,502.0,28.761,184.0,6.38,22.78,15.04,66.01,54.27,0.587,4.832,63.14,0.337
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908147,94.8101386,301.0,23.577,273.0,9.02,9.03,16.28,41.14,57.39,0.583,5.104,22.31,0.765
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.491081,94.8100567,442.0,5.665,163.0,31.73,7.29,13.16,72.57,23.81,0.661,4.302,70.18,0.181
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4907479,94.8088143,311.0,25.529,281.0,3.86,21.97,19.52,22.73,12.75,0.549,4.819,71.43,0.377
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.4908268,94.8102687,544.0,28.773,318.0,20.29,25.34,15.41,64.09,68.39,0.443,4.68,7.31,0.32
LONGLENG,Sakshi Village,"7/13/24, 12:00 AM",26.490977,94.8099561,395.0,7.753,251.0,27.34,24.59,14.25,83.45,48.06,0.683,4.725,28.22,0.759
