district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
TEHRI GARHWAL,Munogi,"5/18/24, 12:00 AM",30.5586574,77.9972395,0.0,76.16,425.6,0.188,4.142,0.989,0.773,6.15,0.45,6.8,1.243,0.3
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.36813666666667,78.44401500000001,0.0,67.2,459.2,1.05,11.35,1.314,0.776,4.1,0.84,6.4,4.496,0.09
TEHRI GARHWAL,Sankuld,"2/5/24, 12:00 AM",30.225835,78.7276042,0.0,13.44,784.0,1.07,10.44,0.326,0.292,12.3,0.705,6.1,11.8,0.07
TEHRI GARHWAL,Mushan Gaon,"3/2/24, 12:00 AM",30.2617377,78.7451006,0.0,44.8,336.0,0.12,1.294,0.61,0.352,26.65,0.75,7.1,2.414,0.11
TEHRI GARHWAL,Kandarsyun,"5/17/24, 12:00 AM",30.5445457,78.6609715,0.0,8.96,369.6,0.51,6.193,0.719,1.637,10.25,0.975,6.8,9.137,0.25
TEHRI GARHWAL,Thal,"5/18/24, 12:00 AM",30.4674897,78.0539596,0.0,58.24,560.0,0.755,4.436,0.501,0.741,22.55,0.6,7.5,2.133,0.07
TEHRI GARHWAL,Nain Gaon,"5/18/24, 12:00 AM",30.6070202,78.0143657,0.0,22.4,134.4,1.869,7.186,0.468,0.718,12.3,0.825,7.1,6.842,0.3
TEHRI GARHWAL,Pansut,"2/5/24, 12:00 AM",30.4827816,78.5123061,0.0,8.96,425.6,1.0,13.56,0.319,1.426,22.55,0.78,7.7,6.26,0.09
TEHRI GARHWAL,Sandankot,"2/6/24, 12:00 AM",30.27121,78.53791833333334,0.0,13.44,246.4,1.09,6.252,0.742,0.369,10.25,0.81,7.0,3.059,0.12
TEHRI GARHWAL,Gahar,"4/1/24, 12:00 AM",30.2474399,78.5595196,0.0,8.96,470.4,0.471,6.57,0.739,0.792,26.65,0.66,6.6,4.849,0.11
TEHRI GARHWAL,Badera Talla,"2/6/24, 12:00 AM",29.9155019,78.1316779,0.0,8.96,6.94,0.09,12.41,0.802,0.871,16.4,0.765,7.5,10.77,0.1
TEHRI GARHWAL,Uthar,"5/18/24, 12:00 AM",30.4076976,78.4586762,0.0,22.4,761.6,1.94,15.39,0.95,0.127,16.4,0.975,6.9,6.345,0.05
TEHRI GARHWAL,Chaundhar,"2/5/24, 12:00 AM",30.4748228,78.4508603,0.0,13.44,201.6,1.0,12.17,0.369,0.369,8.2,0.945,7.3,5.924,0.03
TEHRI GARHWAL,Pansut,"2/5/24, 12:00 AM",30.4827816,78.5123061,0.0,44.8,470.4,1.07,12.36,0.376,0.66,6.15,0.825,7.0,6.136,0.09
TEHRI GARHWAL,Panaw,"3/2/24, 12:00 AM",30.3328049,78.8002112,0.0,35.84,548.8,0.12,11.46,0.721,1.574,20.5,0.675,6.7,2.826,0.21
TEHRI GARHWAL,Kyari,"3/2/24, 12:00 AM",30.4560092,78.3047343,0.0,17.92,750.4,0.09,3.209,0.8222,0.531,20.5,0.72,7.8,2.166,0.1
TEHRI GARHWAL,Nauli Urph Chamol Gaon,"5/17/24, 12:00 AM",30.4677879,78.6338871,0.0,44.8,616.0,0.6,5.342,0.509,0.747,12.3,0.93,7.0,8.942,0.18
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3908891,78.553486,0.0,17.92,560.0,1.078,2.126,1.009,0.641,6.15,0.795,6.6,4.139,0.09
TEHRI GARHWAL,Thal,"5/18/24, 12:00 AM",30.5193878,78.0466484,0.0,44.8,302.4,1.3241,7.331,0.353,1.138,8.2,0.525,7.3,3.651,0.25
TEHRI GARHWAL,Kemwal Gaon,"2/4/24, 12:00 AM",30.3256945,78.4554789,0.0,49.28,492.8,1.02,6.276,1.816,0.517,4.1,0.915,7.1,5.532,0.09
TEHRI GARHWAL,Kirgani,"2/5/24, 12:00 AM",30.40330833333333,78.39901499999999,0.0,22.4,560.0,1.07,13.18,0.515,0.365,18.45,0.525,7.0,5.124,0.11
TEHRI GARHWAL,Naicholi,"2/5/24, 12:00 AM",30.28587166666667,78.47076333333332,0.0,53.76,526.4,0.99,5.24,1.954,0.564,14.35,0.975,7.5,8.972,0.07
TEHRI GARHWAL,Bagon,"2/5/24, 12:00 AM",30.58902,78.28605666666667,0.0,22.4,548.8,1.03,15.78,0.316,0.296,10.25,0.9,6.4,1.512,0.02
TEHRI GARHWAL,Musmola,"3/2/24, 12:00 AM",30.3109907,78.8447112,0.0,40.32,380.8,0.12,9.91,0.802,0.305,16.4,0.825,7.4,2.482,0.21
TEHRI GARHWAL,Chakarera,"5/17/24, 12:00 AM",30.3825579,78.7847405,0.0,40.32,425.6,0.64,13.92,0.462,0.904,10.25,0.975,7.7,7.121,0.26
TEHRI GARHWAL,Uthar,"5/18/24, 12:00 AM",30.3892922,78.4913547,0.0,40.32,515.2,0.575,9.136,0.268,0.421,16.4,0.885,6.1,5.328,0.26
TEHRI GARHWAL,Okhala,"2/5/24, 12:00 AM",30.4612569,78.4465207,0.0,40.32,212.8,1.0,5.322,0.336,1.624,10.25,0.675,7.9,2.076,0.05
TEHRI GARHWAL,Nauli Urph Chamol Gaon,"5/17/24, 12:00 AM",30.4677879,78.6338871,0.0,22.4,627.2,0.65,3.245,1.792,0.704,18.45,0.675,6.9,2.158,0.14
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4484704,78.7572658,0.0,22.4,537.6,0.8,9.136,0.503,1.379,14.35,0.945,6.7,0.519,0.19
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3567994,78.3979091,0.0,31.36,739.2,0.188,6.166,0.291,0.292,16.4,0.93,7.4,0.993,0.28
TEHRI GARHWAL,Uthar,"5/18/24, 12:00 AM",30.4076976,78.4586762,0.0,13.44,604.8,0.934,11.54,1.424,0.289,10.25,0.795,6.8,0.774,0.27
TEHRI GARHWAL,Chaund Jaspur,"5/19/24, 12:00 AM",30.3371083,78.4121269,0.0,26.88,492.8,1.078,10.91,0.216,0.623,14.35,0.765,6.8,4.721,0.05
TEHRI GARHWAL,Sema,"5/19/24, 12:00 AM",30.2733725,78.5591647,0.0,8.96,459.2,0.359,2.462,0.662,0.361,12.3,0.9,6.3,0.691,0.23
TEHRI GARHWAL,Chaundhar,"2/5/24, 12:00 AM",30.4838522,78.4327391,0.0,31.36,459.2,1.01,5.921,0.315,0.726,8.2,0.72,7.2,10.72,0.09
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3567994,78.3979091,0.0,67.2,448.0,0.377,6.168,0.353,0.901,20.5,0.65,7.0,2.436,0.12
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3627116,78.3964872,0.0,13.44,996.8,1.132,2.918,1.761,0.609,20.5,0.68,7.0,0.472,0.13
TEHRI GARHWAL,Sainji,"5/18/24, 12:00 AM",30.4906303,78.0357696,0.0,71.68,358.4,0.66,5.228,0.644,0.604,10.25,0.975,6.8,3.905,0.12
TEHRI GARHWAL,Chamol Gaon,"3/22/24, 12:00 AM",30.1770733,78.336295,0.0,31.36,638.4,0.236,13.5,0.594,0.12,6.15,0.99,7.5,10.49,0.11
TEHRI GARHWAL,Palkot,"3/22/24, 12:00 AM",30.2271933,78.501865,0.0,22.4,347.2,1.655,6.09,0.249,0.101,20.5,0.645,6.5,10.09,0.12
TEHRI GARHWAL,Mushan Gaon,"3/2/24, 12:00 AM",30.2617377,78.7451006,0.0,35.84,235.2,0.12,8.424,0.358,0.762,12.3,0.69,7.3,10.32,0.17
TEHRI GARHWAL,Uthar,"5/18/24, 12:00 AM",30.4076976,78.4586762,0.0,22.4,649.6,0.431,3.092,1.978,0.282,18.45,0.855,6.7,4.626,0.24
TEHRI GARHWAL,Palkot,"3/22/24, 12:00 AM",30.2272877,78.5044942,0.0,31.36,750.4,0.118,14.8,0.692,0.758,12.3,0.765,7.2,1.02,0.12
TEHRI GARHWAL,Arakot,"5/18/24, 12:00 AM",30.3605124,78.3719566,0.0,26.88,560.0,0.377,6.58,1.446,0.535,10.25,0.975,7.5,1.942,0.13
TEHRI GARHWAL,Chanthi,"2/5/24, 12:00 AM",30.4510149,78.4454032,0.0,17.92,336.0,1.01,10.08,1.764,0.945,6.15,0.825,6.3,3.65,0.06
TEHRI GARHWAL,Bagon,"2/5/24, 12:00 AM",30.589721666666662,78.28555166666666,0.0,22.4,224.0,1.05,4.39,1.619,0.792,8.2,0.63,6.7,13.08,0.02
TEHRI GARHWAL,Kemwal Gaon,"2/4/24, 12:00 AM",30.3426611,78.4345158,0.0,13.44,694.4,1.04,8.324,0.235,0.741,20.5,0.63,7.2,3.338,0.1
TEHRI GARHWAL,Kemwal Gaon,"2/4/24, 12:00 AM",30.3256945,78.4554789,0.0,17.92,604.8,0.99,7.112,0.444,0.495,22.55,0.84,7.9,2.788,0.14
TEHRI GARHWAL,Tikhon,"2/5/24, 12:00 AM",30.455525,78.34574666666667,0.0,35.84,481.6,1.01,13.96,0.842,0.38,22.55,0.825,6.7,1.692,0.12
TEHRI GARHWAL,Kandi Gusainyo Ki,"2/6/24, 12:00 AM",30.202476666666666,78.61387500000001,0.0,40.32,694.4,0.99,9.444,0.982,1.366,6.15,0.84,7.0,5.82,0.08
TEHRI GARHWAL,Bharpur,"3/1/24, 12:00 AM",30.1128654,78.5832955,0.0,58.24,492.8,0.21,14.76,0.742,0.252,14.35,0.87,6.5,7.254,0.07
TEHRI GARHWAL,Bhatkot,"3/1/24, 12:00 AM",30.1436296,78.5971326,0.0,22.4,403.2,0.21,6.562,0.832,0.924,18.45,0.825,6.3,3.436,0.13
TEHRI GARHWAL,Kandarsyun,"5/17/24, 12:00 AM",30.5460732,78.6669044,0.0,67.2,616.0,0.6,12.07,0.56,0.805,12.3,0.75,7.1,1.914,0.1
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.36703166666667,78.44300333333334,0.0,44.8,280.0,0.99,7.726,0.72,0.4,24.6,0.765,6.8,2.755,0.16
TEHRI GARHWAL,Mushan Gaon,"3/2/24, 12:00 AM",30.2617377,78.7451006,0.0,58.24,268.8,0.12,5.214,0.34,0.836,10.25,0.675,6.2,2.312,0.21
TEHRI GARHWAL,Thapla,"5/17/24, 12:00 AM",30.4048025,78.6121419,0.0,17.92,705.6,0.62,8.456,0.369,1.027,8.2,0.615,7.5,2.669,0.29
TEHRI GARHWAL,Kothar,"5/18/24, 12:00 AM",30.4822998,78.7003185,0.0,31.36,560.0,0.6,7.138,1.554,0.594,10.25,0.9,6.3,0.436,0.15
TEHRI GARHWAL,Chani,"5/18/24, 12:00 AM",30.5600883,78.652869,0.0,40.32,627.2,0.89,0.783,0.841,0.369,22.55,0.825,7.0,2.723,0.11
TEHRI GARHWAL,Badera Talla,"1/20/24, 12:00 AM",29.91606749,78.13186888,0.0,22.4,123.2,0.15,7.344,0.624,0.21,26.65,0.855,6.9,12.69,0.12
TEHRI GARHWAL,Chamol Gaon,"3/22/24, 12:00 AM",30.1770733,78.336295,0.0,44.8,324.8,1.418,19.4,0.977,0.882,18.45,0.72,7.9,9.007,0.1
TEHRI GARHWAL,Chani,"5/18/24, 12:00 AM",30.5421979,78.6584896,0.0,17.92,716.8,0.86,6.179,1.662,0.336,12.3,0.735,7.2,2.419,0.09
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3567994,78.3979091,0.0,40.32,806.4,0.283,6.143,0.529,0.919,20.5,0.93,7.0,2.826,0.05
TEHRI GARHWAL,Chholgaon,"5/19/24, 12:00 AM",30.3674584,78.5353346,0.0,31.36,537.6,1.182,7.904,1.293,0.149,45.1,0.87,7.4,4.571,0.28
TEHRI GARHWAL,Manj Gaon,"5/16/24, 12:00 AM",30.3576713,78.2577596,0.0,26.88,291.2,0.755,5.276,0.731,0.632,10.25,0.84,7.9,6.126,0.05
TEHRI GARHWAL,Munogi,"5/18/24, 12:00 AM",30.5753429,78.0204306,0.0,76.16,336.0,0.566,6.716,0.778,0.368,20.5,0.99,6.8,5.345,0.25
TEHRI GARHWAL,Paw,"3/2/24, 12:00 AM",30.2974066,78.7118966,0.0,13.44,146.6,0.09,8.744,0.661,0.925,18.45,0.525,6.9,1.323,0.07
TEHRI GARHWAL,Nausa Bagi,"2/6/24, 12:00 AM",30.2848125,78.6205449,0.0,8.96,739.2,1.08,9.044,0.482,0.302,16.4,0.765,6.8,7.346,0.14
TEHRI GARHWAL,Silla,"4/1/24, 12:00 AM",30.3590378,78.1793441,0.0,22.4,672.0,1.415,4.21,1.193,0.382,18.45,0.705,7.4,6.779,0.1
TEHRI GARHWAL,Tyuna,"3/1/24, 12:00 AM",30.2995924,78.6429815,0.0,49.28,168.0,0.19,7.256,0.276,0.362,22.55,0.69,7.3,3.242,0.17
TEHRI GARHWAL,Kemwal Gaon,"2/4/24, 12:00 AM",30.3256945,78.4554789,0.0,44.8,414.4,1.07,8.436,0.725,0.682,26.65,0.69,7.3,3.41,0.02
TEHRI GARHWAL,Daduwa,"3/1/24, 12:00 AM",30.2128625,78.7339816,0.0,8.96,436.8,0.12,4.262,0.352,0.492,22.55,0.9,6.8,7.202,0.13
TEHRI GARHWAL,Paw,"3/2/24, 12:00 AM",30.2905273,78.6981921,0.0,44.8,528.4,0.12,12.84,0.756,0.509,26.65,0.705,7.5,1.512,0.07
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4485865,78.7575759,0.0,40.32,201.6,0.51,5.784,0.51,0.742,8.2,0.975,6.5,1.546,0.12
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4487041,78.7571377,0.0,40.32,638.4,0.68,6.792,0.275,0.842,28.7,0.675,7.4,2.196,0.1
TEHRI GARHWAL,Nain Gaon,"5/18/24, 12:00 AM",30.6070202,78.0143657,0.0,22.4,291.2,0.755,4.658,0.991,0.208,14.35,0.885,7.4,1.674,0.16
TEHRI GARHWAL,Badiyar,"5/17/24, 12:00 AM",30.4396609,78.8065839,0.0,67.2,582.4,0.93,7.406,0.823,1.785,22.55,0.825,6.9,1.619,0.18
TEHRI GARHWAL,Chakarera,"5/17/24, 12:00 AM",30.3827721,78.7850155,0.0,22.4,672.0,0.66,5.693,1.336,0.892,8.2,0.975,7.1,1.639,0.18
TEHRI GARHWAL,Chakarera,"5/17/24, 12:00 AM",30.3829102,78.7851933,0.0,62.72,302.4,0.65,9.438,0.892,0.636,18.45,0.84,6.3,9.714,0.13
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4486336,78.7567685,0.0,49.28,739.2,0.74,4.511,0.529,0.698,4.1,0.675,7.6,6.248,0.16
TEHRI GARHWAL,Jaledi,"5/18/24, 12:00 AM",30.3867344,78.3989755,0.0,31.36,358.4,0.471,0.298,0.783,0.684,18.45,0.8,6.7,1.442,0.1
TEHRI GARHWAL,Bhainswari,"5/18/24, 12:00 AM",30.4959118,78.2556239,0.0,40.32,627.2,0.377,6.049,0.729,0.623,4.1,0.87,6.8,1.564,0.25
TEHRI GARHWAL,Ringol Gaon,"3/2/24, 12:00 AM",30.3648184,78.6978377,0.0,22.4,761.6,0.12,6.315,0.301,0.518,6.15,0.945,6.5,10.26,0.24
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4485189,78.7569211,0.0,31.36,414.4,0.94,3.209,0.774,1.641,6.15,0.87,6.9,1.226,0.1
TEHRI GARHWAL,Jaledi,"5/18/24, 12:00 AM",30.2540669,78.365912,0.0,8.96,481.6,0.849,3.84,0.392,0.282,14.35,0.86,6.6,0.912,0.19
TEHRI GARHWAL,Bhatwara,"5/19/24, 12:00 AM",30.3948179,78.5456773,0.0,44.8,280.0,1.655,4.67,1.079,0.643,24.6,0.825,7.5,3.174,0.18
TEHRI GARHWAL,Bhainswari,"5/18/24, 12:00 AM",30.4440843,78.2047097,0.0,76.16,470.4,0.566,6.119,0.569,0.978,22.55,0.675,7.5,3.412,0.15
TEHRI GARHWAL,Suzar Gaon,"2/5/24, 12:00 AM",30.4994096,78.4917099,0.0,40.32,380.8,1.07,11.37,1.228,0.646,14.35,0.945,6.0,3.629,0.03
TEHRI GARHWAL,Bhadoli,"2/6/24, 12:00 AM",30.2364456,78.7063433,0.0,40.32,694.4,1.07,6.833,0.968,1.449,20.5,0.675,7.2,7.456,0.11
TEHRI GARHWAL,Kothar,"5/18/24, 12:00 AM",30.4685086,78.7010274,0.0,44.8,403.2,0.56,3.608,0.449,0.552,18.45,0.66,6.6,0.785,0.04
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3884542,78.5580999,0.0,40.32,268.8,0.359,13.87,0.249,0.603,12.3,0.825,6.8,1.765,0.23
TEHRI GARHWAL,Sema,"5/19/24, 12:00 AM",30.3093291,78.587908,0.0,13.44,291.2,0.431,1.652,0.542,0.792,12.3,0.915,6.9,2.311,0.11
TEHRI GARHWAL,Thal,"5/18/24, 12:00 AM",30.5195396,78.0449881,0.0,13.44,851.2,0.283,8.104,0.439,0.541,10.25,0.96,7.2,3.812,0.17
TEHRI GARHWAL,Gajeli,"3/22/24, 12:00 AM",29.9127818,78.1291832,0.0,40.32,425.6,0.66,4.31,0.838,0.386,24.6,0.63,6.2,1.259,0.19
TEHRI GARHWAL,Badera Talla,"2/6/24, 12:00 AM",29.9159362,78.1321537,0.0,44.8,324.8,0.09,19.44,0.977,0.882,18.45,0.72,7.9,9.007,0.1
TEHRI GARHWAL,Sainji,"5/18/24, 12:00 AM",30.4906303,78.0357696,0.0,8.96,672.8,1.038,6.137,0.231,0.371,26.65,0.675,6.6,4.112,0.04
TEHRI GARHWAL,Tikhon,"2/5/24, 12:00 AM",30.45608,78.34558833333334,0.0,17.92,526.4,1.08,0.462,0.362,0.362,14.35,0.855,8.0,3.201,0.11
TEHRI GARHWAL,Musmola,"3/2/24, 12:00 AM",30.3101913,78.8450335,0.0,31.36,739.2,0.12,7.668,0.692,0.51,24.6,0.825,6.8,2.824,0.15
TEHRI GARHWAL,Sankuld,"2/5/24, 12:00 AM",30.2738349,78.6251558,0.0,4.48,403.2,1.06,10.72,1.708,0.129,24.6,0.825,6.5,2.903,0.08
TEHRI GARHWAL,Nausa Bagi,"2/6/24, 12:00 AM",30.2674535,78.6457248,0.0,40.32,438.8,1.01,4.409,1.301,1.206,12.3,0.69,6.8,5.448,0.15
TEHRI GARHWAL,Raidoni,"3/2/24, 12:00 AM",30.4693358,78.2951276,0.0,40.32,179.2,0.12,14.32,0.351,0.482,16.4,0.87,6.7,3.508,0.19
TEHRI GARHWAL,Daur Mai Kanda,"1/20/24, 12:00 AM",30.16673833333333,78.30129833333334,0.0,13.44,145.6,0.1,20.14,1.26,0.752,4.1,0.645,7.0,9.072,0.16
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.36753,78.44323833333333,0.0,31.36,672.0,1.02,6.898,0.145,0.536,10.25,0.66,7.4,1.562,0.14
TEHRI GARHWAL,Kandi Gusainyo Ki,"2/6/24, 12:00 AM",30.20178,78.61501166666667,0.0,31.36,358.4,1.06,2.236,0.714,0.941,10.25,0.855,6.4,4.031,0.16
TEHRI GARHWAL,Jaledi,"5/18/24, 12:00 AM",30.3867344,78.3989755,0.0,26.88,761.8,0.188,1.695,0.25,0.246,10.25,0.53,6.4,1.644,0.11
TEHRI GARHWAL,Ghandiyal Gaon,"2/5/24, 12:00 AM",30.5885684,78.4728856,0.0,35.84,257.6,1.06,4.396,0.666,0.512,12.3,0.345,7.4,5.302,0.04
TEHRI GARHWAL,Sirola,"3/2/24, 12:00 AM",30.2246178,78.6808242,0.0,35.84,302.4,0.12,7.238,0.792,0.761,20.5,0.525,7.5,3.228,0.29
TEHRI GARHWAL,Khogacha,"3/2/24, 12:00 AM",30.3214147,78.7978274,0.0,31.36,369.6,0.12,3.206,0.559,0.782,4.1,0.81,7.0,1.436,0.1
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4483465,78.7574361,0.0,17.92,582.4,0.72,7.308,0.209,1.543,22.55,0.675,7.4,0.418,0.13
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3884542,78.5580999,0.0,53.76,123.2,1.793,7.66,0.882,0.836,18.45,0.825,7.5,3.581,0.18
TEHRI GARHWAL,Amsari,"1/20/24, 12:00 AM",30.24050833333333,78.37239500000001,0.0,31.36,481.6,0.15,12.42,1.006,0.92,12.3,0.81,7.01,1.074,0.17
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.368336666666664,78.44377833333333,0.0,49.28,224.0,1.04,6.187,0.735,0.484,14.35,0.93,6.9,2.825,0.21
TEHRI GARHWAL,Uthar,"5/18/24, 12:00 AM",30.3892922,78.4913547,0.0,35.84,492.8,0.287,12.49,0.396,0.262,18.45,0.915,6.4,4.626,0.03
TEHRI GARHWAL,Manj Gaon,"5/16/24, 12:00 AM",30.3772637,78.2858758,0.0,13.44,123.2,1.581,13.95,0.525,0.473,8.2,0.915,7.0,1.705,0.18
TEHRI GARHWAL,Pansut,"2/5/24, 12:00 AM",30.4827816,78.5123061,0.0,13.44,627.2,1.04,13.22,0.542,0.692,18.45,0.615,5.9,1.336,0.18
TEHRI GARHWAL,Gahar,"4/1/24, 12:00 AM",30.2474399,78.5595196,0.0,35.84,627.2,1.415,10.9,0.204,0.521,12.3,0.885,7.0,5.531,0.17
TEHRI GARHWAL,Budhogi,"2/4/24, 12:00 AM",30.36513,78.44179166666666,0.0,40.32,683.2,1.02,14.64,0.275,0.426,4.1,0.675,6.9,2.29,0.12
TEHRI GARHWAL,Ringol Gaon,"3/2/24, 12:00 AM",30.3661168,78.69642,0.0,17.92,448.0,0.12,5.931,0.431,0.518,14.35,0.825,7.2,4.34,0.23
TEHRI GARHWAL,Khogacha,"3/2/24, 12:00 AM",30.3214147,78.7978274,0.0,35.84,627.2,0.12,10.92,0.204,0.521,12.3,0.885,7.0,5.531,0.17
TEHRI GARHWAL,Bhadoli,"2/6/24, 12:00 AM",30.2766414,78.6531711,0.0,31.36,672.0,1.06,6.562,0.404,1.692,18.45,0.825,6.9,7.462,0.09
TEHRI GARHWAL,Akhori,"5/16/24, 12:00 AM",30.4490314,78.7564568,0.0,4.48,761.6,0.84,10.56,0.392,0.772,12.3,0.81,7.3,10.15,0.15
TEHRI GARHWAL,Ramol Gaon,"3/22/24, 12:00 AM",30.4766508,78.4952613,0.0,49.28,705.6,0.359,11.0,0.61,0.414,2.05,0.675,6.7,2.986,0.1
TEHRI GARHWAL,Suzar Gaon,"2/5/24, 12:00 AM",30.58753166666667,78.47003666666666,0.0,26.88,280.0,1.02,6.732,0.546,1.889,8.2,0.675,7.3,1.452,0.04
TEHRI GARHWAL,Kyari,"3/2/24, 12:00 AM",30.4620096,78.3082921,0.0,44.8,571.2,0.12,12.94,0.836,0.824,4.1,0.915,7.6,1.99,0.11
TEHRI GARHWAL,Anuwa May Warh,"5/18/24, 12:00 AM",30.4973475,78.6118748,0.0,53.76,112.0,0.68,6.139,1.391,0.975,22.55,0.705,7.0,0.713,0.13
TEHRI GARHWAL,Kandarsyun,"5/17/24, 12:00 AM",30.5445457,78.6609715,0.0,31.36,772.8,0.95,0.641,0.753,0.678,18.45,0.915,6.1,7.236,0.27
TEHRI GARHWAL,Chani,"5/18/24, 12:00 AM",30.5622562,78.652462,0.0,22.4,448.0,0.9,1.391,0.662,0.845,30.75,0.765,6.1,0.928,0.22
TEHRI GARHWAL,Thal,"5/18/24, 12:00 AM",30.5128551,78.0575259,0.0,17.92,336.0,0.66,9.137,0.941,0.282,14.35,0.57,7.8,3.396,0.13
TEHRI GARHWAL,Jhelam,"5/19/24, 12:00 AM",30.3298765,78.5467422,0.0,31.36,336.0,1.15,7.133,0.728,0.492,18.45,0.72,6.6,3.117,0.28
TEHRI GARHWAL,Bhatkot,"3/1/24, 12:00 AM",30.1509074,78.6070657,0.0,40.32,548.8,0.21,1.218,0.792,0.592,14.35,0.765,6.9,2.006,0.24
TEHRI GARHWAL,Kirgani,"2/5/24, 12:00 AM",30.40278166666667,78.39857833333333,0.0,4.48,347.2,0.9,16.54,2.16,0.212,8.2,0.87,6.2,2.384,0.13
TEHRI GARHWAL,Nakot,"2/5/24, 12:00 AM",30.40565833333333,78.41193833333334,0.0,31.36,694.4,1.09,11.48,0.504,0.334,12.3,0.72,7.4,2.214,0.14
TEHRI GARHWAL,Sirola,"3/2/24, 12:00 AM",30.2246178,78.6808242,0.0,40.32,560.0,0.12,13.72,0.621,0.771,24.6,0.975,7.1,7.416,0.11
TEHRI GARHWAL,Sainsari,"3/2/24, 12:00 AM",30.5503173,78.3275023,0.0,31.36,403.2,0.12,7.35,0.982,0.516,18.45,0.885,7.9,1.434,0.11
TEHRI GARHWAL,Bagi,"2/4/24, 12:00 AM",30.33945024,78.37789712,0.0,26.88,414.4,1.04,2.625,0.938,0.728,12.3,0.675,7.1,2.503,0.11
TEHRI GARHWAL,Ghandiyal Gaon,"2/5/24, 12:00 AM",30.5885684,78.4728856,0.0,17.92,638.4,1.0,12.74,0.54,0.492,6.15,0.81,6.9,7.636,0.07
TEHRI GARHWAL,Sandankot,"2/6/24, 12:00 AM",30.271146666666663,78.53718166666665,0.0,22.4,179.2,0.99,5.339,0.521,0.762,18.45,0.81,7.3,7.362,0.11
TEHRI GARHWAL,Arakot,"5/18/24, 12:00 AM",30.3605124,78.3719566,0.0,58.24,549.2,1.038,7.5,0.525,0.718,16.4,0.72,6.9,2.768,0.08
TEHRI GARHWAL,Badiyar,"5/17/24, 12:00 AM",30.4396609,78.8065839,0.0,26.88,470.4,0.8,0.981,1.368,0.362,6.15,0.825,6.7,6.739,0.3
TEHRI GARHWAL,Chakarera,"5/17/24, 12:00 AM",30.3819478,78.7848307,0.0,31.36,448.0,0.97,8.402,1.493,0.724,16.4,0.705,7.2,0.802,0.04
TEHRI GARHWAL,Jhelam,"5/19/24, 12:00 AM",30.3298765,78.5467422,0.0,44.8,627.2,0.143,9.822,0.415,0.292,16.4,0.675,6.3,1.628,0.16
TEHRI GARHWAL,Naicholi,"2/5/24, 12:00 AM",30.286220000000004,78.47113666666668,0.0,40.32,470.4,1.0,6.726,0.9,0.582,18.45,0.84,6.7,5.836,0.09
TEHRI GARHWAL,Raidoni,"3/2/24, 12:00 AM",30.4693358,78.2951276,0.0,40.32,448.0,0.12,8.342,0.832,0.684,24.6,0.57,7.3,11.19,0.13
TEHRI GARHWAL,Kolgaon,"5/19/24, 12:00 AM",30.3884542,78.5580999,0.0,31.36,212.8,0.575,5.359,0.862,0.232,18.45,0.675,7.9,2.198,0.25
TEHRI GARHWAL,Kirgani,"2/5/24, 12:00 AM",30.401903333333333,78.39922833333334,0.0,31.36,212.8,1.07,13.72,1.326,0.512,8.2,0.66,7.2,11.24,0.03
TEHRI GARHWAL,Sankuld,"2/5/24, 12:00 AM",30.225835,78.7276042,0.0,13.44,403.2,1.04,2.508,0.517,0.317,12.3,0.735,6.8,5.104,0.13
TEHRI GARHWAL,Chakarera,"5/17/24, 12:00 AM",30.3826565,78.7845256,0.0,31.36,694.4,0.75,13.66,0.984,0.158,10.25,0.87,7.7,0.988,0.06
TEHRI GARHWAL,Manj Gaon,"5/16/24, 12:00 AM",30.362965,78.2691493,0.0,26.88,571.2,0.566,3.165,1.629,0.229,14.35,0.675,6.6,6.236,0.08
TEHRI GARHWAL,Okhala,"2/5/24, 12:00 AM",30.4618896,78.4451755,0.0,40.32,235.2,0.99,6.392,0.924,1.412,12.3,0.765,6.9,1.366,0.11
TEHRI GARHWAL,Kot,"5/18/24, 12:00 AM",30.3537292,78.399331,0.0,40.32,313.6,0.283,3.851,0.251,0.232,6.15,0.83,6.9,0.549,0.2
