district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KANGRA,Dattal (704),"3/26/24, 12:00 AM",32.044407,76.5481581,288.5,16.5,340.5,9.3,11.3,2.1,1.6,150.4,1.0,6.1,8.3,0.05
KANGRA,Tali (634),"3/23/24, 12:00 AM",31.94955605082214,76.31055470556021,175.6,22.1,246.4,11.9,12.8,1.2,1.7,142.0,0.7,6.2,13.9,0.13
KANGRA,Pragpur (179),"3/20/24, 12:00 AM",31.81797281,76.21392235,401.4,14.3,276.1,5.8,19.5,1.6,0.9,88.6,0.8,6.0,9.6,0.06
KANGRA,Gadot (192),"3/20/24, 12:00 AM",31.78261529,76.18871731,326.1,12.3,232.6,4.9,16.1,2.7,2.3,41.7,1.0,6.0,18.5,0.07
KANGRA,Ram Nagar (111),"3/13/24, 12:00 AM",31.90951873,76.12094858,363.8,20.4,222.7,5.7,8.4,2.4,2.1,50.1,0.9,6.3,12.5,0.11
KANGRA,Sham Nagar (102),"3/13/24, 12:00 AM",31.90929757,76.12067283,250.9,24.4,154.8,3.6,8.8,2.7,1.8,96.4,0.9,6.2,6.6,0.12
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05334333333334,76.507885,250.9,14.3,353.9,4.5,23.2,2.0,1.3,80.1,0.9,6.1,9.3,0.12
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05399,76.50793,301.1,15.4,266.6,5.5,24.3,1.4,2.0,153.7,0.5,6.5,13.2,0.14
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05206333333333,76.50459000000001,263.4,14.0,244.2,5.8,24.4,1.8,1.5,69.0,0.9,6.1,12.4,0.04
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.052128333333336,76.50492666666668,288.5,20.4,266.6,5.7,23.8,1.0,1.1,93.8,0.7,6.1,11.9,0.13
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05272,76.50727,351.2,9.5,327.0,7.1,13.8,2.5,2.0,72.3,0.8,6.0,4.9,0.21
KANGRA,Utrehr (279),"1/16/24, 12:00 AM",32.05355,76.50795333333333,138.0,10.9,246.4,7.8,11.5,2.1,1.7,72.3,1.0,6.0,11.0,0.13
KANGRA,Kasba Punar (684),"3/30/24, 12:00 AM",32.04580119,76.51804288,388.9,10.5,546.6,1.1,10.2,0.8,1.4,13.7,0.6,6.5,14.3,0.07
KANGRA,Paror Khas (58),"3/26/24, 12:00 AM",32.081028,76.4606922,238.3,12.3,206.1,5.3,13.6,1.2,2.0,127.0,0.9,6.3,15.3,0.07
KANGRA,Arla Khas (203),"2/8/24, 12:00 AM",32.0884633,76.4937199,301.1,23.8,165.8,5.5,14.9,1.1,1.0,48.8,1.0,6.2,15.4,0.07
KANGRA,Seotu Buhla (312),"3/23/24, 12:00 AM",32.00694333333333,76.462785,338.7,16.0,336.5,5.3,22.0,2.2,1.6,107.4,1.0,5.8,9.8,0.08
KANGRA,Aghar (309),"1/14/24, 12:00 AM",32.2106982,75.9130007,250.9,11.8,499.1,3.6,18.4,1.3,2.2,169.3,0.2,6.0,10.9,0.02
KANGRA,Parnala (80),"3/27/24, 12:00 AM",32.3501681,75.8623595,301.1,19.0,134.4,8.7,15.1,2.4,1.9,138.0,0.7,6.2,7.3,0.07
KANGRA,Samula (97),"1/26/24, 12:00 AM",32.0796421,76.4740685,188.2,22.4,537.6,3.2,14.6,3.2,0.9,93.8,0.9,6.1,13.5,0.12
KANGRA,Samula (97),"2/3/24, 12:00 AM",32.0815124,76.4780395,175.6,21.28,423.4,4.2,18.3,4.2,1.9,101.6,0.9,5.9,14.3,0.08
KANGRA,Niar (83),"3/27/24, 12:00 AM",32.3282952,75.8811715,313.6,30.2,194.9,5.4,26.8,1.2,1.7,151.7,1.0,6.1,7.1,0.08
KANGRA,Bassa (23),"3/5/24, 12:00 AM",32.054157716666666,76.08404148333334,388.9,23.5,116.5,6.39,18.7,2.75,1.11,87.26,1.0,5.93,16.1,0.05
KANGRA,That (63),"3/23/24, 12:00 AM",32.1404254,75.7110393,263.4,23.0,259.8,8.0,10.2,1.2,1.3,106.8,0.7,5.8,13.8,0.04
KANGRA,That (63),"3/23/24, 12:00 AM",32.1281705,75.7100718,250.9,13.7,233.0,7.6,12.9,0.8,1.9,113.3,0.4,6.0,8.2,0.06
KANGRA,Chanaur (39),"2/24/24, 12:00 AM",32.1558919,75.6791723,276.0,17.9,425.8,6.3,15.1,2.6,2.8,38.4,1.0,6.1,17.3,0.2
KANGRA,Chanaur (39),"2/24/24, 12:00 AM",32.15059239,75.68331196,175.6,26.3,351.2,4.0,12.4,1.9,2.2,125.0,0.8,5.9,9.2,0.03
KANGRA,Khukniara (75),"3/23/24, 12:00 AM",32.1503749,75.9142052,263.4,14.6,141.1,3.3,21.1,2.0,1.5,87.3,0.6,6.0,9.8,0.05
KANGRA,Bhatti (189),"3/28/24, 12:00 AM",32.16364229,76.2271954,426.5,10.9,134.4,4.0,20.0,2.9,1.3,74.2,0.9,5.7,13.5,0.05
KANGRA,Aghar (173),"3/30/24, 12:00 AM",32.10794452,76.54053623,439.0,11.6,313.6,1.2,15.5,2.6,0.4,76.2,1.0,6.1,11.7,0.02
KANGRA,Aghar (173),"3/30/24, 12:00 AM",32.10797543,76.54049924,301.1,19.5,318.1,1.2,24.7,1.9,2.0,62.7,0.4,7.2,16.1,0.03
KANGRA,Aghar (173),"3/30/24, 12:00 AM",32.10794568,76.54053705,338.7,10.3,311.4,0.4,5.4,3.1,0.6,65.0,0.6,5.9,14.1,0.03
KANGRA,Aghar (173),"3/30/24, 12:00 AM",32.1079483,76.540584,276.0,18.6,338.2,1.9,23.4,3.1,1.0,73.9,0.4,7.4,6.6,0.06
KANGRA,Sujal (326),"3/23/24, 12:00 AM",32.2070437,75.9122849,288.5,13.2,161.3,5.5,14.4,1.7,1.4,86.0,0.9,6.6,10.5,0.14
KANGRA,Khair Khas (328),"1/14/24, 12:00 AM",32.19392833333333,75.91695,301.1,22.9,245.3,3.4,12.5,3.4,1.9,41.02,0.9,5.9,12.2,0.02
KANGRA,Khair Khas (328),"1/14/24, 12:00 AM",32.19399666666666,75.91526166666667,288.5,17.4,624.3,7.6,20.0,2.9,1.7,66.4,0.7,5.9,7.0,0.03
KANGRA,Sudran (30),"1/14/24, 12:00 AM",32.17465779,75.94857777,225.8,20.2,348.5,7.7,15.6,2.2,1.7,61.2,0.4,6.4,7.2,0.02
KANGRA,Rait (132),"3/28/24, 12:00 AM",32.2053245,76.1876114,213.2,22.7,150.1,11.1,23.1,2.9,1.5,35.2,1.0,6.2,6.0,0.15
KANGRA,Mundla (284),"1/14/24, 12:00 AM",32.1724678,76.2459204,213.2,16.5,620.5,3.7,9.9,1.0,1.5,67.1,0.9,6.2,5.9,0.08
KANGRA,Mundla (284),"3/28/24, 12:00 AM",32.16912746,76.21541378,388.9,22.4,239.7,1.6,22.9,2.6,0.9,100.3,0.8,5.7,14.9,0.02
KANGRA,Mat (406),"3/26/24, 12:00 AM",32.1624635,76.316851,250.9,28.0,154.6,12.4,13.2,0.9,1.0,82.0,1.0,6.2,11.0,0.05
KANGRA,Uthargaran (516),"3/26/24, 12:00 AM",32.1570803,76.3975495,238.3,19.6,134.4,7.1,12.2,0.9,1.2,95.1,0.8,6.0,11.9,0.08
KANGRA,Abdulla Pur (435),"3/30/24, 12:00 AM",32.10795115,76.54056964,301.1,17.5,313.6,0.8,29.9,2.0,1.8,67.2,0.3,7.2,17.6,0.04
KANGRA,Baidi (275),"3/28/24, 12:00 AM",32.1552351,76.2600412,213.2,17.4,313.6,4.3,20.3,2.9,1.2,99.0,0.6,6.7,16.2,0.15
KANGRA,Lalehr (449),"3/20/24, 12:00 AM",32.1067658,76.2940696,388.9,16.8,134.4,12.9,12.8,2.1,1.2,43.0,0.8,6.3,12.6,0.07
KANGRA,Sunehr Ghurakri (453),"3/20/24, 12:00 AM",32.11978018283844,76.29610598087311,301.1,24.4,362.9,6.3,21.1,1.5,2.0,59.9,0.8,6.1,12.1,0.04
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.12143472,76.40240394,340.6,23.65,220.33,0.5,12.0,0.9,1.6,24.64,0.4,6.29,10.7,0.023
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.12138326,76.40239708,297.7,19.12,149.68,2.5,22.3,2.3,1.0,40.15,0.9,5.53,16.3,0.029
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.1110038,76.3838057,423.6,18.8,172.5,1.6,8.2,2.6,1.0,33.1,0.5,6.05,6.76,0.05
KANGRA,Chakban Ambari (649),"3/23/24, 12:00 AM",32.1110094,76.3827772,288.5,12.0,170.2,7.6,16.0,1.5,1.7,125.7,0.8,5.9,10.4,0.04
KANGRA,Behra Banjar (663),"3/23/24, 12:00 AM",32.1111886,76.3832724,326.1,21.8,199.4,7.0,19.3,2.2,1.5,61.9,0.6,6.0,13.0,0.05
KANGRA,Lili (665),"3/18/24, 12:00 AM",32.11099656,76.38382776,305.2,16.5,230.6,2.0,19.0,3.0,1.5,50.3,0.7,7.0,11.7,0.05
KANGRA,Dhuloon (524),"3/7/24, 12:00 AM",32.1553984,76.3759362,213.2,19.0,389.3,4.2,18.6,2.0,2.2,61.2,0.8,5.8,7.1,0.06
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.11100064,76.38382302,349.6,22.0,206.9,1.0,18.4,2.4,1.2,67.8,0.9,7.2,18.3,0.06
KANGRA,Lakha Mandal (627),"3/14/24, 12:00 AM",32.12156708,76.40231127,289.7,22.6,240.3,1.4,31.0,3.3,1.0,30.7,0.4,7.11,16.3,0.04
KANGRA,Muhalkar (628),"3/15/24, 12:00 AM",32.11097718,76.38386795,354.3,18.7,173.9,1.3,5.7,1.2,1.0,28.3,0.5,6.03,15.7,0.07
KANGRA,Muhalkar (628),"3/15/24, 12:00 AM",32.1110072,76.3838101,397.2,13.95,186.11,1.1,16.2,2.9,0.7,32.24,0.7,6.36,7.47,0.075
KANGRA,Muhalkar (628),"3/14/24, 12:00 AM",32.111001,76.38389419,415.6,19.4,175.8,2.3,29.0,2.8,2.0,49.4,1.0,6.44,9.88,0.04
KANGRA,Muhalkar (628),"3/15/24, 12:00 AM",32.14613333,76.36717892,432.0,15.17,169.08,1.7,13.0,0.9,2.0,66.98,0.9,6.14,18.8,0.068
KANGRA,Muhalkar (628),"3/14/24, 12:00 AM",32.1110034,76.3838065,407.2,20.9,171.7,1.9,33.0,1.1,2.0,69.4,0.6,7.3,13.4,0.02
KANGRA,Majhetli Buhli (643),"3/18/24, 12:00 AM",32.1216481,76.40276824,250.9,31.1,105.3,5.5,24.1,2.3,1.7,92.5,0.9,6.3,14.2,0.05
KANGRA,Salah (859),"3/23/24, 12:00 AM",31.9710294,76.3016706,175.6,10.9,235.2,8.8,18.0,2.3,2.0,59.9,0.9,5.9,13.8,0.03
KANGRA,Sarotari Khas (758),"3/18/24, 12:00 AM",32.1110042,76.383811,384.6,24.6,244.0,1.6,15.7,3.6,1.6,35.2,0.6,7.3,16.4,0.06
KANGRA,Sarotari Khas (758),"3/20/24, 12:00 AM",32.11093982,76.38434412,317.6,23.5,208.2,0.7,22.6,0.8,0.5,48.0,0.8,7.2,7.9,0.03
KANGRA,Bhujleta (875),"3/23/24, 12:00 AM",31.9866561,76.2788665,338.7,18.5,103.0,11.0,17.2,1.3,1.9,59.9,0.9,5.6,12.7,0.08
KANGRA,Akrana (770),"3/27/24, 12:00 AM",32.04441666666666,76.08858000000001,376.3,19.6,280.0,9.5,9.1,1.2,1.7,160.8,1.0,5.6,12.1,0.04
KANGRA,Bihan (150),"3/20/24, 12:00 AM",31.86105321,76.16351647,376.3,17.9,355.0,6.6,13.8,1.1,0.9,73.6,0.9,5.6,15.9,0.07
KANGRA,Khanwara (655),"3/23/24, 12:00 AM",31.88421639,76.24128293,338.7,28.3,179.2,10.3,15.0,1.0,1.4,136.7,1.0,6.9,7.2,0.07
KANGRA,Chudhrehar (157),"3/20/24, 12:00 AM",31.85920037,76.23271544,376.3,10.6,291.2,10.5,19.7,2.6,1.8,96.4,0.9,5.7,16.2,0.08
KANGRA,Ghiyori (151),"3/20/24, 12:00 AM",31.8637006,76.16024454,250.9,17.4,219.6,8.2,16.4,2.8,1.2,86.0,1.0,5.9,16.4,0.06
KANGRA,Adhwani (350),"1/14/24, 12:00 AM",32.148605,76.47529666666667,276.0,16.5,425.6,4.8,10.5,1.9,0.8,61.2,0.8,6.1,16.5,0.1
KANGRA,Dohag (626),"3/23/24, 12:00 AM",31.92343932,76.27173889,301.1,27.2,143.4,13.8,19.1,1.7,1.4,121.1,0.7,5.7,8.2,0.02
KANGRA,Band (627),"3/23/24, 12:00 AM",31.92866329,76.27138855,250.9,19.9,230.7,11.3,20.3,1.4,1.9,119.8,1.0,5.9,7.1,0.11
KANGRA,Chameti (228),"3/20/24, 12:00 AM",31.799276573583484,76.27175336703658,376.3,33.0,145.5,7.1,21.5,0.8,1.3,38.4,0.6,6.2,17.9,0.04
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01078513,76.45003972,338.7,21.3,253.1,7.1,10.8,1.3,0.8,35.2,0.9,6.4,14.8,0.01
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01125755,76.4485573,351.2,21.0,295.7,6.2,21.6,1.8,1.7,54.0,1.0,5.8,11.0,0.08
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01081884,76.45008773,401.4,14.0,203.8,5.8,20.5,2.3,1.8,86.6,0.6,5.9,10.3,0.04
KANGRA,Rumehr (317),"3/26/24, 12:00 AM",32.01079634,76.44980296,213.2,25.2,268.8,5.5,21.2,1.1,1.9,71.6,1.0,6.3,11.3,0.05
KANGRA,Suri (346),"3/30/24, 12:00 AM",31.98699512,76.46509483,313.6,17.1,206.1,12.3,15.3,2.0,1.9,104.2,0.5,5.3,11.7,0.09
KANGRA,Sidhpur Sarkari (95),"2/8/24, 12:00 AM",32.0961079,76.4972595,313.6,22.4,136.6,6.1,17.9,1.5,1.8,119.8,1.0,6.3,9.3,0.02
KANGRA,Sidhpur Sarkari (95),"2/3/24, 12:00 AM",32.0803503,76.4734794,301.1,25.5,566.7,4.2,11.5,4.2,0.9,65.1,0.9,6.1,9.1,0.09
KANGRA,Bagora (67),"1/14/24, 12:00 AM",32.122285000000005,76.48859166666666,276.0,18.5,156.8,3.9,15.9,0.8,2.2,63.2,0.8,6.0,14.6,0.01
KANGRA,Bagora (67),"1/14/24, 12:00 AM",32.117945,76.48631999999999,238.3,21.3,448.0,4.0,18.6,1.0,1.6,48.8,0.3,5.8,10.4,0.01
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.13007666666667,76.47491333333333,263.4,27.4,141.1,4.7,10.5,1.7,2.2,64.5,0.8,6.4,9.1,0.04
KANGRA,Kalond (33),"1/14/24, 12:00 AM",32.139718333333334,76.46764666666667,225.8,23.8,302.4,5.5,13.7,1.6,2.2,65.8,0.8,6.1,7.8,0.02
KANGRA,Dadh Jhikla (12),"3/26/24, 12:00 AM",32.1429234,76.4178018,376.3,19.6,280.0,9.5,18.0,1.7,2.0,153.7,1.0,6.2,12.7,0.04
KANGRA,Odar (233),"3/20/24, 12:00 AM",32.074377,76.5732055,376.3,17.6,312.0,2.9,27.4,3.2,1.6,22.8,0.7,6.2,12.7,0.07
KANGRA,Darati (41),"3/26/24, 12:00 AM",32.1274914,76.4555438,288.5,12.9,367.4,7.5,17.8,1.3,1.5,116.6,1.0,6.2,14.3,0.04
KANGRA,Latwala (65),"1/15/24, 12:00 AM",32.11353,76.48385166666667,250.9,24.9,199.4,5.6,15.5,2.5,1.1,16.9,0.6,6.1,15.7,0.08
KANGRA,Dadh Uparla (8),"3/26/24, 12:00 AM",32.1489886,76.426829,313.6,8.1,250.9,10.2,9.6,1.6,1.3,93.1,0.8,5.6,13.1,0.01
KANGRA,Nichla Menjha  (62),"3/26/24, 12:00 AM",32.0922583,76.4777306,225.8,14.3,268.8,7.5,11.1,2.0,1.3,82.7,0.7,5.6,10.1,0.08
KANGRA,Kunsal Upperli (873),"3/20/24, 12:00 AM",32.0214791,76.6481843,363.8,10.1,132.2,8.9,15.6,2.4,1.6,80.7,1.0,6.2,17.0,0.15
KANGRA,Khani Jhikli (56),"3/30/24, 12:00 AM",32.2837352,75.8586605,213.2,13.4,230.3,3.7,10.6,2.2,1.5,67.7,1.0,6.1,12.9,0.09
KANGRA,Aghar (309),"1/14/24, 12:00 AM",32.14693166666667,76.47343000000001,313.6,24.1,392.0,5.3,11.7,1.2,2.1,59.9,0.9,6.1,13.0,0.01
KANGRA,Aghar (309),"1/14/24, 12:00 AM",32.2046552,75.9116644,288.5,26.3,183.5,4.2,19.7,1.1,2.6,72.9,1.0,5.8,13.1,0.02
KANGRA,Parnala (80),"3/27/24, 12:00 AM",32.3501885,75.8622134,351.2,17.6,129.9,10.5,24.4,1.6,2.2,113.3,0.8,5.8,14.1,0.05
KANGRA,Aundi Khas (100),"3/27/24, 12:00 AM",32.3401412,75.877709,363.8,21.8,253.1,5.7,14.1,1.8,1.6,102.9,0.9,6.4,14.3,0.04
KANGRA,That (63),"3/23/24, 12:00 AM",32.1356885,75.6908058,225.8,21.3,123.2,8.0,17.7,1.3,1.4,99.6,1.0,6.2,10.8,0.02
KANGRA,That (63),"3/23/24, 12:00 AM",32.1662168,75.6813536,238.3,33.9,217.3,7.8,15.5,1.1,1.7,86.0,0.6,5.9,10.8,0.01
KANGRA,Paral (64),"3/23/24, 12:00 AM",32.0664792,75.742055,363.8,11.2,226.2,8.4,12.7,1.1,1.1,101.6,1.0,5.9,14.4,0.01
KANGRA,Indpur (33),"3/23/24, 12:00 AM",32.1493212,75.7189039,250.9,18.5,109.8,11.6,13.5,1.0,0.9,73.6,0.6,6.2,6.8,0.1
KANGRA,Kathgarh (45),"3/23/24, 12:00 AM",32.1236653,75.6630112,351.2,21.3,226.2,8.4,7.3,1.3,1.2,131.5,0.6,5.7,6.2,0.04
KANGRA,Chanaur (39),"2/24/24, 12:00 AM",32.15059239,75.68331196,363.8,21.0,526.0,5.1,20.1,3.0,1.6,63.2,0.8,6.1,9.0,0.09
KANGRA,Chuharpur (40),"3/23/24, 12:00 AM",32.1360583,75.6721987,238.3,16.5,275.5,6.7,10.9,1.3,1.8,100.9,0.9,6.1,13.1,0.08
KANGRA,Sakoh (333),"3/23/24, 12:00 AM",32.1763034,75.91602,276.0,23.8,262.1,3.3,10.0,2.0,1.5,85.3,0.9,6.0,8.8,0.06
KANGRA,Rajol (290),"1/14/24, 12:00 AM",32.1754156,76.2379542,188.2,17.1,465.9,3.7,21.5,1.1,1.5,94.4,0.8,5.9,10.7,0.16
KANGRA,Rajol (290),"1/14/24, 12:00 AM",32.1712247,76.2455473,136.0,24.1,367.4,7.7,9.5,1.7,1.3,56.0,0.8,6.1,7.3,0.15
KANGRA,Rajol (290),"1/14/24, 12:00 AM",32.1712205,76.2455467,225.8,23.2,156.8,7.8,9.6,1.8,1.1,94.4,1.0,6.2,14.2,0.01
KANGRA,Parsel (126),"3/28/24, 12:00 AM",32.1927266,76.19037114,175.6,11.5,165.8,3.2,19.2,1.9,0.9,93.8,0.4,6.3,4.5,0.08
KANGRA,Rait (132),"1/14/24, 12:00 AM",32.2053245,76.1876114,200.7,31.92,241.9,11.1,14.7,0.8,1.2,34.5,1.0,6.1,12.4,0.06
KANGRA,Rait (132),"3/28/24, 12:00 AM",32.1984358,76.1850757,276.0,17.9,125.4,9.0,20.0,1.9,1.3,60.6,1.0,6.5,13.5,0.11
KANGRA,Rait (132),"3/28/24, 12:00 AM",32.1974864,76.1890604,376.3,28.0,112.0,7.5,19.8,2.2,1.8,94.4,0.8,5.7,16.5,0.09
KANGRA,Rait (132),"1/14/24, 12:00 AM",32.1873733,76.2013761,250.9,21.3,347.2,9.1,9.2,1.8,1.6,133.5,1.0,6.0,14.3,0.05
KANGRA,Manjgran (297),"3/28/24, 12:00 AM",32.19613678,76.24132584,338.7,14.6,159.0,8.2,25.9,1.2,1.4,136.7,0.6,5.7,15.6,0.02
KANGRA,Mundla (284),"3/28/24, 12:00 AM",32.16989647,76.21713924,363.8,19.6,136.6,4.0,13.9,1.5,1.2,65.1,0.7,5.9,16.7,0.02
KANGRA,Bhati (286),"3/28/24, 12:00 AM",32.16675492,76.22792598,238.3,30.8,121.0,4.2,19.8,1.7,1.8,94.4,0.9,6.2,16.5,0.08
KANGRA,Mandal (424),"3/26/24, 12:00 AM",32.1566221,76.3074614,401.4,13.2,268.8,7.1,17.0,1.2,1.4,191.4,0.8,6.0,11.9,0.08
KANGRA,Mat (406),"3/26/24, 12:00 AM",32.1676375,76.3190424,363.8,31.4,125.4,5.7,17.3,0.8,1.0,33.9,0.7,5.7,10.8,0.11
KANGRA,Bandi Khas (314),"3/28/24, 12:00 AM",32.1830071,76.2652166,351.2,12.3,423.4,4.4,19.9,2.9,1.5,100.3,0.8,5.7,14.9,0.18
KANGRA,Chelian (361),"3/28/24, 12:00 AM",32.1841489,76.0723684,439.0,19.9,159.0,6.6,15.2,1.2,1.3,65.8,0.7,6.1,9.2,0.04
KANGRA,Abdulla Pur (435),"3/28/24, 12:00 AM",32.041245102882385,76.55115187168121,238.3,16.5,382.9,8.2,14.7,1.8,1.6,69.0,0.9,6.3,11.0,0.03
KANGRA,Abdulla Pur (435),"3/28/24, 12:00 AM",32.0402079,76.5471974,175.6,24.9,219.5,8.2,19.1,2.1,2.2,69.7,0.9,5.7,8.3,0.01
KANGRA,Jhikli Dhugiyari (270),"3/28/24, 12:00 AM",32.1641627,76.258955,263.4,21.8,201.6,2.6,22.7,1.5,1.5,78.1,0.9,5.8,12.7,0.09
KANGRA,Mataur (427),"3/20/24, 12:00 AM",32.1351233,76.2955175,288.5,19.9,174.7,8.7,14.0,1.0,1.9,49.5,1.0,6.5,11.6,0.02
KANGRA,Mataur (427),"3/20/24, 12:00 AM",32.1360933,76.2955149,401.4,16.8,141.1,7.4,14.3,1.4,1.7,63.8,0.9,5.9,8.5,0.08
KANGRA,Birta (450),"3/20/24, 12:00 AM",32.1182256,76.2842964,351.2,18.8,241.9,7.2,10.6,1.2,1.0,31.3,0.9,6.9,8.9,0.06
KANGRA,Ghurkari Khas (452),"3/27/24, 12:00 AM",32.1216284,76.2946436,213.2,11.2,114.2,0.8,13.0,1.2,1.7,63.2,0.9,6.9,5.7,0.1
KANGRA,Kohala Uprehr (469),"3/27/24, 12:00 AM",32.141305,76.3201281,250.9,14.8,262.1,1.1,18.4,1.4,1.2,99.0,0.8,6.5,9.7,0.07
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.1110034,76.3838065,425.5,17.9,226.9,1.5,28.0,3.0,2.0,36.6,0.5,5.55,7.5,0.03
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.14613333,76.36717892,449.9,22.82,172.58,1.2,28.7,1.4,1.8,37.78,0.6,7.24,17.0,0.052
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.12150389,76.40243053,457.5,16.1,207.3,1.7,7.0,3.0,1.4,50.4,1.0,6.4,12.6,0.01
KANGRA,Masal (653),"3/15/24, 12:00 AM",32.12141574,76.40237976,350.7,17.49,163.92,1.6,25.5,1.0,0.3,25.35,0.7,5.67,19.3,0.021
KANGRA,Chahri (609),"3/23/24, 12:00 AM",32.1110094,76.3827772,388.9,23.5,250.9,4.9,21.2,2.3,1.6,130.9,0.6,6.5,10.0,0.04
KANGRA,Kopra Khas (78),"3/27/24, 12:00 AM",32.3319158,75.8856706,225.8,19.6,73.9,12.9,21.0,1.3,1.7,44.3,0.7,5.8,13.2,0.03
KANGRA,Samula (97),"1/26/24, 12:00 AM",32.0796421,76.4740685,175.6,14.8,448.0,3.3,11.6,3.3,1.9,57.9,1.0,6.3,7.8,0.07
KANGRA,Samula (97),"1/26/24, 12:00 AM",32.0796421,76.4740685,238.3,17.9,483.8,3.7,13.7,3.7,1.4,163.4,0.8,5.7,9.6,0.09
KANGRA,Samula (97),"2/8/24, 12:00 AM",32.0797566,76.4768785,200.7,16.8,618.2,1.4,11.9,2.14,1.1,172.6,0.8,6.2,12.5,0.06
KANGRA,Aundi Khas (100),"3/27/24, 12:00 AM",32.3500486,75.8623125,238.3,18.8,203.8,4.3,27.6,1.6,1.8,149.1,0.9,5.7,8.9,0.02
KANGRA,Jatoli (53),"3/27/24, 12:00 AM",32.3111905,75.9047678,250.9,33.0,125.4,4.3,18.1,2.4,1.6,41.0,0.9,6.5,15.6,0.16
KANGRA,Indpur (33),"3/23/24, 12:00 AM",32.1500592,75.6918964,363.8,30.8,237.4,9.7,17.4,1.0,1.0,103.5,1.0,5.6,4.7,0.07
KANGRA,Chanaur (39),"2/10/24, 12:00 AM",32.14940843,75.67829225,175.6,21.6,533.3,8.6,9.0,1.5,2.1,43.0,1.0,5.8,12.8,0.08
KANGRA,Chanaur (39),"2/23/24, 12:00 AM",32.1431655,75.6893517,363.8,16.8,469.3,6.5,17.0,1.9,2.8,94.4,0.9,6.4,6.7,0.02
KANGRA,Chuharpur (40),"3/23/24, 12:00 AM",32.1439989,75.687534,175.6,20.7,331.5,11.6,12.0,0.9,1.3,72.3,0.6,5.9,12.1,0.04
KANGRA,Chuharpur (40),"3/23/24, 12:00 AM",32.1360583,75.6721987,175.6,15.1,156.8,6.4,8.6,0.9,1.3,106.8,0.9,6.4,12.2,0.07
KANGRA,Manjhar (98),"3/28/24, 12:00 AM",32.2024723,76.1895529,426.5,23.8,221.8,4.4,13.8,2.1,1.2,132.2,0.7,6.3,4.9,0.02
KANGRA,Badhal (33),"3/20/24, 12:00 AM",31.85178722,76.22486601,326.1,14.6,144.9,6.2,14.8,1.7,1.8,91.2,0.8,5.6,17.2,0.1
KANGRA,Aghar (173),"3/30/24, 12:00 AM",32.10794427,76.54053353,301.1,16.6,289.0,0.6,6.0,2.3,1.7,67.2,0.6,6.5,12.4,0.02
KANGRA,Sujal (326),"3/23/24, 12:00 AM",32.2068549,75.9116212,388.9,30.8,190.4,5.4,14.0,1.8,1.7,113.3,1.0,5.7,10.8,0.03
KANGRA,Sakri (354),"3/20/24, 12:00 AM",32.0392175,76.1238412,263.4,30.5,293.4,6.7,18.5,1.8,1.1,66.4,0.7,5.8,4.6,0.02
KANGRA,Khair Khas (328),"1/14/24, 12:00 AM",32.194001666666665,75.91642499999999,225.8,17.4,171.4,3.8,22.5,3.8,1.2,100.3,0.7,6.2,9.5,0.03
KANGRA,Khair Khas (328),"1/14/24, 12:00 AM",32.19429,75.91597833333334,288.5,22.4,497.3,4.4,19.2,1.0,2.7,31.9,1.0,6.0,11.9,0.03
KANGRA,Khair Khas (328),"3/23/24, 12:00 AM",32.1927271,75.915415,276.0,11.8,194.9,4.7,17.0,1.4,2.0,89.9,0.8,5.8,7.9,0.09
KANGRA,Baroh (325),"3/23/24, 12:00 AM",32.2072688,75.9235182,439.0,18.5,358.4,4.7,20.9,1.4,1.3,37.1,0.8,5.6,9.5,0.1
KANGRA,Sudran (30),"1/14/24, 12:00 AM",32.17478106,75.94849873,238.3,17.4,347.9,8.2,17.6,2.0,2.7,50.1,0.9,5.8,5.8,0.02
KANGRA,Rajol (290),"1/14/24, 12:00 AM",32.171732,76.2455583,225.8,25.8,423.4,3.6,18.9,1.4,1.5,87.3,1.0,6.1,6.6,0.03
KANGRA,Dudhamb Khas (302),"3/28/24, 12:00 AM",32.19743197,76.2427329,363.8,10.9,138.9,8.5,17.7,1.9,1.0,91.8,0.7,6.4,7.9,0.02
KANGRA,Jhular (99),"3/28/24, 12:00 AM",32.2139384,76.1697734,363.8,17.6,199.4,6.7,23.1,1.4,1.5,88.6,0.8,6.5,6.0,0.04
