system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2357_0,0.63,0.1290375,1.53,0.498,12.543,0.14508438,259,4.942,185,0.32844687,0.51,47,0.12835,10.94,0.25199062,0.17656563,-1.6296272666081375,0.741,245.73544,279,282,2024-04-02,BEGUSARAI,41,2024-06-30T00:00:00,7.53,2.9675665,298,300,423,418,2.2557752,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23597657149956,25.63796312453535]}"
2358_0,0.88,0.114881255,1.67,0.517,8.886,0.12659062,219,5.685,211,0.26568437,0.66,40,0.1169625,15.33,0.21585937,0.14295626,-0.04743578824757752,0.923,-0.0,287,298,2024-04-05,BEGUSARAI,40,2024-06-30T00:00:00,7.21,3.077346,309,306,404,396,0.92740995,2023-07-01T00:00:00,30.247500000000002,Dihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.14542639086032,25.667877023496533]}"
2359_0,1.09,0.13292813,1.318,0.325,11.023,0.1459875,202,4.88,185,0.31472188,0.51,30,0.14543125,12.91,0.26089063,0.19489375,-0.8438138623649641,0.641,90.0,303,310,2024-03-13,BEGUSARAI,42,2024-06-30T00:00:00,8.11,3.0317428,289,292,407,398,1.02858,2023-07-01T00:00:00,30.26503448275863,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17210635479867,25.62772233029639]}"
2360_0,0.78,0.11115143,0.787,0.376,9.869,0.13095143,243,6.339,195,0.2886857,0.57,21,0.13121429,15.53,0.23662286,0.17392285,-1.5661326915737497,0.94,331.0159,288,305,2024-04-07,BEGUSARAI,46,2024-06-30T00:00:00,7.38,3.007021,286,287,426,408,2.1196074,2023-07-01T00:00:00,30.391866666666665,Phulwaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00286375527055,25.49620897270129]}"
2361_0,1,0.09993125,1.191,0.482,9.974,0.11781562,141,3.516,205,0.2649875,0.63,42,0.11409687,10.23,0.1965875,0.14005625,-1.434212845227344,1,180.0,295,301,2024-03-28,BEGUSARAI,44,2024-06-30T00:00:00,6.88,3.1893003,322,323,383,377,1.8543341,2023-07-01T00:00:00,30.233857142857147,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12683126447905,25.726087853907476]}"
2362_0,0.51,0.16611876,1.115,0.636,13.359,0.18210313,289,8.312,218,0.3047844,0.7,58,0.18503438,14.47,0.263875,0.2093625,3.579371967673071,0.939,270.0,317,322,2024-02-19,BEGUSARAI,42,2024-06-30T00:00:00,8.12,2.9861767,303,304,380,375,1.026312,2023-07-01T00:00:00,30.28248648648648,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.26050057875602,25.362539658424307]}"
2363_0,0.57,0.11455,1.834,0.281,14.23,0.13011563,235,4.528,197,0.29137188,0.58,55,0.12000938,14.12,0.243325,0.15897188,0.46768032991793773,0.343,132.02966,279,293,2024-04-05,BEGUSARAI,42,2024-06-30T00:00:00,7.86,3.042391,320,317,401,390,1.3850474,2023-07-01T00:00:00,30.223764705882353,Dihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15458920675833,25.66491258305894]}"
2364_0,0.91,0.14546876,0.993,0.461,13.93,0.15896875,158,5.12,211,0.3335344,0.66,33,0.1467875,12.75,0.24159688,0.16884063,-0.8732517101437464,0.403,331.01077,294,308,2024-04-10,BEGUSARAI,42,2024-06-30T00:00:00,7.42,2.9326415,279,277,427,415,2.119712,2023-07-01T00:00:00,30.223483870967733,Mathurapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20633216712362,25.521271969128225]}"
2365_0,0.87,0.14974062,1.273,0.672,9.497,0.168675,289,3.198,216,0.3349875,0.69,44,0.15709062,16.38,0.26129687,0.19225626,-1.9849082065512693,0.712,73.266014,278,286,2024-03-02,BEGUSARAI,42,2024-06-30T00:00:00,7.59,2.911093,312,310,410,404,3.217865,2023-07-01T00:00:00,30.256466666666668,Danrha Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21657296136259,25.580021788709644]}"
2366_0,0.91,0.12757911,0.579,0.732,8.53,0.14139701,313,5.38,231,0.32437164,0.78,31,0.12398209,16.12,0.24460895,0.15798657,-0.875190861382811,0.742,29.028076,267,277,2024-04-07,BEGUSARAI,48,2024-06-30T00:00:00,7.33,3.1318033,325,322,408,401,2.120509,2023-07-01T00:00:00,30.240999999999996,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04894732934588,25.712613124645685]}"
2367_0,1.08,0.100018755,1.39,0.528,19.44,0.1092125,254,4.16,216,0.26952186,0.69,27,0.0916375,19.75,0.18427813,0.10785937,-0.739282975711312,0.569,-0.0,289,301,2024-04-08,BEGUSARAI,44,2024-06-30T00:00:00,7.66,2.9326415,288,289,422,410,0.92740995,2023-07-01T00:00:00,30.25326666666666,Katarmala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2287002176982,25.508875218207375]}"
2368_0,0.78,0.12317059,0.872,0.565,14.263,0.1427853,168,4.98,226,0.30541617,0.75,33,0.13913824,12,0.2424853,0.17046617,1.2579801666563368,0.473,312.06375,280,283,2024-03-28,BEGUSARAI,41,2024-06-30T00:00:00,7.32,2.8232954,298,307,422,410,1.3841347,2023-07-01T00:00:00,30.410848484848486,Bahbalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05460671563584,25.522080452883934]}"
2369_0,1.12,0.15185937,1.55,0.439,8.236,0.158125,260,7.01,228,0.2906125,0.76,37,0.15686876,18.35,0.29051563,0.2411375,2.0461355854014873,0.837,-0.0,294,299,2024-03-16,BEGUSARAI,45,2024-06-30T00:00:00,7.78,2.9472983,293,292,413,409,0.0,2023-07-01T00:00:00,30.300411764705874,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23948000110764,25.36685157178808]}"
2370_0,1.03,0.08203382,1.063,0.325,9.851,0.10163529,371,4.392,212,0.28458235,0.67,25,0.096820585,14.05,0.21223824,0.14217794,-2.0561328691350123,0.585,36.46296,302,306,2024-02-22,BEGUSARAI,44,2024-06-30T00:00:00,7.15,2.9487467,310,310,387,383,3.4555533,2023-07-01T00:00:00,30.2378125,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09853433302928,25.55549778145318]}"
2371_0,0.73,0.102002986,0.791,0.341,9.939,0.12108209,161,6.819,197,0.3068209,0.58,25,0.1073,16.12,0.23656717,0.1568403,-1.8345910724576138,0.614,227.96431,295,288,2024-04-08,BEGUSARAI,44,2024-06-30T00:00:00,7.67,3.007662,322,330,383,382,2.7681549,2023-07-01T00:00:00,30.261266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07320184201711,25.639849586632003]}"
2372_0,0.54,0.17675625,1.329,0.428,10.706,0.18321875,434,3.465,185,0.24460937,0.51,40,0.1907375,11.64,0.27675313,0.24084063,-1.1388662731946457,0.743,227.9165,304,319,2024-04-04,BEGUSARAI,45,2024-06-30T00:00:00,6.85,3.0572405,283,284,413,397,1.3836063,2023-07-01T00:00:00,30.384827586206896,Saleh Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.29957729361523,25.43853713146082]}"
2373_0,0.63,0.152,1.571,0.519,13.54,0.17150313,300,4.082,226,0.3107094,0.75,37,0.16901875,13.31,0.29384375,0.22129688,-1.6297808346739955,0.769,114.26265,280,286,2024-03-14,BEGUSARAI,38,2024-06-30T00:00:00,7.15,2.9675665,302,302,417,412,2.255941,2023-07-01T00:00:00,30.237937499999997,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23786303359621,25.648742907944786]}"
2374_0,1.23,0.10025278,1.164,0.717,13.787,0.12199444,276,4.971,195,0.26883334,0.57,56,0.13136388,17.65,0.234575,0.17081389,-1.902216357649059,0.628,200.27751,289,302,2024-04-03,BEGUSARAI,45,2024-06-30T00:00:00,7.98,2.799633,300,302,410,396,2.9636638,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93980202232537,25.550646878918933]}"
2375_0,0.84,0.08213333,1.221,0.389,15.974,0.101775,168,2.959,207,0.2967639,0.64,18,0.101025,16.59,0.25295278,0.17860833,-2.163658579100047,0.736,15.498541,291,297,2024-04-04,BEGUSARAI,47,2024-06-30T00:00:00,7.66,2.9642308,314,314,395,390,3.84418,2023-07-01T00:00:00,30.247096774193555,Shamsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96351754582612,25.6360766624387]}"
2376_0,0.78,0.12658125,1.399,0.418,9.661,0.13699375,344,1.379,226,0.29380625,0.75,41,0.12735313,17.29,0.23261875,0.16392188,-1.8345363716555099,0.672,312.03668,279,287,2024-04-02,BEGUSARAI,42,2024-06-30T00:00:00,7.55,2.9675665,304,304,417,409,2.7681017,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23058667979485,25.635537673268228]}"
2379_0,1.15,0.17452188,1.83,0.517,16.192,0.18211563,199,5.224,223,0.27654064,0.73,45,0.18919688,16.94,0.30204687,0.2595156,-0.7403313751206484,0.935,180.0,274,281,2024-04-02,BEGUSARAI,46,2024-06-30T00:00:00,6.66,2.9675665,302,302,425,417,0.92740995,2023-07-01T00:00:00,30.216064516129034,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23786303359621,25.636615651609173]}"
2380_0,0.71,0.07555938,0.999,0.475,18.647,0.0981,257,2.92,181,0.28830937,0.49,41,0.09055313,13.26,0.2211625,0.14585625,5.040847654243117,0.819,-0.0,305,311,2024-03-13,BEGUSARAI,43,2024-06-30T00:00:00,8.35,3.0729485,280,287,415,402,0.0,2023-07-01T00:00:00,30.309310344827594,Khamhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1287177265757,25.492166553922754]}"
2381_0,0.96,0.09753971,1.138,0.532,7.611,0.11904853,261,2.532,211,0.30564412,0.66,43,0.11263677,10.94,0.244675,0.1731397,-2.513270018286752,0.914,70.15725,304,307,2024-03-19,BEGUSARAI,48,2024-06-30T00:00:00,7.81,2.9487467,306,306,390,386,5.4483495,2023-07-01T00:00:00,30.229874999999996,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09691736551787,25.556036770623653]}"
2382_0,1.12,0.12021587,1.006,0.428,11.351,0.13809524,329,6.438,231,0.28934285,0.78,36,0.13749048,11.25,0.25376666,0.19273175,-0.8380595801270684,0.466,270.0,288,300,2024-04-07,BEGUSARAI,46,2024-06-30T00:00:00,7.46,2.7456582,276,276,436,424,1.0256014,2023-07-01T00:00:00,30.308,Jagan Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1618655605597,25.278726842415956]}"
2383_0,0.96,0.1596516,2.08,0.483,16.393,0.17263548,357,5.023,179,0.2932,0.48,46,0.17498064,15.17,0.25485483,0.19823226,-0.8394606526314675,0.748,270.0,298,306,2024-04-04,BEGUSARAI,42,2024-06-30T00:00:00,7.45,2.9472983,294,291,408,403,1.0263238,2023-07-01T00:00:00,30.23994594594595,Mahindarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23085617438008,25.363887131350484]}"
2384_0,0.82,0.107805714,1.54,0.382,14.13,0.12358857,222,4.895,228,0.19421715,0.76,46,0.14276285,15.75,0.23609714,0.20578,-1.4689668363414472,0.851,344.52304,282,281,2024-04-11,BEGUSARAI,54,2024-06-30T00:00:00,7.42,2.7798755,282,292,436,427,3.8437798,2023-07-01T00:00:00,30.359882352941174,Pahsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.541758519932,25.460635687450157]}"
2385_0,1.01,0.118025,0.939,0.383,14.952,0.13980278,329,4.403,216,0.28607777,0.69,52,0.14116667,13.26,0.24865277,0.18514444,-2.0566477710553683,0.691,36.473576,292,299,2024-03-09,BEGUSARAI,46,2024-06-30T00:00:00,6.94,2.996423,305,306,403,395,3.4560251,2023-07-01T00:00:00,30.27126666666666,Bachhwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9018032858071,25.601850850113745]}"
2386_0,1.03,0.13866563,1.62,0.636,14.304,0.15437187,220,4.291,218,0.3364125,0.7,41,0.13799062,14.47,0.24136876,0.16644062,-0.6446668793631687,0.408,77.29253,291,297,2024-03-02,BEGUSARAI,42,2024-06-30T00:00:00,7.82,2.9846466,299,298,410,405,4.208789,2023-07-01T00:00:00,30.266709677419353,Danrha Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25672765456272,25.57948279953917]}"
2387_0,0.91,0.11876875,0.905,0.652,10.581,0.13002187,384,4.586,190,0.3364125,0.54,41,0.111925,17.91,0.209,0.12965,-1.8375677127701142,0.813,180.0,307,315,2024-02-17,BEGUSARAI,43,2024-06-30T00:00:00,6.92,3.0662577,275,281,418,404,2.7802885,2023-07-01T00:00:00,30.23817647058824,Katahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33595906262207,25.46899001959247]}"
2388_0,0.56,0.12429375,1.412,0.366,9.23,0.13563749,163,6.774,186,0.28884688,0.52,41,0.12407187,13.76,0.21205625,0.14543438,-1.535729743402046,1.025,90.0,294,297,2024-03-18,BEGUSARAI,45,2024-06-30T00:00:00,7.56,2.915318,313,313,392,390,2.0552192,2023-07-01T00:00:00,30.270937500000006,Pabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11982440526292,25.553341824771294]}"
2389_0,0.5,0.13711746,0.951,0.273,8.545,0.15889682,162,2.761,185,0.3099381,0.51,39,0.15762539,12.75,0.26569366,0.20666032,-2.0916757475701973,0.535,121.08257,287,300,2024-04-07,BEGUSARAI,43,2024-06-30T00:00:00,7.65,2.7456582,273,273,440,428,3.588327,2023-07-01T00:00:00,30.308,Jagan Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16779444143489,25.27953532617166]}"
2390_0,0.96,0.1091,1.446,0.538,8.886,0.12907097,365,5.73,228,0.2913484,0.76,42,0.12607096,15.17,0.24546774,0.18227097,-1.4345485438982932,0.92,180.0,297,305,2024-04-06,BEGUSARAI,43,2024-06-30T00:00:00,7.43,3.0172572,302,300,401,395,1.8543341,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12224985653003,25.76543406335191]}"
2391_0,0.5,0.12130909,0.842,0.481,12.133,0.14158484,252,3.929,226,0.29840606,0.75,34,0.13475454,11.29,0.2540894,0.19071819,2.8143498026748293,0.574,-0.0,277,274,2024-04-05,BEGUSARAI,44,2024-06-30T00:00:00,7.45,3.1318033,317,325,406,401,0.92740995,2023-07-01T00:00:00,30.259266666666665,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03655057842504,25.7180030163504]}"
2392_0,0.92,0.10276212,1.224,0.361,13.003,0.12486212,199,4.929,197,0.28271362,0.58,40,0.12541515,18.7,0.2524379,0.18827425,-0.7409016082553869,0.947,180.0,282,284,2024-04-06,BEGUSARAI,51,2024-06-30T00:00:00,7.48,3.1318033,329,331,389,385,0.92740995,2023-07-01T00:00:00,30.244482758620688,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03223866506126,25.706145254600024]}"
2394_0,1.12,0.124225,0.833,0.436,4.028,0.1388875,187,4.221,200,0.30073124,0.6,27,0.1315875,13.61,0.24814375,0.17126875,0.7656135177111075,0.568,90.0,302,314,2024-03-13,BEGUSARAI,40,2024-06-30T00:00:00,7.65,3.0317428,285,286,413,400,1.0285823,2023-07-01T00:00:00,30.26503448275863,Rajaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17264534396914,25.627991824881626]}"
2395_0,0.73,0.19713125,1.321,0.382,13.93,0.21016562,158,5.12,192,0.27650625,0.55,46,0.2212625,12.75,0.28297812,0.24464063,-2.0939105593908374,0.403,58.95036,307,317,2024-04-10,BEGUSARAI,41,2024-06-30T00:00:00,7.36,3.2398813,292,295,401,388,3.5917437,2023-07-01T00:00:00,30.346000000000004,Raghunathpur Barari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.44402639130165,25.436650669364166]}"
2396_0,0.52,0.12946875,0.781,0.482,11.557,0.13833438,171,5.104,200,0.2784531,0.6,59,0.12760313,16.6,0.218925,0.14759375,-1.1392014386673373,0.652,47.92269,298,309,2024-02-17,BEGUSARAI,41,2024-06-30T00:00:00,7.1,3.0662577,286,291,415,400,1.3837715,2023-07-01T00:00:00,30.32683870967742,Sadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34350491100868,25.464678106228696]}"
2397_0,0.73,0.14908437,0.993,0.251,13.93,0.16293438,314,5.24,190,0.30930626,0.54,42,0.15998438,15.75,0.25470313,0.19180937,2.7384775481549846,0.403,-0.0,298,309,2024-04-10,BEGUSARAI,41,2024-06-30T00:00:00,7.78,3.0662577,286,291,415,400,0.0,2023-07-01T00:00:00,30.32683870967742,Sadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34404390017914,25.464947600813932]}"
2398_0,0.96,0.0767,1.883,0.566,12.031,0.104677774,359,4.982,207,0.32341945,0.64,45,0.09811389,20.47,0.23894167,0.16629723,-1.9845635960733081,0.827,73.26315,287,301,2024-03-30,BEGUSARAI,53,2024-06-30T00:00:00,7.46,2.799633,296,294,417,405,3.2173324,2023-07-01T00:00:00,30.263818181818184,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94923433280862,25.558462221890775]}"
2399_0,0.84,0.09293485,1.333,0.465,7.618,0.11473636,300,4.071,192,0.30623788,0.55,45,0.10855,15.17,0.22709848,0.15787727,1.3426038983012833,0.846,312.0195,290,287,2024-04-06,BEGUSARAI,44,2024-06-30T00:00:00,7.3,3.1318033,327,332,383,381,4.1495,2023-07-01T00:00:00,30.257407407407413,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03169967589079,25.7074927275262]}"
2400_0,0.7,0.15810937,1.311,0.472,14.419,0.1690875,249,1.89,179,0.2726625,0.48,25,0.17916875,15.71,0.30719063,0.25108752,-1.8347085747950551,0.701,312.0334,273,274,2024-03-13,BEGUSARAI,43,2024-06-30T00:00:00,8.1,2.9675665,299,301,428,425,2.768279,2023-07-01T00:00:00,30.22703225806452,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22896971228343,25.649551391700495]}"
2401_0,1.04,0.12980938,0.925,0.385,9.22,0.14360313,357,2.873,195,0.28369063,0.57,57,0.13559063,11.64,0.2382375,0.16931562,0.11101161262743828,1.051,227.97034,279,293,2024-04-05,BEGUSARAI,40,2024-06-30T00:00:00,7.45,3.042391,320,317,401,390,2.768478,2023-07-01T00:00:00,30.223764705882353,Dihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15620617426976,25.66491258305894]}"
2402_0,0.93,0.13291614,0.359,0.418,15.42,0.14580968,185,5.07,223,0.30239677,0.73,29,0.14130323,12.28,0.23640645,0.17369677,2.7363393577329114,0.75,-0.0,305,315,2024-05-21,BEGUSARAI,44,2024-06-30T00:00:00,7.26,3.1893003,320,319,374,366,0.0,2023-07-01T00:00:00,30.22496551724138,Lakhan Patti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12144137277433,25.7247403809813]}"
2403_0,0.48,0.059525,1.07,0.572,11.957,0.08669166,461,2.651,192,0.30040833,0.55,41,0.07749444,14.82,0.21349722,0.13393334,1.865327222024545,0.928,90.0,290,304,2024-03-29,BEGUSARAI,44,2024-06-30T00:00:00,7.42,2.799633,291,290,420,406,1.028007,2023-07-01T00:00:00,30.288969696969698,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94195797900724,25.561157167743133]}"
2404_0,1.03,0.12824063,0.9156,0.432,16.028,0.13845937,395,4.104,202,0.31251562,0.61,29,0.12779063,16.05,0.23620312,0.16511562,-0.7352322402790374,0.752,227.95059,287,290,2024-03-06,BEGUSARAI,39,2024-06-30T00:00:00,7.42,2.911093,287,287,427,423,2.7674217,2023-07-01T00:00:00,30.29075862068965,Bagban,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22735274477202,25.58217774539153]}"
2406_0,0.63,0.11615625,1.4,0.462,10.644,0.13397187,253,4.094,205,0.24954687,0.63,41,0.13675937,12.19,0.22889376,0.17678125,-1.1379933136463654,0.939,132.0997,295,302,2024-02-19,BEGUSARAI,44,2024-06-30T00:00:00,7.43,2.9861767,300,297,404,401,1.3831732,2023-07-01T00:00:00,30.282777777777785,Dhanuk Toli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25322422495466,25.37008550681091]}"
2407_0,1.18,0.1297875,0.78,0.362,11.977,0.146775,278,8.021,200,0.19853437,0.6,36,0.12734063,19.41,0.16240625,0.12002812,-1.8861582575890592,0.455,241.55637,302,310,2024-02-17,BEGUSARAI,42,2024-06-30T00:00:00,7.62,3.0662577,283,289,415,401,5.8218045,2023-07-01T00:00:00,30.201222222222228,Katahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33110816008782,25.47087648168912]}"
2408_0,0.97,0.11612187,0.822,0.528,12.233,0.13336875,183,7.557,197,0.24944063,0.58,60,0.13142188,17.52,0.1867375,0.14527813,-1.1392903640502066,1.129,47.924404,301,309,2024-02-17,BEGUSARAI,42,2024-06-30T00:00:00,7.61,3.0662577,284,290,415,401,1.3838173,2023-07-01T00:00:00,30.201222222222228,Katahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33029967633212,25.471954460030066]}"
2409_0,0.69,0.14434688,1.048,0.261,13.437,0.1515625,200,4.121,216,0.2813281,0.69,55,0.13900626,12.75,0.20924063,0.1488125,-1.939460888025497,0.777,270.0,297,306,2024-04-09,BEGUSARAI,43,2024-06-30T00:00:00,7.65,3.2398813,280,287,423,407,3.078491,2023-07-01T00:00:00,30.3268,Raghunathpur Barari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43755852125598,25.448238936529307]}"
2410_0,1,0.14054374,1.229,0.352,15.051,0.15424688,262,4.982,192,0.3255375,0.55,46,0.14560625,11.29,0.25979686,0.1813625,-1.1414739894066976,0.768,227.9649,281,283,2024-04-02,BEGUSARAI,40,2024-06-30T00:00:00,7.82,2.9675665,292,293,428,424,1.3849015,2023-07-01T00:00:00,30.237937499999997,Bariarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23409010940291,25.642275037899125]}"
2411_0,0.65,0.13779688,1.221,0.698,14.643,0.1435125,247,3.751,195,0.33228126,0.57,18,0.125775,11.62,0.23869687,0.15226562,-2.16271785073615,0.789,195.4854,295,302,2024-04-08,BEGUSARAI,44,2024-06-30T00:00:00,7.24,3.040237,300,301,406,397,3.8439364,2023-07-01T00:00:00,30.234529411764704,Parihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28152115640442,25.5293568066853]}"
2413_0,1.17,0.13022187,1.321,0.461,13.53,0.14314374,222,5.24,211,0.34165624,0.66,46,0.12646562,13.5,0.239725,0.15067813,-1.1403422037962039,0.49,132.05615,309,322,2024-04-09,BEGUSARAI,43,2024-06-30T00:00:00,7.78,2.962041,286,282,405,395,1.3843378,2023-07-01T00:00:00,30.30413793103449,Pahsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1971693512256,25.553880813941763]}"
2414_0,0.69,0.10451935,1.333,0.428,7.177,0.12246774,303,6.045,192,0.28500968,0.55,38,0.11748064,19.76,0.22820322,0.15853548,-0.7414014027042012,0.725,-0.0,297,305,2024-04-06,BEGUSARAI,43,2024-06-30T00:00:00,7.61,3.0172572,302,300,401,395,0.92740995,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1219803619448,25.765703557937147]}"
2415_0,0.68,0.17186874,1.619,0.452,14.24,0.17765312,331,3.523,228,0.28921875,0.76,28,0.17840312,13.41,0.23886563,0.1777625,-1.9012817089915512,0.83,339.73816,305,322,2024-04-04,BEGUSARAI,42,2024-06-30T00:00:00,7.45,3.0572405,280,279,415,399,2.963365,2023-07-01T00:00:00,30.4518,Saleh Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2896059939615,25.449316914870252]}"
2416_0,0.74,0.061529413,0.592,0.458,11.878,0.08079853,195,4.611,202,0.2783544,0.61,34,0.06742353,13.06,0.17779265,0.10635294,-0.7398823915489434,0.606,180.0,294,300,2024-03-29,BEGUSARAI,48,2024-06-30T00:00:00,7.62,2.9228072,303,302,403,398,0.92740995,2023-07-01T00:00:00,30.344533333333327,Tajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00555870112291,25.582447239976766]}"
2417_0,0.57,0.10520937,1.63,0.636,9.865,0.1106,310,5.506,157,0.27552813,0.35,38,0.093003124,14.12,0.16297813,0.093190625,-1.837244004743528,0.752,180.0,282,295,2024-04-04,BEGUSARAI,46,2024-06-30T00:00:00,7.46,3.0572405,273,273,444,433,5.547545,2023-07-01T00:00:00,30.287799999999997,Huseni Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.29742133693334,25.428835326392328]}"
2418_0,1.03,0.13366249,0.872,0.281,15.184,0.14309375,209,4.909,190,0.2485375,0.54,47,0.13545625,17.95,0.2076375,0.14819062,-2.0551114010642517,1.03,216.44206,310,320,2024-02-17,BEGUSARAI,39,2024-06-30T00:00:00,7.77,3.0662577,279,285,410,395,3.4546244,2023-07-01T00:00:00,30.32683870967742,Katahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3429659218382,25.463869622472988]}"
2419_0,0.96,0.078322224,1.329,0.672,14.882,0.105508335,395,5.283,190,0.29038057,0.54,32,0.10606667,14.82,0.24898334,0.184625,-1.833436097105148,0.864,132.05707,286,297,2024-03-30,BEGUSARAI,50,2024-06-30T00:00:00,7.83,2.799633,303,305,412,398,2.767012,2023-07-01T00:00:00,30.304624999999998,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94815635446767,25.550107889748464]}"
2420_0,0.7,0.10260278,1.6351,0.265,15.185,0.12433333,148,1.93,192,0.2972639,0.55,35,0.12518889,17.65,0.25390556,0.17947222,-1.5667084311793706,0.923,28.995514,284,296,2024-03-30,BEGUSARAI,46,2024-06-30T00:00:00,7.93,2.799633,295,294,421,410,2.1198413,2023-07-01T00:00:00,30.332625,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93845454939918,25.552533341015586]}"
2421_0,1,0.101113886,1.435,0.712,10.529,0.124302775,176,5.845,218,0.26613888,0.7,45,0.13246666,18.35,0.23351666,0.177825,-1.5667089940427856,0.8466,208.99557,287,298,2024-03-29,BEGUSARAI,45,2024-06-30T00:00:00,7.66,2.799633,296,296,417,406,2.1198425,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94034101149583,25.552802835600822]}"
2422_0,0.7,0.12158125,1.731,0.653,8.641,0.13864376,221,1.83,190,0.32257813,0.54,32,0.12519687,17.65,0.2551125,0.1791,-0.8872300821089127,0.633,286.72614,277,280,2024-04-01,BEGUSARAI,41,2024-06-30T00:00:00,8.27,2.9675665,300,302,423,417,3.2193298,2023-07-01T00:00:00,30.24375757575757,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22573577726061,25.639580092046767]}"
