system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2587_0,1.01,0.08780548,0.89,0.34,8.42,0.11236028,243,4.46,218,0.2609959,0.7,29,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.76,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.68,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2588_0,0.57,0.089423075,0.86,0.26,9.36,0.118425,240,4.64,197,0.3033545,0.58,42,0.1183891,10,0.25653076,0.18708333,-1.6341812499611317,0.81,245.78926,264,265,2024-01-27,SARAN,57,2024-06-30T00:00:00,7.61,2.340776,322,319,413,416,2.2604804,2023-07-01T00:00:00,30.409374999999997,Silhauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.84511501709731,25.935485146635738]}"
2589_0,1.08,0.110531874,0.7,0.31,8.72,0.13233376,260,5.39,242,0.30920437,0.84,39,0.12996812,12,0.25846124,0.1907575,-1.1454730111377016,0.77,48.039143,268,264,2024-01-27,SARAN,58,2024-06-30T00:00:00,7.26,2.3621404,307,306,424,430,1.3868953,2023-07-01T00:00:00,30.408322580645166,Silhauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.84107259831877,25.95111583257942]}"
2590_0,0.8,0.09419231,0.86,0.26,9.29,0.12188333,245,4.39,197,0.29391155,0.58,22,0.12249487,13,0.2493609,0.1822782,-1.5420988889526217,0.78,90.0,263,262,2024-01-27,SARAN,57,2024-06-30T00:00:00,7.77,2.340776,318,316,419,422,2.0618212,2023-07-01T00:00:00,30.394484848484854,Silhauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.84161158748924,25.93467666288003]}"
2606_0,0.61,0.083569035,0.92,0.68,9.48,0.10918581,229,5.34,218,0.30819163,0.7,27,0.10200968,10,0.23689742,0.16881548,2.0412080468407634,0.84,-0.0,246,246,2024-03-23,SARAN,57,2024-06-30T00:00:00,7.74,2.4121082,289,291,465,463,0.0,2023-07-01T00:00:00,30.360258064516135,Husepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.92811934934996,25.9637820780855]}"
2620_0,0.9,0.1036529,0.72,0.7,8.32,0.13225484,259,5.27,207,0.30796388,0.64,27,0.13076581,12,0.25746968,0.19613871,-0.18464461793115278,0.84,150.92014,247,249,2024-01-24,SARAN,56,2024-06-30T00:00:00,7.6,2.4121082,295,292,458,459,2.121573,2023-07-01T00:00:00,30.360258064516135,Husepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.92596339266807,25.964321067255973]}"
2629_0,0.54,0.093591616,0.95,0.6,9.32,0.12019032,266,5.37,205,0.3009187,0.63,32,0.115752906,8,0.24732257,0.18512516,1.6875426960592292,0.72,311.9577,247,249,2024-03-23,SARAN,56,2024-06-30T00:00:00,7.48,2.4121082,295,292,458,459,2.7723372,2023-07-01T00:00:00,30.360258064516135,Husepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.92758036017948,25.964051572670737]}"
2630_0,0.42,0.094928384,0.89,0.68,8.42,0.12220129,260,4.39,221,0.3036387,0.72,25,0.12198129,11,0.24933612,0.18710968,0.2491474946831712,0.83,270.0,247,249,2024-03-23,SARAN,55,2024-06-30T00:00:00,7.74,2.4121082,295,292,458,459,2.062346,2023-07-01T00:00:00,30.360258064516135,Husepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.92758036017948,25.964860056426446]}"
2631_0,0.78,0.11792803,0.84,0.31,8.16,0.14453694,220,5.24,192,0.3055879,0.55,49,0.14862674,12,0.26213884,0.1923395,-2.2337493343800534,0.76,270.0,251,257,2024-04-15,SARAN,56,2024-06-30T00:00:00,7.6,2.0851405,323,315,426,428,4.115217,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89254606409882,25.845473955166963]}"
2632_0,1.02,0.13033375,0.96,0.61,8.34,0.15840764,221,4.36,216,0.3143465,0.69,29,0.16937834,10,0.27492803,0.21008153,2.8445745939799143,0.88,245.7727,265,276,2024-04-18,SARAN,53,2024-06-30T00:00:00,8.31,2.0851405,300,294,436,430,2.2590313,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89173758034312,25.844395976826018]}"
2633_0,0.92,0.11397771,0.94,0.87,8.36,0.13613757,259,4.34,200,0.327193,0.6,29,0.13129362,12,0.25492612,0.17832102,-0.8474404448329697,0.95,270.0,261,278,2024-04-18,SARAN,55,2024-06-30T00:00:00,7.34,2.0851405,294,287,446,435,1.0304587,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89362404243977,25.844665471411254]}"
2634_0,1.02,0.11953185,0.91,0.44,8.37,0.14357325,222,4.26,202,0.29332802,0.61,40,0.14257134,10,0.26656306,0.19892994,-1.1441154047539355,0.98,48.013927,251,257,2024-04-18,SARAN,54,2024-06-30T00:00:00,7.44,2.0851405,323,315,426,428,1.3862172,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89281555868406,25.846551933507904]}"
2635_0,0.52,0.13097006,0.84,0.68,9.32,0.16017897,240,5.09,212,0.30632293,0.67,45,0.16753249,10,0.283993,0.22369555,-0.045500721095090735,0.76,48.013996,253,259,2024-04-15,SARAN,53,2024-06-30T00:00:00,7.74,2.0851405,318,311,428,430,1.386219,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89308505326929,25.84682142809314]}"
2636_0,0.5,0.12477089,0.82,0.74,9.16,0.15498102,202,5.02,216,0.30642405,0.69,24,0.16193038,11,0.28019494,0.21964493,5.08669303032939,0.79,-0.0,253,259,2024-04-15,SARAN,52,2024-06-30T00:00:00,7.6,2.0851405,318,311,428,430,0.0,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89335454785453,25.847090922678376]}"
2637_0,0.42,0.12423949,0.76,0.38,9.26,0.14824969,211,5.06,207,0.3248414,0.64,33,0.14820828,15,0.267572,0.19619045,-1.5697051727197997,0.83,330.9447,254,265,2024-04-18,SARAN,58,2024-06-30T00:00:00,7.74,2.0851405,313,303,433,433,2.1210678,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89443252619547,25.845204460581726]}"
2638_0,0.47,0.09732956,0.81,0.44,8.46,0.12630315,249,5.1,192,0.30675662,0.55,26,0.13188303,15,0.2675239,0.1974541,-1.0012162298035985,0.89,300.96255,253,259,2024-04-15,SARAN,56,2024-06-30T00:00:00,7.74,2.0851405,318,311,428,430,3.6008134,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89443252619547,25.84762991184885]}"
2639_0,0.47,0.12693058,0.93,0.67,8.26,0.1508153,238,4.26,202,0.32322422,0.61,36,0.15347517,11,0.271714,0.20163122,-1.144104684604096,0.87,311.98633,254,265,2024-04-18,SARAN,54,2024-06-30T00:00:00,8.11,2.0851405,313,303,433,433,1.3862101,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89524100995118,25.845473955166963]}"
2640_0,0.47,0.1261191,0.92,0.6,8.36,0.1536414,207,5.13,226,0.3206032,0.75,35,0.16032548,7,0.28186625,0.21519808,-0.4711055113399029,0.96,330.94437,253,259,2024-04-15,SARAN,54,2024-06-30T00:00:00,7.71,2.0851405,318,311,428,430,2.1210747,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89362404243977,25.84682142809314]}"
2641_0,0.42,0.1100019,0.8,0.44,8.32,0.13880506,232,4.34,205,0.29814872,0.63,51,0.14539304,12,0.27419558,0.2048867,-0.04551506166401925,0.71,311.98593,253,259,2024-04-18,SARAN,53,2024-06-30T00:00:00,8.04,2.0851405,318,311,428,430,1.3862208,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89389353702501,25.847090922678376]}"
2642_0,0.57,0.11655796,0.89,0.61,9.41,0.14015414,259,5.05,200,0.30555478,0.6,51,0.1427465,16,0.26146495,0.1872898,-1.1440826666540618,0.81,228.0134,261,278,2024-04-18,SARAN,55,2024-06-30T00:00:00,8.26,2.0851405,294,287,446,435,1.3862029,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89362404243977,25.844395976826018]}"
2643_0,0.66,0.1102293,0.93,0.6,9.18,0.1355707,232,5.17,216,0.30115923,0.69,31,0.13349363,13,0.27232292,0.1923605,-0.8474699256081899,0.86,270.0,251,257,2024-04-15,SARAN,55,2024-06-30T00:00:00,8.31,2.0851405,323,315,426,428,1.0304756,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89416303161023,25.846551933507904]}"
2644_0,0.34,0.13553248,0.84,0.26,8.4,0.1619293,241,5.14,197,0.31894013,0.58,19,0.16285542,13,0.27144903,0.20753948,-2.258440500995626,0.89,102.68001,251,257,2024-04-18,SARAN,56,2024-06-30T00:00:00,7.74,2.0851405,323,315,426,428,4.217725,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89335454785453,25.845473955166963]}"
2645_0,0.78,0.09900817,0.81,0.68,9.02,0.12786919,259,4.44,218,0.3112742,0.7,50,0.13415597,10,0.26650566,0.19797987,-1.6328365049945397,0.74,294.2266,253,259,2024-04-15,SARAN,56,2024-06-30T00:00:00,7.81,2.0851405,318,311,428,430,2.259093,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89470202078071,25.848438395604557]}"
2646_0,0.5,0.10251266,0.91,0.47,8.37,0.13043165,206,4.41,211,0.2820481,0.66,42,0.1352348,6,0.2555152,0.18798165,-1.159856524155989,0.83,282.67984,253,259,2024-04-15,SARAN,54,2024-06-30T00:00:00,7.68,2.0851405,318,311,428,430,4.217781,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89416303161023,25.847360417263612]}"
2647_0,0.42,0.1100019,0.81,0.44,9.17,0.13880506,218,4.39,218,0.29814872,0.7,26,0.14539304,6,0.27419558,0.2048867,-0.04551506166401925,0.87,311.98593,253,259,2024-04-15,SARAN,53,2024-06-30T00:00:00,7.6,2.0851405,318,311,428,430,1.3862208,2023-07-01T00:00:00,30.455266666666667,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89389353702501,25.847090922678376]}"
2648_0,0.66,0.09970316,0.84,0.53,9.31,0.12681456,251,4.43,202,0.31643987,0.61,46,0.13404493,16,0.25827658,0.18798608,-2.3920887918610942,0.76,320.19272,254,260,2024-04-15,SARAN,57,2024-06-30T00:00:00,8.14,2.0851405,315,309,430,431,4.818023,2023-07-01T00:00:00,30.40993548387096,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89335454785453,25.849246879360262]}"
2649_0,0.54,0.102836706,0.87,0.67,9.09,0.12878165,237,5.26,197,0.30596077,0.58,44,0.13216962,11,0.2547405,0.18330443,-2.258497581380541,0.74,282.67963,254,260,2024-04-15,SARAN,55,2024-06-30T00:00:00,8.68,2.0851405,315,309,430,431,4.217847,2023-07-01T00:00:00,30.40993548387096,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89308505326929,25.849246879360262]}"
2650_0,0.61,0.108571514,0.88,0.61,8.34,0.13357468,266,5.2,202,0.31241393,0.61,28,0.14296266,12,0.27080062,0.19345823,3.428447869656605,0.81,-0.0,249,255,2024-04-18,SARAN,54,2024-06-30T00:00:00,7.63,2.2233274,318,311,433,434,0.0,2023-07-01T00:00:00,30.44245161290323,Sirsa Bali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89281555868406,25.850324857701207]}"
2651_0,0.42,0.08780548,0.88,0.31,9.4,0.11236028,198,4.32,218,0.2609959,0.7,32,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.71,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.26,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2652_0,0.61,0.08780548,0.76,0.37,8.46,0.11236028,241,4.48,195,0.2609959,0.57,35,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.46,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2653_0,0.57,0.09072055,0.84,0.67,8.44,0.11819041,241,4.46,211,0.2821493,0.66,19,0.121441096,11,0.25148356,0.1837178,2.041479004135869,0.72,-0.0,262,296,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.51,2.3019526,289,274,449,430,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93198171702767]}"
2654_0,0.82,0.08780548,0.94,0.68,9.27,0.11236028,205,4.6,197,0.2609959,0.58,28,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.98,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.3,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2655_0,0.76,0.087084934,0.72,0.6,8.32,0.1125589,206,4.52,212,0.26892054,0.67,24,0.112434246,14,0.2232,0.15760823,1.9236676422582977,0.69,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
2656_0,0.73,0.054531507,0.98,0.44,8.46,0.071760274,245,4.3,223,0.23178492,0.73,23,0.061956163,13,0.17499588,0.10769726,-1.6341162411118497,0.92,294.21152,262,297,2024-03-06,SARAN,58,2024-06-30T00:00:00,8.26,2.3019526,284,272,453,431,2.260414,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66536212874499,25.9314427278572]}"
2657_0,0.7,0.10305733,0.71,0.68,8.31,0.12267467,241,4.4,228,0.278552,0.76,29,0.116183996,13,0.22334133,0.16348667,-1.990710070576527,0.74,253.3142,259,290,2024-03-06,SARAN,59,2024-06-30T00:00:00,7.87,2.3019526,281,271,460,439,3.2268713,2023-07-01T00:00:00,30.490137931034493,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.67156050420542,25.942492005851868]}"
2658_0,0.68,0.08780548,0.76,0.34,8.36,0.11236028,225,4.47,202,0.2609959,0.61,33,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.71,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.44,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2659_0,0.94,0.08780548,0.81,0.3,9.24,0.11236028,221,5.44,207,0.2609959,0.64,25,0.11149315,15,0.2266,0.1561959,1.6273484163917564,0.88,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.73,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2660_0,0.78,0.08110959,0.9,0.81,8.26,0.106269866,255,4.27,195,0.27542192,0.57,36,0.10891918,11,0.22690822,0.15989316,2.9322860747034314,0.96,48.03444,262,297,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.44,2.3019526,284,272,453,431,1.3867688,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66320617206311,25.931712222442435]}"
2661_0,0.68,0.08843289,0.86,0.37,8.4,0.10830658,248,4.31,221,0.24220262,0.72,41,0.10786711,13,0.23673157,0.17812368,-1.4728562327526162,0.69,195.53131,284,299,2024-03-06,SARAN,61,2024-06-30T00:00:00,8.11,2.1206467,294,288,422,412,3.8447886,2023-07-01T00:00:00,30.478620689655173,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69958794106995,25.899372872214133]}"
2662_0,0.66,0.08674657,0.92,0.34,8.36,0.112931505,201,5.16,197,0.2670356,0.58,24,0.11592877,13,0.24056986,0.17599452,2.67743616271639,0.86,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.44,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
2663_0,0.92,0.08415616,0.88,0.6,8.48,0.10776712,218,4.51,218,0.27147123,0.7,19,0.11053151,10,0.23212329,0.16664794,5.567819847098822,0.84,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.31,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
2664_0,0.7,0.087084934,0.94,0.6,9.27,0.1125589,225,4.37,197,0.26892054,0.58,37,0.112434246,13,0.2232,0.15760823,1.9236676422582977,0.9,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.14,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
2665_0,0.76,0.08780548,0.79,0.11,8.46,0.11236028,203,5.21,205,0.2609959,0.63,20,0.11149315,14,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.6,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2666_0,0.57,0.08780548,0.84,0.68,8.38,0.11236028,198,5.18,226,0.2609959,0.75,38,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.81,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.87,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2667_0,0.8,0.0897548,0.92,0.68,9.37,0.11603972,215,4.29,223,0.27155754,0.73,36,0.1196137,12,0.24498357,0.17873561,5.567819847098822,0.81,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.56,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932251211612908]}"
2668_0,0.57,0.07665753,0.79,0.6,9.4,0.100665756,273,4.32,228,0.25194794,0.76,29,0.100738354,12,0.21386713,0.15235753,-1.14522105888778,0.69,311.96555,262,297,2024-01-04,SARAN,57,2024-06-30T00:00:00,7.67,2.3019526,284,272,453,431,1.3867688,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66509263415976,25.931712222442435]}"
2669_0,0.54,0.08780548,0.8,0.17,8.37,0.11236028,206,5.26,242,0.2609959,0.84,33,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.84,48.03471,262,296,2024-01-04,SARAN,55,2024-06-30T00:00:00,7.81,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2670_0,1.09,0.08674657,0.87,0.17,9.41,0.112931505,201,4.37,195,0.2670356,0.57,23,0.11592877,14,0.24056986,0.17599452,2.67743616271639,0.83,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.38,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
2671_0,0.7,0.08423973,0.92,0.3,9.48,0.1092863,207,4.31,207,0.27435204,0.64,28,0.110972606,15,0.22706027,0.16350685,2.706421731777761,0.78,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.56,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6586247641141,25.93279020078338]}"
2672_0,0.47,0.08674657,0.77,0.68,8.34,0.112931505,218,4.31,202,0.2670356,0.61,34,0.11592877,11,0.24056986,0.17599452,2.67743616271639,0.75,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.74,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
2673_0,0.54,0.07563562,0.97,0.48,8.4,0.09978082,199,4.44,218,0.26160136,0.7,26,0.10069041,13,0.23953836,0.16264246,5.567819847098822,0.92,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.46,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
2674_0,0.61,0.08415616,0.78,0.46,8.52,0.10776712,225,4.62,211,0.27147123,0.66,33,0.11053151,14,0.23212329,0.16664794,5.567819847098822,0.74,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.34,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
2675_0,0.7,0.07503699,0.98,0.37,8.37,0.10120548,233,5.2,228,0.2824863,0.76,35,0.0996863,11,0.22532466,0.15091233,-0.8489244150017616,0.94,90.0,263,295,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.933059695368616]}"
2676_0,0.54,0.08780548,0.89,0.6,9.48,0.11236028,199,4.48,202,0.2609959,0.61,31,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.69,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.47,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2677_0,0.94,0.068332,0.76,0.26,8.56,0.0938,225,4.24,207,0.29971465,0.64,46,0.08646534,11,0.21842134,0.14499466,-0.8488807092494105,0.69,270.0,257,292,2024-03-06,SARAN,59,2024-06-30T00:00:00,7.6,2.3019526,284,271,460,437,1.0312079,2023-07-01T00:00:00,30.524482758620692,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66590111791547,25.93063424410149]}"
2678_0,0.68,0.08780548,0.76,0.34,8.36,0.11236028,225,4.47,202,0.2609959,0.61,33,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.71,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.44,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2679_0,0.78,0.08780548,0.94,0.46,8.26,0.11236028,203,4.24,197,0.2609959,0.58,22,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.92,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.46,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2680_0,0.66,0.08780548,0.92,0.34,8.36,0.11236028,201,5.16,197,0.2609959,0.58,24,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.86,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.44,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2681_0,0.59,0.08780548,0.86,0.44,8.38,0.11236028,195,4.56,212,0.2609959,0.67,36,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.77,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.4,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2682_0,0.97,0.08780548,0.84,0.17,9.2,0.11236028,210,5.26,197,0.2609959,0.58,18,0.11149315,15,0.2266,0.1561959,1.6273484163917564,0.72,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.68,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
2683_0,0.61,0.09702603,0.8,0.4,9.16,0.120334245,232,4.48,221,0.26716712,0.72,39,0.1236,13,0.2194233,0.16053288,4.8140536391312905,0.86,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.11,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.932520706198144]}"
2684_0,0.92,0.08415616,0.88,0.6,8.48,0.10776712,218,4.51,218,0.27147123,0.7,19,0.11053151,10,0.23212329,0.16664794,5.567819847098822,0.84,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.31,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
