system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1469_0,1.34,0.12502,1.4,0.14,60.4,0.13700923,224,13.6,285,0.24726616,0.61,46.48,0.14156769,26.66,0.24536462,0.19706461,-0.14845137645466794,0.96,90.0,244,257,2024-03-13,KATIHAR,36,2024-06-30T00:00:00,6.51,4.5842595,269,269,487,474,1.0274312,2023-07-01T00:00:00,30.15965714285715,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38213704250767,25.493783521434167]}"
1470_0,1.2,0.101382814,1.9,0.84,37.4,0.1183875,377,11.22,283,0.26102343,0.6,25.42,0.10622188,28.68,0.22533281,0.16659844,-1.9835975855103156,1.12,253.2551,241,251,2024-03-13,KATIHAR,35,2024-06-30T00:00:00,6.39,4.5842595,269,271,490,478,3.215833,2023-07-01T00:00:00,30.15965714285715,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37998108582578,25.497286951042234]}"
1471_0,1.58,0.12502,2.52,0.94,42.32,0.13700923,377,17.3,272,0.24726616,0.56,20.44,0.14156769,17.67,0.24536462,0.19706461,-0.14845137645466794,0.8,90.0,244,257,2024-03-13,KATIHAR,36,2024-06-30T00:00:00,6.65,4.5842595,269,269,487,474,1.0274312,2023-07-01T00:00:00,30.15965714285715,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38213704250767,25.493783521434167]}"
1472_0,1,0.116103075,1.1,0.75,49.47,0.135,292,5.1,283,0.28520617,0.6,23.68,0.13040462,28.65,0.2482677,0.18072,0.17767501996269222,0.85,200.26979,267,273,2024-01-12,KATIHAR,31,2024-06-30T00:00:00,4.98,4.3130083,279,283,454,444,2.9635167,2023-07-01T00:00:00,30.127828571428584,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29724624815837,25.5007903806503]}"
1473_0,1.09,0.13752154,2.6,0.11,70.19,0.16298616,214,26.2,321,0.3144031,0.75,38.17,0.16882,14.81,0.2988123,0.23678307,-1.1396609921319791,0.98,132.06874,270,274,2024-01-12,KATIHAR,35,2024-06-30T00:00:00,6.9,4.3130083,278,281,452,444,1.3840005,2023-07-01T00:00:00,30.127828571428584,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29859372108454,25.5007903806503]}"
1474_0,1.11,0.1265803,2.45,0.12,73.4,0.14605758,373,18.5,360,0.2992682,0.9,62.73,0.1459788,33.34,0.26326817,0.19825152,-0.24124372726208657,0.8,294.28925,282,284,2024-01-12,KATIHAR,34,2024-06-30T00:00:00,7.15,4.3339086,280,286,438,430,2.2536218,2023-07-01T00:00:00,30.127828571428584,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3042531073745,25.50025139147983]}"
1475_0,1.43,0.14063846,1.35,0.89,53.65,0.16744615,317,8.9,360,0.31191078,0.9,18.16,0.1815046,22.31,0.3018877,0.24127692,-1.5348621603685622,0.5,270.0,267,273,2024-01-12,KATIHAR,35,2024-06-30T00:00:00,6.33,4.3130083,279,283,454,444,2.0543208,2023-07-01T00:00:00,30.127828571428584,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29805473191408,25.5007903806503]}"
1476_0,1.45,0.13896154,1.39,0.18,39.83,0.16059539,265,36.7,283,0.30644307,0.6,17.96,0.15987077,22.63,0.30396768,0.24283077,-0.7393053283278146,1.28,180.0,260,269,2024-01-12,KATIHAR,36,2024-06-30T00:00:00,6.2,4.3339086,276,275,463,456,0.92740995,2023-07-01T00:00:00,30.155750000000005,Bakhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30613956947116,25.51183965864497]}"
1477_0,1.03,0.096573435,1.88,0.82,82.4,0.117276564,385,16.1,244,0.28861874,0.45,17.46,0.11195781,24.034,0.24960156,0.18409844,-0.44715708040740076,0.32,132.05681,295,295,2024-01-10,KATIHAR,34,2024-06-30T00:00:00,6.35,4.6682386,279,275,427,430,1.3843201,2023-07-01T00:00:00,30.17686666666667,Madhura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51742332429606,25.551185868089405]}"
1478_0,1.37,0.09648462,2.56,0.92,66.06,0.11887231,148,8.24,244,0.3069631,0.45,46.23,0.11447231,26.57,0.25961384,0.18744923,-1.4325938870067725,0.42,180.0,269,285,2024-01-10,KATIHAR,33,2024-06-30T00:00:00,6.15,4.5118413,282,277,450,438,1.8543341,2023-07-01T00:00:00,30.134666666666668,Madhura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51580635678465,25.529087312100067]}"
1480_0,1.19,0.11746899,1.9,0.56,51.82,0.12959923,144,23.65,321,0.18546899,0.75,51.79,0.13294883,22.31,0.20294341,0.1713031,-1.9805929661799444,0.61,253.23009,271,274,2024-03-05,KATIHAR,43,2024-06-30T00:00:00,6.82,3.6120062,304,308,425,418,3.2111826,2023-07-01T00:00:00,30.170285714285722,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02667368458157,25.306484784695247]}"
1481_0,1.06,0.13622274,1.5,0.94,44.8,0.14659697,211,40.4,206,0.19609243,0.3,51.7,0.1566197,23.61,0.23347576,0.20897879,0.07539312449065701,0.82,270.0,260,278,2024-03-05,KATIHAR,35,2024-06-30T00:00:00,6.79,4.3723845,267,265,473,457,2.0534818,2023-07-01T00:00:00,30.20811428571428,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25520509286157,25.451742366137374]}"
1482_0,0.6,0.10517969,2.42,0.21,60.6,0.12483906,160,12.43,303,0.31415936,0.68,30.6,0.11364375,18.45,0.2455875,0.16940938,2.045968334061906,0.6,-0.0,275,297,2024-03-21,KATIHAR,36,2024-06-30T00:00:00,6.19,4.255103,291,282,434,421,0.0,2023-07-01T00:00:00,30.23434285714285,Baghakol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22286574263327,25.387872149436475]}"
1483_0,1.62,0.10882154,3.12,0.12,38.3,0.12566769,222,18.12,244,0.23872462,0.45,28.15,0.11868923,18.15,0.18789077,0.13612308,5.96365975281431,0.6,132.09714,274,295,2024-04-03,KATIHAR,32,2024-06-30T00:00:00,6.32,4.255103,295,286,430,419,1.3832415,2023-07-01T00:00:00,30.245837837837836,Shahpur Dharmi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23337603145747,25.380865290220346]}"
1484_0,2.6,0.10439375,3.68,0.43,28.6,0.12892032,318,30.6,283,0.29306874,0.6,31.1,0.118781246,18.4,0.25679845,0.179375,-0.4669140296290775,3.6,331.02808,283,295,2024-03-21,KATIHAR,34,2024-06-30T00:00:00,6.35,4.2516365,278,277,439,428,2.1193585,2023-07-01T00:00:00,30.18955555555555,Batesarpur Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2433473311112,25.435842185608458]}"
1485_0,1.72,0.10727077,2.36,0.83,56.12,0.12843077,212,18.6,311,0.27520615,0.71,43.12,0.12248615,20.8,0.2495277,0.18170923,-0.04517777423246199,0.62,180.0,282,303,2024-03-21,KATIHAR,35,2024-06-30T00:00:00,6.37,4.255103,283,274,435,422,1.8543341,2023-07-01T00:00:00,30.231277777777777,Batesarpur Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22475220472992,25.392723051970723]}"
1486_0,1.26,0.07668788,3.19,0.72,19.4,0.09636818,168,16.17,206,0.3220924,0.3,36.4,0.08392121,20.1,0.25582272,0.15800606,-1.5345710298565076,1.72,270.0,237,241,2024-01-13,KATIHAR,36,2024-06-30T00:00:00,6.36,4.3723845,300,303,463,456,2.0540173,2023-07-01T00:00:00,30.109771428571417,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27218325173143,25.483003738024735]}"
1487_0,0.46,0.10955692,2.19,0.48,42.12,0.13065384,460,19.48,360,0.25760463,0.9,20.8,0.13152616,20.4,0.27449384,0.22381847,-2.0941587668352013,0.72,301.04602,261,277,2024-01-12,KATIHAR,39,2024-06-30T00:00:00,6.49,4.3723845,274,273,465,450,3.5921197,2023-07-01T00:00:00,30.177513513513514,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26382891958912,25.453898322819263]}"
1488_0,0.82,0.068371214,3.8,0.47,26.4,0.08324697,415,9.38,206,0.25764698,0.3,19.45,0.07078333,16.3,0.17915152,0.10617121,-1.6273804183675642,1.45,65.708855,242,252,2024-01-13,KATIHAR,38,2024-06-30T00:00:00,6.61,4.3723845,292,291,466,457,2.2534575,2023-07-01T00:00:00,30.099499999999995,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27406971382808,25.489741102655632]}"
1489_0,0.61,0.11330303,3.68,0.18,43.4,0.13039698,360,28.4,321,0.28217274,0.75,18.4,0.12410758,19.3,0.22493939,0.1611197,2.0453434970919298,0.6,-0.0,266,278,2024-01-12,KATIHAR,36,2024-06-30T00:00:00,7.19,4.3723845,270,270,464,452,0.0,2023-07-01T00:00:00,30.137055555555563,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2697578004643,25.464139117058224]}"
1491_0,0.68,0.092700005,2.18,0.11,18.4,0.11265,160,12.45,321,0.2682318,0.75,31.15,0.095848486,18.48,0.19963333,0.13925758,-0.8411252276507264,0.78,270.0,266,278,2024-01-13,KATIHAR,36,2024-06-30T00:00:00,6.33,4.3723845,270,270,464,452,1.0271869,2023-07-01T00:00:00,30.150285714285715,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26921881129384,25.46521709539917]}"
1492_0,1.48,0.12971514,3.61,0.13,41.4,0.15437879,368,16.4,219,0.24127878,0.35,43.1,0.1424606,20.18,0.18833485,0.14278485,-0.9337728357244685,2.42,114.2966,270,275,2024-01-13,KATIHAR,32,2024-06-30T00:00:00,5.09,4.3723845,272,275,458,450,2.2529824,2023-07-01T00:00:00,30.10472222222223,Basuhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28026808928851,25.45928821452398]}"
1495_0,0.62,0.11379531,2.48,0.42,56.12,0.13160156,168,10.48,260,0.25937814,0.51,26.12,0.12798125,19.4,0.22462969,0.16580468,0.47129861931988287,0.48,132.09688,269,292,2024-03-21,KATIHAR,32,2024-06-30T00:00:00,6.41,4.255103,298,289,432,419,1.3832486,2023-07-01T00:00:00,30.25149999999999,Batesarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22556068848563,25.381943268561287]}"
1496_0,0.72,0.11379531,2.62,0.37,46.1,0.13160156,172,9.48,306,0.25937814,0.69,23.1,0.12798125,10.18,0.22462969,0.16580468,0.47129861931988287,0.62,132.09688,269,292,2024-03-21,KATIHAR,32,2024-06-30T00:00:00,6.62,4.255103,298,289,432,419,1.3832486,2023-07-01T00:00:00,30.25149999999999,Batesarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22556068848563,25.381943268561287]}"
1497_0,1.42,0.10237273,3.46,0.81,68.16,0.11943788,322,12.18,290,0.23926666,0.63,17.72,0.12194091,26.19,0.24640152,0.20317121,-0.045342329890539594,0.64,180.0,280,293,2024-01-29,KATIHAR,31,2024-06-30T00:00:00,5.98,4.489548,257,260,463,447,0.92740995,2023-07-01T00:00:00,30.05724324324325,Dhuriahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54275581530824,25.41239615669294]}"
1500_0,1.83,0.13211666,3.2,0.74,68.12,0.15449166,207,13.25,265,0.24321389,0.53,42.82,0.17082222,27.76,0.30230832,0.275575,-1.8317471386551711,0.74,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.58,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1502_0,1.58,0.13211666,2.68,0.52,78.12,0.15449166,220,3.68,278,0.24321389,0.58,45.76,0.17082222,14.94,0.30230832,0.275575,-1.8317471386551711,2.12,312.0884,264,276,2024-01-31,KATIHAR,31,2024-06-30T00:00:00,6.59,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1503_0,1.62,0.13211666,2.48,0.17,46.95,0.15449166,316,7.36,280,0.24321389,0.59,41.77,0.17082222,26.24,0.30230832,0.275575,-1.8317471386551711,0.69,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.73,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1504_0,1.89,0.13211666,2.8,0.78,78.33,0.15449166,224,13.2,272,0.24321389,0.56,18.11,0.17082222,26.08,0.30230832,0.275575,-1.8317471386551711,0.69,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.31,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1505_0,1.79,0.13211666,3.68,0.62,81.8,0.15449166,318,4.12,265,0.24321389,0.53,28.38,0.17082222,24.01,0.30230832,0.275575,-1.8317471386551711,1.68,312.0884,264,276,2024-01-31,KATIHAR,31,2024-06-30T00:00:00,6.71,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1506_0,1.75,0.13211666,2.6,0.81,58.3,0.15449166,160,6.61,280,0.24321389,0.59,15.57,0.17082222,16.13,0.30230832,0.275575,-1.8317471386551711,0.42,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,5.98,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1510_0,1.4,0.13211666,3.8,0.16,76.54,0.15449166,228,12.13,290,0.24321389,0.63,30.38,0.17082222,28.52,0.30230832,0.275575,-1.8317471386551711,1.03,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.38,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1511_0,1.73,0.13211666,3.78,0.11,70.35,0.15449166,396,21.9,278,0.24321389,0.58,18.31,0.17082222,12.76,0.30230832,0.275575,-1.8317471386551711,0.48,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.36,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1512_0,1.42,0.13211666,3.46,0.81,68.16,0.15449166,322,12.18,288,0.24321389,0.62,17.72,0.17082222,26.19,0.30230832,0.275575,-1.8317471386551711,0.64,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,5.98,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1517_0,1.67,0.13211666,3.48,0.16,73.15,0.15449166,168,10.98,303,0.24321389,0.68,43.1,0.17082222,24.28,0.30230832,0.275575,-1.8317471386551711,0.87,312.0884,264,276,2024-01-30,KATIHAR,31,2024-06-30T00:00:00,6.75,4.9516664,257,260,479,464,2.765338,2023-07-01T00:00:00,29.99441025641026,Kumaripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74218180838277,25.417786048397655]}"
1519_0,1.9,0.13336112,3.01,0.33,47.15,0.16249166,355,10.27,244,0.27688333,0.45,30.18,0.1703861,15.68,0.27804166,0.22799723,-1.6253248018275632,1.66,65.68454,264,285,2024-03-05,KATIHAR,31,2024-06-30T00:00:00,6.55,4.6616836,284,278,452,437,2.251343,2023-07-01T00:00:00,30.106270270270272,Googachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7071475123021,25.353376842526288]}"
1520_0,1.15,0.10773889,3.28,0.13,50.24,0.14375278,322,9.55,301,0.27825,0.67,45.98,0.15858611,14.58,0.32483333,0.27234444,0.47629010951242756,0.58,235.86438,282,290,2024-02-21,KATIHAR,26,2024-06-30T00:00:00,7.01,4.407771,324,318,394,391,4.9461637,2023-07-01T00:00:00,30.07242105263159,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72762910078004,25.31861204103086]}"
1521_0,1.41,0.080072224,3.32,0.15,62.8,0.104725,344,8.72,360,0.26660556,0.9,18.73,0.10290278,26.08,0.2570861,0.19614166,-0.7377803512546118,0.34,-0.0,273,279,2024-02-21,KATIHAR,32,2024-06-30T00:00:00,6.47,4.407771,311,307,416,414,0.92740995,2023-07-01T00:00:00,30.09127777777778,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72924606829145,25.325349405661758]}"
1523_0,1.58,0.12009324,2.48,0.24,13.8,0.13428108,224,7.32,360,0.29603785,0.9,44.15,0.122054055,20.37,0.23926081,0.16780946,-1.1372322377871775,1.34,227.88611,271,285,2024-02-21,KATIHAR,33,2024-06-30T00:00:00,6.71,4.388462,333,328,396,387,1.3827941,2023-07-01T00:00:00,30.055459459459463,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77991105031579,25.309718719718077]}"
1524_0,1.41,0.080072224,3.25,0.97,48.12,0.104725,320,12.13,311,0.26660556,0.71,12.79,0.10290278,15.2,0.2570861,0.19614166,-0.7377803512546118,1.72,-0.0,273,279,2024-01-29,KATIHAR,32,2024-06-30T00:00:00,6.63,4.407771,311,307,416,414,0.92740995,2023-07-01T00:00:00,30.09127777777778,Karimullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72924606829145,25.325349405661758]}"
1525_0,1.58,0.120771624,3.42,0.19,56.5,0.13791622,225,8.6,272,0.25709054,0.56,16.98,0.14408378,26.81,0.2663716,0.21726622,-1.6246293608195763,1.18,245.6763,275,286,2024-01-29,KATIHAR,32,2024-06-30T00:00:00,6.75,4.388462,326,323,399,391,2.2506273,2023-07-01T00:00:00,29.945549999999997,Ahmadabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75484805388885,25.30702377386572]}"
1526_0,1.2,0.1295361,2.67,0.16,73.96,0.15247777,141,39.49,306,0.25928888,0.69,13.82,0.164125,15.75,0.29416388,0.24805833,-1.1386599878969481,1.34,47.912766,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.15,4.9516664,253,258,460,447,1.3835063,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7235866820015,25.42290644551714]}"
1527_0,1.21,0.092922226,3.29,0.73,78.82,0.11202222,396,37.12,313,0.2577,0.72,17.46,0.10814722,29.88,0.26093057,0.20306666,-1.901035635415765,1.28,339.74228,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.64,4.9516664,253,258,460,447,2.9632864,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,25.42290644551714]}"
1528_0,1.64,0.1295361,3.3,0.8,36.7,0.15247777,374,12.72,280,0.25928888,0.59,10.36,0.164125,27.98,0.29416388,0.24805833,-1.1386599878969481,0.18,47.912766,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.36,4.9516664,253,258,460,447,1.3835063,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7235866820015,25.42290644551714]}"
1529_0,1.09,0.11976111,3.93,0.16,14.16,0.1456861,182,8.94,275,0.3376639,0.57,15.12,0.14205833,29.88,0.2904111,0.21585555,-1.8317951788846358,0.18,132.08755,280,289,2024-02-12,KATIHAR,30,2024-06-30T00:00:00,6.32,4.9516664,252,256,468,455,2.7653835,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7235866820015,25.421289478005722]}"
1530_0,1.68,0.10024167,2.33,0.16,12.72,0.11925278,377,10.6,272,0.25518888,0.56,11.48,0.12330556,17.82,0.28390834,0.23071945,-0.45090319104645843,0.7,-0.0,287,296,2024-02-12,KATIHAR,33,2024-06-30T00:00:00,6.15,4.9516664,253,258,460,447,2.7802885,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,25.423175940102375]}"
1531_0,1.75,0.08867222,2.33,0.92,12.7,0.11183611,314,10.6,313,0.31774166,0.72,19.17,0.10642222,28.79,0.26863056,0.20381111,-0.8024378979768196,1.41,20.257765,287,296,2024-02-12,KATIHAR,34,2024-06-30T00:00:00,6.35,4.9516664,253,258,460,447,2.9632874,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7235866820015,25.423175940102375]}"
1532_0,1.84,0.11068889,2.4,0.94,20.3,0.12902778,160,0.43,306,0.22721666,0.69,60.33,0.1429861,23.25,0.2899389,0.24830556,-1.0631823137721053,0.9,15.472359,287,296,2024-02-12,KATIHAR,34,2024-06-30T00:00:00,6.54,4.9516664,253,258,460,447,3.843695,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.423175940102375]}"
1533_0,1.17,0.11900555,1.96,0.32,13.6,0.14003333,362,1.5,283,0.25523055,0.6,11.32,0.14996111,28.74,0.29204446,0.24804722,-1.0631825004170306,0.16,15.472393,286,294,2024-02-12,KATIHAR,32,2024-06-30T00:00:00,6.3,4.9516664,244,248,470,457,3.8436956,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72304769283102,25.42344543468761]}"
1534_0,1.36,0.07559167,2.65,0.15,28.36,0.093325004,396,2.32,290,0.26982778,0.63,18.58,0.083966665,31.46,0.22751944,0.15285833,-1.1440504035500785,1.96,-0.0,287,296,2024-02-12,KATIHAR,34,2024-06-30T00:00:00,6.33,4.9516664,253,258,460,447,5.547545,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7243951657572,25.423175940102375]}"
1535_0,1.35,0.08867222,2.25,0.11,67.69,0.11183611,141,23.5,306,0.31774166,0.69,40.67,0.10642222,28.9,0.26863056,0.20381111,-0.8024378979768196,0.59,20.257765,287,296,2024-02-12,KATIHAR,34,2024-06-30T00:00:00,6.18,4.9516664,253,258,460,447,2.9632874,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7235866820015,25.423175940102375]}"
1536_0,2.3,0.10042222,3.02,0.55,82.33,0.123958334,171,38.7,272,0.286075,0.56,14.74,0.115269445,29.99,0.22145833,0.15235834,-1.901020394530329,0.52,20.257378,280,289,2024-02-12,KATIHAR,30,2024-06-30T00:00:00,6.5,4.9516664,252,256,468,455,2.96328,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.420480994250017]}"
1537_0,1.9,0.06603611,3.65,0.13,11.4,0.08951667,343,0.43,301,0.3187611,0.67,18.5,0.07395556,17.33,0.23683333,0.14380834,-1.901035393612309,0.45,159.74232,287,296,2024-02-12,KATIHAR,35,2024-06-30T00:00:00,6.4,4.9516664,253,258,460,447,2.9632857,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.422367456346667]}"
1538_0,1.93,0.06453333,4.18,0.37,8.08,0.09046111,318,2.27,303,0.34341666,0.68,52.85,0.07092778,26.08,0.23822778,0.14232223,-2.161780062540616,1.08,195.47229,287,296,2024-02-12,KATIHAR,36,2024-06-30T00:00:00,6.55,4.9516664,253,258,460,447,3.8436937,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72304769283102,25.422367456346667]}"
1539_0,1.08,0.05787778,2.4,0.81,13.81,0.08391111,409,0.43,306,0.32590556,0.69,54.79,0.06689722,28.52,0.24125001,0.14393888,-1.6263639793556575,1.26,65.69691,287,296,2024-02-12,KATIHAR,36,2024-06-30T00:00:00,6.75,4.9516664,253,258,460,447,2.2524176,2023-07-01T00:00:00,30.07433333333334,Baida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72331718741626,25.42290644551714]}"
1543_0,1.93,0.10679445,3.02,0.65,69.59,0.13147222,373,20.36,278,0.2748722,0.58,43.35,0.138825,22.49,0.2594861,0.20639445,-2.257538637526221,0.81,331.05063,280,295,2024-02-13,KATIHAR,33,2024-06-30T00:00:00,6.08,4.388462,312,311,407,393,4.2320147,2023-07-01T00:00:00,30.010684210526307,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7823365015829,25.323732438150344]}"
1544_0,0.83,0.12361111,1.96,0.77,39.15,0.14643055,279,12.17,267,0.31015,0.54,42.39,0.14537778,23.31,0.29426944,0.21839722,-1.2071791711093556,0.45,20.245737,283,297,2024-02-15,KATIHAR,32,2024-06-30T00:00:00,6.75,4.388462,314,316,403,387,2.9630582,2023-07-01T00:00:00,30.046102564102558,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78341447992385,25.345022510383977]}"
1546_0,1.37,0.07807222,3.13,0.62,60.57,0.10078611,478,5.08,272,0.26773334,0.56,16.97,0.09551111,15.75,0.22689722,0.16339445,-2.160916894223022,1.41,15.4602375,280,295,2024-02-13,KATIHAR,33,2024-06-30T00:00:00,5.25,4.388462,312,311,407,393,3.8434706,2023-07-01T00:00:00,30.010684210526307,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78260599616814,25.323732438150344]}"
1556_0,1.2,0.10839546,3.69,0.92,38.6,0.12706213,347,3.68,280,0.25571364,0.59,42.76,0.13205606,17.22,0.24921516,0.18404697,1.610776904087222,0.36,209.00656,283,286,2024-02-08,KATIHAR,34,2024-06-30T00:00:00,6.7,5.147901,282,283,435,431,2.1200678,2023-07-01T00:00:00,30.062275862068965,Bhamraili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65486556276635,25.60697124723323]}"
1557_0,1.2,0.10839546,3.69,0.92,38.6,0.12706213,347,3.68,280,0.25571364,0.59,42.76,0.13205606,17.22,0.24921516,0.18404697,1.610776904087222,0.36,209.00656,283,286,2024-02-08,KATIHAR,34,2024-06-30T00:00:00,6.7,5.147901,282,283,435,431,2.1200678,2023-07-01T00:00:00,30.062275862068965,Bhamraili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65486556276635,25.60697124723323]}"
1558_0,0.48,0.07573529,3.65,0.82,44.11,0.09621765,160,6.37,278,0.27957353,0.58,19.65,0.08735294,10.48,0.21592647,0.1419,-1.6316715282615946,0.69,114.240364,291,288,2024-02-29,KATIHAR,38,2024-06-30T00:00:00,3.89,5.21833,324,327,385,386,2.2578876,2023-07-01T00:00:00,30.02981818181818,Barpokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84997964247711,25.77217142798281]}"
