system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2263_0,0.72,0.08975132,0.8,0.052,8.114,0.11869869,205,8.117,387,0.30470133,0.65,25,0.12790658,13,0.2622737,0.19749211,3.77062209008352,0.915,65.71184,327,332,2023-12-28,BHOJPUR,65,2024-06-30T00:00:00,8.31,1.8542475,264,266,409,402,2.253717,2023-07-01T00:00:00,30.534249999999997,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49908396965448,25.506449766940253]}"
2264_0,0.52,0.08946053,0.615,0.012,8.124,0.1156,132,9.145,327,0.29425,0.55,28,0.12523027,8,0.26431054,0.19329078,2.1412271076746716,0.75,339.7284,315,322,2023-12-28,BHOJPUR,63,2024-06-30T00:00:00,6.32,1.8522435,261,263,424,415,2.963551,2023-07-01T00:00:00,30.499625000000005,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50070093716589,25.512378647815442]}"
2265_0,0.62,0.090913154,0.817,0.042,7.25,0.11100526,91,6.308,286,0.30400133,0.48,20,0.10581711,11,0.23846316,0.16732368,-1.745218493075605,0.72,23.90273,327,329,2023-12-28,BHOJPUR,69,2024-06-30T00:00:00,8.33,1.8522435,263,263,410,408,5.059309,2023-07-01T00:00:00,30.534249999999997,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50043144258065,25.50671926152549]}"
2266_0,0.86,0.091356575,0.811,0.107,6.817,0.113411844,242,3.51,298,0.27493817,0.5,13,0.12188158,16,0.26429868,0.20415658,-0.934481539738931,0.817,65.71184,327,329,2023-12-28,BHOJPUR,69,2024-06-30T00:00:00,8.19,1.8522435,263,263,410,408,2.253717,2023-07-01T00:00:00,30.534249999999997,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50097043175113,25.506449766940253]}"
2267_0,0.64,0.09303421,0.715,0.092,8.31,0.12007763,197,6.914,470,0.34197104,0.72,50,0.12806052,22,0.25835922,0.18933158,-0.9569577004008943,0.715,323.54846,318,319,2023-12-28,BHOJPUR,67,2024-06-30T00:00:00,6.92,1.8522435,266,266,416,414,3.455046,2023-07-01T00:00:00,30.527032258064516,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50393487218872,25.505641283184545]}"
2268_0,0.62,0.08098684,0.817,0.03,5.81,0.105325,238,4.815,566,0.3049408,0.95,78,0.10965395,15,0.23851053,0.16961974,-2.259407467183196,0.718,208.98651,327,329,2023-12-28,BHOJPUR,69,2024-06-30T00:00:00,7.13,1.8522435,263,263,410,408,4.2335277,2023-07-01T00:00:00,30.534249999999997,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50258739926254,25.50806673445167]}"
2269_0,0.54,0.12797973,0.872,0.055,7.15,0.15321892,219,8.165,472,0.30981755,0.79,47,0.15717703,24,0.26178783,0.20197162,-1.7742096306222408,0.71,280.23172,319,321,2023-12-28,BHOJPUR,66,2024-06-30T00:00:00,7.42,1.8522435,267,267,413,412,5.2071075,2023-07-01T00:00:00,30.499625000000005,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50393487218872,25.511300669474497]}"
2270_0,0.58,0.10954211,0.512,0.054,8.21,0.1287921,200,5.312,512,0.27817762,0.86,40,0.13184737,17,0.2586092,0.20739868,-0.8730931885538784,0.72,151.0137,327,329,2023-12-28,BHOJPUR,68,2024-06-30T00:00:00,7.42,1.8522435,263,263,410,408,2.1196523,2023-07-01T00:00:00,30.534249999999997,Bimawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50177891550683,25.506988756110726]}"
2271_0,0.74,0.102966666,0.71,0.154,8.25,0.12778717,82,3.816,625,0.3138064,0.5,11,0.13995898,13,0.26206666,0.18622948,-1.8378189604789361,0.72,180.0,306,308,2023-12-02,BHOJPUR,72,2024-06-30T00:00:00,6.7,1.9877089,281,280,414,412,2.7802885,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4271289153965,25.499712402309356]}"
2272_0,0.65,0.10293205,0.722,0.12,8.131,0.13173589,78,4.211,518,0.2969846,0.87,13,0.14745513,16,0.2695436,0.2022641,-1.5347940494671493,0.722,270.0,298,299,2023-12-02,BHOJPUR,64,2024-06-30T00:00:00,7.32,1.9877089,286,285,416,415,2.0542498,2023-07-01T00:00:00,30.472060606060612,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40880328360046,25.496747961871762]}"
2273_0,0.82,0.11873289,0.615,0.161,7.228,0.15163422,85,4.353,387,0.32676843,0.65,15,0.17999473,16,0.33443946,0.26067895,-2.3880264223569636,0.722,39.72509,305,307,2023-12-02,BHOJPUR,69,2024-06-30T00:00:00,6.65,1.9170007,281,280,414,413,4.812301,2023-07-01T00:00:00,30.429806451612905,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42362548578843,25.501329369820773]}"
2274_0,0.62,0.09194474,0.922,0.147,9.355,0.11800395,108,7.504,458,0.29617894,0.77,15,0.1271421,10,0.2438079,0.17555,0.24668804757171944,0.722,47.930397,305,307,2023-12-02,BHOJPUR,68,2024-06-30T00:00:00,7.6,1.9877089,281,280,414,413,1.3839777,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42443396954414,25.497286951042234]}"
2275_0,0.82,0.11392564,0.617,0.121,6.135,0.14310642,83,4.211,512,0.29653847,0.86,12,0.15519744,12,0.27194616,0.20716153,-1.9017568613296496,0.811,200.26976,306,308,2023-12-02,BHOJPUR,71,2024-06-30T00:00:00,7.85,1.9170007,281,280,414,412,2.9635158,2023-07-01T00:00:00,30.44375,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42632043164079,25.500520886065065]}"
2276_0,0.54,0.08612436,0.704,0.075,8.316,0.11282564,211,7.261,387,0.30869102,0.65,52,0.12055384,11,0.23780385,0.16731282,-0.8395618353819405,0.815,90.0,273,295,2023-12-03,BHOJPUR,80,2024-06-30T00:00:00,7.25,2.0746534,255,246,472,459,1.026378,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4443765688516,25.370355001396145]}"
2277_0,0.52,0.100935526,0.841,0.156,8.101,0.121648684,579,5.11,262,0.26350525,0.43,43,0.1274921,12,0.23173158,0.17941053,-0.4446079879458375,0.728,312.1041,273,292,2023-12-03,BHOJPUR,77,2024-06-30T00:00:00,6.82,2.0467677,273,267,454,442,1.383056,2023-07-01T00:00:00,30.411724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45542584684627,25.351490380429635]}"
2278_0,0.62,0.0857,0.815,0.153,7.208,0.11292857,441,5.77,315,0.28614804,0.53,36,0.12316104,11,0.22640519,0.16372468,-1.5325402021075434,0.719,270.0,279,301,2023-12-03,BHOJPUR,76,2024-06-30T00:00:00,6.91,2.0467677,252,244,469,455,2.0519233,2023-07-01T00:00:00,30.39724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45380887933484,25.360114207157185]}"
2279_0,0.52,0.074423075,0.829,0.052,7.224,0.098664105,235,8.241,357,0.28779358,0.6,36,0.09953205,5,0.21515512,0.14546283,-2.1613232712600356,0.705,344.53412,273,295,2023-12-03,BHOJPUR,78,2024-06-30T00:00:00,7.1,2.0746534,255,246,472,459,3.843575,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44545454719254,25.37008550681091]}"
2280_0,0.52,0.08636795,0.829,0.052,7.224,0.114503846,235,8.241,357,0.30841923,0.6,36,0.1268936,5,0.24244103,0.17016411,-2.6369881795321404,0.705,318.47873,273,294,2023-12-03,BHOJPUR,79,2024-06-30T00:00:00,7.1,2.0746534,254,246,473,460,6.169967,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44572404177777,25.37008550681091]}"
2281_0,0.82,0.10251486,0.817,0.11,6.82,0.12943244,237,3.15,375,0.28227973,0.63,32,0.13665135,6,0.24106891,0.17762567,5.6009337161237704,0.722,-0.0,283,297,2023-12-08,BHOJPUR,66,2024-06-30T00:00:00,7.28,1.9393749,267,262,450,441,0.0,2023-07-01T00:00:00,30.46464705882353,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55837277840637,25.43772864770511]}"
2282_0,0.72,0.11560541,0.92,0.112,6.24,0.1389892,333,3.37,470,0.2801189,0.79,41,0.14832163,13,0.23827162,0.18080945,3.1107083246045537,0.817,90.0,285,298,2023-12-08,BHOJPUR,66,2024-06-30T00:00:00,7.72,1.9393749,267,263,448,438,1.026879,2023-07-01T00:00:00,30.43357575757576,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55594732713924,25.429104820977564]}"
2283_0,0.66,0.101568915,0.72,0.091,8.915,0.12589325,173,3.255,298,0.30635,0.5,33,0.13014054,6,0.23582433,0.16705947,2.5265882172002625,0.85,90.0,277,293,2023-12-08,BHOJPUR,65,2024-06-30T00:00:00,7.31,1.9393749,271,261,452,446,3.0783281,2023-07-01T00:00:00,30.51054545454545,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55864227299159,25.442040561068882]}"
2284_0,0.8,0.093185134,0.722,0.095,8.175,0.1194027,185,7.145,363,0.28532296,0.61,50,0.12501757,18,0.23361757,0.16899054,3.3384655908881147,0.819,47.917168,277,293,2023-12-08,BHOJPUR,66,2024-06-30T00:00:00,7.5,1.9393749,271,261,452,446,1.383624,2023-07-01T00:00:00,30.47641176470588,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55783378923589,25.441501571898414]}"
2285_0,0.67,0.11485936,0.619,0.178,6.847,0.14378452,228,7.165,333,0.30535355,0.56,25,0.15791743,9,0.2682342,0.19629161,0.24851012030634664,0.822,312.1035,265,281,2023-12-02,BHOJPUR,69,2024-06-30T00:00:00,7.28,2.1381936,288,289,447,430,1.3830718,2023-07-01T00:00:00,30.448352941176466,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68988613600146,25.35391583169676]}"
2286_0,0.72,0.106349036,0.692,0.048,8.135,0.13776709,255,5.66,470,0.34907806,0.79,50,0.14371677,9,0.26082388,0.17877226,-1.1377592297810895,0.755,227.89598,287,308,2023-12-02,BHOJPUR,70,2024-06-30T00:00:00,7.37,2.1381936,270,270,443,423,1.3830578,2023-07-01T00:00:00,30.448352941176466,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68665220097863,25.35175987501487]}"
2287_0,0.6,0.123856686,0.724,0.081,7.22,0.14684777,174,8.314,500,0.3336414,0.84,117,0.15552357,15,0.26614076,0.19045669,-1.1377162550492772,0.772,47.895195,299,310,2023-12-02,BHOJPUR,72,2024-06-30T00:00:00,6.88,2.0947084,276,274,425,416,1.3830369,2023-07-01T00:00:00,30.407485714285713,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69365906019476,25.348256445406808]}"
2288_0,0.72,0.123850316,0.815,0.123,8.314,0.15072994,286,7.25,393,0.3495293,0.66,125,0.15677388,11,0.29951274,0.21298471,2.046271219598073,0.615,-0.0,308,323,2023-12-02,BHOJPUR,71,2024-06-30T00:00:00,7,2.1381936,264,268,428,409,0.0,2023-07-01T00:00:00,30.450342857142857,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69312007102428,25.350412402088693]}"
2289_0,0.64,0.10419359,0.817,0.075,6.84,0.13167052,384,9.22,447,0.30519617,0.75,32,0.14025512,6,0.25540897,0.19053204,3.8383992473199195,0.772,-0.0,295,317,2023-12-08,BHOJPUR,73,2024-06-30T00:00:00,6.71,2.0518374,257,253,447,430,0.0,2023-07-01T00:00:00,30.422588235294114,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63922115397712,25.305406806354306]}"
2290_0,0.82,0.109476924,0.815,0.054,8.314,0.13011539,300,7.284,178,0.2704077,0.3,39,0.1382218,9,0.25188333,0.19692948,-1.1371730194508816,0.72,132.11494,294,315,2023-12-08,BHOJPUR,78,2024-06-30T00:00:00,6.4,2.0518374,256,251,450,434,1.3827662,2023-07-01T00:00:00,30.422588235294114,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6405686269033,25.305406806354306]}"
2291_0,0.92,0.100101285,0.647,0.047,8.314,0.12726538,487,5.314,333,0.28097436,0.56,48,0.13612436,8,0.25275642,0.1871218,-1.937123081325297,0.925,270.0,295,317,2023-12-08,BHOJPUR,74,2024-06-30T00:00:00,6.21,2.0518374,257,253,447,430,3.0748684,2023-07-01T00:00:00,30.422588235294114,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63895165939188,25.305945795524778]}"
2292_0,0.5,0.15466154,0.729,0.087,7.254,0.1815782,214,4.39,357,0.2807141,0.6,21,0.19494359,23,0.26934358,0.21915385,-1.1372522487643657,0.81,132.11343,295,317,2023-12-08,BHOJPUR,73,2024-06-30T00:00:00,7.26,2.0518374,261,256,444,427,1.3828064,2023-07-01T00:00:00,30.445624999999996,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6233209734482,25.31160518181473]}"
2293_0,0.8,0.11099872,0.714,0.116,8.311,0.1346064,249,7.241,292,0.3013359,0.49,28,0.14235385,21,0.2642705,0.19848333,-1.9396281584312773,0.805,90.0,309,321,2023-12-01,BHOJPUR,69,2024-06-30T00:00:00,7.6,1.9229369,288,284,404,396,3.0787535,2023-07-01T00:00:00,30.362370370370375,Masurhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46512765191476,25.45847973076827]}"
2294_0,0.83,0.074285895,0.812,0.71,10.527,0.09698846,126,7.165,232,0.2786,0.39,36,0.102673076,4,0.22761026,0.15852052,-1.536974964586846,0.955,90.0,294,304,2023-11-16,BHOJPUR,58,2024-06-30T00:00:00,7.24,1.9160163,286,277,420,419,2.0565069,2023-07-01T00:00:00,30.526424242424238,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4918076158531,25.628261319466862]}"
2295_0,0.46,0.08969474,0.81,0.061,8.147,0.11610658,130,5.71,184,0.29406577,0.31,27,0.118246056,8,0.24023816,0.16551316,-0.04725590829614866,0.725,180.0,296,302,2023-11-16,BHOJPUR,59,2024-06-30T00:00:00,7.31,1.9160163,298,299,406,399,0.92740995,2023-07-01T00:00:00,30.473125,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48992115375646,25.644969983751484]}"
2296_0,0.94,0.08057703,0.724,0.067,9.167,0.103605404,159,8.244,387,0.27878243,0.65,47,0.09854054,10,0.23267162,0.15549324,-2.37388477891598,0.817,347.49103,295,305,2023-11-16,BHOJPUR,68,2024-06-30T00:00:00,7.41,1.8942219,310,306,395,389,4.7393756,2023-07-01T00:00:00,30.44800000000001,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50285689384778,25.647395435018606]}"
2297_0,0.57,0.11172763,0.712,0.112,8.35,0.13148157,185,4.117,368,0.28991184,0.45,37,0.13549605,12,0.26983553,0.20462632,-2.0968973033332667,0.651,238.99434,288,296,2023-11-16,BHOJPUR,65,2024-06-30T00:00:00,7.1,1.9160163,303,302,409,402,3.596317,2023-07-01T00:00:00,30.473125,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4955805400464,25.644969983751484]}"
2298_0,0.83,0.08275,0.765,0.062,8.165,0.10472051,142,5.172,178,0.24037692,0.3,34,0.111051284,5,0.24445,0.18592437,-0.15014883500505466,0.92,270.0,307,317,2023-11-16,BHOJPUR,65,2024-06-30T00:00:00,6.7,1.9550585,257,248,436,435,1.02831,2023-07-01T00:00:00,30.47551515151515,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40125743521385,25.59646095840903]}"
2299_0,0.4,0.087311536,0.722,0.082,11.6,0.1131859,172,9.167,190,0.2780077,0.32,36,0.121770516,5,0.25329745,0.1904141,-2.230149584496045,0.624,90.0,294,304,2023-11-16,BHOJPUR,59,2024-06-30T00:00:00,7.54,1.9160163,286,277,420,419,4.1077952,2023-07-01T00:00:00,30.526424242424238,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49288559419405,25.63014778156351]}"
2300_0,0.97,0.09698421,0.819,0.032,7.605,0.118880264,208,7.208,232,0.26459473,0.39,29,0.12035263,6,0.24447237,0.17151316,3.1071106140913947,0.915,90.0,290,298,2023-11-16,BHOJPUR,56,2024-06-30T00:00:00,7.65,1.9160163,300,299,410,403,1.0287595,2023-07-01T00:00:00,30.5101935483871,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49207711043834,25.648742907944786]}"
2301_0,0.7,0.1024141,0.814,0.514,8.314,0.12793206,412,7.213,399,0.29917437,0.69,28,0.13496155,12,0.24826795,0.18341923,0.7768786157448638,0.813,143.53279,304,309,2023-11-23,BHOJPUR,56,2024-06-30T00:00:00,7.13,1.8017665,296,295,400,397,3.4557424,2023-07-01T00:00:00,30.533419354838703,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58828667736753,25.574092907834455]}"
2302_0,0.84,0.11688077,0.688,0.131,8.722,0.13803461,442,5.85,452,0.2887077,0.76,39,0.14302051,9,0.24637692,0.18322949,-1.5669101492740432,0.725,331.00037,296,302,2023-11-23,BHOJPUR,55,2024-06-30T00:00:00,7.45,1.8017665,300,298,403,400,4.2340627,2023-07-01T00:00:00,30.533419354838703,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58828667736753,25.572745434908274]}"
2303_0,0.54,0.119215384,0.722,0.159,6.975,0.14039615,223,7.228,268,0.29386026,0.45,41,0.14981666,11,0.27553463,0.2232359,0.7664322815463748,0.817,270.0,301,306,2023-11-23,BHOJPUR,57,2024-06-30T00:00:00,6.82,1.8017665,285,283,414,412,3.0818272,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58613072068566,25.578674315783463]}"
2304_0,0.64,0.10324737,0.722,0.062,9.41,0.12625921,238,4.165,224,0.2503816,0.46,28,0.13590395,14,0.2710171,0.21924737,-1.1415720847236692,0.81,227.96669,291,304,2023-11-16,BHOJPUR,60,2024-06-30T00:00:00,7.51,1.8942219,307,303,402,393,1.3849496,2023-07-01T00:00:00,30.44800000000001,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50662981804108,25.64982088628573]}"
2305_0,0.75,0.09352237,0.672,0.0102,7.512,0.120061845,208,5.91,458,0.2918408,0.77,41,0.12602894,12,0.24630526,0.18015395,-1.5676834165858482,0.765,330.98495,298,308,2023-11-16,BHOJPUR,60,2024-06-30T00:00:00,7.35,1.8942219,304,301,398,391,2.1202416,2023-07-01T00:00:00,30.44800000000001,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50689931262632,25.64847341335955]}"
2306_0,0.46,0.09830921,0.722,0.025,7.144,0.12303421,211,6.922,452,0.26491317,0.76,23,0.1314079,11,0.24017237,0.18267895,-2.3738750661860437,0.915,347.49112,300,311,2023-11-16,BHOJPUR,63,2024-06-30T00:00:00,7.41,1.8942219,289,286,411,403,4.739374,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51687061228004,25.6465869512629]}"
2307_0,0.75,0.075908974,0.815,0.064,7.188,0.09808077,199,5.14,458,0.2784846,0.77,23,0.100083336,10,0.20904744,0.14279488,2.7369852036161366,0.989,-0.0,300,309,2023-11-16,BHOJPUR,58,2024-06-30T00:00:00,7.42,1.8942219,289,287,411,404,0.0,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51525364476862,25.646317456677664]}"
2308_0,0.8,0.071902566,0.81,0.0115,8.165,0.09223077,207,8.312,286,0.28755,0.48,41,0.08723718,15,0.21066411,0.1365,-2.453584689373058,0.884,90.0,292,300,2023-11-21,BHOJPUR,65,2024-06-30T00:00:00,7.37,1.8942219,296,294,412,405,5.130545,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51633162310956,25.647395435018606]}"
2309_0,0.64,0.078432895,0.715,0.124,6.214,0.10347237,338,5.164,452,0.30204606,0.76,21,0.103135526,7,0.2264592,0.15347105,2.0438315690743636,0.952,-0.0,298,308,2023-11-16,BHOJPUR,62,2024-06-30T00:00:00,7.62,1.8942219,304,301,398,391,0.0,2023-07-01T00:00:00,30.44800000000001,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50743830179678,25.648203918774314]}"
2310_0,0.64,0.08523553,0.755,0.115,6.31,0.10794737,247,6.175,381,0.29612762,0.64,20,0.11110263,13,0.22654079,0.1591408,0.6458739612812534,0.817,180.0,300,311,2023-11-16,BHOJPUR,58,2024-06-30T00:00:00,7.4,1.8942219,289,286,411,403,0.92740995,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5157926339391,25.646317456677664]}"
2311_0,0.45,0.08912692,0.668,0.081,7.144,0.11099744,214,5.18,339,0.27836794,0.59,15,0.11695,7,0.2239077,0.16009231,-1.629756134214429,0.722,114.263,300,309,2023-11-21,BHOJPUR,61,2024-06-30T00:00:00,7.64,1.8942219,289,287,411,404,2.2559104,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51417566642768,25.6465869512629]}"
2312_0,0.62,0.072225645,0.818,0.064,9.884,0.093285896,226,4.525,458,0.28363204,0.77,24,0.09061026,11,0.19980256,0.12498205,-1.1415432597594242,0.752,47.966164,295,303,2023-11-21,BHOJPUR,64,2024-06-30T00:00:00,7.52,1.8942219,297,296,408,402,1.3849354,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51471465559815,25.647395435018606]}"
2313_0,0.58,0.08449744,0.775,0.052,7.928,0.10911795,277,4.822,315,0.29473078,0.33,27,0.116410255,20,0.23955514,0.16879743,-2.3229203770182965,0.884,65.7372,295,303,2023-11-21,BHOJPUR,61,2024-06-30T00:00:00,7.5,1.8942219,297,296,408,402,4.5048823,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51498415018338,25.64766492960384]}"
2314_0,0.65,0.09540139,0.715,0.067,7.218,0.12557916,170,4.715,298,0.30591667,0.5,20,0.14022084,7,0.255175,0.19249028,9.190145247972838,0.81,227.96748,281,293,2023-11-21,BHOJPUR,57,2024-06-30T00:00:00,7.45,1.9567347,298,295,421,412,1.3849709,2023-07-01T00:00:00,30.32951515151515,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5195655581324,25.653054821308558]}"
2315_0,0.8,0.081983335,0.722,0.72,7.25,0.105673075,239,8.31,303,0.27788588,0.59,22,0.11089744,4,0.23501153,0.16782051,-1.9427614590684457,0.884,270.0,295,304,2023-11-21,BHOJPUR,57,2024-06-30T00:00:00,7.37,1.8942219,298,297,407,399,3.083608,2023-07-01T00:00:00,30.458774193548386,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51309768808673,25.64766492960384]}"
2316_0,0.54,0.108897224,0.817,0.067,8.217,0.13692638,208,8.311,274,0.32115695,0.46,13,0.15131389,10,0.26057777,0.19037223,-2.1267692049618367,0.81,180.0,262,281,2023-11-21,BHOJPUR,59,2024-06-30T00:00:00,7.54,1.9567347,292,285,446,435,3.7047918,2023-07-01T00:00:00,30.32951515151515,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.52064353647334,25.65440229423474]}"
2317_0,0.64,0.12176806,0.82,0.104,9.41,0.15408334,264,5.314,524,0.33667222,0.88,21,0.17152639,5,0.28006113,0.21064444,-2.2553058267952877,0.88,257.3001,256,277,2023-11-22,BHOJPUR,58,2024-06-30T00:00:00,7.31,1.9567347,288,283,456,440,4.2112575,2023-07-01T00:00:00,30.32951515151515,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.52172151481429,25.653324315893794]}"
2318_0,0.72,0.09628904,0.722,0.067,7.314,0.12221507,395,9.35,256,0.28130686,0.43,20,0.1262274,9,0.2357411,0.17192465,-1.9428255415606634,0.722,270.0,253,270,2023-11-22,BHOJPUR,59,2024-06-30T00:00:00,7.82,1.9567347,299,293,448,437,3.083708,2023-07-01T00:00:00,30.32951515151515,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.52172151481429,25.65170734838238]}"
2319_0,0.54,0.066425644,0.734,0.76,7.314,0.08569615,172,6.812,256,0.2867782,0.43,17,0.07897692,16,0.20516795,0.1291795,-1.1414670884589035,0.92,47.964836,301,309,2023-11-21,BHOJPUR,62,2024-06-30T00:00:00,7.35,1.8942219,287,285,412,406,1.3848997,2023-07-01T00:00:00,30.3790303030303,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5187570743767,25.64200554331389]}"
2320_0,0.9,0.071110524,0.619,0.15,9.205,0.093377635,413,6.25,429,0.27329737,0.72,24,0.08660263,17,0.21359605,0.13646448,9.633711453566068,0.769,312.0327,287,299,2023-12-19,BHOJPUR,61,2024-06-30T00:00:00,7.6,1.9567347,308,304,405,397,2.7683146,2023-07-01T00:00:00,30.444580645161302,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50582133428537,25.652246337552853]}"
2321_0,0.62,0.080251314,0.761,0.053,9.301,0.100153945,181,7.314,214,0.28591448,0.36,30,0.0925829,6,0.20862631,0.13483158,-0.3094011915711459,0.831,77.30021,290,305,2023-12-19,BHOJPUR,56,2024-06-30T00:00:00,7.94,1.9567347,301,296,409,398,4.211285,2023-07-01T00:00:00,30.444580645161302,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51309768808673,25.654132799649503]}"
2322_0,0.88,0.08005921,0.76,0.107,9.731,0.10098684,509,7.325,450,0.28346974,0.77,28,0.094285525,24,0.21938159,0.14314342,-0.04730995333184184,0.81,-0.0,283,295,2023-12-19,BHOJPUR,61,2024-06-30T00:00:00,7.56,1.9567347,300,297,417,408,0.92740995,2023-07-01T00:00:00,30.444580645161302,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50878577472297,25.652785326723325]}"
2323_0,0.62,0.08956447,0.722,0.133,7.203,0.11494473,221,4.225,351,0.3062421,0.59,48,0.11500263,6,0.24014606,0.16288553,-1.291171618962609,0.872,320.2391,290,305,2023-12-19,BHOJPUR,58,2024-06-30T00:00:00,7.75,1.9567347,301,296,409,398,4.814791,2023-07-01T00:00:00,30.444580645161302,Sundarpur Barja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.51094173140486,25.65359381047903]}"
