system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1549_0,0.82,0.08410382,0.845,0.056,4.231,0.1048656,309,5.264,250,0.3014503,0.42,52,0.09617962,5,0.22699235,0.15722166,-1.9012210039271786,0.855,20.26081,266,291,2024-06-07,BHOJPUR,70,2024-06-30T00:00:00,7.25,2.077162,274,263,460,446,2.9633453,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74755797724193,25.44284904482459]}"
1550_0,0.8,0.14428051,0.62,0.166,7.115,0.17473459,132,8.136,333,0.29072013,0.56,25,0.20214026,9,0.33857924,0.2965,-0.44585009670596737,0.711,47.91901,264,290,2024-02-03,BHOJPUR,69,2024-06-30T00:00:00,7.11,2.1407464,278,267,458,443,1.3836731,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75052241767952,25.449047420285016]}"
1551_0,0.54,0.13905723,0.705,0.425,8.35,0.15993837,188,7.147,268,0.34277546,0.45,35,0.16237296,8,0.29556605,0.21877861,-1.208131435947908,0.72,20.261799,264,290,2024-02-03,BHOJPUR,67,2024-06-30T00:00:00,7.4,2.077162,278,267,458,443,2.9633641,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74917494475335,25.449047420285016]}"
1552_0,0.42,0.11485605,0.81,0.614,5.14,0.14036497,290,5.81,298,0.2886656,0.5,57,0.15402675,3,0.29238343,0.2270586,-1.4318905522519518,0.724,180.0,263,283,2024-06-07,BHOJPUR,69,2024-06-30T00:00:00,6.78,2.077162,270,262,467,455,1.8543341,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74324606387816,25.4436575285803]}"
1553_0,0.8,0.13094905,0.807,0.422,8.311,0.16231592,201,7.355,357,0.314807,0.6,38,0.1827656,19,0.3229261,0.26915032,0.8069759988171482,0.812,47.917564,270,288,2024-02-03,BHOJPUR,62,2024-06-30T00:00:00,7.6,2.077162,274,267,456,445,1.3836344,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74189859095198,25.443118539409827]}"
1554_0,0.4,0.12373168,0.815,0.33,3.231,0.14779814,165,6.131,250,0.33147392,0.42,60,0.1529764,7,0.29814783,0.21778758,-0.14726478235030843,0.75,270.0,281,298,2024-06-07,BHOJPUR,66,2024-06-30T00:00:00,6.56,2.077162,276,270,443,432,2.0529804,2023-07-01T00:00:00,30.4524,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73974263427009,25.42209796176143]}"
1555_0,0.52,0.12099937,0.755,0.428,5.31,0.13865472,310,7.215,184,0.2744151,0.31,39,0.1534,9,0.29156226,0.24825911,-2.0548811492514254,0.725,323.56268,247,274,2024-06-07,BHOJPUR,72,2024-06-30T00:00:00,6.41,2.077162,279,269,474,457,3.454414,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74917494475335,25.443118539409827]}"
1556_0,0.66,0.1426758,0.741,0.051,7.155,0.16338663,299,4.156,208,0.26323247,0.35,81,0.17829236,18,0.30314714,0.26121974,-1.4318848919200395,0.927,-0.0,266,291,2024-06-07,BHOJPUR,72,2024-06-30T00:00:00,7.81,2.077162,274,263,460,446,1.8543341,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74755797724193,25.44231005565412]}"
1557_0,0.82,0.11233439,0.805,0.063,6.14,0.14329681,167,5.215,125,0.30944842,0.21,59,0.16091847,4,0.31074396,0.25100127,-2.450199954971289,0.815,270.0,265,291,2024-06-07,BHOJPUR,72,2024-06-30T00:00:00,7.27,2.077162,276,265,459,444,5.1218495,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74567151514528,25.443118539409827]}"
1558_0,0.74,0.11462293,0.722,0.083,7.822,0.14730191,268,5.265,405,0.3232962,0.68,77,0.17078216,6,0.3210828,0.2634777,-2.4662505108399757,0.922,259.7626,263,283,2024-06-07,BHOJPUR,67,2024-06-30T00:00:00,7.15,2.077162,270,262,467,455,5.20427,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74459353680433,25.443388033995063]}"
1559_0,0.92,0.15219685,0.59,0.26,8.32,0.17249875,144,7.314,363,0.30096477,0.61,24,0.1821761,16,0.30730566,0.2489805,-0.7388010398776329,0.815,180.0,247,266,2024-02-03,BHOJPUR,67,2024-06-30T00:00:00,7.28,2.077162,284,275,469,460,0.92740995,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74917494475335,25.449855904040724]}"
1560_0,0.84,0.1046981,0.729,0.947,6.24,0.12594621,164,4.95,530,0.2868272,0.89,92,0.13043101,9,0.2546095,0.18694304,-1.431810527768873,0.817,-0.0,280,299,2024-02-03,BHOJPUR,69,2024-06-30T00:00:00,7.18,2.077162,267,264,453,437,1.8543341,2023-07-01T00:00:00,30.45005882352941,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74216808553722,25.43368622892657]}"
1561_0,0.48,0.11462293,0.725,0.51,7.85,0.14730191,288,5.61,494,0.3232962,0.83,92,0.17078216,15,0.3210828,0.2634777,-2.4662505108399757,0.811,259.7626,263,283,2024-03-16,BHOJPUR,67,2024-06-30T00:00:00,7.42,2.077162,270,262,467,455,5.20427,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74459353680433,25.443388033995063]}"
1562_0,0.66,0.13417096,0.611,0.718,7.301,0.15861484,196,6.523,566,0.32840967,0.95,83,0.1720271,3,0.30727872,0.2374729,1.9313588707294231,0.761,238.95164,272,291,2024-03-16,BHOJPUR,62,2024-06-30T00:00:00,7.22,2.077162,275,267,453,442,3.591877,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73893415051438,25.44284904482459]}"
1563_0,0.42,0.13641806,0.698,0.154,7.184,0.16099097,122,8.268,357,0.3326813,0.6,62,0.17713226,8,0.31774515,0.25096902,-1.8320627722776952,0.752,47.91743,272,291,2024-03-16,BHOJPUR,60,2024-06-30T00:00:00,7.54,2.077162,275,267,453,442,2.76565,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73839516134392,25.442579550239355]}"
1564_0,0.8,0.13094905,0.807,0.422,8.311,0.16231592,201,7.355,357,0.314807,0.6,38,0.1827656,19,0.3229261,0.26915032,0.8069759988171482,0.812,47.917564,270,288,2024-02-03,BHOJPUR,62,2024-06-30T00:00:00,7.6,2.077162,274,267,456,445,1.3836344,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74189859095198,25.443118539409827]}"
1565_0,0.8,0.1305542,0.619,0.745,8.35,0.15352646,180,5.315,452,0.3124245,0.76,64,0.16400386,5,0.29483676,0.22668129,2.3986875964177696,0.922,245.70047,272,291,2024-03-16,BHOJPUR,63,2024-06-30T00:00:00,7.4,2.077162,275,267,453,442,2.252728,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73920364509962,25.44284904482459]}"
1566_0,0.64,0.12203419,0.75,0.086,7.301,0.14858516,238,7.169,280,0.3638742,0.47,77,0.15719678,4,0.29972968,0.2241258,-0.7387284774854604,0.824,-0.0,269,291,2024-03-16,BHOJPUR,66,2024-06-30T00:00:00,6.84,2.077162,275,266,456,443,0.92740995,2023-07-01T00:00:00,30.485647058823528,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74055111802579,25.441501571898414]}"
1567_0,0.42,0.13641806,0.698,0.154,7.184,0.16099097,122,8.268,357,0.3326813,0.6,62,0.17713226,8,0.31774515,0.25096902,-1.8320627722776952,0.752,47.91743,272,291,2024-03-16,BHOJPUR,60,2024-06-30T00:00:00,7.54,2.077162,275,267,453,442,2.76565,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73839516134392,25.442579550239355]}"
1568_0,0.82,0.11780581,0.611,0.615,7.548,0.14740516,201,6.789,435,0.34908453,0.73,75,0.1519942,1,0.29644388,0.22606388,-0.5280619449159982,0.65,65.70047,269,291,2024-03-16,BHOJPUR,64,2024-06-30T00:00:00,7.28,2.077162,275,266,456,443,2.252728,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74162909636674,25.44284904482459]}"
1569_0,0.72,0.13049872,0.918,0.75,7.855,0.15477197,260,8.318,214,0.33156496,0.36,20,0.16084968,20,0.29864585,0.22720319,-0.840754624441037,0.722,270.0,269,291,2024-03-16,BHOJPUR,65,2024-06-30T00:00:00,7.28,2.077162,275,266,456,443,2.0533257,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74216808553722,25.442579550239355]}"
1570_0,0.92,0.12992612,0.815,0.61,5.11,0.1493656,175,5.216,494,0.27400064,0.83,40,0.16048917,5,0.2803707,0.22966306,-1.1389156072956872,0.819,47.91743,266,291,2024-03-16,BHOJPUR,71,2024-06-30T00:00:00,7.48,2.077162,274,263,460,446,1.383631,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7472884826567,25.442579550239355]}"
1571_0,0.72,0.10248853,0.815,0.811,3.169,0.13136815,192,5.118,482,0.3212363,0.81,80,0.14488025,8,0.3068,0.2406242,-2.237550400122515,0.817,47.917824,263,283,2024-03-16,BHOJPUR,65,2024-06-30T00:00:00,7.67,2.077162,270,262,467,455,4.144488,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74405454763387,25.444196517750772]}"
1572_0,0.8,0.09115,0.85,0.277,7.25,0.11621316,410,7.21,309,0.28346315,0.52,18,0.12552631,15,0.24195132,0.17651184,-1.6270559352380274,0.722,114.29497,307,309,2024-01-27,BHOJPUR,69,2024-06-30T00:00:00,6.88,1.9229369,282,282,411,410,2.253125,2023-07-01T00:00:00,30.444444444444454,Masurhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46162422230668,25.468451030422]}"
1573_0,0.88,0.12099937,0.769,0.91,4.315,0.13865472,183,4.319,429,0.2744151,0.72,65,0.1534,4,0.29156226,0.24825911,-2.0548811492514254,0.759,323.56268,247,274,2024-03-16,BHOJPUR,72,2024-06-30T00:00:00,7.21,2.077162,279,269,474,457,3.454414,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74917494475335,25.443118539409827]}"
1574_0,0.73,0.09544214,0.78,0.264,3.15,0.122849055,60,7.115,351,0.30116165,0.59,51,0.13502768,12,0.24382767,0.17253208,-1.6263884518022056,0.86,114.302895,285,301,2024-01-12,BHOJPUR,65,2024-06-30T00:00:00,7.6,2.077162,265,258,451,441,2.252435,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72465093749689,25.42398442385808]}"
1575_0,0.34,0.11369687,0.72,0.361,5.34,0.13603437,380,5.027,262,0.2207825,0.44,23,0.15110125,6,0.2483725,0.19544187,5.589474107116879,0.722,90.0,291,310,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,7.41,2.077162,259,254,451,436,1.026815,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7195305403774,25.421558972590958]}"
1576_0,0.48,0.12423313,0.718,0.042,8.311,0.14508376,242,3.195,250,0.22708687,0.42,85,0.15685438,9,0.25015438,0.19554937,-1.5653714371594554,0.822,331.03116,278,300,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.8,2.077162,263,256,460,444,2.1192956,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71980003496263,25.420480994250017]}"
1577_0,0.55,0.12666541,0.801,0.039,7.41,0.14605598,156,6.135,256,0.21413963,0.43,76,0.16003647,5,0.24387987,0.18947107,5.007797406365116,0.761,180.0,291,310,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.66,2.077162,259,254,451,436,1.8543341,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7187220566217,25.420480994250017]}"
1578_0,0.99,0.08852453,0.77,0.341,2.69,0.11380818,77,9.365,202,0.27277043,0.34,54,0.1267893,9,0.22932579,0.16043521,-1.1386717594315012,0.78,312.0871,285,301,2024-01-12,BHOJPUR,65,2024-06-30T00:00:00,7.61,2.077162,265,258,451,441,1.3835098,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72572891583782,25.42344543468761]}"
1579_0,0.7,0.09233082,0.655,0.435,6.11,0.116990566,195,8.745,286,0.26975912,0.48,33,0.12684277,4,0.23621196,0.17022768,1.9927651494680099,0.81,270.0,285,302,2024-03-07,BHOJPUR,63,2024-06-30T00:00:00,7.4,2.077162,270,262,445,436,1.0268363,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72599841042306,25.424253918443316]}"
1580_0,0.88,0.10373899,0.71,0.271,7.34,0.12809497,237,3.72,238,0.26940316,0.4,49,0.13749057,7,0.24436478,0.18015221,-1.8318496033691865,0.704,227.91342,285,302,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,7.38,2.077162,270,262,445,436,2.7654362,2023-07-01T00:00:00,30.43241176470589,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72572891583782,25.425601391369497]}"
1581_0,0.32,0.09331698,0.722,0.036,8.31,0.118296854,269,7.311,357,0.22840315,0.6,23,0.13075535,5,0.23660377,0.17964025,-1.1386730523992177,0.844,312.08704,281,295,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,7.27,2.077162,262,258,457,447,1.3835115,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72357295915594,25.423714929272847]}"
1582_0,0.67,0.11069434,0.75,0.415,5.75,0.13153207,77,4.19,458,0.2808088,0.77,56,0.14020188,11,0.25069624,0.18499623,2.593612084811515,0.751,180.0,287,303,2024-01-12,BHOJPUR,66,2024-06-30T00:00:00,7.56,2.077162,269,264,445,432,0.92740995,2023-07-01T00:00:00,30.43241176470589,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72438144291165,25.425062402199025]}"
1583_0,0.66,0.09975409,0.76,0.015,10.11,0.11946289,296,5.02,315,0.2770434,0.53,66,0.12720251,11,0.22361699,0.16074151,-1.1386480100582757,0.82,312.08755,285,304,2024-01-12,BHOJPUR,67,2024-06-30T00:00:00,7.1,2.077162,264,259,451,437,1.3834975,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72734588334924,25.421289478005722]}"
1584_0,0.76,0.10652485,0.52,0.261,6.13,0.12639938,70,2.56,220,0.23338448,0.37,90,0.12912112,11,0.21987453,0.16364658,-1.1386286269624908,0.78,227.91211,278,300,2024-01-12,BHOJPUR,67,2024-06-30T00:00:00,7.62,2.077162,263,256,460,444,1.3834887,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72195599164452,25.419942005079545]}"
1585_0,0.7,0.09136392,1.03,0.264,3.78,0.116605066,90,7.325,286,0.25352278,0.48,74,0.12356329,18,0.23068924,0.17016962,-0.9332394456539388,0.78,294.30286,287,303,2024-01-12,BHOJPUR,63,2024-06-30T00:00:00,7.45,2.077162,269,264,445,432,2.2524393,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72357295915594,25.424253918443316]}"
1586_0,0.37,0.102907546,0.95,0.076,12.1,0.12573333,190,6.13,381,0.30541888,0.64,78,0.13917862,9,0.24609435,0.17152265,-0.8403910789984119,0.76,90.0,285,304,2024-01-12,BHOJPUR,65,2024-06-30T00:00:00,7.34,2.077162,264,259,451,437,1.0268055,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.727076388764,25.420480994250017]}"
1587_0,0.72,0.11070063,0.506,0.324,5.681,0.13345316,307,6.19,214,0.22758797,0.36,46,0.14715697,12,0.25605065,0.20011203,-1.1386599878969481,0.672,47.912766,277,296,2024-01-12,BHOJPUR,64,2024-06-30T00:00:00,7.72,2.077162,264,259,458,445,1.3835063,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71926104579217,25.42290644551714]}"
1588_0,0.38,0.11029308,0.617,0.82,8.165,0.12814151,359,4.152,441,0.23720944,0.74,78,0.13272075,7,0.21965787,0.16164088,-1.6263356564603682,0.61,245.6965,278,300,2024-03-07,BHOJPUR,67,2024-06-30T00:00:00,6.99,2.077162,263,256,460,444,2.2523832,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7216864970593,25.420480994250017]}"
1589_0,0.72,0.09289045,0.618,0.061,6.135,0.11865796,288,4.915,303,0.24058153,0.51,79,0.12921529,8,0.23581338,0.17527771,-1.5653996288726468,0.614,28.969471,281,295,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,6.89,2.077162,262,258,457,447,2.119308,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72222548622976,25.423714929272847]}"
1590_0,0.58,0.09415912,0.711,0.426,7.31,0.11482642,378,4.915,244,0.28082767,0.41,60,0.12270943,10,0.23736352,0.16722076,-0.7385666913420035,0.922,180.0,285,304,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,6.91,2.077162,264,259,451,437,0.92740995,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72599841042306,25.421558972590958]}"
1591_0,0.64,0.11662342,0.814,0.423,7.202,0.13839494,420,3.726,464,0.22354874,0.78,44,0.15230569,10,0.24903545,0.19161455,6.771650643183833,0.772,270.0,292,311,2024-03-07,BHOJPUR,63,2024-06-30T00:00:00,6.82,2.077162,261,257,446,432,1.0268221,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71602711076933,25.422367456346667]}"
1592_0,0.6,0.09698407,0.814,0.305,6.202,0.12187134,377,7.231,458,0.20736624,0.77,50,0.13600701,10,0.23344013,0.17797326,6.474890653386405,0.922,132.0871,291,307,2024-03-07,BHOJPUR,63,2024-06-30T00:00:00,7.25,2.077162,262,260,447,433,1.3835098,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71494913242839,25.42344543468761]}"
1593_0,0.48,0.11142911,0.72,0.036,6.915,0.1350443,427,8.34,303,0.24134684,0.51,61,0.14758608,8,0.2507462,0.18817088,-1.9824258882186665,0.729,286.75464,292,311,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,7.38,2.077162,261,257,446,432,3.2140198,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71683559452504,25.423175940102375]}"
1594_0,0.84,0.11342089,0.615,0.03,8.305,0.13535254,478,7.355,256,0.22904368,0.43,52,0.14376898,4,0.23852405,0.18138987,-0.1472893429148254,0.85,90.0,292,311,2024-03-07,BHOJPUR,63,2024-06-30T00:00:00,7.23,2.077162,261,257,446,432,1.0268292,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71818306745122,25.42344543468761]}"
1595_0,0.75,0.10761266,0.755,0.066,5.34,0.12897532,431,6.945,244,0.21036646,0.41,23,0.14162847,13,0.23639177,0.18137468,-1.5653887806652746,0.81,28.969303,291,307,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,7.78,2.077162,262,260,447,433,2.1193047,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71467963784316,25.42290644551714]}"
1596_0,0.88,0.107450955,0.75,0.03,4.833,0.1288051,361,7.103,482,0.25097707,0.81,44,0.1332274,1,0.23135222,0.17033121,-1.5336271624095457,0.807,90.0,282,298,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.78,2.077162,272,270,446,433,2.0530465,2023-07-01T00:00:00,30.444235294117647,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7187220566217,25.42614038053997]}"
1597_0,0.88,0.09834904,0.814,0.036,5.137,0.12259554,427,6.315,232,0.28556114,0.39,53,0.13193822,2,0.22912101,0.16174586,-1.5336123809814737,0.814,90.0,286,303,2024-03-07,BHOJPUR,63,2024-06-30T00:00:00,6.66,2.077162,267,264,446,433,2.0530276,2023-07-01T00:00:00,30.444235294117647,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72114750788882,25.425062402199025]}"
1598_0,0.62,0.113241404,0.84,0.814,6.11,0.13678917,369,3.156,333,0.28245223,0.56,78,0.14587516,9,0.23863249,0.1731586,-2.1618294668801505,0.815,344.5271,282,298,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,7.32,2.077162,272,270,446,433,3.843705,2023-07-01T00:00:00,30.444235294117647,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7187220566217,25.427487853466147]}"
1599_0,0.69,0.109079115,0.81,0.31,4.49,0.13225822,276,7.101,196,0.20774114,0.33,90,0.1468924,8,0.23684368,0.18026203,-1.1386505098165218,0.925,312.08743,282,299,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.83,2.077162,262,255,456,446,1.3835009,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71414064867268,25.421828467176194]}"
1600_0,0.42,0.09497134,0.71,0.305,5.314,0.1185586,578,3.825,184,0.24572739,0.31,70,0.1252191,4,0.21879299,0.15956624,-1.431728703485903,0.722,180.0,281,295,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,7.21,2.077162,262,258,457,447,1.8543341,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72141700247406,25.42344543468761]}"
1601_0,0.92,0.11557006,0.81,0.426,5.34,0.13514522,421,6.955,429,0.28098854,0.72,40,0.13814268,4,0.22872803,0.16295287,-0.840479985351347,0.915,270.0,282,298,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,6.91,2.077162,272,270,446,433,1.0268528,2023-07-01T00:00:00,30.444235294117647,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71926104579217,25.42614038053997]}"
1602_0,0.64,0.10602102,0.722,0.09,9.159,0.13000573,147,4.83,125,0.24076751,0.21,85,0.14107388,9,0.24180892,0.18255988,-1.5335813537525516,0.815,90.0,277,296,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,6.91,2.077162,264,259,458,445,2.0529945,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72033902413311,25.423175940102375]}"
1603_0,0.4,0.10184968,0.819,0.426,4.115,0.123263694,144,8.815,238,0.22744778,0.4,53,0.13157198,2,0.22082166,0.16478471,2.3058292293963123,0.814,28.969248,281,295,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,7.25,2.077162,262,258,457,447,2.1193035,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72141700247406,25.422636950931903]}"
1604_0,0.72,0.09825897,0.75,0.019,7.211,0.12156539,315,5.184,225,0.24823974,0.38,68,0.1310577,9,0.24159615,0.18153334,-1.1404500861402773,0.659,47.94597,281,287,2024-01-24,BHOJPUR,59,2024-06-30T00:00:00,7.31,1.8017665,295,298,423,414,1.3843944,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58451375317424,25.562774135254546]}"
1605_0,0.92,0.1191,0.755,0.111,7.311,0.14916281,490,8.35,500,0.33168206,0.84,78,0.15822051,7,0.3145846,0.22947949,-0.1496319596893332,0.788,270.0,286,294,2024-01-24,BHOJPUR,58,2024-06-30T00:00:00,7.24,1.8017665,300,298,414,409,1.0280428,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58801718278231,25.565199586521672]}"
1606_0,0.88,0.09227436,0.81,0.27,8.25,0.11345,278,7.169,536,0.2610782,0.9,91,0.120066665,9,0.23423333,0.16884872,-1.62852547284462,0.817,65.722435,286,294,2024-01-24,BHOJPUR,63,2024-06-30T00:00:00,6.99,1.8017665,300,298,414,409,2.25464,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58693920444136,25.565469081106905]}"
1607_0,0.72,0.10459487,0.88,0.481,9.169,0.12761281,191,8.739,369,0.2944423,0.62,72,0.12877564,13,0.2355859,0.17075641,-2.7873714766521247,0.819,25.41092,281,288,2024-01-24,BHOJPUR,65,2024-06-30T00:00:00,6.67,1.8017665,294,296,425,416,7.150479,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58720869902659,25.561157167743133]}"
1608_0,0.72,0.11358919,0.769,0.041,7.25,0.13929865,276,8.311,464,0.30446216,0.78,82,0.1454108,8,0.26728648,0.197,2.3046479702804836,0.81,28.992588,260,270,2024-01-25,BHOJPUR,59,2024-06-30T00:00:00,6.53,1.8182936,281,273,459,456,2.1197813,2023-07-01T00:00:00,30.43393333333334,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57777638854334,25.53798063341285]}"
1609_0,0.62,0.11263846,0.895,0.047,7.25,0.13798334,355,8.325,387,0.28991154,0.65,98,0.1503064,6,0.27957436,0.21672949,-1.1404300366434459,0.755,227.94551,286,292,2024-01-25,BHOJPUR,61,2024-06-30T00:00:00,7.17,1.8017665,294,292,420,416,1.384382,2023-07-01T00:00:00,30.548387096774196,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59152061239037,25.560887673157897]}"
1610_0,0.5,0.1027859,0.731,0.028,8.169,0.12375769,278,7.414,357,0.28826153,0.6,96,0.1250218,9,0.2321795,0.16935128,-0.04181017413847004,0.651,227.94524,284,295,2024-01-25,BHOJPUR,59,2024-06-30T00:00:00,7.05,1.8017665,289,288,427,417,1.384375,2023-07-01T00:00:00,30.51535483870968,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57993234522523,25.559809694816952]}"
