system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1780_0,0.6,0.096740544,0.98,0.29,16.96,0.11925946,336,3.76,449,0.3103973,0.68,38,0.11601622,15,0.22346757,0.15363243,2.853306100034188,0.78,312.14258,321,322,2023-11-06,ROHTAS,79,2024-06-30T00:00:00,7.08,2.0998218,289,288,389,390,1.3820295,2023-07-01T00:00:00,30.39725,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86280725391262,25.187637672606236]}"
1781_0,0.5,0.081342496,1.02,0.344,16.96,0.1065675,155,3.77,371,0.2764425,0.55,32,0.1047975,13,0.21847,0.15033,-2.5919610941486715,0.72,339.7798,301,307,2023-11-07,ROHTAS,86,2024-06-30T00:00:00,7.1,2.0898466,278,273,421,420,5.909388,2023-07-01T00:00:00,30.461612903225813,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91724516013026,25.17820536212298]}"
1782_0,0.59,0.08127317,1.22,0.244,11.06,0.098939024,234,4.12,371,0.28004634,0.55,55,0.103978045,22,0.20510487,0.14687318,-1.1355934332466882,0.74,47.855736,317,324,2023-11-06,ROHTAS,85,2024-06-30T00:00:00,6.48,2.0898466,276,274,407,401,1.3819845,2023-07-01T00:00:00,30.456064516129036,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9086213334027,25.180361318804866]}"
1783_0,0.58,0.0838027,1.14,0.29,11.46,0.1080973,214,4.2,353,0.2940946,0.52,24,0.1006946,10,0.22316757,0.15399459,-1.4298151188975952,0.68,-0.0,321,322,2023-11-06,ROHTAS,77,2024-06-30T00:00:00,7.22,2.0998218,289,288,389,390,1.8543341,2023-07-01T00:00:00,30.39725,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86388523225355,25.187907167191472]}"
1784_0,0.5,0.13074869,1.22,0.208,16.79,0.14955921,254,3.96,324,0.26804867,0.47,32,0.15316974,13,0.25525394,0.208075,-1.8292535387826077,0.76,132.1347,308,329,2023-11-07,ROHTAS,79,2024-06-30T00:00:00,7.06,2.1254208,280,269,413,401,2.7628715,2023-07-01T00:00:00,30.33639999999999,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91778414930073,25.221055001175483]}"
1785_0,0.31,0.108441666,1.06,0.216,11.2,0.14226389,205,4.2,330,0.31468335,0.48,20,0.15211111,8,0.29197776,0.21795277,3.8393584385626824,0.66,-0.0,319,318,2023-11-08,ROHTAS,80,2024-06-30T00:00:00,7.16,2.0998218,292,289,389,393,0.0,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87089209146968,25.187098683435764]}"
1786_0,0.48,0.10169172,1.22,0.216,11.44,0.12316879,197,4.2,377,0.2800605,0.56,38,0.12446561,19,0.22298726,0.15984586,-0.837488694865723,0.84,270.0,318,341,2023-12-09,ROHTAS,80,2024-06-30T00:00:00,7.26,2.1166,285,277,397,382,1.0253035,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.988930719803,25.243423051750057]}"
1787_0,0.56,0.092842765,1.16,0.316,16.94,0.11331635,244,3.88,437,0.28143397,0.66,38,0.10754025,16,0.2118107,0.14292139,-1.4303033021910823,0.86,-0.0,317,342,2023-12-09,ROHTAS,80,2024-06-30T00:00:00,6.88,2.1166,288,279,395,379,1.8543341,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.993512127752,25.248004459699068]}"
1788_0,0.42,0.10537296,1.22,0.31,14.72,0.12628302,296,3.46,431,0.30458993,0.65,36,0.12458176,11,0.24855283,0.17737861,-1.8357628268137103,0.8,-0.0,317,342,2023-12-09,ROHTAS,82,2024-06-30T00:00:00,6.92,2.1166,288,279,395,379,2.7802885,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99405111692248,25.247734965113832]}"
1789_0,0.56,0.08025478,1.22,0.316,11.2,0.10155159,290,3.08,449,0.25686243,0.68,33,0.10840765,12,0.21502294,0.15714714,2.737297071752932,0.86,301.0915,318,339,2023-12-09,ROHTAS,79,2024-06-30T00:00:00,7.28,2.1166,283,275,399,386,3.5874026,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98866122521775,25.236685687119163]}"
1790_0,0.52,0.10134403,1.14,0.344,14.98,0.12466855,208,3.09,431,0.25177926,0.65,28,0.124191195,19,0.21257044,0.14954089,-0.7370911723460839,0.84,180.0,315,338,2023-12-09,ROHTAS,82,2024-06-30T00:00:00,7.22,2.1166,291,282,394,379,0.92740995,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99512909526342,25.23991962214199]}"
1791_0,0.56,0.1059434,1.22,0.216,11.22,0.12927988,244,3.22,383,0.29951698,0.57,40,0.1335459,12,0.26375473,0.1980151,-0.7371005506510346,0.96,-0.0,322,346,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,7.22,2.1166,283,274,395,380,0.92740995,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99324263316677,25.2407281058977]}"
1792_0,0.46,0.10288853,1.14,0.244,16.92,0.119459234,274,4.16,449,0.26736942,0.68,24,0.121073246,11,0.20980446,0.1516121,-0.837488694865723,0.88,270.0,319,341,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,6.89,2.1166,289,281,392,378,1.0253035,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99027819272918,25.243423051750057]}"
1793_0,0.39,0.09367736,1.18,0.272,17.46,0.1096717,265,4.36,389,0.26199937,0.58,25,0.11158302,10,0.20455283,0.14543648,-0.862538723866194,0.76,102.741,317,341,2023-12-13,ROHTAS,79,2024-06-30T00:00:00,7.44,2.1056135,290,281,393,378,4.197938,2023-07-01T00:00:00,30.48612903225806,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98812223604729,25.2512383947219]}"
1794_0,0.42,0.08614717,1.22,0.31,12.2,0.10216478,154,4.1,347,0.2674742,0.51,27,0.103277355,11,0.20278679,0.14263459,0.6491227489156334,0.88,180.0,318,342,2023-12-13,ROHTAS,80,2024-06-30T00:00:00,7.2,2.1056135,289,280,393,378,0.92740995,2023-07-01T00:00:00,30.48612903225806,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9905476873144,25.250699405551426]}"
1795_0,0.57,0.09310063,1.14,0.27,12.28,0.10790566,288,3.22,509,0.28151068,0.78,48,0.09886541,19,0.20221132,0.13504025,-1.6237790271501746,0.82,294.33374,317,340,2023-12-13,ROHTAS,79,2024-06-30T00:00:00,7.04,2.1056135,282,273,401,386,2.2497556,2023-07-01T00:00:00,30.471483870967738,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99459010609294,25.250160416380954]}"
1796_0,0.42,0.091579616,1.2,0.376,11.2,0.11140255,188,3,377,0.2922452,0.56,38,0.11148089,17,0.2077828,0.1489879,-1.1364491411967546,0.88,47.871616,317,340,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,7.24,2.1166,281,272,403,388,1.3824077,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99971050321243,25.248004459699068]}"
1797_0,0.66,0.0741,1.22,0.49,15.22,0.09684324,246,4.2,371,0.29157838,0.55,36,0.0954946,12,0.20947027,0.13922162,-0.7366530750923669,0.86,180.0,320,320,2023-11-07,ROHTAS,84,2024-06-30T00:00:00,6.92,2.0998218,291,288,389,392,0.92740995,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87008360771398,25.185751210509583]}"
1798_0,0.42,0.13090263,1.22,0.288,14.72,0.152475,209,3.96,330,0.2851,0.48,27,0.16710131,11,0.2856921,0.23504473,0.8920335139156554,0.84,143.61287,308,329,2023-11-08,ROHTAS,77,2024-06-30T00:00:00,7.1,2.1254208,280,269,413,401,3.452188,2023-07-01T00:00:00,30.33639999999999,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91805364388597,25.221055001175483]}"
1799_0,0.58,0.11842912,1.16,0.344,14.72,0.14229748,276,4.2,443,0.29196203,0.67,46,0.14083292,18,0.24536583,0.1707557,0.5493403918597323,0.88,90.0,310,312,2023-11-08,ROHTAS,79,2024-06-30T00:00:00,7.56,2.1254208,280,276,411,412,1.0250319,2023-07-01T00:00:00,30.3445,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91994010598262,25.211083701521755]}"
1800_0,0.49,0.09448108,1.22,0.244,11.06,0.12044324,256,3.89,318,0.30317026,0.46,37,0.11752162,10,0.23425946,0.16794865,2.670988161160659,0.68,47.857426,321,322,2023-11-06,ROHTAS,80,2024-06-30T00:00:00,6.88,2.0998218,289,288,389,390,1.3820295,2023-07-01T00:00:00,30.39725,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.8649632105945,25.187368178021]}"
1801_0,0.52,0.07762432,1.22,0.348,11.22,0.10179189,244,4.22,353,0.28894594,0.52,35,0.10237568,17,0.21443513,0.15096757,0.04704167676273944,0.92,20.221275,322,323,2023-11-06,ROHTAS,80,2024-06-30T00:00:00,7.36,2.0998218,292,288,386,390,2.9625928,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86550219976498,25.185212221339114]}"
1802_0,0.44,0.08938537,1.16,0.41,11.22,0.10856098,254,3.14,377,0.23120975,0.56,28,0.10735122,11,0.20256585,0.1429,-0.736692074734134,0.64,180.0,320,318,2023-11-07,ROHTAS,83,2024-06-30T00:00:00,7.22,2.0898466,265,262,415,420,0.92740995,2023-07-01T00:00:00,30.439933333333332,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91751465471549,25.191141102214303]}"
1803_0,0.47,0.15004304,1.22,0.372,17.22,0.17084683,122,4.16,359,0.29494557,0.53,30,0.17919114,12,0.27392024,0.21572025,-0.9300460636520064,0.72,114.340675,310,312,2023-11-07,ROHTAS,80,2024-06-30T00:00:00,6.86,2.1254208,280,276,411,412,2.2491548,2023-07-01T00:00:00,30.3445,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91886212764167,25.211083701521755]}"
1804_0,0.48,0.07700541,1.16,0.376,9.22,0.09716486,176,3.16,353,0.29368648,0.52,31,0.09724324,12,0.19641893,0.13371621,-0.7366604870043207,0.84,-0.0,322,322,2023-11-07,ROHTAS,81,2024-06-30T00:00:00,6.88,2.0998218,289,285,388,393,1.8543341,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86792765103209,25.18655969426529]}"
1805_0,0.59,0.0934973,1.12,0.296,12.36,0.11945675,216,4.36,449,0.27754596,0.68,38,0.122505404,15,0.22805135,0.16958648,-0.9296733470277083,0.92,114.34509,320,320,2023-11-07,ROHTAS,83,2024-06-30T00:00:00,7.2,2.0998218,291,288,389,392,2.248772,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87062259688446,25.18602070509482]}"
1806_0,0.45,0.11687027,1.22,0.286,12.46,0.14327568,185,3.1,353,0.31103244,0.52,29,0.15811622,11,0.3274135,0.26586756,-1.1491926170455888,0.88,77.25244,320,320,2023-11-07,ROHTAS,83,2024-06-30T00:00:00,7.66,2.0998218,291,288,389,392,4.1958213,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87062259688446,25.186290199680055]}"
1807_0,0.59,0.091752775,1.24,0.288,16.96,0.11969167,265,4.96,443,0.2957611,0.67,38,0.12680556,13,0.29339167,0.21908611,-0.10712865753521487,0.74,159.77838,319,318,2023-11-08,ROHTAS,81,2024-06-30T00:00:00,7.2,2.0998218,292,289,389,393,2.9625993,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87089209146968,25.187368178021]}"
1808_0,0.58,0.0804027,1.14,0.27,12.36,0.103991896,265,3.16,425,0.29725134,0.64,37,0.10818108,15,0.22177027,0.14945406,-0.8366282980697113,0.62,90.0,316,316,2023-11-08,ROHTAS,81,2024-06-30T00:00:00,7.16,2.0998218,293,291,391,394,1.0248613,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87358703732205,25.190871607629067]}"
1809_0,0.45,0.12801154,1.16,0.286,16.96,0.14536795,285,4.1,252,0.23746282,0.35,35,0.1570641,14,0.27365512,0.24596924,-2.0524840572432415,0.72,323.61176,317,344,2023-11-08,ROHTAS,79,2024-06-30T00:00:00,7.16,2.1254208,297,285,386,370,3.4522378,2023-07-01T00:00:00,30.38346666666667,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9183231384712,25.226175398294963]}"
1810_0,0.59,0.087589614,1.24,0.288,15.28,0.10846104,311,4.97,353,0.28351948,0.52,43,0.11679091,17,0.22759481,0.16508701,1.8732530967667333,0.7,245.6605,313,324,2023-11-08,ROHTAS,78,2024-06-30T00:00:00,7.22,2.1254208,273,269,414,407,2.2492568,2023-07-01T00:00:00,30.33639999999999,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91697566554502,25.217821066152652]}"
1813_0,0.58,0.09448108,1.28,0.366,11.2,0.12044324,284,3.22,431,0.30317026,0.65,48,0.11752162,19,0.23425946,0.16794865,2.670988161160659,0.64,47.857426,321,322,2023-11-06,ROHTAS,80,2024-06-30T00:00:00,7.48,2.0998218,289,288,389,390,1.3820295,2023-07-01T00:00:00,30.39725,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.8649632105945,25.187368178021]}"
1814_0,0.29,0.07672778,0.9,0.246,12.08,0.09470278,243,4.16,359,0.2673861,0.53,18,0.093925,9,0.19336945,0.13609166,-1.5630116243493666,0.76,331.07816,319,318,2023-11-07,ROHTAS,82,2024-06-30T00:00:00,6.9,2.0998218,291,289,390,393,2.1183352,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87277855356633,25.185751210509583]}"
1815_0,0.42,0.07266,0.88,0.208,16.96,0.0923775,166,3.08,312,0.2724775,0.45,27,0.09761,11,0.1967275,0.1397925,-0.8363822136099355,0.66,270.0,304,305,2023-11-07,ROHTAS,84,2024-06-30T00:00:00,6.9,2.0898466,280,277,416,418,1.0247328,2023-07-01T00:00:00,30.394999999999996,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.90215346335705,25.175510416270622]}"
1816_0,0.66,0.07838919,1.1,0.296,14.96,0.10028108,288,4.1,509,0.27546757,0.78,48,0.10314595,19,0.21217567,0.14622973,-0.1434069844185858,0.86,90.0,322,322,2023-11-07,ROHTAS,80,2024-06-30T00:00:00,7.16,2.0998218,289,285,388,393,1.0248215,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86900562937304,25.18602070509482]}"
1817_0,0.56,0.07828108,1.16,0.366,17.4,0.10098378,290,3.34,407,0.28563783,0.61,36,0.10568378,14,0.22207028,0.15233783,-0.9295393289185326,0.94,65.65329,319,325,2023-11-06,ROHTAS,81,2024-06-30T00:00:00,7.16,2.0998218,269,266,412,409,2.2486315,2023-07-01T00:00:00,30.387499999999992,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86550219976498,25.1768578891968]}"
1818_0,0.56,0.097502634,0.94,0.29,14.72,0.12916842,198,4.06,437,0.3349184,0.66,36,0.12517105,14,0.26105264,0.18106316,2.0476195803242816,0.72,-0.0,327,326,2023-11-07,ROHTAS,84,2024-06-30T00:00:00,6.5,2.0998218,286,283,388,391,0.0,2023-07-01T00:00:00,30.399870967741936,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.88625328282814,25.18332575924246]}"
1819_0,0.53,0.07745405,1.12,0.347,16.86,0.09575406,154,4.1,365,0.29462162,0.54,34,0.09429189,14,0.20533784,0.13698108,-0.04351334581022871,0.8,-0.0,322,322,2023-11-07,ROHTAS,82,2024-06-30T00:00:00,7.14,2.0998218,289,285,388,393,0.92740995,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.86792765103209,25.186290199680055]}"
1820_0,0.44,0.08187298,1.16,0.244,14.92,0.10002433,215,3.58,377,0.2795784,0.56,28,0.099818915,11,0.20381081,0.14188918,-0.037055747821548,0.9,47.857166,320,320,2023-11-07,ROHTAS,81,2024-06-30T00:00:00,7.14,2.0998218,291,288,389,392,1.3820226,2023-07-01T00:00:00,30.394874999999995,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.87089209146968,25.186290199680055]}"
1821_0,0.62,0.1032925,1.16,0.29,16.08,0.1204775,342,4.16,431,0.200615,0.65,48,0.12944,19,0.2169075,0.1904975,7.426677645175026,0.62,227.84457,313,325,2023-11-08,ROHTAS,87,2024-06-30T00:00:00,7.16,2.1443286,252,243,435,432,1.3816872,2023-07-01T00:00:00,30.44612903225807,Sobhalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.92613848144305,25.132391282632884]}"
1822_0,0.5,0.13547987,1.26,0.37,12.22,0.15281446,247,3.06,419,0.24580252,0.63,28,0.16236416,12,0.24195471,0.20017421,3.145762317773006,0.88,-0.0,317,342,2023-12-09,ROHTAS,80,2024-06-30T00:00:00,7.04,2.1166,289,280,394,377,0.0,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99863252487148,25.242884062579588]}"
1823_0,0.5,0.08608868,1.22,0.316,11.28,0.1039327,214,3.16,359,0.2614673,0.53,20,0.101650946,11,0.20880818,0.14524277,-1.4302811178012265,0.84,-0.0,318,342,2023-12-09,ROHTAS,81,2024-06-30T00:00:00,7.16,2.1166,288,279,394,379,1.8543341,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99890201945672,25.244770524676237]}"
1824_0,0.48,0.08705924,1.22,0.39,12.46,0.10620446,244,4.16,473,0.27375096,0.72,36,0.10184013,16,0.19636816,0.13230191,-1.9796040214458837,0.88,286.77814,324,347,2023-12-09,ROHTAS,81,2024-06-30T00:00:00,6.98,2.1166,282,274,394,380,3.2096565,2023-07-01T00:00:00,30.476062499999998,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9867747631211,25.243423051750057]}"
1825_0,0.5,0.08225159,1.04,0.316,12.44,0.10108854,204,4.22,377,0.2646535,0.56,35,0.09649172,14,0.19956689,0.13623822,-0.7371339766071343,0.66,-0.0,324,347,2023-12-09,ROHTAS,79,2024-06-30T00:00:00,6.5,2.1166,282,274,394,380,0.92740995,2023-07-01T00:00:00,30.476062499999998,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98704425770634,25.24530951384671]}"
1826_0,0.44,0.1003293,1.14,0.39,16.96,0.12162357,244,4.1,443,0.26815033,0.67,34,0.12478025,11,0.24844013,0.1826535,4.153272189504759,0.94,-0.0,322,346,2023-12-09,ROHTAS,79,2024-06-30T00:00:00,7.16,2.1166,283,274,394,379,0.92740995,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98866122521775,25.241806084238643]}"
1827_0,0.4,0.11233962,1.16,0.316,16.9,0.13452452,210,3.16,455,0.28747296,0.69,39,0.13885912,19,0.23347296,0.17100126,-1.6237414460832713,0.7,65.66581,317,342,2023-12-09,ROHTAS,78,2024-06-30T00:00:00,7.14,2.1166,288,279,395,379,2.2497172,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9927036439963,25.247734965113832]}"
1828_0,0.44,0.08589085,1.22,0.244,12.22,0.1041353,216,3.2,443,0.27819672,0.67,20,0.104541175,17,0.20815098,0.14457908,-1.9361276556383018,0.88,270.0,324,347,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,7.04,2.1166,282,274,394,380,3.0733302,2023-07-01T00:00:00,30.476062499999998,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98623577395064,25.245040019261474]}"
1829_0,0.44,0.09249936,1.22,0.276,11.2,0.10896369,244,4.2,443,0.2496637,0.67,28,0.10741784,10,0.20334904,0.13960318,-1.5635895431423341,0.54,208.93326,317,340,2023-12-11,ROHTAS,80,2024-06-30T00:00:00,6.88,2.1166,287,278,396,381,2.118568,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99000869814394,25.24315355716482]}"
1830_0,0.4,0.09293145,1.04,0.376,14.16,0.1092717,208,3.5,431,0.27013397,0.65,32,0.09649748,12,0.18876226,0.12367359,-2.0527152714651615,0.94,323.60706,320,343,2023-12-09,ROHTAS,82,2024-06-30T00:00:00,7.2,2.1166,288,280,392,377,3.4524457,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99378162233724,25.246926481358123]}"
1831_0,0.46,0.087676436,1.22,0.296,12.08,0.10365796,246,3.16,377,0.25866243,0.56,38,0.103208914,9,0.19753057,0.13770892,-0.7371505697629149,0.84,180.0,318,342,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,7.04,2.1166,287,279,395,380,0.92740995,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99944100862719,25.24719597594336]}"
1832_0,0.44,0.081094965,1.22,0.396,16.9,0.10146541,244,4.2,467,0.25665787,0.71,22,0.10207924,16,0.21141133,0.15108302,-2.370359966739363,0.86,192.46762,316,339,2023-12-09,ROHTAS,82,2024-06-30T00:00:00,7.1,2.1166,288,279,397,382,4.7386217,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99485960067818,25.235877203363454]}"
1833_0,0.46,0.09199172,1.2,0.39,12.46,0.11427898,208,3.22,437,0.2801669,0.66,36,0.11408026,12,0.22424586,0.15991847,2.7885780182311004,0.96,164.54958,322,346,2023-12-11,ROHTAS,79,2024-06-30T00:00:00,6.88,2.1166,283,274,394,379,3.8432894,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98731375229158,25.242884062579588]}"
1834_0,0.4,0.1059434,1.1,0.16,12.08,0.12927988,296,4.16,431,0.29951698,0.65,39,0.1335459,11,0.26375473,0.1980151,-0.7371005506510346,0.92,-0.0,322,346,2023-12-09,ROHTAS,81,2024-06-30T00:00:00,6.96,2.1166,283,274,395,380,0.92740995,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99324263316677,25.2407281058977]}"
1835_0,0.66,0.11536981,1.22,0.29,11.22,0.13884528,244,4.1,437,0.3003635,0.66,38,0.15131572,17,0.26853648,0.20872264,2.125273444248929,0.8,28.933876,320,343,2023-12-11,ROHTAS,82,2024-06-30T00:00:00,7.22,2.1166,288,280,392,377,2.1185806,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99243414941107,25.246117997602415]}"
1836_0,0.64,0.083604455,1.14,0.288,10.9,0.10328025,296,3.2,431,0.27800637,0.65,32,0.09997325,10,0.21359618,0.14626752,-1.8994300179209949,0.96,20.230568,318,342,2023-12-11,ROHTAS,80,2024-06-30T00:00:00,7.04,2.1166,287,279,395,380,2.9627695,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99944100862719,25.246117997602415]}"
1837_0,0.46,0.091815285,1.16,0.244,12.44,0.11483758,216,4.16,449,0.29105988,0.68,32,0.11671529,14,0.22982611,0.16177899,-1.1363788327643403,0.92,132.12962,317,339,2023-12-11,ROHTAS,81,2024-06-30T00:00:00,6.9,2.1166,280,273,402,388,1.3823746,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9867747631211,25.242884062579588]}"
1838_0,0.48,0.08713821,1.04,0.288,11.16,0.10798662,208,4.04,377,0.28711656,0.56,31,0.105154775,14,0.20801656,0.1418102,-1.5635895431423341,0.94,151.06674,322,346,2023-12-09,ROHTAS,81,2024-06-30T00:00:00,7.28,2.1166,283,274,394,379,2.118568,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.98785274146205,25.24315355716482]}"
1839_0,0.53,0.0832239,1.16,0.346,14.72,0.098127045,145,3.86,371,0.27576414,0.55,34,0.08827799,14,0.19648239,0.12787358,3.169774213921207,0.72,270.0,317,340,2023-12-11,ROHTAS,79,2024-06-30T00:00:00,7.16,2.1166,282,273,401,386,1.0253575,2023-07-01T00:00:00,30.441058823529406,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9927036439963,25.24962142721048]}"
1840_0,0.54,0.08777643,1.16,0.288,11.32,0.10929299,241,3.66,330,0.2665535,0.48,42,0.108679615,16,0.21010064,0.15114076,3.4588009495586762,0.88,47.8694,318,339,2023-12-13,ROHTAS,81,2024-06-30T00:00:00,6.96,2.1166,283,275,399,386,1.3823487,2023-07-01T00:00:00,30.461999999999996,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.9897392035587,25.238572149215813]}"
1841_0,0.59,0.09248491,1.14,0.368,12.44,0.11772013,265,4.22,443,0.2972434,0.67,38,0.11942453,15,0.23524716,0.1664019,2.7403343217915217,0.74,-0.0,316,339,2023-12-13,ROHTAS,81,2024-06-30T00:00:00,6.88,2.1166,287,279,397,382,0.0,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99297313858153,25.237494170874868]}"
1842_0,0.34,0.11639308,1.2,0.21,16.92,0.13787673,180,4.16,353,0.2746409,0.52,22,0.14422013,9,0.2486761,0.19756792,2.1532577808862334,0.92,-0.0,317,342,2023-12-13,ROHTAS,79,2024-06-30T00:00:00,6.5,2.1166,289,280,394,377,0.92740995,2023-07-01T00:00:00,30.393090909090912,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99997999779767,25.242884062579588]}"
1843_0,0.47,0.09125472,1.16,0.216,10.52,0.11656352,285,4.26,389,0.29829246,0.58,30,0.11946918,12,0.23729812,0.17365535,-0.7370428995140395,0.82,-0.0,317,341,2023-12-13,ROHTAS,81,2024-06-30T00:00:00,7.16,2.1166,287,278,396,381,0.92740995,2023-07-01T00:00:00,30.395878787878786,Chitawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.99566808443389,25.234260235852037]}"
