system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2285_0,0.6,0.08747222,0.7,0.57,14.75,0.113286115,188.34,2.53,267,0.2592,0.51,45.34,0.1243,31.9,0.28946668,0.21498333,2.427103681363763,2.83,132.28102,226,247,2024-05-31,BANKA,195,2024-06-30T00:00:00,7.3,3.2973056,392,378,383,375,2.7551148,2023-07-01T00:00:00,30.411384615384613,Tola Dharwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.58774272587122]}"
2286_0,0.8,0.09945676,0.63,0.77,11.38,0.11820946,185.77,4.01,248,0.27943918,0.45,23.6,0.110086486,17.1,0.23588379,0.16754189,-1.527409530685706,0.78,270.0,281,287,2024-06-11,BANKA,51,2024-06-30T00:00:00,6.8,3.5071943,287,284,432,429,2.046621,2023-07-01T00:00:00,30.34325714285715,Barsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14929372086388,25.04480554243123]}"
2287_0,0.54,0.09120588,1.5,0.59,4.18,0.11879706,254.74,5.78,216,0.2752853,0.35,35.34,0.12902647,29.8,0.26869705,0.20264117,-1.1341913959676322,2.39,312.17032,293,297,2024-05-30,BANKA,48,2024-06-30T00:00:00,6.8,3.486512,280,278,427,425,1.3812908,2023-07-01T00:00:00,30.381757575757586,Athpahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10967801683421,25.068521065931986]}"
2288_0,0.56,0.091242306,0.81,0.4,7,0.11574327,254.87,4,168,0.29511058,0.2,35.6,0.1264923,17.9,0.29021636,0.20938462,-1.5256755370722221,1.75,270.0,284,293,2024-06-24,BANKA,64,2024-06-30T00:00:00,7.4,3.581267,314,310,401,397,2.044838,2023-07-01T00:00:00,30.39376470588235,Aitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09296935254959,24.93754669750736]}"
2289_0,0.72,0.12710145,0.56,0.75,8.32,0.15208116,186.71,5.17,257,0.28057536,0.48,27.25,0.16271305,28.46,0.286129,0.22234058,0.3636212830850227,1.72,-0.0,298,300,2024-06-04,BANKA,60,2024-06-30T00:00:00,6.5,3.54879,296,296,406,404,0.92740995,2023-07-01T00:00:00,30.349515151515153,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11210346810134,24.97850987446321]}"
2290_0,1.25,0.12962942,1.12,0.72,10,0.16444853,197.15,3,248,0.31451324,0.45,36.06,0.17680147,20.4,0.3166691,0.24744853,-1.8255802817191908,1.77,227.79688,300,310,2024-06-24,BANKA,65,2024-06-30T00:00:00,7.3,3.6670852,312,308,388,382,2.759237,2023-07-01T00:00:00,30.34491428571428,Hirammi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10159317927713,24.927305903268397]}"
2291_0,0.54,0.17629854,1.53,0.74,8.89,0.1848058,269.1,3.34,264,0.2365087,0.5,26.85,0.18000434,18.7,0.26607102,0.22822028,-1.97533210689698,0.28,253.18625,290,294,2024-06-04,BANKA,57,2024-06-30T00:00:00,6.9,3.4237893,300,300,410,406,3.203068,2023-07-01T00:00:00,30.375090909090904,Kadma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08596249333345,24.968538574809486]}"
2292_0,0.44,0.11879178,1.16,0.72,7.13,0.1364137,155.65,1.57,238,0.27683836,0.42,28.46,0.14501096,26.38,0.27513012,0.20613836,-1.2821284410379046,0.74,73.18578,311,312,2024-06-04,BANKA,58,2024-06-30T00:00:00,6.4,3.54879,297,304,392,384,3.2029822,2023-07-01T00:00:00,30.359705882352948,Rifaetpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12881213238596,24.96503514520142]}"
2293_0,0.7,0.10866,0.82,0.78,14.63,0.12434,199.04,2.73,248,0.25284666,0.45,36.16,0.12468133,18.7,0.222724,0.161564,-1.4287244500431726,2.45,-0.0,297,312,2024-05-30,BANKA,49,2024-06-30T00:00:00,6.9,3.71338,294,287,409,401,1.8543341,2023-07-01T00:00:00,30.258181818181818,Bhusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16573289056328,25.051273412476892]}"
2294_0,0.46,0.08789118,1.75,0.77,8.32,0.1181147,218.42,5.78,283,0.25535294,0.56,35.24,0.12622058,22.9,0.24466176,0.17965294,1.350718893522083,1.24,227.82982,298,300,2024-05-31,BANKA,46,2024-06-30T00:00:00,6.7,3.486512,285,284,417,416,1.3812943,2023-07-01T00:00:00,30.381757575757586,Bhagwandha Buzurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10617458722615,25.069060055102458]}"
2295_0,0.95,0.09853433,1.09,0.18,9.4,0.12686418,196.2,3.5,273,0.3180179,0.53,36.51,0.13619104,18.7,0.28525224,0.2091597,-2.3670404173059865,1.1,192.42876,298,308,2024-05-13,BANKA,90,2024-06-30T00:00:00,7,3.7884223,347,343,356,349,4.7379155,2023-07-01T00:00:00,30.358424242424245,Gobind Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07895563411732,24.840528646822452]}"
2296_0,0.7,0.099115945,1.02,0.14,8.9,0.12683623,161.24,4.2,216,0.32106376,0.35,43.1,0.13115363,10,0.2664855,0.19225435,-1.4270350621888679,1.1,180.0,298,308,2024-05-13,BANKA,90,2024-06-30T00:00:00,7,3.7884223,347,343,356,349,1.8543341,2023-07-01T00:00:00,30.358424242424245,Gobind Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07922512870256,24.840528646822452]}"
2297_0,0.5,0.07510541,1.22,0.23,8.3,0.09866757,191.46,4.4,245,0.26925406,0.44,26.35,0.096694596,23.5,0.21697026,0.14986756,1.0213898159797699,1.39,286.82184,288,288,2024-05-11,BANKA,75,2024-06-30T00:00:00,7.2,3.4622157,306,307,406,405,3.2015762,2023-07-01T00:00:00,30.323459459459457,Balarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9878664643076,24.90574633644953]}"
2298_0,0.66,0.09391351,0.57,0.41,5.83,0.111605406,267,4.56,200,0.23168378,0.3,24.19,0.12465135,15.9,0.25996217,0.20657298,-2.6289185564918496,2.03,41.359856,257,276,2024-05-21,BANKA,175,2024-06-30T00:00:00,6.8,3.5246508,348,339,395,385,6.154759,2023-07-01T00:00:00,30.30695,Tola Kolahasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88465003816228,24.673172509390987]}"
2299_0,0.81,0.066022225,0.7,0.35,13.04,0.09155278,197.15,4.9,222,0.24085556,0.37,21.19,0.10033333,17.3,0.235075,0.17304167,-1.5230174605624047,2.38,270.0,253,261,2024-05-27,BANKA,126,2024-06-30T00:00:00,7.2,3.51514,347,345,400,394,2.0421052,2023-07-01T00:00:00,30.320210526315794,Angaro Jabra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96361195163638,24.772077022172546]}"
2300_0,0.52,0.12621467,0.28,0.73,10.65,0.154912,268.42,7,257,0.316132,0.48,36.49,0.16507466,13.19,0.31402266,0.244828,0.1708264592866954,0.36,294.36746,283,288,2024-05-24,BANKA,46,2024-06-30T00:00:00,7.3,3.486512,287,285,430,427,2.2468357,2023-07-01T00:00:00,30.36836363636364,Athpahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14228686164775,25.05908875544873]}"
2301_0,0.99,0.09817467,1.06,0.3,4.17,0.11883467,200.13,4.66,251,0.31342533,0.46,36.56,0.114125334,29.1,0.23850666,0.16131733,4.908628575741297,2.2,90.0,288,303,2024-05-30,BANKA,45,2024-06-30T00:00:00,7,3.71338,288,281,424,416,1.0237507,2023-07-01T00:00:00,30.272294117647053,Asi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15818704217666,25.058280271693025]}"
2302_0,0.56,0.087414704,1.54,0.76,4.96,0.11561765,263.14,5.17,219,0.24921764,0.36,24.73,0.12441176,28.4,0.23387058,0.1685147,1.2102008048172397,2.55,-0.0,298,299,2024-05-30,BANKA,46,2024-06-30T00:00:00,7,3.486512,288,287,414,414,1.8543341,2023-07-01T00:00:00,30.397333333333325,Keuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1042881251295,25.06959904427293]}"
2303_0,0.52,0.104375675,0.56,0.59,10.03,0.13163513,208.5,8.31,206,0.26257026,0.32,36.44,0.15451081,9.72,0.28638107,0.22955675,-1.6758158828459637,0.81,12.451298,293,300,2024-05-24,BANKA,46,2024-06-30T00:00:00,6.5,3.486512,279,279,428,422,4.738325,2023-07-01T00:00:00,30.381757575757586,Keuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11210346810134,25.07094651719911]}"
2304_0,0.93,0.14307837,0.63,0.64,10.29,0.16265811,114.22,1.52,232,0.25877702,0.4,43.54,0.17502567,18.7,0.29088378,0.24094729,-0.4629917314988056,3.1,28.893976,280,286,2024-05-30,BANKA,50,2024-06-30T00:00:00,6.9,3.6462388,286,284,433,431,2.1177666,2023-07-01T00:00:00,30.34325714285715,Khagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15252765588671,25.045344531601703]}"
2305_0,0.7,0.086352944,1.62,0.75,6.61,0.11438529,193.9,6.31,267,0.26529706,0.51,36.14,0.12151764,18.7,0.24558824,0.17717353,-1.8273578828373829,2.21,132.17,296,298,2024-05-30,BANKA,47,2024-06-30T00:00:00,6.8,3.486512,286,285,418,417,2.7609951,2023-07-01T00:00:00,30.397333333333325,Karanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10267115761808,25.069868538858167]}"
2306_0,0.76,0.090608,0.72,0.59,6.45,0.105457336,209.48,5.22,222,0.26490667,0.37,41.38,0.092036,20.1,0.205872,0.13668533,-1.6209426546450816,2.11,294.36746,287,303,2024-05-30,BANKA,50,2024-06-30T00:00:00,7.2,3.71338,287,280,426,417,2.2468357,2023-07-01T00:00:00,30.296571428571426,Ghazi Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15737855842096,25.05908875544873]}"
2307_0,0.89,0.07579625,0.28,0.54,10.03,0.09710625,269.1,2.13,228,0.26818874,0.39,36.16,0.0970975,19.4,0.22291625,0.15127875,-0.2580599010594515,3.14,216.33382,287,287,2024-06-04,BANKA,58,2024-06-30T00:00:00,7.4,3.4237893,291,293,423,420,3.44983,2023-07-01T00:00:00,30.350969696969692,Parihar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09566429840194,24.982821787826985]}"
2308_0,0.74,0.09044706,0.99,0.13,8.46,0.120423526,200.81,6.39,248,0.24685,0.45,45.14,0.13283235,25.68,0.23665883,0.18181765,-1.5618492141206715,1.37,28.898647,296,298,2024-05-31,BANKA,49,2024-06-30T00:00:00,6.8,3.486512,281,281,422,421,2.1178617,2023-07-01T00:00:00,30.381757575757586,Parshia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10779155473756,25.068790560517222]}"
2309_0,0.78,0.12116,1.4,0.75,8,0.13977467,185.77,3.5,238,0.26250666,0.42,31.94,0.15135066,18.7,0.29385066,0.23899467,-0.7356402782287249,1.29,180.0,285,302,2024-06-12,BANKA,47,2024-06-30T00:00:00,6.9,3.71338,284,276,431,422,0.92740995,2023-07-01T00:00:00,30.296571428571426,Nandgola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16115148261426,25.060166733789675]}"
2310_0,0.7,0.09699865,0.52,0.56,13.08,0.12076351,174.79,6.12,212,0.30696756,0.34,31.02,0.122943245,17,0.2648919,0.18737027,-0.8316009014399788,2.27,90.0,292,297,2024-06-24,BANKA,73,2024-06-30T00:00:00,7,3.8844094,322,321,386,382,1.022266,2023-07-01T00:00:00,30.2976,Motanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13959191579539,24.87960536168165]}"
2311_0,0.5,0.09699865,0.56,0.71,13.08,0.12076351,259.21,3.72,209,0.30696756,0.33,35.24,0.122943245,12,0.2648919,0.18737027,-0.8316009014399788,2.67,90.0,292,297,2024-06-24,BANKA,73,2024-06-30T00:00:00,7,3.8844094,322,321,386,382,1.022266,2023-07-01T00:00:00,30.2976,Motanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13959191579539,24.87960536168165]}"
2312_0,0.46,0.122650705,0.93,0.26,5.98,0.14536761,174.79,4.73,267,0.30763945,0.51,23.77,0.15385775,21.52,0.29696903,0.22402957,-0.8328377684696388,1.37,90.0,319,320,2024-06-04,BANKA,59,2024-06-30T00:00:00,7.3,3.54879,303,310,378,371,1.0229038,2023-07-01T00:00:00,30.3879393939394,Mahua Kachrati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1298901107269,24.956680813059105]}"
2313_0,0.5,0.09028235,1.59,0.61,6.18,0.12112059,223.3,4.56,235,0.27251175,0.41,31.04,0.13529412,19.4,0.27556765,0.21315295,-1.1342013439477132,2.23,47.82981,297,298,2024-05-30,BANKA,48,2024-06-30T00:00:00,7.1,3.259996,287,286,416,416,1.3812943,2023-07-01T00:00:00,30.397333333333325,Lalsaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09997621176572,25.069060055102458]}"
2314_0,0.44,0.11585867,0.45,0.19,10.61,0.13832667,189.15,7,212,0.30404133,0.34,38.57,0.14293334,28.4,0.278932,0.20452,-0.7285949469536284,0.84,312.17264,283,288,2024-05-24,BANKA,48,2024-06-30T00:00:00,6.6,3.486512,287,285,430,427,2.7608542,2023-07-01T00:00:00,30.36836363636364,Lalsaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14201736706252,25.05854976627826]}"
2315_0,0.6,0.10562143,1.81,0.39,9.66,0.12974524,239.37,7,219,0.26712143,0.36,28,0.14368571,25.68,0.26825953,0.20886429,-0.834640289359742,1.06,90.0,284,288,2024-05-24,BANKA,48,2024-06-30T00:00:00,7.1,3.486512,279,275,437,436,1.0238342,2023-07-01T00:00:00,30.354764705882356,Bhagwandha Buzurg,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11857133814699,25.06825157134675]}"
2316_0,0.44,0.09864054,0.52,0.46,8.46,0.12784594,165.85,7,203,0.29996216,0.31,19.2,0.1457946,24.3,0.31087026,0.23277026,-1.1311445654018553,0.74,47.772907,287,293,2024-06-04,BANKA,100,2024-06-30T00:00:00,6.4,3.622992,317,313,396,394,1.3797827,2023-07-01T00:00:00,30.339081081081083,Gordhoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95660509242025,24.82328099336736]}"
2317_0,1.21,0.1079906,1.02,0.01,12.67,0.12981007,153.92,2.71,212,0.2928698,0.34,23.81,0.13250135,12.1,0.26279464,0.18692148,-1.1313214114270915,0.86,312.22375,302,312,2024-05-14,BANKA,82,2024-06-30T00:00:00,5.5,3.7884223,352,348,347,340,1.3798709,2023-07-01T00:00:00,30.292833333333338,Charsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09323884713483,24.837833700970094]}"
2318_0,1.21,0.10648054,0.25,0.09,6.2,0.13328859,162.73,3.18,187,0.30936375,0.26,22.49,0.13958456,10.8,0.2807698,0.2047047,-1.9295493767071705,3.14,90.0,296,309,2024-05-14,BANKA,87,2024-06-30T00:00:00,6.12,3.7884223,345,341,359,350,3.063182,2023-07-01T00:00:00,30.292833333333338,Charsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09296935254959,24.838642184725803]}"
2319_0,0.6,0.09319189,1.27,0.74,9.5,0.11954054,165.44,4.3,267,0.2878946,0.51,45.3,0.123932436,17.7,0.2496,0.18165946,3.528250703039657,1.3,-0.0,280,283,2024-05-11,BANKA,76,2024-06-30T00:00:00,7.4,3.4622157,313,312,407,405,0.92740995,2023-07-01T00:00:00,30.35908571428571,Balarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98840545347808,24.91032774439854]}"
2320_0,0.4,0.08194054,1.16,0.57,9.7,0.11015946,242,4.8,261,0.27784595,0.49,33.6,0.11198649,17.7,0.23931621,0.17308378,5.227220328481244,1.22,90.0,289,289,2024-05-11,BANKA,77,2024-06-30T00:00:00,6.9,3.4622157,307,308,404,403,1.0224983,2023-07-01T00:00:00,30.323459459459457,Balarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9870579805519,24.907902293131418]}"
2321_0,0.8,0.09010541,1.17,0.19,8.8,0.11451081,233.87,4.7,248,0.29365405,0.45,38.82,0.11924865,18.7,0.25365946,0.18528919,2.463823592410061,1.18,90.0,296,298,2024-05-09,BANKA,77,2024-06-30T00:00:00,7.1,3.4622157,307,306,396,395,1.0224891,2023-07-01T00:00:00,30.318631578947368,Dhaka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99487332352373,24.906554820205237]}"
2322_0,0.37,0.08375833,0.75,0.3,13.43,0.101566665,265.17,10.38,254,0.251875,0.47,45.72,0.10181389,13.19,0.24968056,0.17662777,-2.1546108626244056,2.05,15.372384,223,244,2024-05-31,BANKA,203,2024-06-30T00:00:00,6.8,3.2973056,392,377,385,379,3.8418508,2023-07-01T00:00:00,30.407297297297294,Tola Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82131881063185,24.58693424211551]}"
2323_0,0.52,0.07393889,1.4,0.53,14.95,0.096708335,258.12,5,216,0.2765,0.35,45.89,0.10194167,15.2,0.25070277,0.18079722,0.05230016648867739,2.69,208.80463,226,247,2024-05-31,BANKA,196,2024-06-30T00:00:00,6.4,3.2973056,392,378,383,375,2.1159496,2023-07-01T00:00:00,30.411384615384613,Tola Dharwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8269781969218,24.588012220456456]}"
2324_0,0.4,0.11071666,1.13,0.61,10.38,0.12701666,255.28,4.86,267,0.289375,0.51,27.37,0.11808056,29.1,0.22453056,0.15258056,-1.1340972037725388,1.11,312.17212,293,294,2024-06-04,BANKA,54,2024-06-30T00:00:00,7.2,3.1865842,301,305,405,401,1.3812426,2023-07-01T00:00:00,30.37942857142857,Barmasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85823956880915,25.060705722960147]}"
2325_0,0.5,0.09445135,1.38,0.79,8.3,0.11414865,224.11,4.2,209,0.31812432,0.33,36.77,0.10269054,10.8,0.21984595,0.14214459,-1.8269923285019452,1.01,312.17685,298,303,2024-06-11,BANKA,51,2024-06-30T00:00:00,6.6,3.6462388,298,295,405,402,2.7606313,2023-07-01T00:00:00,30.34111764705883,Ballam Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15818704217666,25.04049362906746]}"
2326_0,0.46,0.13359067,0.31,0.65,10.73,0.15521467,160.21,4.55,209,0.274684,0.33,47,0.17289333,29.8,0.33582667,0.28035066,-1.5275976996238585,0.18,90.0,287,292,2024-05-24,BANKA,51,2024-06-30T00:00:00,6.7,3.486512,287,285,426,423,2.0468202,2023-07-01T00:00:00,30.345942857142862,Athpahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14147837789204,25.05666330418161]}"
2327_0,0.8,0.08030174,1.11,0.54,7,0.105867825,188.48,3,241,0.25748,0.43,45.33,0.10776,15.8,0.2533626,0.18179913,-1.9311954213889504,1.44,270.0,288,298,2024-06-24,BANKA,62,2024-06-30T00:00:00,7.5,3.581267,313,308,400,393,3.065714,2023-07-01T00:00:00,30.39376470588235,Aitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09647278215766,24.940780632530192]}"
2328_0,0.48,0.085361764,0.37,0.42,8.39,0.112294115,165.85,5.78,241,0.25932354,0.43,42.8,0.12042647,32.6,0.24646176,0.1858353,0.8117426350762892,1.13,312.17084,293,297,2024-05-31,BANKA,46,2024-06-30T00:00:00,6.7,3.486512,278,276,429,427,2.7609506,2023-07-01T00:00:00,30.367352941176463,Kasba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10940852224898,25.0663651092501]}"
2329_0,0.89,0.19216567,1.4,0.4,7,0.22994925,242,3,238,0.3481597,0.42,40.68,0.25515223,14.2,0.3369582,0.28719553,-1.1323206977218665,1.76,227.79489,292,309,2024-06-24,BANKA,71,2024-06-30T00:00:00,6.8,3.581267,331,321,377,370,1.380366,2023-07-01T00:00:00,30.3489696969697,Hirammi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09835924425431,24.91868207654085]}"
2330_0,0.5,0.123572305,0.4,0.83,8.36,0.14962924,209.48,6.39,267,0.24350615,0.51,23.79,0.15972616,14.58,0.26408923,0.21275692,-1.8260999532902733,1.49,312.19336,306,308,2024-06-04,BANKA,64,2024-06-30T00:00:00,6.6,3.54879,300,306,394,386,2.7597554,2023-07-01T00:00:00,30.319485714285715,Kadma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1072525655671,24.96934705856519]}"
2331_0,0.72,0.096861765,0.29,0.25,8.39,0.12171765,235.9,7,261,0.25739706,0.49,40,0.14154118,24.3,0.27768236,0.2177647,-1.9768773546861234,0.47,286.80084,293,297,2024-05-31,BANKA,46,2024-06-30T00:00:00,6.9,3.486512,280,278,427,425,3.205455,2023-07-01T00:00:00,30.381757575757586,Parshia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1088695330785,25.068521065931986]}"
2332_0,0.44,0.122650705,1.18,0.11,4.25,0.14536761,192.81,1.57,222,0.30763945,0.37,24.94,0.15385775,19.44,0.29696903,0.22402957,-0.8328377684696388,1.45,90.0,319,320,2024-06-04,BANKA,59,2024-06-30T00:00:00,6.8,3.54879,303,310,378,371,1.0229038,2023-07-01T00:00:00,30.3879393939394,Mahua Kachrati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1298901107269,24.956680813059105]}"
2333_0,0.63,0.131564,1.32,0.31,7.7,0.15096667,186.71,3.3,264,0.30113867,0.5,41.42,0.15533733,20.4,0.27131468,0.20691466,-0.7355142233896609,1.42,-0.0,297,303,2024-06-11,BANKA,49,2024-06-30T00:00:00,6.8,3.6462388,297,294,406,404,0.92740995,2023-07-01T00:00:00,30.276424242424245,Laugain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1622294609552,25.04426655326076]}"
2334_0,0.6,0.120076,1.18,0.57,13.37,0.14367734,150.54,6.39,241,0.28347066,0.43,37.31,0.147632,24.3,0.278012,0.21108267,0.2300175908191956,0.64,208.89677,283,288,2024-05-24,BANKA,47,2024-06-30T00:00:00,7.5,3.486512,287,285,430,427,2.1178236,2023-07-01T00:00:00,30.36836363636364,Milki Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14228686164775,25.059358250033966]}"
2335_0,0.5,0.10198,1.35,0.17,8.14,0.13752857,269.1,4.56,261,0.29242,0.49,38.65,0.15760286,24.9,0.29454857,0.23469143,2.515739213178602,0.95,151.10207,297,300,2024-05-31,BANKA,46,2024-06-30T00:00:00,7.2,3.486512,282,280,421,420,2.1178472,2023-07-01T00:00:00,30.367352941176463,Chapri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10967801683421,25.065287130909155]}"
2336_0,0.35,0.10927561,1.51,0.39,8.7,0.13423415,183.46,7.6,232,0.24094878,0.4,37.32,0.15222195,24.9,0.2763073,0.22545476,-1.6206963953312337,0.74,65.62966,296,302,2024-05-24,BANKA,53,2024-06-30T00:00:00,6.9,3.5071943,279,281,424,417,2.2465868,2023-07-01T00:00:00,30.40682352941176,Milki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11156447893086,25.042649585749345]}"
2337_0,0.62,0.111168,0.59,0.54,7.64,0.132328,294.17,7.69,267,0.232588,0.51,32.91,0.152064,17.3,0.29979,0.25463802,-0.44079271306535717,0.36,312.1751,297,299,2024-05-24,BANKA,52,2024-06-30T00:00:00,7.2,3.5071943,280,279,423,422,1.3811636,2023-07-01T00:00:00,30.40682352941176,Tahirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11776285439129,25.04803947745406]}"
2338_0,0.66,0.10265946,1.9,0.54,4.51,0.12514324,183.46,7.58,222,0.22569188,0.37,44.38,0.13772433,14.5,0.24728918,0.20726487,-0.8307741041830733,0.74,90.0,285,299,2024-06-04,BANKA,112,2024-06-30T00:00:00,6,3.622992,332,326,382,375,1.0218391,2023-07-01T00:00:00,30.306594594594596,Bhurna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97520021880152,24.828131895901603]}"
2339_0,0.44,0.09864054,0.52,0.46,8.46,0.12784594,165.85,7,203,0.29996216,0.31,19.2,0.1457946,24.3,0.31087026,0.23277026,-1.1311445654018553,0.74,47.772907,287,293,2024-06-04,BANKA,100,2024-06-30T00:00:00,6.4,3.622992,317,313,396,394,1.3797827,2023-07-01T00:00:00,30.339081081081083,Gordhoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95660509242025,24.82328099336736]}"
2340_0,0.7,0.099115945,1.02,0.14,8.9,0.12683623,161.24,4.2,216,0.32106376,0.35,43.1,0.13115363,10,0.2664855,0.19225435,-1.4270350621888679,1.1,180.0,298,308,2024-05-13,BANKA,90,2024-06-30T00:00:00,7,3.7884223,347,343,356,349,1.8543341,2023-07-01T00:00:00,30.358424242424245,Gobind Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07922512870256,24.840528646822452]}"
2341_0,0.72,0.08651351,0.67,0.79,15.14,0.11253784,227.36,2,254,0.26099458,0.47,38.19,0.1353973,24.62,0.29546756,0.22564864,-1.558034623931121,2.48,151.1773,256,270,2024-05-31,BANKA,184,2024-06-30T00:00:00,6,3.5246508,346,342,398,388,2.1163163,2023-07-01T00:00:00,30.35894736842106,Tola Dharwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8601260309058,24.681257346948062]}"
2342_0,0.85,0.07383333,0.75,0.61,14.56,0.09846944,258.12,2.58,238,0.24459167,0.42,33.76,0.10468889,26.3,0.26724166,0.201325,-0.45853677383988556,2.62,151.19495,220,243,2024-05-31,BANKA,199,2024-06-30T00:00:00,7.2,3.2973056,388,375,392,382,2.1159582,2023-07-01T00:00:00,30.411384615384613,Tola Dharwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82563072399562,24.59016817713834]}"
2343_0,0.87,0.078319445,0.74,0.1,10.53,0.102344446,121.27,7.48,286,0.2817028,0.57,24.04,0.11023889,15.4,0.26755,0.1938,-2.0820935325800565,1.95,301.22427,261,281,2023-12-02,BANKA,218,2024-06-30T00:00:00,5.8,3.413163,374,366,365,353,3.573716,2023-07-01T00:00:00,30.358432432432426,Tola Rasoia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.86362946051388,24.591246155479286]}"
2344_0,0.56,0.10383243,0.97,0.32,9,0.12388649,258.12,5,248,0.28716487,0.45,36.77,0.124108106,14,0.24259189,0.1739946,-0.8354101083824952,1.38,90.0,298,295,2023-09-20,BANKA,45,2024-06-30T00:00:00,7,3.1533813,288,296,414,409,2.047814,2023-07-01T00:00:00,30.306810810810813,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8450343341326,25.116221607518735]}"
2345_0,0.78,0.15631351,0.79,0.52,8,0.16987027,251.21,4,296,0.27461892,0.6,23.62,0.17205676,7.9,0.26636487,0.20644324,-0.7360835171463775,1.14,-0.0,302,299,2023-09-25,BANKA,47,2024-06-30T00:00:00,7.5,3.1887362,288,298,410,403,0.92740995,2023-07-01T00:00:00,30.31138888888889,Pawai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85904805256487,25.115413123763027]}"
